:START_ID,:END_ID,:TYPE
125,130,PARENT_OF
125,132,PARENT_OF
133,134,PARENT_OF
125,133,PARENT_OF
125,135,PARENT_OF
124,125,PARENT_OF
120,124,PARENT_OF
119,120,PARENT_OF
136,137,PARENT_OF
119,136,PARENT_OF
113,119,PARENT_OF
112,113,PARENT_OF
138,139,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
138,140,PARENT_OF
112,138,PARENT_OF
90,112,PARENT_OF
84,90,PARENT_OF
83,84,PARENT_OF
5,83,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
144,145,ENTRY
144,146,EXIT
148,149,PARENT_OF
147,148,PARENT_OF
150,151,PARENT_OF
147,150,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
152,155,PARENT_OF
147,152,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
147,159,PARENT_OF
164,165,PARENT_OF
147,164,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
175,176,PARENT_OF
177,178,PARENT_OF
175,177,PARENT_OF
175,179,PARENT_OF
174,175,PARENT_OF
170,174,PARENT_OF
167,170,PARENT_OF
166,167,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
166,180,PARENT_OF
147,166,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
189,193,PARENT_OF
186,189,PARENT_OF
185,186,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
194,197,PARENT_OF
200,201,PARENT_OF
194,200,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
194,202,PARENT_OF
207,208,PARENT_OF
194,207,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
194,209,PARENT_OF
214,215,PARENT_OF
194,214,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
194,216,PARENT_OF
221,222,PARENT_OF
194,221,PARENT_OF
185,194,PARENT_OF
147,185,PARENT_OF
223,224,PARENT_OF
147,223,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
228,231,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
240,243,PARENT_OF
232,240,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
232,247,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
259,260,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
267,268,PARENT_OF
269,270,PARENT_OF
267,269,PARENT_OF
267,271,PARENT_OF
272,273,PARENT_OF
267,272,PARENT_OF
267,274,PARENT_OF
275,276,PARENT_OF
267,275,PARENT_OF
267,277,PARENT_OF
266,267,PARENT_OF
262,266,PARENT_OF
261,262,PARENT_OF
278,279,PARENT_OF
261,278,PARENT_OF
255,261,PARENT_OF
254,255,PARENT_OF
280,281,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
280,282,PARENT_OF
254,280,PARENT_OF
232,254,PARENT_OF
226,232,PARENT_OF
225,226,PARENT_OF
147,225,PARENT_OF
144,147,PARENT_OF
143,144,FILE_OF
286,287,ENTRY
286,288,EXIT
290,291,PARENT_OF
289,290,PARENT_OF
292,293,PARENT_OF
289,292,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
289,294,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
304,305,PARENT_OF
301,304,PARENT_OF
289,301,PARENT_OF
306,307,PARENT_OF
289,306,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
317,318,PARENT_OF
319,320,PARENT_OF
317,319,PARENT_OF
317,321,PARENT_OF
316,317,PARENT_OF
312,316,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
323,326,PARENT_OF
322,323,PARENT_OF
308,322,PARENT_OF
289,308,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
331,334,PARENT_OF
331,335,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
336,339,PARENT_OF
342,343,PARENT_OF
336,342,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,348,PARENT_OF
344,345,PARENT_OF
336,344,PARENT_OF
349,350,PARENT_OF
336,349,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
336,351,PARENT_OF
356,357,PARENT_OF
336,356,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
336,358,PARENT_OF
363,364,PARENT_OF
336,363,PARENT_OF
327,336,PARENT_OF
289,327,PARENT_OF
365,366,PARENT_OF
289,365,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
382,385,PARENT_OF
374,382,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
389,392,PARENT_OF
374,389,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
401,402,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
409,410,PARENT_OF
411,412,PARENT_OF
409,411,PARENT_OF
409,413,PARENT_OF
414,415,PARENT_OF
409,414,PARENT_OF
409,416,PARENT_OF
417,418,PARENT_OF
409,417,PARENT_OF
409,419,PARENT_OF
408,409,PARENT_OF
404,408,PARENT_OF
403,404,PARENT_OF
420,421,PARENT_OF
403,420,PARENT_OF
397,403,PARENT_OF
396,397,PARENT_OF
422,423,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
422,424,PARENT_OF
396,422,PARENT_OF
374,396,PARENT_OF
368,374,PARENT_OF
367,368,PARENT_OF
289,367,PARENT_OF
286,289,PARENT_OF
285,286,FILE_OF
428,429,ENTRY
428,430,EXIT
432,433,PARENT_OF
431,432,PARENT_OF
434,435,PARENT_OF
431,434,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
439,442,PARENT_OF
436,439,PARENT_OF
431,436,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
446,447,PARENT_OF
443,446,PARENT_OF
431,443,PARENT_OF
448,449,PARENT_OF
431,448,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
454,457,PARENT_OF
459,460,PARENT_OF
461,462,PARENT_OF
459,461,PARENT_OF
459,463,PARENT_OF
458,459,PARENT_OF
454,458,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
465,468,PARENT_OF
464,465,PARENT_OF
450,464,PARENT_OF
431,450,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
473,477,PARENT_OF
470,473,PARENT_OF
469,470,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
484,485,PARENT_OF
478,484,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
478,486,PARENT_OF
491,492,PARENT_OF
478,491,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
478,493,PARENT_OF
498,499,PARENT_OF
478,498,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
500,501,PARENT_OF
478,500,PARENT_OF
505,506,PARENT_OF
478,505,PARENT_OF
469,478,PARENT_OF
431,469,PARENT_OF
507,508,PARENT_OF
431,507,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
517,520,PARENT_OF
516,517,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
524,527,PARENT_OF
516,524,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
516,531,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
543,544,PARENT_OF
540,543,PARENT_OF
539,540,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,549,PARENT_OF
551,552,PARENT_OF
553,554,PARENT_OF
551,553,PARENT_OF
551,555,PARENT_OF
556,557,PARENT_OF
551,556,PARENT_OF
551,558,PARENT_OF
559,560,PARENT_OF
551,559,PARENT_OF
551,561,PARENT_OF
550,551,PARENT_OF
546,550,PARENT_OF
545,546,PARENT_OF
562,563,PARENT_OF
545,562,PARENT_OF
539,545,PARENT_OF
538,539,PARENT_OF
564,565,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
564,566,PARENT_OF
538,564,PARENT_OF
516,538,PARENT_OF
510,516,PARENT_OF
509,510,PARENT_OF
431,509,PARENT_OF
428,431,PARENT_OF
427,428,FILE_OF
569,1,DIRECTORY_OF
569,143,DIRECTORY_OF
569,285,DIRECTORY_OF
569,427,DIRECTORY_OF
0,569,DIRECTORY_OF
571,572,ENTRY
571,573,EXIT
575,576,ENTRY
575,577,EXIT
575,578,PARENT_OF
575,579,PARENT_OF
575,580,PARENT_OF
575,581,PARENT_OF
575,582,PARENT_OF
575,583,PARENT_OF
575,584,PARENT_OF
574,575,PARENT_OF
585,586,ENTRY
585,587,EXIT
585,588,PARENT_OF
585,589,PARENT_OF
585,590,PARENT_OF
585,591,PARENT_OF
585,592,PARENT_OF
585,593,PARENT_OF
585,594,PARENT_OF
574,585,PARENT_OF
595,596,ENTRY
595,597,EXIT
595,598,PARENT_OF
595,599,PARENT_OF
595,600,PARENT_OF
595,601,PARENT_OF
595,602,PARENT_OF
595,603,PARENT_OF
595,604,PARENT_OF
574,595,PARENT_OF
605,606,ENTRY
605,607,EXIT
605,608,PARENT_OF
605,609,PARENT_OF
605,610,PARENT_OF
605,611,PARENT_OF
605,612,PARENT_OF
605,613,PARENT_OF
605,614,PARENT_OF
574,605,PARENT_OF
615,616,ENTRY
615,617,EXIT
615,618,PARENT_OF
615,619,PARENT_OF
615,620,PARENT_OF
615,621,PARENT_OF
615,622,PARENT_OF
615,623,PARENT_OF
615,624,PARENT_OF
574,615,PARENT_OF
625,626,ENTRY
625,627,EXIT
625,628,PARENT_OF
625,629,PARENT_OF
625,630,PARENT_OF
625,631,PARENT_OF
625,632,PARENT_OF
625,633,PARENT_OF
625,634,PARENT_OF
574,625,PARENT_OF
635,636,ENTRY
635,637,EXIT
635,638,PARENT_OF
635,639,PARENT_OF
635,640,PARENT_OF
635,641,PARENT_OF
635,642,PARENT_OF
635,643,PARENT_OF
635,644,PARENT_OF
574,635,PARENT_OF
645,646,ENTRY
645,647,EXIT
645,648,PARENT_OF
645,649,PARENT_OF
645,650,PARENT_OF
645,651,PARENT_OF
645,652,PARENT_OF
645,653,PARENT_OF
645,654,PARENT_OF
574,645,PARENT_OF
655,656,ENTRY
655,657,EXIT
655,658,PARENT_OF
655,659,PARENT_OF
655,660,PARENT_OF
655,661,PARENT_OF
655,662,PARENT_OF
655,663,PARENT_OF
655,664,PARENT_OF
574,655,PARENT_OF
665,666,ENTRY
665,667,EXIT
665,668,PARENT_OF
665,669,PARENT_OF
665,670,PARENT_OF
665,671,PARENT_OF
665,672,PARENT_OF
665,673,PARENT_OF
665,674,PARENT_OF
574,665,PARENT_OF
675,676,ENTRY
675,677,EXIT
675,678,PARENT_OF
675,679,PARENT_OF
675,680,PARENT_OF
675,681,PARENT_OF
675,682,PARENT_OF
675,683,PARENT_OF
675,684,PARENT_OF
574,675,PARENT_OF
685,686,ENTRY
685,687,EXIT
685,688,PARENT_OF
685,689,PARENT_OF
685,690,PARENT_OF
685,691,PARENT_OF
685,692,PARENT_OF
685,693,PARENT_OF
685,694,PARENT_OF
574,685,PARENT_OF
695,696,ENTRY
695,697,EXIT
695,698,PARENT_OF
695,699,PARENT_OF
695,700,PARENT_OF
695,701,PARENT_OF
695,702,PARENT_OF
695,703,PARENT_OF
695,704,PARENT_OF
574,695,PARENT_OF
705,706,ENTRY
705,707,EXIT
705,708,PARENT_OF
705,709,PARENT_OF
705,710,PARENT_OF
705,711,PARENT_OF
705,712,PARENT_OF
705,713,PARENT_OF
705,714,PARENT_OF
574,705,PARENT_OF
715,716,ENTRY
715,717,EXIT
715,718,PARENT_OF
715,719,PARENT_OF
715,720,PARENT_OF
715,721,PARENT_OF
715,722,PARENT_OF
715,723,PARENT_OF
715,724,PARENT_OF
574,715,PARENT_OF
725,726,ENTRY
725,727,EXIT
725,728,PARENT_OF
725,729,PARENT_OF
725,730,PARENT_OF
725,731,PARENT_OF
725,732,PARENT_OF
725,733,PARENT_OF
725,734,PARENT_OF
574,725,PARENT_OF
735,736,ENTRY
735,737,EXIT
735,738,PARENT_OF
735,739,PARENT_OF
735,740,PARENT_OF
735,741,PARENT_OF
735,742,PARENT_OF
735,743,PARENT_OF
735,744,PARENT_OF
574,735,PARENT_OF
745,746,ENTRY
745,747,EXIT
745,748,PARENT_OF
745,749,PARENT_OF
745,750,PARENT_OF
745,751,PARENT_OF
745,752,PARENT_OF
745,753,PARENT_OF
745,754,PARENT_OF
574,745,PARENT_OF
755,756,ENTRY
755,757,EXIT
755,758,PARENT_OF
755,759,PARENT_OF
755,760,PARENT_OF
755,761,PARENT_OF
755,762,PARENT_OF
755,763,PARENT_OF
755,764,PARENT_OF
574,755,PARENT_OF
765,766,ENTRY
765,767,EXIT
765,768,PARENT_OF
765,769,PARENT_OF
765,770,PARENT_OF
765,771,PARENT_OF
765,772,PARENT_OF
765,773,PARENT_OF
765,774,PARENT_OF
574,765,PARENT_OF
775,776,ENTRY
775,777,EXIT
775,778,PARENT_OF
775,779,PARENT_OF
775,780,PARENT_OF
775,781,PARENT_OF
775,782,PARENT_OF
775,783,PARENT_OF
775,784,PARENT_OF
574,775,PARENT_OF
785,786,ENTRY
785,787,EXIT
785,788,PARENT_OF
785,789,PARENT_OF
785,790,PARENT_OF
785,791,PARENT_OF
785,792,PARENT_OF
785,793,PARENT_OF
785,794,PARENT_OF
574,785,PARENT_OF
795,796,ENTRY
795,797,EXIT
795,798,PARENT_OF
795,799,PARENT_OF
795,800,PARENT_OF
795,801,PARENT_OF
795,802,PARENT_OF
795,803,PARENT_OF
795,804,PARENT_OF
574,795,PARENT_OF
805,806,ENTRY
805,807,EXIT
805,808,PARENT_OF
805,809,PARENT_OF
805,810,PARENT_OF
805,811,PARENT_OF
805,812,PARENT_OF
805,813,PARENT_OF
805,814,PARENT_OF
574,805,PARENT_OF
815,816,ENTRY
815,817,EXIT
815,818,PARENT_OF
815,819,PARENT_OF
815,820,PARENT_OF
815,821,PARENT_OF
815,822,PARENT_OF
815,823,PARENT_OF
815,824,PARENT_OF
574,815,PARENT_OF
825,826,ENTRY
825,827,EXIT
825,828,PARENT_OF
825,829,PARENT_OF
825,830,PARENT_OF
825,831,PARENT_OF
825,832,PARENT_OF
825,833,PARENT_OF
825,834,PARENT_OF
574,825,PARENT_OF
835,836,ENTRY
835,837,EXIT
835,838,PARENT_OF
835,839,PARENT_OF
835,840,PARENT_OF
835,841,PARENT_OF
835,842,PARENT_OF
835,843,PARENT_OF
835,844,PARENT_OF
574,835,PARENT_OF
845,846,ENTRY
845,847,EXIT
845,848,PARENT_OF
845,849,PARENT_OF
845,850,PARENT_OF
845,851,PARENT_OF
845,852,PARENT_OF
845,853,PARENT_OF
845,854,PARENT_OF
574,845,PARENT_OF
855,856,ENTRY
855,857,EXIT
855,858,PARENT_OF
855,859,PARENT_OF
855,860,PARENT_OF
855,861,PARENT_OF
855,862,PARENT_OF
855,863,PARENT_OF
855,864,PARENT_OF
574,855,PARENT_OF
865,866,ENTRY
865,867,EXIT
865,868,PARENT_OF
865,869,PARENT_OF
865,870,PARENT_OF
865,871,PARENT_OF
865,872,PARENT_OF
865,873,PARENT_OF
865,874,PARENT_OF
574,865,PARENT_OF
875,876,ENTRY
875,877,EXIT
875,878,PARENT_OF
875,879,PARENT_OF
875,880,PARENT_OF
875,881,PARENT_OF
875,882,PARENT_OF
875,883,PARENT_OF
875,884,PARENT_OF
574,875,PARENT_OF
885,886,ENTRY
885,887,EXIT
885,888,PARENT_OF
885,889,PARENT_OF
885,890,PARENT_OF
885,891,PARENT_OF
885,892,PARENT_OF
885,893,PARENT_OF
885,894,PARENT_OF
574,885,PARENT_OF
895,896,ENTRY
895,897,EXIT
895,898,PARENT_OF
895,899,PARENT_OF
895,900,PARENT_OF
895,901,PARENT_OF
895,902,PARENT_OF
895,903,PARENT_OF
895,904,PARENT_OF
574,895,PARENT_OF
905,906,ENTRY
905,907,EXIT
905,908,PARENT_OF
905,909,PARENT_OF
905,910,PARENT_OF
905,911,PARENT_OF
905,912,PARENT_OF
905,913,PARENT_OF
905,914,PARENT_OF
574,905,PARENT_OF
915,916,ENTRY
915,917,EXIT
915,918,PARENT_OF
915,919,PARENT_OF
915,920,PARENT_OF
915,921,PARENT_OF
915,922,PARENT_OF
915,923,PARENT_OF
915,924,PARENT_OF
574,915,PARENT_OF
925,926,ENTRY
925,927,EXIT
925,928,PARENT_OF
925,929,PARENT_OF
925,930,PARENT_OF
925,931,PARENT_OF
925,932,PARENT_OF
925,933,PARENT_OF
925,934,PARENT_OF
574,925,PARENT_OF
935,936,ENTRY
935,937,EXIT
935,938,PARENT_OF
935,939,PARENT_OF
935,940,PARENT_OF
935,941,PARENT_OF
935,942,PARENT_OF
935,943,PARENT_OF
935,944,PARENT_OF
574,935,PARENT_OF
945,946,ENTRY
945,947,EXIT
945,948,PARENT_OF
945,949,PARENT_OF
945,950,PARENT_OF
945,951,PARENT_OF
945,952,PARENT_OF
945,953,PARENT_OF
945,954,PARENT_OF
574,945,PARENT_OF
955,956,ENTRY
955,957,EXIT
955,958,PARENT_OF
955,959,PARENT_OF
955,960,PARENT_OF
955,961,PARENT_OF
955,962,PARENT_OF
955,963,PARENT_OF
955,964,PARENT_OF
574,955,PARENT_OF
965,966,ENTRY
965,967,EXIT
965,968,PARENT_OF
965,969,PARENT_OF
965,970,PARENT_OF
965,971,PARENT_OF
965,972,PARENT_OF
965,973,PARENT_OF
965,974,PARENT_OF
574,965,PARENT_OF
975,976,ENTRY
975,977,EXIT
975,978,PARENT_OF
975,979,PARENT_OF
975,980,PARENT_OF
975,981,PARENT_OF
975,982,PARENT_OF
975,983,PARENT_OF
975,984,PARENT_OF
574,975,PARENT_OF
985,986,ENTRY
985,987,EXIT
985,988,PARENT_OF
985,989,PARENT_OF
985,990,PARENT_OF
985,991,PARENT_OF
985,992,PARENT_OF
985,993,PARENT_OF
985,994,PARENT_OF
574,985,PARENT_OF
995,996,ENTRY
995,997,EXIT
995,998,PARENT_OF
995,999,PARENT_OF
995,1000,PARENT_OF
995,1001,PARENT_OF
995,1002,PARENT_OF
995,1003,PARENT_OF
995,1004,PARENT_OF
574,995,PARENT_OF
1005,1006,ENTRY
1005,1007,EXIT
1005,1008,PARENT_OF
1005,1009,PARENT_OF
1005,1010,PARENT_OF
1005,1011,PARENT_OF
1005,1012,PARENT_OF
1005,1013,PARENT_OF
1005,1014,PARENT_OF
574,1005,PARENT_OF
1015,1016,ENTRY
1015,1017,EXIT
1015,1018,PARENT_OF
1015,1019,PARENT_OF
1015,1020,PARENT_OF
1015,1021,PARENT_OF
1015,1022,PARENT_OF
1015,1023,PARENT_OF
1015,1024,PARENT_OF
574,1015,PARENT_OF
1025,1026,ENTRY
1025,1027,EXIT
1025,1028,PARENT_OF
1025,1029,PARENT_OF
1025,1030,PARENT_OF
1025,1031,PARENT_OF
1025,1032,PARENT_OF
1025,1033,PARENT_OF
1025,1034,PARENT_OF
574,1025,PARENT_OF
1035,1036,ENTRY
1035,1037,EXIT
1035,1038,PARENT_OF
1035,1039,PARENT_OF
1035,1040,PARENT_OF
1035,1041,PARENT_OF
1035,1042,PARENT_OF
1035,1043,PARENT_OF
1035,1044,PARENT_OF
574,1035,PARENT_OF
1045,1046,ENTRY
1045,1047,EXIT
1045,1048,PARENT_OF
1045,1049,PARENT_OF
1045,1050,PARENT_OF
1045,1051,PARENT_OF
1045,1052,PARENT_OF
1045,1053,PARENT_OF
1045,1054,PARENT_OF
574,1045,PARENT_OF
1055,1056,ENTRY
1055,1057,EXIT
1055,1058,PARENT_OF
1055,1059,PARENT_OF
1055,1060,PARENT_OF
1055,1061,PARENT_OF
1055,1062,PARENT_OF
1055,1063,PARENT_OF
1055,1064,PARENT_OF
574,1055,PARENT_OF
1065,1066,ENTRY
1065,1067,EXIT
1065,1068,PARENT_OF
1065,1069,PARENT_OF
1065,1070,PARENT_OF
1065,1071,PARENT_OF
1065,1072,PARENT_OF
1065,1073,PARENT_OF
1065,1074,PARENT_OF
574,1065,PARENT_OF
1075,1076,ENTRY
1075,1077,EXIT
1075,1078,PARENT_OF
1075,1079,PARENT_OF
1075,1080,PARENT_OF
1075,1081,PARENT_OF
1075,1082,PARENT_OF
1075,1083,PARENT_OF
1075,1084,PARENT_OF
574,1075,PARENT_OF
1085,1086,ENTRY
1085,1087,EXIT
1085,1088,PARENT_OF
1085,1089,PARENT_OF
1085,1090,PARENT_OF
1085,1091,PARENT_OF
1085,1092,PARENT_OF
1085,1093,PARENT_OF
1085,1094,PARENT_OF
574,1085,PARENT_OF
1095,1096,ENTRY
1095,1097,EXIT
1095,1098,PARENT_OF
1095,1099,PARENT_OF
1095,1100,PARENT_OF
1095,1101,PARENT_OF
1095,1102,PARENT_OF
1095,1103,PARENT_OF
1095,1104,PARENT_OF
574,1095,PARENT_OF
1105,1106,ENTRY
1105,1107,EXIT
1105,1108,PARENT_OF
1105,1109,PARENT_OF
1105,1110,PARENT_OF
1105,1111,PARENT_OF
1105,1112,PARENT_OF
1105,1113,PARENT_OF
1105,1114,PARENT_OF
574,1105,PARENT_OF
1115,1116,ENTRY
1115,1117,EXIT
1115,1118,PARENT_OF
1115,1119,PARENT_OF
1115,1120,PARENT_OF
1115,1121,PARENT_OF
1115,1122,PARENT_OF
1115,1123,PARENT_OF
1115,1124,PARENT_OF
574,1115,PARENT_OF
1125,1126,ENTRY
1125,1127,EXIT
1125,1128,PARENT_OF
1125,1129,PARENT_OF
1125,1130,PARENT_OF
1125,1131,PARENT_OF
1125,1132,PARENT_OF
1125,1133,PARENT_OF
1125,1134,PARENT_OF
574,1125,PARENT_OF
1135,1136,ENTRY
1135,1137,EXIT
1135,1138,PARENT_OF
1135,1139,PARENT_OF
1135,1140,PARENT_OF
1135,1141,PARENT_OF
1135,1142,PARENT_OF
1135,1143,PARENT_OF
1135,1144,PARENT_OF
574,1135,PARENT_OF
1145,1146,ENTRY
1145,1147,EXIT
1145,1148,PARENT_OF
1145,1149,PARENT_OF
1145,1150,PARENT_OF
1145,1151,PARENT_OF
1145,1152,PARENT_OF
1145,1153,PARENT_OF
1145,1154,PARENT_OF
574,1145,PARENT_OF
1155,1156,ENTRY
1155,1157,EXIT
1155,1158,PARENT_OF
1155,1159,PARENT_OF
1155,1160,PARENT_OF
1155,1161,PARENT_OF
1155,1162,PARENT_OF
1155,1163,PARENT_OF
1155,1164,PARENT_OF
574,1155,PARENT_OF
1165,1166,ENTRY
1165,1167,EXIT
