id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23,AST,string,,7,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <!-- The above 3 meta tags *must* come first in the head; any other head content must come *after* these tags -->
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">
    <link rel=""icon"" href=""../../../favicon.ico"">

    <title>My Messenger</title>

    <!-- Bootstrap core CSS -->
    <link href=""../bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">

    <!-- Just for debugging purposes. Don't actually copy these 2 lines! -->
    <!--[if lt IE 9]><script src=""../../assets/js/ie8-responsive-file-warning.js""></script><![endif]-->
    <script src=""../../assets/js/ie-emulation-modes-warning.js""></script>

    <!-- HTML5 shim and Respond.js for IE8 support of HTML5 elements and media queries -->
    <!--[if lt IE 9]>
      <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>
      <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Custom styles for this template -->
    <link href=""carousel.css"" rel=""stylesheet"">
    
    
  </head>
<!-- NAVBAR
================================================== -->
  <body>

    <div class=""container"">
     <nav class=""navbar navbar-inverse navbar-fixed-top"">
  <div class=""container-fluid"">
    <!-- Brand and toggle get grouped for better mobile display -->
    <div class=""navbar-header"">
              <button type=""button"" class=""navbar-toggle collapsed"" data-toggle=""collapse"" data-target=""#navbar"" aria-expanded=""false"" aria-controls=""navbar"">
                <span class=""sr-only"">Toggle navigation</span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
              </button>
              <table><tr>  <td><a href=""settings.php"" class=""navbar-brand""> <i class=""glyphicon glyphicon-chevron-left ""></i>Back</a></td></tr></table> 
            </div>

    <!-- Collect the nav links, forms, and other content for toggling -->
    <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">
  
     
      <ul class=""nav navbar-nav navbar-right"">
        <li> 
        <div class=""form-group"">
         
        </div>
      
        </li>
      </ul>
    </div><!-- /.navbar-collapse -->
  </div><!-- /.container-fluid -->
</nav>
     
   
  
 
    
   
    <hr />
    
     <div class=""row marketing"">
        <div class=""col-lg-2"">
         
        </div>

        <div class=""col-lg-8"">
         
        
  <form method=""POST"" >        
          
   <div class=""col-sm-9 col-sm-offset-3 col-md-10 col-md-offset-1 main"">
          

           

         
          <div class=""table-responsive"">
        
            <table class=""table"">
             
                <tr>
                  
                  <th colspan=""3"">  <h1 class=""text-muted"">Edit Team</h1> </th>
                  
                 
                </tr>
           
         
              <tr>
<td>Grade Level</td>
<td>Team Name</td>
<td>Sequence</td>
</tr>

          ",0,2,,,,,,1,0
24,AST,AST_BINARY_OP,BINARY_BOOL_OR,113,,5,2,,,,,,1,0
25,AST,AST_ASSIGN,,113,,0,2,,,,,,1,0
26,AST,AST_VAR,,113,,0,2,,,,,,1,0
27,AST,string,,113,query,0,2,,,,,,1,0
28,AST,AST_METHOD_CALL,,113,,1,2,,,,,,1,0
29,AST,AST_VAR,,113,,0,2,,,,,,1,0
30,AST,string,,113,conn,0,2,,,,,,1,0
31,AST,string,,113,query,1,2,,,,,,1,0
32,AST,AST_ARG_LIST,,113,,2,2,,,,,,1,0
33,AST,AST_ENCAPS_LIST,,113,,0,2,,,,,,1,0
34,AST,string,,113,"select * from number where num_id='",0,2,,,,,,1,0
35,AST,AST_VAR,,113,,1,2,,,,,,1,0
36,AST,string,,113,get_id,0,2,,,,,,1,0
37,AST,string,,113,',2,2,,,,,,1,0
38,AST,AST_EXIT,,113,,1,2,,,,,,1,0
39,AST,AST_CALL,,113,,0,2,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,113,,0,2,,,,,,1,0
41,AST,string,,113,mysql_error,0,2,,,,,,1,0
42,AST,AST_ARG_LIST,,113,,1,2,,,,,,1,0
43,AST,AST_WHILE,,114,,6,2,,,,,,1,0
44,AST,AST_ASSIGN,,114,,0,2,,,,,,1,0
45,AST,AST_VAR,,114,,0,2,,,,,,1,0
46,AST,string,,114,row,0,2,,,,,,1,0
47,AST,AST_METHOD_CALL,,114,,1,2,,,,,,1,0
48,AST,AST_VAR,,114,,0,2,,,,,,1,0
49,AST,string,,114,query,0,2,,,,,,1,0
50,AST,string,,114,fetch,1,2,,,,,,1,0
51,AST,AST_ARG_LIST,,114,,2,2,,,,,,1,0
52,AST,AST_STMT_LIST,,114,,1,2,,,,,,1,0
53,AST,AST_ECHO,,114,,0,2,,,,,,1,0
54,AST,string,,114,"      
             
 
<input type=""hidden"" name=""num_id"" value=""",0,2,,,,,,1,0
55,AST,AST_ECHO,,117,,1,2,,,,,,1,0
56,AST,AST_VAR,,117,,0,2,,,,,,1,0
57,AST,string,,117,get_id,0,2,,,,,,1,0
58,AST,AST_ECHO,,117,,2,2,,,,,,1,0
59,AST,string,,117,""" />



<tr>
<td>",0,2,,,,,,1,0
60,AST,AST_ECHO,,122,,3,2,,,,,,1,0
61,AST,AST_DIM,,122,,0,2,,,,,,1,0
62,AST,AST_VAR,,122,,0,2,,,,,,1,0
63,AST,string,,122,row,0,2,,,,,,1,0
64,AST,string,,122,grade_level,1,2,,,,,,1,0
65,AST,AST_ECHO,,122,,4,2,,,,,,1,0
66,AST,string,,122,"</td>
<td><input class=""form-control"" type=""text"" name=""team_name"" value=""",0,2,,,,,,1,0
67,AST,AST_ECHO,,123,,5,2,,,,,,1,0
68,AST,AST_DIM,,123,,0,2,,,,,,1,0
69,AST,AST_VAR,,123,,0,2,,,,,,1,0
70,AST,string,,123,row,0,2,,,,,,1,0
71,AST,string,,123,team_name,1,2,,,,,,1,0
72,AST,AST_ECHO,,123,,6,2,,,,,,1,0
73,AST,string,,123,""" /></td>
<td>
<select name=""num"" class=""form-control"">
<option>",0,2,,,,,,1,0
74,AST,AST_ECHO,,126,,7,2,,,,,,1,0
75,AST,AST_DIM,,126,,0,2,,,,,,1,0
76,AST,AST_VAR,,126,,0,2,,,,,,1,0
77,AST,string,,126,row,0,2,,,,,,1,0
78,AST,string,,126,num,1,2,,,,,,1,0
79,AST,AST_ECHO,,126,,8,2,,,,,,1,0
80,AST,string,,126,"</option>
<option>
1
</option>
<option>
2
</option>
<option>
3
</option>
<option>
4
</option>
</select>
</td>
</tr>


<tr>
<td colspan=""3"">
 <button class=""btn btn-lg btn-success btn-block"" type=""submit"" name=""add_judge""><i class=""glyphicon glyphicon-ok-circle""></i> Update Team</button> </td>
 </tr> 
          ",0,2,,,,,,1,0
81,AST,AST_ECHO,,149,,7,2,,,,,,1,0
82,AST,string,,149,"          
          
            </table>
          
          </div>
          
          
  
        </div>
 
</form>
  
          
        </div>
        <div class=""col-lg-2"">
         
        </div>
      </div>
 
<nav class=""navbar navbar-default navbar-fixed-bottom"">
  <div class=""container"">
    
        <p>&copy; Messenger 2015</p>
     
  </div>
</nav>
 
       </div> 
 

    </div>
      
      

     

    </div> <!-- /container -->



    <!-- Bootstrap core JavaScript
    ================================================== -->
    <!-- Placed at the end of the document so the pages load faster -->
    <script src=""../bootstrap/js/npm.js""></script>
     <script src=""../bootstrap/js/bootstrap.min.js""></script>
    <script src=""../bootstrap/js/bootstrap.js""></script>
    
    
     <script src=""../bootstrap/js/jquery.js""></script>
    <script src=""../bootstrap/js/bootstrap-transition.js""></script>
    <script src=""../bootstrap/js/bootstrap-alert.js""></script>
    <script src=""../bootstrap/js/bootstrap-modal.js""></script>
    <script src=""../bootstrap/js/bootstrap-dropdown.js""></script>
    <script src=""../bootstrap/js/bootstrap-scrollspy.js""></script>
    <script src=""../bootstrap/js/bootstrap-tab.js""></script>
    <script src=""../bootstrap/js/bootstrap-tooltip.js""></script>
    <script src=""../bootstrap/js/bootstrap-popover.js""></script>
    <script src=""../bootstrap/js/bootstrap-button.js""></script>
    <script src=""../bootstrap/js/bootstrap-collapse.js""></script>
    <script src=""../bootstrap/js/bootstrap-carousel.js""></script>
    <script src=""../bootstrap/js/bootstrap-typeahead.js""></script>
    <script src=""../bootstrap/js/bootstrap-affix.js""></script>

    <script src=""../bootstrap/js/holder/holder.js""></script>
    <script src=""../bootstrap/js/google-code-prettify/prettify.js""></script>

    <script src=""../bootstrap/js/application.js""></script>
    <!-- IE10 viewport hack for Surface/desktop Windows 8 bug -->
    <script src=""../../../bootstrap/js/ie10-viewport-bug-workaround.js""></script>
  </body>
</html>

 
 ",0,2,,,,,,1,0
83,AST,AST_IF,,223,,8,2,,,,,,1,0
84,AST,AST_IF_ELEM,,223,,0,2,,,,,,1,0
85,AST,AST_ISSET,,223,,0,2,,,,,,1,0
86,AST,AST_DIM,,223,,0,2,,,,,,1,0
87,AST,AST_VAR,,223,,0,2,,,,,,1,0
88,AST,string,,223,_POST,0,2,,,,,,1,0
89,AST,string,,223,add_judge,1,2,,,,,,1,0
90,AST,AST_STMT_LIST,,224,,1,2,,,,,,1,0
91,AST,AST_ASSIGN,,226,,0,2,,,,,,1,0
92,AST,AST_VAR,,226,,0,2,,,,,,1,0
93,AST,string,,226,num_id,0,2,,,,,,1,0
94,AST,AST_DIM,,226,,1,2,,,,,,1,0
95,AST,AST_VAR,,226,,0,2,,,,,,1,0
96,AST,string,,226,_POST,0,2,,,,,,1,0
97,AST,string,,226,num_id,1,2,,,,,,1,0
98,AST,AST_ASSIGN,,227,,1,2,,,,,,1,0
99,AST,AST_VAR,,227,,0,2,,,,,,1,0
100,AST,string,,227,team_name,0,2,,,,,,1,0
101,AST,AST_DIM,,227,,1,2,,,,,,1,0
102,AST,AST_VAR,,227,,0,2,,,,,,1,0
103,AST,string,,227,_POST,0,2,,,,,,1,0
104,AST,string,,227,team_name,1,2,,,,,,1,0
105,AST,AST_ASSIGN,,228,,2,2,,,,,,1,0
106,AST,AST_VAR,,228,,0,2,,,,,,1,0
107,AST,string,,228,num,0,2,,,,,,1,0
108,AST,AST_DIM,,228,,1,2,,,,,,1,0
109,AST,AST_VAR,,228,,0,2,,,,,,1,0
110,AST,string,,228,_POST,0,2,,,,,,1,0
111,AST,string,,228,num,1,2,,,,,,1,0
112,AST,AST_IF,,231,,3,2,,,,,,1,0
113,AST,AST_IF_ELEM,,231,,0,2,,,,,,1,0
114,AST,AST_BINARY_OP,BINARY_IS_EQUAL,231,,0,2,,,,,,1,0
115,AST,AST_VAR,,231,,0,2,,,,,,1,0
116,AST,string,,231,password,0,2,,,,,,1,0
117,AST,AST_VAR,,231,,1,2,,,,,,1,0
118,AST,string,,231,re_password,0,2,,,,,,1,0
119,AST,AST_STMT_LIST,,232,,1,2,,,,,,1,0
120,AST,AST_METHOD_CALL,,233,,0,2,,,,,,1,0
121,AST,AST_VAR,,233,,0,2,,,,,,1,0
122,AST,string,,233,conn,0,2,,,,,,1,0
123,AST,string,,233,query,1,2,,,,,,1,0
124,AST,AST_ARG_LIST,,233,,2,2,,,,,,1,0
125,AST,AST_ENCAPS_LIST,,233,,0,2,,,,,,1,0
126,AST,string,,233,"update number set team_name='",0,2,,,,,,1,0
127,AST,AST_VAR,,233,,1,2,,,,,,1,0
128,AST,string,,233,username,0,2,,,,,,1,0
129,AST,string,,233,"',num='",2,2,,,,,,1,0
130,AST,AST_VAR,,233,,3,2,,,,,,1,0
131,AST,string,,233,password,0,2,,,,,,1,0
132,AST,string,,233,"' where num_id='",4,2,,,,,,1,0
133,AST,AST_VAR,,233,,5,2,,,,,,1,0
134,AST,string,,233,num_id,0,2,,,,,,1,0
135,AST,string,,233,',6,2,,,,,,1,0
136,AST,AST_ECHO,,237,,1,2,,,,,,1,0
137,AST,string,,237,"			      				   
			                                       <script>
			                                      
			      								window.location = 'judges.php';
			      							    alert('Team successfully updated');
			      														
			      								</script>
			                                      ",0,2,,,,,,1,0
138,AST,AST_IF_ELEM,,247,,1,2,,,,,,1,0
139,AST,NULL,,247,,0,2,,,,,,1,0
140,AST,AST_STMT_LIST,,247,,1,2,,,,,,1,0
141,AST,AST_ECHO,,249,,0,2,,,,,,1,0
142,AST,string,,249,"			      				   
			                                       <script>
			                                      
			      								window.location = 'settings.php';
			      				 
			      														
			      								</script>
			                                      ",0,2,,,,,,1,0
143,Filesystem,File,,,,,,,,,5335_0_intra.php,,,
144,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,262,intrams_prepatch/XSS/5335_0_intra.php,,143,
145,Artificial,CFG_FUNC_ENTRY,,,,,144,,,,intrams_prepatch/XSS/5335_0_intra.php,,143,
146,Artificial,CFG_FUNC_EXIT,,,,,144,,,,intrams_prepatch/XSS/5335_0_intra.php,,143,
147,AST,AST_STMT_LIST,,1,,0,144,,,,,,143,0
148,AST,AST_ECHO,,1,,0,144,,,,,,143,0
149,AST,string,,1," ",0,144,,,,,,143,0
150,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,144,,,,,,143,0
151,AST,string,,2,../dbcon.php,0,144,,,,,,143,0
152,AST,AST_ASSIGN,,3,,2,144,,,,,,143,0
153,AST,AST_VAR,,3,,0,144,,,,,,143,0
154,AST,string,,3,get_id,0,144,,,,,,143,0
155,AST,AST_DIM,,3,,1,144,,,,,,143,0
156,AST,AST_VAR,,3,,0,144,,,,,,143,0
157,AST,string,,3,_GET,0,144,,,,,,143,0
158,AST,string,,3,num_id,1,144,,,,,,143,0
159,AST,AST_CALL,,5,,3,144,,,,,,143,0
160,AST,AST_NAME,NAME_NOT_FQ,5,,0,144,,,,,,143,0
161,AST,string,,5,error_reporting,0,144,,,,,,143,0
162,AST,AST_ARG_LIST,,5,,1,144,,,,,,143,0
163,AST,integer,,5,0,0,144,,,,,,143,0
164,AST,AST_ECHO,,7,,4,144,,,,,,143,0
165,AST,string,,7,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <!-- The above 3 meta tags *must* come first in the head; any other head content must come *after* these tags -->
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">
    <link rel=""icon"" href=""../../../favicon.ico"">

    <title>My Messenger</title>

    <!-- Bootstrap core CSS -->
    <link href=""../bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">

    <!-- Just for debugging purposes. Don't actually copy these 2 lines! -->
    <!--[if lt IE 9]><script src=""../../assets/js/ie8-responsive-file-warning.js""></script><![endif]-->
    <script src=""../../assets/js/ie-emulation-modes-warning.js""></script>

    <!-- HTML5 shim and Respond.js for IE8 support of HTML5 elements and media queries -->
    <!--[if lt IE 9]>
      <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>
      <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Custom styles for this template -->
    <link href=""carousel.css"" rel=""stylesheet"">
    
    
  </head>
<!-- NAVBAR
================================================== -->
  <body>

    <div class=""container"">
     <nav class=""navbar navbar-inverse navbar-fixed-top"">
  <div class=""container-fluid"">
    <!-- Brand and toggle get grouped for better mobile display -->
    <div class=""navbar-header"">
              <button type=""button"" class=""navbar-toggle collapsed"" data-toggle=""collapse"" data-target=""#navbar"" aria-expanded=""false"" aria-controls=""navbar"">
                <span class=""sr-only"">Toggle navigation</span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
              </button>
              <table><tr>  <td><a href=""settings.php"" class=""navbar-brand""> <i class=""glyphicon glyphicon-chevron-left ""></i>Back</a></td></tr></table> 
            </div>

    <!-- Collect the nav links, forms, and other content for toggling -->
    <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">
  
     
      <ul class=""nav navbar-nav navbar-right"">
        <li> 
        <div class=""form-group"">
         
        </div>
      
        </li>
      </ul>
    </div><!-- /.navbar-collapse -->
  </div><!-- /.container-fluid -->
</nav>
     
   
  
 
    
   
    <hr />
    
     <div class=""row marketing"">
        <div class=""col-lg-2"">
         
        </div>

        <div class=""col-lg-8"">
         
        
  <form method=""POST"" >        
          
   <div class=""col-sm-9 col-sm-offset-3 col-md-10 col-md-offset-1 main"">
          

           

         
          <div class=""table-responsive"">
        
            <table class=""table"">
             
                <tr>
                  
                  <th colspan=""3"">  <h1 class=""text-muted"">Edit Team</h1> </th>
                  
                 
                </tr>
           
         
              <tr>
<td>Grade Level</td>
<td>Team Name</td>
<td>Sequence</td>
</tr>

          ",0,144,,,,,,143,0
166,AST,AST_BINARY_OP,BINARY_BOOL_OR,113,,5,144,,,,,,143,0
167,AST,AST_ASSIGN,,113,,0,144,,,,,,143,0
168,AST,AST_VAR,,113,,0,144,,,,,,143,0
169,AST,string,,113,query,0,144,,,,,,143,0
170,AST,AST_METHOD_CALL,,113,,1,144,,,,,,143,0
171,AST,AST_VAR,,113,,0,144,,,,,,143,0
172,AST,string,,113,conn,0,144,,,,,,143,0
173,AST,string,,113,query,1,144,,,,,,143,0
174,AST,AST_ARG_LIST,,113,,2,144,,,,,,143,0
175,AST,AST_ENCAPS_LIST,,113,,0,144,,,,,,143,0
176,AST,string,,113,"select * from number where num_id='",0,144,,,,,,143,0
177,AST,AST_VAR,,113,,1,144,,,,,,143,0
178,AST,string,,113,get_id,0,144,,,,,,143,0
179,AST,string,,113,',2,144,,,,,,143,0
180,AST,AST_EXIT,,113,,1,144,,,,,,143,0
181,AST,AST_CALL,,113,,0,144,,,,,,143,0
182,AST,AST_NAME,NAME_NOT_FQ,113,,0,144,,,,,,143,0
183,AST,string,,113,mysql_error,0,144,,,,,,143,0
184,AST,AST_ARG_LIST,,113,,1,144,,,,,,143,0
185,AST,AST_WHILE,,114,,6,144,,,,,,143,0
186,AST,AST_ASSIGN,,114,,0,144,,,,,,143,0
187,AST,AST_VAR,,114,,0,144,,,,,,143,0
188,AST,string,,114,row,0,144,,,,,,143,0
189,AST,AST_METHOD_CALL,,114,,1,144,,,,,,143,0
190,AST,AST_VAR,,114,,0,144,,,,,,143,0
191,AST,string,,114,query,0,144,,,,,,143,0
192,AST,string,,114,fetch,1,144,,,,,,143,0
193,AST,AST_ARG_LIST,,114,,2,144,,,,,,143,0
194,AST,AST_STMT_LIST,,114,,1,144,,,,,,143,0
195,AST,AST_ECHO,,114,,0,144,,,,,,143,0
196,AST,string,,114,"      
             
 
<input type=""hidden"" name=""num_id"" value=""",0,144,,,,,,143,0
197,AST,AST_ECHO,,117,,1,144,,,,,,143,0
198,AST,AST_VAR,,117,,0,144,,,,,,143,0
199,AST,string,,117,get_id,0,144,,,,,,143,0
200,AST,AST_ECHO,,117,,2,144,,,,,,143,0
201,AST,string,,117,""" />



<tr>
<td>",0,144,,,,,,143,0
202,AST,AST_ECHO,,122,,3,144,,,,,,143,0
203,AST,AST_DIM,,122,,0,144,,,,,,143,0
204,AST,AST_VAR,,122,,0,144,,,,,,143,0
205,AST,string,,122,row,0,144,,,,,,143,0
206,AST,string,,122,grade_level,1,144,,,,,,143,0
207,AST,AST_ECHO,,122,,4,144,,,,,,143,0
208,AST,string,,122,"</td>
<td><input class=""form-control"" type=""text"" name=""team_name"" value=""",0,144,,,,,,143,0
209,AST,AST_ECHO,,123,,5,144,,,,,,143,0
210,AST,AST_DIM,,123,,0,144,,,,,,143,0
211,AST,AST_VAR,,123,,0,144,,,,,,143,0
212,AST,string,,123,row,0,144,,,,,,143,0
213,AST,string,,123,team_name,1,144,,,,,,143,0
214,AST,AST_ECHO,,123,,6,144,,,,,,143,0
215,AST,string,,123,""" /></td>
<td>
<select name=""num"" class=""form-control"">
<option>",0,144,,,,,,143,0
216,AST,AST_ECHO,,126,,7,144,,,,,,143,0
217,AST,AST_DIM,,126,,0,144,,,,,,143,0
218,AST,AST_VAR,,126,,0,144,,,,,,143,0
219,AST,string,,126,row,0,144,,,,,,143,0
220,AST,string,,126,num,1,144,,,,,,143,0
221,AST,AST_ECHO,,126,,8,144,,,,,,143,0
222,AST,string,,126,"</option>
<option>
1
</option>
<option>
2
</option>
<option>
3
</option>
<option>
4
</option>
</select>
</td>
</tr>


<tr>
<td colspan=""3"">
 <button class=""btn btn-lg btn-success btn-block"" type=""submit"" name=""add_judge""><i class=""glyphicon glyphicon-ok-circle""></i> Update Team</button> </td>
 </tr> 
          ",0,144,,,,,,143,0
223,AST,AST_ECHO,,149,,7,144,,,,,,143,0
224,AST,string,,149,"          
          
            </table>
          
          </div>
          
          
  
        </div>
 
</form>
  
          
        </div>
        <div class=""col-lg-2"">
         
        </div>
      </div>
 
<nav class=""navbar navbar-default navbar-fixed-bottom"">
  <div class=""container"">
    
        <p>&copy; Messenger 2015</p>
     
  </div>
</nav>
 
       </div> 
 

    </div>
      
      

     

    </div> <!-- /container -->



    <!-- Bootstrap core JavaScript
    ================================================== -->
    <!-- Placed at the end of the document so the pages load faster -->
    <script src=""../bootstrap/js/npm.js""></script>
     <script src=""../bootstrap/js/bootstrap.min.js""></script>
    <script src=""../bootstrap/js/bootstrap.js""></script>
    
    
     <script src=""../bootstrap/js/jquery.js""></script>
    <script src=""../bootstrap/js/bootstrap-transition.js""></script>
    <script src=""../bootstrap/js/bootstrap-alert.js""></script>
    <script src=""../bootstrap/js/bootstrap-modal.js""></script>
    <script src=""../bootstrap/js/bootstrap-dropdown.js""></script>
    <script src=""../bootstrap/js/bootstrap-scrollspy.js""></script>
    <script src=""../bootstrap/js/bootstrap-tab.js""></script>
    <script src=""../bootstrap/js/bootstrap-tooltip.js""></script>
    <script src=""../bootstrap/js/bootstrap-popover.js""></script>
    <script src=""../bootstrap/js/bootstrap-button.js""></script>
    <script src=""../bootstrap/js/bootstrap-collapse.js""></script>
    <script src=""../bootstrap/js/bootstrap-carousel.js""></script>
    <script src=""../bootstrap/js/bootstrap-typeahead.js""></script>
    <script src=""../bootstrap/js/bootstrap-affix.js""></script>

    <script src=""../bootstrap/js/holder/holder.js""></script>
    <script src=""../bootstrap/js/google-code-prettify/prettify.js""></script>

    <script src=""../bootstrap/js/application.js""></script>
    <!-- IE10 viewport hack for Surface/desktop Windows 8 bug -->
    <script src=""../../../bootstrap/js/ie10-viewport-bug-workaround.js""></script>
  </body>
</html>

 
 ",0,144,,,,,,143,0
225,AST,AST_IF,,223,,8,144,,,,,,143,0
226,AST,AST_IF_ELEM,,223,,0,144,,,,,,143,0
227,AST,AST_ISSET,,223,,0,144,,,,,,143,0
228,AST,AST_DIM,,223,,0,144,,,,,,143,0
229,AST,AST_VAR,,223,,0,144,,,,,,143,0
230,AST,string,,223,_POST,0,144,,,,,,143,0
231,AST,string,,223,add_judge,1,144,,,,,,143,0
232,AST,AST_STMT_LIST,,224,,1,144,,,,,,143,0
233,AST,AST_ASSIGN,,226,,0,144,,,,,,143,0
234,AST,AST_VAR,,226,,0,144,,,,,,143,0
235,AST,string,,226,num_id,0,144,,,,,,143,0
236,AST,AST_DIM,,226,,1,144,,,,,,143,0
237,AST,AST_VAR,,226,,0,144,,,,,,143,0
238,AST,string,,226,_POST,0,144,,,,,,143,0
239,AST,string,,226,num_id,1,144,,,,,,143,0
240,AST,AST_ASSIGN,,227,,1,144,,,,,,143,0
241,AST,AST_VAR,,227,,0,144,,,,,,143,0
242,AST,string,,227,team_name,0,144,,,,,,143,0
243,AST,AST_DIM,,227,,1,144,,,,,,143,0
244,AST,AST_VAR,,227,,0,144,,,,,,143,0
245,AST,string,,227,_POST,0,144,,,,,,143,0
246,AST,string,,227,team_name,1,144,,,,,,143,0
247,AST,AST_ASSIGN,,228,,2,144,,,,,,143,0
248,AST,AST_VAR,,228,,0,144,,,,,,143,0
249,AST,string,,228,num,0,144,,,,,,143,0
250,AST,AST_DIM,,228,,1,144,,,,,,143,0
251,AST,AST_VAR,,228,,0,144,,,,,,143,0
252,AST,string,,228,_POST,0,144,,,,,,143,0
253,AST,string,,228,num,1,144,,,,,,143,0
254,AST,AST_IF,,231,,3,144,,,,,,143,0
255,AST,AST_IF_ELEM,,231,,0,144,,,,,,143,0
256,AST,AST_BINARY_OP,BINARY_IS_EQUAL,231,,0,144,,,,,,143,0
257,AST,AST_VAR,,231,,0,144,,,,,,143,0
258,AST,string,,231,password,0,144,,,,,,143,0
259,AST,AST_VAR,,231,,1,144,,,,,,143,0
260,AST,string,,231,re_password,0,144,,,,,,143,0
261,AST,AST_STMT_LIST,,232,,1,144,,,,,,143,0
262,AST,AST_METHOD_CALL,,233,,0,144,,,,,,143,0
263,AST,AST_VAR,,233,,0,144,,,,,,143,0
264,AST,string,,233,conn,0,144,,,,,,143,0
265,AST,string,,233,query,1,144,,,,,,143,0
266,AST,AST_ARG_LIST,,233,,2,144,,,,,,143,0
267,AST,AST_ENCAPS_LIST,,233,,0,144,,,,,,143,0
268,AST,string,,233,"update number set team_name='",0,144,,,,,,143,0
269,AST,AST_VAR,,233,,1,144,,,,,,143,0
270,AST,string,,233,username,0,144,,,,,,143,0
271,AST,string,,233,"',num='",2,144,,,,,,143,0
272,AST,AST_VAR,,233,,3,144,,,,,,143,0
273,AST,string,,233,password,0,144,,,,,,143,0
274,AST,string,,233,"' where num_id='",4,144,,,,,,143,0
275,AST,AST_VAR,,233,,5,144,,,,,,143,0
276,AST,string,,233,num_id,0,144,,,,,,143,0
277,AST,string,,233,',6,144,,,,,,143,0
278,AST,AST_ECHO,,237,,1,144,,,,,,143,0
279,AST,string,,237,"			      				   
			                                       <script>
			                                      
			      								window.location = 'judges.php';
			      							    alert('Team successfully updated');
			      														
			      								</script>
			                                      ",0,144,,,,,,143,0
280,AST,AST_IF_ELEM,,247,,1,144,,,,,,143,0
281,AST,NULL,,247,,0,144,,,,,,143,0
282,AST,AST_STMT_LIST,,247,,1,144,,,,,,143,0
283,AST,AST_ECHO,,249,,0,144,,,,,,143,0
