:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
135,136,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
122,125,PARENT_OF
121,122,PARENT_OF
42,121,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
161,162,PARENT_OF
161,163,PARENT_OF
160,161,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
164,167,PARENT_OF
160,164,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
168,173,PARENT_OF
160,168,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
174,175,PARENT_OF
174,179,PARENT_OF
160,174,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
180,185,PARENT_OF
160,180,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
186,191,PARENT_OF
160,186,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,196,PARENT_OF
160,192,PARENT_OF
157,160,PARENT_OF
154,157,PARENT_OF
153,154,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
197,200,PARENT_OF
153,197,PARENT_OF
148,153,PARENT_OF
147,148,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
213,216,PARENT_OF
212,213,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
212,217,PARENT_OF
209,212,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
227,230,PARENT_OF
234,235,PARENT_OF
227,234,PARENT_OF
224,227,PARENT_OF
221,224,PARENT_OF
205,221,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
246,249,PARENT_OF
239,246,PARENT_OF
238,239,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
252,255,PARENT_OF
238,252,PARENT_OF
237,238,PARENT_OF
237,263,PARENT_OF
236,237,PARENT_OF
264,265,PARENT_OF
264,266,PARENT_OF
236,264,PARENT_OF
205,236,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
267,272,PARENT_OF
205,267,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
275,278,PARENT_OF
205,275,PARENT_OF
203,205,PARENT_OF
147,203,PARENT_OF
141,147,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
286,287,PARENT_OF
286,288,PARENT_OF
281,286,PARENT_OF
141,281,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
42,137,PARENT_OF
6,42,PARENT_OF
6,289,PARENT_OF
6,290,PARENT_OF
6,291,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
293,294,ENTRY
293,295,EXIT
297,298,ENTRY
297,299,EXIT
297,300,PARENT_OF
297,301,PARENT_OF
303,304,PARENT_OF
303,305,PARENT_OF
303,306,PARENT_OF
303,307,PARENT_OF
303,308,PARENT_OF
302,303,PARENT_OF
309,310,PARENT_OF
309,311,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
309,312,PARENT_OF
309,315,PARENT_OF
309,316,PARENT_OF
302,309,PARENT_OF
317,318,PARENT_OF
317,319,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
317,320,PARENT_OF
317,323,PARENT_OF
317,324,PARENT_OF
302,317,PARENT_OF
325,326,PARENT_OF
325,327,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
325,331,PARENT_OF
325,332,PARENT_OF
302,325,PARENT_OF
297,302,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
333,340,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
333,346,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
352,355,PARENT_OF
333,352,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
358,361,PARENT_OF
333,358,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
333,364,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
368,371,PARENT_OF
333,368,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
333,374,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
333,378,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
333,382,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
388,391,PARENT_OF
333,388,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
394,397,PARENT_OF
333,394,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
333,400,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
406,409,PARENT_OF
333,406,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
412,415,PARENT_OF
333,412,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
333,418,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
422,425,PARENT_OF
333,422,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
428,431,PARENT_OF
333,428,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
333,434,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
440,443,PARENT_OF
333,440,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
446,449,PARENT_OF
333,446,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
333,452,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
456,459,PARENT_OF
333,456,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
464,468,PARENT_OF
463,464,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
482,483,PARENT_OF
479,482,PARENT_OF
476,479,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
474,484,PARENT_OF
473,474,PARENT_OF
485,486,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
492,495,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
501,506,PARENT_OF
500,501,PARENT_OF
492,500,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
485,487,PARENT_OF
473,485,PARENT_OF
472,473,PARENT_OF
463,472,PARENT_OF
462,463,PARENT_OF
333,462,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
518,521,PARENT_OF
515,518,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
508,511,PARENT_OF
507,508,PARENT_OF
333,507,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
530,531,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
553,556,PARENT_OF
550,553,PARENT_OF
549,550,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
565,568,PARENT_OF
562,565,PARENT_OF
559,562,PARENT_OF
549,559,PARENT_OF
542,549,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
591,594,PARENT_OF
588,591,PARENT_OF
579,588,PARENT_OF
572,579,PARENT_OF
571,572,PARENT_OF
540,571,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
615,616,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
611,617,PARENT_OF
610,611,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
622,625,PARENT_OF
619,622,PARENT_OF
618,619,PARENT_OF
628,629,PARENT_OF
618,628,PARENT_OF
610,618,PARENT_OF
609,610,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
636,639,PARENT_OF
633,636,PARENT_OF
630,633,PARENT_OF
609,630,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
656,659,PARENT_OF
655,656,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
650,660,PARENT_OF
649,650,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
649,661,PARENT_OF
648,649,PARENT_OF
648,666,PARENT_OF
647,648,PARENT_OF
667,668,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
667,669,PARENT_OF
647,667,PARENT_OF
646,647,PARENT_OF
643,646,PARENT_OF
642,643,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
673,675,PARENT_OF
642,673,PARENT_OF
604,642,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
679,680,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
679,681,PARENT_OF
600,679,PARENT_OF
540,600,PARENT_OF
530,540,PARENT_OF
529,530,PARENT_OF
685,686,PARENT_OF
685,687,PARENT_OF
529,685,PARENT_OF
528,529,PARENT_OF
525,528,PARENT_OF
524,525,PARENT_OF
333,524,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
690,693,PARENT_OF
689,690,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
700,701,PARENT_OF
697,700,PARENT_OF
702,703,PARENT_OF
697,702,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
705,710,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
705,711,PARENT_OF
704,705,PARENT_OF
697,704,PARENT_OF
696,697,PARENT_OF
689,696,PARENT_OF
688,689,PARENT_OF
333,688,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
723,726,PARENT_OF
720,723,PARENT_OF
333,720,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
732,735,PARENT_OF
731,732,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
738,747,PARENT_OF
731,738,PARENT_OF
730,731,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
758,759,PARENT_OF
755,758,PARENT_OF
752,755,PARENT_OF
751,752,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
766,767,PARENT_OF
763,766,PARENT_OF
760,763,PARENT_OF
751,760,PARENT_OF
750,751,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
750,768,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
730,748,PARENT_OF
729,730,PARENT_OF
772,773,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
784,785,PARENT_OF
781,784,PARENT_OF
778,781,PARENT_OF
777,778,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
792,793,PARENT_OF
789,792,PARENT_OF
786,789,PARENT_OF
777,786,PARENT_OF
776,777,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
776,794,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
804,805,PARENT_OF
798,804,PARENT_OF
798,806,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
819,820,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
819,824,PARENT_OF
814,819,PARENT_OF
811,814,PARENT_OF
808,811,PARENT_OF
807,808,PARENT_OF
798,807,PARENT_OF
774,798,PARENT_OF
772,774,PARENT_OF
729,772,PARENT_OF
333,729,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
837,840,PARENT_OF
836,837,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
836,841,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
836,845,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
836,849,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
858,859,PARENT_OF
855,858,PARENT_OF
854,855,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
862,865,PARENT_OF
861,862,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
871,872,PARENT_OF
866,871,PARENT_OF
861,866,PARENT_OF
860,861,PARENT_OF
854,860,PARENT_OF
853,854,PARENT_OF
873,874,PARENT_OF
873,875,PARENT_OF
853,873,PARENT_OF
832,853,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
877,880,PARENT_OF
876,877,PARENT_OF
881,882,PARENT_OF
876,881,PARENT_OF
832,876,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
886,889,PARENT_OF
883,886,PARENT_OF
832,883,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
900,903,PARENT_OF
899,900,PARENT_OF
899,906,PARENT_OF
898,899,PARENT_OF
907,908,PARENT_OF
898,907,PARENT_OF
897,898,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
909,912,PARENT_OF
897,909,PARENT_OF
892,897,PARENT_OF
832,892,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
927,929,PARENT_OF
926,927,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
930,933,PARENT_OF
926,930,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
934,939,PARENT_OF
926,934,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
940,941,PARENT_OF
940,945,PARENT_OF
926,940,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
946,951,PARENT_OF
926,946,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
952,957,PARENT_OF
926,952,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
958,959,PARENT_OF
958,963,PARENT_OF
926,958,PARENT_OF
923,926,PARENT_OF
920,923,PARENT_OF
919,920,PARENT_OF
914,919,PARENT_OF
913,914,PARENT_OF
964,965,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
971,974,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
982,985,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
994,995,PARENT_OF
996,997,PARENT_OF
994,996,PARENT_OF
993,994,PARENT_OF
993,998,PARENT_OF
992,993,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
992,999,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
979,988,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1007,1008,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1009,1012,PARENT_OF
1007,1009,PARENT_OF
1006,1007,PARENT_OF
1006,1015,PARENT_OF
1005,1006,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1005,1016,PARENT_OF
1002,1005,PARENT_OF
977,1002,PARENT_OF
968,977,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1029,PARENT_OF
1025,1026,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1025,1030,PARENT_OF
1022,1025,PARENT_OF
1019,1022,PARENT_OF
966,1019,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1043,1046,PARENT_OF
1040,1043,PARENT_OF
1047,1048,PARENT_OF
1040,1047,PARENT_OF
1037,1040,PARENT_OF
1034,1037,PARENT_OF
966,1034,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1057,1062,PARENT_OF
1052,1057,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1067,PARENT_OF
1052,1063,PARENT_OF
1049,1052,PARENT_OF
966,1049,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1071,1074,PARENT_OF
1068,1071,PARENT_OF
966,1068,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1090,1093,PARENT_OF
1089,1090,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1097,1100,PARENT_OF
1094,1097,PARENT_OF
1085,1094,PARENT_OF
1080,1085,PARENT_OF
1079,1080,PARENT_OF
966,1079,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1112,PARENT_OF
1106,1109,PARENT_OF
1103,1106,PARENT_OF
966,1103,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1123,1126,PARENT_OF
1120,1123,PARENT_OF
1119,1120,PARENT_OF
1116,1119,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1127,PARENT_OF
1113,1114,PARENT_OF
966,1113,PARENT_OF
964,966,PARENT_OF
913,964,PARENT_OF
832,913,PARENT_OF
829,832,PARENT_OF
828,829,PARENT_OF
333,828,PARENT_OF
297,333,PARENT_OF
297,1128,PARENT_OF
297,1129,PARENT_OF
297,1130,PARENT_OF
296,297,PARENT_OF
293,296,PARENT_OF
292,293,FILE_OF
1132,1133,ENTRY
1132,1134,EXIT
1136,1137,ENTRY
1136,1138,EXIT
1136,1139,PARENT_OF
1136,1140,PARENT_OF
1142,1143,PARENT_OF
1142,1144,PARENT_OF
1142,1145,PARENT_OF
1142,1146,PARENT_OF
1142,1147,PARENT_OF
1141,1142,PARENT_OF
1148,1149,PARENT_OF
1148,1150,PARENT_OF
1152,1153,PARENT_OF
