id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33,AST,NULL,,2,,4,6,,,,,,1,0
34,AST,AST_PARAM,,2,,3,6,,,,,,1,0
35,AST,NULL,,2,,0,6,,,,,,1,0
36,AST,string,,2,display,1,6,,,,,,1,0
37,AST,AST_CONST,,2,,2,6,,,,,,1,0
38,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
39,AST,string,,2,false,0,6,,,,,,1,0
40,AST,NULL,,2,,3,6,,,,,,1,0
41,AST,NULL,,2,,4,6,,,,,,1,0
42,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
43,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
44,AST,AST_VAR,,4,,0,6,,,,,,1,0
45,AST,string,,4,_params,0,6,,,,,,1,0
46,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,4,,1,6,,,,,,1,0
47,AST,AST_ASSIGN,,5,,1,6,,,,,,1,0
48,AST,AST_DIM,,5,,0,6,,,,,,1,0
49,AST,AST_VAR,,5,,0,6,,,,,,1,0
50,AST,string,,5,_params,0,6,,,,,,1,0
51,AST,string,,5,tpl_file,1,6,,,,,,1,0
52,AST,AST_VAR,,5,,1,6,,,,,,1,0
53,AST,string,,5,resource_name,0,6,,,,,,1,0
54,AST,AST_ASSIGN,,6,,2,6,,,,,,1,0
55,AST,AST_DIM,,6,,0,6,,,,,,1,0
56,AST,AST_VAR,,6,,0,6,,,,,,1,0
57,AST,string,,6,_params,0,6,,,,,,1,0
58,AST,string,,6,cache_id,1,6,,,,,,1,0
59,AST,AST_VAR,,6,,1,6,,,,,,1,0
60,AST,string,,6,cache_id,0,6,,,,,,1,0
61,AST,AST_ASSIGN,,7,,3,6,,,,,,1,0
62,AST,AST_DIM,,7,,0,6,,,,,,1,0
63,AST,AST_VAR,,7,,0,6,,,,,,1,0
64,AST,string,,7,_params,0,6,,,,,,1,0
65,AST,string,,7,compile_id,1,6,,,,,,1,0
66,AST,AST_VAR,,7,,1,6,,,,,,1,0
67,AST,string,,7,compile_id,0,6,,,,,,1,0
68,AST,AST_ASSIGN,,8,,4,6,,,,,,1,0
69,AST,AST_DIM,,8,,0,6,,,,,,1,0
70,AST,AST_VAR,,8,,0,6,,,,,,1,0
71,AST,string,,8,_params,0,6,,,,,,1,0
72,AST,string,,8,results,1,6,,,,,,1,0
73,AST,AST_CONST,,8,,1,6,,,,,,1,0
74,AST,AST_NAME,NAME_NOT_FQ,8,,0,6,,,,,,1,0
75,AST,string,,8,null,0,6,,,,,,1,0
76,AST,AST_IF,,10,,5,6,,,,,,1,0
77,AST,AST_IF_ELEM,,10,,0,6,,,,,,1,0
78,AST,AST_BINARY_OP,BINARY_BOOL_AND,10,,0,6,,,,,,1,0
79,AST,AST_UNARY_OP,UNARY_BOOL_NOT,10,,0,6,,,,,,1,0
80,AST,AST_VAR,,10,,0,6,,,,,,1,0
81,AST,string,,10,debugging,0,6,,,,,,1,0
82,AST,AST_BINARY_OP,BINARY_IS_EQUAL,10,,1,6,,,,,,1,0
83,AST,AST_VAR,,10,,0,6,,,,,,1,0
84,AST,string,,10,debugging_ctrl,0,6,,,,,,1,0
85,AST,string,,10,URL,1,6,,,,,,1,0
86,AST,AST_STMT_LIST,,10,,1,6,,,,,,1,0
87,AST,AST_IF,,11,,0,6,,,,,,1,0
88,AST,AST_IF_ELEM,,11,,0,6,,,,,,1,0
89,AST,AST_UNARY_OP,UNARY_SILENCE,11,,0,6,,,,,,1,0
90,AST,AST_CALL,,11,,0,6,,,,,,1,0
91,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
92,AST,string,,11,strstr,0,6,,,,,,1,0
93,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
94,AST,AST_VAR,,11,,0,6,,,,,,1,0
95,AST,string,,11,_query_string,0,6,,,,,,1,0
96,AST,AST_VAR,,11,,1,6,,,,,,1,0
97,AST,string,,11,_smarty_debug_id,0,6,,,,,,1,0
98,AST,AST_STMT_LIST,,11,,1,6,,,,,,1,0
99,AST,AST_IF_ELEM,,12,,1,6,,,,,,1,0
100,AST,NULL,,12,,0,6,,,,,,1,0
101,AST,AST_STMT_LIST,,12,,1,6,,,,,,1,0
102,AST,AST_ASSIGN,,13,,0,6,,,,,,1,0
103,AST,AST_VAR,,13,,0,6,,,,,,1,0
104,AST,string,,13,debugging,0,6,,,,,,1,0
105,AST,AST_CAST,TYPE_BOOL,13,,1,6,,,,,,1,0
106,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,13,,0,6,,,,,,1,0
107,AST,AST_VAR,,13,,0,6,,,,,,1,0
108,AST,string,,13,request_use_auto_globals,0,6,,,,,,1,0
109,AST,AST_UNARY_OP,UNARY_SILENCE,13,,1,6,,,,,,1,0
110,AST,AST_DIM,,13,,0,6,,,,,,1,0
111,AST,AST_VAR,,13,,0,6,,,,,,1,0
112,AST,string,,13,_COOKIE,0,6,,,,,,1,0
113,AST,string,,13,SMARTY_DEBUG,1,6,,,,,,1,0
114,AST,AST_UNARY_OP,UNARY_SILENCE,13,,2,6,,,,,,1,0
115,AST,AST_DIM,,13,,0,6,,,,,,1,0
116,AST,AST_DIM,,13,,0,6,,,,,,1,0
117,AST,AST_VAR,,13,,0,6,,,,,,1,0
118,AST,string,,13,GLOBALS,0,6,,,,,,1,0
119,AST,string,,13,HTTP_COOKIE_VARS,1,6,,,,,,1,0
120,AST,string,,13,SMARTY_DEBUG,1,6,,,,,,1,0
121,AST,AST_IF,,16,,6,6,,,,,,1,0
122,AST,AST_IF_ELEM,,16,,0,6,,,,,,1,0
123,AST,AST_VAR,,16,,0,6,,,,,,1,0
124,AST,string,,16,debugging,0,6,,,,,,1,0
125,AST,AST_STMT_LIST,,16,,1,6,,,,,,1,0
126,AST,AST_ASSIGN,,17,,0,6,,,,,,1,0
127,AST,AST_VAR,,17,,0,6,,,,,,1,0
128,AST,string,,17,_debug_start_time,0,6,,,,,,1,0
129,AST,AST_CALL,,17,,1,6,,,,,,1,0
130,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
131,AST,string,,17,smarty_core_get_microtime,0,6,,,,,,1,0
132,AST,AST_ARG_LIST,,17,,1,6,,,,,,1,0
133,AST,AST_VAR,,17,,0,6,,,,,,1,0
134,AST,string,,17,_params,0,6,,,,,,1,0
135,AST,AST_VAR,,17,,1,6,,,,,,1,0
136,AST,string,,17,smarty,0,6,,,,,,1,0
137,AST,AST_IF,,19,,7,6,,,,,,1,0
138,AST,AST_IF_ELEM,,19,,0,6,,,,,,1,0
139,AST,AST_VAR,,19,,0,6,,,,,,1,0
140,AST,string,,19,caching,0,6,,,,,,1,0
141,AST,AST_STMT_LIST,,19,,1,6,,,,,,1,0
142,AST,AST_IF,,21,,0,6,,,,,,1,0
143,AST,AST_IF_ELEM,,21,,0,6,,,,,,1,0
144,AST,AST_VAR,,21,,0,6,,,,,,1,0
145,AST,string,,21,force_compile,0,6,,,,,,1,0
146,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
147,AST,AST_IF,,23,,1,6,,,,,,1,0
148,AST,AST_IF_ELEM,,23,,0,6,,,,,,1,0
149,AST,AST_UNARY_OP,UNARY_BOOL_NOT,23,,0,6,,,,,,1,0
150,AST,AST_EMPTY,,23,,0,6,,,,,,1,0
151,AST,AST_VAR,,23,,0,6,,,,,,1,0
152,AST,string,,23,cache_handler_func,0,6,,,,,,1,0
153,AST,AST_STMT_LIST,,23,,1,6,,,,,,1,0
154,AST,AST_CALL,,24,,0,6,,,,,,1,0
155,AST,AST_NAME,NAME_NOT_FQ,24,,0,6,,,,,,1,0
156,AST,string,,24,call_user_func_array,0,6,,,,,,1,0
157,AST,AST_ARG_LIST,,25,,1,6,,,,,,1,0
158,AST,AST_VAR,,25,,0,6,,,,,,1,0
159,AST,string,,25,cache_handler_func,0,6,,,,,,1,0
160,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,26,,1,6,,,,,,1,0
161,AST,AST_ARRAY_ELEM,,26,,0,6,,,,,,1,0
162,AST,string,,26,read,0,6,,,,,,1,0
163,AST,NULL,,26,,1,6,,,,,,1,0
164,AST,AST_ARRAY_ELEM,,26,,1,6,,,,,,1,0
165,AST,AST_VAR,,26,,0,6,,,,,,1,0
166,AST,string,,26,smarty,0,6,,,,,,1,0
167,AST,NULL,,26,,1,6,,,,,,1,0
168,AST,AST_ARRAY_ELEM,,26,,2,6,,,,,,1,0
169,AST,AST_DIM,,26,,0,6,,,,,,1,0
170,AST,AST_VAR,,26,,0,6,,,,,,1,0
171,AST,string,,26,_params,0,6,,,,,,1,0
172,AST,string,,26,results,1,6,,,,,,1,0
173,AST,NULL,,26,,1,6,,,,,,1,0
174,AST,AST_ARRAY_ELEM,,26,,3,6,,,,,,1,0
175,AST,AST_DIM,,26,,0,6,,,,,,1,0
176,AST,AST_VAR,,26,,0,6,,,,,,1,0
177,AST,string,,26,_params,0,6,,,,,,1,0
178,AST,string,,26,tpl_file,1,6,,,,,,1,0
179,AST,NULL,,26,,1,6,,,,,,1,0
180,AST,AST_ARRAY_ELEM,,26,,4,6,,,,,,1,0
181,AST,AST_DIM,,26,,0,6,,,,,,1,0
182,AST,AST_VAR,,26,,0,6,,,,,,1,0
183,AST,string,,26,_params,0,6,,,,,,1,0
184,AST,string,,26,cache_id,1,6,,,,,,1,0
185,AST,NULL,,26,,1,6,,,,,,1,0
186,AST,AST_ARRAY_ELEM,,26,,5,6,,,,,,1,0
187,AST,AST_DIM,,26,,0,6,,,,,,1,0
188,AST,AST_VAR,,26,,0,6,,,,,,1,0
189,AST,string,,26,_params,0,6,,,,,,1,0
190,AST,string,,26,compile_id,1,6,,,,,,1,0
191,AST,NULL,,26,,1,6,,,,,,1,0
192,AST,AST_ARRAY_ELEM,,26,,6,6,,,,,,1,0
193,AST,AST_CONST,,26,,0,6,,,,,,1,0
194,AST,AST_NAME,NAME_NOT_FQ,26,,0,6,,,,,,1,0
195,AST,string,,26,null,0,6,,,,,,1,0
196,AST,NULL,,26,,1,6,,,,,,1,0
197,AST,AST_ASSIGN,,28,,1,6,,,,,,1,0
198,AST,AST_VAR,,28,,0,6,,,,,,1,0
199,AST,string,,28,smarty_core_read_cache_file_return,0,6,,,,,,1,0
200,AST,AST_CONST,,28,,1,6,,,,,,1,0
201,AST,AST_NAME,NAME_NOT_FQ,28,,0,6,,,,,,1,0
202,AST,string,,28,null,0,6,,,,,,1,0
203,AST,AST_IF_ELEM,,29,,1,6,,,,,,1,0
204,AST,NULL,,29,,0,6,,,,,,1,0
205,AST,AST_STMT_LIST,,29,,1,6,,,,,,1,0
206,AST,AST_ASSIGN,,30,,0,6,,,,,,1,0
207,AST,AST_VAR,,30,,0,6,,,,,,1,0
208,AST,string,,30,_auto_id,0,6,,,,,,1,0
209,AST,AST_CALL,,30,,1,6,,,,,,1,0
210,AST,AST_NAME,NAME_NOT_FQ,30,,0,6,,,,,,1,0
211,AST,string,,30,_get_auto_id,0,6,,,,,,1,0
212,AST,AST_ARG_LIST,,30,,1,6,,,,,,1,0
213,AST,AST_DIM,,30,,0,6,,,,,,1,0
214,AST,AST_VAR,,30,,0,6,,,,,,1,0
215,AST,string,,30,_params,0,6,,,,,,1,0
216,AST,string,,30,cache_id,1,6,,,,,,1,0
217,AST,AST_DIM,,30,,1,6,,,,,,1,0
218,AST,AST_VAR,,30,,0,6,,,,,,1,0
219,AST,string,,30,_params,0,6,,,,,,1,0
220,AST,string,,30,compile_id,1,6,,,,,,1,0
221,AST,AST_ASSIGN,,31,,1,6,,,,,,1,0
222,AST,AST_VAR,,31,,0,6,,,,,,1,0
223,AST,string,,31,_cache_file,0,6,,,,,,1,0
224,AST,AST_CALL,,31,,1,6,,,,,,1,0
225,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
226,AST,string,,31,_get_auto_filename,0,6,,,,,,1,0
227,AST,AST_ARG_LIST,,31,,1,6,,,,,,1,0
228,AST,AST_VAR,,31,,0,6,,,,,,1,0
229,AST,string,,31,cache_dir,0,6,,,,,,1,0
230,AST,AST_DIM,,31,,1,6,,,,,,1,0
231,AST,AST_VAR,,31,,0,6,,,,,,1,0
232,AST,string,,31,_params,0,6,,,,,,1,0
233,AST,string,,31,tpl_file,1,6,,,,,,1,0
234,AST,AST_VAR,,31,,2,6,,,,,,1,0
235,AST,string,,31,_auto_id,0,6,,,,,,1,0
236,AST,AST_IF,,34,,2,6,,,,,,1,0
237,AST,AST_IF_ELEM,,34,,0,6,,,,,,1,0
238,AST,AST_BINARY_OP,BINARY_BOOL_AND,34,,0,6,,,,,,1,0
239,AST,AST_BINARY_OP,BINARY_BOOL_AND,34,,0,6,,,,,,1,0
240,AST,AST_CALL,,34,,0,6,,,,,,1,0
241,AST,AST_NAME,NAME_NOT_FQ,34,,0,6,,,,,,1,0
242,AST,string,,34,file_exists,0,6,,,,,,1,0
243,AST,AST_ARG_LIST,,34,,1,6,,,,,,1,0
244,AST,AST_VAR,,34,,0,6,,,,,,1,0
245,AST,string,,34,_cache_file,0,6,,,,,,1,0
246,AST,AST_CALL,,34,,1,6,,,,,,1,0
247,AST,AST_NAME,NAME_NOT_FQ,34,,0,6,,,,,,1,0
248,AST,string,,34,is_readable,0,6,,,,,,1,0
249,AST,AST_ARG_LIST,,34,,1,6,,,,,,1,0
250,AST,AST_VAR,,34,,0,6,,,,,,1,0
251,AST,string,,34,_cache_file,0,6,,,,,,1,0
252,AST,AST_ASSIGN,,34,,1,6,,,,,,1,0
253,AST,AST_VAR,,34,,0,6,,,,,,1,0
254,AST,string,,34,fd,0,6,,,,,,1,0
255,AST,AST_UNARY_OP,UNARY_SILENCE,34,,1,6,,,,,,1,0
256,AST,AST_CALL,,34,,0,6,,,,,,1,0
257,AST,AST_NAME,NAME_NOT_FQ,34,,0,6,,,,,,1,0
258,AST,string,,34,fopen,0,6,,,,,,1,0
259,AST,AST_ARG_LIST,,34,,1,6,,,,,,1,0
260,AST,AST_VAR,,34,,0,6,,,,,,1,0
261,AST,string,,34,_cache_file,0,6,,,,,,1,0
262,AST,string,,34,rb,1,6,,,,,,1,0
263,AST,AST_STMT_LIST,,34,,1,6,,,,,,1,0
264,AST,AST_IF_ELEM,,35,,1,6,,,,,,1,0
265,AST,NULL,,35,,0,6,,,,,,1,0
266,AST,AST_STMT_LIST,,35,,1,6,,,,,,1,0
267,AST,AST_ASSIGN,,38,,3,6,,,,,,1,0
268,AST,AST_DIM,,38,,0,6,,,,,,1,0
269,AST,AST_VAR,,38,,0,6,,,,,,1,0
270,AST,string,,38,_params,0,6,,,,,,1,0
271,AST,string,,38,results,1,6,,,,,,1,0
272,AST,AST_CONST,,38,,1,6,,,,,,1,0
273,AST,AST_NAME,NAME_NOT_FQ,38,,0,6,,,,,,1,0
274,AST,string,,38,null,0,6,,,,,,1,0
275,AST,AST_ASSIGN,,39,,4,6,,,,,,1,0
276,AST,AST_VAR,,39,,0,6,,,,,,1,0
277,AST,string,,39,smarty_core_read_cache_file_return,0,6,,,,,,1,0
278,AST,AST_CONST,,39,,1,6,,,,,,1,0
279,AST,AST_NAME,NAME_NOT_FQ,39,,0,6,,,,,,1,0
280,AST,string,,39,null,0,6,,,,,,1,0
281,AST,AST_IF,,42,,2,6,,,,,,1,0
282,AST,AST_IF_ELEM,,42,,0,6,,,,,,1,0
283,AST,AST_VAR,,42,,0,6,,,,,,1,0
284,AST,string,,42,smarty_core_read_cache_file_return,0,6,,,,,,1,0
285,AST,AST_STMT_LIST,,42,,1,6,,,,,,1,0
286,AST,AST_IF_ELEM,,43,,1,6,,,,,,1,0
287,AST,NULL,,43,,0,6,,,,,,1,0
288,AST,AST_STMT_LIST,,43,,1,6,,,,,,1,0
289,AST,NULL,,2,,4,6,,,,,,1,0
290,AST,NULL,,2,,5,6,,,,,,1,0
291,AST,integer,,2,0,6,6,,,,,,1,0
292,Filesystem,File,,,,,,,,,39050_0_inter.php,,,
293,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,134,yaf_prepatch/inter_to_intra/File_Write/39050_0_inter.php,,292,
294,Artificial,CFG_FUNC_ENTRY,,,,,293,,,,yaf_prepatch/inter_to_intra/File_Write/39050_0_inter.php,,292,
295,Artificial,CFG_FUNC_EXIT,,,,,293,,,,yaf_prepatch/inter_to_intra/File_Write/39050_0_inter.php,,292,
296,AST,AST_STMT_LIST,,1,,0,293,,,,,,292,0
297,AST,AST_FUNC_DECL,,2,,0,293,,,133,,,292,0
298,Artificial,CFG_FUNC_ENTRY,,,,,297,,,,,,292,0
299,Artificial,CFG_FUNC_EXIT,,,,,297,,,,,,292,0
300,AST,string,,2,fetch,0,297,,,,,,292,0
301,AST,NULL,,2,,1,297,,,,,,292,0
302,AST,AST_PARAM_LIST,,2,,2,297,,,,,,292,0
303,AST,AST_PARAM,,2,,0,297,,,,,,292,0
304,AST,NULL,,2,,0,297,,,,,,292,0
305,AST,string,,2,resource_name,1,297,,,,,,292,0
306,AST,NULL,,2,,2,297,,,,,,292,0
307,AST,NULL,,2,,3,297,,,,,,292,0
308,AST,NULL,,2,,4,297,,,,,,292,0
309,AST,AST_PARAM,,2,,1,297,,,,,,292,0
310,AST,NULL,,2,,0,297,,,,,,292,0
311,AST,string,,2,cache_id,1,297,,,,,,292,0
312,AST,AST_CONST,,2,,2,297,,,,,,292,0
313,AST,AST_NAME,NAME_NOT_FQ,2,,0,297,,,,,,292,0
314,AST,string,,2,null,0,297,,,,,,292,0
315,AST,NULL,,2,,3,297,,,,,,292,0
316,AST,NULL,,2,,4,297,,,,,,292,0
317,AST,AST_PARAM,,2,,2,297,,,,,,292,0
318,AST,NULL,,2,,0,297,,,,,,292,0
319,AST,string,,2,compile_id,1,297,,,,,,292,0
320,AST,AST_CONST,,2,,2,297,,,,,,292,0
321,AST,AST_NAME,NAME_NOT_FQ,2,,0,297,,,,,,292,0
322,AST,string,,2,null,0,297,,,,,,292,0
323,AST,NULL,,2,,3,297,,,,,,292,0
324,AST,NULL,,2,,4,297,,,,,,292,0
325,AST,AST_PARAM,,2,,3,297,,,,,,292,0
326,AST,NULL,,2,,0,297,,,,,,292,0
327,AST,string,,2,display,1,297,,,,,,292,0
328,AST,AST_CONST,,2,,2,297,,,,,,292,0
329,AST,AST_NAME,NAME_NOT_FQ,2,,0,297,,,,,,292,0
330,AST,string,,2,false,0,297,,,,,,292,0
331,AST,NULL,,2,,3,297,,,,,,292,0
332,AST,NULL,,2,,4,297,,,,,,292,0
333,AST,AST_STMT_LIST,,3,,3,297,,,,,,292,0
334,AST,AST_ASSIGN,,5,,0,297,,,,,,292,0
335,AST,AST_VAR,,5,,0,297,,,,,,292,0
336,AST,string,,5,debugging,0,297,,,,,,292,0
337,AST,AST_CONST,,5,,1,297,,,,,,292,0
338,AST,AST_NAME,NAME_NOT_FQ,5,,0,297,,,,,,292,0
339,AST,string,,5,null,0,297,,,,,,292,0
340,AST,AST_ASSIGN,,6,,1,297,,,,,,292,0
341,AST,AST_VAR,,6,,0,297,,,,,,292,0
342,AST,string,,6,debugging_ctrl,0,297,,,,,,292,0
343,AST,AST_CONST,,6,,1,297,,,,,,292,0
344,AST,AST_NAME,NAME_NOT_FQ,6,,0,297,,,,,,292,0
345,AST,string,,6,null,0,297,,,,,,292,0
346,AST,AST_ASSIGN,,7,,2,297,,,,,,292,0
347,AST,AST_VAR,,7,,0,297,,,,,,292,0
348,AST,string,,7,_smarty_debug_id,0,297,,,,,,292,0
349,AST,AST_CONST,,7,,1,297,,,,,,292,0
350,AST,AST_NAME,NAME_NOT_FQ,7,,0,297,,,,,,292,0
351,AST,string,,7,null,0,297,,,,,,292,0
352,AST,AST_ASSIGN,,8,,3,297,,,,,,292,0
353,AST,AST_VAR,,8,,0,297,,,,,,292,0
354,AST,string,,8,request_use_auto_globals,0,297,,,,,,292,0
355,AST,AST_CONST,,8,,1,297,,,,,,292,0
356,AST,AST_NAME,NAME_NOT_FQ,8,,0,297,,,,,,292,0
357,AST,string,,8,null,0,297,,,,,,292,0
358,AST,AST_ASSIGN,,9,,4,297,,,,,,292,0
359,AST,AST_VAR,,9,,0,297,,,,,,292,0
360,AST,string,,9,caching,0,297,,,,,,292,0
361,AST,AST_CONST,,9,,1,297,,,,,,292,0
362,AST,AST_NAME,NAME_NOT_FQ,9,,0,297,,,,,,292,0
363,AST,string,,9,null,0,297,,,,,,292,0
364,AST,AST_ASSIGN,,10,,5,297,,,,,,292,0
365,AST,AST_VAR,,10,,0,297,,,,,,292,0
366,AST,string,,10,_cache_info,0,297,,,,,,292,0
367,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,10,,1,297,,,,,,292,0
368,AST,AST_ASSIGN,,11,,6,297,,,,,,292,0
369,AST,AST_VAR,,11,,0,297,,,,,,292,0
370,AST,string,,11,_cache_serials,0,297,,,,,,292,0
371,AST,AST_CONST,,11,,1,297,,,,,,292,0
372,AST,AST_NAME,NAME_NOT_FQ,11,,0,297,,,,,,292,0
373,AST,string,,11,null,0,297,,,,,,292,0
374,AST,AST_ASSIGN,,12,,7,297,,,,,,292,0
375,AST,AST_VAR,,12,,0,297,,,,,,292,0
376,AST,string,,12,_plugins,0,297,,,,,,292,0
377,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,12,,1,297,,,,,,292,0
378,AST,AST_ASSIGN,,13,,8,297,,,,,,292,0
379,AST,AST_VAR,,13,,0,297,,,,,,292,0
380,AST,string,,13,autoload_filters,0,297,,,,,,292,0
381,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,13,,1,297,,,,,,292,0
382,AST,AST_ASSIGN,,14,,9,297,,,,,,292,0
383,AST,AST_VAR,,14,,0,297,,,,,,292,0
384,AST,string,,14,cache_modified_check,0,297,,,,,,292,0
385,AST,AST_CONST,,14,,1,297,,,,,,292,0
386,AST,AST_NAME,NAME_NOT_FQ,14,,0,297,,,,,,292,0
387,AST,string,,14,null,0,297,,,,,,292,0
388,AST,AST_ASSIGN,,15,,10,297,,,,,,292,0
389,AST,AST_VAR,,15,,0,297,,,,,,292,0
390,AST,string,,15,_included_tpls_idx,0,297,,,,,,292,0
391,AST,AST_CONST,,15,,1,297,,,,,,292,0
392,AST,AST_NAME,NAME_NOT_FQ,15,,0,297,,,,,,292,0
393,AST,string,,15,null,0,297,,,,,,292,0
394,AST,AST_ASSIGN,,16,,11,297,,,,,,292,0
395,AST,AST_VAR,,16,,0,297,,,,,,292,0
396,AST,string,,16,cache_lifetime,0,297,,,,,,292,0
397,AST,AST_CONST,,16,,1,297,,,,,,292,0
398,AST,AST_NAME,NAME_NOT_FQ,16,,0,297,,,,,,292,0
399,AST,string,,16,null,0,297,,,,,,292,0
400,AST,AST_ASSIGN,,17,,12,297,,,,,,292,0
401,AST,AST_VAR,,17,,0,297,,,,,,292,0
402,AST,string,,17,cache_handler_func,0,297,,,,,,292,0
403,AST,AST_CONST,,17,,1,297,,,,,,292,0
404,AST,AST_NAME,NAME_NOT_FQ,17,,0,297,,,,,,292,0
405,AST,string,,17,null,0,297,,,,,,292,0
406,AST,AST_ASSIGN,,18,,13,297,,,,,,292,0
407,AST,AST_VAR,,18,,0,297,,,,,,292,0
408,AST,string,,18,cache_dir,0,297,,,,,,292,0
409,AST,AST_CONST,,18,,1,297,,,,,,292,0
410,AST,AST_NAME,NAME_NOT_FQ,18,,0,297,,,,,,292,0
411,AST,string,,18,null,0,297,,,,,,292,0
412,AST,AST_ASSIGN,,21,,14,297,,,,,,292,0
413,AST,AST_VAR,,21,,0,297,,,,,,292,0
414,AST,string,,21,_query_string,0,297,,,,,,292,0
415,AST,AST_CONST,,21,,1,297,,,,,,292,0
416,AST,AST_NAME,NAME_NOT_FQ,21,,0,297,,,,,,292,0
417,AST,string,,21,null,0,297,,,,,,292,0
418,AST,AST_ASSIGN,,22,,15,297,,,,,,292,0
419,AST,AST_VAR,,22,,0,297,,,,,,292,0
420,AST,string,,22,_params,0,297,,,,,,292,0
421,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,22,,1,297,,,,,,292,0
422,AST,AST_ASSIGN,,23,,16,297,,,,,,292,0
423,AST,AST_VAR,,23,,0,297,,,,,,292,0
424,AST,string,,23,_debug_start_time,0,297,,,,,,292,0
425,AST,AST_CONST,,23,,1,297,,,,,,292,0
426,AST,AST_NAME,NAME_NOT_FQ,23,,0,297,,,,,,292,0
427,AST,string,,23,null,0,297,,,,,,292,0
428,AST,AST_ASSIGN,,24,,17,297,,,,,,292,0
429,AST,AST_VAR,,24,,0,297,,,,,,292,0
430,AST,string,,24,_gmt_mtime,0,297,,,,,,292,0
431,AST,AST_CONST,,24,,1,297,,,,,,292,0
432,AST,AST_NAME,NAME_NOT_FQ,24,,0,297,,,,,,292,0
433,AST,string,,24,null,0,297,,,,,,292,0
434,AST,AST_ASSIGN,,25,,18,297,,,,,,292,0
435,AST,AST_VAR,,25,,0,297,,,,,,292,0
436,AST,string,,25,_last_modified_date,0,297,,,,,,292,0
437,AST,AST_CONST,,25,,1,297,,,,,,292,0
438,AST,AST_NAME,NAME_NOT_FQ,25,,0,297,,,,,,292,0
439,AST,string,,25,null,0,297,,,,,,292,0
440,AST,AST_ASSIGN,,26,,19,297,,,,,,292,0
441,AST,AST_VAR,,26,,0,297,,,,,,292,0
