":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3694,3696,FLOWS_TO,,
3696,3702,FLOWS_TO,,
3702,4005,FLOWS_TO,,
3709,3716,FLOWS_TO,,True
3709,3771,FLOWS_TO,,False
3716,3718,FLOWS_TO,,
3718,3724,FLOWS_TO,,
3724,3726,FLOWS_TO,,
3726,3732,FLOWS_TO,,
3732,3734,FLOWS_TO,,
3734,3740,FLOWS_TO,,
3740,3742,FLOWS_TO,,
3742,3748,FLOWS_TO,,
3748,3750,FLOWS_TO,,
3750,3756,FLOWS_TO,,
3756,3758,FLOWS_TO,,
3758,3764,FLOWS_TO,,
3764,4005,FLOWS_TO,,
3771,3778,FLOWS_TO,,True
3771,3833,FLOWS_TO,,False
3778,3780,FLOWS_TO,,
3780,3786,FLOWS_TO,,
3786,3788,FLOWS_TO,,
3788,3794,FLOWS_TO,,
3794,3796,FLOWS_TO,,
3796,3802,FLOWS_TO,,
3802,3804,FLOWS_TO,,
3804,3810,FLOWS_TO,,
3810,3812,FLOWS_TO,,
3812,3818,FLOWS_TO,,
3818,3820,FLOWS_TO,,
3820,3826,FLOWS_TO,,
3826,4005,FLOWS_TO,,
3833,3840,FLOWS_TO,,True
3833,3895,FLOWS_TO,,False
3840,3842,FLOWS_TO,,
3842,3848,FLOWS_TO,,
3848,3850,FLOWS_TO,,
3850,3856,FLOWS_TO,,
3856,3858,FLOWS_TO,,
3858,3864,FLOWS_TO,,
3864,3866,FLOWS_TO,,
3866,3872,FLOWS_TO,,
3872,3874,FLOWS_TO,,
3874,3880,FLOWS_TO,,
3880,3882,FLOWS_TO,,
3882,3888,FLOWS_TO,,
3888,4005,FLOWS_TO,,
3895,3902,FLOWS_TO,,True
3895,3955,FLOWS_TO,,False
3902,3904,FLOWS_TO,,
3904,3910,FLOWS_TO,,
3910,3912,FLOWS_TO,,
3912,3918,FLOWS_TO,,
3918,3920,FLOWS_TO,,
3920,3926,FLOWS_TO,,
3926,3928,FLOWS_TO,,
3928,3934,FLOWS_TO,,
3934,3936,FLOWS_TO,,
3936,3942,FLOWS_TO,,
3942,3944,FLOWS_TO,,
3944,3950,FLOWS_TO,,
3950,4005,FLOWS_TO,,
3955,3957,FLOWS_TO,,
3957,3963,FLOWS_TO,,
3963,3965,FLOWS_TO,,
3965,3971,FLOWS_TO,,
3971,3973,FLOWS_TO,,
3973,3979,FLOWS_TO,,
3979,3981,FLOWS_TO,,
3981,3987,FLOWS_TO,,
3987,3989,FLOWS_TO,,
3989,3995,FLOWS_TO,,
3995,3997,FLOWS_TO,,
3997,4003,FLOWS_TO,,
4003,4005,FLOWS_TO,,
4005,4007,FLOWS_TO,,
4007,4013,FLOWS_TO,,
4013,4015,FLOWS_TO,,
4015,4021,FLOWS_TO,,
4021,4023,FLOWS_TO,,
4023,4029,FLOWS_TO,,
4029,4031,FLOWS_TO,,
4031,4037,FLOWS_TO,,
4037,4039,FLOWS_TO,,
4039,4057,FLOWS_TO,,
4057,4068,FLOWS_TO,,
4068,4072,FLOWS_TO,,True
4068,4086,FLOWS_TO,,False
4072,4086,FLOWS_TO,,
4086,4093,FLOWS_TO,,
4093,4106,FLOWS_TO,,True
4093,4156,FLOWS_TO,,False
4106,4110,FLOWS_TO,,
4110,4113,FLOWS_TO,,True
4110,4121,FLOWS_TO,,False
4113,4115,FLOWS_TO,,
4115,4121,FLOWS_TO,,
4121,4093,FLOWS_TO,,
4156,4158,FLOWS_TO,,
4158,4164,FLOWS_TO,,
4164,4166,FLOWS_TO,,
4166,4172,FLOWS_TO,,
4172,4174,FLOWS_TO,,
4174,4180,FLOWS_TO,,
4180,4182,FLOWS_TO,,
4182,4188,FLOWS_TO,,
4188,4190,FLOWS_TO,,
4190,4196,FLOWS_TO,,
4196,4198,FLOWS_TO,,
4198,4204,FLOWS_TO,,
4204,4206,FLOWS_TO,,
4206,4212,FLOWS_TO,,
4212,4214,FLOWS_TO,,
4214,4220,FLOWS_TO,,
4220,4222,FLOWS_TO,,
4222,4228,FLOWS_TO,,
4228,4230,FLOWS_TO,,
4230,4236,FLOWS_TO,,
4236,4238,FLOWS_TO,,
4238,4244,FLOWS_TO,,
4244,4246,FLOWS_TO,,
4246,4252,FLOWS_TO,,
4252,4254,FLOWS_TO,,
4254,4260,FLOWS_TO,,
4260,4262,FLOWS_TO,,
4262,4268,FLOWS_TO,,
4268,4270,FLOWS_TO,,
4270,4276,FLOWS_TO,,
4276,4278,FLOWS_TO,,
4278,4305,FLOWS_TO,,
4305,4314,FLOWS_TO,,
4314,4320,FLOWS_TO,,
4320,4329,FLOWS_TO,,True
4320,4343,FLOWS_TO,,False
4329,4544,FLOWS_TO,,
4343,4358,FLOWS_TO,,True
4343,4544,FLOWS_TO,,False
4358,4365,FLOWS_TO,,True
4358,4370,FLOWS_TO,,False
4365,4372,FLOWS_TO,,
4370,4372,FLOWS_TO,,
4372,4375,FLOWS_TO,,
4375,4377,FLOWS_TO,,
4377,4379,FLOWS_TO,,
4379,4384,FLOWS_TO,,
4384,4406,FLOWS_TO,,
4406,4418,FLOWS_TO,,
4418,4422,FLOWS_TO,,True
4418,4436,FLOWS_TO,,False
4422,4436,FLOWS_TO,,
4436,4438,FLOWS_TO,,
4438,4441,FLOWS_TO,,
4441,4463,FLOWS_TO,,
4463,4473,FLOWS_TO,,
4473,4475,FLOWS_TO,,
4475,4478,FLOWS_TO,,
4478,4492,FLOWS_TO,,
4492,4496,FLOWS_TO,,
4496,4498,FLOWS_TO,,
4498,4520,FLOWS_TO,,
4520,4542,FLOWS_TO,,
4542,4343,FLOWS_TO,,
4544,4546,FLOWS_TO,,
4546,4552,FLOWS_TO,,
4552,4554,FLOWS_TO,,
4554,4560,FLOWS_TO,,
4560,4562,FLOWS_TO,,
4562,4568,FLOWS_TO,,
4568,4570,FLOWS_TO,,
4570,4576,FLOWS_TO,,
4576,4578,FLOWS_TO,,
4578,4584,FLOWS_TO,,
4584,4586,FLOWS_TO,,
4586,4592,FLOWS_TO,,
4592,4594,FLOWS_TO,,
4594,4600,FLOWS_TO,,
4600,4602,FLOWS_TO,,
4602,4608,FLOWS_TO,,
4608,4610,FLOWS_TO,,
4610,4637,FLOWS_TO,,
4637,4655,FLOWS_TO,,
4655,4664,FLOWS_TO,,
4664,4670,FLOWS_TO,,
4670,4679,FLOWS_TO,,True
4670,4693,FLOWS_TO,,False
4679,4890,FLOWS_TO,,
4693,4708,FLOWS_TO,,True
4693,4890,FLOWS_TO,,False
4708,4715,FLOWS_TO,,True
4708,4720,FLOWS_TO,,False
4715,4722,FLOWS_TO,,
4720,4722,FLOWS_TO,,
4722,4725,FLOWS_TO,,
4725,4727,FLOWS_TO,,
4727,4729,FLOWS_TO,,
4729,4734,FLOWS_TO,,
4734,4756,FLOWS_TO,,
4756,4768,FLOWS_TO,,
4768,4772,FLOWS_TO,,True
4768,4786,FLOWS_TO,,False
4772,4786,FLOWS_TO,,
4786,4788,FLOWS_TO,,
4788,4791,FLOWS_TO,,
4791,4813,FLOWS_TO,,
4813,4823,FLOWS_TO,,
4823,4825,FLOWS_TO,,
4825,4828,FLOWS_TO,,
4828,4832,FLOWS_TO,,
4832,4839,FLOWS_TO,,True
4832,4846,FLOWS_TO,,False
4839,4855,FLOWS_TO,,
4846,4853,FLOWS_TO,,True
4846,4855,FLOWS_TO,,False
4853,4855,FLOWS_TO,,
4855,4869,FLOWS_TO,,
4869,4871,FLOWS_TO,,
4871,4888,FLOWS_TO,,
4888,4693,FLOWS_TO,,
4890,4892,FLOWS_TO,,
4892,4898,FLOWS_TO,,
4898,4900,FLOWS_TO,,
4900,4906,FLOWS_TO,,
4906,4908,FLOWS_TO,,
4908,4914,FLOWS_TO,,
4914,4916,FLOWS_TO,,
4916,4922,FLOWS_TO,,
4922,4924,FLOWS_TO,,
4924,4930,FLOWS_TO,,
4930,4932,FLOWS_TO,,
4932,4938,FLOWS_TO,,
4938,4940,FLOWS_TO,,
4940,4946,FLOWS_TO,,
4946,4948,FLOWS_TO,,
4948,4954,FLOWS_TO,,
4954,4956,FLOWS_TO,,
4956,4962,FLOWS_TO,,
4962,4964,FLOWS_TO,,
4964,4970,FLOWS_TO,,
4970,4972,FLOWS_TO,,
4972,4978,FLOWS_TO,,
4978,4980,FLOWS_TO,,
4980,4986,FLOWS_TO,,
4986,4988,FLOWS_TO,,
4988,5021,FLOWS_TO,,
5021,5030,FLOWS_TO,,True
5021,5043,FLOWS_TO,,False
5030,5335,FLOWS_TO,,
5043,5048,FLOWS_TO,,
