:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
125,126,PARENT_OF
125,129,PARENT_OF
122,125,PARENT_OF
121,122,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
121,130,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
145,146,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
147,148,PARENT_OF
141,147,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
137,149,PARENT_OF
134,137,PARENT_OF
121,134,PARENT_OF
118,121,PARENT_OF
117,118,FILE_OF
151,152,ENTRY
151,153,EXIT
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
154,155,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
168,169,PARENT_OF
165,168,PARENT_OF
160,165,PARENT_OF
159,160,PARENT_OF
154,159,PARENT_OF
170,171,PARENT_OF
154,170,PARENT_OF
172,173,PARENT_OF
154,172,PARENT_OF
174,175,PARENT_OF
154,174,PARENT_OF
176,177,PARENT_OF
154,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
154,178,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
186,189,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
196,197,PARENT_OF
191,196,PARENT_OF
190,191,PARENT_OF
183,190,PARENT_OF
182,183,PARENT_OF
154,182,PARENT_OF
198,199,PARENT_OF
154,198,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
206,207,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
211,212,PARENT_OF
211,213,PARENT_OF
211,214,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
218,219,PARENT_OF
215,218,PARENT_OF
211,215,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
224,225,PARENT_OF
221,224,PARENT_OF
220,221,PARENT_OF
226,227,PARENT_OF
220,226,PARENT_OF
211,220,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
231,232,PARENT_OF
228,231,PARENT_OF
211,228,PARENT_OF
208,211,PARENT_OF
206,208,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
154,200,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
239,240,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
241,244,PARENT_OF
239,241,PARENT_OF
238,239,PARENT_OF
238,247,PARENT_OF
237,238,PARENT_OF
248,249,PARENT_OF
237,248,PARENT_OF
236,237,PARENT_OF
236,250,PARENT_OF
233,236,PARENT_OF
154,233,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
254,257,PARENT_OF
251,254,PARENT_OF
154,251,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
269,270,PARENT_OF
269,274,PARENT_OF
268,269,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
275,278,PARENT_OF
268,275,PARENT_OF
267,268,PARENT_OF
267,279,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
261,265,PARENT_OF
260,261,PARENT_OF
154,260,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
287,290,PARENT_OF
284,287,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
300,301,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
302,305,PARENT_OF
300,302,PARENT_OF
299,300,PARENT_OF
299,308,PARENT_OF
298,299,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
298,309,PARENT_OF
297,298,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
319,320,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
321,324,PARENT_OF
319,321,PARENT_OF
318,319,PARENT_OF
318,327,PARENT_OF
317,318,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
317,328,PARENT_OF
316,317,PARENT_OF
313,316,PARENT_OF
293,313,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
338,339,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
338,340,PARENT_OF
337,338,PARENT_OF
337,346,PARENT_OF
336,337,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
336,347,PARENT_OF
335,336,PARENT_OF
332,335,PARENT_OF
293,332,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
357,358,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
359,362,PARENT_OF
357,359,PARENT_OF
356,357,PARENT_OF
356,365,PARENT_OF
355,356,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
355,366,PARENT_OF
354,355,PARENT_OF
351,354,PARENT_OF
293,351,PARENT_OF
280,293,PARENT_OF
154,280,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
370,373,PARENT_OF
154,370,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
154,376,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
154,380,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
385,391,PARENT_OF
384,385,PARENT_OF
154,384,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
406,409,PARENT_OF
405,406,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
414,419,PARENT_OF
413,414,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
413,420,PARENT_OF
412,413,PARENT_OF
405,412,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
429,430,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
431,434,PARENT_OF
429,431,PARENT_OF
428,429,PARENT_OF
428,437,PARENT_OF
427,428,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
438,441,PARENT_OF
427,438,PARENT_OF
426,427,PARENT_OF
426,442,PARENT_OF
423,426,PARENT_OF
405,423,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
446,449,PARENT_OF
443,446,PARENT_OF
405,443,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
461,466,PARENT_OF
460,461,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
460,467,PARENT_OF
459,460,PARENT_OF
459,471,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
453,457,PARENT_OF
452,453,PARENT_OF
405,452,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
474,481,PARENT_OF
473,474,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
485,486,PARENT_OF
482,485,PARENT_OF
473,482,PARENT_OF
472,473,PARENT_OF
405,472,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
499,500,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
501,504,PARENT_OF
499,501,PARENT_OF
498,499,PARENT_OF
498,507,PARENT_OF
497,498,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
508,511,PARENT_OF
497,508,PARENT_OF
496,497,PARENT_OF
496,516,PARENT_OF
495,496,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
495,517,PARENT_OF
494,495,PARENT_OF
494,521,PARENT_OF
493,494,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
522,525,PARENT_OF
493,522,PARENT_OF
492,493,PARENT_OF
492,526,PARENT_OF
491,492,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
491,527,PARENT_OF
490,491,PARENT_OF
490,531,PARENT_OF
487,490,PARENT_OF
405,487,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
535,538,PARENT_OF
532,535,PARENT_OF
405,532,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
551,554,PARENT_OF
550,551,PARENT_OF
550,555,PARENT_OF
549,550,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
549,556,PARENT_OF
548,549,PARENT_OF
548,560,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
542,546,PARENT_OF
541,542,PARENT_OF
405,541,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
561,566,PARENT_OF
405,561,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
576,578,PARENT_OF
575,576,PARENT_OF
575,584,PARENT_OF
574,575,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
574,585,PARENT_OF
573,574,PARENT_OF
573,589,PARENT_OF
572,573,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
591,594,PARENT_OF
590,591,PARENT_OF
572,590,PARENT_OF
571,572,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
571,595,PARENT_OF
570,571,PARENT_OF
603,604,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
609,610,PARENT_OF
609,611,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
603,605,PARENT_OF
570,603,PARENT_OF
405,570,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
612,615,PARENT_OF
405,612,PARENT_OF
624,625,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
624,626,PARENT_OF
623,624,PARENT_OF
623,632,PARENT_OF
622,623,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
622,633,PARENT_OF
621,622,PARENT_OF
621,637,PARENT_OF
620,621,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
620,638,PARENT_OF
619,620,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
619,643,PARENT_OF
618,619,PARENT_OF
651,652,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
657,658,PARENT_OF
657,659,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
651,653,PARENT_OF
618,651,PARENT_OF
405,618,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
660,663,PARENT_OF
405,660,PARENT_OF
672,673,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
674,677,PARENT_OF
672,674,PARENT_OF
671,672,PARENT_OF
671,680,PARENT_OF
670,671,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
681,684,PARENT_OF
670,681,PARENT_OF
669,670,PARENT_OF
669,685,PARENT_OF
668,669,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
668,686,PARENT_OF
667,668,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
692,695,PARENT_OF
691,692,PARENT_OF
667,691,PARENT_OF
666,667,PARENT_OF
699,700,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
705,706,PARENT_OF
705,707,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
699,701,PARENT_OF
666,699,PARENT_OF
405,666,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
708,711,PARENT_OF
405,708,PARENT_OF
720,721,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
722,725,PARENT_OF
720,722,PARENT_OF
719,720,PARENT_OF
719,728,PARENT_OF
718,719,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
718,729,PARENT_OF
717,718,PARENT_OF
717,733,PARENT_OF
716,717,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
716,734,PARENT_OF
715,716,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
740,743,PARENT_OF
739,740,PARENT_OF
715,739,PARENT_OF
714,715,PARENT_OF
747,748,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
753,754,PARENT_OF
753,755,PARENT_OF
750,753,PARENT_OF
749,750,PARENT_OF
747,749,PARENT_OF
714,747,PARENT_OF
405,714,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
756,759,PARENT_OF
405,756,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
768,771,PARENT_OF
767,768,PARENT_OF
764,767,PARENT_OF
763,764,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
784,785,PARENT_OF
775,784,PARENT_OF
774,775,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
795,796,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
797,800,PARENT_OF
795,797,PARENT_OF
794,795,PARENT_OF
794,803,PARENT_OF
793,794,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
804,807,PARENT_OF
793,804,PARENT_OF
792,793,PARENT_OF
792,808,PARENT_OF
791,792,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
809,812,PARENT_OF
791,809,PARENT_OF
790,791,PARENT_OF
790,813,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
774,786,PARENT_OF
773,774,PARENT_OF
814,815,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
825,826,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
825,827,PARENT_OF
824,825,PARENT_OF
824,833,PARENT_OF
823,824,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
834,837,PARENT_OF
823,834,PARENT_OF
822,823,PARENT_OF
822,838,PARENT_OF
821,822,PARENT_OF
839,840,PARENT_OF
821,839,PARENT_OF
820,821,PARENT_OF
820,841,PARENT_OF
817,820,PARENT_OF
816,817,PARENT_OF
814,816,PARENT_OF
773,814,PARENT_OF
772,773,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
772,842,PARENT_OF
763,772,PARENT_OF
762,763,PARENT_OF
405,762,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
861,862,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
861,863,PARENT_OF
860,861,PARENT_OF
860,869,PARENT_OF
859,860,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
870,873,PARENT_OF
859,870,PARENT_OF
858,859,PARENT_OF
858,874,PARENT_OF
857,858,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
875,878,PARENT_OF
857,875,PARENT_OF
856,857,PARENT_OF
856,879,PARENT_OF
853,856,PARENT_OF
852,853,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
880,883,PARENT_OF
852,880,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
405,848,PARENT_OF
403,405,PARENT_OF
402,403,PARENT_OF
886,887,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
899,902,PARENT_OF
897,899,PARENT_OF
896,897,PARENT_OF
896,905,PARENT_OF
895,896,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
895,906,PARENT_OF
894,895,PARENT_OF
894,910,PARENT_OF
893,894,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
915,918,PARENT_OF
914,915,PARENT_OF
911,914,PARENT_OF
893,911,PARENT_OF
892,893,PARENT_OF
892,919,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
923,926,PARENT_OF
920,923,PARENT_OF
888,920,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,942,PARENT_OF
938,939,PARENT_OF
938,943,PARENT_OF
937,938,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
944,947,PARENT_OF
937,944,PARENT_OF
936,937,PARENT_OF
936,948,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
930,934,PARENT_OF
929,930,PARENT_OF
888,929,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
955,958,PARENT_OF
952,955,PARENT_OF
949,952,PARENT_OF
888,949,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
966,971,PARENT_OF
965,966,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
980,983,PARENT_OF
975,980,PARENT_OF
965,975,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
991,994,PARENT_OF
990,991,PARENT_OF
990,995,PARENT_OF
989,990,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
996,999,PARENT_OF
989,996,PARENT_OF
984,989,PARENT_OF
965,984,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1001,1004,PARENT_OF
1000,1001,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
1000,1005,PARENT_OF
965,1000,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1010,1013,PARENT_OF
1009,1010,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1009,1014,PARENT_OF
965,1009,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1019,1022,PARENT_OF
1018,1019,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1018,1023,PARENT_OF
965,1018,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1035,1040,PARENT_OF
1029,1035,PARENT_OF
1028,1029,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1043,1046,PARENT_OF
1042,1043,PARENT_OF
1042,1047,PARENT_OF
1041,1042,PARENT_OF
1028,1041,PARENT_OF
1027,1028,PARENT_OF
965,1027,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1052,1055,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1056,1061,PARENT_OF
1050,1056,PARENT_OF
1049,1050,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1063,1068,PARENT_OF
1062,1063,PARENT_OF
1049,1062,PARENT_OF
1048,1049,PARENT_OF
965,1048,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1077,1082,PARENT_OF
1071,1077,PARENT_OF
1070,1071,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1084,1089,PARENT_OF
1083,1084,PARENT_OF
1070,1083,PARENT_OF
1069,1070,PARENT_OF
965,1069,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1098,1103,PARENT_OF
1092,1098,PARENT_OF
1091,1092,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1105,1110,PARENT_OF
1104,1105,PARENT_OF
1091,1104,PARENT_OF
1090,1091,PARENT_OF
965,1090,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1115,1118,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1120,1123,PARENT_OF
1119,1120,PARENT_OF
1119,1124,PARENT_OF
1113,1119,PARENT_OF
1112,1113,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1126,1131,PARENT_OF
1125,1126,PARENT_OF
1112,1125,PARENT_OF
1111,1112,PARENT_OF
965,1111,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
1132,1133,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1137,1138,PARENT_OF
1134,1137,PARENT_OF
1132,1134,PARENT_OF
961,1132,PARENT_OF
888,961,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1144,1145,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1146,1149,PARENT_OF
1144,1146,PARENT_OF
1143,1144,PARENT_OF
1143,1152,PARENT_OF
1142,1143,PARENT_OF
1154,1155,PARENT_OF
