":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
856,858,FLOWS_TO,,
858,863,FLOWS_TO,,
863,876,FLOWS_TO,,
876,881,FLOWS_TO,,
881,889,FLOWS_TO,,
889,894,FLOWS_TO,,
894,903,FLOWS_TO,,
903,910,FLOWS_TO,,True
903,922,FLOWS_TO,,False
910,928,FLOWS_TO,,
922,928,FLOWS_TO,,
928,935,FLOWS_TO,,True
928,945,FLOWS_TO,,False
935,949,FLOWS_TO,,
945,949,FLOWS_TO,,
949,953,FLOWS_TO,,
953,963,FLOWS_TO,,
963,965,FLOWS_TO,,
965,967,FLOWS_TO,,
967,969,FLOWS_TO,,
969,973,FLOWS_TO,,
973,987,FLOWS_TO,,True
973,990,FLOWS_TO,,False
987,1006,FLOWS_TO,,
990,1004,FLOWS_TO,,True
990,1006,FLOWS_TO,,False
1004,1006,FLOWS_TO,,
1006,1008,FLOWS_TO,,
1008,1011,FLOWS_TO,,
1011,852,FLOWS_TO,,
949,953,REACHES,max,
922,1008,REACHES,view_form,
910,1008,REACHES,view_form,
945,953,REACHES,page,
935,953,REACHES,page,
1015,1018,FLOWS_TO,,
1018,1020,FLOWS_TO,,
1020,1022,FLOWS_TO,,
1022,1027,FLOWS_TO,,
1027,1040,FLOWS_TO,,
1040,1045,FLOWS_TO,,
1045,1053,FLOWS_TO,,
1053,1058,FLOWS_TO,,
1058,1067,FLOWS_TO,,
1067,1074,FLOWS_TO,,True
1067,1086,FLOWS_TO,,False
1074,1090,FLOWS_TO,,
1086,1090,FLOWS_TO,,
1090,1092,FLOWS_TO,,
1092,1094,FLOWS_TO,,
1094,1098,FLOWS_TO,,
1098,1112,FLOWS_TO,,True
1098,1114,FLOWS_TO,,False
1112,1114,FLOWS_TO,,
1114,1116,FLOWS_TO,,
1116,1119,FLOWS_TO,,
1119,1016,FLOWS_TO,,
1086,1116,REACHES,view_form,
1074,1116,REACHES,view_form,
1123,1126,FLOWS_TO,,
1126,1128,FLOWS_TO,,
1128,1130,FLOWS_TO,,
1130,1135,FLOWS_TO,,
1135,1148,FLOWS_TO,,
1148,1153,FLOWS_TO,,
1153,1161,FLOWS_TO,,
1161,1166,FLOWS_TO,,
1166,1175,FLOWS_TO,,
1175,1182,FLOWS_TO,,True
1175,1194,FLOWS_TO,,False
1182,1200,FLOWS_TO,,
1194,1200,FLOWS_TO,,
1200,1207,FLOWS_TO,,True
1200,1217,FLOWS_TO,,False
1207,1221,FLOWS_TO,,
1217,1221,FLOWS_TO,,
1221,1225,FLOWS_TO,,
1225,1235,FLOWS_TO,,
1235,1237,FLOWS_TO,,
1237,1239,FLOWS_TO,,
1239,1241,FLOWS_TO,,
1241,1245,FLOWS_TO,,
1245,1259,FLOWS_TO,,True
1245,1262,FLOWS_TO,,False
1259,1278,FLOWS_TO,,
1262,1276,FLOWS_TO,,True
1262,1278,FLOWS_TO,,False
1276,1278,FLOWS_TO,,
1278,1280,FLOWS_TO,,
1280,1283,FLOWS_TO,,
1283,1124,FLOWS_TO,,
1221,1225,REACHES,max,
1182,1280,REACHES,view_form,
1194,1280,REACHES,view_form,
1207,1225,REACHES,page,
1217,1225,REACHES,page,
1287,1290,FLOWS_TO,,
1290,1292,FLOWS_TO,,
1292,1294,FLOWS_TO,,
1294,1299,FLOWS_TO,,
1299,1312,FLOWS_TO,,
1312,1317,FLOWS_TO,,
1317,1325,FLOWS_TO,,
1325,1330,FLOWS_TO,,
1330,1339,FLOWS_TO,,
1339,1346,FLOWS_TO,,True
1339,1356,FLOWS_TO,,False
1346,1382,FLOWS_TO,,
1356,1364,FLOWS_TO,,True
1356,1376,FLOWS_TO,,False
1364,1368,FLOWS_TO,,
1368,1382,FLOWS_TO,,
1376,1382,FLOWS_TO,,
1382,1389,FLOWS_TO,,True
1382,1399,FLOWS_TO,,False
1389,1403,FLOWS_TO,,
1399,1403,FLOWS_TO,,
1403,1407,FLOWS_TO,,
1407,1417,FLOWS_TO,,
1417,1419,FLOWS_TO,,
1419,1421,FLOWS_TO,,
1421,1423,FLOWS_TO,,
1423,1427,FLOWS_TO,,
1427,1441,FLOWS_TO,,True
1427,1443,FLOWS_TO,,False
1441,1443,FLOWS_TO,,
1443,1445,FLOWS_TO,,
1445,1448,FLOWS_TO,,
1448,1288,FLOWS_TO,,
1403,1407,REACHES,max,
1364,1445,REACHES,view_form,
1376,1445,REACHES,view_form,
1346,1445,REACHES,view_form,
1389,1407,REACHES,page,
1399,1407,REACHES,page,
1452,1455,FLOWS_TO,,
1455,1457,FLOWS_TO,,
1457,1459,FLOWS_TO,,
1459,1464,FLOWS_TO,,
1464,1477,FLOWS_TO,,
1477,1482,FLOWS_TO,,
1482,1490,FLOWS_TO,,
1490,1495,FLOWS_TO,,
1495,1504,FLOWS_TO,,
1504,1511,FLOWS_TO,,True
1504,1523,FLOWS_TO,,False
1511,1529,FLOWS_TO,,
1523,1529,FLOWS_TO,,
1529,1536,FLOWS_TO,,True
1529,1546,FLOWS_TO,,False
1536,1550,FLOWS_TO,,
1546,1550,FLOWS_TO,,
1550,1554,FLOWS_TO,,
1554,1564,FLOWS_TO,,
1564,1566,FLOWS_TO,,
1566,1568,FLOWS_TO,,
1568,1570,FLOWS_TO,,
1570,1574,FLOWS_TO,,
1574,1588,FLOWS_TO,,True
1574,1591,FLOWS_TO,,False
1588,1607,FLOWS_TO,,
1591,1605,FLOWS_TO,,True
1591,1607,FLOWS_TO,,False
1605,1607,FLOWS_TO,,
1607,1609,FLOWS_TO,,
1609,1612,FLOWS_TO,,
1612,1453,FLOWS_TO,,
1550,1554,REACHES,max,
1523,1609,REACHES,view_form,
1511,1609,REACHES,view_form,
1546,1554,REACHES,page,
1536,1554,REACHES,page,
1616,1619,FLOWS_TO,,
1619,1621,FLOWS_TO,,
1621,1623,FLOWS_TO,,
1623,1628,FLOWS_TO,,
1628,1641,FLOWS_TO,,
1641,1646,FLOWS_TO,,
1646,1654,FLOWS_TO,,
1654,1659,FLOWS_TO,,
1659,1668,FLOWS_TO,,
1668,1675,FLOWS_TO,,True
1668,1687,FLOWS_TO,,False
1675,1691,FLOWS_TO,,
1687,1691,FLOWS_TO,,
1691,1693,FLOWS_TO,,
1693,1695,FLOWS_TO,,
1695,1699,FLOWS_TO,,
1699,1713,FLOWS_TO,,True
1699,1716,FLOWS_TO,,False
1713,1732,FLOWS_TO,,
1716,1730,FLOWS_TO,,True
1716,1732,FLOWS_TO,,False
1730,1732,FLOWS_TO,,
1732,1734,FLOWS_TO,,
1734,1737,FLOWS_TO,,
1737,1617,FLOWS_TO,,
1687,1734,REACHES,view_form,
1675,1734,REACHES,view_form,
1741,1744,FLOWS_TO,,
1744,1746,FLOWS_TO,,
1746,1748,FLOWS_TO,,
1748,1753,FLOWS_TO,,
1753,1766,FLOWS_TO,,
1766,1771,FLOWS_TO,,
1771,1779,FLOWS_TO,,
1779,1784,FLOWS_TO,,
1784,1793,FLOWS_TO,,
1793,1800,FLOWS_TO,,True
1793,1812,FLOWS_TO,,False
1800,1818,FLOWS_TO,,
1812,1818,FLOWS_TO,,
1818,1825,FLOWS_TO,,True
1818,1835,FLOWS_TO,,False
1825,1839,FLOWS_TO,,
1835,1839,FLOWS_TO,,
1839,1843,FLOWS_TO,,
1843,1853,FLOWS_TO,,
1853,1855,FLOWS_TO,,
1855,1857,FLOWS_TO,,
1857,1859,FLOWS_TO,,
1859,1863,FLOWS_TO,,
1863,1877,FLOWS_TO,,True
1863,1879,FLOWS_TO,,False
1877,1879,FLOWS_TO,,
1879,1881,FLOWS_TO,,
1881,1884,FLOWS_TO,,
1884,1742,FLOWS_TO,,
1839,1843,REACHES,max,
1812,1881,REACHES,view_form,
1800,1881,REACHES,view_form,
1825,1843,REACHES,page,
1835,1843,REACHES,page,
1888,1891,FLOWS_TO,,
1891,1893,FLOWS_TO,,
1893,1895,FLOWS_TO,,
1895,1900,FLOWS_TO,,
1900,1913,FLOWS_TO,,
1913,1918,FLOWS_TO,,
1918,1926,FLOWS_TO,,
1926,1931,FLOWS_TO,,
1931,1940,FLOWS_TO,,
1940,1947,FLOWS_TO,,True
1940,1959,FLOWS_TO,,False
1947,1965,FLOWS_TO,,
1959,1965,FLOWS_TO,,
1965,1970,FLOWS_TO,,True
1965,2037,FLOWS_TO,,False
1970,1975,FLOWS_TO,,
1975,1980,FLOWS_TO,,
1980,1985,FLOWS_TO,,
1985,1990,FLOWS_TO,,
1990,1995,FLOWS_TO,,
1995,2000,FLOWS_TO,,
2000,2005,FLOWS_TO,,
2005,2010,FLOWS_TO,,
2010,2015,FLOWS_TO,,
2015,2020,FLOWS_TO,,
2020,2025,FLOWS_TO,,
2025,2030,FLOWS_TO,,
2030,2037,FLOWS_TO,,
2037,2044,FLOWS_TO,,True
2037,2054,FLOWS_TO,,False
2044,2058,FLOWS_TO,,
2054,2058,FLOWS_TO,,
2058,2062,FLOWS_TO,,
2062,2072,FLOWS_TO,,
2072,2074,FLOWS_TO,,
2074,2076,FLOWS_TO,,
2076,2078,FLOWS_TO,,
2078,2082,FLOWS_TO,,
2082,2096,FLOWS_TO,,True
2082,2099,FLOWS_TO,,False
2096,2115,FLOWS_TO,,
2099,2113,FLOWS_TO,,True
2099,2115,FLOWS_TO,,False
2113,2115,FLOWS_TO,,
2115,2117,FLOWS_TO,,
2117,2120,FLOWS_TO,,
2120,1889,FLOWS_TO,,
2058,2062,REACHES,max,
1947,1965,REACHES,view_form,
1959,1965,REACHES,view_form,
1947,2117,REACHES,view_form,
1959,2117,REACHES,view_form,
2054,2062,REACHES,page,
2044,2062,REACHES,page,
2124,2127,FLOWS_TO,,
2127,2129,FLOWS_TO,,
2129,2131,FLOWS_TO,,
2131,2136,FLOWS_TO,,
2136,2149,FLOWS_TO,,
2149,2154,FLOWS_TO,,
2154,2162,FLOWS_TO,,
2162,2167,FLOWS_TO,,
2167,2176,FLOWS_TO,,
2176,2183,FLOWS_TO,,True
2176,2204,FLOWS_TO,,False
2183,2194,FLOWS_TO,,
2194,2199,FLOWS_TO,,True
2194,2212,FLOWS_TO,,False
2199,2212,FLOWS_TO,,
2204,2208,FLOWS_TO,,
2208,2212,FLOWS_TO,,
2212,2219,FLOWS_TO,,True
2212,2229,FLOWS_TO,,False
2219,2233,FLOWS_TO,,
2229,2233,FLOWS_TO,,
2233,2237,FLOWS_TO,,
2237,2247,FLOWS_TO,,
2247,2249,FLOWS_TO,,
2249,2251,FLOWS_TO,,
2251,2253,FLOWS_TO,,
2253,2257,FLOWS_TO,,
2257,2271,FLOWS_TO,,True
2257,2274,FLOWS_TO,,False
2271,2290,FLOWS_TO,,
2274,2288,FLOWS_TO,,True
2274,2290,FLOWS_TO,,False
2288,2290,FLOWS_TO,,
2290,2292,FLOWS_TO,,
2292,2295,FLOWS_TO,,
2295,2125,FLOWS_TO,,
2233,2237,REACHES,max,
2183,2194,REACHES,view_form,
2183,2292,REACHES,view_form,
2204,2292,REACHES,view_form,
2219,2237,REACHES,page,
2229,2237,REACHES,page,
2299,2302,FLOWS_TO,,
2302,2304,FLOWS_TO,,
2304,2306,FLOWS_TO,,
2306,2311,FLOWS_TO,,
2311,2324,FLOWS_TO,,
2324,2329,FLOWS_TO,,
2329,2337,FLOWS_TO,,
2337,2342,FLOWS_TO,,
2342,2351,FLOWS_TO,,
2351,2358,FLOWS_TO,,True
2351,2370,FLOWS_TO,,False
2358,2374,FLOWS_TO,,
2370,2374,FLOWS_TO,,
2374,2376,FLOWS_TO,,
2376,2378,FLOWS_TO,,
2378,2382,FLOWS_TO,,
2382,2396,FLOWS_TO,,True
2382,2399,FLOWS_TO,,False
2396,2415,FLOWS_TO,,
2399,2413,FLOWS_TO,,True
2399,2415,FLOWS_TO,,False
2413,2415,FLOWS_TO,,
2415,2417,FLOWS_TO,,
2417,2420,FLOWS_TO,,
2420,2300,FLOWS_TO,,
2370,2417,REACHES,view_form,
2358,2417,REACHES,view_form,
2425,2428,FLOWS_TO,,
2428,2435,FLOWS_TO,,
2435,2448,FLOWS_TO,,
2448,2461,FLOWS_TO,,True
2448,2579,FLOWS_TO,,False
2461,2471,FLOWS_TO,,True
2461,2579,FLOWS_TO,,False
2471,2480,FLOWS_TO,,
2480,2489,FLOWS_TO,,
2489,2498,FLOWS_TO,,
2498,2507,FLOWS_TO,,
2507,2516,FLOWS_TO,,
2516,2525,FLOWS_TO,,
2525,2534,FLOWS_TO,,
2534,2543,FLOWS_TO,,
2543,2552,FLOWS_TO,,
2552,2561,FLOWS_TO,,
2561,2570,FLOWS_TO,,
2570,2579,FLOWS_TO,,
2579,2581,FLOWS_TO,,
2581,2586,FLOWS_TO,,
2586,2588,FLOWS_TO,,
2588,2593,FLOWS_TO,,
2593,2595,FLOWS_TO,,
2595,2600,FLOWS_TO,,
2600,2602,FLOWS_TO,,
2602,2607,FLOWS_TO,,
2607,2609,FLOWS_TO,,
2609,2614,FLOWS_TO,,
2614,2618,FLOWS_TO,,
2618,2625,FLOWS_TO,,True
2618,2628,FLOWS_TO,,False
2625,2667,FLOWS_TO,,
2628,2635,FLOWS_TO,,True
2628,2638,FLOWS_TO,,False
2635,2667,FLOWS_TO,,
2638,2645,FLOWS_TO,,True
2638,2648,FLOWS_TO,,False
2645,2667,FLOWS_TO,,
2648,2655,FLOWS_TO,,True
2648,2658,FLOWS_TO,,False
2655,2667,FLOWS_TO,,
2658,2665,FLOWS_TO,,True
2658,2667,FLOWS_TO,,False
2665,2667,FLOWS_TO,,
2667,2669,FLOWS_TO,,
2669,2674,FLOWS_TO,,
2674,2676,FLOWS_TO,,
2676,2681,FLOWS_TO,,
2681,2683,FLOWS_TO,,
2683,2688,FLOWS_TO,,
2688,2690,FLOWS_TO,,
2690,2695,FLOWS_TO,,
2695,2697,FLOWS_TO,,
2697,2702,FLOWS_TO,,
2702,2706,FLOWS_TO,,
2706,2713,FLOWS_TO,,True
2706,2716,FLOWS_TO,,False
2713,2745,FLOWS_TO,,
2716,2723,FLOWS_TO,,True
2716,2726,FLOWS_TO,,False
2723,2745,FLOWS_TO,,
2726,2733,FLOWS_TO,,True
2726,2736,FLOWS_TO,,False
2733,2745,FLOWS_TO,,
2736,2743,FLOWS_TO,,True
2736,2745,FLOWS_TO,,False
2743,2745,FLOWS_TO,,
2745,2747,FLOWS_TO,,
2747,2761,FLOWS_TO,,
2761,2773,FLOWS_TO,,
2773,2777,FLOWS_TO,,
2777,2783,FLOWS_TO,,
2783,2795,FLOWS_TO,,True
2783,2856,FLOWS_TO,,False
2795,2807,FLOWS_TO,,True
2795,2856,FLOWS_TO,,False
2807,2818,FLOWS_TO,,True
2807,2840,FLOWS_TO,,False
2818,2834,FLOWS_TO,,
2834,2795,FLOWS_TO,,
2840,2795,FLOWS_TO,,
2856,2858,FLOWS_TO,,
2858,2860,FLOWS_TO,,
2860,2426,FLOWS_TO,,
2543,2690,REACHES,"_SESSION[""teacher_address""]",
2435,2448,REACHES,sql,
2777,2783,REACHES,sql,
2448,2461,REACHES,result,
2570,2747,REACHES,"_SESSION[""teacher_career""]",
2747,2761,REACHES,"_SESSION[""teacher_career""]",
2783,2795,REACHES,result,
2498,2618,REACHES,"_SESSION[""teacher_gender""]",
2498,2628,REACHES,"_SESSION[""teacher_gender""]",
2498,2638,REACHES,"_SESSION[""teacher_gender""]",
2498,2648,REACHES,"_SESSION[""teacher_gender""]",
2498,2658,REACHES,"_SESSION[""teacher_gender""]",
2461,2552,REACHES,row,
2461,2471,REACHES,row,
2461,2480,REACHES,row,
2795,2807,REACHES,row,
2461,2489,REACHES,row,
2461,2498,REACHES,row,
2795,2818,REACHES,row,
2461,2507,REACHES,row,
2461,2516,REACHES,row,
2461,2525,REACHES,row,
2461,2534,REACHES,row,
2461,2543,REACHES,row,
2461,2570,REACHES,row,
2795,2840,REACHES,row,
2461,2561,REACHES,row,
2507,2609,REACHES,"_SESSION[""teacher_date_of_birth""]",
2471,2581,REACHES,"_SESSION[""user_id""]",
2471,2588,REACHES,"_SESSION[""user_id""]",
2773,2807,REACHES,i,
2834,2807,REACHES,i,
2773,2834,REACHES,i,
2834,2834,REACHES,i,
2552,2706,REACHES,"_SESSION[""teacher_level_studies""]",
2552,2716,REACHES,"_SESSION[""teacher_level_studies""]",
2552,2726,REACHES,"_SESSION[""teacher_level_studies""]",
2552,2736,REACHES,"_SESSION[""teacher_level_studies""]",
2525,2676,REACHES,"_SESSION[""teacher_rfc""]",
2534,2683,REACHES,"_SESSION[""teacher_phone""]",
2761,2807,REACHES,careers,
2516,2669,REACHES,"_SESSION[""teacher_curp""]",
2480,2595,REACHES,"_SESSION[""teacher_name""]",
2489,2602,REACHES,"_SESSION[""teacher_surnames""]",
2561,2697,REACHES,"_SESSION[""teacher_specialty""]",
2864,2867,FLOWS_TO,,
2867,2874,FLOWS_TO,,
2874,2887,FLOWS_TO,,
2887,2900,FLOWS_TO,,True
2887,2964,FLOWS_TO,,False
2900,2910,FLOWS_TO,,True
2900,2964,FLOWS_TO,,False
2910,2919,FLOWS_TO,,
2919,2928,FLOWS_TO,,
2928,2937,FLOWS_TO,,
2937,2946,FLOWS_TO,,
2946,2955,FLOWS_TO,,
2955,2964,FLOWS_TO,,
2964,2966,FLOWS_TO,,
2966,2971,FLOWS_TO,,
2971,2973,FLOWS_TO,,
2973,2978,FLOWS_TO,,
2978,2980,FLOWS_TO,,
2980,2985,FLOWS_TO,,
2985,2987,FLOWS_TO,,
2987,2992,FLOWS_TO,,
2992,2994,FLOWS_TO,,
2994,2999,FLOWS_TO,,
2999,3003,FLOWS_TO,,
3003,3010,FLOWS_TO,,True
3003,3015,FLOWS_TO,,False
3010,3017,FLOWS_TO,,
3015,3017,FLOWS_TO,,
3017,3021,FLOWS_TO,,
3021,3028,FLOWS_TO,,True
3021,3033,FLOWS_TO,,False
3028,3035,FLOWS_TO,,
3033,3035,FLOWS_TO,,
3035,3037,FLOWS_TO,,
3037,3039,FLOWS_TO,,
3039,2865,FLOWS_TO,,
2928,2987,REACHES,"_SESSION[""sp_start""]",
2919,2980,REACHES,"_SESSION[""sp_name""]",
2946,3003,REACHES,"_SESSION[""sp_active""]",
2955,3021,REACHES,"_SESSION[""sp_current""]",
2874,2887,REACHES,sql,
2887,2900,REACHES,result,
2937,2994,REACHES,"_SESSION[""sp_end""]",
2910,2966,REACHES,"_SESSION[""sp_id""]",
2910,2973,REACHES,"_SESSION[""sp_id""]",
2900,2910,REACHES,row,
2900,2919,REACHES,row,
2900,2928,REACHES,row,
2900,2937,REACHES,row,
2900,2946,REACHES,row,
2900,2955,REACHES,row,
3043,3046,FLOWS_TO,,
3046,3053,FLOWS_TO,,
3053,3066,FLOWS_TO,,
3066,3079,FLOWS_TO,,True
3066,3197,FLOWS_TO,,False
3079,3089,FLOWS_TO,,True
3079,3197,FLOWS_TO,,False
3089,3098,FLOWS_TO,,
3098,3107,FLOWS_TO,,
3107,3116,FLOWS_TO,,
3116,3125,FLOWS_TO,,
3125,3134,FLOWS_TO,,
3134,3143,FLOWS_TO,,
3143,3152,FLOWS_TO,,
3152,3161,FLOWS_TO,,
3161,3170,FLOWS_TO,,
3170,3179,FLOWS_TO,,
3179,3188,FLOWS_TO,,
3188,3197,FLOWS_TO,,
3197,3199,FLOWS_TO,,
3199,3204,FLOWS_TO,,
3204,3206,FLOWS_TO,,
3206,3211,FLOWS_TO,,
3211,3213,FLOWS_TO,,
3213,3218,FLOWS_TO,,
3218,3220,FLOWS_TO,,
3220,3225,FLOWS_TO,,
3225,3229,FLOWS_TO,,
3229,3236,FLOWS_TO,,True
3229,3239,FLOWS_TO,,False
3236,3278,FLOWS_TO,,
3239,3246,FLOWS_TO,,True
3239,3249,FLOWS_TO,,False
3246,3278,FLOWS_TO,,
3249,3256,FLOWS_TO,,True
3249,3259,FLOWS_TO,,False
3256,3278,FLOWS_TO,,
3259,3266,FLOWS_TO,,True
3259,3269,FLOWS_TO,,False
3266,3278,FLOWS_TO,,
3269,3276,FLOWS_TO,,True
3269,3278,FLOWS_TO,,False
3276,3278,FLOWS_TO,,
3278,3280,FLOWS_TO,,
3280,3285,FLOWS_TO,,
3285,3287,FLOWS_TO,,
3287,3292,FLOWS_TO,,
3292,3294,FLOWS_TO,,
3294,3299,FLOWS_TO,,
3299,3301,FLOWS_TO,,
3301,3306,FLOWS_TO,,
3306,3308,FLOWS_TO,,
3308,3313,FLOWS_TO,,
3313,3317,FLOWS_TO,,
3317,3324,FLOWS_TO,,True
3317,3327,FLOWS_TO,,False
3324,3356,FLOWS_TO,,
3327,3334,FLOWS_TO,,True
3327,3337,FLOWS_TO,,False
3334,3356,FLOWS_TO,,
3337,3344,FLOWS_TO,,True
3337,3347,FLOWS_TO,,False
3344,3356,FLOWS_TO,,
3347,3354,FLOWS_TO,,True
3347,3356,FLOWS_TO,,False
3354,3356,FLOWS_TO,,
3356,3358,FLOWS_TO,,
3358,3372,FLOWS_TO,,
3372,3384,FLOWS_TO,,
3384,3391,FLOWS_TO,,next
3384,3467,FLOWS_TO,,complete
3391,3402,FLOWS_TO,,
3402,3414,FLOWS_TO,,True
3402,3384,FLOWS_TO,,False
3414,3424,FLOWS_TO,,True
3414,3444,FLOWS_TO,,False
3424,3433,FLOWS_TO,,
3433,3414,FLOWS_TO,,
3444,3451,FLOWS_TO,,True
3444,3384,FLOWS_TO,,False
3451,3384,FLOWS_TO,,
3467,3469,FLOWS_TO,,
3469,3471,FLOWS_TO,,
3471,3044,FLOWS_TO,,
3161,3301,REACHES,"_SESSION[""teacher_address""]",
3433,3451,REACHES,"_SESSION[""teacher_career_name""]",
3053,3066,REACHES,sql,
3391,3402,REACHES,sql,
3066,3079,REACHES,result,
3188,3358,REACHES,"_SESSION[""teacher_career""]",
3358,3372,REACHES,"_SESSION[""teacher_career""]",
3402,3414,REACHES,result,
3125,3229,REACHES,"_SESSION[""teacher_gender""]",
3125,3239,REACHES,"_SESSION[""teacher_gender""]",
3125,3249,REACHES,"_SESSION[""teacher_gender""]",
3125,3259,REACHES,"_SESSION[""teacher_gender""]",
3125,3269,REACHES,"_SESSION[""teacher_gender""]",
3079,3089,REACHES,row,
3079,3098,REACHES,row,
3079,3107,REACHES,row,
3079,3188,REACHES,row,
3414,3433,REACHES,row,
3079,3116,REACHES,row,
3079,3125,REACHES,row,
3079,3134,REACHES,row,
3079,3143,REACHES,row,
3079,3152,REACHES,row,
3079,3161,REACHES,row,
3079,3170,REACHES,row,
3079,3179,REACHES,row,
3414,3424,REACHES,row,
3384,3391,REACHES,key,
3116,3220,REACHES,"_SESSION[""teacher_date_of_birth""]",
