:START_ID,:END_ID,:TYPE
129,130,PARENT_OF
128,129,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
134,135,PARENT_OF
131,134,PARENT_OF
128,131,PARENT_OF
127,128,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
144,145,PARENT_OF
146,147,PARENT_OF
144,146,PARENT_OF
143,144,PARENT_OF
143,148,PARENT_OF
142,143,PARENT_OF
149,150,PARENT_OF
142,149,PARENT_OF
141,142,PARENT_OF
141,151,PARENT_OF
140,141,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
152,155,PARENT_OF
140,152,PARENT_OF
139,140,PARENT_OF
139,156,PARENT_OF
136,139,PARENT_OF
127,136,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
165,166,PARENT_OF
162,165,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
170,171,PARENT_OF
170,175,PARENT_OF
169,170,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
186,189,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
190,195,PARENT_OF
182,190,PARENT_OF
179,182,PARENT_OF
178,179,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
204,207,PARENT_OF
203,204,PARENT_OF
200,203,PARENT_OF
199,200,PARENT_OF
178,199,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
169,176,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
211,216,PARENT_OF
167,211,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
217,218,PARENT_OF
217,222,PARENT_OF
167,217,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
226,227,PARENT_OF
223,226,PARENT_OF
167,223,PARENT_OF
158,167,PARENT_OF
157,158,PARENT_OF
228,229,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
234,235,PARENT_OF
231,234,PARENT_OF
230,231,PARENT_OF
228,230,PARENT_OF
157,228,PARENT_OF
127,157,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
238,239,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
238,243,PARENT_OF
237,238,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,252,PARENT_OF
248,249,PARENT_OF
253,254,PARENT_OF
248,253,PARENT_OF
247,248,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
258,259,PARENT_OF
260,261,PARENT_OF
258,260,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
263,266,PARENT_OF
262,263,PARENT_OF
269,270,PARENT_OF
269,271,PARENT_OF
268,269,PARENT_OF
268,272,PARENT_OF
267,268,PARENT_OF
267,273,PARENT_OF
262,267,PARENT_OF
258,262,PARENT_OF
258,274,PARENT_OF
255,258,PARENT_OF
247,255,PARENT_OF
237,247,PARENT_OF
236,237,PARENT_OF
127,236,PARENT_OF
120,127,PARENT_OF
119,120,PARENT_OF
275,276,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
275,277,PARENT_OF
119,275,PARENT_OF
26,119,PARENT_OF
20,26,PARENT_OF
19,20,PARENT_OF
283,284,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
289,290,PARENT_OF
286,289,PARENT_OF
285,286,PARENT_OF
283,285,PARENT_OF
19,283,PARENT_OF
5,19,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
292,293,ENTRY
292,294,EXIT
296,297,PARENT_OF
295,296,PARENT_OF
298,299,PARENT_OF
295,298,PARENT_OF
300,301,PARENT_OF
295,300,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
303,308,PARENT_OF
302,303,PARENT_OF
295,302,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
317,320,PARENT_OF
316,317,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
325,326,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
333,334,PARENT_OF
333,335,PARENT_OF
330,333,PARENT_OF
325,330,PARENT_OF
324,325,PARENT_OF
324,336,PARENT_OF
321,324,PARENT_OF
316,321,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
340,343,PARENT_OF
337,340,PARENT_OF
316,337,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
350,351,PARENT_OF
352,353,PARENT_OF
350,352,PARENT_OF
347,350,PARENT_OF
344,347,PARENT_OF
316,344,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
360,361,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
360,362,PARENT_OF
357,360,PARENT_OF
354,357,PARENT_OF
316,354,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
372,373,PARENT_OF
369,372,PARENT_OF
366,369,PARENT_OF
316,366,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
383,384,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
316,377,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
391,392,PARENT_OF
388,391,PARENT_OF
385,388,PARENT_OF
316,385,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
398,403,PARENT_OF
397,398,PARENT_OF
404,405,PARENT_OF
397,404,PARENT_OF
396,397,PARENT_OF
396,406,PARENT_OF
393,396,PARENT_OF
316,393,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
422,423,PARENT_OF
424,425,PARENT_OF
422,424,PARENT_OF
421,422,PARENT_OF
421,426,PARENT_OF
420,421,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
420,427,PARENT_OF
419,420,PARENT_OF
419,431,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
437,440,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
445,446,PARENT_OF
445,450,PARENT_OF
444,445,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
461,464,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
465,470,PARENT_OF
457,465,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
479,482,PARENT_OF
478,479,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
453,474,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
444,451,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
489,490,PARENT_OF
486,489,PARENT_OF
442,486,PARENT_OF
433,442,PARENT_OF
432,433,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
491,493,PARENT_OF
432,491,PARENT_OF
415,432,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
501,506,PARENT_OF
500,501,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
516,517,PARENT_OF
511,516,PARENT_OF
510,511,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
521,522,PARENT_OF
523,524,PARENT_OF
521,523,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
532,533,PARENT_OF
532,534,PARENT_OF
531,532,PARENT_OF
531,535,PARENT_OF
530,531,PARENT_OF
530,536,PARENT_OF
525,530,PARENT_OF
521,525,PARENT_OF
521,537,PARENT_OF
518,521,PARENT_OF
510,518,PARENT_OF
500,510,PARENT_OF
499,500,PARENT_OF
415,499,PARENT_OF
408,415,PARENT_OF
407,408,PARENT_OF
538,539,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
538,540,PARENT_OF
407,538,PARENT_OF
316,407,PARENT_OF
310,316,PARENT_OF
309,310,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
552,553,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
546,548,PARENT_OF
309,546,PARENT_OF
295,309,PARENT_OF
292,295,PARENT_OF
291,292,FILE_OF
554,1,DIRECTORY_OF
554,291,DIRECTORY_OF
556,557,ENTRY
556,558,EXIT
560,561,PARENT_OF
559,560,PARENT_OF
562,563,PARENT_OF
559,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
567,568,PARENT_OF
564,567,PARENT_OF
559,564,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
574,575,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
574,576,PARENT_OF
573,574,PARENT_OF
573,581,PARENT_OF
572,573,PARENT_OF
569,572,PARENT_OF
559,569,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
585,586,PARENT_OF
582,585,PARENT_OF
559,582,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
590,592,PARENT_OF
587,590,PARENT_OF
559,587,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
559,595,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
602,605,PARENT_OF
601,602,PARENT_OF
601,606,PARENT_OF
600,601,PARENT_OF
559,600,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
619,624,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
608,615,PARENT_OF
607,608,PARENT_OF
625,626,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
625,627,PARENT_OF
607,625,PARENT_OF
559,607,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
633,640,PARENT_OF
632,633,PARENT_OF
648,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
650,651,PARENT_OF
648,650,PARENT_OF
632,648,PARENT_OF
559,632,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
559,655,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,666,PARENT_OF
662,663,PARENT_OF
667,668,PARENT_OF
662,667,PARENT_OF
659,662,PARENT_OF
559,659,PARENT_OF
669,670,PARENT_OF
559,669,PARENT_OF
671,672,PARENT_OF
559,671,PARENT_OF
673,674,PARENT_OF
559,673,PARENT_OF
675,676,PARENT_OF
559,675,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
686,687,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
688,691,PARENT_OF
686,688,PARENT_OF
679,686,PARENT_OF
678,679,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
678,692,PARENT_OF
677,678,PARENT_OF
559,677,PARENT_OF
695,696,PARENT_OF
559,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
559,697,PARENT_OF
700,701,PARENT_OF
559,700,PARENT_OF
556,559,PARENT_OF
555,556,FILE_OF
703,704,ENTRY
703,705,EXIT
707,708,PARENT_OF
706,707,PARENT_OF
709,710,PARENT_OF
706,709,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
714,715,PARENT_OF
711,714,PARENT_OF
706,711,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
726,727,PARENT_OF
723,726,PARENT_OF
721,723,PARENT_OF
720,721,PARENT_OF
720,728,PARENT_OF
719,720,PARENT_OF
716,719,PARENT_OF
706,716,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
732,733,PARENT_OF
729,732,PARENT_OF
706,729,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
737,738,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
737,739,PARENT_OF
734,737,PARENT_OF
706,734,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
706,742,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
748,753,PARENT_OF
747,748,PARENT_OF
706,747,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
758,761,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
766,767,PARENT_OF
766,771,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
755,762,PARENT_OF
754,755,PARENT_OF
772,773,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
774,775,PARENT_OF
772,774,PARENT_OF
754,772,PARENT_OF
706,754,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
791,794,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
780,787,PARENT_OF
779,780,PARENT_OF
795,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
797,798,PARENT_OF
795,797,PARENT_OF
779,795,PARENT_OF
706,779,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
706,802,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
809,810,PARENT_OF
814,815,PARENT_OF
809,814,PARENT_OF
806,809,PARENT_OF
706,806,PARENT_OF
816,817,PARENT_OF
706,816,PARENT_OF
818,819,PARENT_OF
706,818,PARENT_OF
820,821,PARENT_OF
706,820,PARENT_OF
822,823,PARENT_OF
706,822,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
833,834,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
833,835,PARENT_OF
826,833,PARENT_OF
825,826,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
825,839,PARENT_OF
824,825,PARENT_OF
706,824,PARENT_OF
842,843,PARENT_OF
706,842,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
706,844,PARENT_OF
847,848,PARENT_OF
706,847,PARENT_OF
703,706,PARENT_OF
702,703,FILE_OF
850,851,ENTRY
850,852,EXIT
854,855,PARENT_OF
853,854,PARENT_OF
856,857,PARENT_OF
853,856,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
861,862,PARENT_OF
858,861,PARENT_OF
853,858,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
868,869,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
873,874,PARENT_OF
870,873,PARENT_OF
868,870,PARENT_OF
867,868,PARENT_OF
867,875,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
853,863,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
879,880,PARENT_OF
876,879,PARENT_OF
853,876,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
884,885,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
884,886,PARENT_OF
881,884,PARENT_OF
853,881,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
892,893,PARENT_OF
889,892,PARENT_OF
853,889,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
895,900,PARENT_OF
894,895,PARENT_OF
853,894,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
913,918,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
902,909,PARENT_OF
901,902,PARENT_OF
919,920,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
919,921,PARENT_OF
901,919,PARENT_OF
853,901,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
930,933,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
938,941,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
927,934,PARENT_OF
926,927,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
942,944,PARENT_OF
926,942,PARENT_OF
853,926,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
853,949,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
956,957,PARENT_OF
961,962,PARENT_OF
956,961,PARENT_OF
953,956,PARENT_OF
853,953,PARENT_OF
963,964,PARENT_OF
853,963,PARENT_OF
965,966,PARENT_OF
853,965,PARENT_OF
967,968,PARENT_OF
853,967,PARENT_OF
969,970,PARENT_OF
853,969,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
980,981,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
980,982,PARENT_OF
973,980,PARENT_OF
972,973,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
972,986,PARENT_OF
971,972,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
997,998,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
997,999,PARENT_OF
990,997,PARENT_OF
989,990,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
989,1003,PARENT_OF
971,989,PARENT_OF
853,971,PARENT_OF
1006,1007,PARENT_OF
853,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
853,1008,PARENT_OF
1011,1012,PARENT_OF
853,1011,PARENT_OF
850,853,PARENT_OF
849,850,FILE_OF
1014,1015,ENTRY
1014,1016,EXIT
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1020,1021,PARENT_OF
1017,1020,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1025,1026,PARENT_OF
1022,1025,PARENT_OF
1017,1022,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1032,1033,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1037,1038,PARENT_OF
1034,1037,PARENT_OF
1032,1034,PARENT_OF
1031,1032,PARENT_OF
1031,1039,PARENT_OF
1030,1031,PARENT_OF
1027,1030,PARENT_OF
1017,1027,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1017,1040,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1048,1049,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1048,1050,PARENT_OF
1045,1048,PARENT_OF
1017,1045,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1056,1057,PARENT_OF
1053,1056,PARENT_OF
1017,1053,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1060,1063,PARENT_OF
1059,1060,PARENT_OF
1059,1064,PARENT_OF
1058,1059,PARENT_OF
1017,1058,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1077,1082,PARENT_OF
1074,1077,PARENT_OF
1073,1074,PARENT_OF
1066,1073,PARENT_OF
1065,1066,PARENT_OF
1083,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1083,1085,PARENT_OF
1065,1083,PARENT_OF
1017,1065,PARENT_OF
1090,1091,PARENT_OF
1017,1090,PARENT_OF
1092,1093,PARENT_OF
1017,1092,PARENT_OF
1094,1095,PARENT_OF
1017,1094,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1105,1106,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1105,1107,PARENT_OF
1098,1105,PARENT_OF
1097,1098,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1097,1111,PARENT_OF
1096,1097,PARENT_OF
1017,1096,PARENT_OF
1114,1115,PARENT_OF
1017,1114,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1017,1116,PARENT_OF
1119,1120,PARENT_OF
1017,1119,PARENT_OF
1014,1017,PARENT_OF
1013,1014,FILE_OF
1122,1123,ENTRY
1122,1124,EXIT
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1128,1129,PARENT_OF
1125,1128,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1133,1134,PARENT_OF
1130,1133,PARENT_OF
1125,1130,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1140,1141,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1145,1146,PARENT_OF
1142,1145,PARENT_OF
1140,1142,PARENT_OF
1139,1140,PARENT_OF
1139,1147,PARENT_OF
1138,1139,PARENT_OF
1135,1138,PARENT_OF
1125,1135,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1151,1152,PARENT_OF
