:START_ID,:END_ID,:TYPE
132,133,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
122,130,PARENT_OF
121,122,PARENT_OF
116,121,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
137,140,PARENT_OF
134,137,PARENT_OF
116,134,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
150,151,PARENT_OF
150,155,PARENT_OF
143,150,PARENT_OF
116,143,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
164,167,PARENT_OF
163,164,PARENT_OF
163,168,PARENT_OF
156,163,PARENT_OF
116,156,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
172,175,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
176,177,PARENT_OF
176,181,PARENT_OF
169,176,PARENT_OF
116,169,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
189,190,PARENT_OF
189,194,PARENT_OF
182,189,PARENT_OF
116,182,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
195,198,PARENT_OF
116,195,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
210,211,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,219,PARENT_OF
215,216,PARENT_OF
220,221,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
220,222,PARENT_OF
215,220,PARENT_OF
215,226,PARENT_OF
210,215,PARENT_OF
205,210,PARENT_OF
205,227,PARENT_OF
202,205,PARENT_OF
116,202,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
238,241,PARENT_OF
231,238,PARENT_OF
231,242,PARENT_OF
228,231,PARENT_OF
116,228,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
247,249,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
250,252,PARENT_OF
246,250,PARENT_OF
253,254,PARENT_OF
253,255,PARENT_OF
246,253,PARENT_OF
256,257,PARENT_OF
256,258,PARENT_OF
246,256,PARENT_OF
259,260,PARENT_OF
259,261,PARENT_OF
246,259,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,266,PARENT_OF
246,262,PARENT_OF
243,246,PARENT_OF
116,243,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
274,275,PARENT_OF
271,274,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
276,277,PARENT_OF
267,276,PARENT_OF
278,279,PARENT_OF
267,278,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
281,285,PARENT_OF
280,281,PARENT_OF
267,280,PARENT_OF
116,267,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
293,300,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
313,314,PARENT_OF
315,316,PARENT_OF
313,315,PARENT_OF
313,317,PARENT_OF
310,313,PARENT_OF
291,310,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
291,318,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
291,322,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
291,326,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
333,334,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
335,338,PARENT_OF
333,335,PARENT_OF
333,339,PARENT_OF
330,333,PARENT_OF
291,330,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
343,344,PARENT_OF
345,346,PARENT_OF
343,345,PARENT_OF
343,347,PARENT_OF
340,343,PARENT_OF
291,340,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
352,353,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
352,354,PARENT_OF
351,352,PARENT_OF
351,360,PARENT_OF
348,351,PARENT_OF
291,348,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
361,364,PARENT_OF
291,361,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
365,368,PARENT_OF
291,365,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
372,373,PARENT_OF
374,375,PARENT_OF
372,374,PARENT_OF
372,376,PARENT_OF
369,372,PARENT_OF
291,369,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
291,377,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
388,389,PARENT_OF
390,391,PARENT_OF
388,390,PARENT_OF
388,392,PARENT_OF
385,388,PARENT_OF
384,385,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
393,396,PARENT_OF
384,393,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
384,397,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
404,405,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
404,406,PARENT_OF
404,410,PARENT_OF
401,404,PARENT_OF
384,401,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
414,415,PARENT_OF
416,417,PARENT_OF
414,416,PARENT_OF
414,418,PARENT_OF
411,414,PARENT_OF
384,411,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
419,422,PARENT_OF
384,419,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
426,427,PARENT_OF
428,429,PARENT_OF
426,428,PARENT_OF
426,430,PARENT_OF
423,426,PARENT_OF
384,423,PARENT_OF
382,384,PARENT_OF
287,382,PARENT_OF
116,287,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
444,445,PARENT_OF
439,444,PARENT_OF
438,439,PARENT_OF
446,447,PARENT_OF
438,446,PARENT_OF
448,449,PARENT_OF
438,448,PARENT_OF
450,451,PARENT_OF
438,450,PARENT_OF
452,453,PARENT_OF
438,452,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
431,434,PARENT_OF
116,431,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
455,459,PARENT_OF
454,455,PARENT_OF
462,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
465,468,PARENT_OF
464,465,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
473,476,PARENT_OF
464,473,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
488,489,PARENT_OF
485,488,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
464,481,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
493,496,PARENT_OF
490,493,PARENT_OF
464,490,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
523,526,PARENT_OF
522,523,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
529,534,PARENT_OF
518,529,PARENT_OF
517,518,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
517,538,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
507,515,PARENT_OF
506,507,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
506,541,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
550,553,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
548,556,PARENT_OF
547,548,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
570,575,PARENT_OF
569,570,PARENT_OF
569,579,PARENT_OF
580,581,PARENT_OF
569,580,PARENT_OF
566,569,PARENT_OF
563,566,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
585,586,PARENT_OF
582,585,PARENT_OF
559,582,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
601,604,PARENT_OF
591,601,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
559,587,PARENT_OF
547,559,PARENT_OF
506,547,PARENT_OF
500,506,PARENT_OF
499,500,PARENT_OF
464,499,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
609,612,PARENT_OF
608,609,PARENT_OF
464,608,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
464,615,PARENT_OF
462,464,PARENT_OF
454,462,PARENT_OF
116,454,PARENT_OF
98,116,PARENT_OF
98,618,PARENT_OF
98,619,PARENT_OF
98,620,PARENT_OF
17,98,PARENT_OF
621,622,ENTRY
621,623,EXIT
621,624,PARENT_OF
621,625,PARENT_OF
627,628,PARENT_OF
627,629,PARENT_OF
627,630,PARENT_OF
627,631,PARENT_OF
627,632,PARENT_OF
626,627,PARENT_OF
633,634,PARENT_OF
633,635,PARENT_OF
633,636,PARENT_OF
633,637,PARENT_OF
633,638,PARENT_OF
626,633,PARENT_OF
639,640,PARENT_OF
639,641,PARENT_OF
639,642,PARENT_OF
639,643,PARENT_OF
639,644,PARENT_OF
626,639,PARENT_OF
645,646,PARENT_OF
645,647,PARENT_OF
645,648,PARENT_OF
645,649,PARENT_OF
645,650,PARENT_OF
626,645,PARENT_OF
621,626,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
664,667,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
653,660,PARENT_OF
652,653,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
679,680,PARENT_OF
675,679,PARENT_OF
674,675,PARENT_OF
671,674,PARENT_OF
670,671,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
689,690,PARENT_OF
685,689,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
694,697,PARENT_OF
691,694,PARENT_OF
681,691,PARENT_OF
670,681,PARENT_OF
652,670,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
701,704,PARENT_OF
700,701,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
709,712,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
700,705,PARENT_OF
652,700,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
728,729,PARENT_OF
725,728,PARENT_OF
722,725,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
717,718,PARENT_OF
715,717,PARENT_OF
652,715,PARENT_OF
651,652,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
739,740,PARENT_OF
736,739,PARENT_OF
735,736,PARENT_OF
731,735,PARENT_OF
730,731,PARENT_OF
651,730,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
744,747,PARENT_OF
741,744,PARENT_OF
651,741,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
770,774,PARENT_OF
767,770,PARENT_OF
756,767,PARENT_OF
751,756,PARENT_OF
750,751,PARENT_OF
777,778,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
777,779,PARENT_OF
750,777,PARENT_OF
651,750,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
787,788,PARENT_OF
784,787,PARENT_OF
651,784,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
793,794,PARENT_OF
795,796,PARENT_OF
793,795,PARENT_OF
792,793,PARENT_OF
789,792,PARENT_OF
651,789,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
802,803,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
809,810,PARENT_OF
814,815,PARENT_OF
809,814,PARENT_OF
807,809,PARENT_OF
804,807,PARENT_OF
802,804,PARENT_OF
801,802,PARENT_OF
801,816,PARENT_OF
800,801,PARENT_OF
797,800,PARENT_OF
651,797,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
822,823,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
827,829,PARENT_OF
824,827,PARENT_OF
822,824,PARENT_OF
821,822,PARENT_OF
821,833,PARENT_OF
820,821,PARENT_OF
817,820,PARENT_OF
651,817,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
840,841,PARENT_OF
838,840,PARENT_OF
837,838,PARENT_OF
834,837,PARENT_OF
651,834,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
848,849,PARENT_OF
846,848,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
651,842,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
856,857,PARENT_OF
854,856,PARENT_OF
853,854,PARENT_OF
850,853,PARENT_OF
651,850,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
861,862,PARENT_OF
858,861,PARENT_OF
651,858,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
651,863,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
870,873,PARENT_OF
869,870,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
869,874,PARENT_OF
868,869,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
881,883,PARENT_OF
868,881,PARENT_OF
651,868,PARENT_OF
887,888,PARENT_OF
651,887,PARENT_OF
621,651,PARENT_OF
621,889,PARENT_OF
621,890,PARENT_OF
621,891,PARENT_OF
17,621,PARENT_OF
892,893,ENTRY
892,894,EXIT
892,895,PARENT_OF
892,896,PARENT_OF
898,899,PARENT_OF
898,900,PARENT_OF
898,901,PARENT_OF
898,902,PARENT_OF
898,903,PARENT_OF
897,898,PARENT_OF
904,905,PARENT_OF
904,906,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
904,907,PARENT_OF
904,910,PARENT_OF
904,911,PARENT_OF
897,904,PARENT_OF
892,897,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
920,923,PARENT_OF
917,920,PARENT_OF
912,917,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
931,934,PARENT_OF
930,931,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
941,942,PARENT_OF
946,947,PARENT_OF
941,946,PARENT_OF
940,941,PARENT_OF
940,948,PARENT_OF
939,940,PARENT_OF
930,939,PARENT_OF
925,930,PARENT_OF
924,925,PARENT_OF
949,950,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
955,956,PARENT_OF
952,955,PARENT_OF
957,958,PARENT_OF
952,957,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
961,964,PARENT_OF
965,966,PARENT_OF
961,965,PARENT_OF
961,967,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
952,959,PARENT_OF
951,952,PARENT_OF
949,951,PARENT_OF
924,949,PARENT_OF
912,924,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
968,971,PARENT_OF
912,968,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
987,988,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
987,989,PARENT_OF
975,987,PARENT_OF
912,975,PARENT_OF
892,912,PARENT_OF
892,993,PARENT_OF
892,994,PARENT_OF
892,995,PARENT_OF
17,892,PARENT_OF
996,997,ENTRY
996,998,EXIT
996,999,PARENT_OF
996,1000,PARENT_OF
1002,1003,PARENT_OF
1002,1004,PARENT_OF
1002,1005,PARENT_OF
1002,1006,PARENT_OF
1002,1007,PARENT_OF
1001,1002,PARENT_OF
996,1001,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1013,1014,PARENT_OF
1013,1015,PARENT_OF
1012,1013,PARENT_OF
1016,1017,PARENT_OF
1016,1018,PARENT_OF
1012,1016,PARENT_OF
1019,1020,PARENT_OF
1019,1021,PARENT_OF
1012,1019,PARENT_OF
1022,1023,PARENT_OF
1022,1024,PARENT_OF
1012,1022,PARENT_OF
1025,1026,PARENT_OF
1025,1027,PARENT_OF
1012,1025,PARENT_OF
1028,1029,PARENT_OF
1028,1030,PARENT_OF
1012,1028,PARENT_OF
1031,1032,PARENT_OF
1031,1033,PARENT_OF
1012,1031,PARENT_OF
1034,1035,PARENT_OF
1034,1036,PARENT_OF
1012,1034,PARENT_OF
1037,1038,PARENT_OF
1037,1039,PARENT_OF
1012,1037,PARENT_OF
1040,1041,PARENT_OF
1040,1042,PARENT_OF
1012,1040,PARENT_OF
1043,1044,PARENT_OF
1043,1045,PARENT_OF
1012,1043,PARENT_OF
1046,1047,PARENT_OF
1046,1048,PARENT_OF
1012,1046,PARENT_OF
1049,1050,PARENT_OF
1049,1051,PARENT_OF
1012,1049,PARENT_OF
1052,1053,PARENT_OF
1052,1054,PARENT_OF
1012,1052,PARENT_OF
1055,1056,PARENT_OF
1055,1057,PARENT_OF
1012,1055,PARENT_OF
1058,1059,PARENT_OF
1058,1060,PARENT_OF
1012,1058,PARENT_OF
1061,1062,PARENT_OF
1061,1063,PARENT_OF
1012,1061,PARENT_OF
1064,1065,PARENT_OF
1064,1066,PARENT_OF
1012,1064,PARENT_OF
1067,1068,PARENT_OF
1067,1069,PARENT_OF
1012,1067,PARENT_OF
1070,1071,PARENT_OF
1070,1072,PARENT_OF
1012,1070,PARENT_OF
1073,1074,PARENT_OF
1073,1075,PARENT_OF
1012,1073,PARENT_OF
1076,1077,PARENT_OF
1076,1078,PARENT_OF
1012,1076,PARENT_OF
1079,1080,PARENT_OF
1079,1081,PARENT_OF
1012,1079,PARENT_OF
1082,1083,PARENT_OF
1082,1084,PARENT_OF
1012,1082,PARENT_OF
1085,1086,PARENT_OF
1085,1087,PARENT_OF
1012,1085,PARENT_OF
1088,1089,PARENT_OF
1088,1090,PARENT_OF
1012,1088,PARENT_OF
1091,1092,PARENT_OF
1091,1093,PARENT_OF
1012,1091,PARENT_OF
1094,1095,PARENT_OF
1094,1096,PARENT_OF
1012,1094,PARENT_OF
1097,1098,PARENT_OF
1097,1099,PARENT_OF
1012,1097,PARENT_OF
1100,1101,PARENT_OF
1100,1102,PARENT_OF
1012,1100,PARENT_OF
1103,1104,PARENT_OF
1103,1105,PARENT_OF
1012,1103,PARENT_OF
1106,1107,PARENT_OF
1106,1108,PARENT_OF
1012,1106,PARENT_OF
1109,1110,PARENT_OF
1109,1111,PARENT_OF
1012,1109,PARENT_OF
1112,1113,PARENT_OF
1112,1114,PARENT_OF
1012,1112,PARENT_OF
1115,1116,PARENT_OF
1115,1117,PARENT_OF
1012,1115,PARENT_OF
1118,1119,PARENT_OF
1118,1120,PARENT_OF
1012,1118,PARENT_OF
1121,1122,PARENT_OF
1121,1123,PARENT_OF
1012,1121,PARENT_OF
1124,1125,PARENT_OF
1124,1126,PARENT_OF
1012,1124,PARENT_OF
1127,1128,PARENT_OF
1127,1129,PARENT_OF
1012,1127,PARENT_OF
1130,1131,PARENT_OF
1130,1132,PARENT_OF
1012,1130,PARENT_OF
1133,1134,PARENT_OF
1133,1135,PARENT_OF
1012,1133,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1142,1143,PARENT_OF
1139,1142,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1151,1152,PARENT_OF
1153,1154,PARENT_OF
1151,1153,PARENT_OF
1150,1151,PARENT_OF
1150,1155,PARENT_OF
1149,1150,PARENT_OF
