id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
43,AST,AST_ARG_LIST,,27,,1,18,,Org\Net,,,,1,9
44,AST,AST_VAR,,27,,0,18,,Org\Net,,,,1,9
45,AST,string,,27,remote,0,18,,Org\Net,,,,1,9
46,AST,AST_ASSIGN,,28,,1,18,,Org\Net,,,,1,9
47,AST,AST_VAR,,28,,0,18,,Org\Net,,,,1,9
48,AST,string,,28,fp,0,18,,Org\Net,,,,1,9
49,AST,AST_CALL,,28,,1,18,,Org\Net,,,,1,9
50,AST,AST_NAME,NAME_NOT_FQ,28,,0,18,,Org\Net,,,,1,9
51,AST,string,,28,fopen,0,18,,Org\Net,,,,1,9
52,AST,AST_ARG_LIST,,28,,1,18,,Org\Net,,,,1,9
53,AST,AST_VAR,,28,,0,18,,Org\Net,,,,1,9
54,AST,string,,28,local,0,18,,Org\Net,,,,1,9
55,AST,string,,28,w,1,18,,Org\Net,,,,1,9
56,AST,AST_CALL,,29,,2,18,,Org\Net,,,,1,9
57,AST,AST_NAME,NAME_NOT_FQ,29,,0,18,,Org\Net,,,,1,9
58,AST,string,,29,curl_setopt,0,18,,Org\Net,,,,1,9
59,AST,AST_ARG_LIST,,29,,1,18,,Org\Net,,,,1,9
60,AST,AST_VAR,,29,,0,18,,Org\Net,,,,1,9
61,AST,string,,29,cp,0,18,,Org\Net,,,,1,9
62,AST,AST_CONST,,29,,1,18,,Org\Net,,,,1,9
63,AST,AST_NAME,NAME_NOT_FQ,29,,0,18,,Org\Net,,,,1,9
64,AST,string,,29,CURLOPT_FILE,0,18,,Org\Net,,,,1,9
65,AST,AST_VAR,,29,,2,18,,Org\Net,,,,1,9
66,AST,string,,29,fp,0,18,,Org\Net,,,,1,9
67,AST,AST_CALL,,30,,3,18,,Org\Net,,,,1,9
68,AST,AST_NAME,NAME_NOT_FQ,30,,0,18,,Org\Net,,,,1,9
69,AST,string,,30,curl_setopt,0,18,,Org\Net,,,,1,9
70,AST,AST_ARG_LIST,,30,,1,18,,Org\Net,,,,1,9
71,AST,AST_VAR,,30,,0,18,,Org\Net,,,,1,9
72,AST,string,,30,cp,0,18,,Org\Net,,,,1,9
73,AST,AST_CONST,,30,,1,18,,Org\Net,,,,1,9
74,AST,AST_NAME,NAME_NOT_FQ,30,,0,18,,Org\Net,,,,1,9
75,AST,string,,30,CURLOPT_HEADER,0,18,,Org\Net,,,,1,9
76,AST,integer,,30,0,2,18,,Org\Net,,,,1,9
77,AST,AST_CALL,,31,,4,18,,Org\Net,,,,1,9
78,AST,AST_NAME,NAME_NOT_FQ,31,,0,18,,Org\Net,,,,1,9
79,AST,string,,31,curl_exec,0,18,,Org\Net,,,,1,9
80,AST,AST_ARG_LIST,,31,,1,18,,Org\Net,,,,1,9
81,AST,AST_VAR,,31,,0,18,,Org\Net,,,,1,9
82,AST,string,,31,cp,0,18,,Org\Net,,,,1,9
83,AST,AST_CALL,,32,,5,18,,Org\Net,,,,1,9
84,AST,AST_NAME,NAME_NOT_FQ,32,,0,18,,Org\Net,,,,1,9
85,AST,string,,32,curl_close,0,18,,Org\Net,,,,1,9
86,AST,AST_ARG_LIST,,32,,1,18,,Org\Net,,,,1,9
87,AST,AST_VAR,,32,,0,18,,Org\Net,,,,1,9
88,AST,string,,32,cp,0,18,,Org\Net,,,,1,9
89,AST,AST_CALL,,33,,6,18,,Org\Net,,,,1,9
90,AST,AST_NAME,NAME_NOT_FQ,33,,0,18,,Org\Net,,,,1,9
91,AST,string,,33,fclose,0,18,,Org\Net,,,,1,9
92,AST,AST_ARG_LIST,,33,,1,18,,Org\Net,,,,1,9
93,AST,AST_VAR,,33,,0,18,,Org\Net,,,,1,9
94,AST,string,,33,fp,0,18,,Org\Net,,,,1,9
95,AST,NULL,,26,,4,18,,Org\Net,,,,1,9
96,AST,NULL,,26,,5,18,,Org\Net,,,,1,9
97,AST,integer,,26,0,6,18,,Org\Net,,,,1,9
98,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,52,,1,14,,Org\Net,131,,,1,9
99,Artificial,CFG_FUNC_ENTRY,,,,,98,,Org\Net,,,,1,9
100,Artificial,CFG_FUNC_EXIT,,,,,98,,Org\Net,,,,1,9
101,AST,string,,52,fsockopenDownload,0,98,,Org\Net,,,,1,9
102,AST,string,,52,"/**
    * 使用 fsockopen 通过 HTTP 协议直接访问(采集)远程文件
    * 如果主机或服务器没有开启 CURL 扩展可考虑使用
    * fsockopen 比 CURL 稍慢,但性能稳定
    * @static
    * @access public
    * @param string $url 远程URL
    * @param array $conf 其他配置信息
    *        int   limit 分段读取字符个数
    *        string post  post的内容,字符串或数组,key=value&形式
    *        string cookie 携带cookie访问,该参数是cookie内容
    *        string ip    如果该参数传入,$url将不被使用,ip访问优先
    *        int    timeout 采集超时时间
    *        bool   block 是否阻塞访问,默认为true
    * @return mixed
    */",1,98,,Org\Net,,,,1,9
103,AST,AST_PARAM_LIST,,52,,2,98,,Org\Net,,,,1,9
104,AST,AST_PARAM,,52,,0,98,,Org\Net,,,,1,9
105,AST,NULL,,52,,0,98,,Org\Net,,,,1,9
106,AST,string,,52,url,1,98,,Org\Net,,,,1,9
107,AST,NULL,,52,,2,98,,Org\Net,,,,1,9
108,AST,NULL,,52,,3,98,,Org\Net,,,,1,9
109,AST,NULL,,52,,4,98,,Org\Net,,,,1,9
110,AST,AST_PARAM,,52,,1,98,,Org\Net,,,,1,9
111,AST,NULL,,52,,0,98,,Org\Net,,,,1,9
112,AST,string,,52,conf,1,98,,Org\Net,,,,1,9
113,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,52,,2,98,,Org\Net,,,,1,9
114,AST,NULL,,52,,3,98,,Org\Net,,,,1,9
115,AST,NULL,,52,,4,98,,Org\Net,,,,1,9
116,AST,AST_STMT_LIST,,52,,3,98,,Org\Net,,,,1,9
117,AST,AST_ASSIGN,,53,,0,98,,Org\Net,,,,1,9
118,AST,AST_VAR,,53,,0,98,,Org\Net,,,,1,9
119,AST,string,,53,return,0,98,,Org\Net,,,,1,9
120,AST,string,,53,,1,98,,Org\Net,,,,1,9
121,AST,AST_IF,,54,,1,98,,Org\Net,,,,1,9
122,AST,AST_IF_ELEM,,54,,0,98,,Org\Net,,,,1,9
123,AST,AST_UNARY_OP,UNARY_BOOL_NOT,54,,0,98,,Org\Net,,,,1,9
124,AST,AST_CALL,,54,,0,98,,Org\Net,,,,1,9
125,AST,AST_NAME,NAME_NOT_FQ,54,,0,98,,Org\Net,,,,1,9
126,AST,string,,54,is_array,0,98,,Org\Net,,,,1,9
127,AST,AST_ARG_LIST,,54,,1,98,,Org\Net,,,,1,9
128,AST,AST_VAR,,54,,0,98,,Org\Net,,,,1,9
129,AST,string,,54,conf,0,98,,Org\Net,,,,1,9
130,AST,AST_STMT_LIST,,54,,1,98,,Org\Net,,,,1,9
131,AST,AST_RETURN,,54,,0,98,,Org\Net,,,,1,9
132,AST,AST_VAR,,54,,0,98,,Org\Net,,,,1,9
133,AST,string,,54,return,0,98,,Org\Net,,,,1,9
134,AST,AST_ASSIGN,,56,,2,98,,Org\Net,,,,1,9
135,AST,AST_VAR,,56,,0,98,,Org\Net,,,,1,9
136,AST,string,,56,matches,0,98,,Org\Net,,,,1,9
137,AST,AST_CALL,,56,,1,98,,Org\Net,,,,1,9
138,AST,AST_NAME,NAME_NOT_FQ,56,,0,98,,Org\Net,,,,1,9
139,AST,string,,56,parse_url,0,98,,Org\Net,,,,1,9
140,AST,AST_ARG_LIST,,56,,1,98,,Org\Net,,,,1,9
141,AST,AST_VAR,,56,,0,98,,Org\Net,,,,1,9
142,AST,string,,56,url,0,98,,Org\Net,,,,1,9
143,AST,AST_BINARY_OP,BINARY_BOOL_AND,57,,3,98,,Org\Net,,,,1,9
144,AST,AST_UNARY_OP,UNARY_BOOL_NOT,57,,0,98,,Org\Net,,,,1,9
145,AST,AST_ISSET,,57,,0,98,,Org\Net,,,,1,9
146,AST,AST_DIM,,57,,0,98,,Org\Net,,,,1,9
147,AST,AST_VAR,,57,,0,98,,Org\Net,,,,1,9
148,AST,string,,57,matches,0,98,,Org\Net,,,,1,9
149,AST,string,,57,host,1,98,,Org\Net,,,,1,9
150,AST,AST_ASSIGN,,57,,1,98,,Org\Net,,,,1,9
151,AST,AST_DIM,,57,,0,98,,Org\Net,,,,1,9
152,AST,AST_VAR,,57,,0,98,,Org\Net,,,,1,9
153,AST,string,,57,matches,0,98,,Org\Net,,,,1,9
154,AST,string,,57,host,1,98,,Org\Net,,,,1,9
155,AST,string,,57,,1,98,,Org\Net,,,,1,9
156,AST,AST_BINARY_OP,BINARY_BOOL_AND,58,,4,98,,Org\Net,,,,1,9
157,AST,AST_UNARY_OP,UNARY_BOOL_NOT,58,,0,98,,Org\Net,,,,1,9
158,AST,AST_ISSET,,58,,0,98,,Org\Net,,,,1,9
159,AST,AST_DIM,,58,,0,98,,Org\Net,,,,1,9
160,AST,AST_VAR,,58,,0,98,,Org\Net,,,,1,9
161,AST,string,,58,matches,0,98,,Org\Net,,,,1,9
162,AST,string,,58,path,1,98,,Org\Net,,,,1,9
163,AST,AST_ASSIGN,,58,,1,98,,Org\Net,,,,1,9
164,AST,AST_DIM,,58,,0,98,,Org\Net,,,,1,9
165,AST,AST_VAR,,58,,0,98,,Org\Net,,,,1,9
166,AST,string,,58,matches,0,98,,Org\Net,,,,1,9
167,AST,string,,58,path,1,98,,Org\Net,,,,1,9
168,AST,string,,58,,1,98,,Org\Net,,,,1,9
169,AST,AST_BINARY_OP,BINARY_BOOL_AND,59,,5,98,,Org\Net,,,,1,9
170,AST,AST_UNARY_OP,UNARY_BOOL_NOT,59,,0,98,,Org\Net,,,,1,9
171,AST,AST_ISSET,,59,,0,98,,Org\Net,,,,1,9
172,AST,AST_DIM,,59,,0,98,,Org\Net,,,,1,9
173,AST,AST_VAR,,59,,0,98,,Org\Net,,,,1,9
174,AST,string,,59,matches,0,98,,Org\Net,,,,1,9
175,AST,string,,59,query,1,98,,Org\Net,,,,1,9
176,AST,AST_ASSIGN,,59,,1,98,,Org\Net,,,,1,9
177,AST,AST_DIM,,59,,0,98,,Org\Net,,,,1,9
178,AST,AST_VAR,,59,,0,98,,Org\Net,,,,1,9
179,AST,string,,59,matches,0,98,,Org\Net,,,,1,9
180,AST,string,,59,query,1,98,,Org\Net,,,,1,9
181,AST,string,,59,,1,98,,Org\Net,,,,1,9
182,AST,AST_BINARY_OP,BINARY_BOOL_AND,60,,6,98,,Org\Net,,,,1,9
183,AST,AST_UNARY_OP,UNARY_BOOL_NOT,60,,0,98,,Org\Net,,,,1,9
184,AST,AST_ISSET,,60,,0,98,,Org\Net,,,,1,9
185,AST,AST_DIM,,60,,0,98,,Org\Net,,,,1,9
186,AST,AST_VAR,,60,,0,98,,Org\Net,,,,1,9
187,AST,string,,60,matches,0,98,,Org\Net,,,,1,9
188,AST,string,,60,port,1,98,,Org\Net,,,,1,9
189,AST,AST_ASSIGN,,60,,1,98,,Org\Net,,,,1,9
190,AST,AST_DIM,,60,,0,98,,Org\Net,,,,1,9
191,AST,AST_VAR,,60,,0,98,,Org\Net,,,,1,9
192,AST,string,,60,matches,0,98,,Org\Net,,,,1,9
193,AST,string,,60,port,1,98,,Org\Net,,,,1,9
194,AST,string,,60,,1,98,,Org\Net,,,,1,9
195,AST,AST_ASSIGN,,61,,7,98,,Org\Net,,,,1,9
196,AST,AST_VAR,,61,,0,98,,Org\Net,,,,1,9
197,AST,string,,61,host,0,98,,Org\Net,,,,1,9
198,AST,AST_DIM,,61,,1,98,,Org\Net,,,,1,9
199,AST,AST_VAR,,61,,0,98,,Org\Net,,,,1,9
200,AST,string,,61,matches,0,98,,Org\Net,,,,1,9
201,AST,string,,61,host,1,98,,Org\Net,,,,1,9
202,AST,AST_ASSIGN,,62,,8,98,,Org\Net,,,,1,9
203,AST,AST_VAR,,62,,0,98,,Org\Net,,,,1,9
204,AST,string,,62,path,0,98,,Org\Net,,,,1,9
205,AST,AST_CONDITIONAL,,62,,1,98,,Org\Net,,,,1,9
206,AST,AST_DIM,,62,,0,98,,Org\Net,,,,1,9
207,AST,AST_VAR,,62,,0,98,,Org\Net,,,,1,9
208,AST,string,,62,matches,0,98,,Org\Net,,,,1,9
209,AST,string,,62,path,1,98,,Org\Net,,,,1,9
210,AST,AST_BINARY_OP,BINARY_CONCAT,62,,1,98,,Org\Net,,,,1,9
211,AST,AST_DIM,,62,,0,98,,Org\Net,,,,1,9
212,AST,AST_VAR,,62,,0,98,,Org\Net,,,,1,9
213,AST,string,,62,matches,0,98,,Org\Net,,,,1,9
214,AST,string,,62,path,1,98,,Org\Net,,,,1,9
215,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,62,,1,98,,Org\Net,,,,1,9
216,AST,AST_DIM,,62,,0,98,,Org\Net,,,,1,9
217,AST,AST_VAR,,62,,0,98,,Org\Net,,,,1,9
218,AST,string,,62,matches,0,98,,Org\Net,,,,1,9
219,AST,string,,62,query,1,98,,Org\Net,,,,1,9
220,AST,AST_BINARY_OP,BINARY_CONCAT,62,,1,98,,Org\Net,,,,1,9
221,AST,string,,62,?,0,98,,Org\Net,,,,1,9
222,AST,AST_DIM,,62,,1,98,,Org\Net,,,,1,9
223,AST,AST_VAR,,62,,0,98,,Org\Net,,,,1,9
224,AST,string,,62,matches,0,98,,Org\Net,,,,1,9
225,AST,string,,62,query,1,98,,Org\Net,,,,1,9
226,AST,string,,62,,2,98,,Org\Net,,,,1,9
227,AST,string,,62,/,2,98,,Org\Net,,,,1,9
228,AST,AST_ASSIGN,,63,,9,98,,Org\Net,,,,1,9
229,AST,AST_VAR,,63,,0,98,,Org\Net,,,,1,9
230,AST,string,,63,port,0,98,,Org\Net,,,,1,9
231,AST,AST_CONDITIONAL,,63,,1,98,,Org\Net,,,,1,9
232,AST,AST_UNARY_OP,UNARY_BOOL_NOT,63,,0,98,,Org\Net,,,,1,9
233,AST,AST_EMPTY,,63,,0,98,,Org\Net,,,,1,9
234,AST,AST_DIM,,63,,0,98,,Org\Net,,,,1,9
235,AST,AST_VAR,,63,,0,98,,Org\Net,,,,1,9
236,AST,string,,63,matches,0,98,,Org\Net,,,,1,9
237,AST,string,,63,port,1,98,,Org\Net,,,,1,9
238,AST,AST_DIM,,63,,1,98,,Org\Net,,,,1,9
239,AST,AST_VAR,,63,,0,98,,Org\Net,,,,1,9
240,AST,string,,63,matches,0,98,,Org\Net,,,,1,9
241,AST,string,,63,port,1,98,,Org\Net,,,,1,9
242,AST,integer,,63,80,2,98,,Org\Net,,,,1,9
243,AST,AST_ASSIGN,,65,,10,98,,Org\Net,,,,1,9
244,AST,AST_VAR,,65,,0,98,,Org\Net,,,,1,9
245,AST,string,,65,conf_arr,0,98,,Org\Net,,,,1,9
246,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,66,,1,98,,Org\Net,,,,1,9
247,AST,AST_ARRAY_ELEM,,66,,0,98,,Org\Net,,,,1,9
248,AST,integer,,66,0,0,98,,Org\Net,,,,1,9
249,AST,string,,66,limit,1,98,,Org\Net,,,,1,9
250,AST,AST_ARRAY_ELEM,,67,,1,98,,Org\Net,,,,1,9
251,AST,string,,67,,0,98,,Org\Net,,,,1,9
252,AST,string,,67,post,1,98,,Org\Net,,,,1,9
253,AST,AST_ARRAY_ELEM,,68,,2,98,,Org\Net,,,,1,9
254,AST,string,,68,,0,98,,Org\Net,,,,1,9
255,AST,string,,68,cookie,1,98,,Org\Net,,,,1,9
256,AST,AST_ARRAY_ELEM,,69,,3,98,,Org\Net,,,,1,9
257,AST,string,,69,,0,98,,Org\Net,,,,1,9
258,AST,string,,69,ip,1,98,,Org\Net,,,,1,9
259,AST,AST_ARRAY_ELEM,,70,,4,98,,Org\Net,,,,1,9
260,AST,integer,,70,15,0,98,,Org\Net,,,,1,9
261,AST,string,,70,timeout,1,98,,Org\Net,,,,1,9
262,AST,AST_ARRAY_ELEM,,71,,5,98,,Org\Net,,,,1,9
263,AST,AST_CONST,,71,,0,98,,Org\Net,,,,1,9
264,AST,AST_NAME,NAME_NOT_FQ,71,,0,98,,Org\Net,,,,1,9
265,AST,string,,71,TRUE,0,98,,Org\Net,,,,1,9
266,AST,string,,71,block,1,98,,Org\Net,,,,1,9
267,AST,AST_FOREACH,,74,,11,98,,Org\Net,,,,1,9
268,AST,AST_CALL,,74,,0,98,,Org\Net,,,,1,9
269,AST,AST_NAME,NAME_NOT_FQ,74,,0,98,,Org\Net,,,,1,9
270,AST,string,,74,array_merge,0,98,,Org\Net,,,,1,9
271,AST,AST_ARG_LIST,,74,,1,98,,Org\Net,,,,1,9
272,AST,AST_VAR,,74,,0,98,,Org\Net,,,,1,9
273,AST,string,,74,conf_arr,0,98,,Org\Net,,,,1,9
274,AST,AST_VAR,,74,,1,98,,Org\Net,,,,1,9
275,AST,string,,74,conf,0,98,,Org\Net,,,,1,9
276,AST,AST_VAR,,74,,1,98,,Org\Net,,,,1,9
277,AST,string,,74,v,0,98,,Org\Net,,,,1,9
278,AST,AST_VAR,,74,,2,98,,Org\Net,,,,1,9
279,AST,string,,74,k,0,98,,Org\Net,,,,1,9
280,AST,AST_STMT_LIST,,74,,3,98,,Org\Net,,,,1,9
281,AST,AST_ASSIGN,,74,,0,98,,Org\Net,,,,1,9
282,AST,AST_VAR,,74,,0,98,,Org\Net,,,,1,9
283,AST,AST_VAR,,74,,0,98,,Org\Net,,,,1,9
284,AST,string,,74,k,0,98,,Org\Net,,,,1,9
285,AST,AST_VAR,,74,,1,98,,Org\Net,,,,1,9
286,AST,string,,74,v,0,98,,Org\Net,,,,1,9
287,AST,AST_IF,,76,,12,98,,Org\Net,,,,1,9
288,AST,AST_IF_ELEM,,76,,0,98,,Org\Net,,,,1,9
289,AST,AST_VAR,,76,,0,98,,Org\Net,,,,1,9
290,AST,string,,76,post,0,98,,Org\Net,,,,1,9
291,AST,AST_STMT_LIST,,76,,1,98,,Org\Net,,,,1,9
292,AST,AST_IF,,77,,0,98,,Org\Net,,,,1,9
293,AST,AST_IF_ELEM,,77,,0,98,,Org\Net,,,,1,9
294,AST,AST_CALL,,77,,0,98,,Org\Net,,,,1,9
295,AST,AST_NAME,NAME_NOT_FQ,77,,0,98,,Org\Net,,,,1,9
296,AST,string,,77,is_array,0,98,,Org\Net,,,,1,9
297,AST,AST_ARG_LIST,,77,,1,98,,Org\Net,,,,1,9
298,AST,AST_VAR,,77,,0,98,,Org\Net,,,,1,9
299,AST,string,,77,post,0,98,,Org\Net,,,,1,9
300,AST,AST_STMT_LIST,,78,,1,98,,Org\Net,,,,1,9
301,AST,AST_ASSIGN,,79,,0,98,,Org\Net,,,,1,9
302,AST,AST_VAR,,79,,0,98,,Org\Net,,,,1,9
303,AST,string,,79,post,0,98,,Org\Net,,,,1,9
304,AST,AST_CALL,,79,,1,98,,Org\Net,,,,1,9
305,AST,AST_NAME,NAME_NOT_FQ,79,,0,98,,Org\Net,,,,1,9
306,AST,string,,79,http_build_query,0,98,,Org\Net,,,,1,9
307,AST,AST_ARG_LIST,,79,,1,98,,Org\Net,,,,1,9
308,AST,AST_VAR,,79,,0,98,,Org\Net,,,,1,9
309,AST,string,,79,post,0,98,,Org\Net,,,,1,9
310,AST,AST_ASSIGN,,81,,1,98,,Org\Net,,,,1,9
311,AST,AST_VAR,,81,,0,98,,Org\Net,,,,1,9
312,AST,string,,81,out,0,98,,Org\Net,,,,1,9
313,AST,AST_ENCAPS_LIST,,81,,1,98,,Org\Net,,,,1,9
314,AST,string,,81,"POST ",0,98,,Org\Net,,,,1,9
315,AST,AST_VAR,,81,,1,98,,Org\Net,,,,1,9
316,AST,string,,81,path,0,98,,Org\Net,,,,1,9
317,AST,string,,81," HTTP/1.0
",2,98,,Org\Net,,,,1,9
318,AST,AST_ASSIGN_OP,BINARY_CONCAT,82,,2,98,,Org\Net,,,,1,9
319,AST,AST_VAR,,82,,0,98,,Org\Net,,,,1,9
320,AST,string,,82,out,0,98,,Org\Net,,,,1,9
321,AST,string,,82,"Accept: */*
",1,98,,Org\Net,,,,1,9
322,AST,AST_ASSIGN_OP,BINARY_CONCAT,84,,3,98,,Org\Net,,,,1,9
323,AST,AST_VAR,,84,,0,98,,Org\Net,,,,1,9
324,AST,string,,84,out,0,98,,Org\Net,,,,1,9
325,AST,string,,84,"Accept-Language: zh-cn
",1,98,,Org\Net,,,,1,9
326,AST,AST_ASSIGN_OP,BINARY_CONCAT,85,,4,98,,Org\Net,,,,1,9
327,AST,AST_VAR,,85,,0,98,,Org\Net,,,,1,9
328,AST,string,,85,out,0,98,,Org\Net,,,,1,9
329,AST,string,,85,"Content-Type: application/x-www-form-urlencoded
",1,98,,Org\Net,,,,1,9
330,AST,AST_ASSIGN_OP,BINARY_CONCAT,86,,5,98,,Org\Net,,,,1,9
331,AST,AST_VAR,,86,,0,98,,Org\Net,,,,1,9
332,AST,string,,86,out,0,98,,Org\Net,,,,1,9
333,AST,AST_ENCAPS_LIST,,86,,1,98,,Org\Net,,,,1,9
334,AST,string,,86,"User-Agent: ",0,98,,Org\Net,,,,1,9
335,AST,AST_DIM,,86,,1,98,,Org\Net,,,,1,9
336,AST,AST_VAR,,86,,0,98,,Org\Net,,,,1,9
337,AST,string,,86,_SERVER,0,98,,Org\Net,,,,1,9
338,AST,string,,86,HTTP_USER_AGENT,1,98,,Org\Net,,,,1,9
339,AST,string,,86,"
",2,98,,Org\Net,,,,1,9
340,AST,AST_ASSIGN_OP,BINARY_CONCAT,87,,6,98,,Org\Net,,,,1,9
341,AST,AST_VAR,,87,,0,98,,Org\Net,,,,1,9
342,AST,string,,87,out,0,98,,Org\Net,,,,1,9
343,AST,AST_ENCAPS_LIST,,87,,1,98,,Org\Net,,,,1,9
344,AST,string,,87,"Host: ",0,98,,Org\Net,,,,1,9
345,AST,AST_VAR,,87,,1,98,,Org\Net,,,,1,9
346,AST,string,,87,host,0,98,,Org\Net,,,,1,9
347,AST,string,,87,"
",2,98,,Org\Net,,,,1,9
348,AST,AST_ASSIGN_OP,BINARY_CONCAT,88,,7,98,,Org\Net,,,,1,9
349,AST,AST_VAR,,88,,0,98,,Org\Net,,,,1,9
350,AST,string,,88,out,0,98,,Org\Net,,,,1,9
351,AST,AST_BINARY_OP,BINARY_CONCAT,88,,1,98,,Org\Net,,,,1,9
352,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,98,,Org\Net,,,,1,9
353,AST,string,,88,"Content-Length: ",0,98,,Org\Net,,,,1,9
354,AST,AST_CALL,,88,,1,98,,Org\Net,,,,1,9
355,AST,AST_NAME,NAME_NOT_FQ,88,,0,98,,Org\Net,,,,1,9
356,AST,string,,88,strlen,0,98,,Org\Net,,,,1,9
357,AST,AST_ARG_LIST,,88,,1,98,,Org\Net,,,,1,9
358,AST,AST_VAR,,88,,0,98,,Org\Net,,,,1,9
359,AST,string,,88,post,0,98,,Org\Net,,,,1,9
360,AST,string,,88,"
",1,98,,Org\Net,,,,1,9
361,AST,AST_ASSIGN_OP,BINARY_CONCAT,89,,8,98,,Org\Net,,,,1,9
362,AST,AST_VAR,,89,,0,98,,Org\Net,,,,1,9
363,AST,string,,89,out,0,98,,Org\Net,,,,1,9
364,AST,string,,89,"Connection: Close
",1,98,,Org\Net,,,,1,9
365,AST,AST_ASSIGN_OP,BINARY_CONCAT,90,,9,98,,Org\Net,,,,1,9
366,AST,AST_VAR,,90,,0,98,,Org\Net,,,,1,9
367,AST,string,,90,out,0,98,,Org\Net,,,,1,9
368,AST,string,,90,"Cache-Control: no-cache
",1,98,,Org\Net,,,,1,9
369,AST,AST_ASSIGN_OP,BINARY_CONCAT,91,,10,98,,Org\Net,,,,1,9
370,AST,AST_VAR,,91,,0,98,,Org\Net,,,,1,9
371,AST,string,,91,out,0,98,,Org\Net,,,,1,9
372,AST,AST_ENCAPS_LIST,,91,,1,98,,Org\Net,,,,1,9
373,AST,string,,91,"Cookie: ",0,98,,Org\Net,,,,1,9
374,AST,AST_VAR,,91,,1,98,,Org\Net,,,,1,9
