id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
147,AST,AST_STMT_LIST,,25,,1,2,,,,,,1,0
148,AST,AST_METHOD_CALL,,25,,0,2,,,,,,1,0
149,AST,AST_VAR,,25,,0,2,,,,,,1,0
150,AST,string,,25,this,0,2,,,,,,1,0
151,AST,string,,25,Error,1,2,,,,,,1,0
152,AST,AST_ARG_LIST,,25,,2,2,,,,,,1,0
153,AST,string,,25,"Some data has already been output to browser, can't send PDF file",0,2,,,,,,1,0
154,AST,AST_CALL,,26,,2,2,,,,,,1,0
155,AST,AST_NAME,NAME_NOT_FQ,26,,0,2,,,,,,1,0
156,AST,string,,26,header,0,2,,,,,,1,0
157,AST,AST_ARG_LIST,,26,,1,2,,,,,,1,0
158,AST,string,,26,"Content-Transfer-Encoding: binary",0,2,,,,,,1,0
159,AST,AST_CALL,,27,,3,2,,,,,,1,0
160,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
161,AST,string,,27,header,0,2,,,,,,1,0
162,AST,AST_ARG_LIST,,27,,1,2,,,,,,1,0
163,AST,string,,27,"Cache-Control: public, must-revalidate, max-age=0",0,2,,,,,,1,0
164,AST,AST_CALL,,28,,4,2,,,,,,1,0
165,AST,AST_NAME,NAME_NOT_FQ,28,,0,2,,,,,,1,0
166,AST,string,,28,header,0,2,,,,,,1,0
167,AST,AST_ARG_LIST,,28,,1,2,,,,,,1,0
168,AST,string,,28,"Pragma: public",0,2,,,,,,1,0
169,AST,AST_CALL,,29,,5,2,,,,,,1,0
170,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
171,AST,string,,29,header,0,2,,,,,,1,0
172,AST,AST_ARG_LIST,,29,,1,2,,,,,,1,0
173,AST,string,,29,"Expires: Sat, 26 Jul 1997 05:00:00 GMT",0,2,,,,,,1,0
174,AST,AST_CALL,,30,,6,2,,,,,,1,0
175,AST,AST_NAME,NAME_NOT_FQ,30,,0,2,,,,,,1,0
176,AST,string,,30,header,0,2,,,,,,1,0
177,AST,AST_ARG_LIST,,30,,1,2,,,,,,1,0
178,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,2,,,,,,1,0
179,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,2,,,,,,1,0
180,AST,string,,30,"Last-Modified: ",0,2,,,,,,1,0
181,AST,AST_CALL,,30,,1,2,,,,,,1,0
182,AST,AST_NAME,NAME_NOT_FQ,30,,0,2,,,,,,1,0
183,AST,string,,30,gmdate,0,2,,,,,,1,0
184,AST,AST_ARG_LIST,,30,,1,2,,,,,,1,0
185,AST,string,,30,"D, d M Y H:i:s",0,2,,,,,,1,0
186,AST,string,,30," GMT",1,2,,,,,,1,0
187,AST,AST_CALL,,31,,7,2,,,,,,1,0
188,AST,AST_NAME,NAME_NOT_FQ,31,,0,2,,,,,,1,0
189,AST,string,,31,header,0,2,,,,,,1,0
190,AST,AST_ARG_LIST,,31,,1,2,,,,,,1,0
191,AST,string,,31,"Content-Type: application/force-download",0,2,,,,,,1,0
192,AST,AST_CALL,,32,,8,2,,,,,,1,0
193,AST,AST_NAME,NAME_NOT_FQ,32,,0,2,,,,,,1,0
194,AST,string,,32,header,0,2,,,,,,1,0
195,AST,AST_ARG_LIST,,32,,1,2,,,,,,1,0
196,AST,string,,32,"Content-Type: application/octet-stream",0,2,,,,,,1,0
197,AST,AST_CONST,,32,,1,2,,,,,,1,0
198,AST,AST_NAME,NAME_NOT_FQ,32,,0,2,,,,,,1,0
199,AST,string,,32,false,0,2,,,,,,1,0
200,AST,AST_CALL,,33,,9,2,,,,,,1,0
201,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
202,AST,string,,33,header,0,2,,,,,,1,0
203,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
204,AST,string,,33,"Content-Type: application/download",0,2,,,,,,1,0
205,AST,AST_CONST,,33,,1,2,,,,,,1,0
206,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
207,AST,string,,33,false,0,2,,,,,,1,0
208,AST,AST_CALL,,34,,10,2,,,,,,1,0
209,AST,AST_NAME,NAME_NOT_FQ,34,,0,2,,,,,,1,0
210,AST,string,,34,header,0,2,,,,,,1,0
211,AST,AST_ARG_LIST,,34,,1,2,,,,,,1,0
212,AST,string,,34,"Content-Type: application/pdf",0,2,,,,,,1,0
213,AST,AST_CONST,,34,,1,2,,,,,,1,0
214,AST,AST_NAME,NAME_NOT_FQ,34,,0,2,,,,,,1,0
215,AST,string,,34,false,0,2,,,,,,1,0
216,AST,AST_CALL,,35,,11,2,,,,,,1,0
217,AST,AST_NAME,NAME_NOT_FQ,35,,0,2,,,,,,1,0
218,AST,string,,35,header,0,2,,,,,,1,0
219,AST,AST_ARG_LIST,,35,,1,2,,,,,,1,0
220,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,2,,,,,,1,0
221,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,2,,,,,,1,0
222,AST,string,,35,"Content-disposition: attachment; filename=""",0,2,,,,,,1,0
223,AST,AST_VAR,,35,,1,2,,,,,,1,0
224,AST,string,,35,name,0,2,,,,,,1,0
225,AST,string,,35,"""",1,2,,,,,,1,0
226,AST,AST_ASSIGN,,37,,1,2,,,,,,1,0
227,AST,AST_VAR,,37,,0,2,,,,,,1,0
228,AST,string,,37,filesize,0,2,,,,,,1,0
229,AST,AST_CALL,,37,,1,2,,,,,,1,0
230,AST,AST_NAME,NAME_NOT_FQ,37,,0,2,,,,,,1,0
231,AST,string,,37,filesize,0,2,,,,,,1,0
232,AST,AST_ARG_LIST,,37,,1,2,,,,,,1,0
233,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,2,,,,,,1,0
234,AST,AST_VAR,,37,,0,2,,,,,,1,0
235,AST,string,,37,path,0,2,,,,,,1,0
236,AST,AST_VAR,,37,,1,2,,,,,,1,0
237,AST,string,,37,tempfilename,0,2,,,,,,1,0
238,AST,AST_IF,,38,,2,2,,,,,,1,0
239,AST,AST_IF_ELEM,,38,,0,2,,,,,,1,0
240,AST,AST_BINARY_OP,BINARY_BOOL_OR,38,,0,2,,,,,,1,0
241,AST,AST_UNARY_OP,UNARY_BOOL_NOT,38,,0,2,,,,,,1,0
242,AST,AST_ISSET,,38,,0,2,,,,,,1,0
243,AST,AST_DIM,,38,,0,2,,,,,,1,0
244,AST,AST_VAR,,38,,0,2,,,,,,1,0
245,AST,string,,38,_SERVER,0,2,,,,,,1,0
246,AST,string,,38,HTTP_ACCEPT_ENCODING,1,2,,,,,,1,0
247,AST,AST_EMPTY,,38,,1,2,,,,,,1,0
248,AST,AST_DIM,,38,,0,2,,,,,,1,0
249,AST,AST_VAR,,38,,0,2,,,,,,1,0
250,AST,string,,38,_SERVER,0,2,,,,,,1,0
251,AST,string,,38,HTTP_ACCEPT_ENCODING,1,2,,,,,,1,0
252,AST,AST_STMT_LIST,,38,,1,2,,,,,,1,0
253,AST,AST_CALL,,40,,0,2,,,,,,1,0
254,AST,AST_NAME,NAME_NOT_FQ,40,,0,2,,,,,,1,0
255,AST,string,,40,header,0,2,,,,,,1,0
256,AST,AST_ARG_LIST,,40,,1,2,,,,,,1,0
257,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,2,,,,,,1,0
258,AST,string,,40,"Content-Length: ",0,2,,,,,,1,0
259,AST,AST_VAR,,40,,1,2,,,,,,1,0
260,AST,string,,40,filesize,0,2,,,,,,1,0
261,AST,AST_ASSIGN,,42,,3,2,,,,,,1,0
262,AST,AST_VAR,,42,,0,2,,,,,,1,0
263,AST,string,,42,fd,0,2,,,,,,1,0
264,AST,AST_CALL,,42,,1,2,,,,,,1,0
265,AST,AST_NAME,NAME_NOT_FQ,42,,0,2,,,,,,1,0
266,AST,string,,42,fopen,0,2,,,,,,1,0
267,AST,AST_ARG_LIST,,42,,1,2,,,,,,1,0
268,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
269,AST,AST_VAR,,42,,0,2,,,,,,1,0
270,AST,string,,42,path,0,2,,,,,,1,0
271,AST,AST_VAR,,42,,1,2,,,,,,1,0
272,AST,string,,42,tempfilename,0,2,,,,,,1,0
273,AST,string,,42,rb,1,2,,,,,,1,0
274,AST,AST_CALL,,43,,4,2,,,,,,1,0
275,AST,AST_NAME,NAME_NOT_FQ,43,,0,2,,,,,,1,0
276,AST,string,,43,fpassthru,0,2,,,,,,1,0
277,AST,AST_ARG_LIST,,43,,1,2,,,,,,1,0
278,AST,AST_VAR,,43,,0,2,,,,,,1,0
279,AST,string,,43,fd,0,2,,,,,,1,0
280,AST,AST_CALL,,44,,5,2,,,,,,1,0
281,AST,AST_NAME,NAME_NOT_FQ,44,,0,2,,,,,,1,0
282,AST,string,,44,fclose,0,2,,,,,,1,0
283,AST,AST_ARG_LIST,,44,,1,2,,,,,,1,0
284,AST,AST_VAR,,44,,0,2,,,,,,1,0
285,AST,string,,44,fd,0,2,,,,,,1,0
286,AST,AST_CALL,,45,,6,2,,,,,,1,0
287,AST,AST_NAME,NAME_NOT_FQ,45,,0,2,,,,,,1,0
288,AST,string,,45,unlink,0,2,,,,,,1,0
289,AST,AST_ARG_LIST,,45,,1,2,,,,,,1,0
290,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,2,,,,,,1,0
291,AST,AST_VAR,,45,,0,2,,,,,,1,0
292,AST,string,,45,path,0,2,,,,,,1,0
293,AST,AST_VAR,,45,,1,2,,,,,,1,0
294,AST,string,,45,tempfilename,0,2,,,,,,1,0
295,AST,AST_ASSIGN,,48,,7,2,,,,,,1,0
296,AST,AST_VAR,,48,,0,2,,,,,,1,0
297,AST,string,,48,interval,0,2,,,,,,1,0
298,AST,integer,,48,86400,1,2,,,,,,1,0
299,AST,AST_IF,,49,,8,2,,,,,,1,0
300,AST,AST_IF_ELEM,,49,,0,2,,,,,,1,0
301,AST,AST_ASSIGN,,49,,0,2,,,,,,1,0
302,AST,AST_VAR,,49,,0,2,,,,,,1,0
303,AST,string,,49,handle,0,2,,,,,,1,0
304,AST,AST_CALL,,49,,1,2,,,,,,1,0
305,AST,AST_NAME,NAME_NOT_FQ,49,,0,2,,,,,,1,0
306,AST,string,,49,opendir,0,2,,,,,,1,0
307,AST,AST_ARG_LIST,,49,,1,2,,,,,,1,0
308,AST,AST_CALL,,49,,0,2,,,,,,1,0
309,AST,AST_NAME,NAME_NOT_FQ,49,,0,2,,,,,,1,0
310,AST,string,,49,dirname,0,2,,,,,,1,0
311,AST,AST_ARG_LIST,,49,,1,2,,,,,,1,0
312,AST,AST_BINARY_OP,BINARY_CONCAT,49,,0,2,,,,,,1,0
313,AST,AST_VAR,,49,,0,2,,,,,,1,0
314,AST,string,,49,path,0,2,,,,,,1,0
315,AST,string,,49,dummy,1,2,,,,,,1,0
316,AST,AST_STMT_LIST,,49,,1,2,,,,,,1,0
317,AST,AST_WHILE,,50,,0,2,,,,,,1,0
318,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,50,,0,2,,,,,,1,0
319,AST,AST_CONST,,50,,0,2,,,,,,1,0
320,AST,AST_NAME,NAME_NOT_FQ,50,,0,2,,,,,,1,0
321,AST,string,,50,false,0,2,,,,,,1,0
322,AST,AST_ASSIGN,,50,,1,2,,,,,,1,0
323,AST,AST_VAR,,50,,0,2,,,,,,1,0
324,AST,string,,50,file,0,2,,,,,,1,0
325,AST,AST_CALL,,50,,1,2,,,,,,1,0
326,AST,AST_NAME,NAME_NOT_FQ,50,,0,2,,,,,,1,0
327,AST,string,,50,readdir,0,2,,,,,,1,0
328,AST,AST_ARG_LIST,,50,,1,2,,,,,,1,0
329,AST,AST_VAR,,50,,0,2,,,,,,1,0
330,AST,string,,50,handle,0,2,,,,,,1,0
331,AST,AST_STMT_LIST,,50,,1,2,,,,,,1,0
332,AST,AST_IF,,51,,0,2,,,,,,1,0
333,AST,AST_IF_ELEM,,51,,0,2,,,,,,1,0
334,AST,AST_BINARY_OP,BINARY_BOOL_AND,51,,0,2,,,,,,1,0
335,AST,AST_BINARY_OP,BINARY_BOOL_AND,51,,0,2,,,,,,1,0
336,AST,AST_BINARY_OP,BINARY_BOOL_AND,51,,0,2,,,,,,1,0
337,AST,AST_BINARY_OP,BINARY_IS_SMALLER,51,,0,2,,,,,,1,0
338,AST,AST_BINARY_OP,BINARY_ADD,51,,0,2,,,,,,1,0
339,AST,AST_CALL,,51,,0,2,,,,,,1,0
340,AST,AST_NAME,NAME_NOT_FQ,51,,0,2,,,,,,1,0
341,AST,string,,51,filemtime,0,2,,,,,,1,0
342,AST,AST_ARG_LIST,,51,,1,2,,,,,,1,0
343,AST,AST_BINARY_OP,BINARY_CONCAT,51,,0,2,,,,,,1,0
344,AST,AST_VAR,,51,,0,2,,,,,,1,0
345,AST,string,,51,path,0,2,,,,,,1,0
346,AST,AST_VAR,,51,,1,2,,,,,,1,0
347,AST,string,,51,file,0,2,,,,,,1,0
348,AST,AST_VAR,,51,,1,2,,,,,,1,0
349,AST,string,,51,interval,0,2,,,,,,1,0
350,AST,AST_CALL,,51,,1,2,,,,,,1,0
351,AST,AST_NAME,NAME_NOT_FQ,51,,0,2,,,,,,1,0
352,AST,string,,51,time,0,2,,,,,,1,0
353,AST,AST_ARG_LIST,,51,,1,2,,,,,,1,0
354,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,51,,1,2,,,,,,1,0
355,AST,AST_VAR,,51,,0,2,,,,,,1,0
356,AST,string,,51,file,0,2,,,,,,1,0
357,AST,string,,51,..,1,2,,,,,,1,0
358,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,51,,1,2,,,,,,1,0
359,AST,AST_VAR,,51,,0,2,,,,,,1,0
360,AST,string,,51,file,0,2,,,,,,1,0
361,AST,string,,51,.,1,2,,,,,,1,0
362,AST,AST_BINARY_OP,BINARY_IS_EQUAL,51,,1,2,,,,,,1,0
363,AST,AST_CALL,,51,,0,2,,,,,,1,0
364,AST,AST_NAME,NAME_NOT_FQ,51,,0,2,,,,,,1,0
365,AST,string,,51,substr,0,2,,,,,,1,0
366,AST,AST_ARG_LIST,,51,,1,2,,,,,,1,0
367,AST,AST_VAR,,51,,0,2,,,,,,1,0
368,AST,string,,51,file,0,2,,,,,,1,0
369,AST,AST_UNARY_OP,UNARY_MINUS,51,,1,2,,,,,,1,0
370,AST,integer,,51,3,0,2,,,,,,1,0
371,AST,string,,51,pdf,1,2,,,,,,1,0
372,AST,AST_STMT_LIST,,51,,1,2,,,,,,1,0
373,AST,AST_CALL,,52,,0,2,,,,,,1,0
374,AST,AST_NAME,NAME_NOT_FQ,52,,0,2,,,,,,1,0
375,AST,string,,52,unlink,0,2,,,,,,1,0
376,AST,AST_ARG_LIST,,52,,1,2,,,,,,1,0
377,AST,AST_BINARY_OP,BINARY_CONCAT,52,,0,2,,,,,,1,0
378,AST,AST_VAR,,52,,0,2,,,,,,1,0
379,AST,string,,52,path,0,2,,,,,,1,0
380,AST,AST_VAR,,52,,1,2,,,,,,1,0
381,AST,string,,52,file,0,2,,,,,,1,0
382,AST,AST_CALL,,55,,1,2,,,,,,1,0
383,AST,AST_NAME,NAME_NOT_FQ,55,,0,2,,,,,,1,0
384,AST,string,,55,closedir,0,2,,,,,,1,0
385,AST,AST_ARG_LIST,,55,,1,2,,,,,,1,0
386,AST,AST_VAR,,55,,0,2,,,,,,1,0
387,AST,string,,55,handle,0,2,,,,,,1,0
388,AST,AST_EXIT,,57,,9,2,,,,,,1,0
389,AST,NULL,,57,,0,2,,,,,,1,0
390,Filesystem,Directory,,,,,,,,,File_Write,,1,
391,Filesystem,File,,,,,,,,,489158_0_intra.php,,,
392,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,48,open-school-ce_prepatch/inter_to_intra/File_Read/489158_0_intra.php,,391,
393,Artificial,CFG_FUNC_ENTRY,,,,,392,,,,open-school-ce_prepatch/inter_to_intra/File_Read/489158_0_intra.php,,391,
394,Artificial,CFG_FUNC_EXIT,,,,,392,,,,open-school-ce_prepatch/inter_to_intra/File_Read/489158_0_intra.php,,391,
395,AST,AST_STMT_LIST,,1,,0,392,,,,,,391,0
396,AST,AST_IF,,3,,0,392,,,,,,391,0
397,AST,AST_IF_ELEM,,3,,0,392,,,,,,391,0
398,AST,AST_DIM,,3,,0,392,,,,,,391,0
399,AST,AST_VAR,,3,,0,392,,,,,,391,0
400,AST,string,,3,_REQUEST,0,392,,,,,,391,0
401,AST,string,,3,filename,1,392,,,,,,391,0
402,AST,AST_STMT_LIST,,3,,1,392,,,,,,391,0
403,AST,AST_ASSIGN,,3,,0,392,,,,,,391,0
404,AST,AST_VAR,,3,,0,392,,,,,,391,0
405,AST,string,,3,filename,0,392,,,,,,391,0
406,AST,AST_DIM,,3,,1,392,,,,,,391,0
407,AST,AST_VAR,,3,,0,392,,,,,,391,0
408,AST,string,,3,_REQUEST,0,392,,,,,,391,0
409,AST,string,,3,filename,1,392,,,,,,391,0
410,AST,AST_IF_ELEM,,4,,1,392,,,,,,391,0
411,AST,NULL,,4,,0,392,,,,,,391,0
412,AST,AST_STMT_LIST,,4,,1,392,,,,,,391,0
413,AST,AST_EXIT,,4,,0,392,,,,,,391,0
414,AST,string,,4,"No file specified",0,392,,,,,,391,0
415,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,6,,1,392,,,,,,391,0
416,AST,string,,6,../mpdf.php,0,392,,,,,,391,0
417,AST,AST_ASSIGN,,8,,2,392,,,,,,391,0
418,AST,AST_VAR,,8,,0,392,,,,,,391,0
419,AST,string,,8,mpdf,0,392,,,,,,391,0
420,AST,AST_NEW,,8,,1,392,,,,,,391,0
421,AST,AST_NAME,NAME_NOT_FQ,8,,0,392,,,,,,391,0
422,AST,string,,8,mPDF,0,392,,,,,,391,0
423,AST,AST_ARG_LIST,,8,,1,392,,,,,,391,0
