:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
131,134,PARENT_OF
130,131,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
135,136,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
142,143,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
152,153,PARENT_OF
148,152,PARENT_OF
147,148,PARENT_OF
142,147,PARENT_OF
141,142,PARENT_OF
135,141,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
154,157,PARENT_OF
135,154,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
135,159,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
167,168,PARENT_OF
164,167,PARENT_OF
135,164,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
172,173,PARENT_OF
169,172,PARENT_OF
135,169,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
179,180,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
179,181,PARENT_OF
178,179,PARENT_OF
178,186,PARENT_OF
177,178,PARENT_OF
174,177,PARENT_OF
135,174,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
135,187,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
195,196,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
195,197,PARENT_OF
192,195,PARENT_OF
135,192,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
203,204,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
203,205,PARENT_OF
200,203,PARENT_OF
135,200,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
211,212,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
211,213,PARENT_OF
208,211,PARENT_OF
135,208,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
221,222,PARENT_OF
223,224,PARENT_OF
221,223,PARENT_OF
220,221,PARENT_OF
220,225,PARENT_OF
219,220,PARENT_OF
216,219,PARENT_OF
135,216,PARENT_OF
130,135,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
126,128,PARENT_OF
68,126,PARENT_OF
67,68,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
236,237,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
229,232,PARENT_OF
226,229,PARENT_OF
67,226,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
248,251,PARENT_OF
247,248,PARENT_OF
240,247,PARENT_OF
239,240,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
257,258,PARENT_OF
259,260,PARENT_OF
257,259,PARENT_OF
256,257,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
239,252,PARENT_OF
238,239,PARENT_OF
67,238,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
271,272,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
267,273,PARENT_OF
264,267,PARENT_OF
261,264,PARENT_OF
67,261,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
274,277,PARENT_OF
67,274,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
280,283,PARENT_OF
67,280,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
293,294,PARENT_OF
290,293,PARENT_OF
289,290,PARENT_OF
286,289,PARENT_OF
67,286,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
67,295,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
308,311,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
322,325,PARENT_OF
318,322,PARENT_OF
317,318,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
346,347,PARENT_OF
343,346,PARENT_OF
342,343,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
348,349,PARENT_OF
338,348,PARENT_OF
337,338,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
337,350,PARENT_OF
336,337,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
354,357,PARENT_OF
336,354,PARENT_OF
335,336,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
335,358,PARENT_OF
334,335,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
369,370,PARENT_OF
366,369,PARENT_OF
363,366,PARENT_OF
362,363,PARENT_OF
362,371,PARENT_OF
334,362,PARENT_OF
333,334,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
376,377,PARENT_OF
373,376,PARENT_OF
372,373,PARENT_OF
333,372,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
317,331,PARENT_OF
316,317,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
316,382,PARENT_OF
300,316,PARENT_OF
299,300,PARENT_OF
67,299,PARENT_OF
388,389,PARENT_OF
67,388,PARENT_OF
54,67,PARENT_OF
53,54,PARENT_OF
5,53,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
390,1,DIRECTORY_OF
392,393,ENTRY
392,394,EXIT
399,400,PARENT_OF
398,399,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
403,406,PARENT_OF
402,403,PARENT_OF
397,402,PARENT_OF
396,397,PARENT_OF
410,411,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
410,412,PARENT_OF
396,410,PARENT_OF
395,396,PARENT_OF
415,416,PARENT_OF
395,415,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
423,424,PARENT_OF
420,423,PARENT_OF
417,420,PARENT_OF
395,417,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
425,426,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
425,430,PARENT_OF
395,425,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
433,438,PARENT_OF
395,433,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
440,443,PARENT_OF
439,440,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
439,444,PARENT_OF
395,439,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
447,448,PARENT_OF
447,452,PARENT_OF
395,447,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
458,459,PARENT_OF
456,458,PARENT_OF
460,461,PARENT_OF
456,460,PARENT_OF
453,456,PARENT_OF
395,453,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
469,472,PARENT_OF
468,469,PARENT_OF
465,468,PARENT_OF
462,465,PARENT_OF
395,462,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
483,484,PARENT_OF
483,485,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
483,486,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
473,476,PARENT_OF
395,473,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
492,496,PARENT_OF
491,492,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
491,499,PARENT_OF
490,491,PARENT_OF
395,490,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
508,509,PARENT_OF
510,511,PARENT_OF
508,510,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
516,517,PARENT_OF
518,519,PARENT_OF
516,518,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
504,512,PARENT_OF
503,504,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
503,520,PARENT_OF
502,503,PARENT_OF
395,502,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
529,530,PARENT_OF
531,532,PARENT_OF
529,531,PARENT_OF
528,529,PARENT_OF
528,533,PARENT_OF
527,528,PARENT_OF
534,535,PARENT_OF
527,534,PARENT_OF
526,527,PARENT_OF
526,536,PARENT_OF
523,526,PARENT_OF
395,523,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
540,543,PARENT_OF
537,540,PARENT_OF
395,537,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,549,PARENT_OF
395,546,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
553,554,PARENT_OF
550,553,PARENT_OF
550,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
560,563,PARENT_OF
557,560,PARENT_OF
556,557,PARENT_OF
550,556,PARENT_OF
395,550,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
395,566,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
570,573,PARENT_OF
395,570,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
578,581,PARENT_OF
574,578,PARENT_OF
395,574,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
582,586,PARENT_OF
395,582,PARENT_OF
587,588,PARENT_OF
395,587,PARENT_OF
392,395,PARENT_OF
391,392,FILE_OF
590,591,ENTRY
590,592,EXIT
594,595,PARENT_OF
594,596,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
594,599,PARENT_OF
600,601,ENTRY
600,602,EXIT
604,605,ENTRY
604,606,EXIT
604,607,PARENT_OF
604,608,PARENT_OF
604,609,PARENT_OF
613,614,PARENT_OF
613,615,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
604,610,PARENT_OF
604,616,PARENT_OF
604,617,PARENT_OF
604,618,PARENT_OF
603,604,PARENT_OF
619,620,ENTRY
619,621,EXIT
619,622,PARENT_OF
619,623,PARENT_OF
619,624,PARENT_OF
630,631,PARENT_OF
630,632,PARENT_OF
629,630,PARENT_OF
635,636,PARENT_OF
635,637,PARENT_OF
634,635,PARENT_OF
638,639,PARENT_OF
638,640,PARENT_OF
634,638,PARENT_OF
633,634,PARENT_OF
633,641,PARENT_OF
629,633,PARENT_OF
644,645,PARENT_OF
644,646,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,647,PARENT_OF
629,642,PARENT_OF
628,629,PARENT_OF
628,648,PARENT_OF
627,628,PARENT_OF
651,652,PARENT_OF
651,653,PARENT_OF
650,651,PARENT_OF
656,657,PARENT_OF
656,658,PARENT_OF
655,656,PARENT_OF
659,660,PARENT_OF
659,661,PARENT_OF
655,659,PARENT_OF
654,655,PARENT_OF
654,662,PARENT_OF
650,654,PARENT_OF
665,666,PARENT_OF
665,667,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,668,PARENT_OF
650,663,PARENT_OF
649,650,PARENT_OF
649,669,PARENT_OF
627,649,PARENT_OF
672,673,PARENT_OF
672,674,PARENT_OF
671,672,PARENT_OF
677,678,PARENT_OF
677,679,PARENT_OF
676,677,PARENT_OF
680,681,PARENT_OF
680,682,PARENT_OF
676,680,PARENT_OF
675,676,PARENT_OF
675,683,PARENT_OF
671,675,PARENT_OF
686,687,PARENT_OF
686,688,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,689,PARENT_OF
671,684,PARENT_OF
670,671,PARENT_OF
670,690,PARENT_OF
627,670,PARENT_OF
693,694,PARENT_OF
693,695,PARENT_OF
692,693,PARENT_OF
698,699,PARENT_OF
698,700,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
696,701,PARENT_OF
692,696,PARENT_OF
691,692,PARENT_OF
691,702,PARENT_OF
627,691,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
619,625,PARENT_OF
619,703,PARENT_OF
619,704,PARENT_OF
619,705,PARENT_OF
603,619,PARENT_OF
706,707,ENTRY
706,708,EXIT
706,709,PARENT_OF
706,710,PARENT_OF
706,711,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
713,716,PARENT_OF
717,718,PARENT_OF
713,717,PARENT_OF
712,713,PARENT_OF
706,712,PARENT_OF
706,719,PARENT_OF
706,720,PARENT_OF
706,721,PARENT_OF
603,706,PARENT_OF
722,723,ENTRY
722,724,EXIT
722,725,PARENT_OF
722,726,PARENT_OF
722,727,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
736,739,PARENT_OF
728,736,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
747,750,PARENT_OF
743,747,PARENT_OF
740,743,PARENT_OF
728,740,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
764,767,PARENT_OF
764,768,PARENT_OF
763,764,PARENT_OF
763,769,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
763,770,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
752,759,PARENT_OF
751,752,PARENT_OF
728,751,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
777,778,PARENT_OF
777,779,PARENT_OF
776,777,PARENT_OF
780,781,PARENT_OF
780,782,PARENT_OF
776,780,PARENT_OF
783,784,PARENT_OF
783,785,PARENT_OF
776,783,PARENT_OF
786,787,PARENT_OF
786,788,PARENT_OF
776,786,PARENT_OF
789,790,PARENT_OF
789,791,PARENT_OF
776,789,PARENT_OF
792,793,PARENT_OF
792,794,PARENT_OF
776,792,PARENT_OF
795,796,PARENT_OF
795,797,PARENT_OF
776,795,PARENT_OF
773,776,PARENT_OF
728,773,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
728,798,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
810,813,PARENT_OF
809,810,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
824,828,PARENT_OF
823,824,PARENT_OF
823,829,PARENT_OF
822,823,PARENT_OF
822,830,PARENT_OF
817,822,PARENT_OF
809,817,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
832,835,PARENT_OF
831,832,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
831,836,PARENT_OF
809,831,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
840,845,PARENT_OF
809,840,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
847,850,PARENT_OF
846,847,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
846,851,PARENT_OF
809,846,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
855,856,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
860,863,PARENT_OF
855,860,PARENT_OF
809,855,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
872,873,PARENT_OF
869,872,PARENT_OF
864,869,PARENT_OF
809,864,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
874,879,PARENT_OF
809,874,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
880,885,PARENT_OF
809,880,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
899,900,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
902,903,PARENT_OF
902,907,PARENT_OF
901,902,PARENT_OF
901,908,PARENT_OF
899,901,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
892,895,PARENT_OF
889,892,PARENT_OF
809,889,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
914,915,PARENT_OF
909,914,PARENT_OF
809,909,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
922,927,PARENT_OF
921,922,PARENT_OF
921,928,PARENT_OF
916,921,PARENT_OF
809,916,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
934,937,PARENT_OF
933,934,PARENT_OF
933,938,PARENT_OF
932,933,PARENT_OF
932,939,PARENT_OF
929,932,PARENT_OF
809,929,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
945,950,PARENT_OF
944,945,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
951,956,PARENT_OF
944,951,PARENT_OF
943,944,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
957,962,PARENT_OF
943,957,PARENT_OF
942,943,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
963,964,PARENT_OF
963,968,PARENT_OF
942,963,PARENT_OF
941,942,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
980,981,PARENT_OF
975,980,PARENT_OF
972,975,PARENT_OF
971,972,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1002,1003,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
991,998,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1010,1011,PARENT_OF
1007,1010,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1005,1012,PARENT_OF
1004,1005,PARENT_OF
989,1004,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1027,1030,PARENT_OF
1025,1027,PARENT_OF
1024,1025,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1038,1041,PARENT_OF
1036,1038,PARENT_OF
1035,1036,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1019,1031,PARENT_OF
1018,1019,PARENT_OF
989,1018,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1046,1051,PARENT_OF
1045,1046,PARENT_OF
1045,1052,PARENT_OF
1042,1045,PARENT_OF
989,1042,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1060,1063,PARENT_OF
1058,1060,PARENT_OF
1057,1058,PARENT_OF
1057,1064,PARENT_OF
1056,1057,PARENT_OF
1065,1066,PARENT_OF
1056,1065,PARENT_OF
1053,1056,PARENT_OF
989,1053,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1075,1076,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1080,1084,PARENT_OF
1079,1080,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1088,1092,PARENT_OF
1087,1088,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1096,1099,PARENT_OF
1095,1096,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1104,1108,PARENT_OF
1103,1104,PARENT_OF
1103,1109,PARENT_OF
1110,1111,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1112,1115,PARENT_OF
1110,1112,PARENT_OF
1116,1117,PARENT_OF
1110,1116,PARENT_OF
1110,1118,PARENT_OF
1103,1110,PARENT_OF
1102,1103,PARENT_OF
1095,1102,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1093,1119,PARENT_OF
1087,1093,PARENT_OF
1086,1087,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1126,1129,PARENT_OF
1125,1126,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1132,1135,PARENT_OF
1131,1132,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1139,1142,PARENT_OF
1138,1139,PARENT_OF
1131,1138,PARENT_OF
1130,1131,PARENT_OF
1125,1130,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1149,1152,PARENT_OF
1148,1149,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1153,1156,PARENT_OF
1148,1153,PARENT_OF
1145,1148,PARENT_OF
1125,1145,PARENT_OF
1160,1161,PARENT_OF
1159,1160,PARENT_OF
1159,1162,PARENT_OF
1159,1163,PARENT_OF
1158,1159,PARENT_OF
1158,1164,PARENT_OF
1157,1158,PARENT_OF
1157,1165,PARENT_OF
1166,1167,PARENT_OF
1171,1172,PARENT_OF
1170,1171,PARENT_OF
1170,1173,PARENT_OF
1174,1175,PARENT_OF
1174,1176,PARENT_OF
1170,1174,PARENT_OF
