":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
622,630,FLOWS_TO,,True
622,657,FLOWS_TO,,False
630,640,FLOWS_TO,,True
630,657,FLOWS_TO,,False
640,646,FLOWS_TO,,
646,657,FLOWS_TO,,
657,668,FLOWS_TO,,True
657,685,FLOWS_TO,,False
668,674,FLOWS_TO,,
674,685,FLOWS_TO,,
685,696,FLOWS_TO,,True
685,713,FLOWS_TO,,False
696,702,FLOWS_TO,,
702,713,FLOWS_TO,,
713,721,FLOWS_TO,,True
713,809,FLOWS_TO,,False
721,792,FLOWS_TO,,True
721,809,FLOWS_TO,,False
792,798,FLOWS_TO,,
798,809,FLOWS_TO,,
809,820,FLOWS_TO,,True
809,837,FLOWS_TO,,False
820,826,FLOWS_TO,,
826,837,FLOWS_TO,,
837,845,FLOWS_TO,,True
837,860,FLOWS_TO,,False
845,851,FLOWS_TO,,
851,860,FLOWS_TO,,
860,883,FLOWS_TO,,
883,894,FLOWS_TO,,
894,901,FLOWS_TO,,True
894,918,FLOWS_TO,,False
901,907,FLOWS_TO,,
907,918,FLOWS_TO,,
918,929,FLOWS_TO,,True
918,946,FLOWS_TO,,False
929,935,FLOWS_TO,,
935,946,FLOWS_TO,,
946,953,FLOWS_TO,,True
946,1096,FLOWS_TO,,False
953,979,FLOWS_TO,,
979,985,FLOWS_TO,,True
979,994,FLOWS_TO,,False
985,994,FLOWS_TO,,
994,1000,FLOWS_TO,,True
994,1011,FLOWS_TO,,False
1000,1011,FLOWS_TO,,
1011,1026,FLOWS_TO,,
1026,1037,FLOWS_TO,,
1037,1049,FLOWS_TO,,
1049,1070,FLOWS_TO,,
1070,1075,FLOWS_TO,,
1075,1085,FLOWS_TO,,
1085,1096,FLOWS_TO,,
1096,1110,FLOWS_TO,,
1110,1119,FLOWS_TO,,
1119,1134,FLOWS_TO,,
1134,1149,FLOWS_TO,,
1149,1151,FLOWS_TO,,
1151,1153,FLOWS_TO,,
1153,1157,FLOWS_TO,,
1157,1161,FLOWS_TO,,
1161,1170,FLOWS_TO,,True
1161,1177,FLOWS_TO,,False
1170,1177,FLOWS_TO,,
1177,1179,FLOWS_TO,,
1179,1204,FLOWS_TO,,
1204,1206,FLOWS_TO,,
1206,1210,FLOWS_TO,,
1210,1214,FLOWS_TO,,
1214,1222,FLOWS_TO,,True
1214,1351,FLOWS_TO,,False
1222,1228,FLOWS_TO,,True
1222,1253,FLOWS_TO,,False
1228,1233,FLOWS_TO,,True
1228,1242,FLOWS_TO,,False
1233,1275,FLOWS_TO,,
1242,1275,FLOWS_TO,,
1253,1260,FLOWS_TO,,True
1253,1269,FLOWS_TO,,False
1260,1275,FLOWS_TO,,
1269,1275,FLOWS_TO,,
1275,1281,FLOWS_TO,,
1281,1283,FLOWS_TO,,
1283,1287,FLOWS_TO,,
1287,1289,FLOWS_TO,,
1289,1299,FLOWS_TO,,
1299,1301,FLOWS_TO,,
1301,1305,FLOWS_TO,,
1305,1307,FLOWS_TO,,
1307,1317,FLOWS_TO,,
1317,1319,FLOWS_TO,,
1319,1323,FLOWS_TO,,
1323,1327,FLOWS_TO,,
1327,1335,FLOWS_TO,,True
1327,1343,FLOWS_TO,,False
1335,1343,FLOWS_TO,,
1343,1345,FLOWS_TO,,
1345,1349,FLOWS_TO,,
1349,1351,FLOWS_TO,,
1351,1353,FLOWS_TO,,
1353,1357,FLOWS_TO,,
1357,1359,FLOWS_TO,,
1359,1376,FLOWS_TO,,
1376,1378,FLOWS_TO,,
1378,1382,FLOWS_TO,,
1382,1384,FLOWS_TO,,
1384,1388,FLOWS_TO,,
1388,1390,FLOWS_TO,,
1390,1407,FLOWS_TO,,
1407,1409,FLOWS_TO,,
1409,1413,FLOWS_TO,,
1413,1417,FLOWS_TO,,
1417,1423,FLOWS_TO,,True
1417,1460,FLOWS_TO,,False
1423,1425,FLOWS_TO,,
1425,1429,FLOWS_TO,,
1429,1431,FLOWS_TO,,
1431,1452,FLOWS_TO,,
1452,1454,FLOWS_TO,,
1454,1458,FLOWS_TO,,
1458,1460,FLOWS_TO,,
1460,1462,FLOWS_TO,,
1462,1466,FLOWS_TO,,
1466,1468,FLOWS_TO,,
1468,1486,FLOWS_TO,,
1486,1488,FLOWS_TO,,
1488,1492,FLOWS_TO,,
1492,1494,FLOWS_TO,,
1494,1498,FLOWS_TO,,
1498,1500,FLOWS_TO,,
1500,1518,FLOWS_TO,,
1518,1520,FLOWS_TO,,
1520,1524,FLOWS_TO,,
1524,1526,FLOWS_TO,,
1526,1530,FLOWS_TO,,
1530,1532,FLOWS_TO,,
1532,1549,FLOWS_TO,,
1549,1551,FLOWS_TO,,
1551,1568,FLOWS_TO,,
1568,1570,FLOWS_TO,,
1570,1586,FLOWS_TO,,
1586,1588,FLOWS_TO,,
1588,1590,FLOWS_TO,,
1590,456,FLOWS_TO,,
1000,1011,REACHES,"sql_data_array[""customers_dob""]",
603,953,REACHES,fax,
1275,1307,REACHES,female,
592,918,REACHES,telephone,
592,953,REACHES,telephone,
551,685,REACHES,lastname,
551,953,REACHES,lastname,
551,1037,REACHES,lastname,
1096,1110,REACHES,account_query,
570,721,REACHES,dob,
570,1000,REACHES,dob,
1242,1275,REACHES,male,
1242,1289,REACHES,male,
1260,1275,REACHES,male,
1269,1275,REACHES,male,
1233,1275,REACHES,male,
1260,1289,REACHES,male,
1269,1289,REACHES,male,
1233,1289,REACHES,male,
860,883,REACHES,check_email_query,
540,657,REACHES,firstname,
540,953,REACHES,firstname,
540,1037,REACHES,firstname,
540,1070,REACHES,firstname,
529,630,REACHES,gender,
529,985,REACHES,gender,
529,1222,REACHES,gender,
529,1228,REACHES,gender,
953,1011,REACHES,sql_data_array,
1037,1049,REACHES,sql_data_array,
614,946,REACHES,error,
640,946,REACHES,error,
820,946,REACHES,error,
668,946,REACHES,error,
901,946,REACHES,error,
845,946,REACHES,error,
792,946,REACHES,error,
696,946,REACHES,error,
929,946,REACHES,error,
883,894,REACHES,check_email,
581,809,REACHES,email_address,
581,837,REACHES,email_address,
581,860,REACHES,email_address,
581,953,REACHES,email_address,
985,1011,REACHES,"sql_data_array[""customers_gender""]",
1110,1253,REACHES,account,
1110,1359,REACHES,account,
1110,1390,REACHES,account,
1110,1431,REACHES,account,
1110,1468,REACHES,account,
1110,1500,REACHES,account,
1110,1532,REACHES,account,
1594,1597,FLOWS_TO,,
1597,1599,FLOWS_TO,,
1599,1606,FLOWS_TO,,
1606,1619,FLOWS_TO,,
1619,1621,FLOWS_TO,,
1621,1623,FLOWS_TO,,
1623,1627,FLOWS_TO,,
1627,1629,FLOWS_TO,,
1629,1633,FLOWS_TO,,
1633,1635,FLOWS_TO,,
1635,1639,FLOWS_TO,,
1639,1641,FLOWS_TO,,
1641,1645,FLOWS_TO,,
1645,1647,FLOWS_TO,,
1647,1668,FLOWS_TO,,
1668,1670,FLOWS_TO,,
1670,1672,FLOWS_TO,,
1672,1595,FLOWS_TO,,
1676,1679,FLOWS_TO,,
1679,1683,FLOWS_TO,,
1683,1690,FLOWS_TO,,True
1683,1706,FLOWS_TO,,False
1690,1695,FLOWS_TO,,
1695,1706,FLOWS_TO,,
1706,1713,FLOWS_TO,,
1713,1727,FLOWS_TO,,
1727,1738,FLOWS_TO,,
1738,1767,FLOWS_TO,,True
1738,2025,FLOWS_TO,,False
1767,1782,FLOWS_TO,,True
1767,1796,FLOWS_TO,,False
1782,1800,FLOWS_TO,,
1796,1800,FLOWS_TO,,
1800,1810,FLOWS_TO,,
1810,1818,FLOWS_TO,,True
1810,1848,FLOWS_TO,,False
1818,1830,FLOWS_TO,,
1830,2004,FLOWS_TO,,
1848,1857,FLOWS_TO,,True
1848,1961,FLOWS_TO,,False
1857,1861,FLOWS_TO,,
1861,1870,FLOWS_TO,,next
1861,1886,FLOWS_TO,,complete
1870,1877,FLOWS_TO,,True
1870,1861,FLOWS_TO,,False
1877,1861,FLOWS_TO,,
1886,1895,FLOWS_TO,,True
1886,2004,FLOWS_TO,,False
1895,1919,FLOWS_TO,,
1919,1930,FLOWS_TO,,
1930,1937,FLOWS_TO,,True
1930,2004,FLOWS_TO,,False
1937,2004,FLOWS_TO,,
1961,1975,FLOWS_TO,,
1975,1986,FLOWS_TO,,
1986,1993,FLOWS_TO,,True
1986,2004,FLOWS_TO,,False
1993,2004,FLOWS_TO,,
2004,2014,FLOWS_TO,,
2014,2025,FLOWS_TO,,
2025,2040,FLOWS_TO,,
2040,2055,FLOWS_TO,,
2055,2057,FLOWS_TO,,
2057,2059,FLOWS_TO,,
2059,2063,FLOWS_TO,,
2063,2065,FLOWS_TO,,
2065,2090,FLOWS_TO,,
2090,2092,FLOWS_TO,,
2092,2096,FLOWS_TO,,
2096,2098,FLOWS_TO,,
2098,2102,FLOWS_TO,,
2102,2104,FLOWS_TO,,
2104,2125,FLOWS_TO,,
2125,2133,FLOWS_TO,,
2133,2137,FLOWS_TO,,
2137,2144,FLOWS_TO,,True
2137,2275,FLOWS_TO,,False
2144,2158,FLOWS_TO,,
2158,2169,FLOWS_TO,,
2169,2176,FLOWS_TO,,True
2169,2267,FLOWS_TO,,False
2176,2178,FLOWS_TO,,
2178,2182,FLOWS_TO,,
2182,2184,FLOWS_TO,,
2184,2188,FLOWS_TO,,
2188,2190,FLOWS_TO,,
2190,2211,FLOWS_TO,,
2211,2221,FLOWS_TO,,True
2211,2262,FLOWS_TO,,False
2221,2223,FLOWS_TO,,
2223,2244,FLOWS_TO,,
2244,2260,FLOWS_TO,,
2260,2211,FLOWS_TO,,
2262,2275,FLOWS_TO,,
2267,2269,FLOWS_TO,,
2269,2273,FLOWS_TO,,
2273,2275,FLOWS_TO,,
2275,2277,FLOWS_TO,,
2277,2294,FLOWS_TO,,
2294,2296,FLOWS_TO,,
2296,2312,FLOWS_TO,,
2312,2314,FLOWS_TO,,
2314,2316,FLOWS_TO,,
2316,1677,FLOWS_TO,,
2144,2158,REACHES,products_check_query,
1727,1810,REACHES,global,
1727,1818,REACHES,global,
1727,2104,REACHES,global,
1727,2137,REACHES,global,
1800,1848,REACHES,products,
1800,1861,REACHES,products,
2211,2223,REACHES,products,
2211,2244,REACHES,products,
1713,1727,REACHES,global_query,
1782,1810,REACHES,product_global,
1796,1810,REACHES,product_global,
1818,1830,REACHES,product_global,
2158,2169,REACHES,products_check,
1861,1870,REACHES,value,
1861,1877,REACHES,value,
2190,2211,REACHES,products_query,
1857,1886,REACHES,products_parsed,
1877,1886,REACHES,products_parsed,
1857,1895,REACHES,products_parsed,
1877,1895,REACHES,products_parsed,
1919,1930,REACHES,check,
1857,1937,REACHES,products_parsed,
1877,1937,REACHES,products_parsed,
1975,1986,REACHES,check,
1895,1919,REACHES,check_query,
1961,1975,REACHES,check_query,
2320,2323,FLOWS_TO,,
2323,2325,FLOWS_TO,,
2325,2333,FLOWS_TO,,
2333,2340,FLOWS_TO,,True
2333,2365,FLOWS_TO,,False
2340,2352,FLOWS_TO,,
2352,2365,FLOWS_TO,,
2365,2373,FLOWS_TO,,True
2365,2384,FLOWS_TO,,False
2373,2384,FLOWS_TO,,
2384,2398,FLOWS_TO,,True
2384,2419,FLOWS_TO,,False
2398,2406,FLOWS_TO,,True
2398,2419,FLOWS_TO,,False
2406,2419,FLOWS_TO,,
2419,2426,FLOWS_TO,,True
2419,2439,FLOWS_TO,,False
2426,2439,FLOWS_TO,,
2439,2446,FLOWS_TO,,True
2439,2453,FLOWS_TO,,False
2446,2453,FLOWS_TO,,
2453,2459,FLOWS_TO,,True
2453,2468,FLOWS_TO,,False
2459,2468,FLOWS_TO,,
2468,2475,FLOWS_TO,,True
2468,2482,FLOWS_TO,,False
2475,2482,FLOWS_TO,,
2482,2497,FLOWS_TO,,True
2482,2508,FLOWS_TO,,False
2497,2508,FLOWS_TO,,
2508,2510,FLOWS_TO,,
2510,2519,FLOWS_TO,,
2519,2521,FLOWS_TO,,
2521,2528,FLOWS_TO,,
2528,2535,FLOWS_TO,,
2535,2590,FLOWS_TO,,True
2535,2611,FLOWS_TO,,False
2590,2611,FLOWS_TO,,
2611,2620,FLOWS_TO,,True
2611,2625,FLOWS_TO,,False
2620,2625,FLOWS_TO,,
2625,2627,FLOWS_TO,,
2627,2636,FLOWS_TO,,
2636,2638,FLOWS_TO,,
2638,2645,FLOWS_TO,,
2645,2650,FLOWS_TO,,
2650,2658,FLOWS_TO,,
2658,2665,FLOWS_TO,,True
2658,2747,FLOWS_TO,,False
2681,2694,FLOWS_TO,,True
2681,2725,FLOWS_TO,,False
2665,2681,FLOWS_TO,,
2687,2681,FLOWS_TO,,
2694,2717,FLOWS_TO,,True
2694,2687,FLOWS_TO,,False
2717,2687,FLOWS_TO,,
2725,2738,FLOWS_TO,,True
2725,2747,FLOWS_TO,,False
2738,2747,FLOWS_TO,,
2747,2754,FLOWS_TO,,
2754,2769,FLOWS_TO,,
2769,2777,FLOWS_TO,,
2777,2779,FLOWS_TO,,
2779,2781,FLOWS_TO,,
2781,2785,FLOWS_TO,,
2785,2789,FLOWS_TO,,
2789,2798,FLOWS_TO,,True
2789,2807,FLOWS_TO,,False
2798,2807,FLOWS_TO,,
2807,2814,FLOWS_TO,,True
2807,2825,FLOWS_TO,,False
2814,2835,FLOWS_TO,,
2825,2835,FLOWS_TO,,
2835,2844,FLOWS_TO,,
2844,2846,FLOWS_TO,,
2846,2850,FLOWS_TO,,
2850,2852,FLOWS_TO,,
2852,2860,FLOWS_TO,,
2860,2862,FLOWS_TO,,
2862,2866,FLOWS_TO,,
2866,2869,FLOWS_TO,,
2885,2896,FLOWS_TO,,True
2885,3065,FLOWS_TO,,False
2869,2885,FLOWS_TO,,
2891,2885,FLOWS_TO,,
2896,2898,FLOWS_TO,,
2898,2935,FLOWS_TO,,
2935,2963,FLOWS_TO,,
2963,2990,FLOWS_TO,,True
2963,3063,FLOWS_TO,,False
2990,2993,FLOWS_TO,,
3014,3025,FLOWS_TO,,True
3014,3061,FLOWS_TO,,False
2993,3014,FLOWS_TO,,
3020,3014,FLOWS_TO,,
3025,3020,FLOWS_TO,,
3061,3063,FLOWS_TO,,
3063,2891,FLOWS_TO,,
3065,3069,FLOWS_TO,,
3069,3073,FLOWS_TO,,True
3069,3079,FLOWS_TO,,False
3073,3079,FLOWS_TO,,
3079,3081,FLOWS_TO,,
3081,3085,FLOWS_TO,,
3085,3089,FLOWS_TO,,
3089,3096,FLOWS_TO,,True
3089,3148,FLOWS_TO,,False
3096,3098,FLOWS_TO,,
3098,3100,FLOWS_TO,,
3100,3124,FLOWS_TO,,
3124,3146,FLOWS_TO,,
3146,3148,FLOWS_TO,,
3148,3150,FLOWS_TO,,
3150,3152,FLOWS_TO,,
3152,3176,FLOWS_TO,,
3176,3198,FLOWS_TO,,
3198,3202,FLOWS_TO,,
3202,3209,FLOWS_TO,,True
3202,3248,FLOWS_TO,,False
3209,3211,FLOWS_TO,,
3211,3235,FLOWS_TO,,
3235,3246,FLOWS_TO,,
3246,3248,FLOWS_TO,,
3248,3250,FLOWS_TO,,
3250,3274,FLOWS_TO,,
3274,3285,FLOWS_TO,,
3285,3287,FLOWS_TO,,
3287,3291,FLOWS_TO,,
3291,3302,FLOWS_TO,,True
3291,3361,FLOWS_TO,,False
3302,3304,FLOWS_TO,,
3304,3326,FLOWS_TO,,
3326,3328,FLOWS_TO,,
3328,3330,FLOWS_TO,,
3330,3357,FLOWS_TO,,
3357,3361,FLOWS_TO,,
3361,3372,FLOWS_TO,,True
3361,3510,FLOWS_TO,,False
3372,3381,FLOWS_TO,,True
3372,3510,FLOWS_TO,,False
3381,3383,FLOWS_TO,,
3383,3387,FLOWS_TO,,
3387,3391,FLOWS_TO,,
3391,3400,FLOWS_TO,,True
3391,3415,FLOWS_TO,,False
3400,3402,FLOWS_TO,,
3402,3404,FLOWS_TO,,
3404,3409,FLOWS_TO,,
3409,3411,FLOWS_TO,,
3411,3415,FLOWS_TO,,
3415,3421,FLOWS_TO,,True
3415,3508,FLOWS_TO,,False
3421,3423,FLOWS_TO,,
3423,3425,FLOWS_TO,,
3425,3430,FLOWS_TO,,
3446,3457,FLOWS_TO,,True
3446,3485,FLOWS_TO,,False
3430,3446,FLOWS_TO,,
3452,3446,FLOWS_TO,,
3457,3452,FLOWS_TO,,
3485,3494,FLOWS_TO,,True
3485,3504,FLOWS_TO,,False
3494,3504,FLOWS_TO,,
3504,3506,FLOWS_TO,,
3506,3508,FLOWS_TO,,
3508,3510,FLOWS_TO,,
3510,3518,FLOWS_TO,,
3518,3522,FLOWS_TO,,
3522,3531,FLOWS_TO,,True
3522,3537,FLOWS_TO,,False
3531,3537,FLOWS_TO,,
3537,3554,FLOWS_TO,,
3554,3556,FLOWS_TO,,
3556,3578,FLOWS_TO,,
3578,3588,FLOWS_TO,,
3588,3590,FLOWS_TO,,
3590,3592,FLOWS_TO,,
3592,2321,FLOWS_TO,,
2993,3014,REACHES,n2,
2814,2835,REACHES,form_action_url,
2825,2835,REACHES,form_action_url,
2459,2510,REACHES,payment,
2459,2535,REACHES,payment,
2459,2807,REACHES,payment,
2459,2814,REACHES,payment,
2521,2665,REACHES,order,
2521,2694,REACHES,order,
2521,2869,REACHES,order,
2521,3291,REACHES,order,
2521,2898,REACHES,order,
2521,2935,REACHES,order,
2521,2963,REACHES,order,
2521,2993,REACHES,order,
2521,3330,REACHES,order,
2521,3176,REACHES,order,
2521,3025,REACHES,order,
2521,3202,REACHES,order,
2521,3274,REACHES,order,
2521,3235,REACHES,order,
2521,3124,REACHES,order,
3372,3391,REACHES,confirmation,
3372,3404,REACHES,confirmation,
3372,3415,REACHES,confirmation,
3372,3430,REACHES,confirmation,
3372,3457,REACHES,confirmation,
3457,3457,REACHES,fields,
3425,3457,REACHES,fields,
3457,3485,REACHES,fields,
3425,3485,REACHES,fields,
3457,3494,REACHES,fields,
3425,3494,REACHES,fields,
3556,3578,REACHES,parameters,
2717,2725,REACHES,any_out_of_stock,
2650,2725,REACHES,any_out_of_stock,
2510,2528,REACHES,payment_modules,
2510,2535,REACHES,payment_modules,
2510,2611,REACHES,payment_modules,
2510,2620,REACHES,payment_modules,
2510,3361,REACHES,payment_modules,
2510,3372,REACHES,payment_modules,
2510,3522,REACHES,payment_modules,
2510,3531,REACHES,payment_modules,
2638,2645,REACHES,order_total_modules,
2638,3073,REACHES,order_total_modules,
2687,2687,REACHES,i,
2687,2681,REACHES,i,
2665,2681,REACHES,i,
2665,2687,REACHES,i,
2891,2898,REACHES,i,
2869,2993,REACHES,i,
3430,3452,REACHES,i,
2891,2891,REACHES,i,
2891,3025,REACHES,i,
3430,3446,REACHES,i,
3452,3446,REACHES,i,
2891,2935,REACHES,i,
2891,2963,REACHES,i,
2687,2694,REACHES,i,
2869,2935,REACHES,i,
2665,2694,REACHES,i,
3452,3452,REACHES,i,
3430,3457,REACHES,i,
2869,2885,REACHES,i,
2869,3025,REACHES,i,
2869,2898,REACHES,i,
2891,2885,REACHES,i,
3452,3457,REACHES,i,
2869,2891,REACHES,i,
2869,2963,REACHES,i,
2891,2993,REACHES,i,
3020,3014,REACHES,j,
2993,3014,REACHES,j,
3020,3020,REACHES,j,
2993,3020,REACHES,j,
3020,3025,REACHES,j,
2993,3025,REACHES,j,
2665,2681,REACHES,n,
2869,2885,REACHES,n,
3430,3446,REACHES,n,
3596,3599,FLOWS_TO,,
3599,3601,FLOWS_TO,,
3601,3608,FLOWS_TO,,
3608,3621,FLOWS_TO,,
3621,3623,FLOWS_TO,,
3623,3625,FLOWS_TO,,
3625,3629,FLOWS_TO,,
3629,3631,FLOWS_TO,,
3631,3635,FLOWS_TO,,
3635,3637,FLOWS_TO,,
3637,3658,FLOWS_TO,,
3658,3660,FLOWS_TO,,
3660,3662,FLOWS_TO,,
3662,3597,FLOWS_TO,,
3666,3669,FLOWS_TO,,
3669,3671,FLOWS_TO,,
3671,3678,FLOWS_TO,,
3678,3691,FLOWS_TO,,
3691,3693,FLOWS_TO,,
3693,3695,FLOWS_TO,,
3695,3699,FLOWS_TO,,
3699,3701,FLOWS_TO,,
3701,3755,FLOWS_TO,,
3755,3761,FLOWS_TO,,
3761,3765,FLOWS_TO,,
3765,3775,FLOWS_TO,,next
3765,3787,FLOWS_TO,,complete
3775,3780,FLOWS_TO,,True
3775,3765,FLOWS_TO,,False
3780,3765,FLOWS_TO,,
3787,3799,FLOWS_TO,,
3799,3836,FLOWS_TO,,True
3799,3891,FLOWS_TO,,False
3850,3863,FLOWS_TO,,True
3850,4082,FLOWS_TO,,False
3836,3850,FLOWS_TO,,
3856,3850,FLOWS_TO,,
3863,3871,FLOWS_TO,,True
3863,3856,FLOWS_TO,,False
3871,3882,FLOWS_TO,,
3882,3886,FLOWS_TO,,
3886,4082,FLOWS_TO,,
3891,3904,FLOWS_TO,,
3904,3917,FLOWS_TO,,
3917,3928,FLOWS_TO,,PRODUCT_LIST_MODEL
3917,3947,FLOWS_TO,,PRODUCT_LIST_NAME
3917,3964,FLOWS_TO,,PRODUCT_LIST_MANUFACTURER
3917,3983,FLOWS_TO,,PRODUCT_LIST_QUANTITY
3917,4002,FLOWS_TO,,PRODUCT_LIST_IMAGE
3917,4011,FLOWS_TO,,PRODUCT_LIST_WEIGHT
3917,4030,FLOWS_TO,,PRODUCT_LIST_PRICE
3917,4049,FLOWS_TO,,PRODUCT_LIST_ID
3917,4066,FLOWS_TO,,PRODUCT_LIST_ORDERED
3917,4082,FLOWS_TO,,default
3928,3942,FLOWS_TO,,
3942,4082,FLOWS_TO,,
3947,3959,FLOWS_TO,,
3959,4082,FLOWS_TO,,
3964,3978,FLOWS_TO,,
3978,4082,FLOWS_TO,,
3983,3997,FLOWS_TO,,
3997,4082,FLOWS_TO,,
4002,4006,FLOWS_TO,,
4006,4082,FLOWS_TO,,
4011,4025,FLOWS_TO,,
4025,4082,FLOWS_TO,,
4030,4044,FLOWS_TO,,
4044,4082,FLOWS_TO,,
4049,4061,FLOWS_TO,,
4061,4082,FLOWS_TO,,
4066,4080,FLOWS_TO,,
4080,4082,FLOWS_TO,,
4082,4084,FLOWS_TO,,
4084,4086,FLOWS_TO,,
4086,3667,FLOWS_TO,,
3701,3755,REACHES,define_list,
3701,3765,REACHES,define_list,
3891,3917,REACHES,sort_col,
3787,3928,REACHES,listing_sql,
3787,3882,REACHES,listing_sql,
3787,3947,REACHES,listing_sql,
3787,3964,REACHES,listing_sql,
3787,4066,REACHES,listing_sql,
3787,3983,REACHES,listing_sql,
3787,4002,REACHES,listing_sql,
3787,4011,REACHES,listing_sql,
3787,4030,REACHES,listing_sql,
3787,4049,REACHES,listing_sql,
3780,3799,REACHES,column_list,
3761,3799,REACHES,column_list,
3780,3836,REACHES,column_list,
3761,3836,REACHES,column_list,
3780,3863,REACHES,column_list,
3761,3863,REACHES,column_list,
3780,3917,REACHES,column_list,
3761,3917,REACHES,column_list,
3904,3947,REACHES,sort_order,
3765,3775,REACHES,value,
3904,3928,REACHES,sort_order,
3904,3964,REACHES,sort_order,
3904,3983,REACHES,sort_order,
3904,4011,REACHES,sort_order,
3904,4030,REACHES,sort_order,
3904,4049,REACHES,sort_order,
3904,4066,REACHES,sort_order,
3765,3780,REACHES,key,
3836,3850,REACHES,i,
3856,3850,REACHES,i,
3836,3856,REACHES,i,
3856,3856,REACHES,i,
3836,3863,REACHES,i,
3856,3863,REACHES,i,
3836,3871,REACHES,i,
3856,3871,REACHES,i,
3836,3850,REACHES,n,
4090,4093,FLOWS_TO,,
4093,4095,FLOWS_TO,,
4095,4102,FLOWS_TO,,
4102,4110,FLOWS_TO,,
4110,4137,FLOWS_TO,,True
4110,5550,FLOWS_TO,,False
4137,4145,FLOWS_TO,,
4145,4153,FLOWS_TO,,True
4145,4179,FLOWS_TO,,False
4153,4159,FLOWS_TO,,True
4153,4173,FLOWS_TO,,False
4159,4179,FLOWS_TO,,
4173,4179,FLOWS_TO,,
4179,4190,FLOWS_TO,,
4190,4203,FLOWS_TO,,
4203,4209,FLOWS_TO,,True
4203,4220,FLOWS_TO,,False
4209,4220,FLOWS_TO,,
4220,4233,FLOWS_TO,,
4233,4239,FLOWS_TO,,True
4233,4250,FLOWS_TO,,False
4239,4250,FLOWS_TO,,
4250,4263,FLOWS_TO,,
4263,4269,FLOWS_TO,,True
4263,4280,FLOWS_TO,,False
