:START_ID,:END_ID,:TYPE
124,126,PARENT_OF
123,124,PARENT_OF
106,123,PARENT_OF
128,129,PARENT_OF
128,130,PARENT_OF
127,128,PARENT_OF
106,127,PARENT_OF
132,133,PARENT_OF
132,134,PARENT_OF
131,132,PARENT_OF
106,131,PARENT_OF
136,137,PARENT_OF
136,138,PARENT_OF
135,136,PARENT_OF
106,135,PARENT_OF
139,140,PARENT_OF
139,141,PARENT_OF
142,143,PARENT_OF
139,142,PARENT_OF
139,144,PARENT_OF
145,146,ENTRY
145,147,EXIT
149,150,ENTRY
149,151,EXIT
149,152,PARENT_OF
149,153,PARENT_OF
149,154,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
158,161,PARENT_OF
157,158,PARENT_OF
157,162,PARENT_OF
156,157,PARENT_OF
156,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
164,165,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
169,170,PARENT_OF
174,175,PARENT_OF
174,176,PARENT_OF
169,174,PARENT_OF
164,169,PARENT_OF
156,164,PARENT_OF
155,156,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
180,183,PARENT_OF
177,180,PARENT_OF
155,177,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
192,193,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
200,201,PARENT_OF
200,202,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
194,198,PARENT_OF
192,194,PARENT_OF
188,192,PARENT_OF
155,188,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
206,209,PARENT_OF
203,206,PARENT_OF
155,203,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
218,219,PARENT_OF
214,218,PARENT_OF
155,214,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
220,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
225,228,PARENT_OF
229,230,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
239,240,PARENT_OF
239,241,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
234,235,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
234,242,PARENT_OF
231,234,PARENT_OF
229,231,PARENT_OF
225,229,PARENT_OF
224,225,PARENT_OF
220,224,PARENT_OF
155,220,PARENT_OF
149,155,PARENT_OF
149,245,PARENT_OF
149,246,PARENT_OF
149,247,PARENT_OF
148,149,PARENT_OF
248,249,ENTRY
248,250,EXIT
248,251,PARENT_OF
248,252,PARENT_OF
248,253,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
256,261,PARENT_OF
255,256,PARENT_OF
255,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
264,267,PARENT_OF
263,264,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
273,274,PARENT_OF
273,275,PARENT_OF
268,273,PARENT_OF
263,268,PARENT_OF
255,263,PARENT_OF
254,255,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
283,286,PARENT_OF
282,283,PARENT_OF
279,282,PARENT_OF
276,279,PARENT_OF
254,276,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
291,292,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
299,300,PARENT_OF
299,301,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
293,297,PARENT_OF
291,293,PARENT_OF
287,291,PARENT_OF
254,287,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
305,308,PARENT_OF
302,305,PARENT_OF
254,302,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
313,316,PARENT_OF
317,318,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
319,322,PARENT_OF
325,326,PARENT_OF
325,327,PARENT_OF
324,325,PARENT_OF
328,329,PARENT_OF
328,330,PARENT_OF
324,328,PARENT_OF
331,332,PARENT_OF
331,333,PARENT_OF
324,331,PARENT_OF
323,324,PARENT_OF
319,323,PARENT_OF
317,319,PARENT_OF
313,317,PARENT_OF
254,313,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
341,344,PARENT_OF
340,341,PARENT_OF
337,340,PARENT_OF
334,337,PARENT_OF
254,334,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,348,PARENT_OF
349,350,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
357,358,PARENT_OF
357,359,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
351,355,PARENT_OF
349,351,PARENT_OF
345,349,PARENT_OF
254,345,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
367,370,PARENT_OF
366,367,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
254,360,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
380,381,PARENT_OF
380,382,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
383,386,PARENT_OF
380,383,PARENT_OF
376,380,PARENT_OF
375,376,PARENT_OF
371,375,PARENT_OF
254,371,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
393,394,PARENT_OF
390,393,PARENT_OF
387,390,PARENT_OF
254,387,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
398,401,PARENT_OF
402,403,PARENT_OF
398,402,PARENT_OF
254,398,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
413,414,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
423,425,PARENT_OF
422,423,PARENT_OF
419,422,PARENT_OF
418,419,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
418,426,PARENT_OF
415,418,PARENT_OF
413,415,PARENT_OF
409,413,PARENT_OF
408,409,PARENT_OF
404,408,PARENT_OF
254,404,PARENT_OF
248,254,PARENT_OF
248,429,PARENT_OF
248,430,PARENT_OF
248,431,PARENT_OF
148,248,PARENT_OF
432,433,ENTRY
432,434,EXIT
432,435,PARENT_OF
432,436,PARENT_OF
432,437,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
445,446,PARENT_OF
442,445,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
454,455,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
456,459,PARENT_OF
462,463,PARENT_OF
462,464,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
456,460,PARENT_OF
454,456,PARENT_OF
450,454,PARENT_OF
438,450,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
465,468,PARENT_OF
438,465,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,479,PARENT_OF
480,481,PARENT_OF
476,480,PARENT_OF
438,476,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
493,494,PARENT_OF
493,495,PARENT_OF
492,493,PARENT_OF
489,492,PARENT_OF
488,489,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
488,496,PARENT_OF
485,488,PARENT_OF
482,485,PARENT_OF
438,482,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
499,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
504,508,PARENT_OF
503,504,PARENT_OF
499,503,PARENT_OF
438,499,PARENT_OF
432,438,PARENT_OF
432,513,PARENT_OF
432,514,PARENT_OF
432,515,PARENT_OF
148,432,PARENT_OF
516,517,ENTRY
516,518,EXIT
516,519,PARENT_OF
516,520,PARENT_OF
516,521,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
523,526,PARENT_OF
522,523,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
538,539,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
540,543,PARENT_OF
546,547,PARENT_OF
546,548,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
540,544,PARENT_OF
538,540,PARENT_OF
534,538,PARENT_OF
522,534,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
552,555,PARENT_OF
549,552,PARENT_OF
522,549,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
564,565,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
572,573,PARENT_OF
572,574,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
575,577,PARENT_OF
571,575,PARENT_OF
578,579,PARENT_OF
578,580,PARENT_OF
571,578,PARENT_OF
570,571,PARENT_OF
566,570,PARENT_OF
564,566,PARENT_OF
560,564,PARENT_OF
522,560,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
584,587,PARENT_OF
581,584,PARENT_OF
522,581,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
596,597,PARENT_OF
592,596,PARENT_OF
522,592,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
609,610,PARENT_OF
609,611,PARENT_OF
608,609,PARENT_OF
605,608,PARENT_OF
604,605,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
604,612,PARENT_OF
601,604,PARENT_OF
598,601,PARENT_OF
522,598,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
615,618,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
620,624,PARENT_OF
619,620,PARENT_OF
615,619,PARENT_OF
522,615,PARENT_OF
516,522,PARENT_OF
516,629,PARENT_OF
516,630,PARENT_OF
516,631,PARENT_OF
148,516,PARENT_OF
632,633,ENTRY
632,634,EXIT
632,635,PARENT_OF
632,636,PARENT_OF
632,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
646,649,PARENT_OF
645,646,PARENT_OF
642,645,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
650,653,PARENT_OF
654,655,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
656,659,PARENT_OF
662,663,PARENT_OF
662,664,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
656,660,PARENT_OF
654,656,PARENT_OF
650,654,PARENT_OF
638,650,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
665,668,PARENT_OF
638,665,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
680,681,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
688,689,PARENT_OF
688,690,PARENT_OF
687,688,PARENT_OF
691,692,PARENT_OF
691,693,PARENT_OF
687,691,PARENT_OF
694,695,PARENT_OF
694,696,PARENT_OF
687,694,PARENT_OF
686,687,PARENT_OF
682,686,PARENT_OF
680,682,PARENT_OF
676,680,PARENT_OF
638,676,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
703,704,PARENT_OF
700,703,PARENT_OF
697,700,PARENT_OF
638,697,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
708,711,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
714,717,PARENT_OF
720,721,PARENT_OF
720,722,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
714,718,PARENT_OF
712,714,PARENT_OF
708,712,PARENT_OF
638,708,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
723,726,PARENT_OF
638,723,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
738,739,PARENT_OF
734,738,PARENT_OF
638,734,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
751,752,PARENT_OF
751,753,PARENT_OF
750,751,PARENT_OF
747,750,PARENT_OF
746,747,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
746,754,PARENT_OF
743,746,PARENT_OF
740,743,PARENT_OF
638,740,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
762,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
766,767,PARENT_OF
762,766,PARENT_OF
761,762,PARENT_OF
757,761,PARENT_OF
638,757,PARENT_OF
632,638,PARENT_OF
632,771,PARENT_OF
632,772,PARENT_OF
632,773,PARENT_OF
148,632,PARENT_OF
774,775,ENTRY
774,776,EXIT
774,777,PARENT_OF
774,778,PARENT_OF
774,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
784,787,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
792,795,PARENT_OF
796,797,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
804,805,PARENT_OF
804,806,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
798,802,PARENT_OF
796,798,PARENT_OF
792,796,PARENT_OF
780,792,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
814,817,PARENT_OF
813,814,PARENT_OF
810,813,PARENT_OF
807,810,PARENT_OF
780,807,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
822,823,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
830,831,PARENT_OF
830,832,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
833,835,PARENT_OF
829,833,PARENT_OF
836,837,PARENT_OF
836,838,PARENT_OF
829,836,PARENT_OF
828,829,PARENT_OF
824,828,PARENT_OF
822,824,PARENT_OF
818,822,PARENT_OF
780,818,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
839,842,PARENT_OF
780,839,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
850,853,PARENT_OF
854,855,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
862,863,PARENT_OF
862,864,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
856,860,PARENT_OF
854,856,PARENT_OF
850,854,PARENT_OF
780,850,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
868,871,PARENT_OF
865,868,PARENT_OF
780,865,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
885,886,PARENT_OF
885,887,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
885,888,PARENT_OF
881,885,PARENT_OF
880,881,PARENT_OF
876,880,PARENT_OF
780,876,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
899,902,PARENT_OF
898,899,PARENT_OF
895,898,PARENT_OF
892,895,PARENT_OF
780,892,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
907,908,PARENT_OF
903,907,PARENT_OF
780,903,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
920,921,PARENT_OF
920,922,PARENT_OF
919,920,PARENT_OF
916,919,PARENT_OF
915,916,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
915,923,PARENT_OF
912,915,PARENT_OF
909,912,PARENT_OF
780,909,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
935,936,PARENT_OF
931,935,PARENT_OF
930,931,PARENT_OF
926,930,PARENT_OF
780,926,PARENT_OF
774,780,PARENT_OF
774,940,PARENT_OF
774,941,PARENT_OF
774,942,PARENT_OF
148,774,PARENT_OF
943,944,ENTRY
943,945,EXIT
943,946,PARENT_OF
943,947,PARENT_OF
943,948,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
951,956,PARENT_OF
950,951,PARENT_OF
950,957,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
958,959,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
963,964,PARENT_OF
968,969,PARENT_OF
968,970,PARENT_OF
963,968,PARENT_OF
958,963,PARENT_OF
950,958,PARENT_OF
949,950,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
974,977,PARENT_OF
971,974,PARENT_OF
949,971,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
986,987,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
994,995,PARENT_OF
994,996,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
988,992,PARENT_OF
986,988,PARENT_OF
982,986,PARENT_OF
949,982,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1000,1003,PARENT_OF
997,1000,PARENT_OF
949,997,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1008,1011,PARENT_OF
1012,1013,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1020,1021,PARENT_OF
1020,1022,PARENT_OF
1019,1020,PARENT_OF
1023,1024,PARENT_OF
1023,1025,PARENT_OF
1019,1023,PARENT_OF
1026,1027,PARENT_OF
1026,1028,PARENT_OF
1019,1026,PARENT_OF
1018,1019,PARENT_OF
1014,1018,PARENT_OF
1012,1014,PARENT_OF
1008,1012,PARENT_OF
949,1008,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1032,1035,PARENT_OF
1029,1032,PARENT_OF
949,1029,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1040,1043,PARENT_OF
1044,1045,PARENT_OF
1040,1044,PARENT_OF
949,1040,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1046,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1055,1056,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1065,1066,PARENT_OF
1065,1067,PARENT_OF
1064,1065,PARENT_OF
1061,1064,PARENT_OF
1060,1061,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1060,1068,PARENT_OF
1057,1060,PARENT_OF
1055,1057,PARENT_OF
1051,1055,PARENT_OF
1050,1051,PARENT_OF
1046,1050,PARENT_OF
949,1046,PARENT_OF
943,949,PARENT_OF
943,1071,PARENT_OF
943,1072,PARENT_OF
943,1073,PARENT_OF
148,943,PARENT_OF
1074,1075,ENTRY
1074,1076,EXIT
1074,1077,PARENT_OF
1074,1078,PARENT_OF
1074,1079,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1082,1087,PARENT_OF
1081,1082,PARENT_OF
1081,1088,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1090,1093,PARENT_OF
1089,1090,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1099,1100,PARENT_OF
1099,1101,PARENT_OF
1094,1099,PARENT_OF
1089,1094,PARENT_OF
1081,1089,PARENT_OF
1080,1081,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
1105,1108,PARENT_OF
1102,1105,PARENT_OF
1080,1102,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1117,1118,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1125,1126,PARENT_OF
1125,1127,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1119,1123,PARENT_OF
1117,1119,PARENT_OF
1113,1117,PARENT_OF
1080,1113,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1128,1131,PARENT_OF
1080,1128,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1139,1142,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1145,1148,PARENT_OF
1151,1152,PARENT_OF
1151,1153,PARENT_OF
1150,1151,PARENT_OF
1154,1155,PARENT_OF
1154,1156,PARENT_OF
1150,1154,PARENT_OF
1157,1158,PARENT_OF
