:START_ID,:END_ID,:TYPE
122,123,PARENT_OF
120,122,PARENT_OF
105,120,PARENT_OF
104,105,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
104,130,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
144,147,PARENT_OF
137,144,PARENT_OF
134,137,PARENT_OF
104,134,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,160,PARENT_OF
161,162,PARENT_OF
156,161,PARENT_OF
153,156,PARENT_OF
150,153,PARENT_OF
104,150,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
163,166,PARENT_OF
104,163,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
172,175,PARENT_OF
104,172,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
187,188,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
183,189,PARENT_OF
182,183,PARENT_OF
182,190,PARENT_OF
179,182,PARENT_OF
176,179,PARENT_OF
104,176,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
191,194,PARENT_OF
104,191,PARENT_OF
98,104,PARENT_OF
98,197,PARENT_OF
98,198,PARENT_OF
98,199,PARENT_OF
97,98,PARENT_OF
94,97,PARENT_OF
93,94,FILE_OF
201,202,ENTRY
201,203,EXIT
205,206,ENTRY
205,207,EXIT
205,208,PARENT_OF
205,209,PARENT_OF
205,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
218,219,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
223,226,PARENT_OF
211,223,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
231,234,PARENT_OF
230,231,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
237,240,PARENT_OF
230,237,PARENT_OF
227,230,PARENT_OF
211,227,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,253,PARENT_OF
254,255,PARENT_OF
249,254,PARENT_OF
246,249,PARENT_OF
243,246,PARENT_OF
211,243,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
259,262,PARENT_OF
256,259,PARENT_OF
211,256,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
268,271,PARENT_OF
265,268,PARENT_OF
211,265,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
284,287,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
274,280,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
274,293,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
307,310,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
316,317,PARENT_OF
313,316,PARENT_OF
312,313,PARENT_OF
318,319,PARENT_OF
312,318,PARENT_OF
311,312,PARENT_OF
320,321,PARENT_OF
311,320,PARENT_OF
307,311,PARENT_OF
300,307,PARENT_OF
299,300,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
326,327,PARENT_OF
323,326,PARENT_OF
328,329,PARENT_OF
323,328,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
339,340,PARENT_OF
333,339,PARENT_OF
332,333,PARENT_OF
341,342,PARENT_OF
332,341,PARENT_OF
331,332,PARENT_OF
343,344,PARENT_OF
331,343,PARENT_OF
330,331,PARENT_OF
323,330,PARENT_OF
322,323,PARENT_OF
299,322,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
274,297,PARENT_OF
211,274,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,348,PARENT_OF
211,345,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
353,354,PARENT_OF
350,353,PARENT_OF
349,350,PARENT_OF
355,356,PARENT_OF
349,355,PARENT_OF
349,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
371,374,PARENT_OF
368,371,PARENT_OF
358,368,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
358,377,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
386,389,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
384,390,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
384,396,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
403,406,PARENT_OF
402,403,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
408,411,PARENT_OF
407,408,PARENT_OF
402,407,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
421,422,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,423,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
427,428,PARENT_OF
424,427,PARENT_OF
415,424,PARENT_OF
412,415,PARENT_OF
400,412,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
437,438,PARENT_OF
437,439,PARENT_OF
436,437,PARENT_OF
440,441,PARENT_OF
440,442,PARENT_OF
436,440,PARENT_OF
443,444,PARENT_OF
443,445,PARENT_OF
436,443,PARENT_OF
435,436,PARENT_OF
447,448,PARENT_OF
447,449,PARENT_OF
446,447,PARENT_OF
435,446,PARENT_OF
450,451,PARENT_OF
435,450,PARENT_OF
432,435,PARENT_OF
429,432,PARENT_OF
400,429,PARENT_OF
384,400,PARENT_OF
358,384,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
358,452,PARENT_OF
349,358,PARENT_OF
211,349,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
467,468,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
463,469,PARENT_OF
460,463,PARENT_OF
459,460,PARENT_OF
456,459,PARENT_OF
211,456,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
476,477,PARENT_OF
473,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
473,478,PARENT_OF
470,473,PARENT_OF
211,470,PARENT_OF
205,211,PARENT_OF
205,484,PARENT_OF
205,485,PARENT_OF
205,486,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
200,201,FILE_OF
488,489,ENTRY
488,490,EXIT
492,493,ENTRY
492,494,EXIT
492,495,PARENT_OF
492,496,PARENT_OF
492,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
505,506,PARENT_OF
502,505,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
498,510,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,528,PARENT_OF
529,530,PARENT_OF
524,529,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
524,531,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
517,520,PARENT_OF
514,517,PARENT_OF
498,514,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
534,537,PARENT_OF
498,534,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
540,543,PARENT_OF
498,540,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,549,PARENT_OF
498,546,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
550,553,PARENT_OF
498,550,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
562,563,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
572,573,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
556,564,PARENT_OF
555,556,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
575,581,PARENT_OF
574,575,PARENT_OF
555,574,PARENT_OF
554,555,PARENT_OF
498,554,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
595,596,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
587,597,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
582,598,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
582,603,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
626,627,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
628,629,PARENT_OF
622,628,PARENT_OF
621,622,PARENT_OF
630,631,PARENT_OF
621,630,PARENT_OF
617,621,PARENT_OF
610,617,PARENT_OF
609,610,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
638,639,PARENT_OF
635,638,PARENT_OF
634,635,PARENT_OF
640,641,PARENT_OF
634,640,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
609,632,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
582,607,PARENT_OF
498,582,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
498,642,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
650,651,PARENT_OF
647,650,PARENT_OF
646,647,PARENT_OF
652,653,PARENT_OF
646,652,PARENT_OF
646,654,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
659,662,PARENT_OF
656,659,PARENT_OF
655,656,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
665,668,PARENT_OF
655,665,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
674,677,PARENT_OF
655,674,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
691,692,PARENT_OF
688,691,PARENT_OF
687,688,PARENT_OF
681,687,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
681,693,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
700,703,PARENT_OF
699,700,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
699,704,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
712,720,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
721,724,PARENT_OF
712,721,PARENT_OF
709,712,PARENT_OF
697,709,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
734,735,PARENT_OF
734,736,PARENT_OF
733,734,PARENT_OF
737,738,PARENT_OF
737,739,PARENT_OF
733,737,PARENT_OF
740,741,PARENT_OF
740,742,PARENT_OF
733,740,PARENT_OF
732,733,PARENT_OF
744,745,PARENT_OF
744,746,PARENT_OF
743,744,PARENT_OF
732,743,PARENT_OF
747,748,PARENT_OF
732,747,PARENT_OF
729,732,PARENT_OF
726,729,PARENT_OF
697,726,PARENT_OF
681,697,PARENT_OF
655,681,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
655,749,PARENT_OF
646,655,PARENT_OF
498,646,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
764,765,PARENT_OF
761,764,PARENT_OF
760,761,PARENT_OF
760,766,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
753,756,PARENT_OF
498,753,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
773,774,PARENT_OF
770,773,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
775,778,PARENT_OF
770,775,PARENT_OF
767,770,PARENT_OF
498,767,PARENT_OF
492,498,PARENT_OF
492,781,PARENT_OF
492,782,PARENT_OF
492,783,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
487,488,FILE_OF
785,786,ENTRY
785,787,EXIT
789,790,ENTRY
789,791,EXIT
789,792,PARENT_OF
789,793,PARENT_OF
789,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
799,802,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
807,810,PARENT_OF
795,807,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
824,827,PARENT_OF
817,824,PARENT_OF
814,817,PARENT_OF
795,814,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,840,PARENT_OF
841,842,PARENT_OF
836,841,PARENT_OF
833,836,PARENT_OF
830,833,PARENT_OF
795,830,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
846,849,PARENT_OF
843,846,PARENT_OF
795,843,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
855,858,PARENT_OF
852,855,PARENT_OF
795,852,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
863,866,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
878,879,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
871,874,PARENT_OF
868,871,PARENT_OF
867,868,PARENT_OF
861,867,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
861,880,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
903,904,PARENT_OF
900,903,PARENT_OF
899,900,PARENT_OF
905,906,PARENT_OF
899,905,PARENT_OF
898,899,PARENT_OF
907,908,PARENT_OF
898,907,PARENT_OF
894,898,PARENT_OF
887,894,PARENT_OF
886,887,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
915,916,PARENT_OF
910,915,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
926,927,PARENT_OF
920,926,PARENT_OF
919,920,PARENT_OF
928,929,PARENT_OF
919,928,PARENT_OF
918,919,PARENT_OF
930,931,PARENT_OF
918,930,PARENT_OF
917,918,PARENT_OF
910,917,PARENT_OF
909,910,PARENT_OF
886,909,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
861,884,PARENT_OF
795,861,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
932,935,PARENT_OF
795,932,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
940,941,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
942,943,PARENT_OF
936,942,PARENT_OF
936,944,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
949,952,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
958,961,PARENT_OF
955,958,PARENT_OF
945,955,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
964,967,PARENT_OF
945,964,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
971,977,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
971,983,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
994,995,PARENT_OF
989,994,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1008,1009,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1010,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1014,1015,PARENT_OF
1011,1014,PARENT_OF
1002,1011,PARENT_OF
999,1002,PARENT_OF
987,999,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1024,1025,PARENT_OF
1024,1026,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1027,1029,PARENT_OF
1023,1027,PARENT_OF
1030,1031,PARENT_OF
1030,1032,PARENT_OF
1023,1030,PARENT_OF
1022,1023,PARENT_OF
1034,1035,PARENT_OF
1034,1036,PARENT_OF
1033,1034,PARENT_OF
1022,1033,PARENT_OF
1037,1038,PARENT_OF
1022,1037,PARENT_OF
1019,1022,PARENT_OF
1016,1019,PARENT_OF
987,1016,PARENT_OF
971,987,PARENT_OF
945,971,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
945,1039,PARENT_OF
936,945,PARENT_OF
795,936,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1050,1056,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1043,1046,PARENT_OF
795,1043,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1063,1064,PARENT_OF
1060,1063,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1065,1068,PARENT_OF
1060,1065,PARENT_OF
1057,1060,PARENT_OF
795,1057,PARENT_OF
789,795,PARENT_OF
789,1071,PARENT_OF
789,1072,PARENT_OF
789,1073,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
784,785,FILE_OF
1075,1076,ENTRY
1075,1077,EXIT
1079,1080,ENTRY
1079,1081,EXIT
1079,1082,PARENT_OF
1079,1083,PARENT_OF
1079,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1097,1100,PARENT_OF
1085,1097,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1105,1108,PARENT_OF
1104,1105,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1111,1114,PARENT_OF
1104,1111,PARENT_OF
1101,1104,PARENT_OF
1085,1101,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1123,1127,PARENT_OF
1128,1129,PARENT_OF
1123,1128,PARENT_OF
1120,1123,PARENT_OF
1117,1120,PARENT_OF
1085,1117,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1133,1136,PARENT_OF
1130,1133,PARENT_OF
1085,1130,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1139,1142,PARENT_OF
1085,1139,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1154,1155,PARENT_OF
1151,1154,PARENT_OF
1150,1151,PARENT_OF
1150,1156,PARENT_OF
1149,1150,PARENT_OF
1149,1157,PARENT_OF
