:START_ID,:END_ID,:TYPE
117,129,PARENT_OF
116,117,PARENT_OF
116,134,PARENT_OF
115,116,PARENT_OF
135,136,PARENT_OF
115,135,PARENT_OF
114,115,PARENT_OF
110,114,PARENT_OF
95,110,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
95,137,PARENT_OF
59,95,PARENT_OF
59,140,PARENT_OF
59,141,PARENT_OF
59,142,PARENT_OF
58,59,PARENT_OF
143,144,ENTRY
143,145,EXIT
143,146,PARENT_OF
143,147,PARENT_OF
143,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
159,163,PARENT_OF
158,159,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
167,168,PARENT_OF
164,167,PARENT_OF
158,164,PARENT_OF
157,158,PARENT_OF
157,169,PARENT_OF
156,157,PARENT_OF
153,156,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
170,174,PARENT_OF
149,170,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
182,185,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
179,186,PARENT_OF
178,179,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,203,PARENT_OF
198,199,PARENT_OF
204,205,PARENT_OF
204,206,PARENT_OF
198,204,PARENT_OF
197,198,PARENT_OF
193,197,PARENT_OF
192,193,PARENT_OF
207,208,PARENT_OF
192,207,PARENT_OF
178,192,PARENT_OF
177,178,PARENT_OF
149,177,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
209,212,PARENT_OF
149,209,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
216,219,PARENT_OF
149,216,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
233,234,PARENT_OF
230,233,PARENT_OF
226,230,PARENT_OF
223,226,PARENT_OF
149,223,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,251,PARENT_OF
246,247,PARENT_OF
252,253,PARENT_OF
252,254,PARENT_OF
246,252,PARENT_OF
245,246,PARENT_OF
255,256,PARENT_OF
245,255,PARENT_OF
257,258,PARENT_OF
245,257,PARENT_OF
241,245,PARENT_OF
240,241,PARENT_OF
259,260,PARENT_OF
240,259,PARENT_OF
236,240,PARENT_OF
235,236,PARENT_OF
149,235,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
267,268,PARENT_OF
264,267,PARENT_OF
261,264,PARENT_OF
149,261,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
278,279,PARENT_OF
280,281,PARENT_OF
278,280,PARENT_OF
277,278,PARENT_OF
277,282,PARENT_OF
276,277,PARENT_OF
283,284,PARENT_OF
276,283,PARENT_OF
275,276,PARENT_OF
275,285,PARENT_OF
274,275,PARENT_OF
286,287,PARENT_OF
274,286,PARENT_OF
273,274,PARENT_OF
269,273,PARENT_OF
149,269,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
291,294,PARENT_OF
288,291,PARENT_OF
149,288,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,304,PARENT_OF
299,300,PARENT_OF
305,306,PARENT_OF
299,305,PARENT_OF
298,299,PARENT_OF
298,307,PARENT_OF
297,298,PARENT_OF
308,309,PARENT_OF
297,308,PARENT_OF
296,297,PARENT_OF
296,310,PARENT_OF
295,296,PARENT_OF
149,295,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
314,317,PARENT_OF
311,314,PARENT_OF
149,311,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
321,324,PARENT_OF
321,325,PARENT_OF
318,321,PARENT_OF
149,318,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
329,333,PARENT_OF
326,329,PARENT_OF
149,326,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
334,337,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
341,342,PARENT_OF
338,341,PARENT_OF
343,344,PARENT_OF
338,343,PARENT_OF
345,346,PARENT_OF
338,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
338,347,PARENT_OF
334,338,PARENT_OF
149,334,PARENT_OF
143,149,PARENT_OF
143,351,PARENT_OF
143,352,PARENT_OF
143,353,PARENT_OF
58,143,PARENT_OF
55,58,PARENT_OF
50,55,PARENT_OF
50,354,PARENT_OF
50,355,PARENT_OF
5,50,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
356,1,DIRECTORY_OF
358,359,ENTRY
358,360,EXIT
362,363,ENTRY
362,364,EXIT
362,365,PARENT_OF
362,366,PARENT_OF
362,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
372,375,PARENT_OF
369,372,PARENT_OF
368,369,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
379,382,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
386,387,PARENT_OF
383,386,PARENT_OF
379,383,PARENT_OF
376,379,PARENT_OF
368,376,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
398,402,PARENT_OF
397,398,PARENT_OF
403,404,PARENT_OF
403,405,PARENT_OF
397,403,PARENT_OF
394,397,PARENT_OF
393,394,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
393,406,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
393,410,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
417,420,PARENT_OF
414,417,PARENT_OF
393,414,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
434,435,PARENT_OF
436,437,PARENT_OF
434,436,PARENT_OF
433,434,PARENT_OF
433,438,PARENT_OF
432,433,PARENT_OF
439,440,PARENT_OF
432,439,PARENT_OF
431,432,PARENT_OF
431,441,PARENT_OF
430,431,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
445,446,PARENT_OF
442,445,PARENT_OF
430,442,PARENT_OF
429,430,PARENT_OF
429,447,PARENT_OF
428,429,PARENT_OF
448,449,PARENT_OF
428,448,PARENT_OF
427,428,PARENT_OF
423,427,PARENT_OF
393,423,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
393,450,PARENT_OF
389,393,PARENT_OF
388,389,PARENT_OF
368,388,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
462,463,PARENT_OF
464,465,PARENT_OF
462,464,PARENT_OF
461,462,PARENT_OF
461,466,PARENT_OF
460,461,PARENT_OF
467,468,PARENT_OF
460,467,PARENT_OF
459,460,PARENT_OF
459,469,PARENT_OF
458,459,PARENT_OF
470,471,PARENT_OF
458,470,PARENT_OF
457,458,PARENT_OF
453,457,PARENT_OF
368,453,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
477,481,PARENT_OF
476,477,PARENT_OF
482,483,PARENT_OF
476,482,PARENT_OF
475,476,PARENT_OF
475,484,PARENT_OF
474,475,PARENT_OF
485,486,PARENT_OF
474,485,PARENT_OF
473,474,PARENT_OF
473,487,PARENT_OF
472,473,PARENT_OF
368,472,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
488,491,PARENT_OF
368,488,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
498,502,PARENT_OF
495,498,PARENT_OF
368,495,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
506,510,PARENT_OF
503,506,PARENT_OF
368,503,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
514,517,PARENT_OF
511,514,PARENT_OF
368,511,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
521,524,PARENT_OF
518,521,PARENT_OF
368,518,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
538,539,PARENT_OF
540,541,PARENT_OF
538,540,PARENT_OF
537,538,PARENT_OF
537,542,PARENT_OF
536,537,PARENT_OF
543,544,PARENT_OF
536,543,PARENT_OF
535,536,PARENT_OF
535,545,PARENT_OF
534,535,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
549,550,PARENT_OF
546,549,PARENT_OF
534,546,PARENT_OF
533,534,PARENT_OF
533,551,PARENT_OF
532,533,PARENT_OF
552,553,PARENT_OF
532,552,PARENT_OF
531,532,PARENT_OF
527,531,PARENT_OF
368,527,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
368,554,PARENT_OF
362,368,PARENT_OF
362,557,PARENT_OF
362,558,PARENT_OF
362,559,PARENT_OF
361,362,PARENT_OF
358,361,PARENT_OF
357,358,FILE_OF
561,562,ENTRY
561,563,EXIT
565,566,ENTRY
565,567,EXIT
565,568,PARENT_OF
565,569,PARENT_OF
565,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
572,575,PARENT_OF
571,572,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
589,590,PARENT_OF
586,589,PARENT_OF
582,586,PARENT_OF
579,582,PARENT_OF
571,579,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,605,PARENT_OF
600,601,PARENT_OF
606,607,PARENT_OF
606,608,PARENT_OF
600,606,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
609,612,PARENT_OF
596,609,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
596,613,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
620,623,PARENT_OF
617,620,PARENT_OF
596,617,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
626,629,PARENT_OF
637,638,PARENT_OF
639,640,PARENT_OF
637,639,PARENT_OF
636,637,PARENT_OF
636,641,PARENT_OF
635,636,PARENT_OF
642,643,PARENT_OF
635,642,PARENT_OF
634,635,PARENT_OF
634,644,PARENT_OF
633,634,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
648,649,PARENT_OF
645,648,PARENT_OF
633,645,PARENT_OF
632,633,PARENT_OF
632,650,PARENT_OF
631,632,PARENT_OF
651,652,PARENT_OF
631,651,PARENT_OF
630,631,PARENT_OF
626,630,PARENT_OF
596,626,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
596,653,PARENT_OF
592,596,PARENT_OF
591,592,PARENT_OF
571,591,PARENT_OF
565,571,PARENT_OF
565,656,PARENT_OF
565,657,PARENT_OF
565,658,PARENT_OF
564,565,PARENT_OF
561,564,PARENT_OF
560,561,FILE_OF
660,661,ENTRY
660,662,EXIT
664,665,ENTRY
664,666,EXIT
664,667,PARENT_OF
664,668,PARENT_OF
664,669,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
674,677,PARENT_OF
671,674,PARENT_OF
670,671,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
687,688,PARENT_OF
684,687,PARENT_OF
681,684,PARENT_OF
678,681,PARENT_OF
670,678,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
699,703,PARENT_OF
698,699,PARENT_OF
704,705,PARENT_OF
704,706,PARENT_OF
698,704,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
707,710,PARENT_OF
694,707,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
694,711,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
715,718,PARENT_OF
694,715,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
734,735,PARENT_OF
736,737,PARENT_OF
734,736,PARENT_OF
733,734,PARENT_OF
733,738,PARENT_OF
732,733,PARENT_OF
739,740,PARENT_OF
732,739,PARENT_OF
731,732,PARENT_OF
731,741,PARENT_OF
730,731,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
730,742,PARENT_OF
729,730,PARENT_OF
729,747,PARENT_OF
728,729,PARENT_OF
748,749,PARENT_OF
728,748,PARENT_OF
727,728,PARENT_OF
724,727,PARENT_OF
694,724,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
694,750,PARENT_OF
690,694,PARENT_OF
689,690,PARENT_OF
670,689,PARENT_OF
664,670,PARENT_OF
664,753,PARENT_OF
664,754,PARENT_OF
664,755,PARENT_OF
663,664,PARENT_OF
660,663,PARENT_OF
659,660,FILE_OF
757,758,ENTRY
757,759,EXIT
761,762,ENTRY
761,763,EXIT
761,764,PARENT_OF
761,765,PARENT_OF
761,766,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
771,777,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
771,781,PARENT_OF
768,771,PARENT_OF
767,768,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
793,796,PARENT_OF
787,793,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
787,797,PARENT_OF
784,787,PARENT_OF
767,784,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
803,807,PARENT_OF
800,803,PARENT_OF
767,800,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
812,815,PARENT_OF
767,812,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,830,PARENT_OF
825,826,PARENT_OF
831,832,PARENT_OF
831,833,PARENT_OF
825,831,PARENT_OF
822,825,PARENT_OF
821,822,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
834,837,PARENT_OF
821,834,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
821,838,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
845,848,PARENT_OF
842,845,PARENT_OF
821,842,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
862,863,PARENT_OF
864,865,PARENT_OF
862,864,PARENT_OF
861,862,PARENT_OF
861,866,PARENT_OF
860,861,PARENT_OF
867,868,PARENT_OF
860,867,PARENT_OF
859,860,PARENT_OF
859,869,PARENT_OF
858,859,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
873,874,PARENT_OF
870,873,PARENT_OF
858,870,PARENT_OF
857,858,PARENT_OF
857,875,PARENT_OF
856,857,PARENT_OF
876,877,PARENT_OF
856,876,PARENT_OF
855,856,PARENT_OF
851,855,PARENT_OF
821,851,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
821,878,PARENT_OF
817,821,PARENT_OF
816,817,PARENT_OF
767,816,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
890,891,PARENT_OF
892,893,PARENT_OF
890,892,PARENT_OF
889,890,PARENT_OF
889,894,PARENT_OF
888,889,PARENT_OF
895,896,PARENT_OF
888,895,PARENT_OF
887,888,PARENT_OF
887,897,PARENT_OF
886,887,PARENT_OF
898,899,PARENT_OF
886,898,PARENT_OF
885,886,PARENT_OF
881,885,PARENT_OF
767,881,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,909,PARENT_OF
904,905,PARENT_OF
910,911,PARENT_OF
904,910,PARENT_OF
903,904,PARENT_OF
903,912,PARENT_OF
902,903,PARENT_OF
913,914,PARENT_OF
902,913,PARENT_OF
901,902,PARENT_OF
901,915,PARENT_OF
900,901,PARENT_OF
767,900,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
916,919,PARENT_OF
767,916,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
923,926,PARENT_OF
767,923,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
933,937,PARENT_OF
930,933,PARENT_OF
767,930,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
941,945,PARENT_OF
938,941,PARENT_OF
767,938,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
946,949,PARENT_OF
767,946,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
953,956,PARENT_OF
767,953,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
962,965,PARENT_OF
973,974,PARENT_OF
975,976,PARENT_OF
973,975,PARENT_OF
972,973,PARENT_OF
972,977,PARENT_OF
971,972,PARENT_OF
978,979,PARENT_OF
971,978,PARENT_OF
970,971,PARENT_OF
970,980,PARENT_OF
969,970,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
984,985,PARENT_OF
981,984,PARENT_OF
969,981,PARENT_OF
968,969,PARENT_OF
968,986,PARENT_OF
967,968,PARENT_OF
987,988,PARENT_OF
967,987,PARENT_OF
966,967,PARENT_OF
962,966,PARENT_OF
767,962,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
767,989,PARENT_OF
761,767,PARENT_OF
761,992,PARENT_OF
761,993,PARENT_OF
761,994,PARENT_OF
760,761,PARENT_OF
757,760,PARENT_OF
756,757,FILE_OF
995,357,DIRECTORY_OF
995,560,DIRECTORY_OF
995,659,DIRECTORY_OF
995,756,DIRECTORY_OF
0,356,DIRECTORY_OF
0,995,DIRECTORY_OF
997,998,ENTRY
997,999,EXIT
1001,1002,ENTRY
1001,1003,EXIT
1001,1004,PARENT_OF
1001,1005,PARENT_OF
1001,1006,PARENT_OF
1001,1007,PARENT_OF
1001,1008,PARENT_OF
1001,1009,PARENT_OF
1001,1010,PARENT_OF
1000,1001,PARENT_OF
1011,1012,ENTRY
1011,1013,EXIT
1011,1014,PARENT_OF
1011,1015,PARENT_OF
1011,1016,PARENT_OF
1011,1017,PARENT_OF
1011,1018,PARENT_OF
1011,1019,PARENT_OF
1011,1020,PARENT_OF
1000,1011,PARENT_OF
1021,1022,ENTRY
1021,1023,EXIT
1021,1024,PARENT_OF
1021,1025,PARENT_OF
1021,1026,PARENT_OF
1021,1027,PARENT_OF
1021,1028,PARENT_OF
1021,1029,PARENT_OF
1021,1030,PARENT_OF
1000,1021,PARENT_OF
1031,1032,ENTRY
1031,1033,EXIT
1031,1034,PARENT_OF
1031,1035,PARENT_OF
1031,1036,PARENT_OF
1031,1037,PARENT_OF
1031,1038,PARENT_OF
1031,1039,PARENT_OF
1031,1040,PARENT_OF
1000,1031,PARENT_OF
1041,1042,ENTRY
1041,1043,EXIT
1041,1044,PARENT_OF
1041,1045,PARENT_OF
1041,1046,PARENT_OF
1041,1047,PARENT_OF
1041,1048,PARENT_OF
1041,1049,PARENT_OF
1041,1050,PARENT_OF
1000,1041,PARENT_OF
1051,1052,ENTRY
1051,1053,EXIT
1051,1054,PARENT_OF
1051,1055,PARENT_OF
1051,1056,PARENT_OF
1051,1057,PARENT_OF
1051,1058,PARENT_OF
1051,1059,PARENT_OF
1051,1060,PARENT_OF
1000,1051,PARENT_OF
1061,1062,ENTRY
1061,1063,EXIT
1061,1064,PARENT_OF
1061,1065,PARENT_OF
1061,1066,PARENT_OF
1061,1067,PARENT_OF
1061,1068,PARENT_OF
1061,1069,PARENT_OF
1061,1070,PARENT_OF
1000,1061,PARENT_OF
1071,1072,ENTRY
1071,1073,EXIT
1071,1074,PARENT_OF
1071,1075,PARENT_OF
1071,1076,PARENT_OF
1071,1077,PARENT_OF
1071,1078,PARENT_OF
1071,1079,PARENT_OF
1071,1080,PARENT_OF
1000,1071,PARENT_OF
1081,1082,ENTRY
1081,1083,EXIT
1081,1084,PARENT_OF
1081,1085,PARENT_OF
1081,1086,PARENT_OF
1081,1087,PARENT_OF
1081,1088,PARENT_OF
1081,1089,PARENT_OF
1081,1090,PARENT_OF
1000,1081,PARENT_OF
1091,1092,ENTRY
1091,1093,EXIT
1091,1094,PARENT_OF
1091,1095,PARENT_OF
1091,1096,PARENT_OF
1091,1097,PARENT_OF
1091,1098,PARENT_OF
1091,1099,PARENT_OF
1091,1100,PARENT_OF
1000,1091,PARENT_OF
1101,1102,ENTRY
1101,1103,EXIT
1101,1104,PARENT_OF
1101,1105,PARENT_OF
1101,1106,PARENT_OF
1101,1107,PARENT_OF
1101,1108,PARENT_OF
1101,1109,PARENT_OF
1101,1110,PARENT_OF
1000,1101,PARENT_OF
1111,1112,ENTRY
1111,1113,EXIT
1111,1114,PARENT_OF
1111,1115,PARENT_OF
1111,1116,PARENT_OF
1111,1117,PARENT_OF
1111,1118,PARENT_OF
1111,1119,PARENT_OF
1111,1120,PARENT_OF
1000,1111,PARENT_OF
1121,1122,ENTRY
1121,1123,EXIT
1121,1124,PARENT_OF
1121,1125,PARENT_OF
1121,1126,PARENT_OF
1121,1127,PARENT_OF
1121,1128,PARENT_OF
1121,1129,PARENT_OF
1121,1130,PARENT_OF
1000,1121,PARENT_OF
1131,1132,ENTRY
1131,1133,EXIT
1131,1134,PARENT_OF
1131,1135,PARENT_OF
1131,1136,PARENT_OF
1131,1137,PARENT_OF
1131,1138,PARENT_OF
1131,1139,PARENT_OF
1131,1140,PARENT_OF
1000,1131,PARENT_OF
1141,1142,ENTRY
1141,1143,EXIT
1141,1144,PARENT_OF
1141,1145,PARENT_OF
1141,1146,PARENT_OF
1141,1147,PARENT_OF
1141,1148,PARENT_OF
1141,1149,PARENT_OF
1141,1150,PARENT_OF
1000,1141,PARENT_OF
1151,1152,ENTRY
1151,1153,EXIT
