id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
121,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
122,AST,string,,20,"response svc = ",0,59,,,,,,1,50
123,AST,AST_VAR,,20,,1,59,,,,,,1,50
124,AST,string,,20,svc,0,59,,,,,,1,50
125,AST,string,,20,", cmd = ",1,59,,,,,,1,50
126,AST,AST_VAR,,20,,1,59,,,,,,1,50
127,AST,string,,20,cmd,0,59,,,,,,1,50
128,AST,string,,20,", time = ",1,59,,,,,,1,50
129,AST,AST_BINARY_OP,BINARY_SUB,20,,1,59,,,,,,1,50
130,AST,AST_VAR,,20,,0,59,,,,,,1,50
131,AST,string,,20,end,0,59,,,,,,1,50
132,AST,AST_VAR,,20,,1,59,,,,,,1,50
133,AST,string,,20,start,0,59,,,,,,1,50
134,AST,string,,20," secs, data:
",1,59,,,,,,1,50
135,AST,AST_VAR,,20,,1,59,,,,,,1,50
136,AST,string,,20,str,0,59,,,,,,1,50
137,AST,AST_ECHO,,21,,3,59,,,,,,1,50
138,AST,AST_VAR,,21,,0,59,,,,,,1,50
139,AST,string,,21,str,0,59,,,,,,1,50
140,AST,NULL,,16,,4,59,,,,,,1,50
141,AST,NULL,,16,,5,59,,,,,,1,50
142,AST,integer,,16,0,6,59,,,,,,1,50
143,AST,AST_METHOD,MODIFIER_PUBLIC,24,,1,55,,,60,,,1,50
144,Artificial,CFG_FUNC_ENTRY,,,,,143,,,,,,1,50
145,Artificial,CFG_FUNC_EXIT,,,,,143,,,,,,1,50
146,AST,string,,24,handle,0,143,,,,,,1,50
147,AST,NULL,,24,,1,143,,,,,,1,50
148,AST,AST_PARAM_LIST,,24,,2,143,,,,,,1,50
149,AST,AST_STMT_LIST,,25,,3,143,,,,,,1,50
150,AST,AST_ASSIGN,,26,,0,143,,,,,,1,50
151,AST,AST_VAR,,26,,0,143,,,,,,1,50
152,AST,string,,26,handler,0,143,,,,,,1,50
153,AST,AST_NEW,,26,,1,143,,,,,,1,50
154,AST,AST_NAME,NAME_NOT_FQ,26,,0,143,,,,,,1,50
155,AST,string,,26,FileLogHandler,0,143,,,,,,1,50
156,AST,AST_ARG_LIST,,26,,1,143,,,,,,1,50
157,AST,AST_BINARY_OP,BINARY_CONCAT,26,,0,143,,,,,,1,50
158,AST,AST_BINARY_OP,BINARY_CONCAT,26,,0,143,,,,,,1,50
159,AST,AST_BINARY_OP,BINARY_CONCAT,26,,0,143,,,,,,1,50
160,AST,AST_CONST,,26,,0,143,,,,,,1,50
161,AST,AST_NAME,NAME_NOT_FQ,26,,0,143,,,,,,1,50
162,AST,string,,26,LOG_PATH,0,143,,,,,,1,50
163,AST,string,,26,/sxb_,1,143,,,,,,1,50
164,AST,AST_CALL,,26,,1,143,,,,,,1,50
165,AST,AST_NAME,NAME_NOT_FQ,26,,0,143,,,,,,1,50
166,AST,string,,26,date,0,143,,,,,,1,50
167,AST,AST_ARG_LIST,,26,,1,143,,,,,,1,50
168,AST,string,,26,Y-m-d,0,143,,,,,,1,50
169,AST,string,,26,.log,1,143,,,,,,1,50
170,AST,AST_STATIC_CALL,,27,,1,143,,,,,,1,50
171,AST,AST_NAME,NAME_NOT_FQ,27,,0,143,,,,,,1,50
172,AST,string,,27,Log,0,143,,,,,,1,50
173,AST,string,,27,init,1,143,,,,,,1,50
174,AST,AST_ARG_LIST,,27,,2,143,,,,,,1,50
175,AST,AST_VAR,,27,,0,143,,,,,,1,50
176,AST,string,,27,handler,0,143,,,,,,1,50
177,AST,AST_IF,,28,,2,143,,,,,,1,50
178,AST,AST_IF_ELEM,,28,,0,143,,,,,,1,50
179,AST,AST_BINARY_OP,BINARY_BOOL_OR,28,,0,143,,,,,,1,50
180,AST,AST_UNARY_OP,UNARY_BOOL_NOT,28,,0,143,,,,,,1,50
181,AST,AST_ISSET,,28,,0,143,,,,,,1,50
182,AST,AST_DIM,,28,,0,143,,,,,,1,50
183,AST,AST_VAR,,28,,0,143,,,,,,1,50
184,AST,string,,28,_REQUEST,0,143,,,,,,1,50
185,AST,string,,28,svc,1,143,,,,,,1,50
186,AST,AST_UNARY_OP,UNARY_BOOL_NOT,28,,1,143,,,,,,1,50
187,AST,AST_ISSET,,28,,0,143,,,,,,1,50
188,AST,AST_DIM,,28,,0,143,,,,,,1,50
189,AST,AST_VAR,,28,,0,143,,,,,,1,50
190,AST,string,,28,_REQUEST,0,143,,,,,,1,50
191,AST,string,,28,cmd,1,143,,,,,,1,50
192,AST,AST_STMT_LIST,,29,,1,143,,,,,,1,50
193,AST,AST_METHOD_CALL,,30,,0,143,,,,,,1,50
194,AST,AST_VAR,,30,,0,143,,,,,,1,50
195,AST,string,,30,this,0,143,,,,,,1,50
196,AST,string,,30,sendResp,1,143,,,,,,1,50
197,AST,AST_ARG_LIST,,31,,2,143,,,,,,1,50
198,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,31,,0,143,,,,,,1,50
199,AST,AST_ARRAY_ELEM,,31,,0,143,,,,,,1,50
200,AST,AST_CONST,,31,,0,143,,,,,,1,50
201,AST,AST_NAME,NAME_NOT_FQ,31,,0,143,,,,,,1,50
202,AST,string,,31,ERR_INVALID_REQ,0,143,,,,,,1,50
203,AST,string,,31,errorCode,1,143,,,,,,1,50
204,AST,AST_ARRAY_ELEM,,32,,1,143,,,,,,1,50
205,AST,string,,32,"Invalid request.",0,143,,,,,,1,50
206,AST,string,,32,errorInfo,1,143,,,,,,1,50
207,AST,AST_RETURN,,35,,1,143,,,,,,1,50
208,AST,NULL,,35,,0,143,,,,,,1,50
209,AST,AST_ASSIGN,,37,,3,143,,,,,,1,50
210,AST,AST_VAR,,37,,0,143,,,,,,1,50
211,AST,string,,37,svc,0,143,,,,,,1,50
212,AST,AST_DIM,,37,,1,143,,,,,,1,50
213,AST,AST_VAR,,37,,0,143,,,,,,1,50
214,AST,string,,37,_GET,0,143,,,,,,1,50
215,AST,string,,37,svc,1,143,,,,,,1,50
216,AST,AST_ASSIGN,,38,,4,143,,,,,,1,50
217,AST,AST_VAR,,38,,0,143,,,,,,1,50
218,AST,string,,38,cmd,0,143,,,,,,1,50
219,AST,AST_DIM,,38,,1,143,,,,,,1,50
220,AST,AST_VAR,,38,,0,143,,,,,,1,50
221,AST,string,,38,_GET,0,143,,,,,,1,50
222,AST,string,,38,cmd,1,143,,,,,,1,50
223,AST,AST_ASSIGN,,39,,5,143,,,,,,1,50
224,AST,AST_VAR,,39,,0,143,,,,,,1,50
225,AST,string,,39,className,0,143,,,,,,1,50
226,AST,AST_STATIC_CALL,,39,,1,143,,,,,,1,50
227,AST,AST_NAME,NAME_NOT_FQ,39,,0,143,,,,,,1,50
228,AST,string,,39,Router,0,143,,,,,,1,50
229,AST,string,,39,getCmdClassName,1,143,,,,,,1,50
230,AST,AST_ARG_LIST,,39,,2,143,,,,,,1,50
231,AST,AST_VAR,,39,,0,143,,,,,,1,50
232,AST,string,,39,svc,0,143,,,,,,1,50
233,AST,AST_VAR,,39,,1,143,,,,,,1,50
234,AST,string,,39,cmd,0,143,,,,,,1,50
235,AST,AST_IF,,40,,6,143,,,,,,1,50
236,AST,AST_IF_ELEM,,40,,0,143,,,,,,1,50
237,AST,AST_EMPTY,,40,,0,143,,,,,,1,50
238,AST,AST_VAR,,40,,0,143,,,,,,1,50
239,AST,string,,40,className,0,143,,,,,,1,50
240,AST,AST_STMT_LIST,,41,,1,143,,,,,,1,50
241,AST,AST_METHOD_CALL,,42,,0,143,,,,,,1,50
242,AST,AST_VAR,,42,,0,143,,,,,,1,50
243,AST,string,,42,this,0,143,,,,,,1,50
244,AST,string,,42,sendResp,1,143,,,,,,1,50
245,AST,AST_ARG_LIST,,44,,2,143,,,,,,1,50
246,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,0,143,,,,,,1,50
247,AST,AST_ARRAY_ELEM,,44,,0,143,,,,,,1,50
248,AST,AST_CONST,,44,,0,143,,,,,,1,50
249,AST,AST_NAME,NAME_NOT_FQ,44,,0,143,,,,,,1,50
250,AST,string,,44,ERR_INVALID_REQ,0,143,,,,,,1,50
251,AST,string,,44,errorCode,1,143,,,,,,1,50
252,AST,AST_ARRAY_ELEM,,45,,1,143,,,,,,1,50
253,AST,string,,45,"Invalid request.",0,143,,,,,,1,50
254,AST,string,,45,errorInfo,1,143,,,,,,1,50
255,AST,AST_VAR,,47,,1,143,,,,,,1,50
256,AST,string,,47,svc,0,143,,,,,,1,50
257,AST,AST_VAR,,47,,2,143,,,,,,1,50
258,AST,string,,47,cmd,0,143,,,,,,1,50
259,AST,AST_RETURN,,49,,1,143,,,,,,1,50
260,AST,NULL,,49,,0,143,,,,,,1,50
261,AST,AST_ASSIGN,,52,,7,143,,,,,,1,50
262,AST,AST_VAR,,52,,0,143,,,,,,1,50
263,AST,string,,52,str,0,143,,,,,,1,50
264,AST,AST_CALL,,52,,1,143,,,,,,1,50
265,AST,AST_NAME,NAME_NOT_FQ,52,,0,143,,,,,,1,50
266,AST,string,,52,file_get_contents,0,143,,,,,,1,50
267,AST,AST_ARG_LIST,,52,,1,143,,,,,,1,50
268,AST,string,,52,php://input,0,143,,,,,,1,50
269,AST,AST_STATIC_CALL,,53,,8,143,,,,,,1,50
270,AST,AST_NAME,NAME_NOT_FQ,53,,0,143,,,,,,1,50
271,AST,string,,53,Log,0,143,,,,,,1,50
272,AST,string,,53,info,1,143,,,,,,1,50
273,AST,AST_ARG_LIST,,53,,2,143,,,,,,1,50
274,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,143,,,,,,1,50
275,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,143,,,,,,1,50
276,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,143,,,,,,1,50
277,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,143,,,,,,1,50
278,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,143,,,,,,1,50
279,AST,string,,53,"request svc = ",0,143,,,,,,1,50
280,AST,AST_VAR,,53,,1,143,,,,,,1,50
281,AST,string,,53,svc,0,143,,,,,,1,50
282,AST,string,,53,", cmd = ",1,143,,,,,,1,50
283,AST,AST_VAR,,53,,1,143,,,,,,1,50
284,AST,string,,53,cmd,0,143,,,,,,1,50
285,AST,string,,53,", data:
",1,143,,,,,,1,50
286,AST,AST_VAR,,53,,1,143,,,,,,1,50
287,AST,string,,53,str,0,143,,,,,,1,50
288,AST,AST_ASSIGN,,54,,9,143,,,,,,1,50
289,AST,AST_VAR,,54,,0,143,,,,,,1,50
290,AST,string,,54,start,0,143,,,,,,1,50
291,AST,AST_CALL,,54,,1,143,,,,,,1,50
292,AST,AST_NAME,NAME_NOT_FQ,54,,0,143,,,,,,1,50
293,AST,string,,54,time,0,143,,,,,,1,50
294,AST,AST_ARG_LIST,,54,,1,143,,,,,,1,50
295,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,55,,10,143,,,,,,1,50
296,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,143,,,,,,1,50
297,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,143,,,,,,1,50
298,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,143,,,,,,1,50
299,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,143,,,,,,1,50
300,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,143,,,,,,1,50
301,AST,AST_CONST,,55,,0,143,,,,,,1,50
302,AST,AST_NAME,NAME_NOT_FQ,55,,0,143,,,,,,1,50
303,AST,string,,55,SERVICE_PATH,0,143,,,,,,1,50
304,AST,string,,55,/,1,143,,,,,,1,50
305,AST,AST_VAR,,55,,1,143,,,,,,1,50
306,AST,string,,55,svc,0,143,,,,,,1,50
307,AST,string,,55,/,1,143,,,,,,1,50
308,AST,AST_VAR,,55,,1,143,,,,,,1,50
309,AST,string,,55,className,0,143,,,,,,1,50
310,AST,string,,55,.php,1,143,,,,,,1,50
311,AST,AST_ASSIGN,,56,,11,143,,,,,,1,50
312,AST,AST_VAR,,56,,0,143,,,,,,1,50
313,AST,string,,56,handler,0,143,,,,,,1,50
314,AST,AST_NEW,,56,,1,143,,,,,,1,50
315,AST,AST_VAR,,56,,0,143,,,,,,1,50
316,AST,string,,56,className,0,143,,,,,,1,50
317,AST,AST_ARG_LIST,,56,,1,143,,,,,,1,50
318,AST,AST_ASSIGN,,57,,12,143,,,,,,1,50
319,AST,AST_VAR,,57,,0,143,,,,,,1,50
320,AST,string,,57,resp,0,143,,,,,,1,50
321,AST,AST_METHOD_CALL,,57,,1,143,,,,,,1,50
322,AST,AST_VAR,,57,,0,143,,,,,,1,50
323,AST,string,,57,handler,0,143,,,,,,1,50
324,AST,string,,57,execute,1,143,,,,,,1,50
325,AST,AST_ARG_LIST,,57,,2,143,,,,,,1,50
326,AST,AST_ASSIGN,,58,,13,143,,,,,,1,50
327,AST,AST_VAR,,58,,0,143,,,,,,1,50
328,AST,string,,58,reply,0,143,,,,,,1,50
329,AST,AST_METHOD_CALL,,58,,1,143,,,,,,1,50
330,AST,AST_VAR,,58,,0,143,,,,,,1,50
331,AST,string,,58,resp,0,143,,,,,,1,50
332,AST,string,,58,toArray,1,143,,,,,,1,50
333,AST,AST_ARG_LIST,,58,,2,143,,,,,,1,50
334,AST,AST_METHOD_CALL,,59,,14,143,,,,,,1,50
335,AST,AST_VAR,,59,,0,143,,,,,,1,50
336,AST,string,,59,this,0,143,,,,,,1,50
337,AST,string,,59,sendResp,1,143,,,,,,1,50
338,AST,AST_ARG_LIST,,59,,2,143,,,,,,1,50
339,AST,AST_VAR,,59,,0,143,,,,,,1,50
340,AST,string,,59,reply,0,143,,,,,,1,50
341,AST,AST_VAR,,59,,1,143,,,,,,1,50
342,AST,string,,59,svc,0,143,,,,,,1,50
343,AST,AST_VAR,,59,,2,143,,,,,,1,50
344,AST,string,,59,cmd,0,143,,,,,,1,50
345,AST,AST_VAR,,59,,3,143,,,,,,1,50
346,AST,string,,59,start,0,143,,,,,,1,50
347,AST,AST_CALL,,59,,4,143,,,,,,1,50
348,AST,AST_NAME,NAME_NOT_FQ,59,,0,143,,,,,,1,50
349,AST,string,,59,time,0,143,,,,,,1,50
350,AST,AST_ARG_LIST,,59,,1,143,,,,,,1,50
351,AST,NULL,,24,,4,143,,,,,,1,50
352,AST,NULL,,24,,5,143,,,,,,1,50
353,AST,integer,,24,1,6,143,,,,,,1,50
354,AST,NULL,,14,,5,2,,,,,,1,50
355,AST,integer,,14,2,6,2,,,,,,1,50
356,Filesystem,Directory,,,,,,,,,File_Include,,1,
357,Filesystem,File,,,,,,,,,17386_3_inter.php,,,
358,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,27,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_3_inter.php,,357,
359,Artificial,CFG_FUNC_ENTRY,,,,,358,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_3_inter.php,,357,
360,Artificial,CFG_FUNC_EXIT,,,,,358,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_3_inter.php,,357,
361,AST,AST_STMT_LIST,,1,,0,358,,,,,,357,0
362,AST,AST_FUNC_DECL,,2,,0,358,,,26,,,357,0
363,Artificial,CFG_FUNC_ENTRY,,,,,362,,,,,,357,0
364,Artificial,CFG_FUNC_EXIT,,,,,362,,,,,,357,0
365,AST,string,,2,handle,0,362,,,,,,357,0
366,AST,NULL,,2,,1,362,,,,,,357,0
367,AST,AST_PARAM_LIST,,2,,2,362,,,,,,357,0
368,AST,AST_STMT_LIST,,3,,3,362,,,,,,357,0
369,AST,AST_ASSIGN,,4,,0,362,,,,,,357,0
370,AST,AST_VAR,,4,,0,362,,,,,,357,0
371,AST,string,,4,cmd,0,362,,,,,,357,0
372,AST,AST_DIM,,4,,1,362,,,,,,357,0
373,AST,AST_VAR,,4,,0,362,,,,,,357,0
374,AST,string,,4,_GET,0,362,,,,,,357,0
375,AST,string,,4,cmd,1,362,,,,,,357,0
376,AST,AST_ASSIGN,,5,,1,362,,,,,,357,0
377,AST,AST_VAR,,5,,0,362,,,,,,357,0
378,AST,string,,5,className,0,362,,,,,,357,0
379,AST,AST_STATIC_CALL,,5,,1,362,,,,,,357,0
380,AST,AST_NAME,NAME_NOT_FQ,5,,0,362,,,,,,357,0
381,AST,string,,5,Router,0,362,,,,,,357,0
382,AST,string,,5,getCmdClassName,1,362,,,,,,357,0
383,AST,AST_ARG_LIST,,5,,2,362,,,,,,357,0
384,AST,AST_VAR,,5,,0,362,,,,,,357,0
385,AST,string,,5,svc,0,362,,,,,,357,0
386,AST,AST_VAR,,5,,1,362,,,,,,357,0
387,AST,string,,5,cmd,0,362,,,,,,357,0
388,AST,AST_IF,,6,,2,362,,,,,,357,0
389,AST,AST_IF_ELEM,,6,,0,362,,,,,,357,0
390,AST,AST_EMPTY,,6,,0,362,,,,,,357,0
391,AST,AST_VAR,,6,,0,362,,,,,,357,0
392,AST,string,,6,className,0,362,,,,,,357,0
393,AST,AST_STMT_LIST,,6,,1,362,,,,,,357,0
394,AST,AST_ASSIGN,,7,,0,362,,,,,,357,0
395,AST,AST_VAR,,7,,0,362,,,,,,357,0
396,AST,string,,7,reply,0,362,,,,,,357,0
397,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,8,,1,362,,,,,,357,0
398,AST,AST_ARRAY_ELEM,,8,,0,362,,,,,,357,0
399,AST,AST_CONST,,8,,0,362,,,,,,357,0
400,AST,AST_NAME,NAME_NOT_FQ,8,,0,362,,,,,,357,0
401,AST,string,,8,ERR_INVALID_REQ,0,362,,,,,,357,0
402,AST,string,,8,errorCode,1,362,,,,,,357,0
403,AST,AST_ARRAY_ELEM,,9,,1,362,,,,,,357,0
404,AST,string,,9,"Invalid request.",0,362,,,,,,357,0
405,AST,string,,9,errorInfo,1,362,,,,,,357,0
406,AST,AST_ASSIGN,,11,,1,362,,,,,,357,0
407,AST,AST_VAR,,11,,0,362,,,,,,357,0
408,AST,string,,11,start,0,362,,,,,,357,0
409,AST,integer,,11,0,1,362,,,,,,357,0
410,AST,AST_ASSIGN,,12,,2,362,,,,,,357,0
411,AST,AST_VAR,,12,,0,362,,,,,,357,0
412,AST,string,,12,end,0,362,,,,,,357,0
413,AST,integer,,12,0,1,362,,,,,,357,0
414,AST,AST_ASSIGN,,13,,3,362,,,,,,357,0
415,AST,AST_VAR,,13,,0,362,,,,,,357,0
416,AST,string,,13,str,0,362,,,,,,357,0
417,AST,AST_CALL,,13,,1,362,,,,,,357,0
418,AST,AST_NAME,NAME_NOT_FQ,13,,0,362,,,,,,357,0
419,AST,string,,13,json_encode,0,362,,,,,,357,0
420,AST,AST_ARG_LIST,,13,,1,362,,,,,,357,0
421,AST,AST_VAR,,13,,0,362,,,,,,357,0
422,AST,string,,13,reply,0,362,,,,,,357,0
423,AST,AST_STATIC_CALL,,14,,4,362,,,,,,357,0
424,AST,AST_NAME,NAME_NOT_FQ,14,,0,362,,,,,,357,0
425,AST,string,,14,Log,0,362,,,,,,357,0
426,AST,string,,14,info,1,362,,,,,,357,0
427,AST,AST_ARG_LIST,,14,,2,362,,,,,,357,0
