id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
119,AST,string,,23,"',userstatus='",8,2,,,,,,1,0
120,AST,AST_VAR,,23,,9,2,,,,,,1,0
121,AST,string,,23,userstatus,0,2,,,,,,1,0
122,AST,string,,23,"',userabout='",10,2,,,,,,1,0
123,AST,AST_VAR,,23,,11,2,,,,,,1,0
124,AST,string,,23,userabout,0,2,,,,,,1,0
125,AST,string,,23,"' WHERE user='",12,2,,,,,,1,0
126,AST,AST_VAR,,23,,13,2,,,,,,1,0
127,AST,string,,23,user,0,2,,,,,,1,0
128,AST,AST_VAR,,23,,1,2,,,,,,1,0
129,AST,string,,23,con,0,2,,,,,,1,0
130,AST,AST_ASSIGN,,24,,13,2,,,,,,1,0
131,AST,AST_VAR,,24,,0,2,,,,,,1,0
132,AST,string,,24,query,0,2,,,,,,1,0
133,AST,AST_CALL,,24,,1,2,,,,,,1,0
134,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
135,AST,string,,24,mysql_query,0,2,,,,,,1,0
136,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
137,AST,string,,24,"select * from login",0,2,,,,,,1,0
138,AST,AST_VAR,,24,,1,2,,,,,,1,0
139,AST,string,,24,con,0,2,,,,,,1,0
140,AST,AST_WHILE,,25,,14,2,,,,,,1,0
141,AST,AST_ASSIGN,,25,,0,2,,,,,,1,0
142,AST,AST_VAR,,25,,0,2,,,,,,1,0
143,AST,string,,25,row,0,2,,,,,,1,0
144,AST,AST_CALL,,25,,1,2,,,,,,1,0
145,AST,AST_NAME,NAME_NOT_FQ,25,,0,2,,,,,,1,0
146,AST,string,,25,mysql_fetch_array,0,2,,,,,,1,0
147,AST,AST_ARG_LIST,,25,,1,2,,,,,,1,0
148,AST,AST_VAR,,25,,0,2,,,,,,1,0
149,AST,string,,25,query,0,2,,,,,,1,0
150,AST,AST_STMT_LIST,,27,,1,2,,,,,,1,0
151,AST,AST_IF,,27,,0,2,,,,,,1,0
152,AST,AST_IF_ELEM,,27,,0,2,,,,,,1,0
153,AST,AST_BINARY_OP,BINARY_IS_EQUAL,27,,0,2,,,,,,1,0
154,AST,AST_VAR,,27,,0,2,,,,,,1,0
155,AST,string,,27,s,0,2,,,,,,1,0
156,AST,AST_CONST,,27,,1,2,,,,,,1,0
157,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
158,AST,string,,27,true,0,2,,,,,,1,0
159,AST,AST_STMT_LIST,,28,,1,2,,,,,,1,0
160,AST,AST_ECHO,,28,,0,2,,,,,,1,0
161,AST,string,,28,"<script alert('Successful - Record Updated!')</script>",0,2,,,,,,1,0
162,AST,AST_IF_ELEM,,30,,1,2,,,,,,1,0
163,AST,NULL,,30,,0,2,,,,,,1,0
164,AST,AST_STMT_LIST,,30,,1,2,,,,,,1,0
165,AST,AST_ECHO,,30,,0,2,,,,,,1,0
166,AST,string,,30,"<script alert('Unsuccessful - ERROR!')</script>",0,2,,,,,,1,0
167,AST,AST_ASSIGN,,33,,15,2,,,,,,1,0
168,AST,AST_VAR,,33,,0,2,,,,,,1,0
169,AST,string,,33,query1,0,2,,,,,,1,0
170,AST,AST_CALL,,33,,1,2,,,,,,1,0
171,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
172,AST,string,,33,mysql_query,0,2,,,,,,1,0
173,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
174,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,2,,,,,,1,0
175,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,2,,,,,,1,0
176,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,2,,,,,,1,0
177,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,2,,,,,,1,0
178,AST,AST_ENCAPS_LIST,,33,,0,2,,,,,,1,0
179,AST,string,,33,"SELECT * FROM login WHERE user='",0,2,,,,,,1,0
180,AST,AST_VAR,,33,,1,2,,,,,,1,0
181,AST,string,,33,user,0,2,,,,,,1,0
182,AST,AST_CALL,,33,,1,2,,,,,,1,0
183,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
184,AST,string,,33,mysql_real_escape_string,0,2,,,,,,1,0
185,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
186,AST,AST_DIM,,33,,0,2,,,,,,1,0
187,AST,AST_VAR,,33,,0,2,,,,,,1,0
188,AST,string,,33,_SESSION,0,2,,,,,,1,0
189,AST,string,,33,VALID_USER,1,2,,,,,,1,0
190,AST,AST_ENCAPS_LIST,,33,,1,2,,,,,,1,0
191,AST,string,,33,"'  AND user = '",0,2,,,,,,1,0
192,AST,AST_VAR,,33,,1,2,,,,,,1,0
193,AST,string,,33,user,0,2,,,,,,1,0
194,AST,AST_CALL,,33,,1,2,,,,,,1,0
195,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
196,AST,string,,33,mysql_real_escape_string,0,2,,,,,,1,0
197,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
198,AST,string,,33,1,0,2,,,,,,1,0
199,AST,string,,33,',1,2,,,,,,1,0
200,AST,AST_ASSIGN,,34,,16,2,,,,,,1,0
201,AST,AST_VAR,,34,,0,2,,,,,,1,0
202,AST,string,,34,query2,0,2,,,,,,1,0
203,AST,AST_CALL,,34,,1,2,,,,,,1,0
204,AST,AST_NAME,NAME_NOT_FQ,34,,0,2,,,,,,1,0
205,AST,string,,34,mysql_fetch_array,0,2,,,,,,1,0
206,AST,AST_ARG_LIST,,34,,1,2,,,,,,1,0
207,AST,AST_VAR,,34,,0,2,,,,,,1,0
208,AST,string,,34,query1,0,2,,,,,,1,0
209,AST,AST_ECHO,,37,,17,2,,,,,,1,0
210,AST,string,,37,"

",0,2,,,,,,1,0
211,AST,AST_ECHO,,43,,18,2,,,,,,1,0
212,AST,string,,43,"
",0,2,,,,,,1,0
213,Filesystem,File,,,,,,,,,home.php,,,
214,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,370,detection_projects_gt_datasets/bloodsystem/BBfile/home.php,,213,
215,Artificial,CFG_FUNC_ENTRY,,,,,214,,,,detection_projects_gt_datasets/bloodsystem/BBfile/home.php,,213,
216,Artificial,CFG_FUNC_EXIT,,,,,214,,,,detection_projects_gt_datasets/bloodsystem/BBfile/home.php,,213,
217,AST,AST_STMT_LIST,,1,,0,214,,,,,,213,0
218,AST,AST_ECHO,,1,,0,214,,,,,,213,0
219,AST,string,,1," ",0,214,,,,,,213,0
220,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,2,,1,214,,,,,,213,0
221,AST,string,,2,functions/functions.php,0,214,,,,,,213,0
222,AST,AST_CALL,,3,,2,214,,,,,,213,0
223,AST,AST_NAME,NAME_NOT_FQ,3,,0,214,,,,,,213,0
224,AST,string,,3,session_start,0,214,,,,,,213,0
225,AST,AST_ARG_LIST,,3,,1,214,,,,,,213,0
226,AST,AST_IF,,4,,3,214,,,,,,213,0
227,AST,AST_IF_ELEM,,4,,0,214,,,,,,213,0
228,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,214,,,,,,213,0
229,AST,AST_ISSET,,4,,0,214,,,,,,213,0
230,AST,AST_DIM,,4,,0,214,,,,,,213,0
231,AST,AST_VAR,,4,,0,214,,,,,,213,0
232,AST,string,,4,_SESSION,0,214,,,,,,213,0
233,AST,string,,4,user,1,214,,,,,,213,0
234,AST,AST_STMT_LIST,,4,,1,214,,,,,,213,0
235,AST,AST_CALL,,5,,0,214,,,,,,213,0
236,AST,AST_NAME,NAME_NOT_FQ,5,,0,214,,,,,,213,0
237,AST,string,,5,header,0,214,,,,,,213,0
238,AST,AST_ARG_LIST,,5,,1,214,,,,,,213,0
239,AST,string,,5,location:index.php,0,214,,,,,,213,0
240,AST,AST_ASSIGN,,7,,4,214,,,,,,213,0
241,AST,AST_VAR,,7,,0,214,,,,,,213,0
242,AST,string,,7,user,0,214,,,,,,213,0
243,AST,AST_DIM,,7,,1,214,,,,,,213,0
244,AST,AST_VAR,,7,,0,214,,,,,,213,0
245,AST,string,,7,_SESSION,0,214,,,,,,213,0
246,AST,string,,7,user,1,214,,,,,,213,0
247,AST,AST_CALL,,8,,5,214,,,,,,213,0
248,AST,AST_NAME,NAME_NOT_FQ,8,,0,214,,,,,,213,0
249,AST,string,,8,session_destroy,0,214,,,,,,213,0
250,AST,AST_ARG_LIST,,8,,1,214,,,,,,213,0
251,AST,AST_CALL,,9,,6,214,,,,,,213,0
252,AST,AST_NAME,NAME_NOT_FQ,9,,0,214,,,,,,213,0
253,AST,string,,9,session_start,0,214,,,,,,213,0
254,AST,AST_ARG_LIST,,9,,1,214,,,,,,213,0
255,AST,AST_ASSIGN,,10,,7,214,,,,,,213,0
256,AST,AST_DIM,,10,,0,214,,,,,,213,0
257,AST,AST_VAR,,10,,0,214,,,,,,213,0
258,AST,string,,10,_SESSION,0,214,,,,,,213,0
259,AST,string,,10,user,1,214,,,,,,213,0
260,AST,AST_VAR,,10,,1,214,,,,,,213,0
261,AST,string,,10,user,0,214,,,,,,213,0
262,AST,AST_CALL,,11,,8,214,,,,,,213,0
263,AST,AST_NAME,NAME_NOT_FQ,11,,0,214,,,,,,213,0
264,AST,string,,11,ob_start,0,214,,,,,,213,0
265,AST,AST_ARG_LIST,,11,,1,214,,,,,,213,0
266,AST,AST_ASSIGN,,12,,9,214,,,,,,213,0
267,AST,AST_VAR,,12,,0,214,,,,,,213,0
268,AST,string,,12,conn,0,214,,,,,,213,0
269,AST,AST_CALL,,12,,1,214,,,,,,213,0
270,AST,AST_NAME,NAME_NOT_FQ,12,,0,214,,,,,,213,0
271,AST,string,,12,connect,0,214,,,,,,213,0
272,AST,AST_ARG_LIST,,12,,1,214,,,,,,213,0
273,AST,AST_ECHO,,14,,10,214,,,,,,213,0
274,AST,string,,14,"
<!DOCTYPE>
<html>
<head>
<title>Blood Bank</title>
       <link rel = ""icon"" href =  
""images/logo.png"" 
        type = ""image/x-icon""> 
  <style type=""text/css"">

<style>
body
{
  margin: 0;
  padding: 0;
  color:red;
  background-image: url(""seamless.jpg"");
}
ul
{
  list-style-type: none;
  background-color: red;
  height: 40px;
  width:98%;

  
  
}
a
{
  text-decoration: none;
  font-size: 25px;
  color:white;
  position: relative;
  top: 4px;
}
li
{
  display: inline;
  font-style: 15px;
  padding: 38px;
  margin-left: 20 px;
  position: relative;
  left: 70px;


}

p
{
  text-align: justify;
  max-width: 1000px;
  max-height: 80px;
  position: absolute;
  left: 60px;
  font-size: 20px;
  top: 350px;
  margin-left: 95px;
}
h6
{
  position: relative;
  top: 180px;
  left:60px;
  font-size: 20px;
  margin-left: 95px;
}

.bloodquery
{
  position: relative;
  top:160px;
  left: 60px;
  font-size: 20px;
  margin-left: 95px;

}
.ongoingcamps
{
  position: relative;
  top: 180px;
  left: 60px;
  font-size: 20px;
  margin-left: 95px;

}
.saap{
  position: relative;
  top:160px;
  left: 60px;
  font-size: 20px;
  margin-left: 40px;
  color:black;

}

footer{
	position: relative;
	bottom: 10;
}
 
@media (max-height:100px){
	footer { position: static; }
	header { padding-top:20px; }
}
 
 
.footer-distributed{
	background-color: #2c292f;
	box-sizing: border-box;
	width: 100%;
	text-align: left;
	font: bold 16px sans-serif;
   padding: 20px 20px 20px 20px
	margin-top:100px;
	height:220px;
}
 
.footer-distributed .footer-left,
.footer-distributed .footer-center,
.footer-distributed .footer-right{
	display: inline-block;
	vertical-align: bottom;
}
 

 
.footer-distributed .footer-left{
	width: 100%;
	height:100px;
}
 
.footer-distributed h3{
	color:  #ffffff;
	font: normal 36px 'Cookie', cursive;
	margin: 0;
}
 

 
.footer-distributed .footer-left img{
	width: 30%;
	height:20px;
}
 
.footer-distributed h3 span{
	color:  #e0ac1c;
}
 

 
.footer-distributed .footer-links{
	color:  #ffffff;
	margin: 20px 0 12px;
}
 
.footer-distributed .footer-links a{
	display:inline-block;
	line-height: 1.8;
	text-decoration: none;
	color:  inherit;
}
 
.footer-distributed .footer-company-name{
	color:  #8f9296;
	font-size: 10px;
	font-weight: normal;
	margin: 0;
  }
.footer-distributed .footer-center{
	width: 30%;
	height: 20px;
 
 }
.footer-distributed .footer-center 
{
	background-color:#33383b;
	color: #ffffff;
	font-size: 25px;
	width: 10px;
	height: 10px;
	border-radius: 50%;
	text-align: center;
	line-height: 20px;
	margin: 10px 15px;
	vertical-align: middle;
	} 
.footer-distributed .footer-center i.fa-envelope{
	font-size: 17px;
	line-height: 20px;
 }
.footer-distributed .footer-center p{
	display: inline-block;
	color: #ffffff;
	vertical-align: middle;
	margin:0;
}
 .footer-distributed .footer-center p span{
	display:block;
	font-weight: normal;
	font-size:14px;
	line-height:20px;
 }
.footer-distributed .footer-center p a{
	color:  #e0ac1c;
	text-decoration: none;;
}
 
.footer-distributed .footer-right{
	width: 30%;
}
 
.footer-distributed .footer-company-about{
	line-height: 20px;
	color:  #92999f;
	font-size: 13px;
	font-weight: normal;
	margin: 0;
}
 
.footer-distributed .footer-company-about span{
	display: block;
	color:  #ffffff;
	font-size: 18px;
	font-weight: bold;
	margin-bottom: 20px;
} 
.footer-distributed .footer-icons{
	margin-top: 25px;
}
 1
.footer-distributed .footer-icons a{
	display: inline-block;
	width: 35px;
	height: 35px;
	cursor: pointer;
	background-color:  #33383b;
	border-radius: 2px;
 
	font-size: 20px;
	color: #ffffff;
	text-align: center;
	line-height: 35px;
 
	margin-right: 3px;
	margin-bottom: 5px;
}
.footer-distributed .footer-left,
	.footer-distributed .footer-center,
	.footer-distributed .footer-right{
		display: block;
		width: 100%;
		margin-bottom: 40px;
		text-align: center;
	}
 
	.footer-distributed .footer-center i{
		margin-left: 0;
	}
 

</style>
</head>

<body>


  

<p style=""text-align:center;font-size:40px;font-family:cursive;color:black;text-decoration:underline;border-radius:0.5px;margin-left:585px;margin-top:-362"">BBMS</p>

<img src=""abc.png"" alt=""save blood"" height=""400px"" width=""1572px"">


	
<ul>
	
<li><a href=""camps.php"" style=""font-size:20px"">Camps</a></li>
<li><a href=""blooddetails.php"" style=""font-size:20px"">Blood Details</a></li>
<li><a href=""profile.php""style=""font-size:20px"">Profile</a></li>
<li><a href=""viewrequest.php""style=""font-size:20px"">View Request</a></li>
<li><a href=""about.html""style=""font-size:20px"">About Us</a></li>
<li><a href=""contact.html""style=""font-size:20px"">Contact us</a></li>
<li><a href=""logout.php""style=""font-size:20px"">Logout</a></li>
</ul>


<p style=""color:blue;font-style: italic;margin-top:120px;""> Blood is universally recognized as the most precious elements that sustain life. It saves innumerable lives across the world in a variety of condition. The need of blood is great- on any given day, approximately 39,000 units of Red blood cells are needed. More than 29 million units of blood component are transfused every year. Donate Blood Despite the increase in the number of donors, blood remains in short supply during emergencies, mainly attributed to lack of information and accessibility. We positively belive this tool can overcome most of these challenges by effectively connecting the blood donors with blood recipients.</p>

<br>
<br>
<div class=""bloodquery"">
<video width=""1100"" height=""500"" align=""left"" controls>
  <source src=""video/bd.mp4"" type=""video/mp4"">
  <source src=""movie.ogg"" type=""video/ogg"">
Your browser does not support the video tag.
</video>
</div>
</br>
</br>
<br>
<br>
<div class=""saap"">
	<br>
<p1 style=""margin-bottom:100px"">In 2018, before starting the “Festin-O-Beats 2018”, students' cultural festival, the Unitedworld School of Business (PGDM Batch 2012-14) students organised a Blood Donation Camp. More than 150 students donated their blood in this noble cause.
</p1>
</br>
<br>
<img src=""images/c1.jpg"" alt="""" height=""100px"" width=""300px"">

</br>
  <br>
  <p2 style=""margin-bottom:100px"">In 2016,blood donation camp was organised by student of RIMS at remote areas in five main villages of kangpokpi Distric of Manipur.
  </br>
  <br>
<img src=""images/c2.jpg"" alt="""" height=""100px"" width=""300px"">
</p2>
</br>
<br>
<p3 style=""margin-bottom:100px"">Blood donation camp organised in Noida.
</br>
<br>

	<img src=""images/c3.jpg"" alt="""" height=""100px"" width=""300px"">
</p3>
</br>
<br>
<p4 style=""margin-bottom:100px"">Blood Donation camps on wheel to reach remote areas in five Mizoram district.
	</br>
  <br>
<img src=""images/c4.jfif"" alt="""" height=""100px"" width=""300px"">
</p4>
</br>
</div>
<br>


</div>



<footer class=""footer-distributed"">
 
			<div class=""footer-left"">
				<h3>&copy 2019 BBMS</span></h3>
				<a href=""home.php"">Top</a>
				<a href="""">
				<br>

			
                </br>

	
</br>
</div>
</body>
</html>
",0,214,,,,,,213,0
275,Filesystem,File,,,,,,,,,changepassword.php,,,
276,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,58,detection_projects_gt_datasets/bloodsystem/BBfile/changepassword.php,,275,
277,Artificial,CFG_FUNC_ENTRY,,,,,276,,,,detection_projects_gt_datasets/bloodsystem/BBfile/changepassword.php,,275,
278,Artificial,CFG_FUNC_EXIT,,,,,276,,,,detection_projects_gt_datasets/bloodsystem/BBfile/changepassword.php,,275,
279,AST,AST_STMT_LIST,,1,,0,276,,,,,,275,0
280,AST,AST_ECHO,,1,,0,276,,,,,,275,0
281,AST,string,,1,"

<!DOCTYPE html>
<html>
<head>
	<title>Change Password</title>
	<link rel=""stylesheet"" type=""text/css"" href=""css/style.css"">
</head>
<body>

<form action=""changepassword.php"" method=""post"">
	<h4>Change Password</h4>
	<br><br>
	<label>Username</label>
	<input type=""text"" name=""user"">
	<br><br>
	<label>Old Password</label>
	<input type=""password"" name=""pass"">
	<br><br>
	<label>New Password</label>
	<input type=""password"" name=""pass"">
	<br><br>
	<button name=""submit"">Submit</button>
</form>

    </body>
    </html>

",0,276,,,,,,275,0
282,AST,AST_CALL,,30,,1,276,,,,,,275,0
283,AST,AST_NAME,NAME_NOT_FQ,30,,0,276,,,,,,275,0
284,AST,string,,30,session_start,0,276,,,,,,275,0
285,AST,AST_ARG_LIST,,30,,1,276,,,,,,275,0
286,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,31,,2,276,,,,,,275,0
287,AST,string,,31,config.php,0,276,,,,,,275,0
288,AST,AST_CALL,,32,,3,276,,,,,,275,0
289,AST,AST_NAME,NAME_NOT_FQ,32,,0,276,,,,,,275,0
290,AST,string,,32,error_reporting,0,276,,,,,,275,0
291,AST,AST_ARG_LIST,,32,,1,276,,,,,,275,0
292,AST,integer,,32,0,0,276,,,,,,275,0
293,AST,AST_ASSIGN,,33,,4,276,,,,,,275,0
294,AST,AST_VAR,,33,,0,276,,,,,,275,0
295,AST,string,,33,username,0,276,,,,,,275,0
296,AST,AST_DIM,,33,,1,276,,,,,,275,0
297,AST,AST_VAR,,33,,0,276,,,,,,275,0
298,AST,string,,33,_POST,0,276,,,,,,275,0
299,AST,string,,33,user,1,276,,,,,,275,0
300,AST,AST_ASSIGN,,34,,5,276,,,,,,275,0
301,AST,AST_VAR,,34,,0,276,,,,,,275,0
302,AST,string,,34,password,0,276,,,,,,275,0
303,AST,AST_DIM,,34,,1,276,,,,,,275,0
304,AST,AST_VAR,,34,,0,276,,,,,,275,0
305,AST,string,,34,_POST,0,276,,,,,,275,0
306,AST,string,,34,pass,1,276,,,,,,275,0
307,AST,AST_ASSIGN,,35,,6,276,,,,,,275,0
308,AST,AST_VAR,,35,,0,276,,,,,,275,0
309,AST,string,,35,confirmnewpassword,0,276,,,,,,275,0
310,AST,AST_DIM,,35,,1,276,,,,,,275,0
311,AST,AST_VAR,,35,,0,276,,,,,,275,0
312,AST,string,,35,_POST,0,276,,,,,,275,0
313,AST,string,,35,confirmnewpassword,1,276,,,,,,275,0
314,AST,AST_ASSIGN,,36,,7,276,,,,,,275,0
315,AST,AST_VAR,,36,,0,276,,,,,,275,0
316,AST,string,,36,result,0,276,,,,,,275,0
317,AST,AST_CALL,,36,,1,276,,,,,,275,0
318,AST,AST_NAME,NAME_NOT_FQ,36,,0,276,,,,,,275,0
319,AST,string,,36,mysql_query,0,276,,,,,,275,0
320,AST,AST_ARG_LIST,,36,,1,276,,,,,,275,0
321,AST,AST_ENCAPS_LIST,,36,,0,276,,,,,,275,0
322,AST,string,,36,"SELECT password login user_info WHERE 
       user_id='",0,276,,,,,,275,0
323,AST,AST_VAR,,37,,1,276,,,,,,275,0
324,AST,string,,37,user,0,276,,,,,,275,0
