:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
106,126,PARENT_OF
105,106,PARENT_OF
128,129,PARENT_OF
105,128,PARENT_OF
102,105,PARENT_OF
99,102,PARENT_OF
5,99,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
136,137,PARENT_OF
138,139,PARENT_OF
136,138,PARENT_OF
133,136,PARENT_OF
130,133,PARENT_OF
5,130,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
144,147,PARENT_OF
141,144,PARENT_OF
140,141,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
153,156,PARENT_OF
152,153,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
152,159,PARENT_OF
151,152,PARENT_OF
162,163,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
162,164,PARENT_OF
151,162,PARENT_OF
150,151,PARENT_OF
140,150,PARENT_OF
5,140,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
178,179,PARENT_OF
180,181,PARENT_OF
178,180,PARENT_OF
177,178,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
186,189,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
177,182,PARENT_OF
176,177,PARENT_OF
190,191,PARENT_OF
192,193,PARENT_OF
190,192,PARENT_OF
176,190,PARENT_OF
175,176,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
197,198,PARENT_OF
194,197,PARENT_OF
175,194,PARENT_OF
174,175,PARENT_OF
174,199,PARENT_OF
173,174,PARENT_OF
170,173,PARENT_OF
167,170,PARENT_OF
5,167,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
5,200,PARENT_OF
209,210,PARENT_OF
5,209,PARENT_OF
211,212,PARENT_OF
5,211,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
214,215,ENTRY
214,216,EXIT
218,219,PARENT_OF
217,218,PARENT_OF
220,221,PARENT_OF
217,220,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
217,222,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
234,235,PARENT_OF
227,234,PARENT_OF
226,227,PARENT_OF
217,226,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
240,243,PARENT_OF
217,240,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
217,247,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
217,251,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
260,261,PARENT_OF
255,260,PARENT_OF
217,255,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
217,262,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
266,269,PARENT_OF
217,266,PARENT_OF
273,274,PARENT_OF
217,273,PARENT_OF
214,217,PARENT_OF
213,214,FILE_OF
276,277,ENTRY
276,278,EXIT
280,281,PARENT_OF
279,280,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
279,282,PARENT_OF
286,287,PARENT_OF
279,286,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
279,288,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
296,299,PARENT_OF
293,296,PARENT_OF
279,293,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
303,306,PARENT_OF
300,303,PARENT_OF
279,300,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
307,310,PARENT_OF
279,307,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
321,322,PARENT_OF
323,324,PARENT_OF
321,323,PARENT_OF
321,325,PARENT_OF
320,321,PARENT_OF
317,320,PARENT_OF
314,317,PARENT_OF
279,314,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
327,331,PARENT_OF
326,327,PARENT_OF
334,335,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,348,PARENT_OF
342,345,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
338,349,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
334,336,PARENT_OF
326,334,PARENT_OF
279,326,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
353,354,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
369,370,PARENT_OF
367,369,PARENT_OF
367,371,PARENT_OF
372,373,PARENT_OF
367,372,PARENT_OF
367,374,PARENT_OF
366,367,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
353,359,PARENT_OF
352,353,PARENT_OF
279,352,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
382,383,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
382,384,PARENT_OF
375,382,PARENT_OF
279,375,PARENT_OF
276,279,PARENT_OF
275,276,FILE_OF
388,389,ENTRY
388,390,EXIT
392,393,PARENT_OF
391,392,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
391,394,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
406,409,PARENT_OF
405,406,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
416,419,PARENT_OF
413,416,PARENT_OF
405,413,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
420,423,PARENT_OF
405,420,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
427,430,PARENT_OF
405,427,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
434,437,PARENT_OF
405,434,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
441,444,PARENT_OF
405,441,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
451,452,PARENT_OF
453,454,PARENT_OF
451,453,PARENT_OF
451,455,PARENT_OF
456,457,PARENT_OF
451,456,PARENT_OF
451,458,PARENT_OF
459,460,PARENT_OF
451,459,PARENT_OF
451,461,PARENT_OF
462,463,PARENT_OF
451,462,PARENT_OF
451,464,PARENT_OF
465,466,PARENT_OF
451,465,PARENT_OF
451,467,PARENT_OF
468,469,PARENT_OF
451,468,PARENT_OF
451,470,PARENT_OF
448,451,PARENT_OF
405,448,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
474,477,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
474,478,PARENT_OF
471,474,PARENT_OF
405,471,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
483,486,PARENT_OF
482,483,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
492,493,PARENT_OF
489,492,PARENT_OF
482,489,PARENT_OF
481,482,PARENT_OF
405,481,PARENT_OF
399,405,PARENT_OF
398,399,PARENT_OF
391,398,PARENT_OF
494,495,PARENT_OF
391,494,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
499,502,PARENT_OF
496,499,PARENT_OF
391,496,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
512,513,PARENT_OF
514,515,PARENT_OF
512,514,PARENT_OF
512,516,PARENT_OF
509,512,PARENT_OF
506,509,PARENT_OF
503,506,PARENT_OF
391,503,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
521,524,PARENT_OF
518,521,PARENT_OF
517,518,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
531,534,PARENT_OF
530,531,PARENT_OF
527,530,PARENT_OF
535,536,PARENT_OF
527,535,PARENT_OF
517,527,PARENT_OF
391,517,PARENT_OF
537,538,PARENT_OF
391,537,PARENT_OF
388,391,PARENT_OF
387,388,FILE_OF
540,541,ENTRY
540,542,EXIT
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
543,544,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
554,556,PARENT_OF
554,557,PARENT_OF
551,554,PARENT_OF
548,551,PARENT_OF
543,548,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
558,561,PARENT_OF
543,558,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
565,568,PARENT_OF
543,565,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
572,575,PARENT_OF
543,572,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
579,582,PARENT_OF
543,579,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
543,586,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
593,596,PARENT_OF
543,593,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
603,604,PARENT_OF
605,606,PARENT_OF
603,605,PARENT_OF
600,603,PARENT_OF
543,600,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
610,611,PARENT_OF
612,613,PARENT_OF
610,612,PARENT_OF
610,614,PARENT_OF
615,616,PARENT_OF
610,615,PARENT_OF
610,617,PARENT_OF
618,619,PARENT_OF
610,618,PARENT_OF
610,620,PARENT_OF
621,622,PARENT_OF
610,621,PARENT_OF
610,623,PARENT_OF
624,625,PARENT_OF
610,624,PARENT_OF
610,626,PARENT_OF
607,610,PARENT_OF
543,607,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
633,634,PARENT_OF
630,633,PARENT_OF
627,630,PARENT_OF
543,627,PARENT_OF
635,636,PARENT_OF
543,635,PARENT_OF
637,638,PARENT_OF
543,637,PARENT_OF
639,640,PARENT_OF
543,639,PARENT_OF
540,543,PARENT_OF
539,540,FILE_OF
642,643,ENTRY
642,644,EXIT
646,647,PARENT_OF
645,646,PARENT_OF
648,649,PARENT_OF
645,648,PARENT_OF
650,651,PARENT_OF
645,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
645,652,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
670,673,PARENT_OF
667,670,PARENT_OF
666,667,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
682,683,PARENT_OF
684,685,PARENT_OF
682,684,PARENT_OF
682,686,PARENT_OF
681,682,PARENT_OF
677,681,PARENT_OF
674,677,PARENT_OF
666,674,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
687,691,PARENT_OF
666,687,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
700,703,PARENT_OF
699,700,PARENT_OF
695,699,PARENT_OF
692,695,PARENT_OF
666,692,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
714,715,PARENT_OF
709,714,PARENT_OF
708,709,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
719,720,PARENT_OF
716,719,PARENT_OF
708,716,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
721,723,PARENT_OF
704,721,PARENT_OF
666,704,PARENT_OF
726,727,ENTRY
726,728,EXIT
726,729,PARENT_OF
726,730,PARENT_OF
732,733,PARENT_OF
732,734,PARENT_OF
732,735,PARENT_OF
732,736,PARENT_OF
732,737,PARENT_OF
731,732,PARENT_OF
726,731,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
751,754,PARENT_OF
748,751,PARENT_OF
738,748,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
757,760,PARENT_OF
738,757,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
738,766,PARENT_OF
726,738,PARENT_OF
726,769,PARENT_OF
726,770,PARENT_OF
726,771,PARENT_OF
666,726,PARENT_OF
660,666,PARENT_OF
659,660,PARENT_OF
645,659,PARENT_OF
642,645,PARENT_OF
641,642,FILE_OF
773,774,ENTRY
773,775,EXIT
777,778,PARENT_OF
776,777,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
776,779,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
789,790,PARENT_OF
789,791,PARENT_OF
789,792,PARENT_OF
786,789,PARENT_OF
783,786,PARENT_OF
776,783,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
793,796,PARENT_OF
776,793,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
800,803,PARENT_OF
776,800,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
807,810,PARENT_OF
776,807,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
817,818,PARENT_OF
819,820,PARENT_OF
817,819,PARENT_OF
817,821,PARENT_OF
822,823,PARENT_OF
817,822,PARENT_OF
817,824,PARENT_OF
814,817,PARENT_OF
776,814,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
834,835,PARENT_OF
831,834,PARENT_OF
828,831,PARENT_OF
825,828,PARENT_OF
776,825,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
838,845,PARENT_OF
837,838,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
851,854,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
860,861,PARENT_OF
857,860,PARENT_OF
862,863,PARENT_OF
857,862,PARENT_OF
864,865,PARENT_OF
857,864,PARENT_OF
866,867,PARENT_OF
857,866,PARENT_OF
868,869,PARENT_OF
857,868,PARENT_OF
870,871,PARENT_OF
857,870,PARENT_OF
872,873,PARENT_OF
857,872,PARENT_OF
874,875,PARENT_OF
857,874,PARENT_OF
876,877,PARENT_OF
857,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
878,881,PARENT_OF
857,878,PARENT_OF
886,887,PARENT_OF
888,889,PARENT_OF
886,888,PARENT_OF
886,890,PARENT_OF
885,886,PARENT_OF
857,885,PARENT_OF
891,892,PARENT_OF
857,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
893,896,PARENT_OF
857,893,PARENT_OF
901,902,PARENT_OF
903,904,PARENT_OF
901,903,PARENT_OF
901,905,PARENT_OF
900,901,PARENT_OF
857,900,PARENT_OF
906,907,PARENT_OF
857,906,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
908,911,PARENT_OF
857,908,PARENT_OF
916,917,PARENT_OF
918,919,PARENT_OF
916,918,PARENT_OF
916,920,PARENT_OF
915,916,PARENT_OF
857,915,PARENT_OF
921,922,PARENT_OF
857,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
923,926,PARENT_OF
857,923,PARENT_OF
931,932,PARENT_OF
933,934,PARENT_OF
931,933,PARENT_OF
931,935,PARENT_OF
930,931,PARENT_OF
857,930,PARENT_OF
936,937,PARENT_OF
857,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
938,941,PARENT_OF
857,938,PARENT_OF
946,947,PARENT_OF
948,949,PARENT_OF
946,948,PARENT_OF
946,950,PARENT_OF
945,946,PARENT_OF
857,945,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
951,954,PARENT_OF
857,951,PARENT_OF
959,960,PARENT_OF
961,962,PARENT_OF
959,961,PARENT_OF
959,963,PARENT_OF
958,959,PARENT_OF
857,958,PARENT_OF
964,965,PARENT_OF
857,964,PARENT_OF
966,967,PARENT_OF
857,966,PARENT_OF
968,969,PARENT_OF
857,968,PARENT_OF
847,857,PARENT_OF
846,847,PARENT_OF
837,846,PARENT_OF
836,837,PARENT_OF
970,971,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
978,979,PARENT_OF
975,978,PARENT_OF
972,975,PARENT_OF
970,972,PARENT_OF
836,970,PARENT_OF
776,836,PARENT_OF
773,776,PARENT_OF
772,773,FILE_OF
981,982,ENTRY
981,983,EXIT
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
995,996,PARENT_OF
995,997,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
989,992,PARENT_OF
984,989,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1005,PARENT_OF
999,1002,PARENT_OF
984,999,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1006,1009,PARENT_OF
984,1006,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1013,1016,PARENT_OF
984,1013,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1020,1023,PARENT_OF
984,1020,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1027,1030,PARENT_OF
984,1027,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1037,1040,PARENT_OF
1034,1037,PARENT_OF
984,1034,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1041,1044,PARENT_OF
984,1041,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1051,1052,PARENT_OF
1053,1054,PARENT_OF
1051,1053,PARENT_OF
1051,1055,PARENT_OF
1048,1051,PARENT_OF
984,1048,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1065,1066,PARENT_OF
1062,1065,PARENT_OF
1059,1062,PARENT_OF
1056,1059,PARENT_OF
984,1056,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1070,1073,PARENT_OF
1067,1070,PARENT_OF
984,1067,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1077,1084,PARENT_OF
1076,1077,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1095,1098,PARENT_OF
1088,1095,PARENT_OF
1087,1088,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1104,1105,PARENT_OF
1101,1104,PARENT_OF
1087,1101,PARENT_OF
1076,1087,PARENT_OF
1106,1107,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1112,1113,PARENT_OF
1114,1115,PARENT_OF
1112,1114,PARENT_OF
1112,1116,PARENT_OF
1117,1118,PARENT_OF
1112,1117,PARENT_OF
1112,1119,PARENT_OF
1120,1121,PARENT_OF
1112,1120,PARENT_OF
1112,1122,PARENT_OF
1123,1124,PARENT_OF
1112,1123,PARENT_OF
1112,1125,PARENT_OF
1126,1127,PARENT_OF
1112,1126,PARENT_OF
1112,1128,PARENT_OF
1129,1130,PARENT_OF
1112,1129,PARENT_OF
1112,1131,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1138,1139,PARENT_OF
1135,1138,PARENT_OF
1132,1135,PARENT_OF
1108,1132,PARENT_OF
1140,1141,PARENT_OF
1108,1140,PARENT_OF
1106,1108,PARENT_OF
1076,1106,PARENT_OF
984,1076,PARENT_OF
1142,1143,PARENT_OF
984,1142,PARENT_OF
981,984,PARENT_OF
980,981,FILE_OF
1145,1146,ENTRY
1145,1147,EXIT
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
1148,1151,PARENT_OF
1160,1161,PARENT_OF
