id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
174,AST,string,,123,includes/footer.php,0,2,,,,,,1,0
175,AST,AST_ECHO,,124,,18,2,,,,,,1,0
176,AST,string,,124,"</body>
</html>",0,2,,,,,,1,0
177,Filesystem,File,,,,,,,,,edit_member.php,,,
178,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,230,detection_projects_gt_datasets/codeastro/edit_member.php,,177,
179,Artificial,CFG_FUNC_ENTRY,,,,,178,,,,detection_projects_gt_datasets/codeastro/edit_member.php,,177,
180,Artificial,CFG_FUNC_EXIT,,,,,178,,,,detection_projects_gt_datasets/codeastro/edit_member.php,,177,
181,AST,AST_STMT_LIST,,1,,0,178,,,,,,177,0
182,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,178,,,,,,177,0
183,AST,string,,2,includes/config.php,0,178,,,,,,177,0
184,AST,AST_IF,,4,,1,178,,,,,,177,0
185,AST,AST_IF_ELEM,,4,,0,178,,,,,,177,0
186,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,178,,,,,,177,0
187,AST,AST_ISSET,,4,,0,178,,,,,,177,0
188,AST,AST_DIM,,4,,0,178,,,,,,177,0
189,AST,AST_VAR,,4,,0,178,,,,,,177,0
190,AST,string,,4,_SESSION,0,178,,,,,,177,0
191,AST,string,,4,user_id,1,178,,,,,,177,0
192,AST,AST_STMT_LIST,,4,,1,178,,,,,,177,0
193,AST,AST_CALL,,5,,0,178,,,,,,177,0
194,AST,AST_NAME,NAME_NOT_FQ,5,,0,178,,,,,,177,0
195,AST,string,,5,header,0,178,,,,,,177,0
196,AST,AST_ARG_LIST,,5,,1,178,,,,,,177,0
197,AST,string,,5,"Location: index.php",0,178,,,,,,177,0
198,AST,AST_EXIT,,6,,1,178,,,,,,177,0
199,AST,NULL,,6,,0,178,,,,,,177,0
200,AST,AST_ASSIGN,,9,,2,178,,,,,,177,0
201,AST,AST_VAR,,9,,0,178,,,,,,177,0
202,AST,string,,9,response,0,178,,,,,,177,0
203,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,9,,1,178,,,,,,177,0
204,AST,AST_ARRAY_ELEM,,9,,0,178,,,,,,177,0
205,AST,AST_CONST,,9,,0,178,,,,,,177,0
206,AST,AST_NAME,NAME_NOT_FQ,9,,0,178,,,,,,177,0
207,AST,string,,9,false,0,178,,,,,,177,0
208,AST,string,,9,success,1,178,,,,,,177,0
209,AST,AST_ARRAY_ELEM,,9,,1,178,,,,,,177,0
210,AST,string,,9,,0,178,,,,,,177,0
211,AST,string,,9,message,1,178,,,,,,177,0
212,AST,AST_ASSIGN,,11,,3,178,,,,,,177,0
213,AST,AST_VAR,,11,,0,178,,,,,,177,0
214,AST,string,,11,membershipTypesQuery,0,178,,,,,,177,0
215,AST,string,,11,"SELECT id, type, amount FROM membership_types",1,178,,,,,,177,0
216,AST,AST_ASSIGN,,12,,4,178,,,,,,177,0
217,AST,AST_VAR,,12,,0,178,,,,,,177,0
218,AST,string,,12,membershipTypesResult,0,178,,,,,,177,0
219,AST,AST_METHOD_CALL,,12,,1,178,,,,,,177,0
220,AST,AST_VAR,,12,,0,178,,,,,,177,0
221,AST,string,,12,conn,0,178,,,,,,177,0
222,AST,string,,12,query,1,178,,,,,,177,0
223,AST,AST_ARG_LIST,,12,,2,178,,,,,,177,0
224,AST,AST_VAR,,12,,0,178,,,,,,177,0
225,AST,string,,12,membershipTypesQuery,0,178,,,,,,177,0
226,AST,AST_IF,,14,,5,178,,,,,,177,0
227,AST,AST_IF_ELEM,,14,,0,178,,,,,,177,0
228,AST,AST_ISSET,,14,,0,178,,,,,,177,0
229,AST,AST_DIM,,14,,0,178,,,,,,177,0
230,AST,AST_VAR,,14,,0,178,,,,,,177,0
231,AST,string,,14,_GET,0,178,,,,,,177,0
232,AST,string,,14,id,1,178,,,,,,177,0
233,AST,AST_STMT_LIST,,14,,1,178,,,,,,177,0
234,AST,AST_ASSIGN,,15,,0,178,,,,,,177,0
235,AST,AST_VAR,,15,,0,178,,,,,,177,0
236,AST,string,,15,memberId,0,178,,,,,,177,0
237,AST,AST_DIM,,15,,1,178,,,,,,177,0
238,AST,AST_VAR,,15,,0,178,,,,,,177,0
239,AST,string,,15,_GET,0,178,,,,,,177,0
240,AST,string,,15,id,1,178,,,,,,177,0
241,AST,AST_ASSIGN,,17,,1,178,,,,,,177,0
242,AST,AST_VAR,,17,,0,178,,,,,,177,0
243,AST,string,,17,fetchMemberQuery,0,178,,,,,,177,0
244,AST,AST_ENCAPS_LIST,,17,,1,178,,,,,,177,0
245,AST,string,,17,"SELECT * FROM members WHERE id = ",0,178,,,,,,177,0
246,AST,AST_VAR,,17,,1,178,,,,,,177,0
247,AST,string,,17,memberId,0,178,,,,,,177,0
248,AST,AST_ASSIGN,,18,,2,178,,,,,,177,0
249,AST,AST_VAR,,18,,0,178,,,,,,177,0
250,AST,string,,18,fetchMemberResult,0,178,,,,,,177,0
251,AST,AST_METHOD_CALL,,18,,1,178,,,,,,177,0
252,AST,AST_VAR,,18,,0,178,,,,,,177,0
253,AST,string,,18,conn,0,178,,,,,,177,0
254,AST,string,,18,query,1,178,,,,,,177,0
255,AST,AST_ARG_LIST,,18,,2,178,,,,,,177,0
256,AST,AST_VAR,,18,,0,178,,,,,,177,0
257,AST,string,,18,fetchMemberQuery,0,178,,,,,,177,0
258,AST,AST_IF,,20,,3,178,,,,,,177,0
259,AST,AST_IF_ELEM,,20,,0,178,,,,,,177,0
260,AST,AST_BINARY_OP,BINARY_IS_GREATER,20,,0,178,,,,,,177,0
261,AST,AST_PROP,,20,,0,178,,,,,,177,0
262,AST,AST_VAR,,20,,0,178,,,,,,177,0
263,AST,string,,20,fetchMemberResult,0,178,,,,,,177,0
264,AST,string,,20,num_rows,1,178,,,,,,177,0
265,AST,integer,,20,0,1,178,,,,,,177,0
266,AST,AST_STMT_LIST,,20,,1,178,,,,,,177,0
267,AST,AST_ASSIGN,,21,,0,178,,,,,,177,0
268,AST,AST_VAR,,21,,0,178,,,,,,177,0
269,AST,string,,21,memberDetails,0,178,,,,,,177,0
270,AST,AST_METHOD_CALL,,21,,1,178,,,,,,177,0
271,AST,AST_VAR,,21,,0,178,,,,,,177,0
272,AST,string,,21,fetchMemberResult,0,178,,,,,,177,0
273,AST,string,,21,fetch_assoc,1,178,,,,,,177,0
274,AST,AST_ARG_LIST,,21,,2,178,,,,,,177,0
275,AST,AST_IF_ELEM,,22,,1,178,,,,,,177,0
276,AST,NULL,,22,,0,178,,,,,,177,0
277,AST,AST_STMT_LIST,,22,,1,178,,,,,,177,0
278,AST,AST_CALL,,23,,0,178,,,,,,177,0
279,AST,AST_NAME,NAME_NOT_FQ,23,,0,178,,,,,,177,0
280,AST,string,,23,header,0,178,,,,,,177,0
281,AST,AST_ARG_LIST,,23,,1,178,,,,,,177,0
282,AST,string,,23,"Location: members_list.php",0,178,,,,,,177,0
283,AST,AST_EXIT,,24,,1,178,,,,,,177,0
284,AST,NULL,,24,,0,178,,,,,,177,0
285,AST,AST_FUNC_DECL,,28,,6,178,,,34,,,177,0
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,,,177,0
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,,,177,0
288,AST,string,,28,generateUniqueFileName,0,285,,,,,,177,0
289,AST,NULL,,28,,1,285,,,,,,177,0
290,AST,AST_PARAM_LIST,,28,,2,285,,,,,,177,0
291,AST,AST_PARAM,,28,,0,285,,,,,,177,0
292,AST,NULL,,28,,0,285,,,,,,177,0
293,AST,string,,28,filename,1,285,,,,,,177,0
294,AST,NULL,,28,,2,285,,,,,,177,0
295,AST,NULL,,28,,3,285,,,,,,177,0
296,AST,NULL,,28,,4,285,,,,,,177,0
297,AST,AST_STMT_LIST,,29,,3,285,,,,,,177,0
298,AST,AST_ASSIGN,,30,,0,285,,,,,,177,0
299,AST,AST_VAR,,30,,0,285,,,,,,177,0
300,AST,string,,30,ext,0,285,,,,,,177,0
301,AST,AST_CALL,,30,,1,285,,,,,,177,0
302,AST,AST_NAME,NAME_NOT_FQ,30,,0,285,,,,,,177,0
303,AST,string,,30,pathinfo,0,285,,,,,,177,0
304,AST,AST_ARG_LIST,,30,,1,285,,,,,,177,0
305,AST,AST_VAR,,30,,0,285,,,,,,177,0
306,AST,string,,30,filename,0,285,,,,,,177,0
307,AST,AST_CONST,,30,,1,285,,,,,,177,0
308,AST,AST_NAME,NAME_NOT_FQ,30,,0,285,,,,,,177,0
309,AST,string,,30,PATHINFO_EXTENSION,0,285,,,,,,177,0
310,AST,AST_ASSIGN,,31,,1,285,,,,,,177,0
311,AST,AST_VAR,,31,,0,285,,,,,,177,0
312,AST,string,,31,basename,0,285,,,,,,177,0
313,AST,AST_CALL,,31,,1,285,,,,,,177,0
314,AST,AST_NAME,NAME_NOT_FQ,31,,0,285,,,,,,177,0
315,AST,string,,31,pathinfo,0,285,,,,,,177,0
316,AST,AST_ARG_LIST,,31,,1,285,,,,,,177,0
317,AST,AST_VAR,,31,,0,285,,,,,,177,0
318,AST,string,,31,filename,0,285,,,,,,177,0
319,AST,AST_CONST,,31,,1,285,,,,,,177,0
320,AST,AST_NAME,NAME_NOT_FQ,31,,0,285,,,,,,177,0
321,AST,string,,31,PATHINFO_FILENAME,0,285,,,,,,177,0
322,AST,AST_ASSIGN,,32,,2,285,,,,,,177,0
323,AST,AST_VAR,,32,,0,285,,,,,,177,0
324,AST,string,,32,uniqueName,0,285,,,,,,177,0
325,AST,AST_BINARY_OP,BINARY_CONCAT,32,,1,285,,,,,,177,0
326,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,285,,,,,,177,0
327,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,285,,,,,,177,0
328,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,285,,,,,,177,0
329,AST,AST_VAR,,32,,0,285,,,,,,177,0
330,AST,string,,32,basename,0,285,,,,,,177,0
331,AST,string,,32,_,1,285,,,,,,177,0
332,AST,AST_CALL,,32,,1,285,,,,,,177,0
333,AST,AST_NAME,NAME_NOT_FQ,32,,0,285,,,,,,177,0
334,AST,string,,32,time,0,285,,,,,,177,0
335,AST,AST_ARG_LIST,,32,,1,285,,,,,,177,0
336,AST,string,,32,.,1,285,,,,,,177,0
337,AST,AST_VAR,,32,,1,285,,,,,,177,0
338,AST,string,,32,ext,0,285,,,,,,177,0
339,AST,AST_RETURN,,33,,3,285,,,,,,177,0
340,AST,AST_VAR,,33,,0,285,,,,,,177,0
341,AST,string,,33,uniqueName,0,285,,,,,,177,0
342,AST,NULL,,28,,4,285,,,,,,177,0
343,AST,NULL,,28,,5,285,,,,,,177,0
344,AST,integer,,28,0,6,285,,,,,,177,0
345,AST,AST_IF,,36,,7,178,,,,,,177,0
346,AST,AST_IF_ELEM,,36,,0,178,,,,,,177,0
347,AST,AST_BINARY_OP,BINARY_IS_EQUAL,36,,0,178,,,,,,177,0
348,AST,AST_DIM,,36,,0,178,,,,,,177,0
349,AST,AST_VAR,,36,,0,178,,,,,,177,0
350,AST,string,,36,_SERVER,0,178,,,,,,177,0
351,AST,string,,36,REQUEST_METHOD,1,178,,,,,,177,0
352,AST,string,,36,POST,1,178,,,,,,177,0
353,AST,AST_STMT_LIST,,36,,1,178,,,,,,177,0
354,AST,AST_ASSIGN,,37,,0,178,,,,,,177,0
355,AST,AST_VAR,,37,,0,178,,,,,,177,0
356,AST,string,,37,fullname,0,178,,,,,,177,0
357,AST,AST_DIM,,37,,1,178,,,,,,177,0
358,AST,AST_VAR,,37,,0,178,,,,,,177,0
359,AST,string,,37,_POST,0,178,,,,,,177,0
360,AST,string,,37,fullname,1,178,,,,,,177,0
361,AST,AST_ASSIGN,,38,,1,178,,,,,,177,0
362,AST,AST_VAR,,38,,0,178,,,,,,177,0
363,AST,string,,38,dob,0,178,,,,,,177,0
364,AST,AST_DIM,,38,,1,178,,,,,,177,0
365,AST,AST_VAR,,38,,0,178,,,,,,177,0
366,AST,string,,38,_POST,0,178,,,,,,177,0
367,AST,string,,38,dob,1,178,,,,,,177,0
368,AST,AST_ASSIGN,,39,,2,178,,,,,,177,0
369,AST,AST_VAR,,39,,0,178,,,,,,177,0
370,AST,string,,39,gender,0,178,,,,,,177,0
371,AST,AST_DIM,,39,,1,178,,,,,,177,0
372,AST,AST_VAR,,39,,0,178,,,,,,177,0
373,AST,string,,39,_POST,0,178,,,,,,177,0
374,AST,string,,39,gender,1,178,,,,,,177,0
375,AST,AST_ASSIGN,,40,,3,178,,,,,,177,0
376,AST,AST_VAR,,40,,0,178,,,,,,177,0
377,AST,string,,40,contactNumber,0,178,,,,,,177,0
378,AST,AST_DIM,,40,,1,178,,,,,,177,0
379,AST,AST_VAR,,40,,0,178,,,,,,177,0
380,AST,string,,40,_POST,0,178,,,,,,177,0
381,AST,string,,40,contactNumber,1,178,,,,,,177,0
382,AST,AST_ASSIGN,,41,,4,178,,,,,,177,0
383,AST,AST_VAR,,41,,0,178,,,,,,177,0
384,AST,string,,41,email,0,178,,,,,,177,0
385,AST,AST_DIM,,41,,1,178,,,,,,177,0
386,AST,AST_VAR,,41,,0,178,,,,,,177,0
387,AST,string,,41,_POST,0,178,,,,,,177,0
388,AST,string,,41,email,1,178,,,,,,177,0
389,AST,AST_ASSIGN,,42,,5,178,,,,,,177,0
390,AST,AST_VAR,,42,,0,178,,,,,,177,0
391,AST,string,,42,address,0,178,,,,,,177,0
392,AST,AST_DIM,,42,,1,178,,,,,,177,0
393,AST,AST_VAR,,42,,0,178,,,,,,177,0
394,AST,string,,42,_POST,0,178,,,,,,177,0
395,AST,string,,42,address,1,178,,,,,,177,0
396,AST,AST_ASSIGN,,43,,6,178,,,,,,177,0
397,AST,AST_VAR,,43,,0,178,,,,,,177,0
398,AST,string,,43,country,0,178,,,,,,177,0
399,AST,AST_DIM,,43,,1,178,,,,,,177,0
400,AST,AST_VAR,,43,,0,178,,,,,,177,0
401,AST,string,,43,_POST,0,178,,,,,,177,0
402,AST,string,,43,country,1,178,,,,,,177,0
403,AST,AST_ASSIGN,,44,,7,178,,,,,,177,0
404,AST,AST_VAR,,44,,0,178,,,,,,177,0
405,AST,string,,44,postcode,0,178,,,,,,177,0
406,AST,AST_DIM,,44,,1,178,,,,,,177,0
