:START_ID,:END_ID,:TYPE
122,123,PARENT_OF
5,122,PARENT_OF
124,125,PARENT_OF
5,124,PARENT_OF
126,127,PARENT_OF
5,126,PARENT_OF
128,129,PARENT_OF
5,128,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
140,143,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
144,145,PARENT_OF
136,144,PARENT_OF
131,136,PARENT_OF
130,131,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
149,152,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
156,157,PARENT_OF
153,156,PARENT_OF
161,162,PARENT_OF
153,161,PARENT_OF
146,153,PARENT_OF
130,146,PARENT_OF
5,130,PARENT_OF
163,164,PARENT_OF
5,163,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
5,165,PARENT_OF
171,172,PARENT_OF
5,171,PARENT_OF
173,174,PARENT_OF
5,173,PARENT_OF
175,176,PARENT_OF
5,175,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
178,179,ENTRY
178,180,EXIT
182,183,PARENT_OF
181,182,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
196,197,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
198,199,PARENT_OF
192,198,PARENT_OF
185,192,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
204,208,PARENT_OF
203,204,PARENT_OF
209,210,PARENT_OF
209,211,PARENT_OF
203,209,PARENT_OF
200,203,PARENT_OF
181,200,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
181,212,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
219,223,PARENT_OF
216,219,PARENT_OF
181,216,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
244,245,PARENT_OF
246,247,PARENT_OF
244,246,PARENT_OF
241,244,PARENT_OF
233,241,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
251,255,PARENT_OF
248,251,PARENT_OF
233,248,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
260,265,PARENT_OF
259,260,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
270,274,PARENT_OF
267,270,PARENT_OF
266,267,PARENT_OF
259,266,PARENT_OF
258,259,PARENT_OF
275,276,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
283,284,PARENT_OF
277,283,PARENT_OF
275,277,PARENT_OF
258,275,PARENT_OF
233,258,PARENT_OF
227,233,PARENT_OF
226,227,PARENT_OF
181,226,PARENT_OF
285,286,ENTRY
285,287,EXIT
285,288,PARENT_OF
285,289,PARENT_OF
291,292,PARENT_OF
291,293,PARENT_OF
291,294,PARENT_OF
291,295,PARENT_OF
291,296,PARENT_OF
290,291,PARENT_OF
285,290,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
298,301,PARENT_OF
297,298,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
316,319,PARENT_OF
313,316,PARENT_OF
310,313,PARENT_OF
297,310,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
332,335,PARENT_OF
327,332,PARENT_OF
326,327,PARENT_OF
326,336,PARENT_OF
325,326,PARENT_OF
337,338,PARENT_OF
325,337,PARENT_OF
322,325,PARENT_OF
297,322,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
297,339,PARENT_OF
285,297,PARENT_OF
285,342,PARENT_OF
285,343,PARENT_OF
285,344,PARENT_OF
181,285,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
347,352,PARENT_OF
346,347,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
357,360,PARENT_OF
354,357,PARENT_OF
353,354,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
361,364,PARENT_OF
353,361,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
368,371,PARENT_OF
353,368,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
375,378,PARENT_OF
353,375,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
382,385,PARENT_OF
353,382,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
389,392,PARENT_OF
353,389,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
396,399,PARENT_OF
353,396,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
403,406,PARENT_OF
353,403,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
410,413,PARENT_OF
353,410,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
417,420,PARENT_OF
353,417,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
424,427,PARENT_OF
421,424,PARENT_OF
353,421,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,435,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
440,443,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
451,452,PARENT_OF
456,457,PARENT_OF
458,459,PARENT_OF
456,458,PARENT_OF
451,456,PARENT_OF
448,451,PARENT_OF
436,448,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
463,464,PARENT_OF
465,466,PARENT_OF
463,465,PARENT_OF
463,467,PARENT_OF
460,463,PARENT_OF
436,460,PARENT_OF
429,436,PARENT_OF
428,429,PARENT_OF
353,428,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
471,472,PARENT_OF
473,474,PARENT_OF
471,473,PARENT_OF
471,475,PARENT_OF
476,477,PARENT_OF
471,476,PARENT_OF
471,478,PARENT_OF
479,480,PARENT_OF
471,479,PARENT_OF
471,481,PARENT_OF
482,483,PARENT_OF
471,482,PARENT_OF
471,484,PARENT_OF
485,486,PARENT_OF
471,485,PARENT_OF
471,487,PARENT_OF
488,489,PARENT_OF
471,488,PARENT_OF
471,490,PARENT_OF
491,492,PARENT_OF
471,491,PARENT_OF
471,493,PARENT_OF
494,495,PARENT_OF
471,494,PARENT_OF
471,496,PARENT_OF
497,498,PARENT_OF
471,497,PARENT_OF
471,499,PARENT_OF
500,501,PARENT_OF
471,500,PARENT_OF
471,502,PARENT_OF
503,504,PARENT_OF
471,503,PARENT_OF
468,471,PARENT_OF
353,468,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
508,511,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
508,512,PARENT_OF
507,508,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
507,515,PARENT_OF
506,507,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
519,524,PARENT_OF
518,519,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
527,532,PARENT_OF
518,527,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
518,533,PARENT_OF
538,539,PARENT_OF
518,538,PARENT_OF
506,518,PARENT_OF
505,506,PARENT_OF
540,541,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
543,544,PARENT_OF
548,549,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
550,553,PARENT_OF
548,550,PARENT_OF
543,548,PARENT_OF
542,543,PARENT_OF
540,542,PARENT_OF
505,540,PARENT_OF
353,505,PARENT_OF
346,353,PARENT_OF
345,346,PARENT_OF
181,345,PARENT_OF
554,555,PARENT_OF
181,554,PARENT_OF
556,557,PARENT_OF
181,556,PARENT_OF
558,559,PARENT_OF
181,558,PARENT_OF
560,561,PARENT_OF
181,560,PARENT_OF
562,563,PARENT_OF
181,562,PARENT_OF
564,565,PARENT_OF
181,564,PARENT_OF
566,567,PARENT_OF
181,566,PARENT_OF
568,569,PARENT_OF
181,568,PARENT_OF
570,571,PARENT_OF
181,570,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
586,587,PARENT_OF
578,586,PARENT_OF
573,578,PARENT_OF
572,573,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
591,594,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
603,604,PARENT_OF
595,603,PARENT_OF
588,595,PARENT_OF
572,588,PARENT_OF
181,572,PARENT_OF
605,606,PARENT_OF
181,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
181,607,PARENT_OF
610,611,PARENT_OF
181,610,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
181,612,PARENT_OF
617,618,PARENT_OF
181,617,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
181,619,PARENT_OF
624,625,PARENT_OF
181,624,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
628,633,PARENT_OF
627,628,PARENT_OF
627,634,PARENT_OF
627,635,PARENT_OF
626,627,PARENT_OF
181,626,PARENT_OF
636,637,PARENT_OF
181,636,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
640,645,PARENT_OF
639,640,PARENT_OF
639,646,PARENT_OF
639,647,PARENT_OF
638,639,PARENT_OF
181,638,PARENT_OF
648,649,PARENT_OF
181,648,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
652,657,PARENT_OF
651,652,PARENT_OF
651,658,PARENT_OF
651,659,PARENT_OF
650,651,PARENT_OF
181,650,PARENT_OF
660,661,PARENT_OF
181,660,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,666,PARENT_OF
662,663,PARENT_OF
181,662,PARENT_OF
667,668,PARENT_OF
181,667,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
670,673,PARENT_OF
669,670,PARENT_OF
181,669,PARENT_OF
674,675,PARENT_OF
181,674,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
181,676,PARENT_OF
681,682,PARENT_OF
181,681,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
181,683,PARENT_OF
688,689,PARENT_OF
181,688,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
181,690,PARENT_OF
695,696,PARENT_OF
181,695,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
181,697,PARENT_OF
702,703,PARENT_OF
181,702,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
181,704,PARENT_OF
710,711,PARENT_OF
181,710,PARENT_OF
712,713,PARENT_OF
181,712,PARENT_OF
714,715,PARENT_OF
181,714,PARENT_OF
178,181,PARENT_OF
177,178,FILE_OF
717,718,ENTRY
717,719,EXIT
721,722,PARENT_OF
720,721,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
735,736,PARENT_OF
732,735,PARENT_OF
731,732,PARENT_OF
737,738,PARENT_OF
731,737,PARENT_OF
724,731,PARENT_OF
723,724,PARENT_OF
720,723,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
747,750,PARENT_OF
746,747,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
757,758,PARENT_OF
759,760,PARENT_OF
757,759,PARENT_OF
754,757,PARENT_OF
746,754,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
764,767,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
764,768,PARENT_OF
761,764,PARENT_OF
746,761,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
773,778,PARENT_OF
772,773,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
783,787,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
791,794,PARENT_OF
788,791,PARENT_OF
779,788,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
799,802,PARENT_OF
779,799,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
817,818,PARENT_OF
814,817,PARENT_OF
813,814,PARENT_OF
820,821,PARENT_OF
820,822,PARENT_OF
819,820,PARENT_OF
819,823,PARENT_OF
813,819,PARENT_OF
812,813,PARENT_OF
809,812,PARENT_OF
806,809,PARENT_OF
779,806,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
831,834,PARENT_OF
830,831,PARENT_OF
825,830,PARENT_OF
824,825,PARENT_OF
835,836,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
837,838,PARENT_OF
835,837,PARENT_OF
824,835,PARENT_OF
779,824,PARENT_OF
772,779,PARENT_OF
771,772,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
850,851,PARENT_OF
844,850,PARENT_OF
842,844,PARENT_OF
771,842,PARENT_OF
746,771,PARENT_OF
740,746,PARENT_OF
739,740,PARENT_OF
852,853,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
858,859,PARENT_OF
855,858,PARENT_OF
854,855,PARENT_OF
860,861,PARENT_OF
854,860,PARENT_OF
852,854,PARENT_OF
739,852,PARENT_OF
720,739,PARENT_OF
862,863,PARENT_OF
720,862,PARENT_OF
864,865,PARENT_OF
720,864,PARENT_OF
866,867,PARENT_OF
720,866,PARENT_OF
868,869,PARENT_OF
720,868,PARENT_OF
870,871,PARENT_OF
720,870,PARENT_OF
872,873,PARENT_OF
720,872,PARENT_OF
874,875,PARENT_OF
720,874,PARENT_OF
876,877,PARENT_OF
720,876,PARENT_OF
878,879,PARENT_OF
720,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
720,880,PARENT_OF
883,884,PARENT_OF
720,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
720,885,PARENT_OF
888,889,PARENT_OF
720,888,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
891,894,PARENT_OF
890,891,PARENT_OF
720,890,PARENT_OF
895,896,PARENT_OF
720,895,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
898,901,PARENT_OF
897,898,PARENT_OF
720,897,PARENT_OF
902,903,PARENT_OF
720,902,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
904,905,PARENT_OF
720,904,PARENT_OF
909,910,PARENT_OF
720,909,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
912,915,PARENT_OF
911,912,PARENT_OF
720,911,PARENT_OF
916,917,PARENT_OF
720,916,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
918,919,PARENT_OF
720,918,PARENT_OF
923,924,PARENT_OF
720,923,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
925,926,PARENT_OF
720,925,PARENT_OF
930,931,PARENT_OF
720,930,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
720,932,PARENT_OF
937,938,PARENT_OF
720,937,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
939,940,PARENT_OF
720,939,PARENT_OF
944,945,PARENT_OF
720,944,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
720,946,PARENT_OF
951,952,PARENT_OF
720,951,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
953,954,PARENT_OF
720,953,PARENT_OF
958,959,PARENT_OF
720,958,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
961,964,PARENT_OF
960,961,PARENT_OF
720,960,PARENT_OF
965,966,PARENT_OF
720,965,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
720,967,PARENT_OF
970,971,PARENT_OF
720,970,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
984,985,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
986,989,PARENT_OF
984,986,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
992,993,PARENT_OF
994,995,PARENT_OF
992,994,PARENT_OF
991,992,PARENT_OF
991,996,PARENT_OF
990,991,PARENT_OF
980,990,PARENT_OF
973,980,PARENT_OF
972,973,PARENT_OF
997,998,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
997,999,PARENT_OF
972,997,PARENT_OF
720,972,PARENT_OF
1002,1003,PARENT_OF
720,1002,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
720,1004,PARENT_OF
1007,1008,PARENT_OF
720,1007,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1013,1014,PARENT_OF
1010,1013,PARENT_OF
1009,1010,PARENT_OF
720,1009,PARENT_OF
1015,1016,PARENT_OF
720,1015,PARENT_OF
1017,1018,PARENT_OF
720,1017,PARENT_OF
1019,1020,PARENT_OF
720,1019,PARENT_OF
717,720,PARENT_OF
716,717,FILE_OF
1022,1023,ENTRY
1022,1024,EXIT
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1025,1028,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1035,1039,PARENT_OF
1032,1035,PARENT_OF
1025,1032,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1056,1057,PARENT_OF
1050,1056,PARENT_OF
1043,1050,PARENT_OF
1042,1043,PARENT_OF
1025,1042,PARENT_OF
1058,1059,PARENT_OF
1025,1058,PARENT_OF
1060,1061,PARENT_OF
1025,1060,PARENT_OF
1062,1063,PARENT_OF
1025,1062,PARENT_OF
1064,1065,PARENT_OF
1025,1064,PARENT_OF
1066,1067,PARENT_OF
1025,1066,PARENT_OF
1068,1069,PARENT_OF
1025,1068,PARENT_OF
1070,1071,PARENT_OF
1025,1070,PARENT_OF
1072,1073,PARENT_OF
1025,1072,PARENT_OF
1074,1075,PARENT_OF
1025,1074,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1025,1076,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1084,1087,PARENT_OF
1084,1088,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1097,1100,PARENT_OF
1096,1097,PARENT_OF
1093,1096,PARENT_OF
1090,1093,PARENT_OF
1089,1090,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1101,1104,PARENT_OF
1089,1101,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1119,1120,PARENT_OF
1116,1119,PARENT_OF
1115,1116,PARENT_OF
1122,1123,PARENT_OF
1122,1124,PARENT_OF
1121,1122,PARENT_OF
1121,1125,PARENT_OF
1115,1121,PARENT_OF
1114,1115,PARENT_OF
1111,1114,PARENT_OF
1108,1111,PARENT_OF
1089,1108,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1131,PARENT_OF
1127,1128,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1132,1133,PARENT_OF
1127,1132,PARENT_OF
1126,1127,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1137,1139,PARENT_OF
1126,1137,PARENT_OF
1089,1126,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1145,1146,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
