id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
109,AST,string,,123,"/**
	 * Parse markers flag
	 *
	 * Whether or not to parse variables like {elapsed_time} and {memory_usage}.
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
110,AST,NULL,,123,,2,19,,,,,,1,14
111,AST,AST_PROP_GROUP,MODIFIER_PROTECTED;MODIFIER_STATIC,130,,10,19,,,,,,1,14
112,AST,NULL,,130,,0,19,,,,,,1,14
113,AST,AST_PROP_DECL,,130,,1,19,,,,,,1,14
114,AST,AST_PROP_ELEM,,130,,0,19,,,,,,1,14
115,AST,string,,130,func_overload,0,19,,,,,,1,14
116,AST,NULL,,130,,1,19,,,,,,1,14
117,AST,string,,130,"/**
	 * mbstring.func_overload flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
118,AST,NULL,,130,,2,19,,,,,,1,14
119,AST,AST_METHOD,MODIFIER_PUBLIC,139,,11,19,,,154,,,1,14
120,Artificial,CFG_FUNC_ENTRY,,,,,119,,,,,,1,14
121,Artificial,CFG_FUNC_EXIT,,,,,119,,,,,,1,14
122,AST,string,,139,__construct,0,119,,,,,,1,14
123,AST,string,,139,"/**
	 * Class constructor
	 *
	 * Determines whether zLib output compression will be used.
	 *
	 * @return	void
	 */",1,119,,,,,,1,14
124,AST,AST_PARAM_LIST,,139,,2,119,,,,,,1,14
125,AST,AST_STMT_LIST,,140,,3,119,,,,,,1,14
126,AST,AST_ASSIGN,,141,,0,119,,,,,,1,14
127,AST,AST_PROP,,141,,0,119,,,,,,1,14
128,AST,AST_VAR,,141,,0,119,,,,,,1,14
129,AST,string,,141,this,0,119,,,,,,1,14
130,AST,string,,141,_zlib_oc,1,119,,,,,,1,14
131,AST,AST_CAST,TYPE_BOOL,141,,1,119,,,,,,1,14
132,AST,AST_CALL,,141,,0,119,,,,,,1,14
133,AST,AST_NAME,NAME_NOT_FQ,141,,0,119,,,,,,1,14
134,AST,string,,141,ini_get,0,119,,,,,,1,14
135,AST,AST_ARG_LIST,,141,,1,119,,,,,,1,14
136,AST,string,,141,zlib.output_compression,0,119,,,,,,1,14
137,AST,AST_ASSIGN,,142,,1,119,,,,,,1,14
138,AST,AST_PROP,,142,,0,119,,,,,,1,14
139,AST,AST_VAR,,142,,0,119,,,,,,1,14
140,AST,string,,142,this,0,119,,,,,,1,14
141,AST,string,,142,_compress_output,1,119,,,,,,1,14
142,AST,AST_BINARY_OP,BINARY_BOOL_AND,143,,1,119,,,,,,1,14
143,AST,AST_BINARY_OP,BINARY_BOOL_AND,143,,0,119,,,,,,1,14
144,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,143,,0,119,,,,,,1,14
145,AST,AST_PROP,,143,,0,119,,,,,,1,14
146,AST,AST_VAR,,143,,0,119,,,,,,1,14
147,AST,string,,143,this,0,119,,,,,,1,14
148,AST,string,,143,_zlib_oc,1,119,,,,,,1,14
149,AST,AST_CONST,,143,,1,119,,,,,,1,14
150,AST,AST_NAME,NAME_NOT_FQ,143,,0,119,,,,,,1,14
151,AST,string,,143,FALSE,0,119,,,,,,1,14
152,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,144,,1,119,,,,,,1,14
153,AST,AST_CALL,,144,,0,119,,,,,,1,14
154,AST,AST_NAME,NAME_NOT_FQ,144,,0,119,,,,,,1,14
155,AST,string,,144,config_item,0,119,,,,,,1,14
156,AST,AST_ARG_LIST,,144,,1,119,,,,,,1,14
157,AST,string,,144,compress_output,0,119,,,,,,1,14
158,AST,AST_CONST,,144,,1,119,,,,,,1,14
159,AST,AST_NAME,NAME_NOT_FQ,144,,0,119,,,,,,1,14
160,AST,string,,144,TRUE,0,119,,,,,,1,14
161,AST,AST_CALL,,145,,1,119,,,,,,1,14
162,AST,AST_NAME,NAME_NOT_FQ,145,,0,119,,,,,,1,14
163,AST,string,,145,extension_loaded,0,119,,,,,,1,14
164,AST,AST_ARG_LIST,,145,,1,119,,,,,,1,14
165,AST,string,,145,zlib,0,119,,,,,,1,14
166,AST,AST_BINARY_OP,BINARY_BOOL_OR,148,,2,119,,,,,,1,14
167,AST,AST_ISSET,,148,,0,119,,,,,,1,14
168,AST,AST_STATIC_PROP,,148,,0,119,,,,,,1,14
169,AST,AST_NAME,NAME_NOT_FQ,148,,0,119,,,,,,1,14
170,AST,string,,148,self,0,119,,,,,,1,14
171,AST,string,,148,func_overload,1,119,,,,,,1,14
172,AST,AST_ASSIGN,,148,,1,119,,,,,,1,14
173,AST,AST_STATIC_PROP,,148,,0,119,,,,,,1,14
174,AST,AST_NAME,NAME_NOT_FQ,148,,0,119,,,,,,1,14
175,AST,string,,148,self,0,119,,,,,,1,14
176,AST,string,,148,func_overload,1,119,,,,,,1,14
177,AST,AST_BINARY_OP,BINARY_BOOL_AND,148,,1,119,,,,,,1,14
178,AST,AST_CALL,,148,,0,119,,,,,,1,14
179,AST,AST_NAME,NAME_NOT_FQ,148,,0,119,,,,,,1,14
180,AST,string,,148,extension_loaded,0,119,,,,,,1,14
181,AST,AST_ARG_LIST,,148,,1,119,,,,,,1,14
182,AST,string,,148,mbstring,0,119,,,,,,1,14
183,AST,AST_CALL,,148,,1,119,,,,,,1,14
184,AST,AST_NAME,NAME_NOT_FQ,148,,0,119,,,,,,1,14
185,AST,string,,148,ini_get,0,119,,,,,,1,14
186,AST,AST_ARG_LIST,,148,,1,119,,,,,,1,14
187,AST,string,,148,mbstring.func_overload,0,119,,,,,,1,14
188,AST,AST_ASSIGN_REF,,151,,3,119,,,,,,1,14
189,AST,AST_PROP,,151,,0,119,,,,,,1,14
190,AST,AST_VAR,,151,,0,119,,,,,,1,14
191,AST,string,,151,this,0,119,,,,,,1,14
192,AST,string,,151,mimes,1,119,,,,,,1,14
193,AST,AST_CALL,,151,,1,119,,,,,,1,14
194,AST,AST_NAME,NAME_NOT_FQ,151,,0,119,,,,,,1,14
195,AST,string,,151,get_mimes,0,119,,,,,,1,14
196,AST,AST_ARG_LIST,,151,,1,119,,,,,,1,14
197,AST,AST_CALL,,153,,4,119,,,,,,1,14
198,AST,AST_NAME,NAME_NOT_FQ,153,,0,119,,,,,,1,14
199,AST,string,,153,log_message,0,119,,,,,,1,14
200,AST,AST_ARG_LIST,,153,,1,119,,,,,,1,14
201,AST,string,,153,info,0,119,,,,,,1,14
202,AST,string,,153,"Output Class Initialized",1,119,,,,,,1,14
203,AST,NULL,,139,,4,119,,,,,,1,14
204,AST,NULL,,139,,5,119,,,,,,1,14
205,AST,integer,,139,0,6,119,,,,,,1,14
206,AST,AST_METHOD,MODIFIER_PUBLIC,165,,12,19,,,168,,,1,14
207,Artificial,CFG_FUNC_ENTRY,,,,,206,,,,,,1,14
208,Artificial,CFG_FUNC_EXIT,,,,,206,,,,,,1,14
209,AST,string,,165,get_output,0,206,,,,,,1,14
210,AST,string,,165,"/**
	 * Get Output
	 *
	 * Returns the current output string.
	 *
	 * @return	string
	 */",1,206,,,,,,1,14
211,AST,AST_PARAM_LIST,,165,,2,206,,,,,,1,14
212,AST,AST_STMT_LIST,,166,,3,206,,,,,,1,14
213,AST,AST_RETURN,,167,,0,206,,,,,,1,14
214,AST,AST_PROP,,167,,0,206,,,,,,1,14
215,AST,AST_VAR,,167,,0,206,,,,,,1,14
216,AST,string,,167,this,0,206,,,,,,1,14
217,AST,string,,167,final_output,1,206,,,,,,1,14
218,AST,NULL,,165,,4,206,,,,,,1,14
219,AST,NULL,,165,,5,206,,,,,,1,14
220,AST,integer,,165,1,6,206,,,,,,1,14
221,AST,AST_METHOD,MODIFIER_PUBLIC,180,,13,19,,,184,,,1,14
222,Artificial,CFG_FUNC_ENTRY,,,,,221,,,,,,1,14
223,Artificial,CFG_FUNC_EXIT,,,,,221,,,,,,1,14
224,AST,string,,180,set_output,0,221,,,,,,1,14
225,AST,string,,180,"/**
	 * Set Output
	 *
	 * Sets the output string.
	 *
	 * @param	string	$output	Output data
	 * @return	CI_Output
	 */",1,221,,,,,,1,14
226,AST,AST_PARAM_LIST,,180,,2,221,,,,,,1,14
227,AST,AST_PARAM,,180,,0,221,,,,,,1,14
228,AST,NULL,,180,,0,221,,,,,,1,14
229,AST,string,,180,output,1,221,,,,,,1,14
230,AST,NULL,,180,,2,221,,,,,,1,14
231,AST,NULL,,180,,3,221,,,,,,1,14
232,AST,NULL,,180,,4,221,,,,,,1,14
233,AST,AST_STMT_LIST,,181,,3,221,,,,,,1,14
234,AST,AST_ASSIGN,,182,,0,221,,,,,,1,14
235,AST,AST_PROP,,182,,0,221,,,,,,1,14
236,AST,AST_VAR,,182,,0,221,,,,,,1,14
237,AST,string,,182,this,0,221,,,,,,1,14
238,AST,string,,182,final_output,1,221,,,,,,1,14
239,AST,AST_VAR,,182,,1,221,,,,,,1,14
240,AST,string,,182,output,0,221,,,,,,1,14
241,AST,AST_RETURN,,183,,1,221,,,,,,1,14
242,AST,AST_VAR,,183,,0,221,,,,,,1,14
243,AST,string,,183,this,0,221,,,,,,1,14
244,AST,NULL,,180,,4,221,,,,,,1,14
245,AST,NULL,,180,,5,221,,,,,,1,14
246,AST,integer,,180,2,6,221,,,,,,1,14
247,AST,AST_METHOD,MODIFIER_PUBLIC,196,,14,19,,,200,,,1,14
248,Artificial,CFG_FUNC_ENTRY,,,,,247,,,,,,1,14
249,Artificial,CFG_FUNC_EXIT,,,,,247,,,,,,1,14
250,AST,string,,196,append_output,0,247,,,,,,1,14
251,AST,string,,196,"/**
	 * Append Output
	 *
	 * Appends data onto the output string.
	 *
	 * @param	string	$output	Data to append
	 * @return	CI_Output
	 */",1,247,,,,,,1,14
252,AST,AST_PARAM_LIST,,196,,2,247,,,,,,1,14
253,AST,AST_PARAM,,196,,0,247,,,,,,1,14
254,AST,NULL,,196,,0,247,,,,,,1,14
255,AST,string,,196,output,1,247,,,,,,1,14
256,AST,NULL,,196,,2,247,,,,,,1,14
257,AST,NULL,,196,,3,247,,,,,,1,14
258,AST,NULL,,196,,4,247,,,,,,1,14
259,AST,AST_STMT_LIST,,197,,3,247,,,,,,1,14
260,AST,AST_ASSIGN_OP,BINARY_CONCAT,198,,0,247,,,,,,1,14
261,AST,AST_PROP,,198,,0,247,,,,,,1,14
262,AST,AST_VAR,,198,,0,247,,,,,,1,14
263,AST,string,,198,this,0,247,,,,,,1,14
264,AST,string,,198,final_output,1,247,,,,,,1,14
265,AST,AST_VAR,,198,,1,247,,,,,,1,14
266,AST,string,,198,output,0,247,,,,,,1,14
267,AST,AST_RETURN,,199,,1,247,,,,,,1,14
268,AST,AST_VAR,,199,,0,247,,,,,,1,14
269,AST,string,,199,this,0,247,,,,,,1,14
270,AST,NULL,,196,,4,247,,,,,,1,14
271,AST,NULL,,196,,5,247,,,,,,1,14
272,AST,integer,,196,3,6,247,,,,,,1,14
273,AST,AST_METHOD,MODIFIER_PUBLIC,216,,15,19,,,229,,,1,14
274,Artificial,CFG_FUNC_ENTRY,,,,,273,,,,,,1,14
275,Artificial,CFG_FUNC_EXIT,,,,,273,,,,,,1,14
276,AST,string,,216,set_header,0,273,,,,,,1,14
277,AST,string,,216,"/**
	 * Set Header
	 *
	 * Lets you set a server header which will be sent with the final output.
	 *
	 * Note: If a file is cached, headers will not be sent.
	 * @todo	We need to figure out how to permit headers to be cached.
	 *
	 * @param	string	$header		Header
	 * @param	bool	$replace	Whether to replace the old header value, if already set
	 * @return	CI_Output
	 */",1,273,,,,,,1,14
278,AST,AST_PARAM_LIST,,216,,2,273,,,,,,1,14
279,AST,AST_PARAM,,216,,0,273,,,,,,1,14
280,AST,NULL,,216,,0,273,,,,,,1,14
281,AST,string,,216,header,1,273,,,,,,1,14
282,AST,NULL,,216,,2,273,,,,,,1,14
283,AST,NULL,,216,,3,273,,,,,,1,14
284,AST,NULL,,216,,4,273,,,,,,1,14
285,AST,AST_PARAM,,216,,1,273,,,,,,1,14
286,AST,NULL,,216,,0,273,,,,,,1,14
287,AST,string,,216,replace,1,273,,,,,,1,14
288,AST,AST_CONST,,216,,2,273,,,,,,1,14
289,AST,AST_NAME,NAME_NOT_FQ,216,,0,273,,,,,,1,14
290,AST,string,,216,TRUE,0,273,,,,,,1,14
291,AST,NULL,,216,,3,273,,,,,,1,14
292,AST,NULL,,216,,4,273,,,,,,1,14
293,AST,AST_STMT_LIST,,217,,3,273,,,,,,1,14
294,AST,AST_IF,,222,,0,273,,,,,,1,14
295,AST,AST_IF_ELEM,,222,,0,273,,,,,,1,14
296,AST,AST_BINARY_OP,BINARY_BOOL_AND,222,,0,273,,,,,,1,14
297,AST,AST_PROP,,222,,0,273,,,,,,1,14
298,AST,AST_VAR,,222,,0,273,,,,,,1,14
299,AST,string,,222,this,0,273,,,,,,1,14
300,AST,string,,222,_zlib_oc,1,273,,,,,,1,14
301,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,222,,1,273,,,,,,1,14
302,AST,AST_CALL,,222,,0,273,,,,,,1,14
303,AST,AST_NAME,NAME_NOT_FQ,222,,0,273,,,,,,1,14
304,AST,string,,222,strncasecmp,0,273,,,,,,1,14
305,AST,AST_ARG_LIST,,222,,1,273,,,,,,1,14
306,AST,AST_VAR,,222,,0,273,,,,,,1,14
307,AST,string,,222,header,0,273,,,,,,1,14
308,AST,string,,222,content-length,1,273,,,,,,1,14
309,AST,integer,,222,14,2,273,,,,,,1,14
310,AST,integer,,222,0,1,273,,,,,,1,14
311,AST,AST_STMT_LIST,,223,,1,273,,,,,,1,14
312,AST,AST_RETURN,,224,,0,273,,,,,,1,14
313,AST,AST_VAR,,224,,0,273,,,,,,1,14
314,AST,string,,224,this,0,273,,,,,,1,14
315,AST,AST_ASSIGN,,227,,1,273,,,,,,1,14
316,AST,AST_DIM,,227,,0,273,,,,,,1,14
317,AST,AST_PROP,,227,,0,273,,,,,,1,14
318,AST,AST_VAR,,227,,0,273,,,,,,1,14
319,AST,string,,227,this,0,273,,,,,,1,14
320,AST,string,,227,headers,1,273,,,,,,1,14
321,AST,NULL,,227,,1,273,,,,,,1,14
322,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,227,,1,273,,,,,,1,14
323,AST,AST_ARRAY_ELEM,,227,,0,273,,,,,,1,14
324,AST,AST_VAR,,227,,0,273,,,,,,1,14
325,AST,string,,227,header,0,273,,,,,,1,14
326,AST,NULL,,227,,1,273,,,,,,1,14
327,AST,AST_ARRAY_ELEM,,227,,1,273,,,,,,1,14
328,AST,AST_VAR,,227,,0,273,,,,,,1,14
329,AST,string,,227,replace,0,273,,,,,,1,14
330,AST,NULL,,227,,1,273,,,,,,1,14
331,AST,AST_RETURN,,228,,2,273,,,,,,1,14
332,AST,AST_VAR,,228,,0,273,,,,,,1,14
333,AST,string,,228,this,0,273,,,,,,1,14
334,AST,NULL,,216,,4,273,,,,,,1,14
335,AST,NULL,,216,,5,273,,,,,,1,14
336,AST,integer,,216,4,6,273,,,,,,1,14
337,AST,AST_METHOD,MODIFIER_PUBLIC,240,,16,19,,,270,,,1,14
338,Artificial,CFG_FUNC_ENTRY,,,,,337,,,,,,1,14
339,Artificial,CFG_FUNC_EXIT,,,,,337,,,,,,1,14
340,AST,string,,240,set_content_type,0,337,,,,,,1,14
341,AST,string,,240,"/**
	 * Set Content-Type Header
	 *
	 * @param	string	$mime_type	Extension of the file we're outputting
	 * @param	string	$charset	Character set (default: NULL)
	 * @return	CI_Output
	 */",1,337,,,,,,1,14
342,AST,AST_PARAM_LIST,,240,,2,337,,,,,,1,14
343,AST,AST_PARAM,,240,,0,337,,,,,,1,14
344,AST,NULL,,240,,0,337,,,,,,1,14
345,AST,string,,240,mime_type,1,337,,,,,,1,14
346,AST,NULL,,240,,2,337,,,,,,1,14
347,AST,NULL,,240,,3,337,,,,,,1,14
348,AST,NULL,,240,,4,337,,,,,,1,14
349,AST,AST_PARAM,,240,,1,337,,,,,,1,14
350,AST,NULL,,240,,0,337,,,,,,1,14
351,AST,string,,240,charset,1,337,,,,,,1,14
352,AST,AST_CONST,,240,,2,337,,,,,,1,14
353,AST,AST_NAME,NAME_NOT_FQ,240,,0,337,,,,,,1,14
354,AST,string,,240,NULL,0,337,,,,,,1,14
355,AST,NULL,,240,,3,337,,,,,,1,14
356,AST,NULL,,240,,4,337,,,,,,1,14
357,AST,AST_STMT_LIST,,241,,3,337,,,,,,1,14
358,AST,AST_IF,,242,,0,337,,,,,,1,14
359,AST,AST_IF_ELEM,,242,,0,337,,,,,,1,14
360,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,242,,0,337,,,,,,1,14
361,AST,AST_CALL,,242,,0,337,,,,,,1,14
362,AST,AST_NAME,NAME_NOT_FQ,242,,0,337,,,,,,1,14
363,AST,string,,242,strpos,0,337,,,,,,1,14
364,AST,AST_ARG_LIST,,242,,1,337,,,,,,1,14
365,AST,AST_VAR,,242,,0,337,,,,,,1,14
366,AST,string,,242,mime_type,0,337,,,,,,1,14
367,AST,string,,242,/,1,337,,,,,,1,14
368,AST,AST_CONST,,242,,1,337,,,,,,1,14
369,AST,AST_NAME,NAME_NOT_FQ,242,,0,337,,,,,,1,14
370,AST,string,,242,FALSE,0,337,,,,,,1,14
371,AST,AST_STMT_LIST,,243,,1,337,,,,,,1,14
372,AST,AST_ASSIGN,,244,,0,337,,,,,,1,14
373,AST,AST_VAR,,244,,0,337,,,,,,1,14
374,AST,string,,244,extension,0,337,,,,,,1,14
375,AST,AST_CALL,,244,,1,337,,,,,,1,14
376,AST,AST_NAME,NAME_NOT_FQ,244,,0,337,,,,,,1,14
377,AST,string,,244,ltrim,0,337,,,,,,1,14
378,AST,AST_ARG_LIST,,244,,1,337,,,,,,1,14
379,AST,AST_VAR,,244,,0,337,,,,,,1,14
380,AST,string,,244,mime_type,0,337,,,,,,1,14
381,AST,string,,244,.,1,337,,,,,,1,14
382,AST,AST_IF,,247,,1,337,,,,,,1,14
383,AST,AST_IF_ELEM,,247,,0,337,,,,,,1,14
384,AST,AST_ISSET,,247,,0,337,,,,,,1,14
385,AST,AST_DIM,,247,,0,337,,,,,,1,14
386,AST,AST_PROP,,247,,0,337,,,,,,1,14
387,AST,AST_VAR,,247,,0,337,,,,,,1,14
388,AST,string,,247,this,0,337,,,,,,1,14
389,AST,string,,247,mimes,1,337,,,,,,1,14
390,AST,AST_VAR,,247,,1,337,,,,,,1,14
391,AST,string,,247,extension,0,337,,,,,,1,14
392,AST,AST_STMT_LIST,,248,,1,337,,,,,,1,14
393,AST,AST_ASSIGN_REF,,249,,0,337,,,,,,1,14
394,AST,AST_VAR,,249,,0,337,,,,,,1,14
395,AST,string,,249,mime_type,0,337,,,,,,1,14
396,AST,AST_DIM,,249,,1,337,,,,,,1,14
397,AST,AST_PROP,,249,,0,337,,,,,,1,14
398,AST,AST_VAR,,249,,0,337,,,,,,1,14
399,AST,string,,249,this,0,337,,,,,,1,14
400,AST,string,,249,mimes,1,337,,,,,,1,14
401,AST,AST_VAR,,249,,1,337,,,,,,1,14
402,AST,string,,249,extension,0,337,,,,,,1,14
403,AST,AST_IF,,251,,1,337,,,,,,1,14
404,AST,AST_IF_ELEM,,251,,0,337,,,,,,1,14
405,AST,AST_CALL,,251,,0,337,,,,,,1,14
406,AST,AST_NAME,NAME_NOT_FQ,251,,0,337,,,,,,1,14
407,AST,string,,251,is_array,0,337,,,,,,1,14
408,AST,AST_ARG_LIST,,251,,1,337,,,,,,1,14
409,AST,AST_VAR,,251,,0,337,,,,,,1,14
410,AST,string,,251,mime_type,0,337,,,,,,1,14
411,AST,AST_STMT_LIST,,252,,1,337,,,,,,1,14
412,AST,AST_ASSIGN,,253,,0,337,,,,,,1,14
