:START_ID,:END_ID,:TYPE
127,130,PARENT_OF
126,127,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
135,136,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
126,131,PARENT_OF
125,126,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
145,148,PARENT_OF
144,145,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
144,149,PARENT_OF
143,144,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
156,157,PARENT_OF
153,156,PARENT_OF
152,153,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
152,158,PARENT_OF
143,152,PARENT_OF
142,143,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
164,165,PARENT_OF
161,164,PARENT_OF
142,161,PARENT_OF
137,142,PARENT_OF
125,137,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
168,171,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
173,176,PARENT_OF
172,173,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
181,182,PARENT_OF
178,181,PARENT_OF
177,178,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
186,187,PARENT_OF
183,186,PARENT_OF
177,183,PARENT_OF
172,177,PARENT_OF
166,172,PARENT_OF
125,166,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
188,193,PARENT_OF
125,188,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
200,201,PARENT_OF
200,202,PARENT_OF
197,200,PARENT_OF
125,197,PARENT_OF
119,125,PARENT_OF
119,203,PARENT_OF
119,204,PARENT_OF
119,205,PARENT_OF
22,119,PARENT_OF
206,207,ENTRY
206,208,EXIT
206,209,PARENT_OF
206,210,PARENT_OF
206,211,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
206,212,PARENT_OF
206,218,PARENT_OF
206,219,PARENT_OF
206,220,PARENT_OF
22,206,PARENT_OF
221,222,ENTRY
221,223,EXIT
221,224,PARENT_OF
221,225,PARENT_OF
227,228,PARENT_OF
227,229,PARENT_OF
227,230,PARENT_OF
227,231,PARENT_OF
227,232,PARENT_OF
226,227,PARENT_OF
221,226,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
235,238,PARENT_OF
234,235,PARENT_OF
239,240,PARENT_OF
234,239,PARENT_OF
233,234,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
233,241,PARENT_OF
221,233,PARENT_OF
221,244,PARENT_OF
221,245,PARENT_OF
221,246,PARENT_OF
22,221,PARENT_OF
247,248,ENTRY
247,249,EXIT
247,250,PARENT_OF
247,251,PARENT_OF
253,254,PARENT_OF
253,255,PARENT_OF
253,256,PARENT_OF
253,257,PARENT_OF
253,258,PARENT_OF
252,253,PARENT_OF
247,252,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
265,266,PARENT_OF
260,265,PARENT_OF
259,260,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
259,267,PARENT_OF
247,259,PARENT_OF
247,270,PARENT_OF
247,271,PARENT_OF
247,272,PARENT_OF
22,247,PARENT_OF
273,274,ENTRY
273,275,EXIT
273,276,PARENT_OF
273,277,PARENT_OF
279,280,PARENT_OF
279,281,PARENT_OF
279,282,PARENT_OF
279,283,PARENT_OF
279,284,PARENT_OF
278,279,PARENT_OF
285,286,PARENT_OF
285,287,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
285,291,PARENT_OF
285,292,PARENT_OF
278,285,PARENT_OF
273,278,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
296,297,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
305,309,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
301,310,PARENT_OF
296,301,PARENT_OF
295,296,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
295,311,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
317,320,PARENT_OF
316,317,PARENT_OF
316,321,PARENT_OF
315,316,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
323,326,PARENT_OF
322,323,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
327,330,PARENT_OF
322,327,PARENT_OF
315,322,PARENT_OF
293,315,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
293,331,PARENT_OF
273,293,PARENT_OF
273,334,PARENT_OF
273,335,PARENT_OF
273,336,PARENT_OF
22,273,PARENT_OF
337,338,ENTRY
337,339,EXIT
337,340,PARENT_OF
337,341,PARENT_OF
343,344,PARENT_OF
343,345,PARENT_OF
343,346,PARENT_OF
343,347,PARENT_OF
343,348,PARENT_OF
342,343,PARENT_OF
349,350,PARENT_OF
349,351,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
349,352,PARENT_OF
349,355,PARENT_OF
349,356,PARENT_OF
342,349,PARENT_OF
337,342,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
361,364,PARENT_OF
360,361,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
360,368,PARENT_OF
359,360,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
375,378,PARENT_OF
372,375,PARENT_OF
371,372,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
386,389,PARENT_OF
385,386,PARENT_OF
390,391,PARENT_OF
385,390,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
401,402,PARENT_OF
396,401,PARENT_OF
393,396,PARENT_OF
392,393,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
405,408,PARENT_OF
404,405,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
412,415,PARENT_OF
411,412,PARENT_OF
404,411,PARENT_OF
403,404,PARENT_OF
392,403,PARENT_OF
383,392,PARENT_OF
382,383,PARENT_OF
371,382,PARENT_OF
359,371,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
426,427,PARENT_OF
421,426,PARENT_OF
357,421,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
437,440,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
429,433,PARENT_OF
428,429,PARENT_OF
357,428,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
446,447,PARENT_OF
448,449,PARENT_OF
446,448,PARENT_OF
445,446,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,454,PARENT_OF
455,456,PARENT_OF
457,458,PARENT_OF
455,457,PARENT_OF
450,455,PARENT_OF
445,450,PARENT_OF
442,445,PARENT_OF
357,442,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
461,464,PARENT_OF
460,461,PARENT_OF
460,465,PARENT_OF
459,460,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
471,475,PARENT_OF
466,471,PARENT_OF
459,466,PARENT_OF
357,459,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
357,476,PARENT_OF
337,357,PARENT_OF
337,479,PARENT_OF
337,480,PARENT_OF
337,481,PARENT_OF
22,337,PARENT_OF
482,483,ENTRY
482,484,EXIT
482,485,PARENT_OF
482,486,PARENT_OF
482,487,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
498,501,PARENT_OF
495,498,PARENT_OF
490,495,PARENT_OF
489,490,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
510,511,PARENT_OF
507,510,PARENT_OF
506,507,PARENT_OF
489,506,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
489,512,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
530,531,PARENT_OF
525,530,PARENT_OF
524,525,PARENT_OF
524,532,PARENT_OF
523,524,PARENT_OF
523,533,PARENT_OF
534,535,PARENT_OF
523,534,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
519,536,PARENT_OF
518,519,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
518,537,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
489,516,PARENT_OF
488,489,PARENT_OF
541,542,PARENT_OF
488,541,PARENT_OF
482,488,PARENT_OF
482,543,PARENT_OF
482,544,PARENT_OF
482,545,PARENT_OF
22,482,PARENT_OF
546,547,ENTRY
546,548,EXIT
546,549,PARENT_OF
546,550,PARENT_OF
552,553,PARENT_OF
552,554,PARENT_OF
552,555,PARENT_OF
552,556,PARENT_OF
552,557,PARENT_OF
551,552,PARENT_OF
546,551,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
569,570,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
569,571,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
565,575,PARENT_OF
562,565,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
581,585,PARENT_OF
580,581,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
580,588,PARENT_OF
579,580,PARENT_OF
558,579,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
598,605,PARENT_OF
595,598,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
610,611,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
593,606,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
593,612,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
623,626,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
634,638,PARENT_OF
631,634,PARENT_OF
623,631,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
619,641,PARENT_OF
618,619,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
656,657,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
658,661,PARENT_OF
652,658,PARENT_OF
648,652,PARENT_OF
647,648,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
618,642,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
593,616,PARENT_OF
558,593,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
558,662,PARENT_OF
546,558,PARENT_OF
546,666,PARENT_OF
546,667,PARENT_OF
546,668,PARENT_OF
22,546,PARENT_OF
669,670,ENTRY
669,671,EXIT
669,672,PARENT_OF
669,673,PARENT_OF
675,676,PARENT_OF
675,677,PARENT_OF
675,678,PARENT_OF
675,679,PARENT_OF
675,680,PARENT_OF
674,675,PARENT_OF
681,682,PARENT_OF
681,683,PARENT_OF
681,684,PARENT_OF
681,685,PARENT_OF
681,686,PARENT_OF
674,681,PARENT_OF
669,674,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
688,691,PARENT_OF
687,688,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
687,696,PARENT_OF
669,687,PARENT_OF
669,699,PARENT_OF
669,700,PARENT_OF
669,701,PARENT_OF
22,669,PARENT_OF
702,703,ENTRY
702,704,EXIT
702,705,PARENT_OF
702,706,PARENT_OF
708,709,PARENT_OF
708,710,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
708,711,PARENT_OF
708,714,PARENT_OF
708,715,PARENT_OF
707,708,PARENT_OF
702,707,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
719,722,PARENT_OF
718,719,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
726,731,PARENT_OF
725,726,PARENT_OF
718,725,PARENT_OF
717,718,PARENT_OF
733,734,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
736,737,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
736,741,PARENT_OF
735,736,PARENT_OF
733,735,PARENT_OF
717,733,PARENT_OF
716,717,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
716,744,PARENT_OF
702,716,PARENT_OF
702,747,PARENT_OF
702,748,PARENT_OF
702,749,PARENT_OF
22,702,PARENT_OF
750,751,ENTRY
750,752,EXIT
750,753,PARENT_OF
750,754,PARENT_OF
756,757,PARENT_OF
756,758,PARENT_OF
756,759,PARENT_OF
756,760,PARENT_OF
756,761,PARENT_OF
755,756,PARENT_OF
750,755,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
766,769,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
772,773,PARENT_OF
772,777,PARENT_OF
771,772,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
771,778,PARENT_OF
770,771,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
783,784,PARENT_OF
770,783,PARENT_OF
764,770,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
791,792,PARENT_OF
788,791,PARENT_OF
793,794,PARENT_OF
788,793,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
797,798,PARENT_OF
802,803,PARENT_OF
797,802,PARENT_OF
796,797,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
804,807,PARENT_OF
796,804,PARENT_OF
795,796,PARENT_OF
788,795,PARENT_OF
762,788,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
762,810,PARENT_OF
750,762,PARENT_OF
750,813,PARENT_OF
750,814,PARENT_OF
750,815,PARENT_OF
22,750,PARENT_OF
816,817,ENTRY
816,818,EXIT
816,819,PARENT_OF
816,820,PARENT_OF
822,823,PARENT_OF
822,824,PARENT_OF
822,825,PARENT_OF
822,826,PARENT_OF
822,827,PARENT_OF
821,822,PARENT_OF
816,821,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
831,834,PARENT_OF
830,831,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
843,844,PARENT_OF
838,843,PARENT_OF
837,838,PARENT_OF
830,837,PARENT_OF
829,830,PARENT_OF
845,846,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
848,853,PARENT_OF
847,848,PARENT_OF
845,847,PARENT_OF
829,845,PARENT_OF
828,829,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
828,854,PARENT_OF
816,828,PARENT_OF
816,857,PARENT_OF
816,858,PARENT_OF
816,859,PARENT_OF
22,816,PARENT_OF
860,861,ENTRY
860,862,EXIT
860,863,PARENT_OF
860,864,PARENT_OF
866,867,PARENT_OF
866,868,PARENT_OF
866,869,PARENT_OF
866,870,PARENT_OF
866,871,PARENT_OF
865,866,PARENT_OF
860,865,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
879,880,PARENT_OF
879,881,PARENT_OF
876,879,PARENT_OF
873,876,PARENT_OF
872,873,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
888,889,PARENT_OF
888,890,PARENT_OF
885,888,PARENT_OF
882,885,PARENT_OF
872,882,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
896,897,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
896,898,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
902,905,PARENT_OF
901,902,PARENT_OF
892,901,PARENT_OF
891,892,PARENT_OF
872,891,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
916,919,PARENT_OF
915,916,PARENT_OF
910,915,PARENT_OF
909,910,PARENT_OF
872,909,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
927,932,PARENT_OF
926,927,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
926,933,PARENT_OF
925,926,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
925,936,PARENT_OF
924,925,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
945,949,PARENT_OF
944,945,PARENT_OF
924,944,PARENT_OF
923,924,PARENT_OF
872,923,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
955,958,PARENT_OF
959,960,PARENT_OF
959,961,PARENT_OF
955,959,PARENT_OF
952,955,PARENT_OF
872,952,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
964,969,PARENT_OF
963,964,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
983,986,PARENT_OF
982,983,PARENT_OF
982,987,PARENT_OF
981,982,PARENT_OF
981,988,PARENT_OF
980,981,PARENT_OF
980,989,PARENT_OF
977,980,PARENT_OF
976,977,PARENT_OF
976,990,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
999,1000,PARENT_OF
999,1001,PARENT_OF
998,999,PARENT_OF
1002,1003,PARENT_OF
1002,1004,PARENT_OF
998,1002,PARENT_OF
997,998,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1005,1006,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1010,1013,PARENT_OF
1005,1010,PARENT_OF
997,1005,PARENT_OF
1014,1015,PARENT_OF
997,1014,PARENT_OF
994,997,PARENT_OF
991,994,PARENT_OF
972,991,PARENT_OF
963,972,PARENT_OF
962,963,PARENT_OF
872,962,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1025,1028,PARENT_OF
1024,1025,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1024,1029,PARENT_OF
1020,1024,PARENT_OF
1019,1020,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1032,1033,PARENT_OF
1019,1032,PARENT_OF
1018,1019,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1041,1042,PARENT_OF
1041,1046,PARENT_OF
1038,1041,PARENT_OF
1037,1038,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1037,1047,PARENT_OF
1018,1037,PARENT_OF
1017,1018,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1017,1050,PARENT_OF
1016,1017,PARENT_OF
872,1016,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1059,1062,PARENT_OF
1058,1059,PARENT_OF
1058,1067,PARENT_OF
1057,1058,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1074,1075,PARENT_OF
1069,1074,PARENT_OF
1069,1076,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1087,1090,PARENT_OF
1082,1087,PARENT_OF
1079,1082,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1069,1077,PARENT_OF
1068,1069,PARENT_OF
1057,1068,PARENT_OF
1056,1057,PARENT_OF
872,1056,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1100,1105,PARENT_OF
1099,1100,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1121,1126,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1117,1127,PARENT_OF
1111,1117,PARENT_OF
1110,1111,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1130,1131,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1140,1141,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1142,1145,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1142,1146,PARENT_OF
1140,1142,PARENT_OF
1139,1140,PARENT_OF
1136,1139,PARENT_OF
1130,1136,PARENT_OF
1110,1130,PARENT_OF
1109,1110,PARENT_OF
1149,1150,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
1160,1161,PARENT_OF
1159,1160,PARENT_OF
1159,1162,PARENT_OF
1164,1165,PARENT_OF
1163,1164,PARENT_OF
1163,1166,PARENT_OF
