:START_ID,:END_ID,:TYPE
124,125,PARENT_OF
95,124,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
126,129,PARENT_OF
95,126,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
137,140,PARENT_OF
134,137,PARENT_OF
133,134,PARENT_OF
95,133,PARENT_OF
143,144,PARENT_OF
95,143,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
145,146,PARENT_OF
95,145,PARENT_OF
150,151,PARENT_OF
95,150,PARENT_OF
76,95,PARENT_OF
5,76,PARENT_OF
152,153,PARENT_OF
5,152,PARENT_OF
154,155,ENTRY
154,156,EXIT
154,157,PARENT_OF
154,158,PARENT_OF
160,161,PARENT_OF
160,162,PARENT_OF
160,163,PARENT_OF
160,164,PARENT_OF
160,165,PARENT_OF
159,160,PARENT_OF
166,167,PARENT_OF
166,168,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
166,172,PARENT_OF
166,173,PARENT_OF
159,166,PARENT_OF
154,159,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
186,187,PARENT_OF
188,189,PARENT_OF
186,188,PARENT_OF
183,186,PARENT_OF
180,183,PARENT_OF
179,180,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
201,202,PARENT_OF
201,203,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
198,201,PARENT_OF
195,198,PARENT_OF
194,195,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
211,212,PARENT_OF
208,211,PARENT_OF
207,208,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
217,218,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
207,213,PARENT_OF
206,207,PARENT_OF
219,220,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
219,221,PARENT_OF
206,219,PARENT_OF
194,206,PARENT_OF
190,194,PARENT_OF
174,190,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
174,224,PARENT_OF
154,174,PARENT_OF
154,227,PARENT_OF
154,228,PARENT_OF
154,229,PARENT_OF
5,154,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
230,233,PARENT_OF
5,230,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
237,240,PARENT_OF
5,237,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
251,252,PARENT_OF
247,251,PARENT_OF
244,247,PARENT_OF
5,244,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
257,258,PARENT_OF
259,260,PARENT_OF
257,259,PARENT_OF
253,257,PARENT_OF
5,253,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
265,266,PARENT_OF
267,268,PARENT_OF
265,267,PARENT_OF
261,265,PARENT_OF
5,261,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
269,273,PARENT_OF
5,269,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
284,287,PARENT_OF
284,288,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
274,280,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
274,289,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
305,308,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
293,301,PARENT_OF
274,293,PARENT_OF
5,274,PARENT_OF
311,312,PARENT_OF
5,311,PARENT_OF
313,314,PARENT_OF
5,313,PARENT_OF
315,316,PARENT_OF
5,315,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
318,319,ENTRY
318,320,EXIT
323,324,PARENT_OF
322,323,PARENT_OF
325,326,PARENT_OF
322,325,PARENT_OF
321,322,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
332,333,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
332,334,PARENT_OF
331,332,PARENT_OF
331,339,PARENT_OF
330,331,PARENT_OF
327,330,PARENT_OF
321,327,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
321,340,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
348,349,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
348,350,PARENT_OF
345,348,PARENT_OF
321,345,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
356,357,PARENT_OF
353,356,PARENT_OF
321,353,PARENT_OF
358,359,PARENT_OF
321,358,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
366,367,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
368,371,PARENT_OF
366,368,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
321,360,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
379,382,PARENT_OF
378,379,PARENT_OF
372,378,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
372,388,PARENT_OF
398,399,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
398,400,PARENT_OF
397,398,PARENT_OF
397,405,PARENT_OF
396,397,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
396,406,PARENT_OF
395,396,PARENT_OF
395,410,PARENT_OF
394,395,PARENT_OF
394,411,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
372,392,PARENT_OF
321,372,PARENT_OF
412,413,PARENT_OF
321,412,PARENT_OF
318,321,PARENT_OF
317,318,FILE_OF
415,416,ENTRY
415,417,EXIT
419,420,PARENT_OF
418,419,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
425,426,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
418,421,PARENT_OF
427,428,PARENT_OF
418,427,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
418,429,PARENT_OF
434,435,PARENT_OF
418,434,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
418,436,PARENT_OF
441,442,PARENT_OF
418,441,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
418,443,PARENT_OF
448,449,PARENT_OF
418,448,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
418,450,PARENT_OF
455,456,PARENT_OF
418,455,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
418,457,PARENT_OF
462,463,PARENT_OF
418,462,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
464,467,PARENT_OF
418,464,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
472,473,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
472,477,PARENT_OF
471,472,PARENT_OF
418,471,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
481,486,PARENT_OF
480,481,PARENT_OF
418,480,PARENT_OF
489,490,PARENT_OF
418,489,PARENT_OF
415,418,PARENT_OF
414,415,FILE_OF
492,493,ENTRY
492,494,EXIT
497,498,PARENT_OF
496,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
502,503,PARENT_OF
502,504,PARENT_OF
502,505,PARENT_OF
502,506,PARENT_OF
499,502,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
508,512,PARENT_OF
507,508,PARENT_OF
515,516,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
529,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
529,533,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
540,547,PARENT_OF
539,540,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
552,555,PARENT_OF
557,558,PARENT_OF
559,560,PARENT_OF
557,559,PARENT_OF
557,561,PARENT_OF
556,557,PARENT_OF
552,556,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
573,577,PARENT_OF
570,573,PARENT_OF
569,570,PARENT_OF
583,584,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
588,589,PARENT_OF
585,588,PARENT_OF
583,585,PARENT_OF
582,583,PARENT_OF
582,593,PARENT_OF
581,582,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
581,594,PARENT_OF
580,581,PARENT_OF
580,598,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
569,578,PARENT_OF
566,569,PARENT_OF
599,600,PARENT_OF
566,599,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
601,602,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
601,603,PARENT_OF
562,601,PARENT_OF
548,562,PARENT_OF
539,548,PARENT_OF
538,539,PARENT_OF
606,607,PARENT_OF
606,608,PARENT_OF
538,606,PARENT_OF
525,538,PARENT_OF
519,525,PARENT_OF
518,519,PARENT_OF
609,610,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
609,611,PARENT_OF
518,609,PARENT_OF
517,518,PARENT_OF
515,517,PARENT_OF
507,515,PARENT_OF
495,507,PARENT_OF
492,495,PARENT_OF
491,492,FILE_OF
615,616,ENTRY
615,617,EXIT
619,620,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
623,624,PARENT_OF
618,623,PARENT_OF
625,626,ENTRY
625,627,EXIT
625,628,PARENT_OF
625,629,PARENT_OF
625,630,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
632,635,PARENT_OF
631,632,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,646,PARENT_OF
639,640,PARENT_OF
636,639,PARENT_OF
631,636,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
631,647,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
631,651,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
656,659,PARENT_OF
655,656,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
664,669,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
679,680,PARENT_OF
676,679,PARENT_OF
676,681,PARENT_OF
673,676,PARENT_OF
670,673,PARENT_OF
660,670,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
688,689,PARENT_OF
685,688,PARENT_OF
682,685,PARENT_OF
660,682,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
660,690,PARENT_OF
655,660,PARENT_OF
631,655,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
631,693,PARENT_OF
625,631,PARENT_OF
625,696,PARENT_OF
625,697,PARENT_OF
625,698,PARENT_OF
618,625,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
702,703,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
702,704,PARENT_OF
699,702,PARENT_OF
618,699,PARENT_OF
708,709,PARENT_OF
618,708,PARENT_OF
710,711,PARENT_OF
618,710,PARENT_OF
712,713,PARENT_OF
618,712,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
618,714,PARENT_OF
717,718,PARENT_OF
618,717,PARENT_OF
719,720,PARENT_OF
618,719,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,727,PARENT_OF
728,729,PARENT_OF
724,728,PARENT_OF
721,724,PARENT_OF
618,721,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
730,734,PARENT_OF
618,730,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
738,742,PARENT_OF
735,738,PARENT_OF
618,735,PARENT_OF
743,744,PARENT_OF
618,743,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
618,745,PARENT_OF
748,749,PARENT_OF
618,748,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
753,756,PARENT_OF
750,753,PARENT_OF
618,750,PARENT_OF
757,758,PARENT_OF
618,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
762,765,PARENT_OF
767,768,PARENT_OF
769,770,PARENT_OF
767,769,PARENT_OF
767,771,PARENT_OF
766,767,PARENT_OF
762,766,PARENT_OF
759,762,PARENT_OF
618,759,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
772,776,PARENT_OF
618,772,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
787,791,PARENT_OF
784,787,PARENT_OF
783,784,PARENT_OF
777,783,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
777,792,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
804,805,PARENT_OF
796,804,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
796,806,PARENT_OF
811,812,PARENT_OF
796,811,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
814,817,PARENT_OF
813,814,PARENT_OF
796,813,PARENT_OF
818,819,PARENT_OF
796,818,PARENT_OF
777,796,PARENT_OF
618,777,PARENT_OF
820,821,PARENT_OF
618,820,PARENT_OF
822,823,PARENT_OF
618,822,PARENT_OF
824,825,PARENT_OF
618,824,PARENT_OF
615,618,PARENT_OF
614,615,FILE_OF
827,828,ENTRY
827,829,EXIT
831,832,PARENT_OF
830,831,PARENT_OF
833,834,PARENT_OF
830,833,PARENT_OF
835,836,PARENT_OF
830,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
837,840,PARENT_OF
830,837,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
853,854,PARENT_OF
855,856,PARENT_OF
853,855,PARENT_OF
853,857,PARENT_OF
852,853,PARENT_OF
849,852,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
859,862,PARENT_OF
858,859,PARENT_OF
845,858,PARENT_OF
830,845,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
866,869,PARENT_OF
863,866,PARENT_OF
830,863,PARENT_OF
872,873,PARENT_OF
830,872,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
830,874,PARENT_OF
879,880,PARENT_OF
830,879,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
830,881,PARENT_OF
886,887,PARENT_OF
830,886,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
888,891,PARENT_OF
830,888,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
906,907,PARENT_OF
904,906,PARENT_OF
904,908,PARENT_OF
903,904,PARENT_OF
900,903,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
896,909,PARENT_OF
830,896,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
917,920,PARENT_OF
914,917,PARENT_OF
830,914,PARENT_OF
923,924,PARENT_OF
830,923,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
925,926,PARENT_OF
830,925,PARENT_OF
930,931,PARENT_OF
830,930,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
830,932,PARENT_OF
937,938,PARENT_OF
830,937,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
939,940,PARENT_OF
830,939,PARENT_OF
944,945,PARENT_OF
830,944,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
830,946,PARENT_OF
951,952,PARENT_OF
830,951,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
953,954,PARENT_OF
830,953,PARENT_OF
958,959,PARENT_OF
830,958,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
961,964,PARENT_OF
960,961,PARENT_OF
830,960,PARENT_OF
965,966,PARENT_OF
830,965,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
830,967,PARENT_OF
972,973,PARENT_OF
830,972,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
830,974,PARENT_OF
979,980,PARENT_OF
830,979,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
981,982,PARENT_OF
830,981,PARENT_OF
986,987,PARENT_OF
830,986,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
830,988,PARENT_OF
993,994,PARENT_OF
830,993,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
998,1001,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
996,1002,PARENT_OF
995,996,PARENT_OF
1010,1011,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1010,1012,PARENT_OF
995,1010,PARENT_OF
830,995,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1025,1028,PARENT_OF
1024,1025,PARENT_OF
1018,1024,PARENT_OF
1017,1018,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1032,1034,PARENT_OF
1017,1032,PARENT_OF
830,1017,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1050,1053,PARENT_OF
1049,1050,PARENT_OF
1054,1055,PARENT_OF
1049,1054,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1062,1063,PARENT_OF
1057,1062,PARENT_OF
1056,1057,PARENT_OF
1047,1056,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1064,1065,PARENT_OF
1045,1064,PARENT_OF
1043,1045,PARENT_OF
1042,1043,PARENT_OF
1066,1067,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1077,1078,PARENT_OF
1072,1077,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1086,1087,PARENT_OF
1081,1086,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1070,1079,PARENT_OF
1069,1070,PARENT_OF
1088,1089,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1097,1098,PARENT_OF
1092,1097,PARENT_OF
1091,1092,PARENT_OF
1091,1099,PARENT_OF
1090,1091,PARENT_OF
1088,1090,PARENT_OF
1069,1088,PARENT_OF
1068,1069,PARENT_OF
1100,1101,PARENT_OF
1068,1100,PARENT_OF
1066,1068,PARENT_OF
1042,1066,PARENT_OF
1102,1103,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
1113,1114,PARENT_OF
1108,1113,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1122,1123,PARENT_OF
1117,1122,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1131,PARENT_OF
1127,1128,PARENT_OF
1132,1133,PARENT_OF
1127,1132,PARENT_OF
1126,1127,PARENT_OF
1126,1134,PARENT_OF
1125,1126,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1138,1141,PARENT_OF
1137,1138,PARENT_OF
1142,1143,PARENT_OF
1137,1142,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1125,1135,PARENT_OF
1124,1125,PARENT_OF
1115,1124,PARENT_OF
1106,1115,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1144,1145,PARENT_OF
1104,1144,PARENT_OF
1102,1104,PARENT_OF
1042,1102,PARENT_OF
1146,1147,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1150,1153,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1154,1155,PARENT_OF
