id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15,AST,string,,48,"	
	
	<div class=""container-fluid"">
      <div class=""row-fluid"">
	<div class=""span2"">
          <div class=""well sidebar-nav"">
                   <ul class=""nav nav-list"">
              <li><a href=""#""><i class=""icon-dashboard icon-2x""></i> Dashboard </a></li> 
				<li><a href=""salesreport.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Sales Report</a>							</li>
				<li class=""active""><a href=""collection.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Collection Report</a>                     </li>
				<li><a href=""accountreceivables.php?d1=0&d2=0""><i class=""icon-bar-chart icon-2x""></i> Accounts Receivable Report</a>    </li>
				<li><a rel=""facebox"" href=""select_customer.php""><i class=""icon-user icon-2x""></i> Customer Ledger</a>                   </li>
				<li><a href=""products.php""><i class=""icon-table icon-2x""></i> Products</a>                                              </li>
				<li><a href=""customer.php""><i class=""icon-group icon-2x""></i> Customers</a>                                             </li>
				<li><a href=""supplier.php""><i class=""icon-group icon-2x""></i> Suppliers</a>                                             </li>
				<li><a href=""purchaseslist.php""><i class=""icon-inbox icon-2x""></i> Purchases</a></li>
				</ul>           
          </div><!--/.well -->
        </div><!--/span-->
	<div class=""span10"">
	<div class=""contentheader"">
			<i class=""icon-bar-chart""></i> Collection Report
			</div>
			<ul class=""breadcrumb"">
			<li><a href=""index.php"">Dashboard</a></li> /
			<li class=""active"">Collection Report</li>
			</ul>

<div id=""maintable""><div style=""margin-top: -19px; margin-bottom: 21px;"">
<a  href=""index.php""><button class=""btn btn-default btn-large"" style=""float: none;""><i class=""icon icon-circle-arrow-left icon-large""></i> Back</button></a>
</div>
<form action=""collection.php"" method=""get"">
From : <input type=""text"" name=""d1"" style=""width: 223px; padding:14px;"" class=""tcal"" value="""" /> To: <input type=""text"" style=""width: 223px; padding:14px;"" name=""d2"" class=""tcal"" value="""" />
 <button class=""btn btn-info"" style=""width: 123px; height:35px; margin-top:-8px;"" type=""submit""><i class=""icon icon-search icon-large""></i> Search</button>
<button  style=""width: 123px; height:35px; margin-top:-2px; float:right;"" class=""btn btn-success btn-large""><a href=""javascript:Clickheretoprint()""><i class=""icon icon-print icon-large""></i> Print</a></button>
</form>
<div class=""content"" id=""content"">
<div style=""font-weight:bold; text-align:center;font-size:14px;margin-bottom: 15px;"">
Collection Report from&nbsp;",0,2,,,,,,1,0
16,AST,AST_ECHO,,86,,5,2,,,,,,1,0
17,AST,AST_DIM,,86,,0,2,,,,,,1,0
18,AST,AST_VAR,,86,,0,2,,,,,,1,0
19,AST,string,,86,_GET,0,2,,,,,,1,0
20,AST,string,,86,d1,1,2,,,,,,1,0
21,AST,AST_ECHO,,86,,6,2,,,,,,1,0
22,AST,string,,86,&nbsp;to&nbsp;,0,2,,,,,,1,0
23,AST,AST_ECHO,,86,,7,2,,,,,,1,0
24,AST,AST_DIM,,86,,0,2,,,,,,1,0
25,AST,AST_VAR,,86,,0,2,,,,,,1,0
26,AST,string,,86,_GET,0,2,,,,,,1,0
27,AST,string,,86,d2,1,2,,,,,,1,0
28,AST,AST_ECHO,,87,,8,2,,,,,,1,0
29,AST,string,,87,"</div>
<table class=""table table-bordered"" id=""resultTable"" data-responsive=""table"" style=""text-align: left;"">
	<thead>
		<tr>
			<th width=""17%""> Transaction ID </th>
			<th width=""8%""> Date </th>
			<th width=""25%""> Customer Name </th>
			<th width=""25%""> Invoice Number </th>
			<th width=""15%""> Amount </th>
			<th width=""10%""> Remarks </th>
		</tr>
	</thead>
	<tbody>
		
			",0,2,,,,,,1,0
30,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,102,,9,2,,,,,,1,0
31,AST,string,,102,../connect.php,0,2,,,,,,1,0
32,AST,AST_ASSIGN,,103,,10,2,,,,,,1,0
33,AST,AST_VAR,,103,,0,2,,,,,,1,0
34,AST,string,,103,d1,0,2,,,,,,1,0
35,AST,AST_DIM,,103,,1,2,,,,,,1,0
36,AST,AST_VAR,,103,,0,2,,,,,,1,0
37,AST,string,,103,_GET,0,2,,,,,,1,0
38,AST,string,,103,d1,1,2,,,,,,1,0
39,AST,AST_ASSIGN,,104,,11,2,,,,,,1,0
40,AST,AST_VAR,,104,,0,2,,,,,,1,0
41,AST,string,,104,d2,0,2,,,,,,1,0
42,AST,AST_DIM,,104,,1,2,,,,,,1,0
43,AST,AST_VAR,,104,,0,2,,,,,,1,0
44,AST,string,,104,_GET,0,2,,,,,,1,0
45,AST,string,,104,d2,1,2,,,,,,1,0
46,AST,AST_ASSIGN,,105,,12,2,,,,,,1,0
47,AST,AST_VAR,,105,,0,2,,,,,,1,0
48,AST,string,,105,result,0,2,,,,,,1,0
49,AST,AST_METHOD_CALL,,105,,1,2,,,,,,1,0
50,AST,AST_VAR,,105,,0,2,,,,,,1,0
51,AST,string,,105,db,0,2,,,,,,1,0
52,AST,string,,105,prepare,1,2,,,,,,1,0
53,AST,AST_ARG_LIST,,105,,2,2,,,,,,1,0
54,AST,string,,105,"SELECT * FROM collection WHERE date BETWEEN :a AND :b",0,2,,,,,,1,0
55,AST,AST_METHOD_CALL,,106,,13,2,,,,,,1,0
56,AST,AST_VAR,,106,,0,2,,,,,,1,0
57,AST,string,,106,result,0,2,,,,,,1,0
58,AST,string,,106,bindParam,1,2,,,,,,1,0
59,AST,AST_ARG_LIST,,106,,2,2,,,,,,1,0
60,AST,string,,106,:a,0,2,,,,,,1,0
61,AST,AST_VAR,,106,,1,2,,,,,,1,0
62,AST,string,,106,d1,0,2,,,,,,1,0
63,AST,AST_METHOD_CALL,,107,,14,2,,,,,,1,0
64,AST,AST_VAR,,107,,0,2,,,,,,1,0
65,AST,string,,107,result,0,2,,,,,,1,0
66,AST,string,,107,bindParam,1,2,,,,,,1,0
67,AST,AST_ARG_LIST,,107,,2,2,,,,,,1,0
68,AST,string,,107,:b,0,2,,,,,,1,0
69,AST,AST_VAR,,107,,1,2,,,,,,1,0
70,AST,string,,107,d2,0,2,,,,,,1,0
71,AST,AST_METHOD_CALL,,108,,15,2,,,,,,1,0
72,AST,AST_VAR,,108,,0,2,,,,,,1,0
73,AST,string,,108,result,0,2,,,,,,1,0
74,AST,string,,108,execute,1,2,,,,,,1,0
75,AST,AST_ARG_LIST,,108,,2,2,,,,,,1,0
76,AST,AST_FOR,,109,,16,2,,,,,,1,0
77,AST,AST_EXPR_LIST,,109,,0,2,,,,,,1,0
78,AST,AST_ASSIGN,,109,,0,2,,,,,,1,0
79,AST,AST_VAR,,109,,0,2,,,,,,1,0
80,AST,string,,109,i,0,2,,,,,,1,0
81,AST,integer,,109,0,1,2,,,,,,1,0
82,AST,AST_EXPR_LIST,,109,,1,2,,,,,,1,0
83,AST,AST_ASSIGN,,109,,0,2,,,,,,1,0
84,AST,AST_VAR,,109,,0,2,,,,,,1,0
85,AST,string,,109,row,0,2,,,,,,1,0
86,AST,AST_METHOD_CALL,,109,,1,2,,,,,,1,0
87,AST,AST_VAR,,109,,0,2,,,,,,1,0
88,AST,string,,109,result,0,2,,,,,,1,0
89,AST,string,,109,fetch,1,2,,,,,,1,0
90,AST,AST_ARG_LIST,,109,,2,2,,,,,,1,0
91,AST,AST_EXPR_LIST,,109,,2,2,,,,,,1,0
92,AST,AST_POST_INC,,109,,0,2,,,,,,1,0
93,AST,AST_VAR,,109,,0,2,,,,,,1,0
94,AST,string,,109,i,0,2,,,,,,1,0
95,AST,AST_STMT_LIST,,109,,3,2,,,,,,1,0
96,AST,AST_ECHO,,111,,0,2,,,,,,1,0
97,AST,string,,111,"			<tr class=""record"">
			<td>CTI-000",0,2,,,,,,1,0
98,AST,AST_ECHO,,112,,1,2,,,,,,1,0
99,AST,AST_DIM,,112,,0,2,,,,,,1,0
100,AST,AST_VAR,,112,,0,2,,,,,,1,0
101,AST,string,,112,row,0,2,,,,,,1,0
102,AST,string,,112,transaction_id,1,2,,,,,,1,0
103,AST,AST_ECHO,,112,,2,2,,,,,,1,0
104,AST,string,,112,"</td>
			<td>",0,2,,,,,,1,0
105,AST,AST_ECHO,,113,,3,2,,,,,,1,0
106,AST,AST_DIM,,113,,0,2,,,,,,1,0
107,AST,AST_VAR,,113,,0,2,,,,,,1,0
108,AST,string,,113,row,0,2,,,,,,1,0
109,AST,string,,113,date,1,2,,,,,,1,0
110,AST,AST_ECHO,,113,,4,2,,,,,,1,0
111,AST,string,,113,"</td>
			<td>",0,2,,,,,,1,0
112,AST,AST_ECHO,,114,,5,2,,,,,,1,0
113,AST,AST_DIM,,114,,0,2,,,,,,1,0
114,AST,AST_VAR,,114,,0,2,,,,,,1,0
115,AST,string,,114,row,0,2,,,,,,1,0
116,AST,string,,114,name,1,2,,,,,,1,0
117,AST,AST_ECHO,,114,,6,2,,,,,,1,0
118,AST,string,,114,"</td>
			<td>",0,2,,,,,,1,0
119,AST,AST_ECHO,,115,,7,2,,,,,,1,0
120,AST,AST_DIM,,115,,0,2,,,,,,1,0
121,AST,AST_VAR,,115,,0,2,,,,,,1,0
122,AST,string,,115,row,0,2,,,,,,1,0
123,AST,string,,115,invoice,1,2,,,,,,1,0
124,AST,AST_ECHO,,115,,8,2,,,,,,1,0
125,AST,string,,115,"</td>
			<td>",0,2,,,,,,1,0
126,AST,AST_ASSIGN,,117,,9,2,,,,,,1,0
127,AST,AST_VAR,,117,,0,2,,,,,,1,0
128,AST,string,,117,dsdsd,0,2,,,,,,1,0
129,AST,AST_DIM,,117,,1,2,,,,,,1,0
130,AST,AST_VAR,,117,,0,2,,,,,,1,0
131,AST,string,,117,row,0,2,,,,,,1,0
132,AST,string,,117,amount,1,2,,,,,,1,0
133,AST,AST_ECHO,,118,,10,2,,,,,,1,0
134,AST,AST_CALL,,118,,0,2,,,,,,1,0
135,AST,AST_NAME,NAME_NOT_FQ,118,,0,2,,,,,,1,0
136,AST,string,,118,formatMoney,0,2,,,,,,1,0
137,AST,AST_ARG_LIST,,118,,1,2,,,,,,1,0
138,AST,AST_VAR,,118,,0,2,,,,,,1,0
139,AST,string,,118,dsdsd,0,2,,,,,,1,0
140,AST,AST_CONST,,118,,1,2,,,,,,1,0
141,AST,AST_NAME,NAME_NOT_FQ,118,,0,2,,,,,,1,0
142,AST,string,,118,true,0,2,,,,,,1,0
143,AST,AST_ECHO,,119,,11,2,,,,,,1,0
144,AST,string,,119,"</td>
			<td>",0,2,,,,,,1,0
145,AST,AST_ECHO,,120,,12,2,,,,,,1,0
146,AST,AST_DIM,,120,,0,2,,,,,,1,0
147,AST,AST_VAR,,120,,0,2,,,,,,1,0
148,AST,string,,120,row,0,2,,,,,,1,0
149,AST,string,,120,remarks,1,2,,,,,,1,0
150,AST,AST_ECHO,,120,,13,2,,,,,,1,0
151,AST,string,,120,"</td>
			</tr>
			",0,2,,,,,,1,0
152,AST,AST_ECHO,,125,,17,2,,,,,,1,0
153,AST,string,,125,"		
	</tbody>
	<thead>
		<tr>
			<th colspan=""4"" style=""border-top:1px solid #999999""> Total </th>
			<th colspan=""2"" style=""border-top:1px solid #999999""> 
			",0,2,,,,,,1,0
154,AST,AST_FUNC_DECL,,132,,18,2,,,145,,,1,0
155,Artificial,CFG_FUNC_ENTRY,,,,,154,,,,,,1,0
156,Artificial,CFG_FUNC_EXIT,,,,,154,,,,,,1,0
157,AST,string,,132,formatMoney,0,154,,,,,,1,0
158,AST,NULL,,132,,1,154,,,,,,1,0
159,AST,AST_PARAM_LIST,,132,,2,154,,,,,,1,0
160,AST,AST_PARAM,,132,,0,154,,,,,,1,0
161,AST,NULL,,132,,0,154,,,,,,1,0
162,AST,string,,132,number,1,154,,,,,,1,0
163,AST,NULL,,132,,2,154,,,,,,1,0
164,AST,NULL,,132,,3,154,,,,,,1,0
165,AST,NULL,,132,,4,154,,,,,,1,0
166,AST,AST_PARAM,,132,,1,154,,,,,,1,0
167,AST,NULL,,132,,0,154,,,,,,1,0
168,AST,string,,132,fractional,1,154,,,,,,1,0
169,AST,AST_CONST,,132,,2,154,,,,,,1,0
170,AST,AST_NAME,NAME_NOT_FQ,132,,0,154,,,,,,1,0
171,AST,string,,132,false,0,154,,,,,,1,0
172,AST,NULL,,132,,3,154,,,,,,1,0
173,AST,NULL,,132,,4,154,,,,,,1,0
174,AST,AST_STMT_LIST,,132,,3,154,,,,,,1,0
175,AST,AST_IF,,133,,0,154,,,,,,1,0
176,AST,AST_IF_ELEM,,133,,0,154,,,,,,1,0
177,AST,AST_VAR,,133,,0,154,,,,,,1,0
178,AST,string,,133,fractional,0,154,,,,,,1,0
179,AST,AST_STMT_LIST,,133,,1,154,,,,,,1,0
180,AST,AST_ASSIGN,,134,,0,154,,,,,,1,0
181,AST,AST_VAR,,134,,0,154,,,,,,1,0
182,AST,string,,134,number,0,154,,,,,,1,0
183,AST,AST_CALL,,134,,1,154,,,,,,1,0
184,AST,AST_NAME,NAME_NOT_FQ,134,,0,154,,,,,,1,0
185,AST,string,,134,sprintf,0,154,,,,,,1,0
186,AST,AST_ARG_LIST,,134,,1,154,,,,,,1,0
187,AST,string,,134,%.2f,0,154,,,,,,1,0
188,AST,AST_VAR,,134,,1,154,,,,,,1,0
189,AST,string,,134,number,0,154,,,,,,1,0
190,AST,AST_WHILE,,136,,1,154,,,,,,1,0
191,AST,AST_CONST,,136,,0,154,,,,,,1,0
192,AST,AST_NAME,NAME_NOT_FQ,136,,0,154,,,,,,1,0
193,AST,string,,136,true,0,154,,,,,,1,0
194,AST,AST_STMT_LIST,,136,,1,154,,,,,,1,0
195,AST,AST_ASSIGN,,137,,0,154,,,,,,1,0
196,AST,AST_VAR,,137,,0,154,,,,,,1,0
197,AST,string,,137,replaced,0,154,,,,,,1,0
198,AST,AST_CALL,,137,,1,154,,,,,,1,0
199,AST,AST_NAME,NAME_NOT_FQ,137,,0,154,,,,,,1,0
200,AST,string,,137,preg_replace,0,154,,,,,,1,0
201,AST,AST_ARG_LIST,,137,,1,154,,,,,,1,0
202,AST,string,,137,/(-?\d+)(\d\d\d)/,0,154,,,,,,1,0
203,AST,string,,137,"$1,$2",1,154,,,,,,1,0
204,AST,AST_VAR,,137,,2,154,,,,,,1,0
205,AST,string,,137,number,0,154,,,,,,1,0
206,AST,AST_IF,,138,,1,154,,,,,,1,0
207,AST,AST_IF_ELEM,,138,,0,154,,,,,,1,0
208,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,138,,0,154,,,,,,1,0
209,AST,AST_VAR,,138,,0,154,,,,,,1,0
210,AST,string,,138,replaced,0,154,,,,,,1,0
211,AST,AST_VAR,,138,,1,154,,,,,,1,0
212,AST,string,,138,number,0,154,,,,,,1,0
213,AST,AST_STMT_LIST,,138,,1,154,,,,,,1,0
214,AST,AST_ASSIGN,,139,,0,154,,,,,,1,0
215,AST,AST_VAR,,139,,0,154,,,,,,1,0
216,AST,string,,139,number,0,154,,,,,,1,0
217,AST,AST_VAR,,139,,1,154,,,,,,1,0
218,AST,string,,139,replaced,0,154,,,,,,1,0
219,AST,AST_IF_ELEM,,140,,1,154,,,,,,1,0
220,AST,NULL,,140,,0,154,,,,,,1,0
221,AST,AST_STMT_LIST,,140,,1,154,,,,,,1,0
222,AST,AST_BREAK,,141,,0,154,,,,,,1,0
223,AST,NULL,,141,,0,154,,,,,,1,0
224,AST,AST_RETURN,,144,,2,154,,,,,,1,0
225,AST,AST_VAR,,144,,0,154,,,,,,1,0
226,AST,string,,144,number,0,154,,,,,,1,0
227,AST,NULL,,132,,4,154,,,,,,1,0
228,AST,NULL,,132,,5,154,,,,,,1,0
229,AST,integer,,132,0,6,154,,,,,,1,0
230,AST,AST_ASSIGN,,146,,19,2,,,,,,1,0
231,AST,AST_VAR,,146,,0,2,,,,,,1,0
232,AST,string,,146,d1,0,2,,,,,,1,0
233,AST,AST_DIM,,146,,1,2,,,,,,1,0
234,AST,AST_VAR,,146,,0,2,,,,,,1,0
235,AST,string,,146,_GET,0,2,,,,,,1,0
236,AST,string,,146,d1,1,2,,,,,,1,0
237,AST,AST_ASSIGN,,147,,20,2,,,,,,1,0
238,AST,AST_VAR,,147,,0,2,,,,,,1,0
239,AST,string,,147,d2,0,2,,,,,,1,0
240,AST,AST_DIM,,147,,1,2,,,,,,1,0
241,AST,AST_VAR,,147,,0,2,,,,,,1,0
242,AST,string,,147,_GET,0,2,,,,,,1,0
243,AST,string,,147,d2,1,2,,,,,,1,0
244,AST,AST_ASSIGN,,148,,21,2,,,,,,1,0
245,AST,AST_VAR,,148,,0,2,,,,,,1,0
246,AST,string,,148,results,0,2,,,,,,1,0
247,AST,AST_METHOD_CALL,,148,,1,2,,,,,,1,0
248,AST,AST_VAR,,148,,0,2,,,,,,1,0
249,AST,string,,148,db,0,2,,,,,,1,0
250,AST,string,,148,prepare,1,2,,,,,,1,0
251,AST,AST_ARG_LIST,,148,,2,2,,,,,,1,0
252,AST,string,,148,"SELECT sum(amount) FROM collection WHERE date BETWEEN :a AND :b",0,2,,,,,,1,0
253,AST,AST_METHOD_CALL,,149,,22,2,,,,,,1,0
254,AST,AST_VAR,,149,,0,2,,,,,,1,0
255,AST,string,,149,results,0,2,,,,,,1,0
256,AST,string,,149,bindParam,1,2,,,,,,1,0
257,AST,AST_ARG_LIST,,149,,2,2,,,,,,1,0
258,AST,string,,149,:a,0,2,,,,,,1,0
259,AST,AST_VAR,,149,,1,2,,,,,,1,0
260,AST,string,,149,d1,0,2,,,,,,1,0
261,AST,AST_METHOD_CALL,,150,,23,2,,,,,,1,0
262,AST,AST_VAR,,150,,0,2,,,,,,1,0
263,AST,string,,150,results,0,2,,,,,,1,0
264,AST,string,,150,bindParam,1,2,,,,,,1,0
265,AST,AST_ARG_LIST,,150,,2,2,,,,,,1,0
266,AST,string,,150,:b,0,2,,,,,,1,0
267,AST,AST_VAR,,150,,1,2,,,,,,1,0
268,AST,string,,150,d2,0,2,,,,,,1,0
269,AST,AST_METHOD_CALL,,151,,24,2,,,,,,1,0
270,AST,AST_VAR,,151,,0,2,,,,,,1,0
271,AST,string,,151,results,0,2,,,,,,1,0
272,AST,string,,151,execute,1,2,,,,,,1,0
273,AST,AST_ARG_LIST,,151,,2,2,,,,,,1,0
274,AST,AST_FOR,,152,,25,2,,,,,,1,0
275,AST,AST_EXPR_LIST,,152,,0,2,,,,,,1,0
276,AST,AST_ASSIGN,,152,,0,2,,,,,,1,0
277,AST,AST_VAR,,152,,0,2,,,,,,1,0
278,AST,string,,152,i,0,2,,,,,,1,0
279,AST,integer,,152,0,1,2,,,,,,1,0
280,AST,AST_EXPR_LIST,,152,,1,2,,,,,,1,0
281,AST,AST_ASSIGN,,152,,0,2,,,,,,1,0
282,AST,AST_VAR,,152,,0,2,,,,,,1,0
283,AST,string,,152,rows,0,2,,,,,,1,0
284,AST,AST_METHOD_CALL,,152,,1,2,,,,,,1,0
285,AST,AST_VAR,,152,,0,2,,,,,,1,0
286,AST,string,,152,results,0,2,,,,,,1,0
287,AST,string,,152,fetch,1,2,,,,,,1,0
288,AST,AST_ARG_LIST,,152,,2,2,,,,,,1,0
289,AST,AST_EXPR_LIST,,152,,2,2,,,,,,1,0
290,AST,AST_POST_INC,,152,,0,2,,,,,,1,0
291,AST,AST_VAR,,152,,0,2,,,,,,1,0
292,AST,string,,152,i,0,2,,,,,,1,0
293,AST,AST_STMT_LIST,,152,,3,2,,,,,,1,0
294,AST,AST_ASSIGN,,153,,0,2,,,,,,1,0
295,AST,AST_VAR,,153,,0,2,,,,,,1,0
296,AST,string,,153,dsdsd,0,2,,,,,,1,0
297,AST,AST_DIM,,153,,1,2,,,,,,1,0
298,AST,AST_VAR,,153,,0,2,,,,,,1,0
299,AST,string,,153,rows,0,2,,,,,,1,0
300,AST,string,,153,sum(amount),1,2,,,,,,1,0
301,AST,AST_ECHO,,154,,1,2,,,,,,1,0
302,AST,AST_CALL,,154,,0,2,,,,,,1,0
303,AST,AST_NAME,NAME_NOT_FQ,154,,0,2,,,,,,1,0
304,AST,string,,154,formatMoney,0,2,,,,,,1,0
305,AST,AST_ARG_LIST,,154,,1,2,,,,,,1,0
306,AST,AST_VAR,,154,,0,2,,,,,,1,0
307,AST,string,,154,dsdsd,0,2,,,,,,1,0
308,AST,AST_CONST,,154,,1,2,,,,,,1,0
309,AST,AST_NAME,NAME_NOT_FQ,154,,0,2,,,,,,1,0
310,AST,string,,154,true,0,2,,,,,,1,0
311,AST,AST_ECHO,,157,,26,2,,,,,,1,0
312,AST,string,,157,"			</th>
		</tr>
	</thead>
</table>
</div>
<div class=""clearfix""></div>
</div>
</body>
",0,2,,,,,,1,0
313,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,165,,27,2,,,,,,1,0
314,AST,string,,165,footer.php,0,2,,,,,,1,0
315,AST,AST_ECHO,,166,,28,2,,,,,,1,0
316,AST,string,,166,"
</html>",0,2,,,,,,1,0
317,Filesystem,File,,,,,,,,,5799_0_intra.php,,,
318,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,227,inventory_prepatch/XSS/5799_0_intra.php,,317,
319,Artificial,CFG_FUNC_ENTRY,,,,,318,,,,inventory_prepatch/XSS/5799_0_intra.php,,317,
320,Artificial,CFG_FUNC_EXIT,,,,,318,,,,inventory_prepatch/XSS/5799_0_intra.php,,317,
321,AST,AST_STMT_LIST,,1,,0,318,,,,,,317,0
322,AST,AST_CALL,,2,,0,318,,,,,,317,0
323,AST,AST_NAME,NAME_NOT_FQ,2,,0,318,,,,,,317,0
324,AST,string,,2,header,0,318,,,,,,317,0
325,AST,AST_ARG_LIST,,2,,1,318,,,,,,317,0
326,AST,string,,2,"Expires: Sat, 26 Jul 1997 05:00:00 GMT",0,318,,,,,,317,0
327,AST,AST_CALL,,3,,1,318,,,,,,317,0
328,AST,AST_NAME,NAME_NOT_FQ,3,,0,318,,,,,,317,0
329,AST,string,,3,header,0,318,,,,,,317,0
330,AST,AST_ARG_LIST,,3,,1,318,,,,,,317,0
331,AST,AST_BINARY_OP,BINARY_CONCAT,3,,0,318,,,,,,317,0
332,AST,AST_BINARY_OP,BINARY_CONCAT,3,,0,318,,,,,,317,0
333,AST,string,,3,"Last-Modified: ",0,318,,,,,,317,0
334,AST,AST_CALL,,3,,1,318,,,,,,317,0
335,AST,AST_NAME,NAME_NOT_FQ,3,,0,318,,,,,,317,0
336,AST,string,,3,gmdate,0,318,,,,,,317,0
337,AST,AST_ARG_LIST,,3,,1,318,,,,,,317,0
338,AST,string,,3,"D, d M Y H:i:s",0,318,,,,,,317,0
339,AST,string,,3," GMT",1,318,,,,,,317,0
340,AST,AST_CALL,,4,,2,318,,,,,,317,0
341,AST,AST_NAME,NAME_NOT_FQ,4,,0,318,,,,,,317,0
342,AST,string,,4,header,0,318,,,,,,317,0
343,AST,AST_ARG_LIST,,4,,1,318,,,,,,317,0
344,AST,string,,4,"Cache-Control: no-store, no-cache, must-revalidate",0,318,,,,,,317,0
345,AST,AST_CALL,,5,,3,318,,,,,,317,0
346,AST,AST_NAME,NAME_NOT_FQ,5,,0,318,,,,,,317,0
347,AST,string,,5,header,0,318,,,,,,317,0
348,AST,AST_ARG_LIST,,5,,1,318,,,,,,317,0
349,AST,string,,5,"Cache-Control: post-check=0, pre-check=0",0,318,,,,,,317,0
350,AST,AST_CONST,,5,,1,318,,,,,,317,0
351,AST,AST_NAME,NAME_NOT_FQ,5,,0,318,,,,,,317,0
352,AST,string,,5,false,0,318,,,,,,317,0
353,AST,AST_CALL,,6,,4,318,,,,,,317,0
354,AST,AST_NAME,NAME_NOT_FQ,6,,0,318,,,,,,317,0
355,AST,string,,6,header,0,318,,,,,,317,0
356,AST,AST_ARG_LIST,,6,,1,318,,,,,,317,0
357,AST,string,,6,"Pragma: no-cache",0,318,,,,,,317,0
358,AST,AST_ECHO,,7,,5,318,,,,,,317,0
359,AST,string,,7,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
	<head>
		<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
		<link rel=""shortcut icon"" type=""image/ico"" href=""http://www.sprymedia.co.uk/media/images/favicon.ico"" />
		
		<title>DataTables unit testing</title>
		<style type=""text/css"" title=""currentStyle"">
			@import ""../../css/demo_page.css"";
			@import ""../../css/demo_table.css"";
		</style>
		<script type=""text/javascript"" language=""javascript"" src=""../../js/jquery.js""></script>
		<script type=""text/javascript"" language=""javascript"" src=""../../js/jquery.dataTables.js""></script>
		<script type=""text/javascript"" language=""javascript"" src=""../unit_test.js""></script>
		",0,318,,,,,,317,0
360,AST,AST_ASSIGN,,22,,6,318,,,,,,317,0
361,AST,AST_VAR,,22,,0,318,,,,,,317,0
362,AST,string,,22,aScripts,0,318,,,,,,317,0
363,AST,AST_CALL,,22,,1,318,,,,,,317,0
364,AST,AST_NAME,NAME_NOT_FQ,22,,0,318,,,,,,317,0
365,AST,string,,22,explode,0,318,,,,,,317,0
366,AST,AST_ARG_LIST,,22,,1,318,,,,,,317,0
367,AST,string,,22,:,0,318,,,,,,317,0
368,AST,AST_DIM,,22,,1,318,,,,,,317,0
369,AST,AST_VAR,,22,,0,318,,,,,,317,0
