:START_ID,:END_ID,:TYPE
124,125,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
127,130,PARENT_OF
124,127,PARENT_OF
32,124,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
131,134,PARENT_OF
32,131,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
141,144,PARENT_OF
145,146,PARENT_OF
141,145,PARENT_OF
141,147,PARENT_OF
148,149,PARENT_OF
141,148,PARENT_OF
141,150,PARENT_OF
151,152,PARENT_OF
141,151,PARENT_OF
138,141,PARENT_OF
32,138,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
32,153,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
160,164,PARENT_OF
157,160,PARENT_OF
32,157,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
167,170,PARENT_OF
171,172,PARENT_OF
173,174,PARENT_OF
171,173,PARENT_OF
167,171,PARENT_OF
32,167,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
175,179,PARENT_OF
32,175,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
180,183,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
180,184,PARENT_OF
32,180,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
187,190,PARENT_OF
187,191,PARENT_OF
32,187,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
192,196,PARENT_OF
32,192,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
202,203,PARENT_OF
199,202,PARENT_OF
198,199,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
208,209,PARENT_OF
210,211,PARENT_OF
208,210,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
198,204,PARENT_OF
197,198,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
214,219,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
226,230,PARENT_OF
223,226,PARENT_OF
214,223,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
236,240,PARENT_OF
233,236,PARENT_OF
214,233,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
246,249,PARENT_OF
250,251,PARENT_OF
252,253,PARENT_OF
250,252,PARENT_OF
254,255,PARENT_OF
250,254,PARENT_OF
256,257,PARENT_OF
250,256,PARENT_OF
258,259,PARENT_OF
250,258,PARENT_OF
260,261,PARENT_OF
250,260,PARENT_OF
262,263,PARENT_OF
250,262,PARENT_OF
264,265,PARENT_OF
250,264,PARENT_OF
266,267,PARENT_OF
250,266,PARENT_OF
268,269,PARENT_OF
250,268,PARENT_OF
270,271,PARENT_OF
250,270,PARENT_OF
272,273,PARENT_OF
250,272,PARENT_OF
274,275,PARENT_OF
250,274,PARENT_OF
276,277,PARENT_OF
250,276,PARENT_OF
278,279,PARENT_OF
250,278,PARENT_OF
280,281,PARENT_OF
250,280,PARENT_OF
246,250,PARENT_OF
243,246,PARENT_OF
214,243,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
285,288,PARENT_OF
289,290,PARENT_OF
291,292,PARENT_OF
289,291,PARENT_OF
285,289,PARENT_OF
282,285,PARENT_OF
214,282,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
293,297,PARENT_OF
214,293,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
298,301,PARENT_OF
298,302,PARENT_OF
214,298,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
308,309,PARENT_OF
305,308,PARENT_OF
304,305,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
304,310,PARENT_OF
303,304,PARENT_OF
315,316,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
315,317,PARENT_OF
303,315,PARENT_OF
214,303,PARENT_OF
212,214,PARENT_OF
197,212,PARENT_OF
32,197,PARENT_OF
26,32,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
322,323,PARENT_OF
5,322,PARENT_OF
324,325,PARENT_OF
5,324,PARENT_OF
326,327,PARENT_OF
5,326,PARENT_OF
328,329,PARENT_OF
5,328,PARENT_OF
330,331,PARENT_OF
5,330,PARENT_OF
332,333,PARENT_OF
5,332,PARENT_OF
334,335,PARENT_OF
5,334,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
339,342,PARENT_OF
336,339,PARENT_OF
5,336,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
5,343,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
350,354,PARENT_OF
347,350,PARENT_OF
5,347,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
357,360,PARENT_OF
361,362,PARENT_OF
363,364,PARENT_OF
361,363,PARENT_OF
357,361,PARENT_OF
5,357,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
365,368,PARENT_OF
365,369,PARENT_OF
5,365,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
373,377,PARENT_OF
370,373,PARENT_OF
5,370,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
5,378,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
386,389,PARENT_OF
386,390,PARENT_OF
383,386,PARENT_OF
382,383,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
399,400,PARENT_OF
391,399,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
391,401,PARENT_OF
406,407,PARENT_OF
391,406,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
391,408,PARENT_OF
413,414,PARENT_OF
391,413,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
391,415,PARENT_OF
420,421,PARENT_OF
391,420,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
391,422,PARENT_OF
427,428,PARENT_OF
391,427,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
391,429,PARENT_OF
434,435,PARENT_OF
391,434,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
391,436,PARENT_OF
441,442,PARENT_OF
391,441,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
391,443,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
457,458,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
453,459,PARENT_OF
460,461,PARENT_OF
453,460,PARENT_OF
450,453,PARENT_OF
447,450,PARENT_OF
391,447,PARENT_OF
462,463,PARENT_OF
391,462,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
391,464,PARENT_OF
467,468,PARENT_OF
391,467,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
475,476,PARENT_OF
473,475,PARENT_OF
472,473,PARENT_OF
472,477,PARENT_OF
469,472,PARENT_OF
391,469,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
481,485,PARENT_OF
478,481,PARENT_OF
391,478,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
488,491,PARENT_OF
488,492,PARENT_OF
391,488,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
496,500,PARENT_OF
493,496,PARENT_OF
391,493,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
391,501,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
509,512,PARENT_OF
509,513,PARENT_OF
506,509,PARENT_OF
505,506,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
518,521,PARENT_OF
517,518,PARENT_OF
514,517,PARENT_OF
522,523,PARENT_OF
514,522,PARENT_OF
505,514,PARENT_OF
391,505,PARENT_OF
524,525,PARENT_OF
391,524,PARENT_OF
382,391,PARENT_OF
5,382,PARENT_OF
526,527,PARENT_OF
5,526,PARENT_OF
528,529,PARENT_OF
5,528,PARENT_OF
530,531,PARENT_OF
5,530,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
532,1,DIRECTORY_OF
534,535,ENTRY
534,536,EXIT
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
542,543,PARENT_OF
537,542,PARENT_OF
544,545,PARENT_OF
537,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,549,PARENT_OF
537,546,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
553,556,PARENT_OF
550,553,PARENT_OF
537,550,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
572,575,PARENT_OF
564,572,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
579,582,PARENT_OF
564,579,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
564,586,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
593,596,PARENT_OF
564,593,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
603,604,PARENT_OF
603,608,PARENT_OF
600,603,PARENT_OF
564,600,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
613,618,PARENT_OF
612,613,PARENT_OF
619,620,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
621,626,PARENT_OF
619,621,PARENT_OF
612,619,PARENT_OF
609,612,PARENT_OF
564,609,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
627,630,PARENT_OF
564,627,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
634,638,PARENT_OF
631,634,PARENT_OF
564,631,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
648,649,PARENT_OF
650,651,PARENT_OF
648,650,PARENT_OF
652,653,PARENT_OF
648,652,PARENT_OF
654,655,PARENT_OF
648,654,PARENT_OF
656,657,PARENT_OF
648,656,PARENT_OF
658,659,PARENT_OF
648,658,PARENT_OF
660,661,PARENT_OF
648,660,PARENT_OF
644,648,PARENT_OF
641,644,PARENT_OF
564,641,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
662,666,PARENT_OF
564,662,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
667,668,PARENT_OF
676,677,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
679,682,PARENT_OF
678,679,PARENT_OF
676,678,PARENT_OF
667,676,PARENT_OF
564,667,PARENT_OF
558,564,PARENT_OF
557,558,PARENT_OF
537,557,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
694,697,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
706,709,PARENT_OF
690,706,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
713,716,PARENT_OF
690,713,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
720,724,PARENT_OF
717,720,PARENT_OF
690,717,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
734,735,PARENT_OF
736,737,PARENT_OF
734,736,PARENT_OF
738,739,PARENT_OF
734,738,PARENT_OF
730,734,PARENT_OF
727,730,PARENT_OF
690,727,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
740,743,PARENT_OF
740,744,PARENT_OF
690,740,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
749,750,PARENT_OF
746,749,PARENT_OF
745,746,PARENT_OF
754,755,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
754,756,PARENT_OF
745,754,PARENT_OF
690,745,PARENT_OF
684,690,PARENT_OF
683,684,PARENT_OF
537,683,PARENT_OF
761,762,PARENT_OF
537,761,PARENT_OF
763,764,PARENT_OF
537,763,PARENT_OF
765,766,PARENT_OF
537,765,PARENT_OF
767,768,PARENT_OF
537,767,PARENT_OF
769,770,PARENT_OF
537,769,PARENT_OF
771,772,PARENT_OF
537,771,PARENT_OF
773,774,PARENT_OF
537,773,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
778,781,PARENT_OF
775,778,PARENT_OF
537,775,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
782,785,PARENT_OF
537,782,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
789,793,PARENT_OF
786,789,PARENT_OF
537,786,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
800,801,PARENT_OF
802,803,PARENT_OF
800,802,PARENT_OF
796,800,PARENT_OF
537,796,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
804,807,PARENT_OF
804,808,PARENT_OF
537,804,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
812,815,PARENT_OF
812,816,PARENT_OF
809,812,PARENT_OF
537,809,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
821,825,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
829,834,PARENT_OF
828,829,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
835,836,PARENT_OF
828,835,PARENT_OF
827,828,PARENT_OF
840,841,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
846,847,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
846,848,PARENT_OF
846,852,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
840,842,PARENT_OF
827,840,PARENT_OF
826,827,PARENT_OF
853,854,PARENT_OF
826,853,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
855,856,PARENT_OF
826,855,PARENT_OF
860,861,PARENT_OF
826,860,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
863,866,PARENT_OF
862,863,PARENT_OF
826,862,PARENT_OF
867,868,PARENT_OF
826,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
826,869,PARENT_OF
872,873,PARENT_OF
826,872,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
826,874,PARENT_OF
879,880,PARENT_OF
826,879,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
826,881,PARENT_OF
886,887,PARENT_OF
826,886,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
826,888,PARENT_OF
893,894,PARENT_OF
826,893,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
826,895,PARENT_OF
900,901,PARENT_OF
826,900,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
902,903,PARENT_OF
826,902,PARENT_OF
907,908,PARENT_OF
826,907,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
826,909,PARENT_OF
914,915,PARENT_OF
826,914,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
826,916,PARENT_OF
921,922,PARENT_OF
826,921,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
923,924,PARENT_OF
826,923,PARENT_OF
928,929,PARENT_OF
826,928,PARENT_OF
817,826,PARENT_OF
537,817,PARENT_OF
930,931,PARENT_OF
537,930,PARENT_OF
932,933,PARENT_OF
537,932,PARENT_OF
934,935,PARENT_OF
537,934,PARENT_OF
534,537,PARENT_OF
533,534,FILE_OF
937,938,ENTRY
937,939,EXIT
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
940,941,PARENT_OF
945,946,PARENT_OF
940,945,PARENT_OF
947,948,PARENT_OF
940,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
940,949,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
956,959,PARENT_OF
953,956,PARENT_OF
940,953,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
975,978,PARENT_OF
967,975,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
982,985,PARENT_OF
967,982,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
992,995,PARENT_OF
989,992,PARENT_OF
967,989,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
996,999,PARENT_OF
967,996,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1003,1006,PARENT_OF
967,1003,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1013,1014,PARENT_OF
1013,1018,PARENT_OF
1010,1013,PARENT_OF
967,1010,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1023,1028,PARENT_OF
1022,1023,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1031,1036,PARENT_OF
1029,1031,PARENT_OF
1022,1029,PARENT_OF
1019,1022,PARENT_OF
967,1019,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1037,1040,PARENT_OF
967,1037,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1044,1048,PARENT_OF
1041,1044,PARENT_OF
967,1041,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1058,1059,PARENT_OF
1060,1061,PARENT_OF
1058,1060,PARENT_OF
1062,1063,PARENT_OF
1058,1062,PARENT_OF
1064,1065,PARENT_OF
1058,1064,PARENT_OF
1066,1067,PARENT_OF
1058,1066,PARENT_OF
1068,1069,PARENT_OF
1058,1068,PARENT_OF
1070,1071,PARENT_OF
1058,1070,PARENT_OF
1072,1073,PARENT_OF
1058,1072,PARENT_OF
1054,1058,PARENT_OF
1051,1054,PARENT_OF
967,1051,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
1074,1078,PARENT_OF
967,1074,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1084,1087,PARENT_OF
1083,1084,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
1088,1089,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1091,1094,PARENT_OF
1090,1091,PARENT_OF
1088,1090,PARENT_OF
1079,1088,PARENT_OF
967,1079,PARENT_OF
961,967,PARENT_OF
960,961,PARENT_OF
940,960,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1113,1114,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1106,1109,PARENT_OF
1103,1106,PARENT_OF
1102,1103,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1118,1121,PARENT_OF
1102,1118,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1102,1125,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1132,1136,PARENT_OF
1129,1132,PARENT_OF
1102,1129,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1142,1145,PARENT_OF
1146,1147,PARENT_OF
1148,1149,PARENT_OF
1146,1148,PARENT_OF
1150,1151,PARENT_OF
1146,1150,PARENT_OF
1142,1146,PARENT_OF
