id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
375,AST,string,,101,stmt,0,2,,,,,,1,0
376,AST,string,,101,get_result,1,2,,,,,,1,0
377,AST,AST_ARG_LIST,,101,,2,2,,,,,,1,0
378,AST,AST_ASSIGN,,102,,19,2,,,,,,1,0
379,AST,AST_VAR,,102,,0,2,,,,,,1,0
380,AST,string,,102,cnt,0,2,,,,,,1,0
381,AST,integer,,102,1,1,2,,,,,,1,0
382,AST,AST_WHILE,,103,,20,2,,,,,,1,0
383,AST,AST_ASSIGN,,103,,0,2,,,,,,1,0
384,AST,AST_VAR,,103,,0,2,,,,,,1,0
385,AST,string,,103,row,0,2,,,,,,1,0
386,AST,AST_METHOD_CALL,,103,,1,2,,,,,,1,0
387,AST,AST_VAR,,103,,0,2,,,,,,1,0
388,AST,string,,103,res,0,2,,,,,,1,0
389,AST,string,,103,fetch_object,1,2,,,,,,1,0
390,AST,AST_ARG_LIST,,103,,2,2,,,,,,1,0
391,AST,AST_STMT_LIST,,103,,1,2,,,,,,1,0
392,AST,AST_ECHO,,106,,0,2,,,,,,1,0
393,AST,string,,106,"            <div class=""content-wrapper"">
                <!-- Content Header (Page header) -->
                <section class=""content-header"">
                    <div class=""container-fluid"">
                        <div class=""row mb-2"">
                            <div class=""col-sm-6"">
                                <h1>Transfer Money</h1>
                            </div>
                            <div class=""col-sm-6"">
                                <ol class=""breadcrumb float-sm-right"">
                                    <li class=""breadcrumb-item""><a href=""pages_dashboard.php"">Dashboard</a></li>
                                    <li class=""breadcrumb-item""><a href=""pages_transfer_money.php"">Finances</a></li>
                                    <li class=""breadcrumb-item""><a href=""pages_transfer_money.php"">Transfer</a></li>
                                    <li class=""breadcrumb-item active"">",0,2,,,,,,1,0
394,AST,AST_ECHO,,119,,1,2,,,,,,1,0
395,AST,AST_PROP,,119,,0,2,,,,,,1,0
396,AST,AST_VAR,,119,,0,2,,,,,,1,0
397,AST,string,,119,row,0,2,,,,,,1,0
398,AST,string,,119,acc_name,1,2,,,,,,1,0
399,AST,AST_ECHO,,119,,2,2,,,,,,1,0
400,AST,string,,119,"</li>
                                </ol>
                            </div>
                        </div>
                    </div><!-- /.container-fluid -->
                </section>

                <!-- Main content -->
                <section class=""content"">
                    <div class=""container-fluid"">
                        <div class=""row"">
                            <!-- left column -->
                            <div class=""col-md-12"">
                                <!-- general form elements -->
                                <div class=""card card-purple"">
                                    <div class=""card-header"">
                                        <h3 class=""card-title"">Fill All Fields</h3>
                                    </div>
                                    <!-- form start -->
                                    <form method=""post"" enctype=""multipart/form-data"" role=""form"">
                                        <div class=""card-body"">

                                            <div class=""row"">
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputEmail1"">Client Name</label>
                                                    <input type=""text"" readonly name=""client_name"" value=""",0,2,,,,,,1,0
401,AST,AST_ECHO,,144,,3,2,,,,,,1,0
402,AST,AST_PROP,,144,,0,2,,,,,,1,0
403,AST,AST_VAR,,144,,0,2,,,,,,1,0
404,AST,string,,144,row,0,2,,,,,,1,0
405,AST,string,,144,client_name,1,2,,,,,,1,0
406,AST,AST_ECHO,,144,,4,2,,,,,,1,0
407,AST,string,,144,""" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputPassword1"">Client National ID No.</label>
                                                    <input type=""text"" readonly value=""",0,2,,,,,,1,0
408,AST,AST_ECHO,,148,,5,2,,,,,,1,0
409,AST,AST_PROP,,148,,0,2,,,,,,1,0
410,AST,AST_VAR,,148,,0,2,,,,,,1,0
411,AST,string,,148,row,0,2,,,,,,1,0
412,AST,string,,148,client_national_id,1,2,,,,,,1,0
413,AST,AST_ECHO,,148,,6,2,,,,,,1,0
414,AST,string,,148,""" name=""client_national_id"" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputEmail1"">Client Phone Number</label>
                                                    <input type=""text"" readonly name=""client_phone"" value=""",0,2,,,,,,1,0
415,AST,AST_ECHO,,152,,7,2,,,,,,1,0
416,AST,AST_PROP,,152,,0,2,,,,,,1,0
417,AST,AST_VAR,,152,,0,2,,,,,,1,0
