id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34,AST,string,,6,op,1,6,,,,,,1,0
35,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
36,AST,AST_FOREACH,,7,,0,6,,,,,,1,0
37,AST,AST_VAR,,7,,0,6,,,,,,1,0
38,AST,string,,7,_POST,0,6,,,,,,1,0
39,AST,AST_VAR,,7,,1,6,,,,,,1,0
40,AST,string,,7,v,0,6,,,,,,1,0
41,AST,AST_VAR,,7,,2,6,,,,,,1,0
42,AST,string,,7,k,0,6,,,,,,1,0
43,AST,AST_STMT_LIST,,7,,3,6,,,,,,1,0
44,AST,AST_ASSIGN,,8,,0,6,,,,,,1,0
45,AST,AST_DIM,,8,,0,6,,,,,,1,0
46,AST,AST_VAR,,8,,0,6,,,,,,1,0
47,AST,string,,8,json,0,6,,,,,,1,0
48,AST,AST_VAR,,8,,1,6,,,,,,1,0
49,AST,string,,8,k,0,6,,,,,,1,0
50,AST,AST_VAR,,8,,1,6,,,,,,1,0
51,AST,string,,8,v,0,6,,,,,,1,0
52,AST,AST_ASSIGN,,10,,1,6,,,,,,1,0
53,AST,AST_VAR,,10,,0,6,,,,,,1,0
54,AST,string,,10,path,0,6,,,,,,1,0
55,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,6,,,,,,1,0
56,AST,AST_CONST,,10,,0,6,,,,,,1,0
57,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
58,AST,string,,10,VIEW_PATH,0,6,,,,,,1,0
59,AST,AST_ENCAPS_LIST,,10,,1,6,,,,,,1,0
60,AST,string,,10,/,0,6,,,,,,1,0
61,AST,AST_VAR,,10,,1,6,,,,,,1,0
62,AST,string,,10,op,0,6,,,,,,1,0
63,AST,string,,10,/inc.php,2,6,,,,,,1,0
64,AST,AST_ASSIGN,,11,,2,6,,,,,,1,0
65,AST,AST_VAR,,11,,0,6,,,,,,1,0
66,AST,string,,11,content,0,6,,,,,,1,0
67,AST,AST_CALL,,11,,1,6,,,,,,1,0
68,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
69,AST,string,,11,json_encode,0,6,,,,,,1,0
70,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
71,AST,AST_VAR,,11,,0,6,,,,,,1,0
72,AST,string,,11,json,0,6,,,,,,1,0
73,AST,AST_CALL,,12,,3,6,,,,,,1,0
74,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
75,AST,string,,12,file_put_contents,0,6,,,,,,1,0
76,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
77,AST,AST_VAR,,12,,0,6,,,,,,1,0
78,AST,string,,12,path,0,6,,,,,,1,0
79,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,6,,,,,,1,0
80,AST,string,,12,"<?php !defined('HY_PATH') && exit('HY_PATH not defined.'); ?>
",0,6,,,,,,1,0
81,AST,AST_VAR,,12,,1,6,,,,,,1,0
82,AST,string,,12,content,0,6,,,,,,1,0
83,AST,AST_IF_ELEM,,13,,1,6,,,,,,1,0
84,AST,NULL,,13,,0,6,,,,,,1,0
85,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
86,AST,AST_IF,,13,,0,6,,,,,,1,0
87,AST,AST_IF_ELEM,,13,,0,6,,,,,,1,0
88,AST,AST_BINARY_OP,BINARY_IS_EQUAL,13,,0,6,,,,,,1,0
89,AST,AST_VAR,,13,,0,6,,,,,,1,0
90,AST,string,,13,gn,0,6,,,,,,1,0
91,AST,string,,13,apply,1,6,,,,,,1,0
92,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
93,AST,AST_ASSIGN,,15,,0,6,,,,,,1,0
94,AST,AST_VAR,,15,,0,6,,,,,,1,0
95,AST,string,,15,theme,0,6,,,,,,1,0
96,AST,AST_CALL,,15,,1,6,,,,,,1,0
97,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
98,AST,string,,15,X,0,6,,,,,,1,0
99,AST,AST_ARG_LIST,,15,,1,6,,,,,,1,0
100,AST,string,,15,post.theme,0,6,,,,,,1,0
101,AST,AST_ASSIGN,,16,,1,6,,,,,,1,0
102,AST,AST_VAR,,16,,0,6,,,,,,1,0
103,AST,string,,16,conf,0,6,,,,,,1,0
104,AST,AST_VAR,,16,,1,6,,,,,,1,0
105,AST,string,,16,conf,0,6,,,,,,1,0
106,AST,AST_IF,,17,,2,6,,,,,,1,0
107,AST,AST_IF_ELEM,,17,,0,6,,,,,,1,0
108,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,0,6,,,,,,1,0
109,AST,AST_CALL,,17,,0,6,,,,,,1,0
110,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
111,AST,string,,17,is_dir,0,6,,,,,,1,0
112,AST,AST_ARG_LIST,,17,,1,6,,,,,,1,0
113,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,6,,,,,,1,0
114,AST,AST_CONST,,17,,0,6,,,,,,1,0
115,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
116,AST,string,,17,VIEW_PATH,0,6,,,,,,1,0
117,AST,AST_VAR,,17,,1,6,,,,,,1,0
118,AST,string,,17,theme,0,6,,,,,,1,0
119,AST,AST_STMT_LIST,,17,,1,6,,,,,,1,0
120,AST,AST_CALL,,18,,0,6,,,,,,1,0
121,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
122,AST,string,,18,json,0,6,,,,,,1,0
123,AST,AST_ARG_LIST,,18,,1,6,,,,,,1,0
124,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,18,,0,6,,,,,,1,0
125,AST,AST_ARRAY_ELEM,,18,,0,6,,,,,,1,0
126,AST,AST_CONST,,18,,0,6,,,,,,1,0
127,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
128,AST,string,,18,false,0,6,,,,,,1,0
129,AST,string,,18,error,1,6,,,,,,1,0
130,AST,AST_ARRAY_ELEM,,18,,1,6,,,,,,1,0
131,AST,AST_ENCAPS_LIST,,18,,0,6,,,,,,1,0
132,AST,string,,18,"修改失败,",0,6,,,,,,1,0
133,AST,AST_VAR,,18,,1,6,,,,,,1,0
134,AST,string,,18,theme,0,6,,,,,,1,0
135,AST,string,,18," :模板不存在",2,6,,,,,,1,0
136,AST,string,,18,info,1,6,,,,,,1,0
137,AST,AST_ASSIGN,,21,,3,6,,,,,,1,0
138,AST,AST_VAR,,21,,0,6,,,,,,1,0
139,AST,string,,21,type,0,6,,,,,,1,0
140,AST,AST_CALL,,21,,1,6,,,,,,1,0
141,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
142,AST,string,,21,X,0,6,,,,,,1,0
143,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
144,AST,string,,21,post.type,0,6,,,,,,1,0
145,AST,AST_CALL,,22,,4,6,,,,,,1,0
146,AST,AST_NAME,NAME_NOT_FQ,22,,0,6,,,,,,1,0
147,AST,string,,22,file_put_contents,0,6,,,,,,1,0
148,AST,AST_ARG_LIST,,22,,1,6,,,,,,1,0
149,AST,AST_BINARY_OP,BINARY_CONCAT,22,,0,6,,,,,,1,0
150,AST,AST_BINARY_OP,BINARY_CONCAT,22,,0,6,,,,,,1,0
151,AST,AST_CONST,,22,,0,6,,,,,,1,0
152,AST,AST_NAME,NAME_NOT_FQ,22,,0,6,,,,,,1,0
153,AST,string,,22,VIEW_PATH,0,6,,,,,,1,0
154,AST,AST_VAR,,22,,1,6,,,,,,1,0
155,AST,string,,22,theme,0,6,,,,,,1,0
156,AST,string,,22,/on,1,6,,,,,,1,0
157,AST,string,,22,,1,6,,,,,,1,0
158,AST,AST_IF,,23,,5,6,,,,,,1,0
159,AST,AST_IF_ELEM,,23,,0,6,,,,,,1,0
160,AST,AST_BINARY_OP,BINARY_IS_EQUAL,23,,0,6,,,,,,1,0
161,AST,AST_VAR,,23,,0,6,,,,,,1,0
162,AST,string,,23,type,0,6,,,,,,1,0
163,AST,string,,23,pc,1,6,,,,,,1,0
164,AST,AST_STMT_LIST,,23,,1,6,,,,,,1,0
165,AST,AST_ASSIGN,,24,,0,6,,,,,,1,0
166,AST,AST_DIM,,24,,0,6,,,,,,1,0
167,AST,AST_VAR,,24,,0,6,,,,,,1,0
168,AST,string,,24,conf,0,6,,,,,,1,0
169,AST,string,,24,theme,1,6,,,,,,1,0
170,AST,AST_VAR,,24,,1,6,,,,,,1,0
171,AST,string,,24,theme,0,6,,,,,,1,0
172,AST,AST_IF_ELEM,,25,,1,6,,,,,,1,0
173,AST,NULL,,25,,0,6,,,,,,1,0
174,AST,AST_STMT_LIST,,25,,1,6,,,,,,1,0
175,AST,AST_ASSIGN,,26,,0,6,,,,,,1,0
176,AST,AST_DIM,,26,,0,6,,,,,,1,0
177,AST,AST_VAR,,26,,0,6,,,,,,1,0
178,AST,string,,26,conf,0,6,,,,,,1,0
179,AST,string,,26,wapview,1,6,,,,,,1,0
180,AST,AST_ASSIGN,,27,,1,6,,,,,,1,0
181,AST,AST_DIM,,27,,0,6,,,,,,1,0
182,AST,AST_VAR,,27,,0,6,,,,,,1,0
183,AST,string,,27,conf,0,6,,,,,,1,0
184,AST,string,,27,wapuserview,1,6,,,,,,1,0
185,AST,AST_ASSIGN,,28,,1,6,,,,,,1,0
186,AST,AST_DIM,,28,,0,6,,,,,,1,0
187,AST,AST_VAR,,28,,0,6,,,,,,1,0
188,AST,string,,28,conf,0,6,,,,,,1,0
189,AST,string,,28,wapuserview2,1,6,,,,,,1,0
190,AST,AST_ASSIGN,,29,,1,6,,,,,,1,0
191,AST,AST_DIM,,29,,0,6,,,,,,1,0
192,AST,AST_VAR,,29,,0,6,,,,,,1,0
193,AST,string,,29,conf,0,6,,,,,,1,0
194,AST,string,,29,wapmessview,1,6,,,,,,1,0
195,AST,AST_VAR,,29,,1,6,,,,,,1,0
196,AST,string,,29,theme,0,6,,,,,,1,0
197,AST,AST_ASSIGN,,32,,6,6,,,,,,1,0
198,AST,AST_DIM,,32,,0,6,,,,,,1,0
199,AST,AST_VAR,,32,,0,6,,,,,,1,0
200,AST,string,,32,conf,0,6,,,,,,1,0
201,AST,string,,32,title2,1,6,,,,,,1,0
202,AST,AST_CALL,,32,,1,6,,,,,,1,0
203,AST,AST_NAME,NAME_NOT_FQ,32,,0,6,,,,,,1,0
204,AST,string,,32,str_replace,0,6,,,,,,1,0
205,AST,AST_ARG_LIST,,32,,1,6,,,,,,1,0
206,AST,string,,32," - Powered by HYBBS",0,6,,,,,,1,0
207,AST,string,,32,,1,6,,,,,,1,0
208,AST,AST_DIM,,32,,2,6,,,,,,1,0
209,AST,AST_VAR,,32,,0,6,,,,,,1,0
210,AST,string,,32,conf,0,6,,,,,,1,0
211,AST,string,,32,title2,1,6,,,,,,1,0
212,AST,AST_CALL,,33,,7,6,,,,,,1,0
213,AST,AST_NAME,NAME_NOT_FQ,33,,0,6,,,,,,1,0
214,AST,string,,33,file_put_contents,0,6,,,,,,1,0
215,AST,AST_ARG_LIST,,33,,1,6,,,,,,1,0
216,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,6,,,,,,1,0
217,AST,AST_CONST,,33,,0,6,,,,,,1,0
218,AST,AST_NAME,NAME_NOT_FQ,33,,0,6,,,,,,1,0
219,AST,string,,33,CONF_PATH,0,6,,,,,,1,0
220,AST,string,,33,conf.php,1,6,,,,,,1,0
221,AST,AST_BINARY_OP,BINARY_CONCAT,33,,1,6,,,,,,1,0
222,AST,string,,33,"<?php die(); ?>
",0,6,,,,,,1,0
223,AST,AST_CALL,,33,,1,6,,,,,,1,0
224,AST,AST_NAME,NAME_NOT_FQ,33,,0,6,,,,,,1,0
225,AST,string,,33,json_encode,0,6,,,,,,1,0
226,AST,AST_ARG_LIST,,33,,1,6,,,,,,1,0
227,AST,AST_VAR,,33,,0,6,,,,,,1,0
228,AST,string,,33,conf,0,6,,,,,,1,0
229,AST,AST_CALL,,34,,8,6,,,,,,1,0
230,AST,AST_NAME,NAME_NOT_FQ,34,,0,6,,,,,,1,0
231,AST,string,,34,del_cache_file,0,6,,,,,,1,0
232,AST,AST_ARG_LIST,,34,,1,6,,,,,,1,0
233,AST,AST_VAR,,34,,0,6,,,,,,1,0
234,AST,string,,34,conf,0,6,,,,,,1,0
235,AST,AST_CALL,,35,,9,6,,,,,,1,0
236,AST,AST_NAME,NAME_NOT_FQ,35,,0,6,,,,,,1,0
237,AST,string,,35,json,0,6,,,,,,1,0
238,AST,AST_ARG_LIST,,35,,1,6,,,,,,1,0
239,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,35,,0,6,,,,,,1,0
240,AST,AST_ARRAY_ELEM,,35,,0,6,,,,,,1,0
241,AST,AST_CONST,,35,,0,6,,,,,,1,0
242,AST,AST_NAME,NAME_NOT_FQ,35,,0,6,,,,,,1,0
243,AST,string,,35,true,0,6,,,,,,1,0
244,AST,string,,35,error,1,6,,,,,,1,0
245,AST,AST_ARRAY_ELEM,,35,,1,6,,,,,,1,0
246,AST,string,,35,应用成果,0,6,,,,,,1,0
247,AST,string,,35,info,1,6,,,,,,1,0
248,AST,NULL,,2,,4,6,,,,,,1,0
249,AST,NULL,,2,,5,6,,,,,,1,0
250,AST,integer,,2,0,6,6,,,,,,1,0
251,Filesystem,Directory,,,,,,,,,File_Write,,1,
252,Filesystem,File,,,,,,,,,39831_0_intra.php,,,
253,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,578,hybbs2_prepatch/inter_to_intra/File_Include/39831_0_intra.php,,252,
254,Artificial,CFG_FUNC_ENTRY,,,,,253,,,,hybbs2_prepatch/inter_to_intra/File_Include/39831_0_intra.php,,252,
255,Artificial,CFG_FUNC_EXIT,,,,,253,,,,hybbs2_prepatch/inter_to_intra/File_Include/39831_0_intra.php,,252,
256,AST,AST_STMT_LIST,,1,,0,253,,,,,,252,0
257,AST,AST_FUNC_DECL,,8,,0,253,,,22,,,252,0
258,Artificial,CFG_FUNC_ENTRY,,,,,257,,,,,,252,0
259,Artificial,CFG_FUNC_EXIT,,,,,257,,,,,,252,0
260,AST,string,,8,get_plugin_inc,0,257,,,,,,252,0
261,AST,NULL,,8,,1,257,,,,,,252,0
262,AST,AST_PARAM_LIST,,8,,2,257,,,,,,252,0
263,AST,AST_PARAM,,8,,0,257,,,,,,252,0
264,AST,NULL,,8,,0,257,,,,,,252,0
265,AST,string,,8,plugin_name,1,257,,,,,,252,0
266,AST,NULL,,8,,2,257,,,,,,252,0
267,AST,NULL,,8,,3,257,,,,,,252,0
268,AST,NULL,,8,,4,257,,,,,,252,0
269,AST,AST_STMT_LIST,,8,,3,257,,,,,,252,0
270,AST,AST_IF,,10,,0,257,,,,,,252,0
271,AST,AST_IF_ELEM,,10,,0,257,,,,,,252,0
272,AST,AST_UNARY_OP,UNARY_BOOL_NOT,10,,0,257,,,,,,252,0
273,AST,AST_CALL,,10,,0,257,,,,,,252,0
274,AST,AST_NAME,NAME_NOT_FQ,10,,0,257,,,,,,252,0
275,AST,string,,10,is_file,0,257,,,,,,252,0
276,AST,AST_ARG_LIST,,10,,1,257,,,,,,252,0
277,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,257,,,,,,252,0
278,AST,AST_CONST,,10,,0,257,,,,,,252,0
279,AST,AST_NAME,NAME_NOT_FQ,10,,0,257,,,,,,252,0
280,AST,string,,10,PLUGIN_PATH,0,257,,,,,,252,0
281,AST,AST_ENCAPS_LIST,,10,,1,257,,,,,,252,0
282,AST,AST_VAR,,10,,0,257,,,,,,252,0
283,AST,string,,10,plugin_name,0,257,,,,,,252,0
284,AST,string,,10,/inc.php,1,257,,,,,,252,0
285,AST,AST_STMT_LIST,,10,,1,257,,,,,,252,0
286,AST,AST_RETURN,,11,,0,257,,,,,,252,0
287,AST,AST_CONST,,11,,0,257,,,,,,252,0
288,AST,AST_NAME,NAME_NOT_FQ,11,,0,257,,,,,,252,0
289,AST,string,,11,false,0,257,,,,,,252,0
290,AST,AST_ASSIGN,,15,,1,257,,,,,,252,0
291,AST,AST_VAR,,15,,0,257,,,,,,252,0
292,AST,string,,15,path,0,257,,,,,,252,0
293,AST,AST_BINARY_OP,BINARY_CONCAT,15,,1,257,,,,,,252,0
294,AST,AST_CONST,,15,,0,257,,,,,,252,0
295,AST,AST_NAME,NAME_NOT_FQ,15,,0,257,,,,,,252,0
296,AST,string,,15,PLUGIN_PATH,0,257,,,,,,252,0
297,AST,AST_ENCAPS_LIST,,15,,1,257,,,,,,252,0
298,AST,AST_VAR,,15,,0,257,,,,,,252,0
299,AST,string,,15,plugin_name,0,257,,,,,,252,0
300,AST,string,,15,/inc.php,1,257,,,,,,252,0
301,AST,AST_ASSIGN,,16,,2,257,,,,,,252,0
302,AST,AST_VAR,,16,,0,257,,,,,,252,0
303,AST,string,,16,file,0,257,,,,,,252,0
304,AST,AST_CALL,,16,,1,257,,,,,,252,0
305,AST,AST_NAME,NAME_NOT_FQ,16,,0,257,,,,,,252,0
306,AST,string,,16,file,0,257,,,,,,252,0
307,AST,AST_ARG_LIST,,16,,1,257,,,,,,252,0
308,AST,AST_VAR,,16,,0,257,,,,,,252,0
309,AST,string,,16,path,0,257,,,,,,252,0
310,AST,AST_IF,,17,,3,257,,,,,,252,0
311,AST,AST_IF_ELEM,,17,,0,257,,,,,,252,0
312,AST,AST_BINARY_OP,BINARY_IS_EQUAL,17,,0,257,,,,,,252,0
313,AST,AST_DIM,,17,,0,257,,,,,,252,0
314,AST,AST_VAR,,17,,0,257,,,,,,252,0
315,AST,string,,17,file,0,257,,,,,,252,0
316,AST,integer,,17,1,1,257,,,,,,252,0
317,AST,string,,17,{},1,257,,,,,,252,0
318,AST,AST_STMT_LIST,,17,,1,257,,,,,,252,0
319,AST,AST_ASSIGN,,18,,0,257,,,,,,252,0
320,AST,AST_DIM,,18,,0,257,,,,,,252,0
321,AST,AST_VAR,,18,,0,257,,,,,,252,0
322,AST,string,,18,file,0,257,,,,,,252,0
323,AST,string,,18,1,1,257,,,,,,252,0
324,AST,string,,18,"{""hy_plugin"":""on""}",1,257,,,,,,252,0
325,AST,AST_RETURN,,21,,4,257,,,,,,252,0
326,AST,AST_CALL,,21,,0,257,,,,,,252,0
327,AST,AST_NAME,NAME_NOT_FQ,21,,0,257,,,,,,252,0
328,AST,string,,21,json_decode,0,257,,,,,,252,0
329,AST,AST_ARG_LIST,,21,,1,257,,,,,,252,0
330,AST,AST_DIM,,21,,0,257,,,,,,252,0
331,AST,AST_VAR,,21,,0,257,,,,,,252,0
332,AST,string,,21,file,0,257,,,,,,252,0
333,AST,integer,,21,1,1,257,,,,,,252,0
334,AST,AST_CONST,,21,,1,257,,,,,,252,0
335,AST,AST_NAME,NAME_NOT_FQ,21,,0,257,,,,,,252,0
336,AST,string,,21,true,0,257,,,,,,252,0
337,AST,NULL,,8,,4,257,,,,,,252,0
338,AST,NULL,,8,,5,257,,,,,,252,0
339,AST,integer,,8,0,6,257,,,,,,252,0
340,AST,AST_FUNC_DECL,,24,,1,253,,,35,,,252,0
341,Artificial,CFG_FUNC_ENTRY,,,,,340,,,,,,252,0
342,Artificial,CFG_FUNC_EXIT,,,,,340,,,,,,252,0
343,AST,string,,24,get_plugin_inc_v,0,340,,,,,,252,0
344,AST,NULL,,24,,1,340,,,,,,252,0
345,AST,AST_PARAM_LIST,,24,,2,340,,,,,,252,0
346,AST,AST_PARAM,,24,,0,340,,,,,,252,0
347,AST,NULL,,24,,0,340,,,,,,252,0
348,AST,string,,24,plugin_name,1,340,,,,,,252,0
349,AST,NULL,,24,,2,340,,,,,,252,0
350,AST,NULL,,24,,3,340,,,,,,252,0
351,AST,NULL,,24,,4,340,,,,,,252,0
352,AST,AST_PARAM,,24,,1,340,,,,,,252,0
353,AST,NULL,,24,,0,340,,,,,,252,0
354,AST,string,,24,name,1,340,,,,,,252,0
355,AST,NULL,,24,,2,340,,,,,,252,0
356,AST,NULL,,24,,3,340,,,,,,252,0
357,AST,NULL,,24,,4,340,,,,,,252,0
358,AST,AST_STMT_LIST,,24,,3,340,,,,,,252,0
359,AST,AST_ASSIGN,,25,,0,340,,,,,,252,0
360,AST,AST_VAR,,25,,0,340,,,,,,252,0
361,AST,string,,25,inc,0,340,,,,,,252,0
362,AST,AST_CALL,,25,,1,340,,,,,,252,0
363,AST,AST_NAME,NAME_NOT_FQ,25,,0,340,,,,,,252,0
364,AST,string,,25,get_plugin_inc,0,340,,,,,,252,0
365,AST,AST_ARG_LIST,,25,,1,340,,,,,,252,0
366,AST,AST_VAR,,25,,0,340,,,,,,252,0
367,AST,string,,25,plugin_name,0,340,,,,,,252,0
368,AST,AST_IF,,26,,1,340,,,,,,252,0
369,AST,AST_IF_ELEM,,26,,0,340,,,,,,252,0
370,AST,AST_UNARY_OP,UNARY_BOOL_NOT,26,,0,340,,,,,,252,0
371,AST,AST_VAR,,26,,0,340,,,,,,252,0
372,AST,string,,26,inc,0,340,,,,,,252,0
373,AST,AST_STMT_LIST,,26,,1,340,,,,,,252,0
374,AST,AST_RETURN,,27,,0,340,,,,,,252,0
375,AST,AST_CONST,,27,,0,340,,,,,,252,0
376,AST,AST_NAME,NAME_NOT_FQ,27,,0,340,,,,,,252,0
377,AST,string,,27,false,0,340,,,,,,252,0
378,AST,AST_IF,,30,,2,340,,,,,,252,0
379,AST,AST_IF_ELEM,,30,,0,340,,,,,,252,0
380,AST,AST_UNARY_OP,UNARY_BOOL_NOT,30,,0,340,,,,,,252,0
381,AST,AST_ISSET,,30,,0,340,,,,,,252,0
382,AST,AST_DIM,,30,,0,340,,,,,,252,0
383,AST,AST_VAR,,30,,0,340,,,,,,252,0
384,AST,string,,30,inc,0,340,,,,,,252,0
385,AST,AST_VAR,,30,,1,340,,,,,,252,0
386,AST,string,,30,name,0,340,,,,,,252,0
387,AST,AST_STMT_LIST,,30,,1,340,,,,,,252,0
388,AST,AST_RETURN,,31,,0,340,,,,,,252,0
389,AST,AST_CONST,,31,,0,340,,,,,,252,0
390,AST,AST_NAME,NAME_NOT_FQ,31,,0,340,,,,,,252,0
391,AST,string,,31,false,0,340,,,,,,252,0
392,AST,AST_RETURN,,34,,3,340,,,,,,252,0
393,AST,AST_DIM,,34,,0,340,,,,,,252,0
394,AST,AST_VAR,,34,,0,340,,,,,,252,0
395,AST,string,,34,inc,0,340,,,,,,252,0
396,AST,AST_VAR,,34,,1,340,,,,,,252,0
397,AST,string,,34,name,0,340,,,,,,252,0
398,AST,NULL,,24,,4,340,,,,,,252,0
399,AST,NULL,,24,,5,340,,,,,,252,0
400,AST,integer,,24,1,6,340,,,,,,252,0
401,AST,AST_FUNC_DECL,,36,,2,253,,,50,,,252,0
402,Artificial,CFG_FUNC_ENTRY,,,,,401,,,,,,252,0
403,Artificial,CFG_FUNC_EXIT,,,,,401,,,,,,252,0
404,AST,string,,36,get_plugin_conf_v,0,401,,,,,,252,0
405,AST,NULL,,36,,1,401,,,,,,252,0
406,AST,AST_PARAM_LIST,,36,,2,401,,,,,,252,0
407,AST,AST_PARAM,,36,,0,401,,,,,,252,0
408,AST,NULL,,36,,0,401,,,,,,252,0
409,AST,string,,36,plugin_name,1,401,,,,,,252,0
410,AST,NULL,,36,,2,401,,,,,,252,0
411,AST,NULL,,36,,3,401,,,,,,252,0
412,AST,NULL,,36,,4,401,,,,,,252,0
413,AST,AST_PARAM,,36,,1,401,,,,,,252,0
414,AST,NULL,,36,,0,401,,,,,,252,0
415,AST,string,,36,name,1,401,,,,,,252,0
416,AST,NULL,,36,,2,401,,,,,,252,0
417,AST,NULL,,36,,3,401,,,,,,252,0
418,AST,NULL,,36,,4,401,,,,,,252,0
419,AST,AST_STMT_LIST,,36,,3,401,,,,,,252,0
420,AST,AST_ASSIGN,,37,,0,401,,,,,,252,0
421,AST,AST_VAR,,37,,0,401,,,,,,252,0
422,AST,string,,37,conf_path,0,401,,,,,,252,0
423,AST,AST_BINARY_OP,BINARY_CONCAT,37,,1,401,,,,,,252,0
424,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,401,,,,,,252,0
425,AST,AST_CONST,,37,,0,401,,,,,,252,0
426,AST,AST_NAME,NAME_NOT_FQ,37,,0,401,,,,,,252,0
427,AST,string,,37,PLUGIN_PATH,0,401,,,,,,252,0
428,AST,AST_VAR,,37,,1,401,,,,,,252,0
429,AST,string,,37,plugin_name,0,401,,,,,,252,0
430,AST,string,,37,/conf.php,1,401,,,,,,252,0
431,AST,AST_IF,,39,,1,401,,,,,,252,0
432,AST,AST_IF_ELEM,,39,,0,401,,,,,,252,0
433,AST,AST_UNARY_OP,UNARY_BOOL_NOT,39,,0,401,,,,,,252,0
434,AST,AST_CALL,,39,,0,401,,,,,,252,0
435,AST,AST_NAME,NAME_NOT_FQ,39,,0,401,,,,,,252,0
436,AST,string,,39,is_file,0,401,,,,,,252,0
437,AST,AST_ARG_LIST,,39,,1,401,,,,,,252,0
438,AST,AST_VAR,,39,,0,401,,,,,,252,0
439,AST,string,,39,conf_path,0,401,,,,,,252,0
