:START_ID,:END_ID,:TYPE
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
143,144,PARENT_OF
140,143,PARENT_OF
137,140,PARENT_OF
92,137,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
150,154,PARENT_OF
149,150,PARENT_OF
149,156,PARENT_OF
148,149,PARENT_OF
148,157,PARENT_OF
145,148,PARENT_OF
92,145,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
159,160,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
170,171,PARENT_OF
165,170,PARENT_OF
164,165,PARENT_OF
159,164,PARENT_OF
158,159,PARENT_OF
172,173,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
186,189,PARENT_OF
185,186,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
190,195,PARENT_OF
185,190,PARENT_OF
180,185,PARENT_OF
175,180,PARENT_OF
174,175,PARENT_OF
172,174,PARENT_OF
158,172,PARENT_OF
92,158,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
197,198,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
205,206,PARENT_OF
205,207,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
208,211,PARENT_OF
205,208,PARENT_OF
202,205,PARENT_OF
197,202,PARENT_OF
92,197,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,220,PARENT_OF
215,216,PARENT_OF
221,222,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
223,226,PARENT_OF
221,223,PARENT_OF
215,221,PARENT_OF
212,215,PARENT_OF
92,212,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
229,232,PARENT_OF
92,229,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,244,PARENT_OF
239,240,PARENT_OF
245,246,PARENT_OF
245,247,PARENT_OF
239,245,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
92,235,PARENT_OF
87,92,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
83,85,PARENT_OF
29,83,PARENT_OF
28,29,PARENT_OF
26,28,PARENT_OF
19,26,PARENT_OF
18,19,PARENT_OF
14,18,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
6,248,PARENT_OF
6,249,PARENT_OF
6,250,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
251,1,DIRECTORY_OF
253,254,ENTRY
253,255,EXIT
257,258,ENTRY
257,259,EXIT
257,260,PARENT_OF
257,261,PARENT_OF
263,264,PARENT_OF
263,265,PARENT_OF
263,266,PARENT_OF
263,267,PARENT_OF
263,268,PARENT_OF
262,263,PARENT_OF
257,262,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
277,281,PARENT_OF
276,277,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
271,285,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
293,297,PARENT_OF
290,293,PARENT_OF
269,290,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
269,301,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
313,316,PARENT_OF
312,313,PARENT_OF
312,317,PARENT_OF
311,312,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
320,323,PARENT_OF
319,320,PARENT_OF
319,324,PARENT_OF
318,319,PARENT_OF
311,318,PARENT_OF
310,311,PARENT_OF
269,310,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
330,333,PARENT_OF
329,330,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
329,334,PARENT_OF
326,329,PARENT_OF
325,326,PARENT_OF
269,325,PARENT_OF
257,269,PARENT_OF
257,337,PARENT_OF
257,338,PARENT_OF
257,339,PARENT_OF
256,257,PARENT_OF
340,341,ENTRY
340,342,EXIT
340,343,PARENT_OF
340,344,PARENT_OF
346,347,PARENT_OF
346,348,PARENT_OF
346,349,PARENT_OF
346,350,PARENT_OF
346,351,PARENT_OF
345,346,PARENT_OF
352,353,PARENT_OF
352,354,PARENT_OF
352,355,PARENT_OF
352,356,PARENT_OF
352,357,PARENT_OF
345,352,PARENT_OF
340,345,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
369,373,PARENT_OF
368,369,PARENT_OF
358,368,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
379,387,PARENT_OF
378,379,PARENT_OF
358,378,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
396,397,PARENT_OF
393,396,PARENT_OF
392,393,PARENT_OF
358,392,PARENT_OF
340,358,PARENT_OF
340,398,PARENT_OF
340,399,PARENT_OF
340,400,PARENT_OF
256,340,PARENT_OF
401,402,ENTRY
401,403,EXIT
401,404,PARENT_OF
401,405,PARENT_OF
407,408,PARENT_OF
407,409,PARENT_OF
407,410,PARENT_OF
407,411,PARENT_OF
407,412,PARENT_OF
406,407,PARENT_OF
413,414,PARENT_OF
413,415,PARENT_OF
413,416,PARENT_OF
413,417,PARENT_OF
413,418,PARENT_OF
406,413,PARENT_OF
401,406,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
428,429,PARENT_OF
424,428,PARENT_OF
423,424,PARENT_OF
423,430,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
432,440,PARENT_OF
431,432,PARENT_OF
419,431,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
445,448,PARENT_OF
419,445,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
458,459,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
452,460,PARENT_OF
451,452,PARENT_OF
419,451,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
469,470,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
419,465,PARENT_OF
401,419,PARENT_OF
401,471,PARENT_OF
401,472,PARENT_OF
401,473,PARENT_OF
256,401,PARENT_OF
474,475,ENTRY
474,476,EXIT
474,477,PARENT_OF
474,478,PARENT_OF
480,481,PARENT_OF
480,482,PARENT_OF
480,483,PARENT_OF
480,484,PARENT_OF
480,485,PARENT_OF
479,480,PARENT_OF
474,479,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
474,486,PARENT_OF
474,495,PARENT_OF
474,496,PARENT_OF
474,497,PARENT_OF
256,474,PARENT_OF
498,499,ENTRY
498,500,EXIT
498,501,PARENT_OF
498,502,PARENT_OF
504,505,PARENT_OF
504,506,PARENT_OF
504,507,PARENT_OF
504,508,PARENT_OF
504,509,PARENT_OF
503,504,PARENT_OF
498,503,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
522,525,PARENT_OF
518,522,PARENT_OF
517,518,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
512,526,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
510,531,PARENT_OF
498,510,PARENT_OF
498,535,PARENT_OF
498,536,PARENT_OF
498,537,PARENT_OF
256,498,PARENT_OF
538,539,ENTRY
538,540,EXIT
538,541,PARENT_OF
538,542,PARENT_OF
544,545,PARENT_OF
544,546,PARENT_OF
544,547,PARENT_OF
544,548,PARENT_OF
544,549,PARENT_OF
543,544,PARENT_OF
538,543,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
562,565,PARENT_OF
558,562,PARENT_OF
557,558,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
552,566,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
550,571,PARENT_OF
538,550,PARENT_OF
538,575,PARENT_OF
538,576,PARENT_OF
538,577,PARENT_OF
256,538,PARENT_OF
578,579,ENTRY
578,580,EXIT
578,581,PARENT_OF
578,582,PARENT_OF
584,585,PARENT_OF
584,586,PARENT_OF
584,587,PARENT_OF
584,588,PARENT_OF
584,589,PARENT_OF
583,584,PARENT_OF
578,583,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
598,602,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
592,605,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
590,610,PARENT_OF
578,590,PARENT_OF
578,614,PARENT_OF
578,615,PARENT_OF
578,616,PARENT_OF
256,578,PARENT_OF
617,618,ENTRY
617,619,EXIT
617,620,PARENT_OF
617,621,PARENT_OF
623,624,PARENT_OF
623,625,PARENT_OF
623,626,PARENT_OF
623,627,PARENT_OF
623,628,PARENT_OF
622,623,PARENT_OF
617,622,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
631,639,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
629,644,PARENT_OF
617,629,PARENT_OF
617,648,PARENT_OF
617,649,PARENT_OF
617,650,PARENT_OF
256,617,PARENT_OF
651,652,ENTRY
651,653,EXIT
651,654,PARENT_OF
651,655,PARENT_OF
657,658,PARENT_OF
657,659,PARENT_OF
657,660,PARENT_OF
657,661,PARENT_OF
657,662,PARENT_OF
656,657,PARENT_OF
651,656,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
671,675,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
665,679,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
663,684,PARENT_OF
651,663,PARENT_OF
651,688,PARENT_OF
651,689,PARENT_OF
651,690,PARENT_OF
256,651,PARENT_OF
691,692,ENTRY
691,693,EXIT
691,694,PARENT_OF
691,695,PARENT_OF
697,698,PARENT_OF
697,699,PARENT_OF
697,700,PARENT_OF
697,701,PARENT_OF
697,702,PARENT_OF
696,697,PARENT_OF
703,704,PARENT_OF
703,705,PARENT_OF
703,706,PARENT_OF
703,707,PARENT_OF
703,708,PARENT_OF
696,703,PARENT_OF
691,696,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
717,718,PARENT_OF
719,720,PARENT_OF
717,719,PARENT_OF
714,717,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
726,727,PARENT_OF
728,729,PARENT_OF
726,728,PARENT_OF
723,726,PARENT_OF
722,723,PARENT_OF
722,730,PARENT_OF
721,722,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
738,742,PARENT_OF
737,738,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
732,746,PARENT_OF
731,732,PARENT_OF
721,731,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
758,761,PARENT_OF
754,758,PARENT_OF
751,754,PARENT_OF
721,751,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
765,768,PARENT_OF
762,765,PARENT_OF
721,762,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
773,778,PARENT_OF
772,773,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
780,785,PARENT_OF
779,780,PARENT_OF
772,779,PARENT_OF
771,772,PARENT_OF
721,771,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
790,791,PARENT_OF
792,793,PARENT_OF
790,792,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
797,798,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
797,802,PARENT_OF
794,797,PARENT_OF
786,794,PARENT_OF
721,786,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
812,813,PARENT_OF
814,815,PARENT_OF
812,814,PARENT_OF
809,812,PARENT_OF
808,809,PARENT_OF
816,817,PARENT_OF
808,816,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
822,823,PARENT_OF
824,825,PARENT_OF
822,824,PARENT_OF
819,822,PARENT_OF
818,819,PARENT_OF
826,827,PARENT_OF
818,826,PARENT_OF
806,818,PARENT_OF
806,828,PARENT_OF
805,806,PARENT_OF
721,805,PARENT_OF
711,721,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
836,837,PARENT_OF
838,839,PARENT_OF
836,838,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
840,841,PARENT_OF
832,840,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
846,847,PARENT_OF
848,849,PARENT_OF
846,848,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
850,851,PARENT_OF
842,850,PARENT_OF
830,842,PARENT_OF
830,852,PARENT_OF
829,830,PARENT_OF
709,829,PARENT_OF
691,709,PARENT_OF
691,853,PARENT_OF
691,854,PARENT_OF
691,855,PARENT_OF
256,691,PARENT_OF
856,857,ENTRY
856,858,EXIT
856,859,PARENT_OF
856,860,PARENT_OF
862,863,PARENT_OF
862,864,PARENT_OF
862,865,PARENT_OF
862,866,PARENT_OF
862,867,PARENT_OF
861,862,PARENT_OF
856,861,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
876,880,PARENT_OF
875,876,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
870,884,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
892,896,PARENT_OF
889,892,PARENT_OF
868,889,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
903,906,PARENT_OF
900,903,PARENT_OF
868,900,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
912,915,PARENT_OF
911,912,PARENT_OF
911,916,PARENT_OF
910,911,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
918,919,PARENT_OF
918,923,PARENT_OF
917,918,PARENT_OF
910,917,PARENT_OF
909,910,PARENT_OF
868,909,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
928,933,PARENT_OF
925,928,PARENT_OF
924,925,PARENT_OF
868,924,PARENT_OF
856,868,PARENT_OF
856,936,PARENT_OF
856,937,PARENT_OF
856,938,PARENT_OF
256,856,PARENT_OF
939,940,ENTRY
939,941,EXIT
939,942,PARENT_OF
939,943,PARENT_OF
945,946,PARENT_OF
945,947,PARENT_OF
945,948,PARENT_OF
945,949,PARENT_OF
945,950,PARENT_OF
944,945,PARENT_OF
939,944,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
939,951,PARENT_OF
939,959,PARENT_OF
939,960,PARENT_OF
939,961,PARENT_OF
256,939,PARENT_OF
962,963,ENTRY
962,964,EXIT
962,965,PARENT_OF
962,966,PARENT_OF
968,969,PARENT_OF
968,970,PARENT_OF
968,971,PARENT_OF
968,972,PARENT_OF
968,973,PARENT_OF
967,968,PARENT_OF
962,967,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
979,983,PARENT_OF
978,979,PARENT_OF
978,985,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
987,995,PARENT_OF
986,987,PARENT_OF
974,986,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1000,1003,PARENT_OF
974,1000,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
974,1006,PARENT_OF
962,974,PARENT_OF
962,1009,PARENT_OF
962,1010,PARENT_OF
962,1011,PARENT_OF
256,962,PARENT_OF
1012,1013,ENTRY
1012,1014,EXIT
1012,1015,PARENT_OF
1012,1016,PARENT_OF
1018,1019,PARENT_OF
1018,1020,PARENT_OF
1018,1021,PARENT_OF
1018,1022,PARENT_OF
1018,1023,PARENT_OF
1017,1018,PARENT_OF
1012,1017,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1027,1030,PARENT_OF
1026,1027,PARENT_OF
1026,1033,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1012,1024,PARENT_OF
1012,1034,PARENT_OF
1012,1035,PARENT_OF
1012,1036,PARENT_OF
256,1012,PARENT_OF
1037,1038,ENTRY
1037,1039,EXIT
1037,1040,PARENT_OF
1037,1041,PARENT_OF
1043,1044,PARENT_OF
1043,1045,PARENT_OF
1043,1046,PARENT_OF
1043,1047,PARENT_OF
1043,1048,PARENT_OF
1042,1043,PARENT_OF
1037,1042,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1053,1054,PARENT_OF
1058,1059,PARENT_OF
1053,1058,PARENT_OF
1050,1053,PARENT_OF
1049,1050,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1071,1072,PARENT_OF
1073,1074,PARENT_OF
1071,1073,PARENT_OF
1068,1071,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1061,1066,PARENT_OF
1060,1061,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1075,1076,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1087,1090,PARENT_OF
1086,1087,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1082,1091,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1075,1080,PARENT_OF
1060,1075,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1103,1104,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1099,1108,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1092,1097,PARENT_OF
1060,1092,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1120,1121,PARENT_OF
1117,1120,PARENT_OF
1116,1117,PARENT_OF
1116,1125,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1109,1114,PARENT_OF
1060,1109,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1138,1141,PARENT_OF
1137,1138,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1133,1142,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1126,1131,PARENT_OF
1060,1126,PARENT_OF
1143,1144,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1143,1145,PARENT_OF
1060,1143,PARENT_OF
1049,1060,PARENT_OF
1037,1049,PARENT_OF
1037,1151,PARENT_OF
