:START_ID,:END_ID,:TYPE
109,118,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
127,130,PARENT_OF
109,127,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
137,140,PARENT_OF
134,137,PARENT_OF
109,134,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
143,146,PARENT_OF
109,143,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
150,153,PARENT_OF
109,150,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
157,160,PARENT_OF
109,157,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
170,171,PARENT_OF
167,170,PARENT_OF
164,167,PARENT_OF
109,164,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
172,175,PARENT_OF
109,172,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
179,182,PARENT_OF
109,179,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
202,203,PARENT_OF
199,202,PARENT_OF
196,199,PARENT_OF
195,196,PARENT_OF
189,195,PARENT_OF
188,189,PARENT_OF
109,188,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
208,211,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
218,222,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
206,214,PARENT_OF
205,206,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
232,233,PARENT_OF
229,232,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
205,225,PARENT_OF
204,205,PARENT_OF
234,235,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
246,247,PARENT_OF
238,246,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
234,236,PARENT_OF
204,234,PARENT_OF
109,204,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
265,266,PARENT_OF
262,265,PARENT_OF
259,262,PARENT_OF
258,259,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
267,270,PARENT_OF
258,267,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,273,PARENT_OF
255,256,PARENT_OF
274,275,PARENT_OF
274,276,PARENT_OF
255,274,PARENT_OF
109,255,PARENT_OF
103,109,PARENT_OF
103,277,PARENT_OF
103,278,PARENT_OF
103,279,PARENT_OF
102,103,PARENT_OF
99,102,PARENT_OF
98,99,FILE_OF
281,282,ENTRY
281,283,EXIT
285,286,ENTRY
285,287,EXIT
285,288,PARENT_OF
285,289,PARENT_OF
285,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
302,305,PARENT_OF
302,309,PARENT_OF
299,302,PARENT_OF
291,299,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
313,316,PARENT_OF
310,313,PARENT_OF
291,310,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
319,322,PARENT_OF
291,319,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
326,329,PARENT_OF
291,326,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
333,336,PARENT_OF
291,333,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
346,347,PARENT_OF
343,346,PARENT_OF
340,343,PARENT_OF
291,340,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
348,351,PARENT_OF
291,348,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
358,361,PARENT_OF
355,358,PARENT_OF
291,355,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
367,370,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
378,379,PARENT_OF
375,378,PARENT_OF
372,375,PARENT_OF
371,372,PARENT_OF
365,371,PARENT_OF
364,365,PARENT_OF
291,364,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
394,398,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
382,390,PARENT_OF
381,382,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
408,409,PARENT_OF
405,408,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
381,401,PARENT_OF
380,381,PARENT_OF
410,411,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
429,430,PARENT_OF
426,429,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
414,422,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
410,412,PARENT_OF
380,410,PARENT_OF
291,380,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
441,442,PARENT_OF
438,441,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
443,446,PARENT_OF
434,443,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,449,PARENT_OF
431,432,PARENT_OF
450,451,PARENT_OF
450,452,PARENT_OF
431,450,PARENT_OF
291,431,PARENT_OF
285,291,PARENT_OF
285,453,PARENT_OF
285,454,PARENT_OF
285,455,PARENT_OF
284,285,PARENT_OF
281,284,PARENT_OF
280,281,FILE_OF
457,458,ENTRY
457,459,EXIT
461,462,PARENT_OF
461,463,PARENT_OF
460,461,PARENT_OF
465,466,PARENT_OF
465,467,PARENT_OF
464,465,PARENT_OF
460,464,PARENT_OF
469,470,PARENT_OF
469,471,PARENT_OF
468,469,PARENT_OF
460,468,PARENT_OF
473,474,PARENT_OF
473,475,PARENT_OF
472,473,PARENT_OF
460,472,PARENT_OF
476,477,PARENT_OF
476,478,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
476,481,PARENT_OF
482,483,ENTRY
482,484,EXIT
486,487,PARENT_OF
489,490,PARENT_OF
489,491,PARENT_OF
489,492,PARENT_OF
488,489,PARENT_OF
486,488,PARENT_OF
486,493,PARENT_OF
485,486,PARENT_OF
494,495,ENTRY
494,496,EXIT
494,497,PARENT_OF
494,498,PARENT_OF
494,499,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
501,505,PARENT_OF
500,501,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
507,510,PARENT_OF
506,507,PARENT_OF
511,512,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
516,517,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
518,521,PARENT_OF
516,518,PARENT_OF
513,516,PARENT_OF
511,513,PARENT_OF
506,511,PARENT_OF
500,506,PARENT_OF
494,500,PARENT_OF
494,522,PARENT_OF
494,523,PARENT_OF
494,524,PARENT_OF
485,494,PARENT_OF
525,526,ENTRY
525,527,EXIT
525,528,PARENT_OF
525,529,PARENT_OF
525,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
535,539,PARENT_OF
532,535,PARENT_OF
531,532,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
544,549,PARENT_OF
543,544,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
551,554,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
551,555,PARENT_OF
550,551,PARENT_OF
543,550,PARENT_OF
542,543,PARENT_OF
531,542,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
560,564,PARENT_OF
531,560,PARENT_OF
525,531,PARENT_OF
525,569,PARENT_OF
525,570,PARENT_OF
525,571,PARENT_OF
485,525,PARENT_OF
572,573,ENTRY
572,574,EXIT
572,575,PARENT_OF
572,576,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
578,581,PARENT_OF
578,582,PARENT_OF
578,583,PARENT_OF
578,584,PARENT_OF
577,578,PARENT_OF
572,577,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
586,589,PARENT_OF
585,586,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
590,593,PARENT_OF
585,590,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
603,607,PARENT_OF
600,603,PARENT_OF
599,600,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
613,614,PARENT_OF
610,613,PARENT_OF
615,616,PARENT_OF
610,615,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
632,637,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
628,638,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
621,624,PARENT_OF
618,621,PARENT_OF
617,618,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
646,647,PARENT_OF
646,651,PARENT_OF
645,646,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
655,656,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
655,657,PARENT_OF
652,655,PARENT_OF
645,652,PARENT_OF
644,645,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
664,665,PARENT_OF
664,666,PARENT_OF
661,664,PARENT_OF
644,661,PARENT_OF
643,644,PARENT_OF
643,667,PARENT_OF
642,643,PARENT_OF
668,669,PARENT_OF
642,668,PARENT_OF
639,642,PARENT_OF
617,639,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
670,673,PARENT_OF
617,670,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
681,682,PARENT_OF
681,683,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
684,686,PARENT_OF
680,684,PARENT_OF
687,688,PARENT_OF
687,689,PARENT_OF
680,687,PARENT_OF
690,691,PARENT_OF
690,692,PARENT_OF
680,690,PARENT_OF
693,694,PARENT_OF
693,695,PARENT_OF
680,693,PARENT_OF
696,697,PARENT_OF
696,698,PARENT_OF
680,696,PARENT_OF
699,700,PARENT_OF
699,701,PARENT_OF
680,699,PARENT_OF
702,703,PARENT_OF
702,704,PARENT_OF
680,702,PARENT_OF
677,680,PARENT_OF
617,677,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
714,715,PARENT_OF
711,714,PARENT_OF
708,711,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
723,726,PARENT_OF
722,723,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
722,727,PARENT_OF
722,730,PARENT_OF
718,722,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
706,716,PARENT_OF
705,706,PARENT_OF
617,705,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
737,738,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
744,748,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
732,742,PARENT_OF
731,732,PARENT_OF
617,731,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
755,760,PARENT_OF
754,755,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
765,768,PARENT_OF
764,765,PARENT_OF
764,769,PARENT_OF
763,764,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
776,777,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
776,781,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
776,784,PARENT_OF
772,776,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
763,770,PARENT_OF
762,763,PARENT_OF
788,789,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
802,803,PARENT_OF
799,802,PARENT_OF
798,799,PARENT_OF
804,805,PARENT_OF
798,804,PARENT_OF
797,798,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
807,810,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
816,817,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
818,819,PARENT_OF
812,818,PARENT_OF
811,812,PARENT_OF
807,811,PARENT_OF
806,807,PARENT_OF
792,806,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
823,824,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
832,833,PARENT_OF
829,832,PARENT_OF
828,829,PARENT_OF
834,835,PARENT_OF
828,834,PARENT_OF
823,828,PARENT_OF
820,823,PARENT_OF
790,820,PARENT_OF
788,790,PARENT_OF
762,788,PARENT_OF
761,762,PARENT_OF
754,761,PARENT_OF
753,754,PARENT_OF
836,837,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
844,849,PARENT_OF
844,852,PARENT_OF
840,844,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
836,838,PARENT_OF
753,836,PARENT_OF
617,753,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
854,857,PARENT_OF
853,854,PARENT_OF
858,859,PARENT_OF
853,858,PARENT_OF
617,853,PARENT_OF
610,617,PARENT_OF
599,610,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
585,595,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
870,871,PARENT_OF
865,870,PARENT_OF
861,865,PARENT_OF
860,861,PARENT_OF
585,860,PARENT_OF
572,585,PARENT_OF
572,872,PARENT_OF
572,873,PARENT_OF
572,874,PARENT_OF
485,572,PARENT_OF
875,876,ENTRY
875,877,EXIT
875,878,PARENT_OF
875,879,PARENT_OF
881,882,PARENT_OF
881,883,PARENT_OF
881,884,PARENT_OF
881,885,PARENT_OF
881,886,PARENT_OF
880,881,PARENT_OF
875,880,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
895,896,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
902,905,PARENT_OF
900,902,PARENT_OF
897,900,PARENT_OF
895,897,PARENT_OF
892,895,PARENT_OF
887,892,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
914,918,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
926,927,PARENT_OF
921,926,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
944,947,PARENT_OF
943,944,PARENT_OF
943,948,PARENT_OF
940,943,PARENT_OF
939,940,PARENT_OF
939,949,PARENT_OF
936,939,PARENT_OF
935,936,PARENT_OF
932,935,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
956,957,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
964,965,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
964,966,PARENT_OF
961,964,PARENT_OF
956,961,PARENT_OF
955,956,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
973,974,PARENT_OF
973,975,PARENT_OF
970,973,PARENT_OF
955,970,PARENT_OF
954,955,PARENT_OF
954,976,PARENT_OF
953,954,PARENT_OF
977,978,PARENT_OF
953,977,PARENT_OF
950,953,PARENT_OF
928,950,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
982,983,PARENT_OF
979,982,PARENT_OF
928,979,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
988,989,PARENT_OF
988,990,PARENT_OF
987,988,PARENT_OF
991,992,PARENT_OF
991,993,PARENT_OF
987,991,PARENT_OF
994,995,PARENT_OF
994,996,PARENT_OF
987,994,PARENT_OF
997,998,PARENT_OF
997,999,PARENT_OF
987,997,PARENT_OF
1000,1001,PARENT_OF
1000,1002,PARENT_OF
987,1000,PARENT_OF
1003,1004,PARENT_OF
1003,1005,PARENT_OF
987,1003,PARENT_OF
1006,1007,PARENT_OF
1006,1008,PARENT_OF
987,1006,PARENT_OF
1009,1010,PARENT_OF
1009,1011,PARENT_OF
987,1009,PARENT_OF
984,987,PARENT_OF
928,984,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1021,1022,PARENT_OF
1018,1021,PARENT_OF
1015,1018,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1026,1027,PARENT_OF
1026,1028,PARENT_OF
1025,1026,PARENT_OF
1029,1030,PARENT_OF
1029,1031,PARENT_OF
1025,1029,PARENT_OF
1032,1033,PARENT_OF
1032,1034,PARENT_OF
1025,1032,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1013,1023,PARENT_OF
1012,1013,PARENT_OF
928,1012,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1041,1042,PARENT_OF
1038,1041,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1049,1050,PARENT_OF
1049,1051,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1052,1054,PARENT_OF
1048,1052,PARENT_OF
1055,1056,PARENT_OF
1055,1057,PARENT_OF
1048,1055,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1036,1046,PARENT_OF
1035,1036,PARENT_OF
928,1035,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1061,1064,PARENT_OF
1060,1061,PARENT_OF
1060,1065,PARENT_OF
1059,1060,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1069,1074,PARENT_OF
1068,1069,PARENT_OF
1078,1079,PARENT_OF
1078,1080,PARENT_OF
1077,1078,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1081,1086,PARENT_OF
1077,1081,PARENT_OF
1087,1088,PARENT_OF
1087,1089,PARENT_OF
1077,1087,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1068,1075,PARENT_OF
1067,1068,PARENT_OF
1090,1091,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1096,1099,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1100,1103,PARENT_OF
1096,1100,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1112,1117,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
1108,1118,PARENT_OF
1107,1108,PARENT_OF
1119,1120,PARENT_OF
1124,1125,PARENT_OF
1124,1126,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1127,1129,PARENT_OF
1123,1127,PARENT_OF
1130,1131,PARENT_OF
1130,1132,PARENT_OF
1123,1130,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1119,1121,PARENT_OF
1107,1119,PARENT_OF
1092,1107,PARENT_OF
1090,1092,PARENT_OF
1067,1090,PARENT_OF
1066,1067,PARENT_OF
1059,1066,PARENT_OF
1058,1059,PARENT_OF
1133,1134,PARENT_OF
1138,1139,PARENT_OF
1138,1140,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1141,1143,PARENT_OF
1137,1141,PARENT_OF
1144,1145,PARENT_OF
1144,1146,PARENT_OF
1137,1144,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1133,1135,PARENT_OF
1058,1133,PARENT_OF
928,1058,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1151,1152,PARENT_OF
1148,1151,PARENT_OF
1147,1148,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1154,1157,PARENT_OF
1153,1154,PARENT_OF
1153,1158,PARENT_OF
1147,1153,PARENT_OF
928,1147,PARENT_OF
921,928,PARENT_OF
