id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
59,AST,AST_STMT_LIST,,12,,1,6,,,,,,1,0
60,AST,AST_ASSIGN,,13,,0,6,,,,,,1,0
61,AST,AST_VAR,,13,,0,6,,,,,,1,0
62,AST,string,,13,dicWords,0,6,,,,,,1,0
63,AST,AST_VAR,,13,,1,6,,,,,,1,0
64,AST,string,,13,mainDicFile,0,6,,,,,,1,0
65,AST,AST_IF_ELEM,,14,,1,6,,,,,,1,0
66,AST,NULL,,14,,0,6,,,,,,1,0
67,AST,AST_STMT_LIST,,14,,1,6,,,,,,1,0
68,AST,AST_ASSIGN,,15,,0,6,,,,,,1,0
69,AST,AST_VAR,,15,,0,6,,,,,,1,0
70,AST,string,,15,dicWords,0,6,,,,,,1,0
71,AST,AST_VAR,,15,,1,6,,,,,,1,0
72,AST,string,,15,maindic,0,6,,,,,,1,0
73,AST,AST_ASSIGN,,16,,1,6,,,,,,1,0
74,AST,AST_VAR,,16,,0,6,,,,,,1,0
75,AST,string,,16,mainDicFile,0,6,,,,,,1,0
76,AST,AST_VAR,,16,,1,6,,,,,,1,0
77,AST,string,,16,maindic,0,6,,,,,,1,0
78,AST,AST_ASSIGN,,18,,3,6,,,,,,1,0
79,AST,AST_VAR,,18,,0,6,,,,,,1,0
80,AST,string,,18,mainDicHand,0,6,,,,,,1,0
81,AST,AST_CALL,,18,,1,6,,,,,,1,0
82,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
83,AST,string,,18,fopen,0,6,,,,,,1,0
84,AST,AST_ARG_LIST,,18,,1,6,,,,,,1,0
85,AST,AST_VAR,,18,,0,6,,,,,,1,0
86,AST,string,,18,dicWords,0,6,,,,,,1,0
87,AST,string,,18,r,1,6,,,,,,1,0
88,AST,AST_ECHO,,21,,3,6,,,,,,1,0
89,AST,string,,21,总用时：,0,6,,,,,,1,0
90,AST,AST_ECHO,,22,,4,6,,,,,,1,0
91,AST,AST_VAR,,22,,0,6,,,,,,1,0
92,AST,string,,22,endtime,0,6,,,,,,1,0
93,AST,AST_ECHO,,23,,5,6,,,,,,1,0
94,AST,string,,23," 秒
</td>
</tr>
</table>
</body>
</html>
",0,6,,,,,,1,0
95,AST,NULL,,2,,4,6,,,,,,1,0
96,AST,NULL,,2,,5,6,,,,,,1,0
97,AST,integer,,2,0,6,6,,,,,,1,0
98,Filesystem,File,,,,,,,,,219740_1_inter.php,,,
99,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,33,lqycms_prepatch/inter_to_intra/File_Write/219740_1_inter.php,,98,
100,Artificial,CFG_FUNC_ENTRY,,,,,99,,,,lqycms_prepatch/inter_to_intra/File_Write/219740_1_inter.php,,98,
101,Artificial,CFG_FUNC_EXIT,,,,,99,,,,lqycms_prepatch/inter_to_intra/File_Write/219740_1_inter.php,,98,
102,AST,AST_STMT_LIST,,1,,0,99,,,,,,98,0
103,AST,AST_FUNC_DECL,,2,,0,99,,,32,,,98,0
104,Artificial,CFG_FUNC_ENTRY,,,,,103,,,,,,98,0
105,Artificial,CFG_FUNC_EXIT,,,,,103,,,,,,98,0
106,AST,string,,2,upBase64,0,103,,,,,,98,0
107,AST,NULL,,2,,1,103,,,,,,98,0
108,AST,AST_PARAM_LIST,,2,,2,103,,,,,,98,0
109,AST,AST_STMT_LIST,,2,,3,103,,,,,,98,0
110,AST,AST_ASSIGN,,3,,0,103,,,,,,98,0
111,AST,AST_VAR,,3,,0,103,,,,,,98,0
112,AST,string,,3,base64Data,0,103,,,,,,98,0
113,AST,AST_DIM,,3,,1,103,,,,,,98,0
114,AST,AST_VAR,,3,,0,103,,,,,,98,0
115,AST,string,,3,_POST,0,103,,,,,,98,0
116,AST,AST_VAR,,3,,1,103,,,,,,98,0
117,AST,string,,3,fileField,0,103,,,,,,98,0
118,AST,AST_ASSIGN,,4,,1,103,,,,,,98,0
119,AST,AST_VAR,,4,,0,103,,,,,,98,0
120,AST,string,,4,img,0,103,,,,,,98,0
121,AST,AST_CALL,,4,,1,103,,,,,,98,0
122,AST,AST_NAME,NAME_NOT_FQ,4,,0,103,,,,,,98,0
123,AST,string,,4,base64_decode,0,103,,,,,,98,0
124,AST,AST_ARG_LIST,,4,,1,103,,,,,,98,0
125,AST,AST_VAR,,4,,0,103,,,,,,98,0
126,AST,string,,4,base64Data,0,103,,,,,,98,0
127,AST,AST_ASSIGN,,5,,2,103,,,,,,98,0
128,AST,AST_VAR,,5,,0,103,,,,,,98,0
129,AST,string,,5,oriName,0,103,,,,,,98,0
130,AST,AST_DIM,,5,,1,103,,,,,,98,0
131,AST,AST_VAR,,5,,0,103,,,,,,98,0
132,AST,string,,5,config,0,103,,,,,,98,0
133,AST,string,,5,oriName,1,103,,,,,,98,0
134,AST,AST_ASSIGN,,6,,3,103,,,,,,98,0
135,AST,AST_VAR,,6,,0,103,,,,,,98,0
136,AST,string,,6,fileSize,0,103,,,,,,98,0
137,AST,AST_CALL,,6,,1,103,,,,,,98,0
138,AST,AST_NAME,NAME_NOT_FQ,6,,0,103,,,,,,98,0
139,AST,string,,6,strlen,0,103,,,,,,98,0
140,AST,AST_ARG_LIST,,6,,1,103,,,,,,98,0
141,AST,AST_VAR,,6,,0,103,,,,,,98,0
142,AST,string,,6,img,0,103,,,,,,98,0
143,AST,AST_ASSIGN,,7,,4,103,,,,,,98,0
144,AST,AST_VAR,,7,,0,103,,,,,,98,0
145,AST,string,,7,fileType,0,103,,,,,,98,0
146,AST,AST_CALL,,7,,1,103,,,,,,98,0
147,AST,AST_NAME,NAME_NOT_FQ,7,,0,103,,,,,,98,0
148,AST,string,,7,getFileExt,0,103,,,,,,98,0
149,AST,AST_ARG_LIST,,7,,1,103,,,,,,98,0
150,AST,AST_ASSIGN,,8,,5,103,,,,,,98,0
151,AST,AST_VAR,,8,,0,103,,,,,,98,0
152,AST,string,,8,fullName,0,103,,,,,,98,0
153,AST,AST_CALL,,8,,1,103,,,,,,98,0
154,AST,AST_NAME,NAME_NOT_FQ,8,,0,103,,,,,,98,0
155,AST,string,,8,getFullName,0,103,,,,,,98,0
156,AST,AST_ARG_LIST,,8,,1,103,,,,,,98,0
157,AST,AST_ASSIGN,,11,,6,103,,,,,,98,0
158,AST,AST_VAR,,11,,0,103,,,,,,98,0
159,AST,string,,11,rootPath,0,103,,,,,,98,0
160,AST,AST_DIM,,11,,1,103,,,,,,98,0
161,AST,AST_VAR,,11,,0,103,,,,,,98,0
162,AST,string,,11,_SERVER,0,103,,,,,,98,0
163,AST,string,,11,DOCUMENT_ROOT,1,103,,,,,,98,0
164,AST,AST_ASSIGN,,12,,7,103,,,,,,98,0
165,AST,AST_VAR,,12,,0,103,,,,,,98,0
166,AST,string,,12,filePath,0,103,,,,,,98,0
167,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,103,,,,,,98,0
168,AST,AST_VAR,,12,,0,103,,,,,,98,0
169,AST,string,,12,rootPath,0,103,,,,,,98,0
170,AST,AST_VAR,,12,,1,103,,,,,,98,0
171,AST,string,,12,fullname,0,103,,,,,,98,0
172,AST,AST_ASSIGN,,14,,8,103,,,,,,98,0
173,AST,AST_VAR,,14,,0,103,,,,,,98,0
174,AST,string,,14,fileName,0,103,,,,,,98,0
175,AST,AST_CALL,,14,,1,103,,,,,,98,0
176,AST,AST_NAME,NAME_NOT_FQ,14,,0,103,,,,,,98,0
177,AST,string,,14,getFileName,0,103,,,,,,98,0
178,AST,AST_ARG_LIST,,14,,1,103,,,,,,98,0
179,AST,AST_ASSIGN,,15,,9,103,,,,,,98,0
180,AST,AST_VAR,,15,,0,103,,,,,,98,0
181,AST,string,,15,dirname,0,103,,,,,,98,0
182,AST,AST_CALL,,15,,1,103,,,,,,98,0
183,AST,AST_NAME,NAME_NOT_FQ,15,,0,103,,,,,,98,0
184,AST,string,,15,dirname,0,103,,,,,,98,0
185,AST,AST_ARG_LIST,,15,,1,103,,,,,,98,0
186,AST,AST_VAR,,15,,0,103,,,,,,98,0
187,AST,string,,15,filePath,0,103,,,,,,98,0
188,AST,AST_IF,,17,,10,103,,,,,,98,0
189,AST,AST_IF_ELEM,,17,,0,103,,,,,,98,0
190,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,0,103,,,,,,98,0
191,AST,AST_CALL,,17,,0,103,,,,,,98,0
192,AST,AST_NAME,NAME_NOT_FQ,17,,0,103,,,,,,98,0
193,AST,string,,17,checkSize,0,103,,,,,,98,0
194,AST,AST_ARG_LIST,,17,,1,103,,,,,,98,0
195,AST,AST_STMT_LIST,,17,,1,103,,,,,,98,0
196,AST,AST_ASSIGN,,18,,0,103,,,,,,98,0
197,AST,AST_VAR,,18,,0,103,,,,,,98,0
198,AST,string,,18,stateInfo,0,103,,,,,,98,0
199,AST,AST_CALL,,18,,1,103,,,,,,98,0
200,AST,AST_NAME,NAME_NOT_FQ,18,,0,103,,,,,,98,0
201,AST,string,,18,getStateInfo,0,103,,,,,,98,0
202,AST,AST_ARG_LIST,,18,,1,103,,,,,,98,0
203,AST,string,,18,ERROR_SIZE_EXCEED,0,103,,,,,,98,0
204,AST,AST_IF,,21,,11,103,,,,,,98,0
205,AST,AST_IF_ELEM,,21,,0,103,,,,,,98,0
206,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,103,,,,,,98,0
207,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,0,103,,,,,,98,0
208,AST,AST_CALL,,21,,0,103,,,,,,98,0
209,AST,AST_NAME,NAME_NOT_FQ,21,,0,103,,,,,,98,0
210,AST,string,,21,file_exists,0,103,,,,,,98,0
211,AST,AST_ARG_LIST,,21,,1,103,,,,,,98,0
212,AST,AST_VAR,,21,,0,103,,,,,,98,0
213,AST,string,,21,dirname,0,103,,,,,,98,0
214,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,1,103,,,,,,98,0
215,AST,AST_CALL,,21,,0,103,,,,,,98,0
216,AST,AST_NAME,NAME_NOT_FQ,21,,0,103,,,,,,98,0
217,AST,string,,21,mkdir,0,103,,,,,,98,0
218,AST,AST_ARG_LIST,,21,,1,103,,,,,,98,0
219,AST,AST_VAR,,21,,0,103,,,,,,98,0
220,AST,string,,21,dirname,0,103,,,,,,98,0
221,AST,integer,,21,511,1,103,,,,,,98,0
222,AST,AST_CONST,,21,,2,103,,,,,,98,0
223,AST,AST_NAME,NAME_NOT_FQ,21,,0,103,,,,,,98,0
224,AST,string,,21,true,0,103,,,,,,98,0
225,AST,AST_STMT_LIST,,21,,1,103,,,,,,98,0
226,AST,AST_ASSIGN,,22,,0,103,,,,,,98,0
227,AST,AST_VAR,,22,,0,103,,,,,,98,0
228,AST,string,,22,stateInfo,0,103,,,,,,98,0
229,AST,AST_CALL,,22,,1,103,,,,,,98,0
230,AST,AST_NAME,NAME_NOT_FQ,22,,0,103,,,,,,98,0
231,AST,string,,22,getStateInfo,0,103,,,,,,98,0
232,AST,AST_ARG_LIST,,22,,1,103,,,,,,98,0
233,AST,string,,22,ERROR_CREATE_DIR,0,103,,,,,,98,0
234,AST,AST_IF_ELEM,,23,,1,103,,,,,,98,0
235,AST,NULL,,23,,0,103,,,,,,98,0
236,AST,AST_STMT_LIST,,23,,1,103,,,,,,98,0
237,AST,AST_IF,,23,,0,103,,,,,,98,0
238,AST,AST_IF_ELEM,,23,,0,103,,,,,,98,0
239,AST,AST_UNARY_OP,UNARY_BOOL_NOT,23,,0,103,,,,,,98,0
240,AST,AST_CALL,,23,,0,103,,,,,,98,0
241,AST,AST_NAME,NAME_NOT_FQ,23,,0,103,,,,,,98,0
242,AST,string,,23,is_writeable,0,103,,,,,,98,0
243,AST,AST_ARG_LIST,,23,,1,103,,,,,,98,0
244,AST,AST_VAR,,23,,0,103,,,,,,98,0
245,AST,string,,23,dirname,0,103,,,,,,98,0
246,AST,AST_STMT_LIST,,23,,1,103,,,,,,98,0
247,AST,AST_ASSIGN,,24,,0,103,,,,,,98,0
248,AST,AST_VAR,,24,,0,103,,,,,,98,0
249,AST,string,,24,stateInfo,0,103,,,,,,98,0
250,AST,AST_CALL,,24,,1,103,,,,,,98,0
251,AST,AST_NAME,NAME_NOT_FQ,24,,0,103,,,,,,98,0
252,AST,string,,24,getStateInfo,0,103,,,,,,98,0
253,AST,AST_ARG_LIST,,24,,1,103,,,,,,98,0
254,AST,string,,24,ERROR_DIR_NOT_WRITEABLE,0,103,,,,,,98,0
255,AST,AST_IF,,27,,12,103,,,,,,98,0
256,AST,AST_IF_ELEM,,27,,0,103,,,,,,98,0
257,AST,AST_UNARY_OP,UNARY_BOOL_NOT,27,,0,103,,,,,,98,0
258,AST,AST_BINARY_OP,BINARY_BOOL_AND,27,,0,103,,,,,,98,0
259,AST,AST_CALL,,27,,0,103,,,,,,98,0
260,AST,AST_NAME,NAME_NOT_FQ,27,,0,103,,,,,,98,0
261,AST,string,,27,file_put_contents,0,103,,,,,,98,0
262,AST,AST_ARG_LIST,,27,,1,103,,,,,,98,0
263,AST,AST_VAR,,27,,0,103,,,,,,98,0
264,AST,string,,27,filePath,0,103,,,,,,98,0
265,AST,AST_VAR,,27,,1,103,,,,,,98,0
266,AST,string,,27,img,0,103,,,,,,98,0
267,AST,AST_CALL,,27,,1,103,,,,,,98,0
268,AST,AST_NAME,NAME_NOT_FQ,27,,0,103,,,,,,98,0
269,AST,string,,27,file_exists,0,103,,,,,,98,0
270,AST,AST_ARG_LIST,,27,,1,103,,,,,,98,0
271,AST,AST_VAR,,27,,0,103,,,,,,98,0
272,AST,string,,27,filePath,0,103,,,,,,98,0
273,AST,AST_STMT_LIST,,27,,1,103,,,,,,98,0
274,AST,AST_IF_ELEM,,29,,1,103,,,,,,98,0
275,AST,NULL,,29,,0,103,,,,,,98,0
276,AST,AST_STMT_LIST,,29,,1,103,,,,,,98,0
277,AST,NULL,,2,,4,103,,,,,,98,0
278,AST,NULL,,2,,5,103,,,,,,98,0
279,AST,integer,,2,0,6,103,,,,,,98,0
280,Filesystem,File,,,,,,,,,220277_0_inter.php,,,
281,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,27,lqycms_prepatch/inter_to_intra/File_Write/220277_0_inter.php,,280,
282,Artificial,CFG_FUNC_ENTRY,,,,,281,,,,lqycms_prepatch/inter_to_intra/File_Write/220277_0_inter.php,,280,
283,Artificial,CFG_FUNC_EXIT,,,,,281,,,,lqycms_prepatch/inter_to_intra/File_Write/220277_0_inter.php,,280,
284,AST,AST_STMT_LIST,,1,,0,281,,,,,,280,0
285,AST,AST_FUNC_DECL,,2,,0,281,,,26,,,280,0
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,,,280,0
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,,,280,0
288,AST,string,,2,saveRemote,0,285,,,,,,280,0
289,AST,NULL,,2,,1,285,,,,,,280,0
290,AST,AST_PARAM_LIST,,2,,2,285,,,,,,280,0
291,AST,AST_STMT_LIST,,3,,3,285,,,,,,280,0
292,AST,AST_ASSIGN,,4,,0,285,,,,,,280,0
293,AST,AST_VAR,,4,,0,285,,,,,,280,0
294,AST,string,,4,img,0,285,,,,,,280,0
295,AST,AST_CALL,,4,,1,285,,,,,,280,0
296,AST,AST_NAME,NAME_NOT_FQ,4,,0,285,,,,,,280,0
297,AST,string,,4,ob_get_contents,0,285,,,,,,280,0
298,AST,AST_ARG_LIST,,4,,1,285,,,,,,280,0
299,AST,AST_ASSIGN,,5,,1,285,,,,,,280,0
300,AST,AST_VAR,,5,,0,285,,,,,,280,0
301,AST,string,,5,oriName,0,285,,,,,,280,0
302,AST,AST_CONDITIONAL,,5,,1,285,,,,,,280,0
303,AST,AST_VAR,,5,,0,285,,,,,,280,0
304,AST,string,,5,m,0,285,,,,,,280,0
305,AST,AST_DIM,,5,,1,285,,,,,,280,0
306,AST,AST_VAR,,5,,0,285,,,,,,280,0
307,AST,string,,5,m,0,285,,,,,,280,0
308,AST,integer,,5,1,1,285,,,,,,280,0
309,AST,string,,5,,2,285,,,,,,280,0
310,AST,AST_ASSIGN,,6,,2,285,,,,,,280,0
311,AST,AST_VAR,,6,,0,285,,,,,,280,0
312,AST,string,,6,fileSize,0,285,,,,,,280,0
313,AST,AST_CALL,,6,,1,285,,,,,,280,0
314,AST,AST_NAME,NAME_NOT_FQ,6,,0,285,,,,,,280,0
315,AST,string,,6,strlen,0,285,,,,,,280,0
316,AST,AST_ARG_LIST,,6,,1,285,,,,,,280,0
317,AST,AST_VAR,,6,,0,285,,,,,,280,0
318,AST,string,,6,img,0,285,,,,,,280,0
319,AST,AST_ASSIGN,,7,,3,285,,,,,,280,0
320,AST,AST_VAR,,7,,0,285,,,,,,280,0
321,AST,string,,7,fileType,0,285,,,,,,280,0
322,AST,AST_CALL,,7,,1,285,,,,,,280,0
323,AST,AST_NAME,NAME_NOT_FQ,7,,0,285,,,,,,280,0
324,AST,string,,7,getFileExt,0,285,,,,,,280,0
325,AST,AST_ARG_LIST,,7,,1,285,,,,,,280,0
326,AST,AST_ASSIGN,,8,,4,285,,,,,,280,0
327,AST,AST_VAR,,8,,0,285,,,,,,280,0
328,AST,string,,8,fullName,0,285,,,,,,280,0
329,AST,AST_CALL,,8,,1,285,,,,,,280,0
330,AST,AST_NAME,NAME_NOT_FQ,8,,0,285,,,,,,280,0
331,AST,string,,8,getFullName,0,285,,,,,,280,0
332,AST,AST_ARG_LIST,,8,,1,285,,,,,,280,0
333,AST,AST_ASSIGN,,9,,5,285,,,,,,280,0
334,AST,AST_VAR,,9,,0,285,,,,,,280,0
335,AST,string,,9,rootPath,0,285,,,,,,280,0
336,AST,AST_DIM,,9,,1,285,,,,,,280,0
337,AST,AST_VAR,,9,,0,285,,,,,,280,0
338,AST,string,,9,_SERVER,0,285,,,,,,280,0
339,AST,string,,9,DOCUMENT_ROOT,1,285,,,,,,280,0
340,AST,AST_ASSIGN,,10,,6,285,,,,,,280,0
341,AST,AST_VAR,,10,,0,285,,,,,,280,0
342,AST,string,,10,filePath,0,285,,,,,,280,0
343,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,285,,,,,,280,0
344,AST,AST_VAR,,10,,0,285,,,,,,280,0
345,AST,string,,10,rootPath,0,285,,,,,,280,0
346,AST,AST_VAR,,10,,1,285,,,,,,280,0
347,AST,string,,10,fullName,0,285,,,,,,280,0
348,AST,AST_ASSIGN,,11,,7,285,,,,,,280,0
349,AST,AST_VAR,,11,,0,285,,,,,,280,0
350,AST,string,,11,fileName,0,285,,,,,,280,0
351,AST,AST_CALL,,11,,1,285,,,,,,280,0
352,AST,AST_NAME,NAME_NOT_FQ,11,,0,285,,,,,,280,0
353,AST,string,,11,getFileName,0,285,,,,,,280,0
354,AST,AST_ARG_LIST,,11,,1,285,,,,,,280,0
355,AST,AST_ASSIGN,,12,,8,285,,,,,,280,0
356,AST,AST_VAR,,12,,0,285,,,,,,280,0
357,AST,string,,12,dirname,0,285,,,,,,280,0
358,AST,AST_CALL,,12,,1,285,,,,,,280,0
359,AST,AST_NAME,NAME_NOT_FQ,12,,0,285,,,,,,280,0
360,AST,string,,12,dirname,0,285,,,,,,280,0
361,AST,AST_ARG_LIST,,12,,1,285,,,,,,280,0
362,AST,AST_VAR,,12,,0,285,,,,,,280,0
363,AST,string,,12,filePath,0,285,,,,,,280,0
364,AST,AST_IF,,13,,9,285,,,,,,280,0
365,AST,AST_IF_ELEM,,13,,0,285,,,,,,280,0
366,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,285,,,,,,280,0
367,AST,AST_CALL,,13,,0,285,,,,,,280,0
368,AST,AST_NAME,NAME_NOT_FQ,13,,0,285,,,,,,280,0
369,AST,string,,13,checkSize,0,285,,,,,,280,0
370,AST,AST_ARG_LIST,,13,,1,285,,,,,,280,0
371,AST,AST_STMT_LIST,,13,,1,285,,,,,,280,0
372,AST,AST_ASSIGN,,14,,0,285,,,,,,280,0
373,AST,AST_VAR,,14,,0,285,,,,,,280,0
374,AST,string,,14,stateInfo,0,285,,,,,,280,0
375,AST,AST_CALL,,14,,1,285,,,,,,280,0
376,AST,AST_NAME,NAME_NOT_FQ,14,,0,285,,,,,,280,0
377,AST,string,,14,getStateInfo,0,285,,,,,,280,0
378,AST,AST_ARG_LIST,,14,,1,285,,,,,,280,0
379,AST,string,,14,ERROR_SIZE_EXCEED,0,285,,,,,,280,0
380,AST,AST_IF,,16,,10,285,,,,,,280,0
381,AST,AST_IF_ELEM,,16,,0,285,,,,,,280,0
382,AST,AST_BINARY_OP,BINARY_BOOL_AND,16,,0,285,,,,,,280,0
383,AST,AST_UNARY_OP,UNARY_BOOL_NOT,16,,0,285,,,,,,280,0
384,AST,AST_CALL,,16,,0,285,,,,,,280,0
385,AST,AST_NAME,NAME_NOT_FQ,16,,0,285,,,,,,280,0
386,AST,string,,16,file_exists,0,285,,,,,,280,0
387,AST,AST_ARG_LIST,,16,,1,285,,,,,,280,0
388,AST,AST_VAR,,16,,0,285,,,,,,280,0
389,AST,string,,16,dirname,0,285,,,,,,280,0
390,AST,AST_UNARY_OP,UNARY_BOOL_NOT,16,,1,285,,,,,,280,0
391,AST,AST_CALL,,16,,0,285,,,,,,280,0
392,AST,AST_NAME,NAME_NOT_FQ,16,,0,285,,,,,,280,0
393,AST,string,,16,mkdir,0,285,,,,,,280,0
394,AST,AST_ARG_LIST,,16,,1,285,,,,,,280,0
395,AST,AST_VAR,,16,,0,285,,,,,,280,0
396,AST,string,,16,dirname,0,285,,,,,,280,0
397,AST,integer,,16,511,1,285,,,,,,280,0
398,AST,AST_CONST,,16,,2,285,,,,,,280,0
399,AST,AST_NAME,NAME_NOT_FQ,16,,0,285,,,,,,280,0
400,AST,string,,16,true,0,285,,,,,,280,0
401,AST,AST_STMT_LIST,,16,,1,285,,,,,,280,0
402,AST,AST_ASSIGN,,17,,0,285,,,,,,280,0
403,AST,AST_VAR,,17,,0,285,,,,,,280,0
404,AST,string,,17,stateInfo,0,285,,,,,,280,0
405,AST,AST_CALL,,17,,1,285,,,,,,280,0
406,AST,AST_NAME,NAME_NOT_FQ,17,,0,285,,,,,,280,0
407,AST,string,,17,getStateInfo,0,285,,,,,,280,0
408,AST,AST_ARG_LIST,,17,,1,285,,,,,,280,0
409,AST,string,,17,ERROR_CREATE_DIR,0,285,,,,,,280,0
410,AST,AST_IF_ELEM,,18,,1,285,,,,,,280,0
411,AST,NULL,,18,,0,285,,,,,,280,0
412,AST,AST_STMT_LIST,,18,,1,285,,,,,,280,0
413,AST,AST_IF,,18,,0,285,,,,,,280,0
414,AST,AST_IF_ELEM,,18,,0,285,,,,,,280,0
415,AST,AST_UNARY_OP,UNARY_BOOL_NOT,18,,0,285,,,,,,280,0
416,AST,AST_CALL,,18,,0,285,,,,,,280,0
417,AST,AST_NAME,NAME_NOT_FQ,18,,0,285,,,,,,280,0
418,AST,string,,18,is_writeable,0,285,,,,,,280,0
419,AST,AST_ARG_LIST,,18,,1,285,,,,,,280,0
420,AST,AST_VAR,,18,,0,285,,,,,,280,0
421,AST,string,,18,dirname,0,285,,,,,,280,0
422,AST,AST_STMT_LIST,,18,,1,285,,,,,,280,0
423,AST,AST_ASSIGN,,19,,0,285,,,,,,280,0
424,AST,AST_VAR,,19,,0,285,,,,,,280,0
425,AST,string,,19,stateInfo,0,285,,,,,,280,0
426,AST,AST_CALL,,19,,1,285,,,,,,280,0
427,AST,AST_NAME,NAME_NOT_FQ,19,,0,285,,,,,,280,0
428,AST,string,,19,getStateInfo,0,285,,,,,,280,0
429,AST,AST_ARG_LIST,,19,,1,285,,,,,,280,0
