":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
402,433,FLOWS_TO,,
415,423,FLOWS_TO,,True
415,433,FLOWS_TO,,False
423,433,FLOWS_TO,,
433,287,FLOWS_TO,,True
433,287,FLOWS_TO,,False
292,310,REACHES,img,
292,433,REACHES,img,
340,355,REACHES,filePath,
340,433,REACHES,filePath,
326,340,REACHES,fullName,
333,340,REACHES,rootPath,
355,382,REACHES,dirname,
355,415,REACHES,dirname,
282,283,FLOWS_TO,,
495,501,FLOWS_TO,,
501,506,FLOWS_TO,,
506,496,FLOWS_TO,,
526,532,FLOWS_TO,,
532,544,FLOWS_TO,,
544,551,FLOWS_TO,,True
544,560,FLOWS_TO,,False
551,560,FLOWS_TO,,
560,527,FLOWS_TO,,
532,544,REACHES,res,
532,551,REACHES,res,
532,560,REACHES,res,
573,578,FLOWS_TO,,
578,586,FLOWS_TO,,
586,590,FLOWS_TO,,
590,597,FLOWS_TO,,
597,600,FLOWS_TO,,True
597,860,FLOWS_TO,,False
600,610,FLOWS_TO,,
610,618,FLOWS_TO,,next
610,860,FLOWS_TO,,complete
618,639,FLOWS_TO,,
639,670,FLOWS_TO,,
670,677,FLOWS_TO,,
677,707,FLOWS_TO,,
707,717,FLOWS_TO,,True
707,733,FLOWS_TO,,False
717,574,FLOWS_TO,,
733,743,FLOWS_TO,,True
733,755,FLOWS_TO,,False
743,574,FLOWS_TO,,
755,764,FLOWS_TO,,True
755,839,FLOWS_TO,,False
764,771,FLOWS_TO,,True
764,793,FLOWS_TO,,False
771,574,FLOWS_TO,,
793,807,FLOWS_TO,,True
793,820,FLOWS_TO,,False
807,820,FLOWS_TO,,
820,853,FLOWS_TO,,
839,574,FLOWS_TO,,
853,610,FLOWS_TO,,
860,574,FLOWS_TO,,
853,860,REACHES,res,
586,860,REACHES,res,
670,793,REACHES,uploads_path,
670,807,REACHES,uploads_path,
618,639,REACHES,type,
618,707,REACHES,type,
610,618,REACHES,file,
610,733,REACHES,file,
610,755,REACHES,file,
610,764,REACHES,file,
610,771,REACHES,file,
610,820,REACHES,file,
639,820,REACHES,image_path,
639,853,REACHES,image_path,
677,707,REACHES,allow_type,
590,597,REACHES,files,
590,600,REACHES,files,
600,610,REACHES,files,
876,881,FLOWS_TO,,
881,888,FLOWS_TO,,
888,892,FLOWS_TO,,
892,908,FLOWS_TO,,
908,911,FLOWS_TO,,True
908,1162,FLOWS_TO,,False
911,921,FLOWS_TO,,
921,929,FLOWS_TO,,next
921,1173,FLOWS_TO,,complete
929,950,FLOWS_TO,,
950,979,FLOWS_TO,,
979,984,FLOWS_TO,,
984,1014,FLOWS_TO,,
1014,1024,FLOWS_TO,,True
1014,1037,FLOWS_TO,,False
1024,877,FLOWS_TO,,
1037,1047,FLOWS_TO,,True
1037,1060,FLOWS_TO,,False
1047,877,FLOWS_TO,,
1060,1069,FLOWS_TO,,True
1060,1136,FLOWS_TO,,False
1069,1076,FLOWS_TO,,True
1069,1093,FLOWS_TO,,False
1076,877,FLOWS_TO,,
1093,1109,FLOWS_TO,,
1109,1122,FLOWS_TO,,False
1109,1147,FLOWS_TO,,True
1122,877,FLOWS_TO,,
1136,877,FLOWS_TO,,
1147,921,FLOWS_TO,,
1162,877,FLOWS_TO,,
1173,877,FLOWS_TO,,
1093,1109,REACHES,image,
1093,1147,REACHES,image,
888,1173,REACHES,res,
929,950,REACHES,type,
929,1014,REACHES,type,
892,950,REACHES,path,
892,979,REACHES,path,
921,929,REACHES,file,
921,1037,REACHES,file,
921,1060,REACHES,file,
921,1069,REACHES,file,
921,1076,REACHES,file,
921,1093,REACHES,file,
1147,1173,REACHES,res[$key],
950,1093,REACHES,image_path,
984,1014,REACHES,allow_type,
881,908,REACHES,files,
881,911,REACHES,files,
911,921,REACHES,files,
921,1147,REACHES,key,
1189,1194,FLOWS_TO,,
1194,1201,FLOWS_TO,,
1201,1205,FLOWS_TO,,
1205,1209,FLOWS_TO,,
1209,1219,FLOWS_TO,,next
1209,1312,FLOWS_TO,,complete
1219,1228,FLOWS_TO,,True
1219,1305,FLOWS_TO,,False
1228,1237,FLOWS_TO,,
1237,1249,FLOWS_TO,,
1254,1265,FLOWS_TO,,True
1254,1209,FLOWS_TO,,False
1249,1254,FLOWS_TO,,
1260,1254,FLOWS_TO,,
1265,1275,FLOWS_TO,,
1275,1282,FLOWS_TO,,next
1275,1299,FLOWS_TO,,complete
1282,1275,FLOWS_TO,,
1299,1260,FLOWS_TO,,
1305,1310,FLOWS_TO,,
1310,1312,FLOWS_TO,,
1312,1190,FLOWS_TO,,
1228,1275,REACHES,keys,
1275,1282,REACHES,_key,
1209,1219,REACHES,file,
1209,1228,REACHES,file,
1209,1237,REACHES,file,
1209,1282,REACHES,file,
1209,1265,REACHES,key,
1265,1312,REACHES,"fileArray[0][""key""]",
1305,1312,REACHES,fileArray,
1201,1312,REACHES,fileArray,
1237,1254,REACHES,count,
1249,1254,REACHES,i,
1260,1254,REACHES,i,
1249,1260,REACHES,i,
1260,1260,REACHES,i,
1249,1282,REACHES,i,
1260,1282,REACHES,i,
1205,1265,REACHES,n,
1299,1265,REACHES,n,
1205,1282,REACHES,n,
1299,1282,REACHES,n,
1205,1299,REACHES,n,
1299,1299,REACHES,n,
1282,1312,REACHES,fileArray[0][$_key],
1194,1209,REACHES,files,
1194,1305,REACHES,files,
1319,1324,FLOWS_TO,,
1324,1332,FLOWS_TO,,
1332,1336,FLOWS_TO,,
1336,1345,FLOWS_TO,,
1345,1350,FLOWS_TO,,True
1345,1552,FLOWS_TO,,False
1350,1360,FLOWS_TO,,True
1350,1538,FLOWS_TO,,False
1360,1369,FLOWS_TO,,
1369,1392,FLOWS_TO,,True
1369,1521,FLOWS_TO,,False
1392,1423,FLOWS_TO,,
1423,1432,FLOWS_TO,,
1432,1445,FLOWS_TO,,True
1432,1459,FLOWS_TO,,False
1445,1459,FLOWS_TO,,
1459,1486,FLOWS_TO,,True
1459,1504,FLOWS_TO,,False
1486,1320,FLOWS_TO,,
1504,1320,FLOWS_TO,,
1521,1320,FLOWS_TO,,
1538,1320,FLOWS_TO,,
1552,1320,FLOWS_TO,,
1336,1345,REACHES,base64_img,
1336,1350,REACHES,base64_img,
1336,1459,REACHES,base64_img,
1423,1432,REACHES,uploads_path,
1423,1445,REACHES,uploads_path,
1392,1459,REACHES,image_path,
1392,1486,REACHES,image_path,
1360,1369,REACHES,type,
1360,1392,REACHES,type,
483,486,FLOWS_TO,,
486,484,FLOWS_TO,,
458,461,FLOWS_TO,,
461,464,FLOWS_TO,,
464,468,FLOWS_TO,,
468,472,FLOWS_TO,,
472,476,FLOWS_TO,,
476,459,FLOWS_TO,,
1745,1750,FLOWS_TO,,
1750,1756,FLOWS_TO,,
1756,1762,FLOWS_TO,,
1762,1769,FLOWS_TO,,
1769,1776,FLOWS_TO,,
1776,1783,FLOWS_TO,,
1783,1792,FLOWS_TO,,
1792,1797,FLOWS_TO,,True
1792,1807,FLOWS_TO,,False
1797,1825,FLOWS_TO,,
1807,1812,FLOWS_TO,,True
1807,1820,FLOWS_TO,,False
1812,1825,FLOWS_TO,,
1820,1825,FLOWS_TO,,
1825,1746,FLOWS_TO,,
1776,1797,REACHES,this->config,
1776,1812,REACHES,this->config,
1776,1820,REACHES,this->config,
1762,1783,REACHES,type,
1762,1792,REACHES,type,
1762,1807,REACHES,type,
1783,1797,REACHES,this->type,
1783,1812,REACHES,this->type,
1783,1820,REACHES,this->type,
1750,1769,REACHES,fileField,
1769,1797,REACHES,this->fileField,
1769,1812,REACHES,this->fileField,
1769,1820,REACHES,this->fileField,
1756,1776,REACHES,config,
1848,1854,FLOWS_TO,,
1854,1871,FLOWS_TO,,
1871,1875,FLOWS_TO,,True
1871,1890,FLOWS_TO,,False
1875,1886,FLOWS_TO,,
1886,1849,FLOWS_TO,,
1890,1897,FLOWS_TO,,True
1890,1918,FLOWS_TO,,False
1897,1911,FLOWS_TO,,
1911,1849,FLOWS_TO,,
1918,1928,FLOWS_TO,,True
1918,1946,FLOWS_TO,,False
1928,1939,FLOWS_TO,,
1939,1849,FLOWS_TO,,
1946,1956,FLOWS_TO,,True
1946,1969,FLOWS_TO,,False
1956,1967,FLOWS_TO,,
1967,1849,FLOWS_TO,,
1969,1978,FLOWS_TO,,
1978,1987,FLOWS_TO,,
1987,1997,FLOWS_TO,,
1997,2007,FLOWS_TO,,
2007,2017,FLOWS_TO,,
2017,2027,FLOWS_TO,,
2027,2040,FLOWS_TO,,
2040,2047,FLOWS_TO,,True
2040,2062,FLOWS_TO,,False
2047,2058,FLOWS_TO,,
2058,1849,FLOWS_TO,,
2062,2069,FLOWS_TO,,True
2062,2084,FLOWS_TO,,False
2069,2080,FLOWS_TO,,
2080,1849,FLOWS_TO,,
2084,2104,FLOWS_TO,,True
2084,2122,FLOWS_TO,,False
2104,2115,FLOWS_TO,,
2115,1849,FLOWS_TO,,
2122,2130,FLOWS_TO,,True
2122,2145,FLOWS_TO,,False
2130,2141,FLOWS_TO,,
2141,1849,FLOWS_TO,,
2145,2168,FLOWS_TO,,True
2145,2182,FLOWS_TO,,False
2168,1849,FLOWS_TO,,
2182,1849,FLOWS_TO,,
2017,2040,REACHES,this->fileName,
2017,2047,REACHES,this->fileName,
2017,2062,REACHES,this->fileName,
2017,2069,REACHES,this->fileName,
2017,2104,REACHES,this->fileName,
2017,2130,REACHES,this->fileName,
2017,2168,REACHES,this->fileName,
1854,1928,REACHES,this->file,
1854,1890,REACHES,this->file,
1854,1875,REACHES,this->file,
1854,2062,REACHES,this->file,
1854,1897,REACHES,this->file,
1854,2104,REACHES,this->file,
1854,1956,REACHES,this->file,
1854,1987,REACHES,this->file,
1854,2069,REACHES,this->file,
1854,1997,REACHES,this->file,
1854,2040,REACHES,this->file,
1854,2047,REACHES,this->file,
1854,2168,REACHES,this->file,
1854,2007,REACHES,this->file,
1854,2130,REACHES,this->file,
1854,2017,REACHES,this->file,
2027,2084,REACHES,dirname,
2027,2122,REACHES,dirname,
1978,2062,REACHES,this->fileSize,
1978,2007,REACHES,this->fileSize,
1978,1987,REACHES,this->fileSize,
1978,1997,REACHES,this->fileSize,
1978,2017,REACHES,this->fileSize,
1978,2130,REACHES,this->fileSize,
1978,2040,REACHES,this->fileSize,
1978,2047,REACHES,this->fileSize,
1978,2069,REACHES,this->fileSize,
1978,2168,REACHES,this->fileSize,
1978,2104,REACHES,this->fileSize,
1997,2104,REACHES,this->fullName,
1997,2007,REACHES,this->fullName,
1997,2017,REACHES,this->fullName,
1997,2040,REACHES,this->fullName,
1997,2047,REACHES,this->fullName,
1997,2062,REACHES,this->fullName,
1997,2069,REACHES,this->fullName,
1997,2130,REACHES,this->fullName,
1997,2168,REACHES,this->fullName,
1969,1997,REACHES,this->oriName,
1969,1987,REACHES,this->oriName,
1969,2007,REACHES,this->oriName,
1969,2017,REACHES,this->oriName,
1969,2040,REACHES,this->oriName,
1969,2047,REACHES,this->oriName,
1969,2062,REACHES,this->oriName,
1969,2168,REACHES,this->oriName,
1969,2069,REACHES,this->oriName,
1969,2130,REACHES,this->oriName,
1969,2104,REACHES,this->oriName,
1987,2017,REACHES,this->fileType,
1987,1997,REACHES,this->fileType,
1987,2007,REACHES,this->fileType,
1987,2040,REACHES,this->fileType,
1987,2047,REACHES,this->fileType,
1987,2062,REACHES,this->fileType,
1987,2168,REACHES,this->fileType,
1987,2069,REACHES,this->fileType,
1987,2104,REACHES,this->fileType,
1987,2130,REACHES,this->fileType,
1854,1871,REACHES,file,
1854,1897,REACHES,file,
1854,1918,REACHES,file,
1854,1946,REACHES,file,
1854,1969,REACHES,file,
1854,1978,REACHES,file,
1854,2145,REACHES,file,
2007,2047,REACHES,this->filePath,
2007,2017,REACHES,this->filePath,
2007,2027,REACHES,this->filePath,
2007,2040,REACHES,this->filePath,
2007,2062,REACHES,this->filePath,
2007,2069,REACHES,this->filePath,
2007,2104,REACHES,this->filePath,
2007,2130,REACHES,this->filePath,
2007,2145,REACHES,this->filePath,
2007,2168,REACHES,this->filePath,
2197,2203,FLOWS_TO,,
2203,2213,FLOWS_TO,,
2213,2222,FLOWS_TO,,
2222,2233,FLOWS_TO,,
2233,2244,FLOWS_TO,,
2244,2254,FLOWS_TO,,
2254,2264,FLOWS_TO,,
2264,2274,FLOWS_TO,,
2274,2284,FLOWS_TO,,
2284,2297,FLOWS_TO,,
2297,2304,FLOWS_TO,,True
2297,2319,FLOWS_TO,,False
2304,2315,FLOWS_TO,,
2315,2198,FLOWS_TO,,
2319,2339,FLOWS_TO,,True
2319,2357,FLOWS_TO,,False
2339,2350,FLOWS_TO,,
2350,2198,FLOWS_TO,,
2357,2365,FLOWS_TO,,True
2357,2380,FLOWS_TO,,False
2365,2376,FLOWS_TO,,
2376,2198,FLOWS_TO,,
2380,2401,FLOWS_TO,,True
2380,2415,FLOWS_TO,,False
2401,2198,FLOWS_TO,,
2415,2198,FLOWS_TO,,
2274,2297,REACHES,this->fileName,
2274,2304,REACHES,this->fileName,
2274,2339,REACHES,this->fileName,
2274,2365,REACHES,this->fileName,
2274,2401,REACHES,this->fileName,
2284,2319,REACHES,dirname,
2284,2357,REACHES,dirname,
2233,2254,REACHES,this->fileSize,
2233,2244,REACHES,this->fileSize,
2233,2264,REACHES,this->fileSize,
2233,2274,REACHES,this->fileSize,
2233,2297,REACHES,this->fileSize,
2233,2304,REACHES,this->fileSize,
2233,2339,REACHES,this->fileSize,
2233,2365,REACHES,this->fileSize,
2233,2401,REACHES,this->fileSize,
2254,2264,REACHES,this->fullName,
2254,2274,REACHES,this->fullName,
2254,2297,REACHES,this->fullName,
2254,2304,REACHES,this->fullName,
2254,2339,REACHES,this->fullName,
2254,2365,REACHES,this->fullName,
2254,2401,REACHES,this->fullName,
2203,2213,REACHES,base64Data,
2213,2233,REACHES,img,
2213,2380,REACHES,img,
2222,2254,REACHES,this->oriName,
2222,2244,REACHES,this->oriName,
2222,2264,REACHES,this->oriName,
2222,2274,REACHES,this->oriName,
2222,2297,REACHES,this->oriName,
2222,2304,REACHES,this->oriName,
2222,2339,REACHES,this->oriName,
2222,2365,REACHES,this->oriName,
2222,2401,REACHES,this->oriName,
2244,2254,REACHES,this->fileType,
2244,2264,REACHES,this->fileType,
2244,2274,REACHES,this->fileType,
2244,2297,REACHES,this->fileType,
2244,2304,REACHES,this->fileType,
2244,2339,REACHES,this->fileType,
2244,2365,REACHES,this->fileType,
2244,2401,REACHES,this->fileType,
2264,2274,REACHES,this->filePath,
2264,2284,REACHES,this->filePath,
2264,2297,REACHES,this->filePath,
2264,2304,REACHES,this->filePath,
2264,2339,REACHES,this->filePath,
2264,2365,REACHES,this->filePath,
2264,2380,REACHES,this->filePath,
2264,2401,REACHES,this->filePath,
2430,2436,FLOWS_TO,,
2436,2447,FLOWS_TO,,
2447,2460,FLOWS_TO,,
2460,2470,FLOWS_TO,,True
2460,2483,FLOWS_TO,,False
2470,2481,FLOWS_TO,,
2481,2431,FLOWS_TO,,
2483,2492,FLOWS_TO,,
2492,2511,FLOWS_TO,,
2511,2522,FLOWS_TO,,True
2511,2535,FLOWS_TO,,False
2522,2533,FLOWS_TO,,
2533,2431,FLOWS_TO,,
2535,2544,FLOWS_TO,,
2544,2561,FLOWS_TO,,
2561,2572,FLOWS_TO,,
2572,2586,FLOWS_TO,,True
2572,2599,FLOWS_TO,,False
2586,2597,FLOWS_TO,,
2597,2431,FLOWS_TO,,
2599,2611,FLOWS_TO,,
2611,2632,FLOWS_TO,,True
2611,2645,FLOWS_TO,,False
2632,2643,FLOWS_TO,,
2643,2431,FLOWS_TO,,
2645,2661,FLOWS_TO,,
2661,2693,FLOWS_TO,,True
2661,2706,FLOWS_TO,,False
2693,2704,FLOWS_TO,,
2704,2431,FLOWS_TO,,
2706,2710,FLOWS_TO,,
2710,2726,FLOWS_TO,,
2726,2737,FLOWS_TO,,
2737,2744,FLOWS_TO,,
2744,2748,FLOWS_TO,,
2748,2757,FLOWS_TO,,
2757,2770,FLOWS_TO,,
2770,2781,FLOWS_TO,,
2781,2791,FLOWS_TO,,
2791,2801,FLOWS_TO,,
2801,2811,FLOWS_TO,,
2811,2821,FLOWS_TO,,
2821,2834,FLOWS_TO,,
2834,2841,FLOWS_TO,,True
2834,2856,FLOWS_TO,,False
2841,2852,FLOWS_TO,,
2852,2431,FLOWS_TO,,
2856,2876,FLOWS_TO,,True
2856,2894,FLOWS_TO,,False
2876,2887,FLOWS_TO,,
2887,2431,FLOWS_TO,,
2894,2902,FLOWS_TO,,True
2894,2917,FLOWS_TO,,False
2902,2913,FLOWS_TO,,
2913,2431,FLOWS_TO,,
2917,2938,FLOWS_TO,,True
2917,2952,FLOWS_TO,,False
2938,2431,FLOWS_TO,,
2952,2431,FLOWS_TO,,
2811,2834,REACHES,this->fileName,
2811,2841,REACHES,this->fileName,
2811,2876,REACHES,this->fileName,
2811,2902,REACHES,this->fileName,
2811,2938,REACHES,this->fileName,
2821,2856,REACHES,dirname,
2821,2894,REACHES,dirname,
2710,2726,REACHES,context,
2770,2801,REACHES,this->fileSize,
2770,2781,REACHES,this->fileSize,
2770,2791,REACHES,this->fileSize,
2770,2811,REACHES,this->fileSize,
2770,2834,REACHES,this->fileSize,
2770,2841,REACHES,this->fileSize,
2770,2876,REACHES,this->fileSize,
2770,2902,REACHES,this->fileSize,
2770,2938,REACHES,this->fileSize,
2544,2561,REACHES,host_without_protocol,
2561,2572,REACHES,ip,
2791,2801,REACHES,this->fullName,
2791,2811,REACHES,this->fullName,
2791,2834,REACHES,this->fullName,
2791,2841,REACHES,this->fullName,
2791,2876,REACHES,this->fullName,
2791,2902,REACHES,this->fullName,
2791,2938,REACHES,this->fullName,
2737,2770,REACHES,img,
2737,2917,REACHES,img,
2757,2801,REACHES,this->oriName,
2757,2781,REACHES,this->oriName,
2757,2791,REACHES,this->oriName,
2757,2811,REACHES,this->oriName,
2757,2834,REACHES,this->oriName,
2757,2841,REACHES,this->oriName,
2757,2876,REACHES,this->oriName,
2757,2902,REACHES,this->oriName,
2757,2938,REACHES,this->oriName,
2492,2511,REACHES,host_with_protocol,
2492,2535,REACHES,host_with_protocol,
2781,2791,REACHES,this->fileType,
2781,2801,REACHES,this->fileType,
2781,2811,REACHES,this->fileType,
2781,2834,REACHES,this->fileType,
2781,2841,REACHES,this->fileType,
2781,2876,REACHES,this->fileType,
2781,2902,REACHES,this->fileType,
2781,2938,REACHES,this->fileType,
2801,2811,REACHES,this->filePath,
2801,2821,REACHES,this->filePath,
2801,2834,REACHES,this->filePath,
2801,2841,REACHES,this->filePath,
2801,2876,REACHES,this->filePath,
2801,2902,REACHES,this->filePath,
2801,2917,REACHES,this->filePath,
2801,2938,REACHES,this->filePath,
2436,2447,REACHES,imgUrl,
2447,2460,REACHES,imgUrl,
2447,2483,REACHES,imgUrl,
2447,2599,REACHES,imgUrl,
2447,2645,REACHES,imgUrl,
2447,2726,REACHES,imgUrl,
2447,2748,REACHES,imgUrl,
2599,2611,REACHES,heads,
2599,2661,REACHES,heads,
2645,2661,REACHES,fileType,
2967,2972,FLOWS_TO,,
2972,2979,FLOWS_TO,,
2979,2968,FLOWS_TO,,
2972,2979,REACHES,errCode,
3006,3012,FLOWS_TO,,
3012,3007,FLOWS_TO,,
3030,3036,FLOWS_TO,,
3036,3043,FLOWS_TO,,
3043,3056,FLOWS_TO,,
3056,3065,FLOWS_TO,,
3065,3079,FLOWS_TO,,
3079,3093,FLOWS_TO,,
3093,3107,FLOWS_TO,,
3107,3121,FLOWS_TO,,
3121,3135,FLOWS_TO,,
3135,3149,FLOWS_TO,,
3149,3163,FLOWS_TO,,
3163,3175,FLOWS_TO,,
3175,3196,FLOWS_TO,,
3196,3207,FLOWS_TO,,
3207,3219,FLOWS_TO,,
3219,3237,FLOWS_TO,,
3237,3247,FLOWS_TO,,True
3237,3268,FLOWS_TO,,False
3247,3268,FLOWS_TO,,
3268,3276,FLOWS_TO,,
3276,3031,FLOWS_TO,,
3175,3196,REACHES,oriName,
3196,3207,REACHES,oriName,
3268,3276,REACHES,ext,
3043,3065,REACHES,d,
3043,3079,REACHES,d,
3043,3093,REACHES,d,
3043,3107,REACHES,d,
3043,3121,REACHES,d,
3043,3135,REACHES,d,
3043,3149,REACHES,d,
3163,3207,REACHES,format,
3056,3065,REACHES,format,
3065,3079,REACHES,format,
3207,3276,REACHES,format,
3079,3093,REACHES,format,
3093,3107,REACHES,format,
3219,3247,REACHES,randNum,
3107,3121,REACHES,format,
3121,3135,REACHES,format,
3135,3149,REACHES,format,
3247,3276,REACHES,format,
3207,3247,REACHES,format,
3149,3163,REACHES,format,
3207,3237,REACHES,format,
3036,3163,REACHES,t,
3286,3292,FLOWS_TO,,
3292,3287,FLOWS_TO,,
3316,3322,FLOWS_TO,,
3322,3329,FLOWS_TO,,
3329,3338,FLOWS_TO,,
3338,3349,FLOWS_TO,,True
3338,3356,FLOWS_TO,,False
3349,3356,FLOWS_TO,,
3356,3317,FLOWS_TO,,
3322,3338,REACHES,fullname,
3322,3349,REACHES,fullname,
3349,3356,REACHES,fullname,
3322,3356,REACHES,fullname,
3329,3356,REACHES,rootPath,
3366,3372,FLOWS_TO,,
3372,3367,FLOWS_TO,,
3392,3398,FLOWS_TO,,
3398,3393,FLOWS_TO,,
3414,3420,FLOWS_TO,,
3420,3415,FLOWS_TO,,
1582,1585,FLOWS_TO,,
1585,1593,FLOWS_TO,,
1593,1601,FLOWS_TO,,
1601,1609,FLOWS_TO,,
1609,1617,FLOWS_TO,,
1617,1625,FLOWS_TO,,
1625,1633,FLOWS_TO,,
1633,1641,FLOWS_TO,,
1641,1649,FLOWS_TO,,
1649,1657,FLOWS_TO,,
1657,1665,FLOWS_TO,,
1665,1673,FLOWS_TO,,
1673,1583,FLOWS_TO,,
1573,1576,FLOWS_TO,,
1576,1574,FLOWS_TO,,
3466,3469,FLOWS_TO,,
3469,3473,FLOWS_TO,,
3473,3488,FLOWS_TO,,
3488,3501,FLOWS_TO,,True
3488,3467,FLOWS_TO,,False
3501,3510,FLOWS_TO,,
3510,3520,FLOWS_TO,,
3520,3539,FLOWS_TO,,
3539,3555,FLOWS_TO,,
3555,3570,FLOWS_TO,,
3570,3581,FLOWS_TO,,True
3570,3594,FLOWS_TO,,False
3581,3589,FLOWS_TO,,
3589,3467,FLOWS_TO,,
3594,3467,FLOWS_TO,,
3469,3510,REACHES,targetFolder,
3473,3488,REACHES,verifyToken,
3520,3581,REACHES,targetFile,
3510,3520,REACHES,targetPath,
3501,3581,REACHES,tempFile,
3555,3570,REACHES,fileParts,
3539,3570,REACHES,fileTypes,
3602,3608,FLOWS_TO,,
3608,3613,FLOWS_TO,,
3613,3618,FLOWS_TO,,True
3613,3603,FLOWS_TO,,False
3618,3633,FLOWS_TO,,
3633,3639,FLOWS_TO,,
3639,3645,FLOWS_TO,,
3645,3651,FLOWS_TO,,
3651,3664,FLOWS_TO,,True
3651,3672,FLOWS_TO,,False
3664,3682,FLOWS_TO,,
3672,3677,FLOWS_TO,,
3677,3682,FLOWS_TO,,
3682,3603,FLOWS_TO,,
3608,3613,REACHES,str,
3664,3682,REACHES,dicWords,
3672,3682,REACHES,dicWords,
3645,3651,REACHES,maindic,
3645,3672,REACHES,maindic,
3645,3677,REACHES,maindic,
3633,3664,REACHES,mainDicFile,
3598,3599,FLOWS_TO,,
3702,3708,FLOWS_TO,,
3708,3713,FLOWS_TO,,
3713,3718,FLOWS_TO,,True
3713,3703,FLOWS_TO,,False
3718,3733,FLOWS_TO,,
3733,3737,FLOWS_TO,,
3737,3741,FLOWS_TO,,
3741,3746,FLOWS_TO,,
3746,3752,FLOWS_TO,,
3752,3765,FLOWS_TO,,True
3752,3773,FLOWS_TO,,False
3765,3783,FLOWS_TO,,
3773,3778,FLOWS_TO,,
3778,3783,FLOWS_TO,,
3783,3703,FLOWS_TO,,
3708,3713,REACHES,str,
3765,3783,REACHES,dicWords,
3773,3783,REACHES,dicWords,
3746,3752,REACHES,maindic,
3746,3773,REACHES,maindic,
3746,3778,REACHES,maindic,
3718,3741,REACHES,pri_dict,
3698,3699,FLOWS_TO,,
3803,3804,FLOWS_TO,,
3813,3814,FLOWS_TO,,
3823,3824,FLOWS_TO,,
3833,3834,FLOWS_TO,,
3843,3844,FLOWS_TO,,
3853,3854,FLOWS_TO,,
3863,3864,FLOWS_TO,,
3873,3874,FLOWS_TO,,
3883,3884,FLOWS_TO,,
3893,3894,FLOWS_TO,,
3903,3904,FLOWS_TO,,
3913,3914,FLOWS_TO,,
3923,3924,FLOWS_TO,,
3933,3934,FLOWS_TO,,
3943,3944,FLOWS_TO,,
3953,3954,FLOWS_TO,,
3963,3964,FLOWS_TO,,
3973,3974,FLOWS_TO,,
3983,3984,FLOWS_TO,,
3993,3994,FLOWS_TO,,
4003,4004,FLOWS_TO,,
4013,4014,FLOWS_TO,,
4023,4024,FLOWS_TO,,
4033,4034,FLOWS_TO,,
4043,4044,FLOWS_TO,,
4053,4054,FLOWS_TO,,
4063,4064,FLOWS_TO,,
4073,4074,FLOWS_TO,,
4083,4084,FLOWS_TO,,
4093,4094,FLOWS_TO,,
4103,4104,FLOWS_TO,,
4113,4114,FLOWS_TO,,
4123,4124,FLOWS_TO,,
4133,4134,FLOWS_TO,,
4143,4144,FLOWS_TO,,
4153,4154,FLOWS_TO,,
4163,4164,FLOWS_TO,,
4173,4174,FLOWS_TO,,
4183,4184,FLOWS_TO,,
4193,4194,FLOWS_TO,,
4203,4204,FLOWS_TO,,
4213,4214,FLOWS_TO,,
4223,4224,FLOWS_TO,,
4233,4234,FLOWS_TO,,
