id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
103,AST,string,,37,"</a> <span class=""divider"">/</span></li>
							<li><a href=""#""><b>Uploaded Assignments</b></a></li>
						</ul>
						 <!-- end breadcrumb -->
						
						
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div id="""" class=""muted pull-right""><a href=""assignment.php",0,2,,,,,,1,0
104,AST,AST_ECHO,,46,,19,2,,,,,,1,0
105,AST,AST_BINARY_OP,BINARY_CONCAT,46,,0,2,,,,,,1,0
106,AST,string,,46,?id=,0,2,,,,,,1,0
107,AST,AST_VAR,,46,,1,2,,,,,,1,0
108,AST,string,,46,get_id,0,2,,,,,,1,0
109,AST,AST_ECHO,,46,,20,2,,,,,,1,0
110,AST,string,,46,"""><i class=""icon-arrow-left""></i> Back</a></div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
									",0,2,,,,,,1,0
111,AST,AST_BINARY_OP,BINARY_BOOL_OR,51,,21,2,,,,,,1,0
112,AST,AST_ASSIGN,,51,,0,2,,,,,,1,0
113,AST,AST_VAR,,51,,0,2,,,,,,1,0
114,AST,string,,51,query1,0,2,,,,,,1,0
115,AST,AST_CALL,,51,,1,2,,,,,,1,0
116,AST,AST_NAME,NAME_NOT_FQ,51,,0,2,,,,,,1,0
117,AST,string,,51,mysqli_query,0,2,,,,,,1,0
118,AST,AST_ARG_LIST,,51,,1,2,,,,,,1,0
119,AST,AST_VAR,,51,,0,2,,,,,,1,0
120,AST,string,,51,conn,0,2,,,,,,1,0
121,AST,AST_ENCAPS_LIST,,51,,1,2,,,,,,1,0
122,AST,string,,51,"select * FROM assignment where assignment_id = '",0,2,,,,,,1,0
123,AST,AST_VAR,,51,,1,2,,,,,,1,0
124,AST,string,,51,post_id,0,2,,,,,,1,0
125,AST,string,,51,',2,2,,,,,,1,0
126,AST,AST_EXIT,,51,,1,2,,,,,,1,0
127,AST,AST_CALL,,51,,0,2,,,,,,1,0
128,AST,AST_NAME,NAME_NOT_FQ,51,,0,2,,,,,,1,0
129,AST,string,,51,mysqli_error,0,2,,,,,,1,0
130,AST,AST_ARG_LIST,,51,,1,2,,,,,,1,0
131,AST,AST_VAR,,51,,0,2,,,,,,1,0
132,AST,string,,51,conn,0,2,,,,,,1,0
133,AST,AST_ASSIGN,,52,,22,2,,,,,,1,0
134,AST,AST_VAR,,52,,0,2,,,,,,1,0
135,AST,string,,52,row1,0,2,,,,,,1,0
136,AST,AST_CALL,,52,,1,2,,,,,,1,0
137,AST,AST_NAME,NAME_NOT_FQ,52,,0,2,,,,,,1,0
138,AST,string,,52,mysqli_fetch_array,0,2,,,,,,1,0
139,AST,AST_ARG_LIST,,52,,1,2,,,,,,1,0
140,AST,AST_VAR,,52,,0,2,,,,,,1,0
141,AST,string,,52,query1,0,2,,,,,,1,0
142,AST,AST_ECHO,,55,,23,2,,,,,,1,0
143,AST,string,,55,"									<div class=""alert alert-info"">Submit Assignment in : ",0,2,,,,,,1,0
144,AST,AST_ECHO,,55,,24,2,,,,,,1,0
145,AST,AST_DIM,,55,,0,2,,,,,,1,0
146,AST,AST_VAR,,55,,0,2,,,,,,1,0
147,AST,string,,55,row1,0,2,,,,,,1,0
148,AST,string,,55,fname,1,2,,,,,,1,0
149,AST,AST_ECHO,,55,,25,2,,,,,,1,0
150,AST,string,,55,"</div>
									
									<div id="""">
  											
												
				<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""table"" id="""">
						
										<thead>
										        <tr>
												<th>Date Upload</th>
												<th>File Name</th>
												<th>Description</th>
												<th>Submitted by:</th>
												<th></th>
												<th></th>
												</tr>
												
										</thead>
										<tbody>
											
                              		",0,2,,,,,,1,0
151,AST,AST_BINARY_OP,BINARY_BOOL_OR,76,,26,2,,,,,,1,0
152,AST,AST_ASSIGN,,76,,0,2,,,,,,1,0
153,AST,AST_VAR,,76,,0,2,,,,,,1,0
154,AST,string,,76,query,0,2,,,,,,1,0
155,AST,AST_CALL,,76,,1,2,,,,,,1,0
156,AST,AST_NAME,NAME_NOT_FQ,76,,0,2,,,,,,1,0
157,AST,string,,76,mysqli_query,0,2,,,,,,1,0
158,AST,AST_ARG_LIST,,76,,1,2,,,,,,1,0
159,AST,AST_VAR,,76,,0,2,,,,,,1,0
160,AST,string,,76,conn,0,2,,,,,,1,0
161,AST,AST_ENCAPS_LIST,,76,,1,2,,,,,,1,0
162,AST,string,,76,"select * FROM student_assignment 
										LEFT JOIN student on student.student_id  = student_assignment.student_id
										where assignment_id = '",0,2,,,,,,1,0
163,AST,AST_VAR,,78,,1,2,,,,,,1,0
164,AST,string,,78,post_id,0,2,,,,,,1,0
165,AST,string,,76,"'  order by assignment_fdatein DESC",2,2,,,,,,1,0
166,AST,AST_EXIT,,78,,1,2,,,,,,1,0
167,AST,AST_CALL,,78,,0,2,,,,,,1,0
168,AST,AST_NAME,NAME_NOT_FQ,78,,0,2,,,,,,1,0
169,AST,string,,78,mysqli_error,0,2,,,,,,1,0
170,AST,AST_ARG_LIST,,78,,1,2,,,,,,1,0
171,AST,AST_VAR,,78,,0,2,,,,,,1,0
172,AST,string,,78,conn,0,2,,,,,,1,0
173,AST,AST_WHILE,,79,,27,2,,,,,,1,0
174,AST,AST_ASSIGN,,79,,0,2,,,,,,1,0
175,AST,AST_VAR,,79,,0,2,,,,,,1,0
176,AST,string,,79,row,0,2,,,,,,1,0
177,AST,AST_CALL,,79,,1,2,,,,,,1,0
178,AST,AST_NAME,NAME_NOT_FQ,79,,0,2,,,,,,1,0
179,AST,string,,79,mysqli_fetch_array,0,2,,,,,,1,0
180,AST,AST_ARG_LIST,,79,,1,2,,,,,,1,0
181,AST,AST_VAR,,79,,0,2,,,,,,1,0
182,AST,string,,79,query,0,2,,,,,,1,0
183,AST,AST_STMT_LIST,,79,,1,2,,,,,,1,0
184,AST,AST_ASSIGN,,80,,0,2,,,,,,1,0
185,AST,AST_VAR,,80,,0,2,,,,,,1,0
186,AST,string,,80,id,0,2,,,,,,1,0
187,AST,AST_DIM,,80,,1,2,,,,,,1,0
188,AST,AST_VAR,,80,,0,2,,,,,,1,0
189,AST,string,,80,row,0,2,,,,,,1,0
190,AST,string,,80,student_assignment_id,1,2,,,,,,1,0
191,AST,AST_ECHO,,81,,1,2,,,,,,1,0
192,AST,string,,81,"                              
										<tr>
										 <td>",0,2,,,,,,1,0
193,AST,AST_ECHO,,83,,2,2,,,,,,1,0
194,AST,AST_DIM,,83,,0,2,,,,,,1,0
195,AST,AST_VAR,,83,,0,2,,,,,,1,0
196,AST,string,,83,row,0,2,,,,,,1,0
197,AST,string,,83,assignment_fdatein,1,2,,,,,,1,0
198,AST,AST_ECHO,,83,,3,2,,,,,,1,0
199,AST,string,,83,"</td>
                                         <td>",0,2,,,,,,1,0
200,AST,AST_ECHO,,84,,4,2,,,,,,1,0
201,AST,AST_DIM,,84,,0,2,,,,,,1,0
202,AST,AST_VAR,,84,,0,2,,,,,,1,0
203,AST,string,,84,row,0,2,,,,,,1,0
204,AST,string,,84,fname,1,2,,,,,,1,0
205,AST,AST_ECHO,,84,,5,2,,,,,,1,0
206,AST,string,,84,"</td>
                                         <td>",0,2,,,,,,1,0
207,AST,AST_ECHO,,85,,6,2,,,,,,1,0
208,AST,AST_DIM,,85,,0,2,,,,,,1,0
209,AST,AST_VAR,,85,,0,2,,,,,,1,0
210,AST,string,,85,row,0,2,,,,,,1,0
211,AST,string,,85,fdesc,1,2,,,,,,1,0
212,AST,AST_ECHO,,85,,7,2,,,,,,1,0
213,AST,string,,85,"</td>                                                                        
                                         <td>",0,2,,,,,,1,0
214,AST,AST_ECHO,,86,,8,2,,,,,,1,0
215,AST,AST_BINARY_OP,BINARY_CONCAT,86,,0,2,,,,,,1,0
216,AST,AST_BINARY_OP,BINARY_CONCAT,86,,0,2,,,,,,1,0
217,AST,AST_DIM,,86,,0,2,,,,,,1,0
218,AST,AST_VAR,,86,,0,2,,,,,,1,0
219,AST,string,,86,row,0,2,,,,,,1,0
220,AST,string,,86,firstname,1,2,,,,,,1,0
221,AST,string,,86," ",1,2,,,,,,1,0
222,AST,AST_DIM,,86,,1,2,,,,,,1,0
223,AST,AST_VAR,,86,,0,2,,,,,,1,0
224,AST,string,,86,row,0,2,,,,,,1,0
225,AST,string,,86,lastname,1,2,,,,,,1,0
226,AST,AST_ECHO,,86,,9,2,,,,,,1,0
227,AST,string,,86,"</td>                                                                        
                                         <td><a href=""",0,2,,,,,,1,0
228,AST,AST_ECHO,,87,,10,2,,,,,,1,0
229,AST,AST_DIM,,87,,0,2,,,,,,1,0
230,AST,AST_VAR,,87,,0,2,,,,,,1,0
231,AST,string,,87,row,0,2,,,,,,1,0
232,AST,string,,87,floc,1,2,,,,,,1,0
233,AST,AST_ECHO,,87,,11,2,,,,,,1,0
234,AST,string,,87,"""><i class=""icon-download icon-large""></i></a></td>                                                                        
                                         <td width=""140"">
										 <form method=""post"" action=""save_grade.php"">
										 <input type=""hidden"" class=""span4"" name=""id"" value=""",0,2,,,,,,1,0
235,AST,AST_ECHO,,90,,12,2,,,,,,1,0
236,AST,AST_VAR,,90,,0,2,,,,,,1,0
237,AST,string,,90,id,0,2,,,,,,1,0
238,AST,AST_ECHO,,90,,13,2,,,,,,1,0
239,AST,string,,90,""">
										 <input type=""hidden"" class=""span4"" name=""post_id"" value=""",0,2,,,,,,1,0
240,AST,AST_ECHO,,91,,14,2,,,,,,1,0
241,AST,AST_VAR,,91,,0,2,,,,,,1,0
242,AST,string,,91,post_id,0,2,,,,,,1,0
243,AST,AST_ECHO,,91,,15,2,,,,,,1,0
244,AST,string,,91,""">
										 <input type=""hidden"" class=""span4"" name=""get_id"" value=""",0,2,,,,,,1,0
245,AST,AST_ECHO,,92,,16,2,,,,,,1,0
246,AST,AST_VAR,,92,,0,2,,,,,,1,0
247,AST,string,,92,get_id,0,2,,,,,,1,0
248,AST,AST_ECHO,,92,,17,2,,,,,,1,0
249,AST,string,,92,""">
										 <input type=""text"" class=""span4"" name=""grade"" value=""",0,2,,,,,,1,0
250,AST,AST_ECHO,,93,,18,2,,,,,,1,0
251,AST,AST_DIM,,93,,0,2,,,,,,1,0
252,AST,AST_VAR,,93,,0,2,,,,,,1,0
253,AST,string,,93,row,0,2,,,,,,1,0
254,AST,string,,93,grade,1,2,,,,,,1,0
255,AST,AST_ECHO,,93,,19,2,,,,,,1,0
256,AST,string,,93,""">
										 <button name=""save"" class=""btn btn-success"" id=""btn_s""><i class=""icon-save""></i> Save</button>
										 </form>
										 </td>                                                                        
                                </tr>
                         
						 ",0,2,,,,,,1,0
257,AST,AST_ECHO,,100,,28,2,,,,,,1,0
258,AST,string,,100,"					
                              
										</tbody>
									</table>
									</div>
								
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>


                </div>

				
            </div>
		",0,2,,,,,,1,0
259,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,117,,29,2,,,,,,1,0
260,AST,string,,117,footer.php,0,2,,,,,,1,0
261,AST,AST_ECHO,,118,,30,2,,,,,,1,0
262,AST,string,,118,"        </div>
		",0,2,,,,,,1,0
263,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,119,,31,2,,,,,,1,0
264,AST,string,,119,script.php,0,2,,,,,,1,0
265,AST,AST_ECHO,,120,,32,2,,,,,,1,0
266,AST,string,,120,"    </body>
</html>",0,2,,,,,,1,0
267,Filesystem,File,,,,,,,,,modal_backpack_delete.php,,,
268,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,16,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_backpack_delete.php,,267,
269,Artificial,CFG_FUNC_ENTRY,,,,,268,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_backpack_delete.php,,267,
270,Artificial,CFG_FUNC_EXIT,,,,,268,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_backpack_delete.php,,267,
271,AST,AST_STMT_LIST,,1,,0,268,,,,,,267,0
272,AST,AST_ECHO,,1,,0,268,,,,,,267,0
273,AST,string,,1,"				<!-- user delete modal -->
					<div id=""backup_delete"" class=""modal hide fade"" tabindex=""-1"" role=""dialog"" aria-labelledby=""myModalLabel"" aria-hidden=""true"">
					<div class=""modal-header"">
					<button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true"">x</button>
					<h3 id=""myModalLabel"">Delete File?</h3>
					</div>
					<div class=""modal-body"">
					<div class=""alert alert-danger"">
					<p>Are you sure you want to delete the file you check?.</p>
					</div>
					</div>
					<div class=""modal-footer"">
					<button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""><i class=""icon-remove icon-large""></i> Close</button>
					<button name=""backup_delete"" class=""btn btn-danger""><i class=""icon-check icon-large""></i> Yes</button>
					</div>
					</div>",0,268,,,,,,267,0
274,Filesystem,File,,,,,,,,,annoucement_link_student.php,,,
275,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,15,detection_projects_gt_datasets/niamunozmonitoringsystem/annoucement_link_student.php,,274,
276,Artificial,CFG_FUNC_ENTRY,,,,,275,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/annoucement_link_student.php,,274,
277,Artificial,CFG_FUNC_EXIT,,,,,275,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/annoucement_link_student.php,,274,
278,AST,AST_STMT_LIST,,1,,0,275,,,,,,274,0
279,AST,AST_ECHO,,1,,0,275,,,,,,274,0
280,AST,string,,1,"<div class=""span3"" id=""sidebar"">
	<img id=""avatar"" src=""admin/",0,275,,,,,,274,0
281,AST,AST_ECHO,,2,,1,275,,,,,,274,0
282,AST,AST_DIM,,2,,0,275,,,,,,274,0
283,AST,AST_VAR,,2,,0,275,,,,,,274,0
284,AST,string,,2,row,0,275,,,,,,274,0
285,AST,string,,2,location,1,275,,,,,,274,0
286,AST,AST_ECHO,,2,,2,275,,,,,,274,0
287,AST,string,,2,""" class=""img-polaroid"">
		<ul class=""nav nav-list bs-docs-sidenav nav-collapse collapse"">
				<li class=""""><a href=""dashboard_student.php""><i class=""icon-chevron-right""></i><i class=""icon-chevron-left""></i>&nbsp;Back</a></li>
				<li class=""""><a href=""my_classmates.php",0,275,,,,,,274,0
288,AST,AST_ECHO,,5,,3,275,,,,,,274,0
289,AST,AST_BINARY_OP,BINARY_CONCAT,5,,0,275,,,,,,274,0
290,AST,string,,5,?id=,0,275,,,,,,274,0
291,AST,AST_VAR,,5,,1,275,,,,,,274,0
292,AST,string,,5,get_id,0,275,,,,,,274,0
293,AST,AST_ECHO,,5,,4,275,,,,,,274,0
294,AST,string,,5,"""><i class=""icon-chevron-right""></i><i class=""icon-group""></i>&nbsp;My Classmates</a></li>
				<li class=""""><a href=""progress.php",0,275,,,,,,274,0
295,AST,AST_ECHO,,6,,5,275,,,,,,274,0
296,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,275,,,,,,274,0
297,AST,string,,6,?id=,0,275,,,,,,274,0
298,AST,AST_VAR,,6,,1,275,,,,,,274,0
299,AST,string,,6,get_id,0,275,,,,,,274,0
300,AST,AST_ECHO,,6,,6,275,,,,,,274,0
301,AST,string,,6,"""><i class=""icon-chevron-right""></i><i class=""icon-bar-chart""></i>&nbsp;My Progress</a></li>
				<li class=""""><a href=""subject_overview_student.php",0,275,,,,,,274,0
302,AST,AST_ECHO,,7,,7,275,,,,,,274,0
303,AST,AST_BINARY_OP,BINARY_CONCAT,7,,0,275,,,,,,274,0
304,AST,string,,7,?id=,0,275,,,,,,274,0
305,AST,AST_VAR,,7,,1,275,,,,,,274,0
306,AST,string,,7,get_id,0,275,,,,,,274,0
307,AST,AST_ECHO,,7,,8,275,,,,,,274,0
308,AST,string,,7,"""><i class=""icon-chevron-right""></i><i class=""icon-file""></i>&nbsp;Subject Overview</a></li>
				<li class=""""><a href=""downloadable_student.php",0,275,,,,,,274,0
309,AST,AST_ECHO,,8,,9,275,,,,,,274,0
310,AST,AST_BINARY_OP,BINARY_CONCAT,8,,0,275,,,,,,274,0
311,AST,string,,8,?id=,0,275,,,,,,274,0
312,AST,AST_VAR,,8,,1,275,,,,,,274,0
313,AST,string,,8,get_id,0,275,,,,,,274,0
314,AST,AST_ECHO,,8,,10,275,,,,,,274,0
315,AST,string,,8,"""><i class=""icon-chevron-right""></i><i class=""icon-download""></i>&nbsp;Downloadable Materials</a></li>
				<li class=""""><a href=""assignment_student.php",0,275,,,,,,274,0
316,AST,AST_ECHO,,9,,11,275,,,,,,274,0
317,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,275,,,,,,274,0
318,AST,string,,9,?id=,0,275,,,,,,274,0
319,AST,AST_VAR,,9,,1,275,,,,,,274,0
320,AST,string,,9,get_id,0,275,,,,,,274,0
321,AST,AST_ECHO,,9,,12,275,,,,,,274,0
322,AST,string,,9,"""><i class=""icon-chevron-right""></i><i class=""icon-book""></i>&nbsp;Assignments</a></li>
				<li class=""active""><a href=""announcements_student.php",0,275,,,,,,274,0
323,AST,AST_ECHO,,10,,13,275,,,,,,274,0
324,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,275,,,,,,274,0
325,AST,string,,10,?id=,0,275,,,,,,274,0
326,AST,AST_VAR,,10,,1,275,,,,,,274,0
327,AST,string,,10,get_id,0,275,,,,,,274,0
328,AST,AST_ECHO,,10,,14,275,,,,,,274,0
329,AST,string,,10,"""><i class=""icon-chevron-right""></i><i class=""icon-info-sign""></i>&nbsp;Announcements</a></li>
				<li class=""""><a href=""class_calendar_student.php",0,275,,,,,,274,0
330,AST,AST_ECHO,,11,,15,275,,,,,,274,0
331,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,275,,,,,,274,0
332,AST,string,,11,?id=,0,275,,,,,,274,0
333,AST,AST_VAR,,11,,1,275,,,,,,274,0
334,AST,string,,11,get_id,0,275,,,,,,274,0
335,AST,AST_ECHO,,11,,16,275,,,,,,274,0
336,AST,string,,11,"""><i class=""icon-chevron-right""></i><i class=""icon-calendar""></i>&nbsp;Class Calendar</a></li>
				<li class=""""><a href=""student_quiz_list.php",0,275,,,,,,274,0
337,AST,AST_ECHO,,12,,17,275,,,,,,274,0
338,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,275,,,,,,274,0
339,AST,string,,12,?id=,0,275,,,,,,274,0
340,AST,AST_VAR,,12,,1,275,,,,,,274,0
341,AST,string,,12,get_id,0,275,,,,,,274,0
342,AST,AST_ECHO,,12,,18,275,,,,,,274,0
343,AST,string,,12,"""><i class=""icon-chevron-right""></i><i class=""icon-reorder""></i>&nbsp;Quiz</a></li>
		</ul>
	<?php/*  include('search_other_class.php'); */ ?>	
</div>",0,275,,,,,,274,0
344,Filesystem,File,,,,,,,,,link.php,,,
345,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,38,detection_projects_gt_datasets/niamunozmonitoringsystem/link.php,,344,
346,Artificial,CFG_FUNC_ENTRY,,,,,345,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/link.php,,344,
347,Artificial,CFG_FUNC_EXIT,,,,,345,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/link.php,,344,
348,AST,AST_STMT_LIST,,1,,0,345,,,,,,344,0
349,AST,AST_ECHO,,1,,0,345,,,,,,344,0
350,AST,string,,1,"

<div class=""navbar"">
           <div class=""navbar-inner"">
               <div class=""container-fluid"">
					<a class=""btn btn-navbar"" data-toggle=""collapse"" data-target="".nav-collapse""> <span class=""icon-bar""></span>
						<span class=""icon-bar""></span>
						<span class=""icon-bar""></span>
					</a>
             
							<div class=""nav-collapse collapse"">
							<ul class=""nav"" id=""footer_nav"">
			<li class=""divider-vertical""></li>
		<li class=""active""><a href=""index.php""><i class=""icon-home""></i>&nbsp;Home</a></li>
			<li class=""divider-vertical""></li>
		<li><a href=""about.php""><i class=""icon-info-sign""></i>&nbsp;About</a></li>
			<li class=""divider-vertical""></li>
		<li><a href=""calendar_of_events.php""><i class=""icon-calendar""></i>&nbsp;Calendar of Events</a></li>
			<li class=""divider-vertical""></li>
		<li><a href=""#directories"" data-toggle=""modal""><i class=""icon-phone""></i>&nbsp;Directories</a></li>
				",0,345,,,,,,344,0
351,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,21,,1,345,,,,,,344,0
352,AST,string,,21,directories.php,0,345,,,,,,344,0
