:START_ID,:END_ID,:TYPE
115,118,PARENT_OF
112,115,PARENT_OF
111,112,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
127,130,PARENT_OF
126,127,PARENT_OF
111,126,PARENT_OF
5,111,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
133,136,PARENT_OF
5,133,PARENT_OF
142,143,PARENT_OF
5,142,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
145,148,PARENT_OF
144,145,PARENT_OF
5,144,PARENT_OF
149,150,PARENT_OF
5,149,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
161,162,PARENT_OF
163,164,PARENT_OF
161,163,PARENT_OF
161,165,PARENT_OF
158,161,PARENT_OF
155,158,PARENT_OF
152,155,PARENT_OF
151,152,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
167,170,PARENT_OF
166,167,PARENT_OF
151,166,PARENT_OF
5,151,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
177,180,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
187,190,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
191,192,PARENT_OF
183,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
183,193,PARENT_OF
198,199,PARENT_OF
183,198,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
201,204,PARENT_OF
200,201,PARENT_OF
183,200,PARENT_OF
205,206,PARENT_OF
183,205,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
208,211,PARENT_OF
207,208,PARENT_OF
183,207,PARENT_OF
212,213,PARENT_OF
183,212,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
216,221,PARENT_OF
215,216,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
215,222,PARENT_OF
214,215,PARENT_OF
183,214,PARENT_OF
226,227,PARENT_OF
183,226,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
183,228,PARENT_OF
233,234,PARENT_OF
183,233,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
183,235,PARENT_OF
238,239,PARENT_OF
183,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
183,240,PARENT_OF
243,244,PARENT_OF
183,243,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
183,245,PARENT_OF
248,249,PARENT_OF
183,248,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
250,251,PARENT_OF
183,250,PARENT_OF
255,256,PARENT_OF
183,255,PARENT_OF
173,183,PARENT_OF
5,173,PARENT_OF
257,258,PARENT_OF
5,257,PARENT_OF
259,260,PARENT_OF
5,259,PARENT_OF
261,262,PARENT_OF
5,261,PARENT_OF
263,264,PARENT_OF
5,263,PARENT_OF
265,266,PARENT_OF
5,265,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
268,269,ENTRY
268,270,EXIT
272,273,PARENT_OF
271,272,PARENT_OF
268,271,PARENT_OF
267,268,FILE_OF
275,276,ENTRY
275,277,EXIT
279,280,PARENT_OF
278,279,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
286,287,PARENT_OF
278,286,PARENT_OF
289,290,PARENT_OF
291,292,PARENT_OF
289,291,PARENT_OF
288,289,PARENT_OF
278,288,PARENT_OF
293,294,PARENT_OF
278,293,PARENT_OF
296,297,PARENT_OF
298,299,PARENT_OF
296,298,PARENT_OF
295,296,PARENT_OF
278,295,PARENT_OF
300,301,PARENT_OF
278,300,PARENT_OF
303,304,PARENT_OF
305,306,PARENT_OF
303,305,PARENT_OF
302,303,PARENT_OF
278,302,PARENT_OF
307,308,PARENT_OF
278,307,PARENT_OF
310,311,PARENT_OF
312,313,PARENT_OF
310,312,PARENT_OF
309,310,PARENT_OF
278,309,PARENT_OF
314,315,PARENT_OF
278,314,PARENT_OF
317,318,PARENT_OF
319,320,PARENT_OF
317,319,PARENT_OF
316,317,PARENT_OF
278,316,PARENT_OF
321,322,PARENT_OF
278,321,PARENT_OF
324,325,PARENT_OF
326,327,PARENT_OF
324,326,PARENT_OF
323,324,PARENT_OF
278,323,PARENT_OF
328,329,PARENT_OF
278,328,PARENT_OF
331,332,PARENT_OF
333,334,PARENT_OF
331,333,PARENT_OF
330,331,PARENT_OF
278,330,PARENT_OF
335,336,PARENT_OF
278,335,PARENT_OF
338,339,PARENT_OF
340,341,PARENT_OF
338,340,PARENT_OF
337,338,PARENT_OF
278,337,PARENT_OF
342,343,PARENT_OF
278,342,PARENT_OF
275,278,PARENT_OF
274,275,FILE_OF
345,346,ENTRY
345,347,EXIT
349,350,PARENT_OF
348,349,PARENT_OF
351,352,PARENT_OF
348,351,PARENT_OF
353,354,PARENT_OF
348,353,PARENT_OF
355,356,PARENT_OF
348,355,PARENT_OF
357,358,PARENT_OF
348,357,PARENT_OF
345,348,PARENT_OF
344,345,FILE_OF
360,361,ENTRY
360,362,EXIT
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
366,369,PARENT_OF
363,366,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
363,373,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
383,386,PARENT_OF
380,383,PARENT_OF
363,380,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
387,390,PARENT_OF
363,387,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
404,405,PARENT_OF
406,407,PARENT_OF
404,406,PARENT_OF
404,408,PARENT_OF
409,410,PARENT_OF
404,409,PARENT_OF
404,411,PARENT_OF
412,413,PARENT_OF
404,412,PARENT_OF
404,414,PARENT_OF
415,416,PARENT_OF
404,415,PARENT_OF
404,417,PARENT_OF
401,404,PARENT_OF
398,401,PARENT_OF
395,398,PARENT_OF
394,395,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
419,422,PARENT_OF
418,419,PARENT_OF
394,418,PARENT_OF
363,394,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
428,431,PARENT_OF
425,428,PARENT_OF
363,425,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
435,440,PARENT_OF
434,435,PARENT_OF
443,444,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
453,454,PARENT_OF
455,456,PARENT_OF
453,455,PARENT_OF
453,457,PARENT_OF
458,459,PARENT_OF
453,458,PARENT_OF
453,460,PARENT_OF
461,462,PARENT_OF
453,461,PARENT_OF
453,463,PARENT_OF
464,465,PARENT_OF
453,464,PARENT_OF
453,466,PARENT_OF
450,453,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
446,467,PARENT_OF
445,446,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
478,481,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
474,485,PARENT_OF
445,474,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
495,498,PARENT_OF
492,495,PARENT_OF
445,492,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
501,504,PARENT_OF
445,501,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
518,519,PARENT_OF
520,521,PARENT_OF
518,520,PARENT_OF
518,522,PARENT_OF
515,518,PARENT_OF
512,515,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
524,527,PARENT_OF
523,524,PARENT_OF
508,523,PARENT_OF
445,508,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
530,531,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
555,556,PARENT_OF
557,558,PARENT_OF
555,557,PARENT_OF
555,559,PARENT_OF
560,561,PARENT_OF
555,560,PARENT_OF
555,562,PARENT_OF
563,564,PARENT_OF
555,563,PARENT_OF
555,565,PARENT_OF
552,555,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
566,567,PARENT_OF
548,566,PARENT_OF
540,548,PARENT_OF
573,574,PARENT_OF
540,573,PARENT_OF
530,540,PARENT_OF
445,530,PARENT_OF
443,445,PARENT_OF
434,443,PARENT_OF
363,434,PARENT_OF
360,363,PARENT_OF
359,360,FILE_OF
576,577,ENTRY
576,578,EXIT
580,581,PARENT_OF
579,580,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
592,593,PARENT_OF
594,595,PARENT_OF
592,594,PARENT_OF
592,596,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
583,586,PARENT_OF
582,583,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
598,601,PARENT_OF
597,598,PARENT_OF
582,597,PARENT_OF
579,582,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
607,610,PARENT_OF
604,607,PARENT_OF
579,604,PARENT_OF
613,614,PARENT_OF
579,613,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
579,615,PARENT_OF
620,621,PARENT_OF
579,620,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
579,622,PARENT_OF
627,628,PARENT_OF
579,627,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
630,633,PARENT_OF
629,630,PARENT_OF
579,629,PARENT_OF
634,635,PARENT_OF
579,634,PARENT_OF
576,579,PARENT_OF
575,576,FILE_OF
637,638,ENTRY
637,639,EXIT
641,642,PARENT_OF
640,641,PARENT_OF
643,644,PARENT_OF
640,643,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
640,645,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
649,652,PARENT_OF
640,649,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
658,661,PARENT_OF
655,658,PARENT_OF
640,655,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
662,665,PARENT_OF
640,662,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
672,675,PARENT_OF
669,672,PARENT_OF
640,669,PARENT_OF
676,677,ENTRY
676,678,EXIT
676,679,PARENT_OF
676,680,PARENT_OF
682,683,PARENT_OF
682,684,PARENT_OF
682,685,PARENT_OF
682,686,PARENT_OF
682,687,PARENT_OF
681,682,PARENT_OF
676,681,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
696,699,PARENT_OF
695,696,PARENT_OF
692,695,PARENT_OF
688,692,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
702,705,PARENT_OF
688,702,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
688,711,PARENT_OF
676,688,PARENT_OF
676,720,PARENT_OF
676,721,PARENT_OF
676,722,PARENT_OF
640,676,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
723,726,PARENT_OF
640,723,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
736,739,PARENT_OF
735,736,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
741,746,PARENT_OF
740,741,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
747,750,PARENT_OF
740,747,PARENT_OF
735,740,PARENT_OF
734,735,PARENT_OF
640,734,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
756,761,PARENT_OF
755,756,PARENT_OF
762,763,PARENT_OF
762,764,PARENT_OF
755,762,PARENT_OF
754,755,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
766,767,PARENT_OF
766,771,PARENT_OF
765,766,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
772,775,PARENT_OF
765,772,PARENT_OF
754,765,PARENT_OF
753,754,PARENT_OF
640,753,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
783,784,PARENT_OF
788,789,PARENT_OF
783,788,PARENT_OF
782,783,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
790,793,PARENT_OF
782,790,PARENT_OF
794,795,PARENT_OF
782,794,PARENT_OF
797,798,PARENT_OF
799,800,PARENT_OF
797,799,PARENT_OF
796,797,PARENT_OF
782,796,PARENT_OF
801,802,PARENT_OF
782,801,PARENT_OF
803,804,PARENT_OF
782,803,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
640,778,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
812,813,PARENT_OF
812,814,PARENT_OF
809,812,PARENT_OF
808,809,PARENT_OF
808,815,PARENT_OF
805,808,PARENT_OF
640,805,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
826,831,PARENT_OF
825,826,PARENT_OF
825,832,PARENT_OF
818,825,PARENT_OF
817,818,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
841,846,PARENT_OF
840,841,PARENT_OF
837,840,PARENT_OF
834,837,PARENT_OF
833,834,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
860,863,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
856,864,PARENT_OF
853,856,PARENT_OF
850,853,PARENT_OF
847,850,PARENT_OF
833,847,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
868,871,PARENT_OF
867,868,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
874,877,PARENT_OF
873,874,PARENT_OF
873,878,PARENT_OF
872,873,PARENT_OF
872,879,PARENT_OF
867,872,PARENT_OF
866,867,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
886,887,PARENT_OF
888,889,PARENT_OF
886,888,PARENT_OF
885,886,PARENT_OF
885,890,PARENT_OF
884,885,PARENT_OF
891,892,PARENT_OF
884,891,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
899,900,PARENT_OF
899,901,PARENT_OF
898,899,PARENT_OF
898,902,PARENT_OF
897,898,PARENT_OF
903,904,PARENT_OF
897,903,PARENT_OF
896,897,PARENT_OF
896,905,PARENT_OF
893,896,PARENT_OF
880,893,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
909,912,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
922,927,PARENT_OF
921,922,PARENT_OF
928,929,PARENT_OF
921,928,PARENT_OF
918,921,PARENT_OF
917,918,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
935,936,PARENT_OF
937,938,PARENT_OF
935,937,PARENT_OF
935,939,PARENT_OF
940,941,PARENT_OF
935,940,PARENT_OF
935,942,PARENT_OF
943,944,PARENT_OF
935,943,PARENT_OF
935,945,PARENT_OF
946,947,PARENT_OF
935,946,PARENT_OF
935,948,PARENT_OF
949,950,PARENT_OF
935,949,PARENT_OF
935,951,PARENT_OF
932,935,PARENT_OF
931,932,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
931,952,PARENT_OF
930,931,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
966,967,PARENT_OF
968,969,PARENT_OF
966,968,PARENT_OF
966,970,PARENT_OF
971,972,PARENT_OF
966,971,PARENT_OF
966,973,PARENT_OF
974,975,PARENT_OF
966,974,PARENT_OF
966,976,PARENT_OF
977,978,PARENT_OF
966,977,PARENT_OF
966,979,PARENT_OF
963,966,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
959,980,PARENT_OF
930,959,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
990,994,PARENT_OF
987,990,PARENT_OF
930,987,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1002,1007,PARENT_OF
1001,1002,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1008,1011,PARENT_OF
1001,1008,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1024,1025,PARENT_OF
1019,1024,PARENT_OF
1018,1019,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1029,PARENT_OF
1018,1026,PARENT_OF
1030,1031,PARENT_OF
1018,1030,PARENT_OF
1015,1018,PARENT_OF
1014,1015,PARENT_OF
1001,1014,PARENT_OF
998,1001,PARENT_OF
997,998,PARENT_OF
1032,1033,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1035,1040,PARENT_OF
1034,1035,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1041,1044,PARENT_OF
1034,1041,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1057,1058,PARENT_OF
1052,1057,PARENT_OF
1051,1052,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1059,1062,PARENT_OF
1051,1059,PARENT_OF
1063,1064,PARENT_OF
1051,1063,PARENT_OF
1066,1067,PARENT_OF
1068,1069,PARENT_OF
1066,1068,PARENT_OF
1065,1066,PARENT_OF
1051,1065,PARENT_OF
1070,1071,PARENT_OF
1051,1070,PARENT_OF
1072,1073,PARENT_OF
1051,1072,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1034,1047,PARENT_OF
1032,1034,PARENT_OF
997,1032,PARENT_OF
930,997,PARENT_OF
917,930,PARENT_OF
916,917,PARENT_OF
1074,1075,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1083,1084,PARENT_OF
1085,1086,PARENT_OF
1083,1085,PARENT_OF
1082,1083,PARENT_OF
1082,1087,PARENT_OF
1077,1082,PARENT_OF
1076,1077,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1088,1091,PARENT_OF
1076,1088,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1104,1105,PARENT_OF
1099,1104,PARENT_OF
1098,1099,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1098,1106,PARENT_OF
1110,1111,PARENT_OF
1098,1110,PARENT_OF
1113,1114,PARENT_OF
1115,1116,PARENT_OF
1113,1115,PARENT_OF
1112,1113,PARENT_OF
1098,1112,PARENT_OF
1117,1118,PARENT_OF
1098,1117,PARENT_OF
1119,1120,PARENT_OF
1098,1119,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1076,1094,PARENT_OF
1074,1076,PARENT_OF
916,1074,PARENT_OF
915,916,PARENT_OF
907,915,PARENT_OF
906,907,PARENT_OF
1121,1122,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1132,1133,PARENT_OF
1132,1137,PARENT_OF
1130,1132,PARENT_OF
1129,1130,PARENT_OF
1129,1138,PARENT_OF
1124,1129,PARENT_OF
1123,1124,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1139,1142,PARENT_OF
1123,1139,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
1150,1151,PARENT_OF
1155,1156,PARENT_OF
1150,1155,PARENT_OF
1149,1150,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1157,1160,PARENT_OF
1149,1157,PARENT_OF
1161,1162,PARENT_OF
1149,1161,PARENT_OF
