id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
38,AST,string,,26,,1,11,,,,,,1,6
39,AST,NULL,,26,,2,11,,,,,,1,6
40,AST,NULL,,26,,2,11,,,,,,1,6
41,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,27,,3,11,,,,,,1,6
42,AST,NULL,,27,,0,11,,,,,,1,6
43,AST,AST_PROP_DECL,,27,,1,11,,,,,,1,6
44,AST,AST_PROP_ELEM,,27,,0,11,,,,,,1,6
45,AST,string,,27,_type,0,11,,,,,,1,6
46,AST,string,,27,,1,11,,,,,,1,6
47,AST,NULL,,27,,2,11,,,,,,1,6
48,AST,NULL,,27,,2,11,,,,,,1,6
49,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,29,,4,11,,,,,,1,6
50,AST,NULL,,29,,0,11,,,,,,1,6
51,AST,AST_PROP_DECL,,29,,1,11,,,,,,1,6
52,AST,AST_PROP_ELEM,,29,,0,11,,,,,,1,6
53,AST,string,,29,_types,0,11,,,,,,1,6
54,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,29,,1,11,,,,,,1,6
55,AST,NULL,,29,,2,11,,,,,,1,6
56,AST,NULL,,29,,2,11,,,,,,1,6
57,AST,AST_METHOD,MODIFIER_PUBLIC,35,,5,11,,,61,,,1,6
58,Artificial,CFG_FUNC_ENTRY,,,,,57,,,,,,1,6
59,Artificial,CFG_FUNC_EXIT,,,,,57,,,,,,1,6
60,AST,string,,35,__construct,0,57,,,,,,1,6
61,AST,string,,35,"/**
	 * 架构函数 取得模板对象实例
	 * @access public
	 */",1,57,,,,,,1,6
62,AST,AST_PARAM_LIST,,35,,2,57,,,,,,1,6
63,AST,AST_STMT_LIST,,35,,3,57,,,,,,1,6
64,AST,AST_ASSIGN,,38,,0,57,,,,,,1,6
65,AST,AST_PROP,,38,,0,57,,,,,,1,6
66,AST,AST_VAR,,38,,0,57,,,,,,1,6
67,AST,string,,38,this,0,57,,,,,,1,6
68,AST,string,,38,view,1,57,,,,,,1,6
69,AST,AST_STATIC_CALL,,38,,1,57,,,,,,1,6
70,AST,AST_NAME,NAME_NOT_FQ,38,,0,57,,,,,,1,6
71,AST,string,,38,Think,0,57,,,,,,1,6
72,AST,string,,38,instance,1,57,,,,,,1,6
73,AST,AST_ARG_LIST,,38,,2,57,,,,,,1,6
74,AST,string,,38,View,0,57,,,,,,1,6
75,AST,AST_BINARY_OP,BINARY_BOOL_OR,40,,1,57,,,,,,1,6
76,AST,AST_CALL,,40,,0,57,,,,,,1,6
77,AST,AST_NAME,NAME_NOT_FQ,40,,0,57,,,,,,1,6
78,AST,string,,40,defined,0,57,,,,,,1,6
79,AST,AST_ARG_LIST,,40,,1,57,,,,,,1,6
80,AST,string,,40,__EXT__,0,57,,,,,,1,6
81,AST,AST_CALL,,40,,1,57,,,,,,1,6
82,AST,AST_NAME,NAME_NOT_FQ,40,,0,57,,,,,,1,6
83,AST,string,,40,define,0,57,,,,,,1,6
84,AST,AST_ARG_LIST,,40,,1,57,,,,,,1,6
85,AST,string,,40,__EXT__,0,57,,,,,,1,6
86,AST,string,,40,,1,57,,,,,,1,6
87,AST,AST_IF,,41,,2,57,,,,,,1,6
88,AST,AST_IF_ELEM,,41,,0,57,,,,,,1,6
89,AST,AST_BINARY_OP,BINARY_BOOL_OR,41,,0,57,,,,,,1,6
90,AST,AST_BINARY_OP,BINARY_IS_EQUAL,41,,0,57,,,,,,1,6
91,AST,string,,41,,0,57,,,,,,1,6
92,AST,AST_CONST,,41,,1,57,,,,,,1,6
93,AST,AST_NAME,NAME_NOT_FQ,41,,0,57,,,,,,1,6
94,AST,string,,41,__EXT__,0,57,,,,,,1,6
95,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,41,,1,57,,,,,,1,6
96,AST,AST_CONST,,41,,0,57,,,,,,1,6
97,AST,AST_NAME,NAME_NOT_FQ,41,,0,57,,,,,,1,6
98,AST,string,,41,false,0,57,,,,,,1,6
99,AST,AST_CALL,,41,,1,57,,,,,,1,6
100,AST,AST_NAME,NAME_NOT_FQ,41,,0,57,,,,,,1,6
101,AST,string,,41,stripos,0,57,,,,,,1,6
102,AST,AST_ARG_LIST,,41,,1,57,,,,,,1,6
103,AST,AST_CALL,,41,,0,57,,,,,,1,6
104,AST,AST_NAME,NAME_NOT_FQ,41,,0,57,,,,,,1,6
105,AST,string,,41,C,0,57,,,,,,1,6
106,AST,AST_ARG_LIST,,41,,1,57,,,,,,1,6
107,AST,string,,41,REST_CONTENT_TYPE_LIST,0,57,,,,,,1,6
108,AST,AST_CONST,,41,,1,57,,,,,,1,6
109,AST,AST_NAME,NAME_NOT_FQ,41,,0,57,,,,,,1,6
110,AST,string,,41,__EXT__,0,57,,,,,,1,6
111,AST,AST_STMT_LIST,,41,,1,57,,,,,,1,6
112,AST,AST_ASSIGN,,43,,0,57,,,,,,1,6
113,AST,AST_PROP,,43,,0,57,,,,,,1,6
114,AST,AST_VAR,,43,,0,57,,,,,,1,6
115,AST,string,,43,this,0,57,,,,,,1,6
116,AST,string,,43,_type,1,57,,,,,,1,6
117,AST,AST_CALL,,43,,1,57,,,,,,1,6
118,AST,AST_NAME,NAME_NOT_FQ,43,,0,57,,,,,,1,6
119,AST,string,,43,C,0,57,,,,,,1,6
120,AST,AST_ARG_LIST,,43,,1,57,,,,,,1,6
121,AST,string,,43,REST_DEFAULT_TYPE,0,57,,,,,,1,6
122,AST,AST_IF_ELEM,,44,,1,57,,,,,,1,6
123,AST,NULL,,44,,0,57,,,,,,1,6
124,AST,AST_STMT_LIST,,44,,1,57,,,,,,1,6
125,AST,AST_ASSIGN,,45,,0,57,,,,,,1,6
126,AST,AST_PROP,,45,,0,57,,,,,,1,6
127,AST,AST_VAR,,45,,0,57,,,,,,1,6
128,AST,string,,45,this,0,57,,,,,,1,6
129,AST,string,,45,_type,1,57,,,,,,1,6
130,AST,AST_CONST,,45,,1,57,,,,,,1,6
131,AST,AST_NAME,NAME_NOT_FQ,45,,0,57,,,,,,1,6
132,AST,string,,45,__EXT__,0,57,,,,,,1,6
133,AST,AST_ASSIGN,,49,,3,57,,,,,,1,6
134,AST,AST_VAR,,49,,0,57,,,,,,1,6
135,AST,string,,49,method,0,57,,,,,,1,6
136,AST,AST_CALL,,49,,1,57,,,,,,1,6
137,AST,AST_NAME,NAME_NOT_FQ,49,,0,57,,,,,,1,6
138,AST,string,,49,strtolower,0,57,,,,,,1,6
139,AST,AST_ARG_LIST,,49,,1,57,,,,,,1,6
140,AST,AST_DIM,,49,,0,57,,,,,,1,6
141,AST,AST_VAR,,49,,0,57,,,,,,1,6
142,AST,string,,49,_SERVER,0,57,,,,,,1,6
143,AST,string,,49,REQUEST_METHOD,1,57,,,,,,1,6
144,AST,AST_IF,,50,,4,57,,,,,,1,6
145,AST,AST_IF_ELEM,,50,,0,57,,,,,,1,6
146,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,50,,0,57,,,,,,1,6
147,AST,AST_CONST,,50,,0,57,,,,,,1,6
148,AST,AST_NAME,NAME_NOT_FQ,50,,0,57,,,,,,1,6
149,AST,string,,50,false,0,57,,,,,,1,6
150,AST,AST_CALL,,50,,1,57,,,,,,1,6
151,AST,AST_NAME,NAME_NOT_FQ,50,,0,57,,,,,,1,6
152,AST,string,,50,stripos,0,57,,,,,,1,6
153,AST,AST_ARG_LIST,,50,,1,57,,,,,,1,6
154,AST,AST_CALL,,50,,0,57,,,,,,1,6
155,AST,AST_NAME,NAME_NOT_FQ,50,,0,57,,,,,,1,6
156,AST,string,,50,C,0,57,,,,,,1,6
157,AST,AST_ARG_LIST,,50,,1,57,,,,,,1,6
158,AST,string,,50,REST_METHOD_LIST,0,57,,,,,,1,6
159,AST,AST_VAR,,50,,1,57,,,,,,1,6
160,AST,string,,50,method,0,57,,,,,,1,6
161,AST,AST_STMT_LIST,,50,,1,57,,,,,,1,6
162,AST,AST_ASSIGN,,52,,0,57,,,,,,1,6
163,AST,AST_VAR,,52,,0,57,,,,,,1,6
164,AST,string,,52,method,0,57,,,,,,1,6
165,AST,AST_CALL,,52,,1,57,,,,,,1,6
166,AST,AST_NAME,NAME_NOT_FQ,52,,0,57,,,,,,1,6
167,AST,string,,52,C,0,57,,,,,,1,6
168,AST,AST_ARG_LIST,,52,,1,57,,,,,,1,6
169,AST,string,,52,REST_DEFAULT_METHOD,0,57,,,,,,1,6
170,AST,AST_ASSIGN,,54,,5,57,,,,,,1,6
171,AST,AST_PROP,,54,,0,57,,,,,,1,6
172,AST,AST_VAR,,54,,0,57,,,,,,1,6
173,AST,string,,54,this,0,57,,,,,,1,6
174,AST,string,,54,_method,1,57,,,,,,1,6
175,AST,AST_VAR,,54,,1,57,,,,,,1,6
176,AST,string,,54,method,0,57,,,,,,1,6
177,AST,AST_ASSIGN,,56,,6,57,,,,,,1,6
178,AST,AST_PROP,,56,,0,57,,,,,,1,6
179,AST,AST_VAR,,56,,0,57,,,,,,1,6
180,AST,string,,56,this,0,57,,,,,,1,6
181,AST,string,,56,_types,1,57,,,,,,1,6
182,AST,AST_CALL,,56,,1,57,,,,,,1,6
183,AST,AST_NAME,NAME_NOT_FQ,56,,0,57,,,,,,1,6
184,AST,string,,56,C,0,57,,,,,,1,6
185,AST,AST_ARG_LIST,,56,,1,57,,,,,,1,6
186,AST,string,,56,REST_OUTPUT_TYPE,0,57,,,,,,1,6
187,AST,AST_IF,,59,,7,57,,,,,,1,6
188,AST,AST_IF_ELEM,,59,,0,57,,,,,,1,6
189,AST,AST_CALL,,59,,0,57,,,,,,1,6
190,AST,AST_NAME,NAME_NOT_FQ,59,,0,57,,,,,,1,6
191,AST,string,,59,method_exists,0,57,,,,,,1,6
192,AST,AST_ARG_LIST,,59,,1,57,,,,,,1,6
193,AST,AST_VAR,,59,,0,57,,,,,,1,6
194,AST,string,,59,this,0,57,,,,,,1,6
195,AST,string,,59,_initialize,1,57,,,,,,1,6
196,AST,AST_STMT_LIST,,60,,1,57,,,,,,1,6
197,AST,AST_METHOD_CALL,,60,,0,57,,,,,,1,6
198,AST,AST_VAR,,60,,0,57,,,,,,1,6
199,AST,string,,60,this,0,57,,,,,,1,6
200,AST,string,,60,_initialize,1,57,,,,,,1,6
201,AST,AST_ARG_LIST,,60,,2,57,,,,,,1,6
202,AST,NULL,,35,,4,57,,,,,,1,6
203,AST,NULL,,35,,5,57,,,,,,1,6
204,AST,integer,,35,0,6,57,,,,,,1,6
205,AST,AST_METHOD,MODIFIER_PRIVATE,62,,6,11,,,121,,,1,6
206,Artificial,CFG_FUNC_ENTRY,,,,,205,,,,,,1,6
207,Artificial,CFG_FUNC_EXIT,,,,,205,,,,,,1,6
208,AST,string,,62,checkLiences,0,205,,,,,,1,6
209,AST,NULL,,62,,1,205,,,,,,1,6
210,AST,AST_PARAM_LIST,,62,,2,205,,,,,,1,6
211,AST,AST_STMT_LIST,,62,,3,205,,,,,,1,6
212,AST,AST_IF,,63,,0,205,,,,,,1,6
213,AST,AST_IF_ELEM,,63,,0,205,,,,,,1,6
214,AST,AST_UNARY_OP,UNARY_BOOL_NOT,63,,0,205,,,,,,1,6
215,AST,AST_CALL,,63,,0,205,,,,,,1,6
216,AST,AST_NAME,NAME_NOT_FQ,63,,0,205,,,,,,1,6
217,AST,string,,63,file_exists,0,205,,,,,,1,6
218,AST,AST_ARG_LIST,,63,,1,205,,,,,,1,6
219,AST,AST_BINARY_OP,BINARY_CONCAT,63,,0,205,,,,,,1,6
220,AST,AST_CONST,,63,,0,205,,,,,,1,6
221,AST,AST_NAME,NAME_NOT_FQ,63,,0,205,,,,,,1,6
222,AST,string,,63,RUNTIME_PATH,0,205,,,,,,1,6
223,AST,string,,63,lock.txt,1,205,,,,,,1,6
224,AST,AST_STMT_LIST,,63,,1,205,,,,,,1,6
225,AST,AST_ASSIGN,,64,,0,205,,,,,,1,6
226,AST,AST_VAR,,64,,0,205,,,,,,1,6
227,AST,string,,64,liences,0,205,,,,,,1,6
228,AST,string,,64,,1,205,,,,,,1,6
229,AST,AST_ASSIGN,,65,,1,205,,,,,,1,6
230,AST,AST_VAR,,65,,0,205,,,,,,1,6
231,AST,string,,65,L,0,205,,,,,,1,6
232,AST,AST_CALL,,65,,1,205,,,,,,1,6
233,AST,AST_NAME,NAME_NOT_FQ,65,,0,205,,,,,,1,6
234,AST,string,,65,M,0,205,,,,,,1,6
235,AST,AST_ARG_LIST,,65,,1,205,,,,,,1,6
236,AST,string,,65,Liences,0,205,,,,,,1,6
237,AST,AST_ASSIGN,,66,,2,205,,,,,,1,6
238,AST,AST_VAR,,66,,0,205,,,,,,1,6
239,AST,string,,66,rs,0,205,,,,,,1,6
240,AST,AST_METHOD_CALL,,66,,1,205,,,,,,1,6
241,AST,AST_METHOD_CALL,,66,,0,205,,,,,,1,6
242,AST,AST_VAR,,66,,0,205,,,,,,1,6
243,AST,string,,66,L,0,205,,,,,,1,6
244,AST,string,,66,where,1,205,,,,,,1,6
245,AST,AST_ARG_LIST,,66,,2,205,,,,,,1,6
246,AST,string,,66,find,1,205,,,,,,1,6
247,AST,AST_ARG_LIST,,66,,2,205,,,,,,1,6
248,AST,AST_IF,,67,,3,205,,,,,,1,6
249,AST,AST_IF_ELEM,,67,,0,205,,,,,,1,6
250,AST,AST_UNARY_OP,UNARY_BOOL_NOT,67,,0,205,,,,,,1,6
251,AST,AST_EMPTY,,67,,0,205,,,,,,1,6
252,AST,AST_VAR,,67,,0,205,,,,,,1,6
253,AST,string,,67,rs,0,205,,,,,,1,6
254,AST,AST_STMT_LIST,,67,,1,205,,,,,,1,6
255,AST,AST_ASSIGN,,68,,0,205,,,,,,1,6
256,AST,AST_VAR,,68,,0,205,,,,,,1,6
257,AST,string,,68,liences,0,205,,,,,,1,6
258,AST,AST_DIM,,68,,1,205,,,,,,1,6
259,AST,AST_VAR,,68,,0,205,,,,,,1,6
260,AST,string,,68,rs,0,205,,,,,,1,6
261,AST,string,,68,liences,1,205,,,,,,1,6
262,AST,AST_IF,,71,,4,205,,,,,,1,6
263,AST,AST_IF_ELEM,,71,,0,205,,,,,,1,6
264,AST,AST_UNARY_OP,UNARY_BOOL_NOT,71,,0,205,,,,,,1,6
265,AST,AST_EMPTY,,71,,0,205,,,,,,1,6
266,AST,AST_VAR,,71,,0,205,,,,,,1,6
267,AST,string,,71,liences,0,205,,,,,,1,6
268,AST,AST_STMT_LIST,,71,,1,205,,,,,,1,6
269,AST,AST_ASSIGN,,72,,0,205,,,,,,1,6
270,AST,AST_VAR,,72,,0,205,,,,,,1,6
271,AST,string,,72,token,0,205,,,,,,1,6
272,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,72,,1,205,,,,,,1,6
273,AST,AST_ARRAY_ELEM,,72,,0,205,,,,,,1,6
274,AST,AST_CONST,,72,,0,205,,,,,,1,6
275,AST,AST_NAME,NAME_NOT_FQ,72,,0,205,,,,,,1,6
276,AST,string,,72,time,0,205,,,,,,1,6
277,AST,string,,72,time,1,205,,,,,,1,6
278,AST,AST_ARRAY_ELEM,,72,,1,205,,,,,,1,6
279,AST,AST_VAR,,72,,0,205,,,,,,1,6
280,AST,string,,72,liences,0,205,,,,,,1,6
281,AST,string,,72,liences,1,205,,,,,,1,6
282,AST,AST_ASSIGN,,73,,1,205,,,,,,1,6
283,AST,AST_VAR,,73,,0,205,,,,,,1,6
284,AST,string,,73,token,0,205,,,,,,1,6
285,AST,AST_CALL,,73,,1,205,,,,,,1,6
286,AST,AST_NAME,NAME_NOT_FQ,73,,0,205,,,,,,1,6
287,AST,string,,73,json_encode,0,205,,,,,,1,6
288,AST,AST_ARG_LIST,,73,,1,205,,,,,,1,6
289,AST,AST_VAR,,73,,0,205,,,,,,1,6
290,AST,string,,73,token,0,205,,,,,,1,6
291,AST,AST_CONST,,73,,1,205,,,,,,1,6
292,AST,AST_NAME,NAME_NOT_FQ,73,,0,205,,,,,,1,6
293,AST,string,,73,true,0,205,,,,,,1,6
294,AST,AST_ASSIGN,,74,,2,205,,,,,,1,6
295,AST,AST_VAR,,74,,0,205,,,,,,1,6
296,AST,string,,74,url,0,205,,,,,,1,6
297,AST,AST_BINARY_OP,BINARY_CONCAT,74,,1,205,,,,,,1,6
298,AST,string,,74,http://wifi.ahwifi.com/check_token.php?token=,0,205,,,,,,1,6
299,AST,AST_CALL,,74,,1,205,,,,,,1,6
300,AST,AST_NAME,NAME_NOT_FQ,74,,0,205,,,,,,1,6
301,AST,string,,74,rawurlencode,0,205,,,,,,1,6
302,AST,AST_ARG_LIST,,74,,1,205,,,,,,1,6
303,AST,AST_CALL,,74,,0,205,,,,,,1,6
304,AST,AST_NAME,NAME_NOT_FQ,74,,0,205,,,,,,1,6
305,AST,string,,74,base64_encode,0,205,,,,,,1,6
306,AST,AST_ARG_LIST,,74,,1,205,,,,,,1,6
307,AST,AST_CALL,,74,,0,205,,,,,,1,6
308,AST,AST_NAME,NAME_NOT_FQ,74,,0,205,,,,,,1,6
309,AST,string,,74,encrypt_p,0,205,,,,,,1,6
310,AST,AST_ARG_LIST,,74,,1,205,,,,,,1,6
311,AST,AST_VAR,,74,,0,205,,,,,,1,6
312,AST,string,,74,token,0,205,,,,,,1,6
313,AST,AST_ASSIGN,,75,,3,205,,,,,,1,6
314,AST,AST_VAR,,75,,0,205,,,,,,1,6
315,AST,string,,75,statu,0,205,,,,,,1,6
316,AST,AST_CALL,,75,,1,205,,,,,,1,6
317,AST,AST_NAME,NAME_NOT_FQ,75,,0,205,,,,,,1,6
318,AST,string,,75,file_get_contents,0,205,,,,,,1,6
319,AST,AST_ARG_LIST,,75,,1,205,,,,,,1,6
320,AST,AST_VAR,,75,,0,205,,,,,,1,6
321,AST,string,,75,url,0,205,,,,,,1,6
322,AST,AST_ASSIGN,,76,,4,205,,,,,,1,6
323,AST,AST_VAR,,76,,0,205,,,,,,1,6
324,AST,string,,76,statu,0,205,,,,,,1,6
325,AST,AST_CALL,,76,,1,205,,,,,,1,6
326,AST,AST_NAME,NAME_NOT_FQ,76,,0,205,,,,,,1,6
327,AST,string,,76,base64_decode,0,205,,,,,,1,6
328,AST,AST_ARG_LIST,,76,,1,205,,,,,,1,6
329,AST,AST_VAR,,76,,0,205,,,,,,1,6
330,AST,string,,76,statu,0,205,,,,,,1,6
331,AST,AST_ASSIGN,,77,,5,205,,,,,,1,6
332,AST,AST_VAR,,77,,0,205,,,,,,1,6
333,AST,string,,77,statu,0,205,,,,,,1,6
334,AST,AST_CALL,,77,,1,205,,,,,,1,6
335,AST,AST_NAME,NAME_NOT_FQ,77,,0,205,,,,,,1,6
336,AST,string,,77,decrypt_p,0,205,,,,,,1,6
337,AST,AST_ARG_LIST,,77,,1,205,,,,,,1,6
338,AST,AST_VAR,,77,,0,205,,,,,,1,6
339,AST,string,,77,statu,0,205,,,,,,1,6
340,AST,AST_ASSIGN,,78,,6,205,,,,,,1,6
341,AST,AST_VAR,,78,,0,205,,,,,,1,6
342,AST,string,,78,statu,0,205,,,,,,1,6
343,AST,AST_CALL,,78,,1,205,,,,,,1,6
344,AST,AST_NAME,NAME_NOT_FQ,78,,0,205,,,,,,1,6
345,AST,string,,78,json_decode,0,205,,,,,,1,6
346,AST,AST_ARG_LIST,,78,,1,205,,,,,,1,6
347,AST,AST_VAR,,78,,0,205,,,,,,1,6
348,AST,string,,78,statu,0,205,,,,,,1,6
349,AST,AST_CONST,,78,,1,205,,,,,,1,6
350,AST,AST_NAME,NAME_NOT_FQ,78,,0,205,,,,,,1,6
351,AST,string,,78,true,0,205,,,,,,1,6
352,AST,AST_IF,,79,,7,205,,,,,,1,6
353,AST,AST_IF_ELEM,,79,,0,205,,,,,,1,6
354,AST,AST_BINARY_OP,BINARY_BOOL_AND,79,,0,205,,,,,,1,6
355,AST,AST_UNARY_OP,UNARY_BOOL_NOT,79,,0,205,,,,,,1,6
356,AST,AST_EMPTY,,79,,0,205,,,,,,1,6
357,AST,AST_VAR,,79,,0,205,,,,,,1,6
358,AST,string,,79,statu,0,205,,,,,,1,6
359,AST,AST_BINARY_OP,BINARY_IS_EQUAL,79,,1,205,,,,,,1,6
360,AST,AST_DIM,,79,,0,205,,,,,,1,6
361,AST,AST_VAR,,79,,0,205,,,,,,1,6
362,AST,string,,79,statu,0,205,,,,,,1,6
363,AST,string,,79,code,1,205,,,,,,1,6
364,AST,integer,,79,200,1,205,,,,,,1,6
365,AST,AST_STMT_LIST,,79,,1,205,,,,,,1,6
366,AST,AST_ASSIGN,,80,,0,205,,,,,,1,6
367,AST,AST_VAR,,80,,0,205,,,,,,1,6
368,AST,string,,80,httphost,0,205,,,,,,1,6
369,AST,AST_DIM,,80,,1,205,,,,,,1,6
370,AST,AST_VAR,,80,,0,205,,,,,,1,6
371,AST,string,,80,_SERVER,0,205,,,,,,1,6
372,AST,string,,80,HTTP_HOST,1,205,,,,,,1,6
373,AST,AST_ASSIGN,,81,,1,205,,,,,,1,6
374,AST,AST_VAR,,81,,0,205,,,,,,1,6
375,AST,string,,81,ip,0,205,,,,,,1,6
376,AST,AST_CALL,,81,,1,205,,,,,,1,6
377,AST,AST_NAME,NAME_NOT_FQ,81,,0,205,,,,,,1,6
378,AST,string,,81,GetHostByName,0,205,,,,,,1,6
379,AST,AST_ARG_LIST,,81,,1,205,,,,,,1,6
380,AST,AST_DIM,,81,,0,205,,,,,,1,6
381,AST,AST_VAR,,81,,0,205,,,,,,1,6
382,AST,string,,81,_SERVER,0,205,,,,,,1,6
383,AST,string,,81,SERVER_NAME,1,205,,,,,,1,6
384,AST,AST_ASSIGN,,82,,2,205,,,,,,1,6
385,AST,AST_VAR,,82,,0,205,,,,,,1,6
386,AST,string,,82,sign,0,205,,,,,,1,6
387,AST,AST_CALL,,82,,1,205,,,,,,1,6
388,AST,AST_NAME,NAME_NOT_FQ,82,,0,205,,,,,,1,6
389,AST,string,,82,sha1,0,205,,,,,,1,6
390,AST,AST_ARG_LIST,,82,,1,205,,,,,,1,6
391,AST,AST_CALL,,82,,0,205,,,,,,1,6
392,AST,AST_NAME,NAME_NOT_FQ,82,,0,205,,,,,,1,6
393,AST,string,,82,md5,0,205,,,,,,1,6
394,AST,AST_ARG_LIST,,82,,1,205,,,,,,1,6
395,AST,AST_BINARY_OP,BINARY_CONCAT,82,,0,205,,,,,,1,6
396,AST,AST_BINARY_OP,BINARY_CONCAT,82,,0,205,,,,,,1,6
397,AST,AST_VAR,,82,,0,205,,,,,,1,6
398,AST,string,,82,httphost,0,205,,,,,,1,6
399,AST,string,,82,%^&*,1,205,,,,,,1,6
400,AST,AST_VAR,,82,,1,205,,,,,,1,6
401,AST,string,,82,ip,0,205,,,,,,1,6
402,AST,AST_ASSIGN,,84,,3,205,,,,,,1,6
403,AST,AST_VAR,,84,,0,205,,,,,,1,6
404,AST,string,,84,open,0,205,,,,,,1,6
405,AST,AST_CALL,,84,,1,205,,,,,,1,6
406,AST,AST_NAME,NAME_NOT_FQ,84,,0,205,,,,,,1,6
407,AST,string,,84,fopen,0,205,,,,,,1,6
408,AST,AST_ARG_LIST,,84,,1,205,,,,,,1,6
409,AST,AST_BINARY_OP,BINARY_CONCAT,84,,0,205,,,,,,1,6
410,AST,AST_CONST,,84,,0,205,,,,,,1,6
411,AST,AST_NAME,NAME_NOT_FQ,84,,0,205,,,,,,1,6
412,AST,string,,84,RUNTIME_PATH,0,205,,,,,,1,6
413,AST,string,,84,lock.txt,1,205,,,,,,1,6
414,AST,string,,84,a,1,205,,,,,,1,6
415,AST,AST_CALL,,85,,4,205,,,,,,1,6
416,AST,AST_NAME,NAME_NOT_FQ,85,,0,205,,,,,,1,6
417,AST,string,,85,fwrite,0,205,,,,,,1,6
418,AST,AST_ARG_LIST,,85,,1,205,,,,,,1,6
419,AST,AST_VAR,,85,,0,205,,,,,,1,6
420,AST,string,,85,open,0,205,,,,,,1,6
421,AST,AST_VAR,,85,,1,205,,,,,,1,6
422,AST,string,,85,sign,0,205,,,,,,1,6
423,AST,AST_CALL,,86,,5,205,,,,,,1,6
424,AST,AST_NAME,NAME_NOT_FQ,86,,0,205,,,,,,1,6
425,AST,string,,86,fclose,0,205,,,,,,1,6
426,AST,AST_ARG_LIST,,86,,1,205,,,,,,1,6
427,AST,AST_VAR,,86,,0,205,,,,,,1,6
428,AST,string,,86,open,0,205,,,,,,1,6
429,AST,AST_IF_ELEM,,89,,1,205,,,,,,1,6
430,AST,NULL,,89,,0,205,,,,,,1,6
431,AST,AST_STMT_LIST,,89,,1,205,,,,,,1,6
432,AST,AST_ECHO,,90,,0,205,,,,,,1,6
433,AST,string,,90,"程序授权失败,请联系QQ134323",0,205,,,,,,1,6
434,AST,AST_EXIT,,91,,1,205,,,,,,1,6
