:START_ID,:END_ID,:TYPE
125,130,PARENT_OF
124,125,PARENT_OF
122,124,PARENT_OF
87,122,PARENT_OF
63,87,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
140,143,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
133,136,PARENT_OF
63,133,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
154,157,PARENT_OF
153,154,PARENT_OF
159,160,PARENT_OF
153,159,PARENT_OF
150,153,PARENT_OF
146,150,PARENT_OF
145,146,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
168,169,PARENT_OF
165,168,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
145,161,PARENT_OF
144,145,PARENT_OF
63,144,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
170,171,PARENT_OF
175,176,PARENT_OF
170,175,PARENT_OF
63,170,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
177,178,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
177,182,PARENT_OF
63,177,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
197,200,PARENT_OF
197,201,PARENT_OF
196,197,PARENT_OF
188,196,PARENT_OF
187,188,PARENT_OF
63,187,PARENT_OF
57,63,PARENT_OF
57,202,PARENT_OF
57,203,PARENT_OF
57,204,PARENT_OF
14,57,PARENT_OF
205,206,ENTRY
205,207,EXIT
205,208,PARENT_OF
205,209,PARENT_OF
205,210,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,223,PARENT_OF
218,219,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
225,228,PARENT_OF
224,225,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
235,236,PARENT_OF
232,235,PARENT_OF
229,232,PARENT_OF
224,229,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
241,245,PARENT_OF
240,241,PARENT_OF
240,246,PARENT_OF
240,247,PARENT_OF
237,240,PARENT_OF
224,237,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
258,261,PARENT_OF
255,258,PARENT_OF
254,255,PARENT_OF
249,254,PARENT_OF
248,249,PARENT_OF
224,248,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,277,PARENT_OF
272,273,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
272,278,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
285,288,PARENT_OF
282,285,PARENT_OF
268,282,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
297,298,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
303,306,PARENT_OF
302,303,PARENT_OF
299,302,PARENT_OF
297,299,PARENT_OF
294,297,PARENT_OF
268,294,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
316,319,PARENT_OF
313,316,PARENT_OF
268,313,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
322,325,PARENT_OF
268,322,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
331,334,PARENT_OF
268,331,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
343,346,PARENT_OF
340,343,PARENT_OF
268,340,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
359,364,PARENT_OF
354,359,PARENT_OF
353,354,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
379,380,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
365,373,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
400,401,PARENT_OF
395,400,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
384,387,PARENT_OF
365,384,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,413,PARENT_OF
408,409,PARENT_OF
408,414,PARENT_OF
405,408,PARENT_OF
402,405,PARENT_OF
365,402,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
421,422,PARENT_OF
418,421,PARENT_OF
415,418,PARENT_OF
365,415,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
423,426,PARENT_OF
365,423,PARENT_OF
353,365,PARENT_OF
352,353,PARENT_OF
429,430,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
434,435,PARENT_OF
431,434,PARENT_OF
429,431,PARENT_OF
352,429,PARENT_OF
268,352,PARENT_OF
263,268,PARENT_OF
262,263,PARENT_OF
436,437,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
445,446,PARENT_OF
442,445,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
449,450,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
454,457,PARENT_OF
449,454,PARENT_OF
448,449,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
448,458,PARENT_OF
447,448,PARENT_OF
438,447,PARENT_OF
436,438,PARENT_OF
262,436,PARENT_OF
224,262,PARENT_OF
213,224,PARENT_OF
212,213,PARENT_OF
463,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,477,PARENT_OF
472,473,PARENT_OF
472,478,PARENT_OF
469,472,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
479,482,PARENT_OF
465,479,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
485,488,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
495,498,PARENT_OF
492,495,PARENT_OF
491,492,PARENT_OF
483,491,PARENT_OF
465,483,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
501,504,PARENT_OF
465,501,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
507,510,PARENT_OF
465,507,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
517,520,PARENT_OF
514,517,PARENT_OF
465,514,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
541,542,PARENT_OF
536,541,PARENT_OF
535,536,PARENT_OF
532,535,PARENT_OF
531,532,PARENT_OF
528,531,PARENT_OF
525,528,PARENT_OF
465,525,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
546,549,PARENT_OF
543,546,PARENT_OF
465,543,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
560,561,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
560,562,PARENT_OF
559,560,PARENT_OF
559,565,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
566,567,PARENT_OF
557,566,PARENT_OF
553,557,PARENT_OF
552,553,PARENT_OF
568,569,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
576,577,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
572,578,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
568,570,PARENT_OF
552,568,PARENT_OF
465,552,PARENT_OF
463,465,PARENT_OF
212,463,PARENT_OF
211,212,PARENT_OF
205,211,PARENT_OF
205,583,PARENT_OF
205,584,PARENT_OF
205,585,PARENT_OF
14,205,PARENT_OF
586,587,ENTRY
586,588,EXIT
586,589,PARENT_OF
586,590,PARENT_OF
592,593,PARENT_OF
592,594,PARENT_OF
592,595,PARENT_OF
592,596,PARENT_OF
592,597,PARENT_OF
591,592,PARENT_OF
598,599,PARENT_OF
598,600,PARENT_OF
598,601,PARENT_OF
598,602,PARENT_OF
598,603,PARENT_OF
591,598,PARENT_OF
604,605,PARENT_OF
604,606,PARENT_OF
604,607,PARENT_OF
604,608,PARENT_OF
604,609,PARENT_OF
591,604,PARENT_OF
586,591,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
614,617,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
610,620,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
633,634,PARENT_OF
630,633,PARENT_OF
627,630,PARENT_OF
624,627,PARENT_OF
610,624,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
646,649,PARENT_OF
650,651,PARENT_OF
646,650,PARENT_OF
643,646,PARENT_OF
640,643,PARENT_OF
639,640,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
658,659,PARENT_OF
660,661,PARENT_OF
658,660,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
639,652,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
662,665,PARENT_OF
639,662,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
669,672,PARENT_OF
676,677,PARENT_OF
678,679,PARENT_OF
676,678,PARENT_OF
675,676,PARENT_OF
675,680,PARENT_OF
674,675,PARENT_OF
681,682,PARENT_OF
674,681,PARENT_OF
673,674,PARENT_OF
669,673,PARENT_OF
639,669,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
696,697,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
701,702,PARENT_OF
698,701,PARENT_OF
696,698,PARENT_OF
695,696,PARENT_OF
695,703,PARENT_OF
694,695,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
694,704,PARENT_OF
693,694,PARENT_OF
693,709,PARENT_OF
690,693,PARENT_OF
689,690,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
714,715,PARENT_OF
716,717,PARENT_OF
714,716,PARENT_OF
713,714,PARENT_OF
713,718,PARENT_OF
710,713,PARENT_OF
689,710,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
725,726,PARENT_OF
722,725,PARENT_OF
719,722,PARENT_OF
689,719,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
730,734,PARENT_OF
727,730,PARENT_OF
689,727,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
747,750,PARENT_OF
746,747,PARENT_OF
746,751,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
739,744,PARENT_OF
738,739,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
758,763,PARENT_OF
756,758,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
738,752,PARENT_OF
737,738,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
770,771,PARENT_OF
770,772,PARENT_OF
767,770,PARENT_OF
766,767,PARENT_OF
764,766,PARENT_OF
737,764,PARENT_OF
689,737,PARENT_OF
684,689,PARENT_OF
683,684,PARENT_OF
773,774,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
779,780,PARENT_OF
779,781,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
773,775,PARENT_OF
683,773,PARENT_OF
639,683,PARENT_OF
782,783,PARENT_OF
639,782,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
610,635,PARENT_OF
586,610,PARENT_OF
586,784,PARENT_OF
586,785,PARENT_OF
586,786,PARENT_OF
14,586,PARENT_OF
787,788,ENTRY
787,789,EXIT
787,790,PARENT_OF
787,791,PARENT_OF
787,792,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
811,814,PARENT_OF
810,811,PARENT_OF
810,817,PARENT_OF
818,819,PARENT_OF
810,818,PARENT_OF
807,810,PARENT_OF
802,807,PARENT_OF
801,802,PARENT_OF
795,801,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
793,820,PARENT_OF
787,793,PARENT_OF
787,825,PARENT_OF
787,826,PARENT_OF
787,827,PARENT_OF
14,787,PARENT_OF
828,829,ENTRY
828,830,EXIT
828,831,PARENT_OF
828,832,PARENT_OF
828,833,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
850,851,PARENT_OF
847,850,PARENT_OF
845,847,PARENT_OF
844,845,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
844,855,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
836,842,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
871,872,PARENT_OF
868,871,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
881,882,PARENT_OF
878,881,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
862,873,PARENT_OF
861,862,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
861,883,PARENT_OF
860,861,PARENT_OF
834,860,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
834,888,PARENT_OF
828,834,PARENT_OF
828,892,PARENT_OF
828,893,PARENT_OF
828,894,PARENT_OF
14,828,PARENT_OF
895,896,ENTRY
895,897,EXIT
895,898,PARENT_OF
895,899,PARENT_OF
901,902,PARENT_OF
901,903,PARENT_OF
901,904,PARENT_OF
901,905,PARENT_OF
901,906,PARENT_OF
900,901,PARENT_OF
907,908,PARENT_OF
907,909,PARENT_OF
907,910,PARENT_OF
907,911,PARENT_OF
907,912,PARENT_OF
900,907,PARENT_OF
895,900,PARENT_OF
916,917,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
931,932,PARENT_OF
928,931,PARENT_OF
924,928,PARENT_OF
921,924,PARENT_OF
918,921,PARENT_OF
916,918,PARENT_OF
915,916,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
944,949,PARENT_OF
943,944,PARENT_OF
943,953,PARENT_OF
942,943,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
942,954,PARENT_OF
939,942,PARENT_OF
936,939,PARENT_OF
935,936,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
969,972,PARENT_OF
964,969,PARENT_OF
963,964,PARENT_OF
963,973,PARENT_OF
962,963,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
974,977,PARENT_OF
962,974,PARENT_OF
959,962,PARENT_OF
958,959,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
978,983,PARENT_OF
958,978,PARENT_OF
935,958,PARENT_OF
934,935,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
987,990,PARENT_OF
986,987,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
994,995,PARENT_OF
991,994,PARENT_OF
986,991,PARENT_OF
985,986,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1007,1010,PARENT_OF
1002,1007,PARENT_OF
999,1002,PARENT_OF
996,999,PARENT_OF
985,996,PARENT_OF
984,985,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1015,1016,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1015,1020,PARENT_OF
1012,1015,PARENT_OF
1011,1012,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1024,1029,PARENT_OF
1011,1024,PARENT_OF
984,1011,PARENT_OF
934,984,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1032,1033,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1040,1041,PARENT_OF
1037,1040,PARENT_OF
1032,1037,PARENT_OF
1031,1032,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1048,1053,PARENT_OF
1045,1048,PARENT_OF
1042,1045,PARENT_OF
1031,1042,PARENT_OF
1030,1031,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1066,1069,PARENT_OF
1061,1066,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1073,1074,PARENT_OF
1070,1073,PARENT_OF
1070,1075,PARENT_OF
1057,1070,PARENT_OF
1030,1057,PARENT_OF
934,1030,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1077,1080,PARENT_OF
1076,1077,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1085,1089,PARENT_OF
1084,1085,PARENT_OF
1076,1084,PARENT_OF
934,1076,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1102,1103,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1105,1108,PARENT_OF
1105,1109,PARENT_OF
1104,1105,PARENT_OF
1094,1104,PARENT_OF
934,1094,PARENT_OF
1110,1111,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1121,1122,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1117,1123,PARENT_OF
1116,1117,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1110,1112,PARENT_OF
934,1110,PARENT_OF
933,934,PARENT_OF
915,933,PARENT_OF
914,915,PARENT_OF
1126,1127,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1143,1144,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1145,1146,PARENT_OF
1139,1145,PARENT_OF
1137,1139,PARENT_OF
1136,1137,PARENT_OF
1147,1148,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1153,1154,PARENT_OF
1150,1153,PARENT_OF
1149,1150,PARENT_OF
1155,1156,PARENT_OF
1149,1155,PARENT_OF
1147,1149,PARENT_OF
