id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
104,AST,AST_ECHO,,72,,4,2,,,,,,1,0
105,AST,AST_BINARY_OP,BINARY_CONCAT,72,,0,2,,,,,,1,0
106,AST,AST_BINARY_OP,BINARY_CONCAT,72,,0,2,,,,,,1,0
107,AST,string,,72,<td>,0,2,,,,,,1,0
108,AST,AST_DIM,,72,,1,2,,,,,,1,0
109,AST,AST_VAR,,72,,0,2,,,,,,1,0
110,AST,string,,72,row,0,2,,,,,,1,0
111,AST,string,,72,district,1,2,,,,,,1,0
112,AST,string,,72,</td>,1,2,,,,,,1,0
113,AST,AST_ECHO,,73,,5,2,,,,,,1,0
114,AST,AST_BINARY_OP,BINARY_CONCAT,73,,0,2,,,,,,1,0
115,AST,AST_BINARY_OP,BINARY_CONCAT,73,,0,2,,,,,,1,0
116,AST,string,,73,<td>,0,2,,,,,,1,0
117,AST,AST_DIM,,73,,1,2,,,,,,1,0
118,AST,AST_VAR,,73,,0,2,,,,,,1,0
119,AST,string,,73,row,0,2,,,,,,1,0
120,AST,string,,73,division,1,2,,,,,,1,0
121,AST,string,,73,</td>,1,2,,,,,,1,0
122,AST,AST_ECHO,,74,,6,2,,,,,,1,0
123,AST,AST_BINARY_OP,BINARY_CONCAT,74,,0,2,,,,,,1,0
124,AST,AST_BINARY_OP,BINARY_CONCAT,74,,0,2,,,,,,1,0
125,AST,string,,74,<td>,0,2,,,,,,1,0
126,AST,AST_DIM,,74,,1,2,,,,,,1,0
127,AST,AST_VAR,,74,,0,2,,,,,,1,0
128,AST,string,,74,row,0,2,,,,,,1,0
129,AST,string,,74,ward,1,2,,,,,,1,0
130,AST,string,,74,</td>,1,2,,,,,,1,0
131,AST,AST_ECHO,,75,,7,2,,,,,,1,0
132,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,2,,,,,,1,0
133,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,2,,,,,,1,0
134,AST,string,,75,<td>,0,2,,,,,,1,0
135,AST,AST_DIM,,75,,1,2,,,,,,1,0
136,AST,AST_VAR,,75,,0,2,,,,,,1,0
137,AST,string,,75,row,0,2,,,,,,1,0
138,AST,string,,75,village,1,2,,,,,,1,0
139,AST,string,,75,</td>,1,2,,,,,,1,0
140,AST,AST_ECHO,,76,,8,2,,,,,,1,0
141,AST,AST_BINARY_OP,BINARY_CONCAT,76,,0,2,,,,,,1,0
142,AST,AST_BINARY_OP,BINARY_CONCAT,76,,0,2,,,,,,1,0
143,AST,string,,76,<td>,0,2,,,,,,1,0
144,AST,AST_DIM,,76,,1,2,,,,,,1,0
145,AST,AST_VAR,,76,,0,2,,,,,,1,0
146,AST,string,,76,row,0,2,,,,,,1,0
147,AST,string,,76,registration_number,1,2,,,,,,1,0
148,AST,string,,76,</td>,1,2,,,,,,1,0
149,AST,AST_ECHO,,77,,9,2,,,,,,1,0
150,AST,AST_BINARY_OP,BINARY_CONCAT,77,,0,2,,,,,,1,0
151,AST,AST_BINARY_OP,BINARY_CONCAT,77,,0,2,,,,,,1,0
152,AST,string,,77,<td>,0,2,,,,,,1,0
153,AST,AST_DIM,,77,,1,2,,,,,,1,0
154,AST,AST_VAR,,77,,0,2,,,,,,1,0
155,AST,string,,77,row,0,2,,,,,,1,0
156,AST,string,,77,group_activity,1,2,,,,,,1,0
157,AST,string,,77,</td>,1,2,,,,,,1,0
158,AST,AST_ECHO,,78,,10,2,,,,,,1,0
159,AST,AST_BINARY_OP,BINARY_CONCAT,78,,0,2,,,,,,1,0
160,AST,AST_BINARY_OP,BINARY_CONCAT,78,,0,2,,,,,,1,0
161,AST,string,,78,<td>,0,2,,,,,,1,0
162,AST,AST_DIM,,78,,1,2,,,,,,1,0
163,AST,AST_VAR,,78,,0,2,,,,,,1,0
164,AST,string,,78,row,0,2,,,,,,1,0
165,AST,string,,78,group_category,1,2,,,,,,1,0
166,AST,string,,78,</td>,1,2,,,,,,1,0
167,AST,AST_ECHO,,79,,11,2,,,,,,1,0
168,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,2,,,,,,1,0
169,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,2,,,,,,1,0
170,AST,string,,79,<td>,0,2,,,,,,1,0
171,AST,AST_DIM,,79,,1,2,,,,,,1,0
172,AST,AST_VAR,,79,,0,2,,,,,,1,0
173,AST,string,,79,row,0,2,,,,,,1,0
174,AST,string,,79,group_total_members,1,2,,,,,,1,0
175,AST,string,,79,</td>,1,2,,,,,,1,0
176,AST,AST_ECHO,,80,,12,2,,,,,,1,0
177,AST,AST_BINARY_OP,BINARY_CONCAT,80,,0,2,,,,,,1,0
178,AST,AST_BINARY_OP,BINARY_CONCAT,80,,0,2,,,,,,1,0
179,AST,string,,80,<td>,0,2,,,,,,1,0
180,AST,AST_DIM,,80,,1,2,,,,,,1,0
181,AST,AST_VAR,,80,,0,2,,,,,,1,0
182,AST,string,,80,row,0,2,,,,,,1,0
183,AST,string,,80,group_leader,1,2,,,,,,1,0
184,AST,string,,80,</td>,1,2,,,,,,1,0
185,AST,AST_ECHO,,81,,13,2,,,,,,1,0
186,AST,AST_BINARY_OP,BINARY_CONCAT,81,,0,2,,,,,,1,0
187,AST,AST_BINARY_OP,BINARY_CONCAT,81,,0,2,,,,,,1,0
188,AST,string,,81,<td>,0,2,,,,,,1,0
189,AST,AST_DIM,,81,,1,2,,,,,,1,0
190,AST,AST_VAR,,81,,0,2,,,,,,1,0
191,AST,string,,81,row,0,2,,,,,,1,0
192,AST,string,,81,loan_information,1,2,,,,,,1,0
193,AST,string,,81,</td>,1,2,,,,,,1,0
194,AST,AST_ECHO,,82,,14,2,,,,,,1,0
195,AST,AST_BINARY_OP,BINARY_CONCAT,82,,0,2,,,,,,1,0
196,AST,AST_BINARY_OP,BINARY_CONCAT,82,,0,2,,,,,,1,0
197,AST,string,,82,<td>,0,2,,,,,,1,0
198,AST,AST_DIM,,82,,1,2,,,,,,1,0
199,AST,AST_VAR,,82,,0,2,,,,,,1,0
200,AST,string,,82,row,0,2,,,,,,1,0
201,AST,string,,82,group_capital,1,2,,,,,,1,0
202,AST,string,,82,</td>,1,2,,,,,,1,0
203,AST,AST_ECHO,,84,,15,2,,,,,,1,0
204,AST,string,,84,"
<td><a href=""javascript:DeleteGrop('",0,2,,,,,,1,0
205,AST,AST_ECHO,,85,,16,2,,,,,,1,0
206,AST,AST_DIM,,85,,0,2,,,,,,1,0
207,AST,AST_VAR,,85,,0,2,,,,,,1,0
208,AST,string,,85,row,0,2,,,,,,1,0
209,AST,string,,85,group_id,1,2,,,,,,1,0
210,AST,AST_ECHO,,85,,17,2,,,,,,1,0
211,AST,string,,85,"')"" style='color:Red'><span class='fa fa-trash'></span></a></td>



",0,2,,,,,,1,0
212,AST,AST_ECHO,,90,,18,2,,,,,,1,0
213,AST,string,,90,</tr>,0,2,,,,,,1,0
214,AST,AST_POST_INC,,91,,19,2,,,,,,1,0
215,AST,AST_VAR,,91,,0,2,,,,,,1,0
216,AST,string,,91,i,0,2,,,,,,1,0
217,AST,AST_ECHO,,95,,4,2,,,,,,1,0
218,AST,string,,95,"		
</table>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
",0,2,,,,,,1,0
219,Filesystem,File,,,,,,,,,dbConfig.php,,,
220,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,14,detection_projects_gt_datasets/loansystem/Source_Code/admin/dbConfig.php,,219,
221,Artificial,CFG_FUNC_ENTRY,,,,,220,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/dbConfig.php,,219,
222,Artificial,CFG_FUNC_EXIT,,,,,220,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/dbConfig.php,,219,
223,AST,AST_STMT_LIST,,1,,0,220,,,,,,219,0
224,AST,AST_ASSIGN,,3,,0,220,,,,,,219,0
225,AST,AST_VAR,,3,,0,220,,,,,,219,0
226,AST,string,,3,dbHost,0,220,,,,,,219,0
227,AST,string,,3,localhost,1,220,,,,,,219,0
228,AST,AST_ASSIGN,,4,,1,220,,,,,,219,0
229,AST,AST_VAR,,4,,0,220,,,,,,219,0
230,AST,string,,4,dbUsername,0,220,,,,,,219,0
231,AST,string,,4,user,1,220,,,,,,219,0
232,AST,AST_ASSIGN,,5,,2,220,,,,,,219,0
233,AST,AST_VAR,,5,,0,220,,,,,,219,0
234,AST,string,,5,dbPassword,0,220,,,,,,219,0
235,AST,string,,5,user,1,220,,,,,,219,0
236,AST,AST_ASSIGN,,6,,3,220,,,,,,219,0
237,AST,AST_VAR,,6,,0,220,,,,,,219,0
238,AST,string,,6,dbName,0,220,,,,,,219,0
239,AST,string,,6,loan_system96,1,220,,,,,,219,0
240,AST,AST_ASSIGN,,9,,4,220,,,,,,219,0
241,AST,AST_VAR,,9,,0,220,,,,,,219,0
242,AST,string,,9,db,0,220,,,,,,219,0
243,AST,AST_NEW,,9,,1,220,,,,,,219,0
244,AST,AST_NAME,NAME_NOT_FQ,9,,0,220,,,,,,219,0
245,AST,string,,9,mysqli,0,220,,,,,,219,0
246,AST,AST_ARG_LIST,,9,,1,220,,,,,,219,0
247,AST,AST_VAR,,9,,0,220,,,,,,219,0
248,AST,string,,9,dbHost,0,220,,,,,,219,0
249,AST,AST_VAR,,9,,1,220,,,,,,219,0
250,AST,string,,9,dbUsername,0,220,,,,,,219,0
251,AST,AST_VAR,,9,,2,220,,,,,,219,0
252,AST,string,,9,dbPassword,0,220,,,,,,219,0
253,AST,AST_VAR,,9,,3,220,,,,,,219,0
254,AST,string,,9,dbName,0,220,,,,,,219,0
255,AST,AST_IF,,11,,5,220,,,,,,219,0
256,AST,AST_IF_ELEM,,11,,0,220,,,,,,219,0
257,AST,AST_PROP,,11,,0,220,,,,,,219,0
258,AST,AST_VAR,,11,,0,220,,,,,,219,0
259,AST,string,,11,db,0,220,,,,,,219,0
260,AST,string,,11,connect_error,1,220,,,,,,219,0
261,AST,AST_STMT_LIST,,11,,1,220,,,,,,219,0
262,AST,AST_EXIT,,12,,0,220,,,,,,219,0
263,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,220,,,,,,219,0
264,AST,string,,12,"Connection failed: ",0,220,,,,,,219,0
265,AST,AST_PROP,,12,,1,220,,,,,,219,0
266,AST,AST_VAR,,12,,0,220,,,,,,219,0
267,AST,string,,12,db,0,220,,,,,,219,0
268,AST,string,,12,connect_error,1,220,,,,,,219,0
269,Filesystem,File,,,,,,,,,delete_group_member.php,,,
270,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,9,detection_projects_gt_datasets/loansystem/Source_Code/admin/delete_group_member.php,,269,
271,Artificial,CFG_FUNC_ENTRY,,,,,270,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/delete_group_member.php,,269,
272,Artificial,CFG_FUNC_EXIT,,,,,270,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/delete_group_member.php,,269,
273,AST,AST_STMT_LIST,,1,,0,270,,,,,,269,0
274,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,270,,,,,,269,0
275,AST,string,,2,../connection.php,0,270,,,,,,269,0
276,AST,AST_ASSIGN,,5,,1,270,,,,,,269,0
277,AST,AST_VAR,,5,,0,270,,,,,,269,0
278,AST,string,,5,q,0,270,,,,,,269,0
279,AST,AST_CALL,,5,,1,270,,,,,,269,0
280,AST,AST_NAME,NAME_NOT_FQ,5,,0,270,,,,,,269,0
281,AST,string,,5,mysqli_query,0,270,,,,,,269,0
282,AST,AST_ARG_LIST,,5,,1,270,,,,,,269,0
283,AST,AST_VAR,,5,,0,270,,,,,,269,0
284,AST,string,,5,conn,0,270,,,,,,269,0
285,AST,AST_BINARY_OP,BINARY_CONCAT,5,,1,270,,,,,,269,0
286,AST,AST_BINARY_OP,BINARY_CONCAT,5,,0,270,,,,,,269,0
287,AST,string,,5,"delete from member where member_id='",0,270,,,,,,269,0
288,AST,AST_DIM,,5,,1,270,,,,,,269,0
289,AST,AST_VAR,,5,,0,270,,,,,,269,0
290,AST,string,,5,_GET,0,270,,,,,,269,0
291,AST,string,,5,id,1,270,,,,,,269,0
292,AST,string,,5,',1,270,,,,,,269,0
293,AST,AST_CALL,,7,,2,270,,,,,,269,0
294,AST,AST_NAME,NAME_NOT_FQ,7,,0,270,,,,,,269,0
295,AST,string,,7,header,0,270,,,,,,269,0
296,AST,AST_ARG_LIST,,7,,1,270,,,,,,269,0
297,AST,string,,7,location:index.php?page=display_member,0,270,,,,,,269,0
298,Filesystem,File,,,,,,,,,search_loan.php,,,
299,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,82,detection_projects_gt_datasets/loansystem/Source_Code/admin/search_loan.php,,298,
300,Artificial,CFG_FUNC_ENTRY,,,,,299,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/search_loan.php,,298,
301,Artificial,CFG_FUNC_EXIT,,,,,299,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/search_loan.php,,298,
302,AST,AST_STMT_LIST,,1,,0,299,,,,,,298,0
303,AST,AST_ASSIGN,,2,,0,299,,,,,,298,0
304,AST,AST_VAR,,2,,0,299,,,,,,298,0
305,AST,string,,2,search,0,299,,,,,,298,0
306,AST,AST_DIM,,2,,1,299,,,,,,298,0
307,AST,AST_VAR,,2,,0,299,,,,,,298,0
308,AST,string,,2,_POST,0,299,,,,,,298,0
309,AST,string,,2,seachLoan,1,299,,,,,,298,0
310,AST,AST_ASSIGN,,4,,1,299,,,,,,298,0
311,AST,AST_VAR,,4,,0,299,,,,,,298,0
312,AST,string,,4,q,0,299,,,,,,298,0
313,AST,AST_CALL,,4,,1,299,,,,,,298,0
314,AST,AST_NAME,NAME_NOT_FQ,4,,0,299,,,,,,298,0
315,AST,string,,4,mysqli_query,0,299,,,,,,298,0
316,AST,AST_ARG_LIST,,4,,1,299,,,,,,298,0
317,AST,AST_VAR,,4,,0,299,,,,,,298,0
318,AST,string,,4,conn,0,299,,,,,,298,0
319,AST,AST_ENCAPS_LIST,,4,,1,299,,,,,,298,0
320,AST,string,,4,"select * from loan  where group_id='",0,299,,,,,,298,0
321,AST,AST_VAR,,4,,1,299,,,,,,298,0
322,AST,string,,4,search,0,299,,,,,,298,0
323,AST,string,,4,',2,299,,,,,,298,0
324,AST,AST_ASSIGN,,5,,2,299,,,,,,298,0
325,AST,AST_VAR,,5,,0,299,,,,,,298,0
326,AST,string,,5,rr,0,299,,,,,,298,0
327,AST,AST_CALL,,5,,1,299,,,,,,298,0
328,AST,AST_NAME,NAME_NOT_FQ,5,,0,299,,,,,,298,0
329,AST,string,,5,mysqli_num_rows,0,299,,,,,,298,0
330,AST,AST_ARG_LIST,,5,,1,299,,,,,,298,0
331,AST,AST_VAR,,5,,0,299,,,,,,298,0
332,AST,string,,5,q,0,299,,,,,,298,0
333,AST,AST_IF,,6,,3,299,,,,,,298,0
334,AST,AST_IF_ELEM,,6,,0,299,,,,,,298,0
335,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,299,,,,,,298,0
336,AST,AST_VAR,,6,,0,299,,,,,,298,0
337,AST,string,,6,rr,0,299,,,,,,298,0
338,AST,AST_STMT_LIST,,7,,1,299,,,,,,298,0
339,AST,AST_ECHO,,8,,0,299,,,,,,298,0
340,AST,string,,8,"<h2 style='color:red'>No Results found !!!</h2>",0,299,,,,,,298,0
341,AST,AST_IF_ELEM,,12,,1,299,,,,,,298,0
342,AST,NULL,,12,,0,299,,,,,,298,0
343,AST,AST_STMT_LIST,,12,,1,299,,,,,,298,0
344,AST,AST_ECHO,,14,,0,299,,,,,,298,0
345,AST,string,,14,"<script>
	function Deleteloan(id)
	{
		if(confirm(""You want to delete this Record ?""))
		{
		window.location.href=""delete_loan_record.php?id=""+id;
		}
	}
</script>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->

<div class=""col-12"">
            <div class=""card mt-5"">
            	<div class=""card-body table-responsive"">
	
	<table class=""table table-striped text-center"">
	
	<tr>
		<td colspan=""9""><a href=""index.php?page=display_loan"">Go Back </a></td>
	</tr>
	<tr class=""active"">
		<th>Sr.No</th>
		<th>Group Name</th>
		<th>Loan Source</th>
		<th>Amount</th>
		<th>Interest</th>
		<th>Payment Schedule</th>
		<th>Due Date</th>
		<th>Delete</th>
		<th>Update</th>
	</tr>
		",0,299,,,,,,298,0
346,AST,AST_ASSIGN,,49,,1,299,,,,,,298,0
347,AST,AST_VAR,,49,,0,299,,,,,,298,0
348,AST,string,,49,i,0,299,,,,,,298,0
349,AST,integer,,49,1,1,299,,,,,,298,0
350,AST,AST_WHILE,,50,,2,299,,,,,,298,0
351,AST,AST_ASSIGN,,50,,0,299,,,,,,298,0
352,AST,AST_VAR,,50,,0,299,,,,,,298,0
353,AST,string,,50,row,0,299,,,,,,298,0
354,AST,AST_CALL,,50,,1,299,,,,,,298,0
355,AST,AST_NAME,NAME_NOT_FQ,50,,0,299,,,,,,298,0
356,AST,string,,50,mysqli_fetch_assoc,0,299,,,,,,298,0
357,AST,AST_ARG_LIST,,50,,1,299,,,,,,298,0
358,AST,AST_VAR,,50,,0,299,,,,,,298,0
359,AST,string,,50,q,0,299,,,,,,298,0
360,AST,AST_STMT_LIST,,51,,1,299,,,,,,298,0
361,AST,AST_ECHO,,53,,0,299,,,,,,298,0
362,AST,string,,53,<tr>,0,299,,,,,,298,0
363,AST,AST_ECHO,,54,,1,299,,,,,,298,0
364,AST,AST_BINARY_OP,BINARY_CONCAT,54,,0,299,,,,,,298,0
365,AST,AST_BINARY_OP,BINARY_CONCAT,54,,0,299,,,,,,298,0
366,AST,string,,54,<td>,0,299,,,,,,298,0
367,AST,AST_VAR,,54,,1,299,,,,,,298,0
368,AST,string,,54,i,0,299,,,,,,298,0
369,AST,string,,54,</td>,1,299,,,,,,298,0
370,AST,AST_ASSIGN,,57,,2,299,,,,,,298,0
371,AST,AST_VAR,,57,,0,299,,,,,,298,0
372,AST,string,,57,q1,0,299,,,,,,298,0
373,AST,AST_CALL,,57,,1,299,,,,,,298,0
374,AST,AST_NAME,NAME_NOT_FQ,57,,0,299,,,,,,298,0
375,AST,string,,57,mysqli_query,0,299,,,,,,298,0
376,AST,AST_ARG_LIST,,57,,1,299,,,,,,298,0
377,AST,AST_VAR,,57,,0,299,,,,,,298,0
378,AST,string,,57,conn,0,299,,,,,,298,0
379,AST,AST_BINARY_OP,BINARY_CONCAT,57,,1,299,,,,,,298,0
380,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,299,,,,,,298,0
381,AST,string,,57,"select * from groups where group_id='",0,299,,,,,,298,0
382,AST,AST_DIM,,57,,1,299,,,,,,298,0
383,AST,AST_VAR,,57,,0,299,,,,,,298,0
384,AST,string,,57,row,0,299,,,,,,298,0
385,AST,string,,57,group_id,1,299,,,,,,298,0
386,AST,string,,57,',1,299,,,,,,298,0
387,AST,AST_ASSIGN,,58,,3,299,,,,,,298,0
388,AST,AST_VAR,,58,,0,299,,,,,,298,0
389,AST,string,,58,r1,0,299,,,,,,298,0
390,AST,AST_CALL,,58,,1,299,,,,,,298,0
391,AST,AST_NAME,NAME_NOT_FQ,58,,0,299,,,,,,298,0
392,AST,string,,58,mysqli_fetch_assoc,0,299,,,,,,298,0
393,AST,AST_ARG_LIST,,58,,1,299,,,,,,298,0
