:START_ID,:END_ID,:TYPE
76,122,PARENT_OF
133,134,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
133,135,PARENT_OF
132,133,PARENT_OF
132,139,PARENT_OF
131,132,PARENT_OF
76,131,PARENT_OF
142,143,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
144,147,PARENT_OF
142,144,PARENT_OF
141,142,PARENT_OF
141,148,PARENT_OF
140,141,PARENT_OF
76,140,PARENT_OF
151,152,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
151,153,PARENT_OF
150,151,PARENT_OF
150,157,PARENT_OF
149,150,PARENT_OF
76,149,PARENT_OF
160,161,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
162,165,PARENT_OF
160,162,PARENT_OF
159,160,PARENT_OF
159,166,PARENT_OF
158,159,PARENT_OF
76,158,PARENT_OF
169,170,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
169,171,PARENT_OF
168,169,PARENT_OF
168,175,PARENT_OF
167,168,PARENT_OF
76,167,PARENT_OF
178,179,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
180,183,PARENT_OF
178,180,PARENT_OF
177,178,PARENT_OF
177,184,PARENT_OF
176,177,PARENT_OF
76,176,PARENT_OF
187,188,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
187,189,PARENT_OF
186,187,PARENT_OF
186,193,PARENT_OF
185,186,PARENT_OF
76,185,PARENT_OF
196,197,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
196,198,PARENT_OF
195,196,PARENT_OF
195,202,PARENT_OF
194,195,PARENT_OF
76,194,PARENT_OF
203,204,PARENT_OF
76,203,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
76,205,PARENT_OF
210,211,PARENT_OF
76,210,PARENT_OF
212,213,PARENT_OF
76,212,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
76,214,PARENT_OF
66,76,PARENT_OF
61,66,PARENT_OF
58,61,PARENT_OF
57,58,PARENT_OF
35,57,PARENT_OF
217,218,PARENT_OF
35,217,PARENT_OF
33,35,PARENT_OF
25,33,PARENT_OF
5,25,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
220,221,ENTRY
220,222,EXIT
225,226,PARENT_OF
224,225,PARENT_OF
224,227,PARENT_OF
223,224,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
228,231,PARENT_OF
223,228,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
232,235,PARENT_OF
223,232,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
223,236,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
249,250,PARENT_OF
246,249,PARENT_OF
251,252,PARENT_OF
246,251,PARENT_OF
253,254,PARENT_OF
246,253,PARENT_OF
243,246,PARENT_OF
240,243,PARENT_OF
223,240,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
263,264,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
263,265,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
256,261,PARENT_OF
255,256,PARENT_OF
223,255,PARENT_OF
220,223,PARENT_OF
219,220,FILE_OF
270,271,ENTRY
270,272,EXIT
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
286,287,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
288,291,PARENT_OF
286,288,PARENT_OF
285,286,PARENT_OF
285,292,PARENT_OF
282,285,PARENT_OF
279,282,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
296,297,PARENT_OF
293,296,PARENT_OF
273,293,PARENT_OF
270,273,PARENT_OF
269,270,FILE_OF
299,300,ENTRY
299,301,EXIT
304,305,PARENT_OF
303,304,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
306,309,PARENT_OF
303,306,PARENT_OF
302,303,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
319,320,PARENT_OF
321,322,PARENT_OF
319,321,PARENT_OF
319,323,PARENT_OF
316,319,PARENT_OF
313,316,PARENT_OF
310,313,PARENT_OF
302,310,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
327,330,PARENT_OF
324,327,PARENT_OF
302,324,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
334,338,PARENT_OF
333,334,PARENT_OF
341,342,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
346,349,PARENT_OF
343,346,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
365,366,PARENT_OF
367,368,PARENT_OF
365,367,PARENT_OF
364,365,PARENT_OF
364,369,PARENT_OF
363,364,PARENT_OF
360,363,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
380,381,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
382,385,PARENT_OF
380,382,PARENT_OF
379,380,PARENT_OF
379,386,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
370,373,PARENT_OF
360,370,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
390,393,PARENT_OF
387,390,PARENT_OF
360,387,PARENT_OF
398,399,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
398,400,PARENT_OF
397,398,PARENT_OF
397,404,PARENT_OF
396,397,PARENT_OF
360,396,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
407,409,PARENT_OF
406,407,PARENT_OF
406,413,PARENT_OF
405,406,PARENT_OF
360,405,PARENT_OF
416,417,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
416,418,PARENT_OF
415,416,PARENT_OF
415,422,PARENT_OF
414,415,PARENT_OF
360,414,PARENT_OF
425,426,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
425,427,PARENT_OF
424,425,PARENT_OF
424,431,PARENT_OF
423,424,PARENT_OF
360,423,PARENT_OF
434,435,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
434,436,PARENT_OF
433,434,PARENT_OF
433,440,PARENT_OF
432,433,PARENT_OF
360,432,PARENT_OF
443,444,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
445,448,PARENT_OF
443,445,PARENT_OF
442,443,PARENT_OF
442,449,PARENT_OF
441,442,PARENT_OF
360,441,PARENT_OF
450,451,PARENT_OF
360,450,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
360,452,PARENT_OF
457,458,PARENT_OF
360,457,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
459,460,PARENT_OF
360,459,PARENT_OF
464,465,PARENT_OF
360,464,PARENT_OF
466,467,PARENT_OF
360,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
360,468,PARENT_OF
350,360,PARENT_OF
343,350,PARENT_OF
471,472,PARENT_OF
343,471,PARENT_OF
341,343,PARENT_OF
333,341,PARENT_OF
302,333,PARENT_OF
299,302,PARENT_OF
298,299,FILE_OF
474,475,ENTRY
474,476,EXIT
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
498,499,PARENT_OF
500,501,PARENT_OF
498,500,PARENT_OF
498,502,PARENT_OF
503,504,PARENT_OF
498,503,PARENT_OF
498,505,PARENT_OF
506,507,PARENT_OF
498,506,PARENT_OF
498,508,PARENT_OF
509,510,PARENT_OF
498,509,PARENT_OF
498,511,PARENT_OF
512,513,PARENT_OF
498,512,PARENT_OF
498,514,PARENT_OF
497,498,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
515,518,PARENT_OF
497,515,PARENT_OF
496,497,PARENT_OF
496,519,PARENT_OF
493,496,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
489,520,PARENT_OF
485,489,PARENT_OF
484,485,PARENT_OF
477,484,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
534,535,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
536,539,PARENT_OF
534,536,PARENT_OF
533,534,PARENT_OF
533,540,PARENT_OF
530,533,PARENT_OF
527,530,PARENT_OF
524,527,PARENT_OF
477,524,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
544,547,PARENT_OF
541,544,PARENT_OF
477,541,PARENT_OF
550,551,PARENT_OF
477,550,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
477,552,PARENT_OF
556,557,PARENT_OF
477,556,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
561,564,PARENT_OF
558,561,PARENT_OF
477,558,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
572,575,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
586,587,PARENT_OF
578,586,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
591,594,PARENT_OF
590,591,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
595,598,PARENT_OF
590,595,PARENT_OF
589,590,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
589,599,PARENT_OF
588,589,PARENT_OF
578,588,PARENT_OF
602,603,PARENT_OF
578,602,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
605,608,PARENT_OF
604,605,PARENT_OF
578,604,PARENT_OF
609,610,PARENT_OF
578,609,PARENT_OF
568,578,PARENT_OF
477,568,PARENT_OF
611,612,PARENT_OF
477,611,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
615,620,PARENT_OF
614,615,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
614,621,PARENT_OF
613,614,PARENT_OF
477,613,PARENT_OF
624,625,PARENT_OF
477,624,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
628,633,PARENT_OF
627,628,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
627,634,PARENT_OF
626,627,PARENT_OF
477,626,PARENT_OF
637,638,PARENT_OF
477,637,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,643,PARENT_OF
639,640,PARENT_OF
477,639,PARENT_OF
644,645,PARENT_OF
477,644,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
646,647,PARENT_OF
477,646,PARENT_OF
651,652,PARENT_OF
477,651,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
477,653,PARENT_OF
658,659,PARENT_OF
477,658,PARENT_OF
474,477,PARENT_OF
473,474,FILE_OF
661,662,ENTRY
661,663,EXIT
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
671,674,PARENT_OF
668,671,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
675,678,PARENT_OF
664,675,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
685,689,PARENT_OF
684,685,PARENT_OF
692,693,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
697,700,PARENT_OF
694,697,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
716,717,PARENT_OF
718,719,PARENT_OF
716,718,PARENT_OF
715,716,PARENT_OF
715,720,PARENT_OF
714,715,PARENT_OF
711,714,PARENT_OF
723,724,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
725,728,PARENT_OF
723,725,PARENT_OF
722,723,PARENT_OF
722,729,PARENT_OF
721,722,PARENT_OF
711,721,PARENT_OF
732,733,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
732,734,PARENT_OF
731,732,PARENT_OF
731,738,PARENT_OF
730,731,PARENT_OF
711,730,PARENT_OF
741,742,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
741,743,PARENT_OF
740,741,PARENT_OF
740,747,PARENT_OF
739,740,PARENT_OF
711,739,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
758,759,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
758,760,PARENT_OF
757,758,PARENT_OF
757,764,PARENT_OF
754,757,PARENT_OF
751,754,PARENT_OF
748,751,PARENT_OF
711,748,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
768,771,PARENT_OF
765,768,PARENT_OF
711,765,PARENT_OF
776,777,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
778,781,PARENT_OF
776,778,PARENT_OF
775,776,PARENT_OF
775,782,PARENT_OF
774,775,PARENT_OF
711,774,PARENT_OF
785,786,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
785,787,PARENT_OF
784,785,PARENT_OF
784,791,PARENT_OF
783,784,PARENT_OF
711,783,PARENT_OF
792,793,PARENT_OF
711,792,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
711,794,PARENT_OF
799,800,PARENT_OF
711,799,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
711,801,PARENT_OF
806,807,PARENT_OF
711,806,PARENT_OF
808,809,PARENT_OF
711,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
711,810,PARENT_OF
701,711,PARENT_OF
694,701,PARENT_OF
813,814,PARENT_OF
694,813,PARENT_OF
692,694,PARENT_OF
684,692,PARENT_OF
664,684,PARENT_OF
661,664,PARENT_OF
660,661,FILE_OF
816,817,ENTRY
816,818,EXIT
821,822,PARENT_OF
820,821,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
820,823,PARENT_OF
819,820,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
837,840,PARENT_OF
836,837,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
836,841,PARENT_OF
835,836,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
835,845,PARENT_OF
834,835,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
834,849,PARENT_OF
833,834,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
854,857,PARENT_OF
853,854,PARENT_OF
833,853,PARENT_OF
832,833,PARENT_OF
858,859,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
870,871,PARENT_OF
872,873,PARENT_OF
870,872,PARENT_OF
870,874,PARENT_OF
875,876,PARENT_OF
870,875,PARENT_OF
870,877,PARENT_OF
867,870,PARENT_OF
864,867,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
881,884,PARENT_OF
878,881,PARENT_OF
860,878,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
902,903,PARENT_OF
904,905,PARENT_OF
902,904,PARENT_OF
902,906,PARENT_OF
907,908,PARENT_OF
902,907,PARENT_OF
902,909,PARENT_OF
910,911,PARENT_OF
902,910,PARENT_OF
902,912,PARENT_OF
913,914,PARENT_OF
902,913,PARENT_OF
902,915,PARENT_OF
899,902,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
895,916,PARENT_OF
888,895,PARENT_OF
887,888,PARENT_OF
920,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
920,922,PARENT_OF
887,920,PARENT_OF
860,887,PARENT_OF
858,860,PARENT_OF
832,858,PARENT_OF
831,832,PARENT_OF
827,831,PARENT_OF
826,827,PARENT_OF
819,826,PARENT_OF
927,928,PARENT_OF
819,927,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
819,929,PARENT_OF
933,934,PARENT_OF
819,933,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
938,941,PARENT_OF
935,938,PARENT_OF
819,935,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
949,952,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
960,961,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
962,965,PARENT_OF
960,962,PARENT_OF
959,960,PARENT_OF
959,966,PARENT_OF
958,959,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
958,967,PARENT_OF
957,958,PARENT_OF
957,971,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
945,955,PARENT_OF
819,945,PARENT_OF
972,973,PARENT_OF
819,972,PARENT_OF
816,819,PARENT_OF
815,816,FILE_OF
975,976,ENTRY
975,977,EXIT
979,980,PARENT_OF
978,979,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
991,994,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
983,989,PARENT_OF
982,983,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
1005,1006,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1007,1010,PARENT_OF
1005,1007,PARENT_OF
1004,1005,PARENT_OF
1004,1011,PARENT_OF
1003,1004,PARENT_OF
999,1003,PARENT_OF
996,999,PARENT_OF
995,996,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1015,1018,PARENT_OF
1012,1015,PARENT_OF
995,1012,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1032,1036,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
1042,1043,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1042,1044,PARENT_OF
1041,1042,PARENT_OF
1041,1048,PARENT_OF
1040,1041,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1040,1049,PARENT_OF
1039,1040,PARENT_OF
1039,1053,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1028,1037,PARENT_OF
1025,1028,PARENT_OF
1020,1025,PARENT_OF
1019,1020,PARENT_OF
1054,1055,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1054,1056,PARENT_OF
1019,1054,PARENT_OF
995,1019,PARENT_OF
982,995,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1061,1067,PARENT_OF
1060,1061,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1077,1080,PARENT_OF
1083,1084,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1083,1085,PARENT_OF
1082,1083,PARENT_OF
1082,1089,PARENT_OF
1081,1082,PARENT_OF
1077,1081,PARENT_OF
1074,1077,PARENT_OF
1073,1074,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1090,1093,PARENT_OF
1073,1090,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1110,1114,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1120,1121,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1120,1122,PARENT_OF
1119,1120,PARENT_OF
1119,1126,PARENT_OF
1118,1119,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1118,1127,PARENT_OF
1117,1118,PARENT_OF
1117,1131,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1106,1115,PARENT_OF
1103,1106,PARENT_OF
1098,1103,PARENT_OF
1097,1098,PARENT_OF
1132,1133,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1132,1134,PARENT_OF
1097,1132,PARENT_OF
1073,1097,PARENT_OF
1060,1073,PARENT_OF
1059,1060,PARENT_OF
978,1059,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1139,1145,PARENT_OF
1138,1139,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
