:START_ID,:END_ID,:TYPE
103,114,PARENT_OF
124,125,ENTRY
124,126,EXIT
124,127,PARENT_OF
124,128,PARENT_OF
124,129,PARENT_OF
124,130,PARENT_OF
124,131,PARENT_OF
124,132,PARENT_OF
124,133,PARENT_OF
103,124,PARENT_OF
134,135,ENTRY
134,136,EXIT
134,137,PARENT_OF
134,138,PARENT_OF
134,139,PARENT_OF
134,140,PARENT_OF
134,141,PARENT_OF
134,142,PARENT_OF
134,143,PARENT_OF
103,134,PARENT_OF
144,145,ENTRY
144,146,EXIT
144,147,PARENT_OF
144,148,PARENT_OF
144,149,PARENT_OF
144,150,PARENT_OF
144,151,PARENT_OF
144,152,PARENT_OF
144,153,PARENT_OF
103,144,PARENT_OF
154,155,ENTRY
154,156,EXIT
154,157,PARENT_OF
154,158,PARENT_OF
154,159,PARENT_OF
154,160,PARENT_OF
154,161,PARENT_OF
154,162,PARENT_OF
154,163,PARENT_OF
103,154,PARENT_OF
164,165,ENTRY
164,166,EXIT
164,167,PARENT_OF
164,168,PARENT_OF
164,169,PARENT_OF
164,170,PARENT_OF
164,171,PARENT_OF
164,172,PARENT_OF
164,173,PARENT_OF
103,164,PARENT_OF
174,175,ENTRY
174,176,EXIT
174,177,PARENT_OF
174,178,PARENT_OF
174,179,PARENT_OF
174,180,PARENT_OF
174,181,PARENT_OF
174,182,PARENT_OF
174,183,PARENT_OF
103,174,PARENT_OF
184,185,ENTRY
184,186,EXIT
184,187,PARENT_OF
184,188,PARENT_OF
184,189,PARENT_OF
184,190,PARENT_OF
184,191,PARENT_OF
184,192,PARENT_OF
184,193,PARENT_OF
103,184,PARENT_OF
194,195,ENTRY
194,196,EXIT
194,197,PARENT_OF
194,198,PARENT_OF
194,199,PARENT_OF
194,200,PARENT_OF
194,201,PARENT_OF
194,202,PARENT_OF
194,203,PARENT_OF
103,194,PARENT_OF
204,205,ENTRY
204,206,EXIT
204,207,PARENT_OF
204,208,PARENT_OF
204,209,PARENT_OF
204,210,PARENT_OF
204,211,PARENT_OF
204,212,PARENT_OF
204,213,PARENT_OF
103,204,PARENT_OF
214,215,ENTRY
214,216,EXIT
214,217,PARENT_OF
214,218,PARENT_OF
214,219,PARENT_OF
214,220,PARENT_OF
214,221,PARENT_OF
214,222,PARENT_OF
214,223,PARENT_OF
103,214,PARENT_OF
224,225,ENTRY
224,226,EXIT
224,227,PARENT_OF
224,228,PARENT_OF
224,229,PARENT_OF
224,230,PARENT_OF
224,231,PARENT_OF
224,232,PARENT_OF
224,233,PARENT_OF
103,224,PARENT_OF
234,235,ENTRY
234,236,EXIT
234,237,PARENT_OF
234,238,PARENT_OF
234,239,PARENT_OF
234,240,PARENT_OF
234,241,PARENT_OF
234,242,PARENT_OF
234,243,PARENT_OF
103,234,PARENT_OF
244,245,ENTRY
244,246,EXIT
244,247,PARENT_OF
244,248,PARENT_OF
244,249,PARENT_OF
244,250,PARENT_OF
244,251,PARENT_OF
244,252,PARENT_OF
244,253,PARENT_OF
103,244,PARENT_OF
254,255,ENTRY
254,256,EXIT
254,257,PARENT_OF
254,258,PARENT_OF
254,259,PARENT_OF
254,260,PARENT_OF
254,261,PARENT_OF
254,262,PARENT_OF
254,263,PARENT_OF
103,254,PARENT_OF
264,265,ENTRY
264,266,EXIT
264,267,PARENT_OF
264,268,PARENT_OF
264,269,PARENT_OF
264,270,PARENT_OF
264,271,PARENT_OF
264,272,PARENT_OF
264,273,PARENT_OF
103,264,PARENT_OF
274,275,ENTRY
274,276,EXIT
274,277,PARENT_OF
274,278,PARENT_OF
274,279,PARENT_OF
274,280,PARENT_OF
274,281,PARENT_OF
274,282,PARENT_OF
274,283,PARENT_OF
103,274,PARENT_OF
284,285,ENTRY
284,286,EXIT
284,287,PARENT_OF
284,288,PARENT_OF
284,289,PARENT_OF
284,290,PARENT_OF
284,291,PARENT_OF
284,292,PARENT_OF
284,293,PARENT_OF
103,284,PARENT_OF
294,295,ENTRY
294,296,EXIT
294,297,PARENT_OF
294,298,PARENT_OF
294,299,PARENT_OF
294,300,PARENT_OF
294,301,PARENT_OF
294,302,PARENT_OF
294,303,PARENT_OF
103,294,PARENT_OF
304,305,ENTRY
304,306,EXIT
304,307,PARENT_OF
304,308,PARENT_OF
304,309,PARENT_OF
304,310,PARENT_OF
304,311,PARENT_OF
304,312,PARENT_OF
304,313,PARENT_OF
103,304,PARENT_OF
314,315,ENTRY
314,316,EXIT
314,317,PARENT_OF
314,318,PARENT_OF
314,319,PARENT_OF
314,320,PARENT_OF
314,321,PARENT_OF
314,322,PARENT_OF
314,323,PARENT_OF
103,314,PARENT_OF
324,325,ENTRY
324,326,EXIT
324,327,PARENT_OF
324,328,PARENT_OF
324,329,PARENT_OF
324,330,PARENT_OF
324,331,PARENT_OF
324,332,PARENT_OF
324,333,PARENT_OF
103,324,PARENT_OF
334,335,ENTRY
334,336,EXIT
334,337,PARENT_OF
334,338,PARENT_OF
334,339,PARENT_OF
334,340,PARENT_OF
334,341,PARENT_OF
334,342,PARENT_OF
334,343,PARENT_OF
103,334,PARENT_OF
344,345,ENTRY
344,346,EXIT
344,347,PARENT_OF
344,348,PARENT_OF
344,349,PARENT_OF
344,350,PARENT_OF
344,351,PARENT_OF
344,352,PARENT_OF
344,353,PARENT_OF
103,344,PARENT_OF
354,355,ENTRY
354,356,EXIT
354,357,PARENT_OF
354,358,PARENT_OF
354,359,PARENT_OF
354,360,PARENT_OF
354,361,PARENT_OF
354,362,PARENT_OF
354,363,PARENT_OF
103,354,PARENT_OF
364,365,ENTRY
364,366,EXIT
364,367,PARENT_OF
364,368,PARENT_OF
364,369,PARENT_OF
364,370,PARENT_OF
364,371,PARENT_OF
364,372,PARENT_OF
364,373,PARENT_OF
103,364,PARENT_OF
374,375,ENTRY
374,376,EXIT
374,377,PARENT_OF
374,378,PARENT_OF
374,379,PARENT_OF
374,380,PARENT_OF
374,381,PARENT_OF
374,382,PARENT_OF
374,383,PARENT_OF
103,374,PARENT_OF
384,385,ENTRY
384,386,EXIT
384,387,PARENT_OF
384,388,PARENT_OF
384,389,PARENT_OF
384,390,PARENT_OF
384,391,PARENT_OF
384,392,PARENT_OF
384,393,PARENT_OF
103,384,PARENT_OF
394,395,ENTRY
394,396,EXIT
394,397,PARENT_OF
394,398,PARENT_OF
394,399,PARENT_OF
394,400,PARENT_OF
394,401,PARENT_OF
394,402,PARENT_OF
394,403,PARENT_OF
103,394,PARENT_OF
404,405,ENTRY
404,406,EXIT
404,407,PARENT_OF
404,408,PARENT_OF
404,409,PARENT_OF
404,410,PARENT_OF
404,411,PARENT_OF
404,412,PARENT_OF
404,413,PARENT_OF
103,404,PARENT_OF
414,415,ENTRY
414,416,EXIT
414,417,PARENT_OF
414,418,PARENT_OF
414,419,PARENT_OF
414,420,PARENT_OF
414,421,PARENT_OF
414,422,PARENT_OF
414,423,PARENT_OF
103,414,PARENT_OF
424,425,ENTRY
424,426,EXIT
424,427,PARENT_OF
424,428,PARENT_OF
424,429,PARENT_OF
424,430,PARENT_OF
424,431,PARENT_OF
424,432,PARENT_OF
424,433,PARENT_OF
103,424,PARENT_OF
434,435,ENTRY
434,436,EXIT
434,437,PARENT_OF
434,438,PARENT_OF
434,439,PARENT_OF
434,440,PARENT_OF
434,441,PARENT_OF
434,442,PARENT_OF
434,443,PARENT_OF
103,434,PARENT_OF
444,445,ENTRY
444,446,EXIT
444,447,PARENT_OF
444,448,PARENT_OF
444,449,PARENT_OF
444,450,PARENT_OF
444,451,PARENT_OF
444,452,PARENT_OF
444,453,PARENT_OF
103,444,PARENT_OF
454,455,ENTRY
454,456,EXIT
454,457,PARENT_OF
454,458,PARENT_OF
454,459,PARENT_OF
454,460,PARENT_OF
454,461,PARENT_OF
454,462,PARENT_OF
454,463,PARENT_OF
103,454,PARENT_OF
464,465,ENTRY
464,466,EXIT
464,467,PARENT_OF
464,468,PARENT_OF
464,469,PARENT_OF
464,470,PARENT_OF
464,471,PARENT_OF
464,472,PARENT_OF
464,473,PARENT_OF
103,464,PARENT_OF
474,475,ENTRY
474,476,EXIT
474,477,PARENT_OF
474,478,PARENT_OF
474,479,PARENT_OF
474,480,PARENT_OF
474,481,PARENT_OF
474,482,PARENT_OF
474,483,PARENT_OF
103,474,PARENT_OF
484,485,ENTRY
484,486,EXIT
484,487,PARENT_OF
484,488,PARENT_OF
484,489,PARENT_OF
484,490,PARENT_OF
484,491,PARENT_OF
484,492,PARENT_OF
484,493,PARENT_OF
103,484,PARENT_OF
494,495,ENTRY
494,496,EXIT
494,497,PARENT_OF
494,498,PARENT_OF
494,499,PARENT_OF
494,500,PARENT_OF
494,501,PARENT_OF
494,502,PARENT_OF
494,503,PARENT_OF
103,494,PARENT_OF
504,505,ENTRY
504,506,EXIT
504,507,PARENT_OF
504,508,PARENT_OF
504,509,PARENT_OF
504,510,PARENT_OF
504,511,PARENT_OF
504,512,PARENT_OF
504,513,PARENT_OF
103,504,PARENT_OF
514,515,ENTRY
514,516,EXIT
514,517,PARENT_OF
514,518,PARENT_OF
514,519,PARENT_OF
514,520,PARENT_OF
514,521,PARENT_OF
514,522,PARENT_OF
514,523,PARENT_OF
103,514,PARENT_OF
524,525,ENTRY
524,526,EXIT
524,527,PARENT_OF
524,528,PARENT_OF
524,529,PARENT_OF
524,530,PARENT_OF
524,531,PARENT_OF
524,532,PARENT_OF
524,533,PARENT_OF
103,524,PARENT_OF
534,535,ENTRY
534,536,EXIT
534,537,PARENT_OF
534,538,PARENT_OF
534,539,PARENT_OF
534,540,PARENT_OF
534,541,PARENT_OF
534,542,PARENT_OF
534,543,PARENT_OF
103,534,PARENT_OF
544,545,ENTRY
544,546,EXIT
544,547,PARENT_OF
544,548,PARENT_OF
544,549,PARENT_OF
544,550,PARENT_OF
544,551,PARENT_OF
544,552,PARENT_OF
544,553,PARENT_OF
103,544,PARENT_OF
554,555,ENTRY
554,556,EXIT
554,557,PARENT_OF
554,558,PARENT_OF
554,559,PARENT_OF
554,560,PARENT_OF
554,561,PARENT_OF
554,562,PARENT_OF
554,563,PARENT_OF
103,554,PARENT_OF
564,565,ENTRY
564,566,EXIT
564,567,PARENT_OF
564,568,PARENT_OF
564,569,PARENT_OF
564,570,PARENT_OF
564,571,PARENT_OF
564,572,PARENT_OF
564,573,PARENT_OF
103,564,PARENT_OF
574,575,ENTRY
574,576,EXIT
574,577,PARENT_OF
574,578,PARENT_OF
574,579,PARENT_OF
574,580,PARENT_OF
574,581,PARENT_OF
574,582,PARENT_OF
574,583,PARENT_OF
103,574,PARENT_OF
584,585,ENTRY
584,586,EXIT
584,587,PARENT_OF
584,588,PARENT_OF
584,589,PARENT_OF
584,590,PARENT_OF
584,591,PARENT_OF
584,592,PARENT_OF
584,593,PARENT_OF
103,584,PARENT_OF
594,595,ENTRY
594,596,EXIT
594,597,PARENT_OF
594,598,PARENT_OF
594,599,PARENT_OF
594,600,PARENT_OF
594,601,PARENT_OF
594,602,PARENT_OF
594,603,PARENT_OF
103,594,PARENT_OF
604,605,ENTRY
604,606,EXIT
604,607,PARENT_OF
604,608,PARENT_OF
604,609,PARENT_OF
604,610,PARENT_OF
604,611,PARENT_OF
604,612,PARENT_OF
604,613,PARENT_OF
103,604,PARENT_OF
614,615,ENTRY
614,616,EXIT
614,617,PARENT_OF
614,618,PARENT_OF
614,619,PARENT_OF
614,620,PARENT_OF
614,621,PARENT_OF
614,622,PARENT_OF
614,623,PARENT_OF
103,614,PARENT_OF
624,625,ENTRY
624,626,EXIT
624,627,PARENT_OF
624,628,PARENT_OF
624,629,PARENT_OF
624,630,PARENT_OF
624,631,PARENT_OF
624,632,PARENT_OF
624,633,PARENT_OF
103,624,PARENT_OF
634,635,ENTRY
634,636,EXIT
634,637,PARENT_OF
634,638,PARENT_OF
634,639,PARENT_OF
634,640,PARENT_OF
634,641,PARENT_OF
634,642,PARENT_OF
634,643,PARENT_OF
103,634,PARENT_OF
644,645,ENTRY
644,646,EXIT
644,647,PARENT_OF
644,648,PARENT_OF
644,649,PARENT_OF
644,650,PARENT_OF
644,651,PARENT_OF
644,652,PARENT_OF
644,653,PARENT_OF
103,644,PARENT_OF
654,655,ENTRY
654,656,EXIT
654,657,PARENT_OF
654,658,PARENT_OF
654,659,PARENT_OF
654,660,PARENT_OF
654,661,PARENT_OF
654,662,PARENT_OF
654,663,PARENT_OF
103,654,PARENT_OF
664,665,ENTRY
664,666,EXIT
664,667,PARENT_OF
664,668,PARENT_OF
664,669,PARENT_OF
664,670,PARENT_OF
664,671,PARENT_OF
664,672,PARENT_OF
664,673,PARENT_OF
103,664,PARENT_OF
674,675,ENTRY
674,676,EXIT
674,677,PARENT_OF
674,678,PARENT_OF
674,679,PARENT_OF
674,680,PARENT_OF
674,681,PARENT_OF
674,682,PARENT_OF
674,683,PARENT_OF
103,674,PARENT_OF
684,685,ENTRY
684,686,EXIT
684,687,PARENT_OF
684,688,PARENT_OF
684,689,PARENT_OF
684,690,PARENT_OF
684,691,PARENT_OF
684,692,PARENT_OF
684,693,PARENT_OF
103,684,PARENT_OF
694,695,ENTRY
694,696,EXIT
694,697,PARENT_OF
694,698,PARENT_OF
694,699,PARENT_OF
694,700,PARENT_OF
694,701,PARENT_OF
694,702,PARENT_OF
694,703,PARENT_OF
103,694,PARENT_OF
704,705,ENTRY
704,706,EXIT
704,707,PARENT_OF
704,708,PARENT_OF
704,709,PARENT_OF
704,710,PARENT_OF
704,711,PARENT_OF
704,712,PARENT_OF
704,713,PARENT_OF
103,704,PARENT_OF
714,715,ENTRY
714,716,EXIT
714,717,PARENT_OF
714,718,PARENT_OF
714,719,PARENT_OF
714,720,PARENT_OF
714,721,PARENT_OF
714,722,PARENT_OF
714,723,PARENT_OF
103,714,PARENT_OF
724,725,ENTRY
724,726,EXIT
724,727,PARENT_OF
724,728,PARENT_OF
724,729,PARENT_OF
724,730,PARENT_OF
724,731,PARENT_OF
724,732,PARENT_OF
724,733,PARENT_OF
103,724,PARENT_OF
734,735,ENTRY
734,736,EXIT
734,737,PARENT_OF
734,738,PARENT_OF
734,739,PARENT_OF
734,740,PARENT_OF
734,741,PARENT_OF
734,742,PARENT_OF
734,743,PARENT_OF
103,734,PARENT_OF
744,745,ENTRY
744,746,EXIT
744,747,PARENT_OF
744,748,PARENT_OF
744,749,PARENT_OF
744,750,PARENT_OF
744,751,PARENT_OF
744,752,PARENT_OF
744,753,PARENT_OF
103,744,PARENT_OF
754,755,ENTRY
754,756,EXIT
754,757,PARENT_OF
754,758,PARENT_OF
754,759,PARENT_OF
754,760,PARENT_OF
754,761,PARENT_OF
754,762,PARENT_OF
754,763,PARENT_OF
103,754,PARENT_OF
764,765,ENTRY
764,766,EXIT
764,767,PARENT_OF
764,768,PARENT_OF
764,769,PARENT_OF
764,770,PARENT_OF
764,771,PARENT_OF
764,772,PARENT_OF
764,773,PARENT_OF
103,764,PARENT_OF
774,775,ENTRY
774,776,EXIT
774,777,PARENT_OF
774,778,PARENT_OF
774,779,PARENT_OF
774,780,PARENT_OF
774,781,PARENT_OF
774,782,PARENT_OF
774,783,PARENT_OF
103,774,PARENT_OF
784,785,ENTRY
784,786,EXIT
784,787,PARENT_OF
784,788,PARENT_OF
784,789,PARENT_OF
784,790,PARENT_OF
784,791,PARENT_OF
784,792,PARENT_OF
784,793,PARENT_OF
103,784,PARENT_OF
794,795,ENTRY
794,796,EXIT
794,797,PARENT_OF
794,798,PARENT_OF
794,799,PARENT_OF
794,800,PARENT_OF
794,801,PARENT_OF
794,802,PARENT_OF
794,803,PARENT_OF
103,794,PARENT_OF
804,805,ENTRY
804,806,EXIT
804,807,PARENT_OF
804,808,PARENT_OF
804,809,PARENT_OF
804,810,PARENT_OF
804,811,PARENT_OF
804,812,PARENT_OF
804,813,PARENT_OF
103,804,PARENT_OF
814,815,ENTRY
814,816,EXIT
814,817,PARENT_OF
814,818,PARENT_OF
814,819,PARENT_OF
814,820,PARENT_OF
814,821,PARENT_OF
814,822,PARENT_OF
814,823,PARENT_OF
103,814,PARENT_OF
824,825,ENTRY
824,826,EXIT
824,827,PARENT_OF
824,828,PARENT_OF
824,829,PARENT_OF
824,830,PARENT_OF
824,831,PARENT_OF
824,832,PARENT_OF
824,833,PARENT_OF
103,824,PARENT_OF
834,835,ENTRY
834,836,EXIT
834,837,PARENT_OF
834,838,PARENT_OF
834,839,PARENT_OF
834,840,PARENT_OF
834,841,PARENT_OF
834,842,PARENT_OF
834,843,PARENT_OF
103,834,PARENT_OF
844,845,ENTRY
844,846,EXIT
844,847,PARENT_OF
844,848,PARENT_OF
844,849,PARENT_OF
844,850,PARENT_OF
844,851,PARENT_OF
844,852,PARENT_OF
844,853,PARENT_OF
103,844,PARENT_OF
854,855,ENTRY
854,856,EXIT
854,857,PARENT_OF
854,858,PARENT_OF
854,859,PARENT_OF
854,860,PARENT_OF
854,861,PARENT_OF
854,862,PARENT_OF
854,863,PARENT_OF
103,854,PARENT_OF
864,865,ENTRY
864,866,EXIT
864,867,PARENT_OF
864,868,PARENT_OF
864,869,PARENT_OF
864,870,PARENT_OF
864,871,PARENT_OF
864,872,PARENT_OF
864,873,PARENT_OF
103,864,PARENT_OF
874,875,ENTRY
874,876,EXIT
874,877,PARENT_OF
874,878,PARENT_OF
874,879,PARENT_OF
874,880,PARENT_OF
874,881,PARENT_OF
874,882,PARENT_OF
874,883,PARENT_OF
103,874,PARENT_OF
884,885,ENTRY
884,886,EXIT
884,887,PARENT_OF
884,888,PARENT_OF
884,889,PARENT_OF
884,890,PARENT_OF
884,891,PARENT_OF
884,892,PARENT_OF
884,893,PARENT_OF
103,884,PARENT_OF
894,895,ENTRY
894,896,EXIT
894,897,PARENT_OF
894,898,PARENT_OF
894,899,PARENT_OF
894,900,PARENT_OF
894,901,PARENT_OF
894,902,PARENT_OF
894,903,PARENT_OF
103,894,PARENT_OF
904,905,ENTRY
904,906,EXIT
904,907,PARENT_OF
904,908,PARENT_OF
904,909,PARENT_OF
904,910,PARENT_OF
904,911,PARENT_OF
904,912,PARENT_OF
904,913,PARENT_OF
103,904,PARENT_OF
914,915,ENTRY
914,916,EXIT
914,917,PARENT_OF
914,918,PARENT_OF
914,919,PARENT_OF
914,920,PARENT_OF
914,921,PARENT_OF
914,922,PARENT_OF
914,923,PARENT_OF
103,914,PARENT_OF
924,925,ENTRY
924,926,EXIT
924,927,PARENT_OF
924,928,PARENT_OF
924,929,PARENT_OF
924,930,PARENT_OF
924,931,PARENT_OF
924,932,PARENT_OF
924,933,PARENT_OF
103,924,PARENT_OF
934,935,ENTRY
934,936,EXIT
934,937,PARENT_OF
934,938,PARENT_OF
934,939,PARENT_OF
934,940,PARENT_OF
934,941,PARENT_OF
934,942,PARENT_OF
934,943,PARENT_OF
103,934,PARENT_OF
944,945,ENTRY
944,946,EXIT
944,947,PARENT_OF
944,948,PARENT_OF
944,949,PARENT_OF
944,950,PARENT_OF
944,951,PARENT_OF
944,952,PARENT_OF
944,953,PARENT_OF
103,944,PARENT_OF
954,955,ENTRY
954,956,EXIT
954,957,PARENT_OF
954,958,PARENT_OF
954,959,PARENT_OF
954,960,PARENT_OF
954,961,PARENT_OF
954,962,PARENT_OF
954,963,PARENT_OF
103,954,PARENT_OF
964,965,ENTRY
964,966,EXIT
964,967,PARENT_OF
964,968,PARENT_OF
964,969,PARENT_OF
964,970,PARENT_OF
964,971,PARENT_OF
964,972,PARENT_OF
964,973,PARENT_OF
103,964,PARENT_OF
974,975,ENTRY
974,976,EXIT
974,977,PARENT_OF
974,978,PARENT_OF
974,979,PARENT_OF
974,980,PARENT_OF
974,981,PARENT_OF
974,982,PARENT_OF
974,983,PARENT_OF
103,974,PARENT_OF
984,985,ENTRY
984,986,EXIT
984,987,PARENT_OF
984,988,PARENT_OF
984,989,PARENT_OF
984,990,PARENT_OF
984,991,PARENT_OF
984,992,PARENT_OF
984,993,PARENT_OF
103,984,PARENT_OF
994,995,ENTRY
994,996,EXIT
994,997,PARENT_OF
994,998,PARENT_OF
994,999,PARENT_OF
994,1000,PARENT_OF
994,1001,PARENT_OF
994,1002,PARENT_OF
994,1003,PARENT_OF
103,994,PARENT_OF
1004,1005,ENTRY
1004,1006,EXIT
1004,1007,PARENT_OF
1004,1008,PARENT_OF
1004,1009,PARENT_OF
1004,1010,PARENT_OF
1004,1011,PARENT_OF
1004,1012,PARENT_OF
1004,1013,PARENT_OF
103,1004,PARENT_OF
1014,1015,ENTRY
1014,1016,EXIT
1014,1017,PARENT_OF
1014,1018,PARENT_OF
1014,1019,PARENT_OF
1014,1020,PARENT_OF
1014,1021,PARENT_OF
1014,1022,PARENT_OF
1014,1023,PARENT_OF
103,1014,PARENT_OF
1024,1025,ENTRY
1024,1026,EXIT
1024,1027,PARENT_OF
1024,1028,PARENT_OF
1024,1029,PARENT_OF
1024,1030,PARENT_OF
1024,1031,PARENT_OF
1024,1032,PARENT_OF
1024,1033,PARENT_OF
103,1024,PARENT_OF
1034,1035,ENTRY
1034,1036,EXIT
1034,1037,PARENT_OF
1034,1038,PARENT_OF
1034,1039,PARENT_OF
1034,1040,PARENT_OF
1034,1041,PARENT_OF
1034,1042,PARENT_OF
1034,1043,PARENT_OF
103,1034,PARENT_OF
1044,1045,ENTRY
1044,1046,EXIT
1044,1047,PARENT_OF
1044,1048,PARENT_OF
1044,1049,PARENT_OF
1044,1050,PARENT_OF
1044,1051,PARENT_OF
1044,1052,PARENT_OF
1044,1053,PARENT_OF
103,1044,PARENT_OF
1054,1055,ENTRY
1054,1056,EXIT
1054,1057,PARENT_OF
1054,1058,PARENT_OF
1054,1059,PARENT_OF
1054,1060,PARENT_OF
1054,1061,PARENT_OF
1054,1062,PARENT_OF
1054,1063,PARENT_OF
103,1054,PARENT_OF
1064,1065,ENTRY
1064,1066,EXIT
1064,1067,PARENT_OF
1064,1068,PARENT_OF
1064,1069,PARENT_OF
1064,1070,PARENT_OF
1064,1071,PARENT_OF
1064,1072,PARENT_OF
1064,1073,PARENT_OF
103,1064,PARENT_OF
1074,1075,ENTRY
1074,1076,EXIT
1074,1077,PARENT_OF
1074,1078,PARENT_OF
1074,1079,PARENT_OF
1074,1080,PARENT_OF
1074,1081,PARENT_OF
1074,1082,PARENT_OF
1074,1083,PARENT_OF
103,1074,PARENT_OF
1084,1085,ENTRY
1084,1086,EXIT
1084,1087,PARENT_OF
1084,1088,PARENT_OF
1084,1089,PARENT_OF
1084,1090,PARENT_OF
1084,1091,PARENT_OF
1084,1092,PARENT_OF
1084,1093,PARENT_OF
103,1084,PARENT_OF
1094,1095,ENTRY
1094,1096,EXIT
1094,1097,PARENT_OF
1094,1098,PARENT_OF
1094,1099,PARENT_OF
1094,1100,PARENT_OF
1094,1101,PARENT_OF
1094,1102,PARENT_OF
1094,1103,PARENT_OF
103,1094,PARENT_OF
1104,1105,ENTRY
1104,1106,EXIT
1104,1107,PARENT_OF
1104,1108,PARENT_OF
1104,1109,PARENT_OF
1104,1110,PARENT_OF
1104,1111,PARENT_OF
1104,1112,PARENT_OF
1104,1113,PARENT_OF
103,1104,PARENT_OF
1114,1115,ENTRY
1114,1116,EXIT
1114,1117,PARENT_OF
1114,1118,PARENT_OF
1114,1119,PARENT_OF
1114,1120,PARENT_OF
1114,1121,PARENT_OF
1114,1122,PARENT_OF
1114,1123,PARENT_OF
103,1114,PARENT_OF
1124,1125,ENTRY
1124,1126,EXIT
1124,1127,PARENT_OF
1124,1128,PARENT_OF
1124,1129,PARENT_OF
1124,1130,PARENT_OF
1124,1131,PARENT_OF
1124,1132,PARENT_OF
1124,1133,PARENT_OF
103,1124,PARENT_OF
1134,1135,ENTRY
1134,1136,EXIT
1134,1137,PARENT_OF
1134,1138,PARENT_OF
1134,1139,PARENT_OF
1134,1140,PARENT_OF
1134,1141,PARENT_OF
1134,1142,PARENT_OF
1134,1143,PARENT_OF
103,1134,PARENT_OF
1144,1145,ENTRY
1144,1146,EXIT
1144,1147,PARENT_OF
1144,1148,PARENT_OF
1144,1149,PARENT_OF
1144,1150,PARENT_OF
1144,1151,PARENT_OF
1144,1152,PARENT_OF
1144,1153,PARENT_OF
103,1144,PARENT_OF
1154,1155,ENTRY
1154,1156,EXIT
1154,1157,PARENT_OF
1154,1158,PARENT_OF
1154,1159,PARENT_OF
1154,1160,PARENT_OF
1154,1161,PARENT_OF
1154,1162,PARENT_OF
1154,1163,PARENT_OF
103,1154,PARENT_OF
1164,1165,ENTRY
1164,1166,EXIT
1164,1167,PARENT_OF
1164,1168,PARENT_OF
1164,1169,PARENT_OF
1164,1170,PARENT_OF
1164,1171,PARENT_OF
1164,1172,PARENT_OF
1164,1173,PARENT_OF
103,1164,PARENT_OF
1174,1175,ENTRY
1174,1176,EXIT
1174,1177,PARENT_OF
1174,1178,PARENT_OF
1174,1179,PARENT_OF
1174,1180,PARENT_OF
1174,1181,PARENT_OF
1174,1182,PARENT_OF
1174,1183,PARENT_OF
103,1174,PARENT_OF
