id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
66,AST,string,,8,Data,0,6,,,,,,1,0
67,AST,AST_ASSIGN,,11,,2,6,,,,,,1,0
68,AST,AST_VAR,,11,,0,6,,,,,,1,0
69,AST,string,,11,DbData,0,6,,,,,,1,0
70,AST,AST_DIM,,11,,1,6,,,,,,1,0
71,AST,AST_VAR,,11,,0,6,,,,,,1,0
72,AST,string,,11,Data,0,6,,,,,,1,0
73,AST,string,,11,db,1,6,,,,,,1,0
74,AST,AST_ASSIGN,,12,,3,6,,,,,,1,0
75,AST,AST_VAR,,12,,0,6,,,,,,1,0
76,AST,string,,12,EmailData,0,6,,,,,,1,0
77,AST,AST_DIM,,12,,1,6,,,,,,1,0
78,AST,AST_VAR,,12,,0,6,,,,,,1,0
79,AST,string,,12,Data,0,6,,,,,,1,0
80,AST,string,,12,mail,1,6,,,,,,1,0
81,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,4,6,,,,,,1,0
82,AST,AST_ASSIGN,,13,,0,6,,,,,,1,0
83,AST,AST_VAR,,13,,0,6,,,,,,1,0
84,AST,string,,13,cFile,0,6,,,,,,1,0
85,AST,AST_CALL,,13,,1,6,,,,,,1,0
86,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
87,AST,string,,13,fopen,0,6,,,,,,1,0
88,AST,AST_ARG_LIST,,13,,1,6,,,,,,1,0
89,AST,string,,13,./Application/Common/Conf/config.php,0,6,,,,,,1,0
90,AST,string,,13,w,1,6,,,,,,1,0
91,AST,AST_EXIT,,13,,1,6,,,,,,1,0
92,AST,string,,13,"Unable to open file!",0,6,,,,,,1,0
93,AST,AST_ASSIGN,,14,,5,6,,,,,,1,0
94,AST,AST_VAR,,14,,0,6,,,,,,1,0
95,AST,string,,14,txt,0,6,,,,,,1,0
96,AST,string,,14,"<?php return array( //'配置项'=>'配置值' 
",1,6,,,,,,1,0
97,AST,AST_ASSIGN,,15,,6,6,,,,,,1,0
98,AST,AST_VAR,,15,,0,6,,,,,,1,0
99,AST,string,,15,txt,0,6,,,,,,1,0
100,AST,AST_BINARY_OP,BINARY_CONCAT,15,,1,6,,,,,,1,0
101,AST,AST_VAR,,15,,0,6,,,,,,1,0
102,AST,string,,15,txt,0,6,,,,,,1,0
103,AST,string,,15,"
//数据库配置信息
",1,6,,,,,,1,0
104,AST,AST_ASSIGN,,16,,7,6,,,,,,1,0
105,AST,AST_VAR,,16,,0,6,,,,,,1,0
106,AST,string,,16,txt,0,6,,,,,,1,0
107,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,6,,,,,,1,0
108,AST,AST_VAR,,16,,0,6,,,,,,1,0
109,AST,string,,16,txt,0,6,,,,,,1,0
110,AST,string,,16,"'DB_TYPE'   => 'mysql',  // 数据库类型 
",1,6,,,,,,1,0
111,AST,AST_ASSIGN,,17,,8,6,,,,,,1,0
112,AST,AST_VAR,,17,,0,6,,,,,,1,0
113,AST,string,,17,txt,0,6,,,,,,1,0
114,AST,AST_BINARY_OP,BINARY_CONCAT,17,,1,6,,,,,,1,0
115,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,6,,,,,,1,0
116,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,6,,,,,,1,0
117,AST,AST_VAR,,17,,0,6,,,,,,1,0
118,AST,string,,17,txt,0,6,,,,,,1,0
119,AST,string,,17,"'DB_HOST'   => '",1,6,,,,,,1,0
120,AST,AST_DIM,,17,,1,6,,,,,,1,0
121,AST,AST_VAR,,17,,0,6,,,,,,1,0
122,AST,string,,17,DbData,0,6,,,,,,1,0
123,AST,string,,17,host,1,6,,,,,,1,0
124,AST,string,,17,"',       // 服务器地址 
",1,6,,,,,,1,0
125,AST,AST_ASSIGN,,18,,9,6,,,,,,1,0
126,AST,AST_VAR,,18,,0,6,,,,,,1,0
127,AST,string,,18,txt,0,6,,,,,,1,0
128,AST,AST_BINARY_OP,BINARY_CONCAT,18,,1,6,,,,,,1,0
129,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,6,,,,,,1,0
130,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,6,,,,,,1,0
131,AST,AST_VAR,,18,,0,6,,,,,,1,0
132,AST,string,,18,txt,0,6,,,,,,1,0
133,AST,string,,18,"'DB_NAME'   => '",1,6,,,,,,1,0
134,AST,AST_DIM,,18,,1,6,,,,,,1,0
135,AST,AST_VAR,,18,,0,6,,,,,,1,0
136,AST,string,,18,DbData,0,6,,,,,,1,0
137,AST,string,,18,name,1,6,,,,,,1,0
138,AST,string,,18,"',       // 数据库名 
",1,6,,,,,,1,0
139,AST,AST_ASSIGN,,19,,10,6,,,,,,1,0
140,AST,AST_VAR,,19,,0,6,,,,,,1,0
141,AST,string,,19,txt,0,6,,,,,,1,0
142,AST,AST_BINARY_OP,BINARY_CONCAT,19,,1,6,,,,,,1,0
143,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,6,,,,,,1,0
144,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,6,,,,,,1,0
145,AST,AST_VAR,,19,,0,6,,,,,,1,0
146,AST,string,,19,txt,0,6,,,,,,1,0
147,AST,string,,19,"'DB_USER'   => '",1,6,,,,,,1,0
148,AST,AST_DIM,,19,,1,6,,,,,,1,0
149,AST,AST_VAR,,19,,0,6,,,,,,1,0
150,AST,string,,19,DbData,0,6,,,,,,1,0
151,AST,string,,19,user,1,6,,,,,,1,0
152,AST,string,,19,"',       // 用户名 
",1,6,,,,,,1,0
153,AST,AST_ASSIGN,,20,,11,6,,,,,,1,0
154,AST,AST_VAR,,20,,0,6,,,,,,1,0
155,AST,string,,20,txt,0,6,,,,,,1,0
156,AST,AST_BINARY_OP,BINARY_CONCAT,20,,1,6,,,,,,1,0
157,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,6,,,,,,1,0
158,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,6,,,,,,1,0
159,AST,AST_VAR,,20,,0,6,,,,,,1,0
160,AST,string,,20,txt,0,6,,,,,,1,0
161,AST,string,,20,"'DB_PWD'    => '",1,6,,,,,,1,0
162,AST,AST_DIM,,20,,1,6,,,,,,1,0
163,AST,AST_VAR,,20,,0,6,,,,,,1,0
164,AST,string,,20,DbData,0,6,,,,,,1,0
165,AST,string,,20,psw,1,6,,,,,,1,0
166,AST,string,,20,"',       // 密码 
",1,6,,,,,,1,0
167,AST,AST_ASSIGN,,21,,12,6,,,,,,1,0
168,AST,AST_VAR,,21,,0,6,,,,,,1,0
169,AST,string,,21,txt,0,6,,,,,,1,0
170,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,6,,,,,,1,0
171,AST,AST_VAR,,21,,0,6,,,,,,1,0
172,AST,string,,21,txt,0,6,,,,,,1,0
173,AST,string,,21,"'DB_PORT'   => 3306,     // 端口 
",1,6,,,,,,1,0
174,AST,AST_ASSIGN,,22,,13,6,,,,,,1,0
175,AST,AST_VAR,,22,,0,6,,,,,,1,0
176,AST,string,,22,txt,0,6,,,,,,1,0
177,AST,AST_BINARY_OP,BINARY_CONCAT,22,,1,6,,,,,,1,0
178,AST,AST_VAR,,22,,0,6,,,,,,1,0
179,AST,string,,22,txt,0,6,,,,,,1,0
180,AST,string,,22,"'DB_PARAMS' =>  array(), // 数据库连接参数 
",1,6,,,,,,1,0
181,AST,AST_ASSIGN,,23,,14,6,,,,,,1,0
182,AST,AST_VAR,,23,,0,6,,,,,,1,0
183,AST,string,,23,txt,0,6,,,,,,1,0
184,AST,AST_BINARY_OP,BINARY_CONCAT,23,,1,6,,,,,,1,0
185,AST,AST_BINARY_OP,BINARY_CONCAT,23,,0,6,,,,,,1,0
186,AST,AST_BINARY_OP,BINARY_CONCAT,23,,0,6,,,,,,1,0
187,AST,AST_VAR,,23,,0,6,,,,,,1,0
188,AST,string,,23,txt,0,6,,,,,,1,0
189,AST,string,,23,"'DB_PREFIX' => '",1,6,,,,,,1,0
190,AST,AST_DIM,,23,,1,6,,,,,,1,0
191,AST,AST_VAR,,23,,0,6,,,,,,1,0
192,AST,string,,23,DbData,0,6,,,,,,1,0
193,AST,string,,23,prefix,1,6,,,,,,1,0
194,AST,string,,23,"',  // 数据库表前缀  
",1,6,,,,,,1,0
195,AST,AST_ASSIGN,,24,,15,6,,,,,,1,0
196,AST,AST_VAR,,24,,0,6,,,,,,1,0
197,AST,string,,24,txt,0,6,,,,,,1,0
198,AST,AST_BINARY_OP,BINARY_CONCAT,24,,1,6,,,,,,1,0
199,AST,AST_VAR,,24,,0,6,,,,,,1,0
200,AST,string,,24,txt,0,6,,,,,,1,0
201,AST,string,,24,"'DB_CHARSET'=> 'utf8',   // 字符集 
",1,6,,,,,,1,0
202,AST,AST_ASSIGN,,25,,16,6,,,,,,1,0
203,AST,AST_VAR,,25,,0,6,,,,,,1,0
204,AST,string,,25,txt,0,6,,,,,,1,0
205,AST,AST_BINARY_OP,BINARY_CONCAT,25,,1,6,,,,,,1,0
206,AST,AST_VAR,,25,,0,6,,,,,,1,0
207,AST,string,,25,txt,0,6,,,,,,1,0
208,AST,string,,25,"'DB_DEBUG'  =>  TRUE,    // 数据库调试模式 开启后可以记录SQL日志 
",1,6,,,,,,1,0
209,AST,AST_ASSIGN,,26,,17,6,,,,,,1,0
210,AST,AST_VAR,,26,,0,6,,,,,,1,0
211,AST,string,,26,txt,0,6,,,,,,1,0
212,AST,AST_BINARY_OP,BINARY_CONCAT,26,,1,6,,,,,,1,0
213,AST,AST_VAR,,26,,0,6,,,,,,1,0
214,AST,string,,26,txt,0,6,,,,,,1,0
215,AST,string,,26,"
//系统配置
",1,6,,,,,,1,0
216,AST,AST_ASSIGN,,27,,18,6,,,,,,1,0
217,AST,AST_VAR,,27,,0,6,,,,,,1,0
218,AST,string,,27,txt,0,6,,,,,,1,0
219,AST,AST_BINARY_OP,BINARY_CONCAT,27,,1,6,,,,,,1,0
220,AST,AST_VAR,,27,,0,6,,,,,,1,0
221,AST,string,,27,txt,0,6,,,,,,1,0
222,AST,string,,27,"'SHOW_PAGE_TRACE'       => false,       // Trace信息
",1,6,,,,,,1,0
223,AST,AST_ASSIGN,,28,,19,6,,,,,,1,0
224,AST,AST_VAR,,28,,0,6,,,,,,1,0
225,AST,string,,28,txt,0,6,,,,,,1,0
226,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,6,,,,,,1,0
227,AST,AST_VAR,,28,,0,6,,,,,,1,0
228,AST,string,,28,txt,0,6,,,,,,1,0
229,AST,string,,28,"'SHOW_ERROR_MSG'        => false,       // 错误输出
",1,6,,,,,,1,0
230,AST,AST_ASSIGN,,29,,20,6,,,,,,1,0
231,AST,AST_VAR,,29,,0,6,,,,,,1,0
232,AST,string,,29,txt,0,6,,,,,,1,0
233,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,6,,,,,,1,0
234,AST,AST_VAR,,29,,0,6,,,,,,1,0
235,AST,string,,29,txt,0,6,,,,,,1,0
236,AST,string,,29,"'HTML_CACHE_ON'         => false,       // 关闭静态缓存 
",1,6,,,,,,1,0
237,AST,AST_ASSIGN,,30,,21,6,,,,,,1,0
238,AST,AST_VAR,,30,,0,6,,,,,,1,0
239,AST,string,,30,txt,0,6,,,,,,1,0
240,AST,AST_BINARY_OP,BINARY_CONCAT,30,,1,6,,,,,,1,0
241,AST,AST_VAR,,30,,0,6,,,,,,1,0
242,AST,string,,30,txt,0,6,,,,,,1,0
243,AST,string,,30,"'URL_CASE_INSENSITIVE'  => false,       // 区分大小写(必须) 
",1,6,,,,,,1,0
244,AST,AST_ASSIGN,,31,,22,6,,,,,,1,0
245,AST,AST_VAR,,31,,0,6,,,,,,1,0
246,AST,string,,31,txt,0,6,,,,,,1,0
247,AST,AST_BINARY_OP,BINARY_CONCAT,31,,1,6,,,,,,1,0
248,AST,AST_VAR,,31,,0,6,,,,,,1,0
249,AST,string,,31,txt,0,6,,,,,,1,0
250,AST,string,,31,"'URL_MODEL'             => 3,           // URL模式 
",1,6,,,,,,1,0
251,AST,AST_ASSIGN,,32,,23,6,,,,,,1,0
252,AST,AST_VAR,,32,,0,6,,,,,,1,0
253,AST,string,,32,txt,0,6,,,,,,1,0
254,AST,AST_BINARY_OP,BINARY_CONCAT,32,,1,6,,,,,,1,0
255,AST,AST_VAR,,32,,0,6,,,,,,1,0
256,AST,string,,32,txt,0,6,,,,,,1,0
257,AST,string,,32,"
//应用配置信息
",1,6,,,,,,1,0
258,AST,AST_ASSIGN,,33,,24,6,,,,,,1,0
259,AST,AST_VAR,,33,,0,6,,,,,,1,0
260,AST,string,,33,txt,0,6,,,,,,1,0
261,AST,AST_BINARY_OP,BINARY_CONCAT,33,,1,6,,,,,,1,0
262,AST,AST_VAR,,33,,0,6,,,,,,1,0
263,AST,string,,33,txt,0,6,,,,,,1,0
264,AST,string,,33,"'USER_LOGIN_TIMES'  => 10,              // 用户登录次 
",1,6,,,,,,1,0
265,AST,AST_ASSIGN,,34,,25,6,,,,,,1,0
266,AST,AST_VAR,,34,,0,6,,,,,,1,0
267,AST,string,,34,txt,0,6,,,,,,1,0
268,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,6,,,,,,1,0
269,AST,AST_VAR,,34,,0,6,,,,,,1,0
270,AST,string,,34,txt,0,6,,,,,,1,0
271,AST,string,,34,"'PAGE_SIZE'         => 15,              // 表格分页数 
",1,6,,,,,,1,0
272,AST,AST_ASSIGN,,35,,26,6,,,,,,1,0
273,AST,AST_VAR,,35,,0,6,,,,,,1,0
274,AST,string,,35,txt,0,6,,,,,,1,0
275,AST,AST_BINARY_OP,BINARY_CONCAT,35,,1,6,,,,,,1,0
276,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,6,,,,,,1,0
277,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,6,,,,,,1,0
278,AST,AST_VAR,,35,,0,6,,,,,,1,0
279,AST,string,,35,txt,0,6,,,,,,1,0
280,AST,string,,35,"'MAIL_HOST'         => '",1,6,,,,,,1,0
281,AST,AST_DIM,,35,,1,6,,,,,,1,0
282,AST,AST_VAR,,35,,0,6,,,,,,1,0
283,AST,string,,35,EmailData,0,6,,,,,,1,0
284,AST,string,,35,smtp,1,6,,,,,,1,0
285,AST,string,,35,"',              // 邮箱SMTP主机 
",1,6,,,,,,1,0
286,AST,AST_ASSIGN,,36,,27,6,,,,,,1,0
287,AST,AST_VAR,,36,,0,6,,,,,,1,0
288,AST,string,,36,txt,0,6,,,,,,1,0
289,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,6,,,,,,1,0
290,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,6,,,,,,1,0
291,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,6,,,,,,1,0
292,AST,AST_VAR,,36,,0,6,,,,,,1,0
293,AST,string,,36,txt,0,6,,,,,,1,0
294,AST,string,,36,"'MAIL_SECURE'       => '",1,6,,,,,,1,0
295,AST,AST_DIM,,36,,1,6,,,,,,1,0
296,AST,AST_VAR,,36,,0,6,,,,,,1,0
297,AST,string,,36,EmailData,0,6,,,,,,1,0
298,AST,string,,36,secure,1,6,,,,,,1,0
299,AST,string,,36,"',            // 邮箱安全认证（none、ssl、tls） 
",1,6,,,,,,1,0
300,AST,AST_ASSIGN,,37,,28,6,,,,,,1,0
301,AST,AST_VAR,,37,,0,6,,,,,,1,0
302,AST,string,,37,txt,0,6,,,,,,1,0
303,AST,AST_BINARY_OP,BINARY_CONCAT,37,,1,6,,,,,,1,0
304,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,6,,,,,,1,0
305,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,6,,,,,,1,0
306,AST,AST_VAR,,37,,0,6,,,,,,1,0
307,AST,string,,37,txt,0,6,,,,,,1,0
308,AST,string,,37,"'MAIL_PORT'         => '",1,6,,,,,,1,0
309,AST,AST_DIM,,37,,1,6,,,,,,1,0
310,AST,AST_VAR,,37,,0,6,,,,,,1,0
311,AST,string,,37,EmailData,0,6,,,,,,1,0
312,AST,string,,37,port,1,6,,,,,,1,0
313,AST,string,,37,"',              // 邮箱SMTP端口号（默认为25，SSL协议为465或994） 
",1,6,,,,,,1,0
314,AST,AST_ASSIGN,,38,,29,6,,,,,,1,0
315,AST,AST_VAR,,38,,0,6,,,,,,1,0
316,AST,string,,38,txt,0,6,,,,,,1,0
317,AST,AST_BINARY_OP,BINARY_CONCAT,38,,1,6,,,,,,1,0
318,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,6,,,,,,1,0
319,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,6,,,,,,1,0
320,AST,AST_VAR,,38,,0,6,,,,,,1,0
321,AST,string,,38,txt,0,6,,,,,,1,0
322,AST,string,,38,"'MAIL_USERNAME'     => '",1,6,,,,,,1,0
323,AST,AST_DIM,,38,,1,6,,,,,,1,0
324,AST,AST_VAR,,38,,0,6,,,,,,1,0
325,AST,string,,38,EmailData,0,6,,,,,,1,0
326,AST,string,,38,user,1,6,,,,,,1,0
327,AST,string,,38,"',              // 邮箱用户名 
",1,6,,,,,,1,0
328,AST,AST_ASSIGN,,39,,30,6,,,,,,1,0
329,AST,AST_VAR,,39,,0,6,,,,,,1,0
330,AST,string,,39,txt,0,6,,,,,,1,0
331,AST,AST_BINARY_OP,BINARY_CONCAT,39,,1,6,,,,,,1,0
332,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,6,,,,,,1,0
333,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,6,,,,,,1,0
334,AST,AST_VAR,,39,,0,6,,,,,,1,0
335,AST,string,,39,txt,0,6,,,,,,1,0
336,AST,string,,39,"'MAIL_PASSWORD'     => '",1,6,,,,,,1,0
337,AST,AST_DIM,,39,,1,6,,,,,,1,0
338,AST,AST_VAR,,39,,0,6,,,,,,1,0
339,AST,string,,39,EmailData,0,6,,,,,,1,0
340,AST,string,,39,psw,1,6,,,,,,1,0
341,AST,string,,39,"',              // 邮箱密码 
",1,6,,,,,,1,0
342,AST,AST_ASSIGN,,40,,31,6,,,,,,1,0
343,AST,AST_VAR,,40,,0,6,,,,,,1,0
344,AST,string,,40,txt,0,6,,,,,,1,0
345,AST,AST_BINARY_OP,BINARY_CONCAT,40,,1,6,,,,,,1,0
346,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,6,,,,,,1,0
347,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,6,,,,,,1,0
348,AST,AST_VAR,,40,,0,6,,,,,,1,0
349,AST,string,,40,txt,0,6,,,,,,1,0
350,AST,string,,40,"'MAIL_FROM'         => '",1,6,,,,,,1,0
351,AST,AST_DIM,,40,,1,6,,,,,,1,0
352,AST,AST_VAR,,40,,0,6,,,,,,1,0
353,AST,string,,40,EmailData,0,6,,,,,,1,0
354,AST,string,,40,from,1,6,,,,,,1,0
355,AST,string,,40,"',              // 发件人邮箱 
",1,6,,,,,,1,0
356,AST,AST_ASSIGN,,41,,32,6,,,,,,1,0
357,AST,AST_VAR,,41,,0,6,,,,,,1,0
358,AST,string,,41,txt,0,6,,,,,,1,0
359,AST,AST_BINARY_OP,BINARY_CONCAT,41,,1,6,,,,,,1,0
360,AST,AST_VAR,,41,,0,6,,,,,,1,0
361,AST,string,,41,txt,0,6,,,,,,1,0
362,AST,string,,41,"'MAIL_FROMNAME'     => '小歆记账',      // 发件人名字 
",1,6,,,,,,1,0
363,AST,AST_ASSIGN,,42,,33,6,,,,,,1,0
364,AST,AST_VAR,,42,,0,6,,,,,,1,0
365,AST,string,,42,txt,0,6,,,,,,1,0
366,AST,AST_BINARY_OP,BINARY_CONCAT,42,,1,6,,,,,,1,0
367,AST,AST_VAR,,42,,0,6,,,,,,1,0
368,AST,string,,42,txt,0,6,,,,,,1,0
369,AST,string,,42,"
//微信小程序配置
",1,6,,,,,,1,0
370,AST,AST_ASSIGN,,43,,34,6,,,,,,1,0
371,AST,AST_VAR,,43,,0,6,,,,,,1,0
372,AST,string,,43,txt,0,6,,,,,,1,0
373,AST,AST_BINARY_OP,BINARY_CONCAT,43,,1,6,,,,,,1,0
374,AST,AST_VAR,,43,,0,6,,,,,,1,0
375,AST,string,,43,txt,0,6,,,,,,1,0
376,AST,string,,43,"'WX_ENABLE'         => false,            //使能微信小程序功能 
",1,6,,,,,,1,0
377,AST,AST_ASSIGN,,44,,35,6,,,,,,1,0
378,AST,AST_VAR,,44,,0,6,,,,,,1,0
379,AST,string,,44,txt,0,6,,,,,,1,0
380,AST,AST_BINARY_OP,BINARY_CONCAT,44,,1,6,,,,,,1,0
381,AST,AST_VAR,,44,,0,6,,,,,,1,0
382,AST,string,,44,txt,0,6,,,,,,1,0
383,AST,string,,44,"'WX_OPENID'         => 'openid',        //微信小程序唯一标识 
",1,6,,,,,,1,0
384,AST,AST_ASSIGN,,45,,36,6,,,,,,1,0
385,AST,AST_VAR,,45,,0,6,,,,,,1,0
386,AST,string,,45,txt,0,6,,,,,,1,0
387,AST,AST_BINARY_OP,BINARY_CONCAT,45,,1,6,,,,,,1,0
388,AST,AST_VAR,,45,,0,6,,,,,,1,0
389,AST,string,,45,txt,0,6,,,,,,1,0
390,AST,string,,45,"'WX_SECRET'         => 'secret',        //微信小程序的 app secret 
",1,6,,,,,,1,0
391,AST,AST_ASSIGN,,46,,37,6,,,,,,1,0
392,AST,AST_VAR,,46,,0,6,,,,,,1,0
393,AST,string,,46,txt,0,6,,,,,,1,0
394,AST,AST_BINARY_OP,BINARY_CONCAT,46,,1,6,,,,,,1,0
395,AST,AST_VAR,,46,,0,6,,,,,,1,0
396,AST,string,,46,txt,0,6,,,,,,1,0
397,AST,string,,46,"
//自定义配置
",1,6,,,,,,1,0
398,AST,AST_ASSIGN,,47,,38,6,,,,,,1,0
399,AST,AST_VAR,,47,,0,6,,,,,,1,0
400,AST,string,,47,txt,0,6,,,,,,1,0
401,AST,AST_BINARY_OP,BINARY_CONCAT,47,,1,6,,,,,,1,0
402,AST,AST_VAR,,47,,0,6,,,,,,1,0
403,AST,string,,47,txt,0,6,,,,,,1,0
404,AST,string,,47,"'XXJZ_TITLE'        => '小歆记账',       //网站名称
",1,6,,,,,,1,0
405,AST,AST_ASSIGN,,48,,39,6,,,,,,1,0
406,AST,AST_VAR,,48,,0,6,,,,,,1,0
407,AST,string,,48,txt,0,6,,,,,,1,0
408,AST,AST_BINARY_OP,BINARY_CONCAT,48,,1,6,,,,,,1,0
409,AST,AST_VAR,,48,,0,6,,,,,,1,0
410,AST,string,,48,txt,0,6,,,,,,1,0
411,AST,string,,48,"'XXJZ_KEYWORDS'     => '',              //网站关键字
",1,6,,,,,,1,0
412,AST,AST_ASSIGN,,49,,40,6,,,,,,1,0
413,AST,AST_VAR,,49,,0,6,,,,,,1,0
414,AST,string,,49,txt,0,6,,,,,,1,0
415,AST,AST_BINARY_OP,BINARY_CONCAT,49,,1,6,,,,,,1,0
416,AST,AST_VAR,,49,,0,6,,,,,,1,0
417,AST,string,,49,txt,0,6,,,,,,1,0
418,AST,string,,49,"'XXJZ_DESCRIPTION'  => '',              //网站描述
",1,6,,,,,,1,0
419,AST,AST_ASSIGN,,50,,41,6,,,,,,1,0
