:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
130,133,PARENT_OF
129,130,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
129,134,PARENT_OF
128,129,PARENT_OF
128,138,PARENT_OF
125,128,PARENT_OF
49,125,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
144,147,PARENT_OF
143,144,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
143,148,PARENT_OF
142,143,PARENT_OF
142,152,PARENT_OF
139,142,PARENT_OF
49,139,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
158,161,PARENT_OF
157,158,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
162,165,PARENT_OF
157,162,PARENT_OF
156,157,PARENT_OF
156,166,PARENT_OF
153,156,PARENT_OF
49,153,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
167,170,PARENT_OF
49,167,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
174,177,PARENT_OF
49,174,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
186,189,PARENT_OF
185,186,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
185,190,PARENT_OF
184,185,PARENT_OF
184,194,PARENT_OF
181,184,PARENT_OF
49,181,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
195,198,PARENT_OF
49,195,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
202,205,PARENT_OF
49,202,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
209,212,PARENT_OF
49,209,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
216,219,PARENT_OF
49,216,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
223,226,PARENT_OF
49,223,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
230,233,PARENT_OF
49,230,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
237,240,PARENT_OF
49,237,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
244,247,PARENT_OF
49,244,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
254,257,PARENT_OF
251,254,PARENT_OF
49,251,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
258,261,PARENT_OF
49,258,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
268,271,PARENT_OF
265,268,PARENT_OF
49,265,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
277,280,PARENT_OF
276,277,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
276,281,PARENT_OF
275,276,PARENT_OF
275,285,PARENT_OF
272,275,PARENT_OF
49,272,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
291,294,PARENT_OF
290,291,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
290,295,PARENT_OF
289,290,PARENT_OF
289,299,PARENT_OF
286,289,PARENT_OF
49,286,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
304,305,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
304,309,PARENT_OF
303,304,PARENT_OF
303,313,PARENT_OF
300,303,PARENT_OF
49,300,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
319,322,PARENT_OF
318,319,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
323,326,PARENT_OF
318,323,PARENT_OF
317,318,PARENT_OF
317,327,PARENT_OF
314,317,PARENT_OF
49,314,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
332,333,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
337,340,PARENT_OF
332,337,PARENT_OF
331,332,PARENT_OF
331,341,PARENT_OF
328,331,PARENT_OF
49,328,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
346,347,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
346,351,PARENT_OF
345,346,PARENT_OF
345,355,PARENT_OF
342,345,PARENT_OF
49,342,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
356,359,PARENT_OF
49,356,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
363,366,PARENT_OF
49,363,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
370,373,PARENT_OF
49,370,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
49,377,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
384,387,PARENT_OF
49,384,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
391,394,PARENT_OF
49,391,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
398,401,PARENT_OF
49,398,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
408,411,PARENT_OF
405,408,PARENT_OF
49,405,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
412,415,PARENT_OF
49,412,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
419,422,PARENT_OF
49,419,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
426,429,PARENT_OF
49,426,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
433,436,PARENT_OF
49,433,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
440,443,PARENT_OF
49,440,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
453,454,PARENT_OF
450,453,PARENT_OF
447,450,PARENT_OF
49,447,PARENT_OF
43,49,PARENT_OF
13,43,PARENT_OF
455,456,PARENT_OF
455,457,PARENT_OF
13,455,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
6,458,PARENT_OF
6,459,PARENT_OF
6,460,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
462,463,ENTRY
462,464,EXIT
466,467,ENTRY
466,468,EXIT
466,469,PARENT_OF
466,470,PARENT_OF
466,471,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
478,479,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
474,480,PARENT_OF
473,474,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,489,PARENT_OF
485,490,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
481,491,PARENT_OF
473,481,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
493,499,PARENT_OF
492,493,PARENT_OF
492,502,PARENT_OF
473,492,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
515,516,PARENT_OF
515,520,PARENT_OF
514,515,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
514,521,PARENT_OF
509,514,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
525,528,PARENT_OF
509,525,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
509,531,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
541,544,PARENT_OF
538,541,PARENT_OF
509,538,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
552,553,PARENT_OF
552,554,PARENT_OF
549,552,PARENT_OF
546,549,PARENT_OF
545,546,PARENT_OF
555,556,PARENT_OF
545,555,PARENT_OF
509,545,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
557,560,PARENT_OF
509,557,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
561,564,PARENT_OF
509,561,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
568,571,PARENT_OF
509,568,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
579,584,PARENT_OF
578,579,PARENT_OF
578,588,PARENT_OF
575,578,PARENT_OF
509,575,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
598,601,PARENT_OF
593,598,PARENT_OF
592,593,PARENT_OF
592,602,PARENT_OF
589,592,PARENT_OF
509,589,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
608,611,PARENT_OF
607,608,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
607,612,PARENT_OF
606,607,PARENT_OF
606,616,PARENT_OF
603,606,PARENT_OF
509,603,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
626,629,PARENT_OF
621,626,PARENT_OF
620,621,PARENT_OF
620,630,PARENT_OF
617,620,PARENT_OF
509,617,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
631,634,PARENT_OF
509,631,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
638,641,PARENT_OF
509,638,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
650,653,PARENT_OF
649,650,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
649,654,PARENT_OF
648,649,PARENT_OF
648,658,PARENT_OF
645,648,PARENT_OF
509,645,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
659,662,PARENT_OF
509,659,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
669,672,PARENT_OF
666,669,PARENT_OF
509,666,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
673,676,PARENT_OF
509,673,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
680,683,PARENT_OF
509,680,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
690,693,PARENT_OF
687,690,PARENT_OF
509,687,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
697,700,PARENT_OF
694,697,PARENT_OF
509,694,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
509,701,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
708,711,PARENT_OF
509,708,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
715,718,PARENT_OF
509,715,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
725,728,PARENT_OF
722,725,PARENT_OF
509,722,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
729,732,PARENT_OF
509,729,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
740,741,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
740,745,PARENT_OF
739,740,PARENT_OF
739,749,PARENT_OF
736,739,PARENT_OF
509,736,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
754,759,PARENT_OF
753,754,PARENT_OF
753,763,PARENT_OF
750,753,PARENT_OF
509,750,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
768,773,PARENT_OF
767,768,PARENT_OF
767,777,PARENT_OF
764,767,PARENT_OF
509,764,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
782,787,PARENT_OF
781,782,PARENT_OF
781,791,PARENT_OF
778,781,PARENT_OF
509,778,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
796,797,PARENT_OF
802,803,PARENT_OF
801,802,PARENT_OF
801,804,PARENT_OF
796,801,PARENT_OF
795,796,PARENT_OF
795,805,PARENT_OF
792,795,PARENT_OF
509,792,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
811,814,PARENT_OF
810,811,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
810,815,PARENT_OF
809,810,PARENT_OF
809,819,PARENT_OF
806,809,PARENT_OF
509,806,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
823,826,PARENT_OF
820,823,PARENT_OF
509,820,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
830,833,PARENT_OF
827,830,PARENT_OF
509,827,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
837,840,PARENT_OF
834,837,PARENT_OF
509,834,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
844,847,PARENT_OF
841,844,PARENT_OF
509,841,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
848,851,PARENT_OF
509,848,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
858,861,PARENT_OF
855,858,PARENT_OF
509,855,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
862,865,PARENT_OF
509,862,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
869,872,PARENT_OF
509,869,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
876,879,PARENT_OF
509,876,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
886,889,PARENT_OF
883,886,PARENT_OF
509,883,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
890,893,PARENT_OF
509,890,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
900,903,PARENT_OF
897,900,PARENT_OF
509,897,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
907,910,PARENT_OF
904,907,PARENT_OF
509,904,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
917,918,PARENT_OF
914,917,PARENT_OF
911,914,PARENT_OF
509,911,PARENT_OF
503,509,PARENT_OF
473,503,PARENT_OF
919,920,PARENT_OF
919,921,PARENT_OF
473,919,PARENT_OF
472,473,PARENT_OF
466,472,PARENT_OF
466,922,PARENT_OF
466,923,PARENT_OF
466,924,PARENT_OF
465,466,PARENT_OF
925,926,PARENT_OF
465,925,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
927,930,PARENT_OF
465,927,PARENT_OF
931,932,PARENT_OF
465,931,PARENT_OF
462,465,PARENT_OF
461,462,FILE_OF
934,935,ENTRY
934,936,EXIT
938,939,ENTRY
938,940,EXIT
938,941,PARENT_OF
938,942,PARENT_OF
938,943,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
950,951,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
946,952,PARENT_OF
945,946,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,961,PARENT_OF
957,962,PARENT_OF
954,957,PARENT_OF
953,954,PARENT_OF
953,963,PARENT_OF
945,953,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
969,970,PARENT_OF
966,969,PARENT_OF
965,966,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
965,971,PARENT_OF
964,965,PARENT_OF
964,974,PARENT_OF
945,964,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
977,980,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
981,982,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
987,990,PARENT_OF
986,987,PARENT_OF
986,991,PARENT_OF
981,986,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
992,997,PARENT_OF
981,992,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
999,1004,PARENT_OF
998,999,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
998,1005,PARENT_OF
981,998,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1009,1012,PARENT_OF
981,1009,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1018,1021,PARENT_OF
1015,1018,PARENT_OF
981,1015,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1025,1028,PARENT_OF
1022,1025,PARENT_OF
981,1022,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1036,1037,PARENT_OF
1036,1038,PARENT_OF
1033,1036,PARENT_OF
1030,1033,PARENT_OF
1029,1030,PARENT_OF
1039,1040,PARENT_OF
1029,1039,PARENT_OF
981,1029,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
981,1041,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1045,1048,PARENT_OF
981,1045,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1052,1055,PARENT_OF
981,1052,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1068,1071,PARENT_OF
1063,1068,PARENT_OF
1062,1063,PARENT_OF
1062,1072,PARENT_OF
1059,1062,PARENT_OF
981,1059,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1077,1082,PARENT_OF
1076,1077,PARENT_OF
1076,1086,PARENT_OF
1073,1076,PARENT_OF
981,1073,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1096,1099,PARENT_OF
1091,1096,PARENT_OF
1090,1091,PARENT_OF
1090,1100,PARENT_OF
1087,1090,PARENT_OF
981,1087,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1105,1110,PARENT_OF
1104,1105,PARENT_OF
1104,1114,PARENT_OF
1101,1104,PARENT_OF
981,1101,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1115,1118,PARENT_OF
981,1115,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1122,1125,PARENT_OF
981,1122,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1138,1141,PARENT_OF
1133,1138,PARENT_OF
1132,1133,PARENT_OF
1132,1142,PARENT_OF
1129,1132,PARENT_OF
981,1129,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1143,1146,PARENT_OF
981,1143,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1154,1155,PARENT_OF
