:START_ID,:END_ID,:TYPE
125,126,PARENT_OF
125,130,PARENT_OF
125,131,PARENT_OF
124,125,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
124,132,PARENT_OF
123,124,PARENT_OF
135,136,PARENT_OF
123,135,PARENT_OF
120,123,PARENT_OF
12,120,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
142,143,PARENT_OF
142,147,PARENT_OF
142,148,PARENT_OF
141,142,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
141,149,PARENT_OF
140,141,PARENT_OF
152,153,PARENT_OF
140,152,PARENT_OF
137,140,PARENT_OF
12,137,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
159,160,PARENT_OF
159,164,PARENT_OF
159,165,PARENT_OF
158,159,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
158,166,PARENT_OF
157,158,PARENT_OF
169,170,PARENT_OF
157,169,PARENT_OF
154,157,PARENT_OF
12,154,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
176,177,PARENT_OF
176,181,PARENT_OF
176,182,PARENT_OF
175,176,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
175,183,PARENT_OF
174,175,PARENT_OF
186,187,PARENT_OF
174,186,PARENT_OF
171,174,PARENT_OF
12,171,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
193,198,PARENT_OF
190,193,PARENT_OF
189,190,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
189,199,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
206,207,PARENT_OF
203,206,PARENT_OF
189,203,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
211,212,PARENT_OF
208,211,PARENT_OF
189,208,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
216,221,PARENT_OF
213,216,PARENT_OF
189,213,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
224,227,PARENT_OF
223,224,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
232,237,PARENT_OF
231,232,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
244,245,PARENT_OF
246,247,PARENT_OF
244,246,PARENT_OF
241,244,PARENT_OF
231,241,PARENT_OF
223,231,PARENT_OF
249,250,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
249,251,PARENT_OF
248,249,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
258,259,PARENT_OF
260,261,PARENT_OF
258,260,PARENT_OF
255,258,PARENT_OF
248,255,PARENT_OF
223,248,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
223,262,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
277,278,PARENT_OF
274,277,PARENT_OF
271,274,PARENT_OF
223,271,PARENT_OF
222,223,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
280,284,PARENT_OF
280,286,PARENT_OF
279,280,PARENT_OF
222,279,PARENT_OF
222,287,PARENT_OF
189,222,PARENT_OF
188,189,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
293,294,PARENT_OF
289,293,PARENT_OF
289,295,PARENT_OF
288,289,PARENT_OF
188,288,PARENT_OF
188,296,PARENT_OF
12,188,PARENT_OF
6,12,PARENT_OF
6,297,PARENT_OF
6,298,PARENT_OF
6,299,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
301,302,ENTRY
301,303,EXIT
305,306,ENTRY
305,307,EXIT
305,308,PARENT_OF
305,309,PARENT_OF
311,312,PARENT_OF
311,313,PARENT_OF
311,314,PARENT_OF
311,315,PARENT_OF
311,316,PARENT_OF
310,311,PARENT_OF
305,310,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
327,328,PARENT_OF
324,327,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
331,334,PARENT_OF
330,331,PARENT_OF
335,336,PARENT_OF
330,335,PARENT_OF
329,330,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
337,340,PARENT_OF
329,337,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
355,356,PARENT_OF
352,355,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
348,357,PARENT_OF
347,348,PARENT_OF
347,360,PARENT_OF
346,347,PARENT_OF
329,346,PARENT_OF
319,329,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
305,317,PARENT_OF
305,361,PARENT_OF
305,362,PARENT_OF
305,363,PARENT_OF
304,305,PARENT_OF
301,304,PARENT_OF
300,301,FILE_OF
365,366,ENTRY
365,367,EXIT
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
372,374,PARENT_OF
371,372,PARENT_OF
368,371,PARENT_OF
376,377,PARENT_OF
376,378,PARENT_OF
375,376,PARENT_OF
368,375,PARENT_OF
380,381,PARENT_OF
380,382,PARENT_OF
379,380,PARENT_OF
368,379,PARENT_OF
384,385,PARENT_OF
384,386,PARENT_OF
383,384,PARENT_OF
368,383,PARENT_OF
388,389,PARENT_OF
388,390,PARENT_OF
387,388,PARENT_OF
368,387,PARENT_OF
392,393,PARENT_OF
392,394,PARENT_OF
391,392,PARENT_OF
368,391,PARENT_OF
396,397,PARENT_OF
396,398,PARENT_OF
395,396,PARENT_OF
368,395,PARENT_OF
400,401,PARENT_OF
400,402,PARENT_OF
399,400,PARENT_OF
368,399,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
410,411,PARENT_OF
410,415,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
419,424,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
425,426,PARENT_OF
417,425,PARENT_OF
416,417,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
435,438,PARENT_OF
430,435,PARENT_OF
416,430,PARENT_OF
408,416,PARENT_OF
407,408,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
445,446,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
445,450,PARENT_OF
439,445,PARENT_OF
407,439,PARENT_OF
406,407,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
454,459,PARENT_OF
453,454,PARENT_OF
406,453,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
465,466,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
471,472,PARENT_OF
467,471,PARENT_OF
465,467,PARENT_OF
464,465,PARENT_OF
461,464,PARENT_OF
460,461,PARENT_OF
473,474,PARENT_OF
460,473,PARENT_OF
404,460,PARENT_OF
403,404,PARENT_OF
368,403,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
478,481,PARENT_OF
478,482,PARENT_OF
475,478,PARENT_OF
368,475,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
483,486,PARENT_OF
368,483,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
489,492,PARENT_OF
368,489,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
495,498,PARENT_OF
368,495,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
504,508,PARENT_OF
501,504,PARENT_OF
368,501,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
512,513,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
515,518,PARENT_OF
515,519,PARENT_OF
514,515,PARENT_OF
514,520,PARENT_OF
514,521,PARENT_OF
512,514,PARENT_OF
509,512,PARENT_OF
368,509,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
523,526,PARENT_OF
527,528,PARENT_OF
523,527,PARENT_OF
522,523,PARENT_OF
368,522,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
534,535,PARENT_OF
530,534,PARENT_OF
529,530,PARENT_OF
368,529,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
543,544,PARENT_OF
539,543,PARENT_OF
536,539,PARENT_OF
368,536,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
368,545,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
549,552,PARENT_OF
368,549,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
555,558,PARENT_OF
368,555,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
559,562,PARENT_OF
368,559,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
566,567,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
580,588,PARENT_OF
577,580,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
610,613,PARENT_OF
614,615,PARENT_OF
610,614,PARENT_OF
607,610,PARENT_OF
600,607,PARENT_OF
592,600,PARENT_OF
591,592,PARENT_OF
573,591,PARENT_OF
566,573,PARENT_OF
565,566,PARENT_OF
368,565,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
619,622,PARENT_OF
623,624,PARENT_OF
619,623,PARENT_OF
616,619,PARENT_OF
368,616,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
368,625,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
632,635,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,643,PARENT_OF
637,640,PARENT_OF
636,637,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
647,648,PARENT_OF
644,647,PARENT_OF
636,644,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
649,652,PARENT_OF
636,649,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
663,672,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
681,686,PARENT_OF
680,681,PARENT_OF
680,687,PARENT_OF
679,680,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
692,695,PARENT_OF
689,692,PARENT_OF
688,689,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
698,701,PARENT_OF
688,698,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
688,704,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
717,718,PARENT_OF
715,717,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
722,725,PARENT_OF
721,722,PARENT_OF
721,726,PARENT_OF
720,721,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
727,730,PARENT_OF
720,727,PARENT_OF
719,720,PARENT_OF
711,719,PARENT_OF
710,711,PARENT_OF
735,736,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
740,743,PARENT_OF
739,740,PARENT_OF
739,744,PARENT_OF
738,739,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
745,748,PARENT_OF
738,745,PARENT_OF
737,738,PARENT_OF
735,737,PARENT_OF
710,735,PARENT_OF
688,710,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
756,757,PARENT_OF
758,759,PARENT_OF
756,758,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
762,767,PARENT_OF
761,762,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
768,771,PARENT_OF
761,768,PARENT_OF
760,761,PARENT_OF
752,760,PARENT_OF
751,752,PARENT_OF
688,751,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
777,778,PARENT_OF
779,780,PARENT_OF
777,779,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
783,784,PARENT_OF
783,788,PARENT_OF
782,783,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
782,789,PARENT_OF
781,782,PARENT_OF
773,781,PARENT_OF
772,773,PARENT_OF
688,772,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
798,799,PARENT_OF
800,801,PARENT_OF
798,800,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
804,809,PARENT_OF
803,804,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
803,810,PARENT_OF
802,803,PARENT_OF
794,802,PARENT_OF
793,794,PARENT_OF
688,793,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
817,820,PARENT_OF
816,817,PARENT_OF
816,821,PARENT_OF
815,816,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
827,828,PARENT_OF
827,832,PARENT_OF
826,827,PARENT_OF
823,826,PARENT_OF
822,823,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
835,836,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
844,847,PARENT_OF
843,844,PARENT_OF
843,848,PARENT_OF
840,843,PARENT_OF
835,840,PARENT_OF
834,835,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
851,856,PARENT_OF
850,851,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
859,862,PARENT_OF
858,859,PARENT_OF
858,863,PARENT_OF
857,858,PARENT_OF
857,864,PARENT_OF
850,857,PARENT_OF
849,850,PARENT_OF
834,849,PARENT_OF
833,834,PARENT_OF
865,866,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
870,873,PARENT_OF
869,870,PARENT_OF
869,874,PARENT_OF
868,869,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
868,875,PARENT_OF
867,868,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
878,881,PARENT_OF
867,878,PARENT_OF
865,867,PARENT_OF
833,865,PARENT_OF
822,833,PARENT_OF
815,822,PARENT_OF
814,815,PARENT_OF
688,814,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
886,889,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
886,890,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
898,899,PARENT_OF
894,898,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
901,904,PARENT_OF
900,901,PARENT_OF
894,900,PARENT_OF
893,894,PARENT_OF
884,893,PARENT_OF
884,907,PARENT_OF
688,884,PARENT_OF
679,688,PARENT_OF
678,679,PARENT_OF
663,678,PARENT_OF
660,663,PARENT_OF
659,660,PARENT_OF
908,909,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
908,910,PARENT_OF
659,908,PARENT_OF
636,659,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
917,920,PARENT_OF
636,917,PARENT_OF
630,636,PARENT_OF
629,630,PARENT_OF
368,629,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
935,936,PARENT_OF
931,935,PARENT_OF
930,931,PARENT_OF
930,937,PARENT_OF
929,930,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,942,PARENT_OF
943,944,PARENT_OF
939,943,PARENT_OF
938,939,PARENT_OF
938,945,PARENT_OF
929,938,PARENT_OF
926,929,PARENT_OF
368,926,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
946,949,PARENT_OF
368,946,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
368,950,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
957,958,PARENT_OF
954,957,PARENT_OF
954,959,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
970,973,PARENT_OF
966,970,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
983,985,PARENT_OF
987,988,PARENT_OF
987,989,PARENT_OF
987,990,PARENT_OF
987,991,PARENT_OF
987,992,PARENT_OF
986,987,PARENT_OF
983,986,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
994,997,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
994,998,PARENT_OF
993,994,PARENT_OF
983,993,PARENT_OF
983,1001,PARENT_OF
983,1002,PARENT_OF
983,1003,PARENT_OF
982,983,PARENT_OF
1004,1005,PARENT_OF
982,1004,PARENT_OF
979,982,PARENT_OF
976,979,PARENT_OF
962,976,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1008,1015,PARENT_OF
1007,1008,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1020,1021,PARENT_OF
1017,1020,PARENT_OF
1022,1023,PARENT_OF
1017,1022,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1031,1032,PARENT_OF
1033,1034,PARENT_OF
1031,1033,PARENT_OF
1030,1031,PARENT_OF
1030,1035,PARENT_OF
1029,1030,PARENT_OF
1036,1037,PARENT_OF
1029,1036,PARENT_OF
1028,1029,PARENT_OF
1028,1038,PARENT_OF
1025,1028,PARENT_OF
1024,1025,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1045,1046,PARENT_OF
1039,1045,PARENT_OF
1024,1039,PARENT_OF
1017,1024,PARENT_OF
1016,1017,PARENT_OF
1007,1016,PARENT_OF
1006,1007,PARENT_OF
962,1006,PARENT_OF
961,962,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1048,1052,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1048,1054,PARENT_OF
1047,1048,PARENT_OF
961,1047,PARENT_OF
961,1059,PARENT_OF
960,961,PARENT_OF
954,960,PARENT_OF
368,954,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1060,1063,PARENT_OF
368,1060,PARENT_OF
1064,1065,PARENT_OF
368,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
368,1066,PARENT_OF
1069,1070,PARENT_OF
368,1069,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1072,1075,PARENT_OF
1071,1072,PARENT_OF
368,1071,PARENT_OF
1078,1079,PARENT_OF
368,1078,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
368,1080,PARENT_OF
1083,1084,PARENT_OF
368,1083,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
368,1085,PARENT_OF
1088,1089,PARENT_OF
368,1088,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1096,1099,PARENT_OF
1102,1103,PARENT_OF
1096,1102,PARENT_OF
1091,1096,PARENT_OF
1090,1091,PARENT_OF
368,1090,PARENT_OF
1104,1105,PARENT_OF
368,1104,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1120,1121,PARENT_OF
1120,1122,PARENT_OF
1116,1120,PARENT_OF
1115,1116,PARENT_OF
1112,1115,PARENT_OF
1123,1124,PARENT_OF
1112,1123,PARENT_OF
1107,1112,PARENT_OF
1106,1107,PARENT_OF
368,1106,PARENT_OF
1125,1126,PARENT_OF
368,1125,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1131,PARENT_OF
1132,1133,PARENT_OF
1128,1132,PARENT_OF
1127,1128,PARENT_OF
368,1127,PARENT_OF
1134,1135,PARENT_OF
368,1134,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1137,1140,PARENT_OF
1143,1144,PARENT_OF
1143,1145,PARENT_OF
1142,1143,PARENT_OF
1146,1147,PARENT_OF
1146,1148,PARENT_OF
1142,1146,PARENT_OF
1149,1150,PARENT_OF
1149,1151,PARENT_OF
1142,1149,PARENT_OF
1154,1155,PARENT_OF
