id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46,AST,string,,10,sql,0,2,,,,,,1,0
47,AST,AST_ENCAPS_LIST,,10,,1,2,,,,,,1,0
48,AST,string,,10,"SELECT * FROM voters WHERE id = ",0,2,,,,,,1,0
49,AST,AST_VAR,,10,,1,2,,,,,,1,0
50,AST,string,,10,id,0,2,,,,,,1,0
51,AST,AST_ASSIGN,,11,,5,2,,,,,,1,0
52,AST,AST_VAR,,11,,0,2,,,,,,1,0
53,AST,string,,11,query,0,2,,,,,,1,0
54,AST,AST_METHOD_CALL,,11,,1,2,,,,,,1,0
55,AST,AST_VAR,,11,,0,2,,,,,,1,0
56,AST,string,,11,conn,0,2,,,,,,1,0
57,AST,string,,11,query,1,2,,,,,,1,0
58,AST,AST_ARG_LIST,,11,,2,2,,,,,,1,0
59,AST,AST_VAR,,11,,0,2,,,,,,1,0
60,AST,string,,11,sql,0,2,,,,,,1,0
61,AST,AST_ASSIGN,,12,,6,2,,,,,,1,0
62,AST,AST_VAR,,12,,0,2,,,,,,1,0
63,AST,string,,12,row,0,2,,,,,,1,0
64,AST,AST_METHOD_CALL,,12,,1,2,,,,,,1,0
65,AST,AST_VAR,,12,,0,2,,,,,,1,0
66,AST,string,,12,query,0,2,,,,,,1,0
67,AST,string,,12,fetch_assoc,1,2,,,,,,1,0
68,AST,AST_ARG_LIST,,12,,2,2,,,,,,1,0
69,AST,AST_IF,,14,,7,2,,,,,,1,0
70,AST,AST_IF_ELEM,,14,,0,2,,,,,,1,0
71,AST,AST_BINARY_OP,BINARY_IS_EQUAL,14,,0,2,,,,,,1,0
72,AST,AST_VAR,,14,,0,2,,,,,,1,0
73,AST,string,,14,password,0,2,,,,,,1,0
74,AST,AST_DIM,,14,,1,2,,,,,,1,0
75,AST,AST_VAR,,14,,0,2,,,,,,1,0
76,AST,string,,14,row,0,2,,,,,,1,0
77,AST,string,,14,password,1,2,,,,,,1,0
78,AST,AST_STMT_LIST,,14,,1,2,,,,,,1,0
79,AST,AST_ASSIGN,,15,,0,2,,,,,,1,0
80,AST,AST_VAR,,15,,0,2,,,,,,1,0
81,AST,string,,15,password,0,2,,,,,,1,0
82,AST,AST_DIM,,15,,1,2,,,,,,1,0
83,AST,AST_VAR,,15,,0,2,,,,,,1,0
84,AST,string,,15,row,0,2,,,,,,1,0
85,AST,string,,15,password,1,2,,,,,,1,0
86,AST,AST_IF_ELEM,,17,,1,2,,,,,,1,0
87,AST,NULL,,17,,0,2,,,,,,1,0
88,AST,AST_STMT_LIST,,17,,1,2,,,,,,1,0
89,AST,AST_ASSIGN,,18,,0,2,,,,,,1,0
90,AST,AST_VAR,,18,,0,2,,,,,,1,0
91,AST,string,,18,password,0,2,,,,,,1,0
92,AST,AST_CALL,,18,,1,2,,,,,,1,0
93,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
94,AST,string,,18,password_hash,0,2,,,,,,1,0
95,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
96,AST,AST_VAR,,18,,0,2,,,,,,1,0
97,AST,string,,18,password,0,2,,,,,,1,0
98,AST,AST_CONST,,18,,1,2,,,,,,1,0
99,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
100,AST,string,,18,PASSWORD_DEFAULT,0,2,,,,,,1,0
101,AST,AST_ASSIGN,,21,,8,2,,,,,,1,0
102,AST,AST_VAR,,21,,0,2,,,,,,1,0
103,AST,string,,21,sql,0,2,,,,,,1,0
104,AST,AST_ENCAPS_LIST,,21,,1,2,,,,,,1,0
105,AST,string,,21,"UPDATE voters SET firstname = '",0,2,,,,,,1,0
106,AST,AST_VAR,,21,,1,2,,,,,,1,0
107,AST,string,,21,firstname,0,2,,,,,,1,0
108,AST,string,,21,"', lastname = '",2,2,,,,,,1,0
109,AST,AST_VAR,,21,,3,2,,,,,,1,0
110,AST,string,,21,lastname,0,2,,,,,,1,0
111,AST,string,,21,"', password = '",4,2,,,,,,1,0
112,AST,AST_VAR,,21,,5,2,,,,,,1,0
113,AST,string,,21,password,0,2,,,,,,1,0
114,AST,string,,21,"' WHERE id = '",6,2,,,,,,1,0
115,AST,AST_VAR,,21,,7,2,,,,,,1,0
116,AST,string,,21,id,0,2,,,,,,1,0
117,AST,string,,21,',8,2,,,,,,1,0
118,AST,AST_IF,,22,,9,2,,,,,,1,0
119,AST,AST_IF_ELEM,,22,,0,2,,,,,,1,0
120,AST,AST_METHOD_CALL,,22,,0,2,,,,,,1,0
121,AST,AST_VAR,,22,,0,2,,,,,,1,0
122,AST,string,,22,conn,0,2,,,,,,1,0
123,AST,string,,22,query,1,2,,,,,,1,0
124,AST,AST_ARG_LIST,,22,,2,2,,,,,,1,0
125,AST,AST_VAR,,22,,0,2,,,,,,1,0
126,AST,string,,22,sql,0,2,,,,,,1,0
127,AST,AST_STMT_LIST,,22,,1,2,,,,,,1,0
128,AST,AST_ASSIGN,,23,,0,2,,,,,,1,0
129,AST,AST_DIM,,23,,0,2,,,,,,1,0
130,AST,AST_VAR,,23,,0,2,,,,,,1,0
131,AST,string,,23,_SESSION,0,2,,,,,,1,0
132,AST,string,,23,success,1,2,,,,,,1,0
133,AST,string,,23,"Voter updated successfully",1,2,,,,,,1,0
134,AST,AST_IF_ELEM,,25,,1,2,,,,,,1,0
135,AST,NULL,,25,,0,2,,,,,,1,0
136,AST,AST_STMT_LIST,,25,,1,2,,,,,,1,0
137,AST,AST_ASSIGN,,26,,0,2,,,,,,1,0
138,AST,AST_DIM,,26,,0,2,,,,,,1,0
139,AST,AST_VAR,,26,,0,2,,,,,,1,0
140,AST,string,,26,_SESSION,0,2,,,,,,1,0
141,AST,string,,26,error,1,2,,,,,,1,0
142,AST,AST_PROP,,26,,1,2,,,,,,1,0
143,AST,AST_VAR,,26,,0,2,,,,,,1,0
144,AST,string,,26,conn,0,2,,,,,,1,0
145,AST,string,,26,error,1,2,,,,,,1,0
146,AST,AST_IF_ELEM,,29,,1,2,,,,,,1,0
147,AST,NULL,,29,,0,2,,,,,,1,0
148,AST,AST_STMT_LIST,,29,,1,2,,,,,,1,0
149,AST,AST_ASSIGN,,30,,0,2,,,,,,1,0
150,AST,AST_DIM,,30,,0,2,,,,,,1,0
151,AST,AST_VAR,,30,,0,2,,,,,,1,0
152,AST,string,,30,_SESSION,0,2,,,,,,1,0
153,AST,string,,30,error,1,2,,,,,,1,0
154,AST,string,,30,"Fill up edit form first",1,2,,,,,,1,0
155,AST,AST_CALL,,33,,2,2,,,,,,1,0
156,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
157,AST,string,,33,header,0,2,,,,,,1,0
158,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
159,AST,string,,33,"location: voters.php",0,2,,,,,,1,0
160,Filesystem,File,,,,,,,,,voters_delete.php,,,
161,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,20,votesystem_prepatch/voters_delete.php,,160,
162,Artificial,CFG_FUNC_ENTRY,,,,,161,,,,votesystem_prepatch/voters_delete.php,,160,
163,Artificial,CFG_FUNC_EXIT,,,,,161,,,,votesystem_prepatch/voters_delete.php,,160,
164,AST,AST_STMT_LIST,,1,,0,161,,,,,,160,0
165,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,161,,,,,,160,0
166,AST,string,,2,includes/session.php,0,161,,,,,,160,0
167,AST,AST_IF,,4,,1,161,,,,,,160,0
168,AST,AST_IF_ELEM,,4,,0,161,,,,,,160,0
169,AST,AST_ISSET,,4,,0,161,,,,,,160,0
170,AST,AST_DIM,,4,,0,161,,,,,,160,0
171,AST,AST_VAR,,4,,0,161,,,,,,160,0
172,AST,string,,4,_POST,0,161,,,,,,160,0
173,AST,string,,4,delete,1,161,,,,,,160,0
174,AST,AST_STMT_LIST,,4,,1,161,,,,,,160,0
175,AST,AST_ASSIGN,,5,,0,161,,,,,,160,0
176,AST,AST_VAR,,5,,0,161,,,,,,160,0
177,AST,string,,5,id,0,161,,,,,,160,0
178,AST,AST_DIM,,5,,1,161,,,,,,160,0
179,AST,AST_VAR,,5,,0,161,,,,,,160,0
180,AST,string,,5,_POST,0,161,,,,,,160,0
181,AST,string,,5,id,1,161,,,,,,160,0
182,AST,AST_ASSIGN,,6,,1,161,,,,,,160,0
183,AST,AST_VAR,,6,,0,161,,,,,,160,0
184,AST,string,,6,sql,0,161,,,,,,160,0
185,AST,AST_ENCAPS_LIST,,6,,1,161,,,,,,160,0
186,AST,string,,6,"DELETE FROM voters WHERE id = '",0,161,,,,,,160,0
187,AST,AST_VAR,,6,,1,161,,,,,,160,0
188,AST,string,,6,id,0,161,,,,,,160,0
189,AST,string,,6,',2,161,,,,,,160,0
190,AST,AST_IF,,7,,2,161,,,,,,160,0
191,AST,AST_IF_ELEM,,7,,0,161,,,,,,160,0
192,AST,AST_METHOD_CALL,,7,,0,161,,,,,,160,0
193,AST,AST_VAR,,7,,0,161,,,,,,160,0
194,AST,string,,7,conn,0,161,,,,,,160,0
195,AST,string,,7,query,1,161,,,,,,160,0
196,AST,AST_ARG_LIST,,7,,2,161,,,,,,160,0
197,AST,AST_VAR,,7,,0,161,,,,,,160,0
198,AST,string,,7,sql,0,161,,,,,,160,0
199,AST,AST_STMT_LIST,,7,,1,161,,,,,,160,0
200,AST,AST_ASSIGN,,8,,0,161,,,,,,160,0
201,AST,AST_DIM,,8,,0,161,,,,,,160,0
202,AST,AST_VAR,,8,,0,161,,,,,,160,0
203,AST,string,,8,_SESSION,0,161,,,,,,160,0
204,AST,string,,8,success,1,161,,,,,,160,0
205,AST,string,,8,"Voter deleted successfully",1,161,,,,,,160,0
206,AST,AST_IF_ELEM,,10,,1,161,,,,,,160,0
207,AST,NULL,,10,,0,161,,,,,,160,0
208,AST,AST_STMT_LIST,,10,,1,161,,,,,,160,0
209,AST,AST_ASSIGN,,11,,0,161,,,,,,160,0
210,AST,AST_DIM,,11,,0,161,,,,,,160,0
211,AST,AST_VAR,,11,,0,161,,,,,,160,0
212,AST,string,,11,_SESSION,0,161,,,,,,160,0
213,AST,string,,11,error,1,161,,,,,,160,0
214,AST,AST_PROP,,11,,1,161,,,,,,160,0
215,AST,AST_VAR,,11,,0,161,,,,,,160,0
216,AST,string,,11,conn,0,161,,,,,,160,0
217,AST,string,,11,error,1,161,,,,,,160,0
218,AST,AST_IF_ELEM,,14,,1,161,,,,,,160,0
219,AST,NULL,,14,,0,161,,,,,,160,0
220,AST,AST_STMT_LIST,,14,,1,161,,,,,,160,0
221,AST,AST_ASSIGN,,15,,0,161,,,,,,160,0
222,AST,AST_DIM,,15,,0,161,,,,,,160,0
223,AST,AST_VAR,,15,,0,161,,,,,,160,0
224,AST,string,,15,_SESSION,0,161,,,,,,160,0
225,AST,string,,15,error,1,161,,,,,,160,0
226,AST,string,,15,"Select item to delete first",1,161,,,,,,160,0
227,AST,AST_CALL,,18,,2,161,,,,,,160,0
228,AST,AST_NAME,NAME_NOT_FQ,18,,0,161,,,,,,160,0
229,AST,string,,18,header,0,161,,,,,,160,0
230,AST,AST_ARG_LIST,,18,,1,161,,,,,,160,0
231,AST,string,,18,"location: voters.php",0,161,,,,,,160,0
232,Filesystem,File,,,,,,,,,voters_add.php,,,
233,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,30,votesystem_prepatch/voters_add.php,,232,
234,Artificial,CFG_FUNC_ENTRY,,,,,233,,,,votesystem_prepatch/voters_add.php,,232,
235,Artificial,CFG_FUNC_EXIT,,,,,233,,,,votesystem_prepatch/voters_add.php,,232,
236,AST,AST_STMT_LIST,,1,,0,233,,,,,,232,0
237,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,233,,,,,,232,0
238,AST,string,,2,includes/session.php,0,233,,,,,,232,0
239,AST,AST_IF,,4,,1,233,,,,,,232,0
240,AST,AST_IF_ELEM,,4,,0,233,,,,,,232,0
241,AST,AST_ISSET,,4,,0,233,,,,,,232,0
242,AST,AST_DIM,,4,,0,233,,,,,,232,0
243,AST,AST_VAR,,4,,0,233,,,,,,232,0
244,AST,string,,4,_POST,0,233,,,,,,232,0
245,AST,string,,4,add,1,233,,,,,,232,0
246,AST,AST_STMT_LIST,,4,,1,233,,,,,,232,0
247,AST,AST_ASSIGN,,5,,0,233,,,,,,232,0
248,AST,AST_VAR,,5,,0,233,,,,,,232,0
249,AST,string,,5,firstname,0,233,,,,,,232,0
250,AST,AST_DIM,,5,,1,233,,,,,,232,0
251,AST,AST_VAR,,5,,0,233,,,,,,232,0
252,AST,string,,5,_POST,0,233,,,,,,232,0
253,AST,string,,5,firstname,1,233,,,,,,232,0
254,AST,AST_ASSIGN,,6,,1,233,,,,,,232,0
255,AST,AST_VAR,,6,,0,233,,,,,,232,0
256,AST,string,,6,lastname,0,233,,,,,,232,0
257,AST,AST_DIM,,6,,1,233,,,,,,232,0
258,AST,AST_VAR,,6,,0,233,,,,,,232,0
259,AST,string,,6,_POST,0,233,,,,,,232,0
260,AST,string,,6,lastname,1,233,,,,,,232,0
261,AST,AST_ASSIGN,,7,,2,233,,,,,,232,0
262,AST,AST_VAR,,7,,0,233,,,,,,232,0
263,AST,string,,7,password,0,233,,,,,,232,0
264,AST,AST_CALL,,7,,1,233,,,,,,232,0
265,AST,AST_NAME,NAME_NOT_FQ,7,,0,233,,,,,,232,0
266,AST,string,,7,password_hash,0,233,,,,,,232,0
267,AST,AST_ARG_LIST,,7,,1,233,,,,,,232,0
268,AST,AST_DIM,,7,,0,233,,,,,,232,0
269,AST,AST_VAR,,7,,0,233,,,,,,232,0
270,AST,string,,7,_POST,0,233,,,,,,232,0
271,AST,string,,7,password,1,233,,,,,,232,0
272,AST,AST_CONST,,7,,1,233,,,,,,232,0
273,AST,AST_NAME,NAME_NOT_FQ,7,,0,233,,,,,,232,0
274,AST,string,,7,PASSWORD_DEFAULT,0,233,,,,,,232,0
275,AST,AST_ASSIGN,,8,,3,233,,,,,,232,0
276,AST,AST_VAR,,8,,0,233,,,,,,232,0
277,AST,string,,8,filename,0,233,,,,,,232,0
278,AST,AST_DIM,,8,,1,233,,,,,,232,0
279,AST,AST_DIM,,8,,0,233,,,,,,232,0
280,AST,AST_VAR,,8,,0,233,,,,,,232,0
281,AST,string,,8,_FILES,0,233,,,,,,232,0
282,AST,string,,8,photo,1,233,,,,,,232,0
283,AST,string,,8,name,1,233,,,,,,232,0
284,AST,AST_IF,,9,,4,233,,,,,,232,0
285,AST,AST_IF_ELEM,,9,,0,233,,,,,,232,0
286,AST,AST_UNARY_OP,UNARY_BOOL_NOT,9,,0,233,,,,,,232,0
287,AST,AST_EMPTY,,9,,0,233,,,,,,232,0
288,AST,AST_VAR,,9,,0,233,,,,,,232,0
289,AST,string,,9,filename,0,233,,,,,,232,0
290,AST,AST_STMT_LIST,,9,,1,233,,,,,,232,0
291,AST,AST_CALL,,10,,0,233,,,,,,232,0
292,AST,AST_NAME,NAME_NOT_FQ,10,,0,233,,,,,,232,0
293,AST,string,,10,move_uploaded_file,0,233,,,,,,232,0
294,AST,AST_ARG_LIST,,10,,1,233,,,,,,232,0
295,AST,AST_DIM,,10,,0,233,,,,,,232,0
296,AST,AST_DIM,,10,,0,233,,,,,,232,0
297,AST,AST_VAR,,10,,0,233,,,,,,232,0
298,AST,string,,10,_FILES,0,233,,,,,,232,0
299,AST,string,,10,photo,1,233,,,,,,232,0
300,AST,string,,10,tmp_name,1,233,,,,,,232,0
301,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,233,,,,,,232,0
302,AST,string,,10,../images/,0,233,,,,,,232,0
303,AST,AST_VAR,,10,,1,233,,,,,,232,0
304,AST,string,,10,filename,0,233,,,,,,232,0
305,AST,AST_ASSIGN,,13,,5,233,,,,,,232,0
306,AST,AST_VAR,,13,,0,233,,,,,,232,0
307,AST,string,,13,set,0,233,,,,,,232,0
308,AST,string,,13,123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ,1,233,,,,,,232,0
309,AST,AST_ASSIGN,,14,,6,233,,,,,,232,0
310,AST,AST_VAR,,14,,0,233,,,,,,232,0
311,AST,string,,14,voter,0,233,,,,,,232,0
312,AST,AST_CALL,,14,,1,233,,,,,,232,0
313,AST,AST_NAME,NAME_NOT_FQ,14,,0,233,,,,,,232,0
314,AST,string,,14,substr,0,233,,,,,,232,0
315,AST,AST_ARG_LIST,,14,,1,233,,,,,,232,0
316,AST,AST_CALL,,14,,0,233,,,,,,232,0
317,AST,AST_NAME,NAME_NOT_FQ,14,,0,233,,,,,,232,0
318,AST,string,,14,str_shuffle,0,233,,,,,,232,0
319,AST,AST_ARG_LIST,,14,,1,233,,,,,,232,0
320,AST,AST_VAR,,14,,0,233,,,,,,232,0
321,AST,string,,14,set,0,233,,,,,,232,0
322,AST,integer,,14,0,1,233,,,,,,232,0
323,AST,integer,,14,15,2,233,,,,,,232,0
324,AST,AST_ASSIGN,,16,,7,233,,,,,,232,0
325,AST,AST_VAR,,16,,0,233,,,,,,232,0
326,AST,string,,16,sql,0,233,,,,,,232,0
327,AST,AST_ENCAPS_LIST,,16,,1,233,,,,,,232,0
328,AST,string,,16,"INSERT INTO voters (voters_id, password, firstname, lastname, photo) VALUES ('",0,233,,,,,,232,0
329,AST,AST_VAR,,16,,1,233,,,,,,232,0
330,AST,string,,16,voter,0,233,,,,,,232,0
331,AST,string,,16,"', '",2,233,,,,,,232,0
332,AST,AST_VAR,,16,,3,233,,,,,,232,0
333,AST,string,,16,password,0,233,,,,,,232,0
334,AST,string,,16,"', '",4,233,,,,,,232,0
335,AST,AST_VAR,,16,,5,233,,,,,,232,0
336,AST,string,,16,firstname,0,233,,,,,,232,0
337,AST,string,,16,"', '",6,233,,,,,,232,0
338,AST,AST_VAR,,16,,7,233,,,,,,232,0
339,AST,string,,16,lastname,0,233,,,,,,232,0
340,AST,string,,16,"', '",8,233,,,,,,232,0
341,AST,AST_VAR,,16,,9,233,,,,,,232,0
342,AST,string,,16,filename,0,233,,,,,,232,0
343,AST,string,,16,'),10,233,,,,,,232,0
344,AST,AST_IF,,17,,8,233,,,,,,232,0
345,AST,AST_IF_ELEM,,17,,0,233,,,,,,232,0
346,AST,AST_METHOD_CALL,,17,,0,233,,,,,,232,0
347,AST,AST_VAR,,17,,0,233,,,,,,232,0
348,AST,string,,17,conn,0,233,,,,,,232,0
349,AST,string,,17,query,1,233,,,,,,232,0
350,AST,AST_ARG_LIST,,17,,2,233,,,,,,232,0
351,AST,AST_VAR,,17,,0,233,,,,,,232,0
352,AST,string,,17,sql,0,233,,,,,,232,0
353,AST,AST_STMT_LIST,,17,,1,233,,,,,,232,0
354,AST,AST_ASSIGN,,18,,0,233,,,,,,232,0
355,AST,AST_DIM,,18,,0,233,,,,,,232,0
356,AST,AST_VAR,,18,,0,233,,,,,,232,0
357,AST,string,,18,_SESSION,0,233,,,,,,232,0
358,AST,string,,18,success,1,233,,,,,,232,0
359,AST,string,,18,"Voter added successfully",1,233,,,,,,232,0
360,AST,AST_IF_ELEM,,20,,1,233,,,,,,232,0
361,AST,NULL,,20,,0,233,,,,,,232,0
362,AST,AST_STMT_LIST,,20,,1,233,,,,,,232,0
363,AST,AST_ASSIGN,,21,,0,233,,,,,,232,0
364,AST,AST_DIM,,21,,0,233,,,,,,232,0
365,AST,AST_VAR,,21,,0,233,,,,,,232,0
366,AST,string,,21,_SESSION,0,233,,,,,,232,0
367,AST,string,,21,error,1,233,,,,,,232,0
368,AST,AST_PROP,,21,,1,233,,,,,,232,0
369,AST,AST_VAR,,21,,0,233,,,,,,232,0
370,AST,string,,21,conn,0,233,,,,,,232,0
371,AST,string,,21,error,1,233,,,,,,232,0
372,AST,AST_IF_ELEM,,25,,1,233,,,,,,232,0
373,AST,NULL,,25,,0,233,,,,,,232,0
374,AST,AST_STMT_LIST,,25,,1,233,,,,,,232,0
375,AST,AST_ASSIGN,,26,,0,233,,,,,,232,0
376,AST,AST_DIM,,26,,0,233,,,,,,232,0
377,AST,AST_VAR,,26,,0,233,,,,,,232,0
378,AST,string,,26,_SESSION,0,233,,,,,,232,0
379,AST,string,,26,error,1,233,,,,,,232,0
380,AST,string,,26,"Fill up add form first",1,233,,,,,,232,0
381,AST,AST_CALL,,29,,2,233,,,,,,232,0
382,AST,AST_NAME,NAME_NOT_FQ,29,,0,233,,,,,,232,0
383,AST,string,,29,header,0,233,,,,,,232,0
384,AST,AST_ARG_LIST,,29,,1,233,,,,,,232,0
385,AST,string,,29,"location: voters.php",0,233,,,,,,232,0
386,Filesystem,File,,,,,,,,,4748_0_intra.php,,,
387,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,12,votesystem_prepatch/XSS/4748_0_intra.php,,386,
388,Artificial,CFG_FUNC_ENTRY,,,,,387,,,,votesystem_prepatch/XSS/4748_0_intra.php,,386,
389,Artificial,CFG_FUNC_EXIT,,,,,387,,,,votesystem_prepatch/XSS/4748_0_intra.php,,386,
390,AST,AST_STMT_LIST,,1,,0,387,,,,,,386,0
391,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,387,,,,,,386,0
392,AST,string,,2,includes/session.php,0,387,,,,,,386,0
393,AST,AST_IF,,4,,1,387,,,,,,386,0
394,AST,AST_IF_ELEM,,4,,0,387,,,,,,386,0
395,AST,AST_ISSET,,4,,0,387,,,,,,386,0
396,AST,AST_DIM,,4,,0,387,,,,,,386,0
397,AST,AST_VAR,,4,,0,387,,,,,,386,0
398,AST,string,,4,_POST,0,387,,,,,,386,0
399,AST,string,,4,id,1,387,,,,,,386,0
400,AST,AST_STMT_LIST,,4,,1,387,,,,,,386,0
401,AST,AST_ASSIGN,,5,,0,387,,,,,,386,0
402,AST,AST_VAR,,5,,0,387,,,,,,386,0
403,AST,string,,5,id,0,387,,,,,,386,0
404,AST,AST_DIM,,5,,1,387,,,,,,386,0
405,AST,AST_VAR,,5,,0,387,,,,,,386,0
406,AST,string,,5,_POST,0,387,,,,,,386,0
407,AST,string,,5,id,1,387,,,,,,386,0
408,AST,AST_ASSIGN,,6,,1,387,,,,,,386,0
409,AST,AST_VAR,,6,,0,387,,,,,,386,0
410,AST,string,,6,sql,0,387,,,,,,386,0
411,AST,AST_ENCAPS_LIST,,6,,1,387,,,,,,386,0
412,AST,string,,6,"SELECT *, candidates.id AS canid FROM candidates LEFT JOIN positions ON positions.id=candidates.position_id WHERE candidates.id = '",0,387,,,,,,386,0
413,AST,AST_VAR,,6,,1,387,,,,,,386,0
414,AST,string,,6,id,0,387,,,,,,386,0
415,AST,string,,6,',2,387,,,,,,386,0
416,AST,AST_ASSIGN,,7,,2,387,,,,,,386,0
417,AST,AST_VAR,,7,,0,387,,,,,,386,0
418,AST,string,,7,query,0,387,,,,,,386,0
419,AST,AST_METHOD_CALL,,7,,1,387,,,,,,386,0
420,AST,AST_VAR,,7,,0,387,,,,,,386,0
421,AST,string,,7,conn,0,387,,,,,,386,0
422,AST,string,,7,query,1,387,,,,,,386,0
423,AST,AST_ARG_LIST,,7,,2,387,,,,,,386,0
424,AST,AST_VAR,,7,,0,387,,,,,,386,0
425,AST,string,,7,sql,0,387,,,,,,386,0
426,AST,AST_ASSIGN,,8,,3,387,,,,,,386,0
427,AST,AST_VAR,,8,,0,387,,,,,,386,0
428,AST,string,,8,row,0,387,,,,,,386,0
429,AST,AST_METHOD_CALL,,8,,1,387,,,,,,386,0
430,AST,AST_VAR,,8,,0,387,,,,,,386,0
431,AST,string,,8,query,0,387,,,,,,386,0
432,AST,string,,8,fetch_assoc,1,387,,,,,,386,0
433,AST,AST_ARG_LIST,,8,,2,387,,,,,,386,0
434,AST,AST_ECHO,,10,,4,387,,,,,,386,0
435,AST,AST_CALL,,10,,0,387,,,,,,386,0
436,AST,AST_NAME,NAME_NOT_FQ,10,,0,387,,,,,,386,0
437,AST,string,,10,json_encode,0,387,,,,,,386,0
438,AST,AST_ARG_LIST,,10,,1,387,,,,,,386,0
439,AST,AST_VAR,,10,,0,387,,,,,,386,0
440,AST,string,,10,row,0,387,,,,,,386,0
441,Filesystem,Directory,,,,,,,,,XSS,,386,
442,Filesystem,File,,,,,,,,,candidates_photo.php,,,
443,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,25,votesystem_prepatch/candidates_photo.php,,442,
444,Artificial,CFG_FUNC_ENTRY,,,,,443,,,,votesystem_prepatch/candidates_photo.php,,442,
445,Artificial,CFG_FUNC_EXIT,,,,,443,,,,votesystem_prepatch/candidates_photo.php,,442,
446,AST,AST_STMT_LIST,,1,,0,443,,,,,,442,0
