:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
128,129,PARENT_OF
128,133,PARENT_OF
127,128,PARENT_OF
119,127,PARENT_OF
118,119,PARENT_OF
134,135,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
137,142,PARENT_OF
136,137,PARENT_OF
134,136,PARENT_OF
118,134,PARENT_OF
15,118,PARENT_OF
9,15,PARENT_OF
8,9,PARENT_OF
146,147,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
149,154,PARENT_OF
148,149,PARENT_OF
146,148,PARENT_OF
8,146,PARENT_OF
5,8,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
158,159,PARENT_OF
155,158,PARENT_OF
5,155,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
161,162,ENTRY
161,163,EXIT
165,166,PARENT_OF
164,165,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
175,178,PARENT_OF
174,175,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
187,188,PARENT_OF
185,187,PARENT_OF
185,189,PARENT_OF
182,185,PARENT_OF
174,182,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
192,196,PARENT_OF
191,192,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
201,204,PARENT_OF
200,201,PARENT_OF
200,205,PARENT_OF
199,200,PARENT_OF
191,199,PARENT_OF
190,191,PARENT_OF
206,207,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
209,214,PARENT_OF
208,209,PARENT_OF
206,208,PARENT_OF
190,206,PARENT_OF
174,190,PARENT_OF
168,174,PARENT_OF
167,168,PARENT_OF
218,219,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
221,226,PARENT_OF
220,221,PARENT_OF
218,220,PARENT_OF
167,218,PARENT_OF
164,167,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
164,227,PARENT_OF
161,164,PARENT_OF
160,161,FILE_OF
233,234,ENTRY
233,235,EXIT
237,238,PARENT_OF
236,237,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
242,245,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
246,247,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
254,257,PARENT_OF
246,254,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
267,272,PARENT_OF
264,267,PARENT_OF
261,264,PARENT_OF
246,261,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
279,282,PARENT_OF
278,279,PARENT_OF
278,283,PARENT_OF
275,278,PARENT_OF
246,275,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
296,299,PARENT_OF
295,296,PARENT_OF
295,300,PARENT_OF
294,295,PARENT_OF
301,302,PARENT_OF
303,304,PARENT_OF
301,303,PARENT_OF
294,301,PARENT_OF
291,294,PARENT_OF
290,291,PARENT_OF
285,290,PARENT_OF
284,285,PARENT_OF
246,284,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
246,305,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
315,322,PARENT_OF
315,323,PARENT_OF
312,315,PARENT_OF
309,312,PARENT_OF
246,309,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
327,328,PARENT_OF
329,330,PARENT_OF
327,329,PARENT_OF
327,331,PARENT_OF
332,333,PARENT_OF
327,332,PARENT_OF
327,334,PARENT_OF
335,336,PARENT_OF
327,335,PARENT_OF
327,337,PARENT_OF
338,339,PARENT_OF
327,338,PARENT_OF
327,340,PARENT_OF
341,342,PARENT_OF
327,341,PARENT_OF
327,343,PARENT_OF
324,327,PARENT_OF
246,324,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
346,349,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
346,350,PARENT_OF
345,346,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
354,359,PARENT_OF
353,354,PARENT_OF
345,353,PARENT_OF
344,345,PARENT_OF
360,361,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
363,364,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
368,371,PARENT_OF
363,368,PARENT_OF
362,363,PARENT_OF
360,362,PARENT_OF
344,360,PARENT_OF
246,344,PARENT_OF
240,246,PARENT_OF
239,240,PARENT_OF
372,373,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
375,380,PARENT_OF
374,375,PARENT_OF
372,374,PARENT_OF
239,372,PARENT_OF
236,239,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
236,381,PARENT_OF
233,236,PARENT_OF
232,233,FILE_OF
387,388,ENTRY
387,389,EXIT
391,392,PARENT_OF
390,391,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
411,412,PARENT_OF
413,414,PARENT_OF
411,413,PARENT_OF
411,415,PARENT_OF
408,411,PARENT_OF
400,408,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
419,422,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
419,423,PARENT_OF
416,419,PARENT_OF
400,416,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
429,433,PARENT_OF
426,429,PARENT_OF
400,426,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
400,434,PARENT_OF
394,400,PARENT_OF
393,394,PARENT_OF
390,393,PARENT_OF
387,390,PARENT_OF
386,387,FILE_OF
441,386,DIRECTORY_OF
443,444,ENTRY
443,445,EXIT
447,448,PARENT_OF
446,447,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
467,472,PARENT_OF
464,467,PARENT_OF
456,464,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
484,485,PARENT_OF
484,489,PARENT_OF
483,484,PARENT_OF
490,491,PARENT_OF
492,493,PARENT_OF
490,492,PARENT_OF
483,490,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
474,479,PARENT_OF
473,474,PARENT_OF
456,473,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
499,500,PARENT_OF
497,499,PARENT_OF
497,501,PARENT_OF
502,503,PARENT_OF
497,502,PARENT_OF
497,504,PARENT_OF
494,497,PARENT_OF
456,494,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
507,510,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
507,511,PARENT_OF
506,507,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
515,516,PARENT_OF
515,520,PARENT_OF
514,515,PARENT_OF
506,514,PARENT_OF
505,506,PARENT_OF
521,522,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
525,528,PARENT_OF
524,525,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
529,532,PARENT_OF
524,529,PARENT_OF
523,524,PARENT_OF
521,523,PARENT_OF
505,521,PARENT_OF
456,505,PARENT_OF
450,456,PARENT_OF
449,450,PARENT_OF
533,534,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
536,541,PARENT_OF
535,536,PARENT_OF
533,535,PARENT_OF
449,533,PARENT_OF
446,449,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
545,546,PARENT_OF
542,545,PARENT_OF
446,542,PARENT_OF
443,446,PARENT_OF
442,443,FILE_OF
548,549,ENTRY
548,550,EXIT
552,553,PARENT_OF
551,552,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
557,560,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
555,561,PARENT_OF
554,555,PARENT_OF
569,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
572,575,PARENT_OF
571,572,PARENT_OF
569,571,PARENT_OF
554,569,PARENT_OF
551,554,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
579,582,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
591,594,PARENT_OF
583,591,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
598,601,PARENT_OF
583,598,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
608,611,PARENT_OF
605,608,PARENT_OF
583,605,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
615,618,PARENT_OF
612,615,PARENT_OF
583,612,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
622,627,PARENT_OF
619,622,PARENT_OF
583,619,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
633,636,PARENT_OF
630,633,PARENT_OF
629,630,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
652,657,PARENT_OF
651,652,PARENT_OF
658,659,PARENT_OF
660,661,PARENT_OF
658,660,PARENT_OF
651,658,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
665,666,PARENT_OF
662,665,PARENT_OF
647,662,PARENT_OF
642,647,PARENT_OF
641,642,PARENT_OF
667,668,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
670,673,PARENT_OF
669,670,PARENT_OF
667,669,PARENT_OF
641,667,PARENT_OF
640,641,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
679,682,PARENT_OF
678,679,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
690,693,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
678,686,PARENT_OF
677,678,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
703,706,PARENT_OF
700,703,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
694,696,PARENT_OF
677,694,PARENT_OF
640,677,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
714,715,PARENT_OF
716,717,PARENT_OF
714,716,PARENT_OF
714,718,PARENT_OF
719,720,PARENT_OF
714,719,PARENT_OF
714,721,PARENT_OF
722,723,PARENT_OF
714,722,PARENT_OF
714,724,PARENT_OF
725,726,PARENT_OF
714,725,PARENT_OF
714,727,PARENT_OF
728,729,PARENT_OF
714,728,PARENT_OF
714,730,PARENT_OF
713,714,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
713,731,PARENT_OF
712,713,PARENT_OF
712,735,PARENT_OF
709,712,PARENT_OF
640,709,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
738,742,PARENT_OF
737,738,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
747,750,PARENT_OF
746,747,PARENT_OF
746,751,PARENT_OF
745,746,PARENT_OF
737,745,PARENT_OF
736,737,PARENT_OF
752,753,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
755,760,PARENT_OF
754,755,PARENT_OF
752,754,PARENT_OF
736,752,PARENT_OF
640,736,PARENT_OF
629,640,PARENT_OF
628,629,PARENT_OF
764,765,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
768,771,PARENT_OF
767,768,PARENT_OF
767,772,PARENT_OF
766,767,PARENT_OF
764,766,PARENT_OF
628,764,PARENT_OF
583,628,PARENT_OF
577,583,PARENT_OF
576,577,PARENT_OF
773,774,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
776,777,PARENT_OF
776,781,PARENT_OF
775,776,PARENT_OF
773,775,PARENT_OF
576,773,PARENT_OF
551,576,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
786,787,PARENT_OF
788,789,PARENT_OF
786,788,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
551,782,PARENT_OF
548,551,PARENT_OF
547,548,FILE_OF
791,792,ENTRY
791,793,EXIT
795,796,PARENT_OF
794,795,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
808,811,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
812,815,PARENT_OF
804,812,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
822,825,PARENT_OF
819,822,PARENT_OF
804,819,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
826,829,PARENT_OF
804,826,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
833,836,PARENT_OF
804,833,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
843,844,PARENT_OF
845,846,PARENT_OF
843,845,PARENT_OF
843,847,PARENT_OF
848,849,PARENT_OF
843,848,PARENT_OF
843,850,PARENT_OF
851,852,PARENT_OF
843,851,PARENT_OF
843,853,PARENT_OF
854,855,PARENT_OF
843,854,PARENT_OF
843,856,PARENT_OF
857,858,PARENT_OF
843,857,PARENT_OF
843,859,PARENT_OF
840,843,PARENT_OF
804,840,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
862,865,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
862,866,PARENT_OF
861,862,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
870,875,PARENT_OF
869,870,PARENT_OF
861,869,PARENT_OF
860,861,PARENT_OF
876,877,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
879,880,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
884,887,PARENT_OF
879,884,PARENT_OF
878,879,PARENT_OF
876,878,PARENT_OF
860,876,PARENT_OF
804,860,PARENT_OF
798,804,PARENT_OF
797,798,PARENT_OF
888,889,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
891,896,PARENT_OF
890,891,PARENT_OF
888,890,PARENT_OF
797,888,PARENT_OF
794,797,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
794,897,PARENT_OF
791,794,PARENT_OF
790,791,FILE_OF
903,904,ENTRY
903,905,EXIT
907,908,PARENT_OF
906,907,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
912,915,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
920,923,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
929,930,PARENT_OF
927,929,PARENT_OF
927,931,PARENT_OF
924,927,PARENT_OF
916,924,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
935,938,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
935,939,PARENT_OF
932,935,PARENT_OF
916,932,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
945,949,PARENT_OF
942,945,PARENT_OF
916,942,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
916,950,PARENT_OF
910,916,PARENT_OF
909,910,PARENT_OF
906,909,PARENT_OF
903,906,PARENT_OF
902,903,FILE_OF
958,959,ENTRY
958,960,EXIT
962,963,PARENT_OF
961,962,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
972,975,PARENT_OF
971,972,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
979,982,PARENT_OF
971,979,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
989,992,PARENT_OF
986,989,PARENT_OF
971,986,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
996,999,PARENT_OF
993,996,PARENT_OF
971,993,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1003,1008,PARENT_OF
1000,1003,PARENT_OF
971,1000,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1020,1025,PARENT_OF
1019,1020,PARENT_OF
1026,1027,PARENT_OF
1028,1029,PARENT_OF
1026,1028,PARENT_OF
1019,1026,PARENT_OF
1016,1019,PARENT_OF
1015,1016,PARENT_OF
1010,1015,PARENT_OF
1009,1010,PARENT_OF
971,1009,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1033,1034,PARENT_OF
1035,1036,PARENT_OF
1033,1035,PARENT_OF
1033,1037,PARENT_OF
1038,1039,PARENT_OF
1033,1038,PARENT_OF
1033,1040,PARENT_OF
1041,1042,PARENT_OF
1033,1041,PARENT_OF
1033,1043,PARENT_OF
1044,1045,PARENT_OF
1033,1044,PARENT_OF
1033,1046,PARENT_OF
1047,1048,PARENT_OF
1033,1047,PARENT_OF
1033,1049,PARENT_OF
1030,1033,PARENT_OF
971,1030,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1052,1055,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1052,1056,PARENT_OF
1051,1052,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1061,1064,PARENT_OF
1060,1061,PARENT_OF
1060,1065,PARENT_OF
1059,1060,PARENT_OF
1051,1059,PARENT_OF
1050,1051,PARENT_OF
1066,1067,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
1069,1074,PARENT_OF
1068,1069,PARENT_OF
1066,1068,PARENT_OF
1050,1066,PARENT_OF
971,1050,PARENT_OF
965,971,PARENT_OF
964,965,PARENT_OF
1078,1079,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1081,1086,PARENT_OF
1080,1081,PARENT_OF
1078,1080,PARENT_OF
964,1078,PARENT_OF
961,964,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1090,1091,PARENT_OF
1087,1090,PARENT_OF
961,1087,PARENT_OF
958,961,PARENT_OF
957,958,FILE_OF
1093,1094,ENTRY
1093,1095,EXIT
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1117,1122,PARENT_OF
1114,1117,PARENT_OF
1106,1114,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1134,1139,PARENT_OF
1133,1134,PARENT_OF
1140,1141,PARENT_OF
1142,1143,PARENT_OF
1140,1142,PARENT_OF
1133,1140,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1124,1129,PARENT_OF
1123,1124,PARENT_OF
1106,1123,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1147,1148,PARENT_OF
1149,1150,PARENT_OF
1147,1149,PARENT_OF
1147,1151,PARENT_OF
1152,1153,PARENT_OF
1147,1152,PARENT_OF
1147,1154,PARENT_OF
1144,1147,PARENT_OF
1106,1144,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1157,1160,PARENT_OF
1162,1163,PARENT_OF
