id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
78,Artificial,CFG_FUNC_ENTRY,,,,,77,,,,c3crm_prepatch/inter_to_intra/File_Write/8276_0_intra.php,,76,
79,Artificial,CFG_FUNC_EXIT,,,,,77,,,,c3crm_prepatch/inter_to_intra/File_Write/8276_0_intra.php,,76,
80,AST,AST_STMT_LIST,,1,,0,77,,,,,,76,0
81,AST,AST_GLOBAL,,3,,0,77,,,,,,76,0
82,AST,AST_VAR,,3,,0,77,,,,,,76,0
83,AST,string,,3,adb,0,77,,,,,,76,0
84,AST,AST_ASSIGN,,4,,1,77,,,,,,76,0
85,AST,AST_VAR,,4,,0,77,,,,,,76,0
86,AST,string,,4,fld_module,0,77,,,,,,76,0
87,AST,AST_DIM,,4,,1,77,,,,,,76,0
88,AST,AST_VAR,,4,,0,77,,,,,,76,0
89,AST,string,,4,_REQUEST,0,77,,,,,,76,0
90,AST,string,,4,fld_module,1,77,,,,,,76,0
91,AST,AST_ASSIGN,,5,,2,77,,,,,,76,0
92,AST,AST_VAR,,5,,0,77,,,,,,76,0
93,AST,string,,5,blockid,0,77,,,,,,76,0
94,AST,AST_DIM,,5,,1,77,,,,,,76,0
95,AST,AST_VAR,,5,,0,77,,,,,,76,0
96,AST,string,,5,_REQUEST,0,77,,,,,,76,0
97,AST,string,,5,blockid,1,77,,,,,,76,0
98,AST,AST_ASSIGN,,6,,3,77,,,,,,76,0
99,AST,AST_VAR,,6,,0,77,,,,,,76,0
100,AST,string,,6,fieldlabel,0,77,,,,,,76,0
101,AST,AST_DIM,,6,,1,77,,,,,,76,0
102,AST,AST_VAR,,6,,0,77,,,,,,76,0
103,AST,string,,6,_REQUEST,0,77,,,,,,76,0
104,AST,string,,6,fieldlabel,1,77,,,,,,76,0
105,AST,AST_ASSIGN,,7,,4,77,,,,,,76,0
106,AST,AST_VAR,,7,,0,77,,,,,,76,0
107,AST,string,,7,order,0,77,,,,,,76,0
108,AST,AST_DIM,,7,,1,77,,,,,,76,0
109,AST,AST_VAR,,7,,0,77,,,,,,76,0
110,AST,string,,7,_REQUEST,0,77,,,,,,76,0
111,AST,string,,7,order,1,77,,,,,,76,0
112,AST,AST_ASSIGN,,8,,5,77,,,,,,76,0
113,AST,AST_VAR,,8,,0,77,,,,,,76,0
114,AST,string,,8,parenttab,0,77,,,,,,76,0
115,AST,AST_DIM,,8,,1,77,,,,,,76,0
116,AST,AST_VAR,,8,,0,77,,,,,,76,0
117,AST,string,,8,_REQUEST,0,77,,,,,,76,0
118,AST,string,,8,parenttab,1,77,,,,,,76,0
119,AST,AST_ASSIGN,,9,,6,77,,,,,,76,0
120,AST,AST_VAR,,9,,0,77,,,,,,76,0
121,AST,string,,9,mode,0,77,,,,,,76,0
122,AST,AST_DIM,,9,,1,77,,,,,,76,0
123,AST,AST_VAR,,9,,0,77,,,,,,76,0
124,AST,string,,9,_REQUEST,0,77,,,,,,76,0
125,AST,string,,9,mode,1,77,,,,,,76,0
126,AST,AST_ASSIGN,,10,,7,77,,,,,,76,0
127,AST,AST_VAR,,10,,0,77,,,,,,76,0
128,AST,string,,10,fieldid,0,77,,,,,,76,0
129,AST,AST_DIM,,10,,1,77,,,,,,76,0
130,AST,AST_VAR,,10,,0,77,,,,,,76,0
131,AST,string,,10,_REQUEST,0,77,,,,,,76,0
132,AST,string,,10,fieldid,1,77,,,,,,76,0
133,AST,AST_ASSIGN,,11,,8,77,,,,,,76,0
134,AST,AST_VAR,,11,,0,77,,,,,,76,0
135,AST,string,,11,fldMandatory,0,77,,,,,,76,0
136,AST,AST_CONST,,11,,1,77,,,,,,76,0
137,AST,AST_NAME,NAME_NOT_FQ,11,,0,77,,,,,,76,0
138,AST,string,,11,false,0,77,,,,,,76,0
139,AST,AST_IF,,12,,9,77,,,,,,76,0
140,AST,AST_IF_ELEM,,12,,0,77,,,,,,76,0
141,AST,AST_ISSET,,12,,0,77,,,,,,76,0
142,AST,AST_DIM,,12,,0,77,,,,,,76,0
143,AST,AST_VAR,,12,,0,77,,,,,,76,0
144,AST,string,,12,_REQUEST,0,77,,,,,,76,0
145,AST,string,,12,fldMandatory,1,77,,,,,,76,0
146,AST,AST_STMT_LIST,,12,,1,77,,,,,,76,0
147,AST,AST_ASSIGN,,13,,0,77,,,,,,76,0
148,AST,AST_VAR,,13,,0,77,,,,,,76,0
149,AST,string,,13,fldMandatory,0,77,,,,,,76,0
150,AST,AST_CONST,,13,,1,77,,,,,,76,0
151,AST,AST_NAME,NAME_NOT_FQ,13,,0,77,,,,,,76,0
152,AST,string,,13,true,0,77,,,,,,76,0
153,AST,AST_ASSIGN,,15,,10,77,,,,,,76,0
154,AST,AST_VAR,,15,,0,77,,,,,,76,0
155,AST,string,,15,tabid,0,77,,,,,,76,0
156,AST,AST_CALL,,15,,1,77,,,,,,76,0
157,AST,AST_NAME,NAME_NOT_FQ,15,,0,77,,,,,,76,0
158,AST,string,,15,getTabid,0,77,,,,,,76,0
159,AST,AST_ARG_LIST,,15,,1,77,,,,,,76,0
160,AST,AST_VAR,,15,,0,77,,,,,,76,0
161,AST,string,,15,fld_module,0,77,,,,,,76,0
162,AST,AST_IF,,17,,11,77,,,,,,76,0
163,AST,AST_IF_ELEM,,17,,0,77,,,,,,76,0
164,AST,AST_BINARY_OP,BINARY_IS_EQUAL,17,,0,77,,,,,,76,0
165,AST,AST_CALL,,17,,0,77,,,,,,76,0
166,AST,AST_NAME,NAME_NOT_FQ,17,,0,77,,,,,,76,0
167,AST,string,,17,get_magic_quotes_gpc,0,77,,,,,,76,0
168,AST,AST_ARG_LIST,,17,,1,77,,,,,,76,0
169,AST,integer,,17,1,1,77,,,,,,76,0
170,AST,AST_STMT_LIST,,18,,1,77,,,,,,76,0
171,AST,AST_ASSIGN,,19,,0,77,,,,,,76,0
172,AST,AST_VAR,,19,,0,77,,,,,,76,0
173,AST,string,,19,label,0,77,,,,,,76,0
174,AST,AST_CALL,,19,,1,77,,,,,,76,0
175,AST,AST_NAME,NAME_NOT_FQ,19,,0,77,,,,,,76,0
176,AST,string,,19,stripslashes,0,77,,,,,,76,0
177,AST,AST_ARG_LIST,,19,,1,77,,,,,,76,0
178,AST,AST_VAR,,19,,0,77,,,,,,76,0
179,AST,string,,19,label,0,77,,,,,,76,0
180,AST,AST_IF,,24,,12,77,,,,,,76,0
181,AST,AST_IF_ELEM,,24,,0,77,,,,,,76,0
182,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,77,,,,,,76,0
183,AST,AST_EMPTY,,24,,0,77,,,,,,76,0
184,AST,AST_VAR,,24,,0,77,,,,,,76,0
185,AST,string,,24,fieldid,0,77,,,,,,76,0
186,AST,AST_STMT_LIST,,25,,1,77,,,,,,76,0
187,AST,AST_ASSIGN,,28,,0,77,,,,,,76,0
188,AST,AST_VAR,,28,,0,77,,,,,,76,0
189,AST,string,,28,query,0,77,,,,,,76,0
190,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,77,,,,,,76,0
191,AST,string,,28,"select typeofdata from ec_field  where fieldid=",0,77,,,,,,76,0
192,AST,AST_VAR,,28,,1,77,,,,,,76,0
193,AST,string,,28,fieldid,0,77,,,,,,76,0
194,AST,AST_ASSIGN,,29,,1,77,,,,,,76,0
195,AST,AST_VAR,,29,,0,77,,,,,,76,0
196,AST,string,,29,result,0,77,,,,,,76,0
197,AST,AST_METHOD_CALL,,29,,1,77,,,,,,76,0
198,AST,AST_VAR,,29,,0,77,,,,,,76,0
199,AST,string,,29,adb,0,77,,,,,,76,0
200,AST,string,,29,query,1,77,,,,,,76,0
201,AST,AST_ARG_LIST,,29,,2,77,,,,,,76,0
202,AST,AST_VAR,,29,,0,77,,,,,,76,0
203,AST,string,,29,query,0,77,,,,,,76,0
204,AST,AST_ASSIGN,,30,,2,77,,,,,,76,0
205,AST,AST_VAR,,30,,0,77,,,,,,76,0
206,AST,string,,30,src_typeofdata,0,77,,,,,,76,0
207,AST,AST_METHOD_CALL,,30,,1,77,,,,,,76,0
208,AST,AST_VAR,,30,,0,77,,,,,,76,0
209,AST,string,,30,adb,0,77,,,,,,76,0
210,AST,string,,30,query_result,1,77,,,,,,76,0
211,AST,AST_ARG_LIST,,30,,2,77,,,,,,76,0
212,AST,AST_VAR,,30,,0,77,,,,,,76,0
213,AST,string,,30,result,0,77,,,,,,76,0
214,AST,integer,,30,0,1,77,,,,,,76,0
215,AST,string,,30,typeofdata,2,77,,,,,,76,0
216,AST,AST_IF,,32,,3,77,,,,,,76,0
217,AST,AST_IF_ELEM,,32,,0,77,,,,,,76,0
218,AST,AST_VAR,,32,,0,77,,,,,,76,0
219,AST,string,,32,fldMandatory,0,77,,,,,,76,0
220,AST,AST_STMT_LIST,,32,,1,77,,,,,,76,0
221,AST,AST_ASSIGN,,33,,0,77,,,,,,76,0
222,AST,AST_VAR,,33,,0,77,,,,,,76,0
223,AST,string,,33,new_typeofdata,0,77,,,,,,76,0
224,AST,AST_CALL,,33,,1,77,,,,,,76,0
225,AST,AST_NAME,NAME_NOT_FQ,33,,0,77,,,,,,76,0
226,AST,string,,33,str_replace,0,77,,,,,,76,0
227,AST,AST_ARG_LIST,,33,,1,77,,,,,,76,0
228,AST,string,,33,~O,0,77,,,,,,76,0
229,AST,string,,33,~M,1,77,,,,,,76,0
230,AST,AST_VAR,,33,,2,77,,,,,,76,0
231,AST,string,,33,src_typeofdata,0,77,,,,,,76,0
232,AST,AST_ASSIGN,,34,,1,77,,,,,,76,0
233,AST,AST_VAR,,34,,0,77,,,,,,76,0
234,AST,string,,34,new_typeofdata,0,77,,,,,,76,0
235,AST,AST_CALL,,34,,1,77,,,,,,76,0
236,AST,AST_NAME,NAME_NOT_FQ,34,,0,77,,,,,,76,0
237,AST,string,,34,str_replace,0,77,,,,,,76,0
238,AST,AST_ARG_LIST,,34,,1,77,,,,,,76,0
239,AST,string,,34,~0,0,77,,,,,,76,0
240,AST,string,,34,~M,1,77,,,,,,76,0
241,AST,AST_VAR,,34,,2,77,,,,,,76,0
242,AST,string,,34,new_typeofdata,0,77,,,,,,76,0
243,AST,AST_IF_ELEM,,35,,1,77,,,,,,76,0
244,AST,NULL,,35,,0,77,,,,,,76,0
245,AST,AST_STMT_LIST,,35,,1,77,,,,,,76,0
246,AST,AST_ASSIGN,,36,,0,77,,,,,,76,0
247,AST,AST_VAR,,36,,0,77,,,,,,76,0
248,AST,string,,36,new_typeofdata,0,77,,,,,,76,0
249,AST,AST_CALL,,36,,1,77,,,,,,76,0
250,AST,AST_NAME,NAME_NOT_FQ,36,,0,77,,,,,,76,0
251,AST,string,,36,str_replace,0,77,,,,,,76,0
252,AST,AST_ARG_LIST,,36,,1,77,,,,,,76,0
253,AST,string,,36,~M,0,77,,,,,,76,0
254,AST,string,,36,~O,1,77,,,,,,76,0
255,AST,AST_VAR,,36,,2,77,,,,,,76,0
256,AST,string,,36,src_typeofdata,0,77,,,,,,76,0
257,AST,AST_ASSIGN,,38,,4,77,,,,,,76,0
258,AST,AST_VAR,,38,,0,77,,,,,,76,0
259,AST,string,,38,query,0,77,,,,,,76,0
260,AST,AST_BINARY_OP,BINARY_CONCAT,38,,1,77,,,,,,76,0
261,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
262,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
263,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
264,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
265,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
266,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,77,,,,,,76,0
267,AST,string,,38,"update ec_field set block='",0,77,,,,,,76,0
268,AST,AST_VAR,,38,,1,77,,,,,,76,0
269,AST,string,,38,blockid,0,77,,,,,,76,0
270,AST,string,,38,"',sequence=",1,77,,,,,,76,0
271,AST,AST_VAR,,38,,1,77,,,,,,76,0
272,AST,string,,38,order,0,77,,,,,,76,0
273,AST,string,,38,",typeofdata='",1,77,,,,,,76,0
274,AST,AST_VAR,,38,,1,77,,,,,,76,0
275,AST,string,,38,new_typeofdata,0,77,,,,,,76,0
276,AST,string,,38,"' where fieldid=",1,77,,,,,,76,0
277,AST,AST_VAR,,38,,1,77,,,,,,76,0
278,AST,string,,38,fieldid,0,77,,,,,,76,0
279,AST,AST_METHOD_CALL,,39,,5,77,,,,,,76,0
280,AST,AST_VAR,,39,,0,77,,,,,,76,0
281,AST,string,,39,adb,0,77,,,,,,76,0
282,AST,string,,39,query,1,77,,,,,,76,0
283,AST,AST_ARG_LIST,,39,,2,77,,,,,,76,0
284,AST,AST_VAR,,39,,0,77,,,,,,76,0
285,AST,string,,39,query,0,77,,,,,,76,0
286,AST,AST_GLOBAL,,40,,6,77,,,,,,76,0
287,AST,AST_VAR,,40,,0,77,,,,,,76,0
288,AST,string,,40,current_language,0,77,,,,,,76,0
289,AST,AST_GLOBAL,,41,,7,77,,,,,,76,0
290,AST,AST_VAR,,41,,0,77,,,,,,76,0
291,AST,string,,41,root_directory,0,77,,,,,,76,0
292,AST,AST_IF,,42,,8,77,,,,,,76,0
293,AST,AST_IF_ELEM,,42,,0,77,,,,,,76,0
294,AST,AST_UNARY_OP,UNARY_BOOL_NOT,42,,0,77,,,,,,76,0
295,AST,AST_CALL,,42,,0,77,,,,,,76,0
296,AST,AST_NAME,NAME_NOT_FQ,42,,0,77,,,,,,76,0
297,AST,string,,42,is_dir,0,77,,,,,,76,0
298,AST,AST_ARG_LIST,,42,,1,77,,,,,,76,0
299,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,77,,,,,,76,0
300,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,77,,,,,,76,0
301,AST,AST_VAR,,42,,0,77,,,,,,76,0
302,AST,string,,42,root_directory,0,77,,,,,,76,0
303,AST,string,,42,cache/modules/,1,77,,,,,,76,0
304,AST,AST_VAR,,42,,1,77,,,,,,76,0
305,AST,string,,42,fld_module,0,77,,,,,,76,0
306,AST,AST_STMT_LIST,,42,,1,77,,,,,,76,0
307,AST,AST_CALL,,43,,0,77,,,,,,76,0
308,AST,AST_NAME,NAME_NOT_FQ,43,,0,77,,,,,,76,0
309,AST,string,,43,mkdir,0,77,,,,,,76,0
310,AST,AST_ARG_LIST,,43,,1,77,,,,,,76,0
311,AST,AST_BINARY_OP,BINARY_CONCAT,43,,0,77,,,,,,76,0
312,AST,AST_BINARY_OP,BINARY_CONCAT,43,,0,77,,,,,,76,0
313,AST,AST_VAR,,43,,0,77,,,,,,76,0
314,AST,string,,43,root_directory,0,77,,,,,,76,0
315,AST,string,,43,cache/modules/,1,77,,,,,,76,0
316,AST,AST_VAR,,43,,1,77,,,,,,76,0
317,AST,string,,43,fld_module,0,77,,,,,,76,0
318,AST,AST_IF,,45,,9,77,,,,,,76,0
319,AST,AST_IF_ELEM,,45,,0,77,,,,,,76,0
320,AST,AST_UNARY_OP,UNARY_BOOL_NOT,45,,0,77,,,,,,76,0
321,AST,AST_CALL,,45,,0,77,,,,,,76,0
322,AST,AST_NAME,NAME_NOT_FQ,45,,0,77,,,,,,76,0
323,AST,string,,45,is_dir,0,77,,,,,,76,0
324,AST,AST_ARG_LIST,,45,,1,77,,,,,,76,0
325,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,77,,,,,,76,0
326,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,77,,,,,,76,0
327,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,77,,,,,,76,0
328,AST,AST_VAR,,45,,0,77,,,,,,76,0
329,AST,string,,45,root_directory,0,77,,,,,,76,0
330,AST,string,,45,cache/modules/,1,77,,,,,,76,0
331,AST,AST_VAR,,45,,1,77,,,,,,76,0
332,AST,string,,45,fld_module,0,77,,,,,,76,0
333,AST,string,,45,/language/,1,77,,,,,,76,0
334,AST,AST_STMT_LIST,,45,,1,77,,,,,,76,0
335,AST,AST_CALL,,46,,0,77,,,,,,76,0
336,AST,AST_NAME,NAME_NOT_FQ,46,,0,77,,,,,,76,0
337,AST,string,,46,mkdir,0,77,,,,,,76,0
338,AST,AST_ARG_LIST,,46,,1,77,,,,,,76,0
339,AST,AST_BINARY_OP,BINARY_CONCAT,46,,0,77,,,,,,76,0
340,AST,AST_BINARY_OP,BINARY_CONCAT,46,,0,77,,,,,,76,0
341,AST,AST_BINARY_OP,BINARY_CONCAT,46,,0,77,,,,,,76,0
342,AST,AST_VAR,,46,,0,77,,,,,,76,0
343,AST,string,,46,root_directory,0,77,,,,,,76,0
344,AST,string,,46,cache/modules/,1,77,,,,,,76,0
345,AST,AST_VAR,,46,,1,77,,,,,,76,0
346,AST,string,,46,fld_module,0,77,,,,,,76,0
347,AST,string,,46,/language/,1,77,,,,,,76,0
348,AST,AST_ASSIGN,,48,,10,77,,,,,,76,0
349,AST,AST_VAR,,48,,0,77,,,,,,76,0
350,AST,string,,48,language_file_path,0,77,,,,,,76,0
351,AST,AST_BINARY_OP,BINARY_CONCAT,48,,1,77,,,,,,76,0
352,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,77,,,,,,76,0
353,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,77,,,,,,76,0
354,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,77,,,,,,76,0
355,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,77,,,,,,76,0
356,AST,AST_VAR,,48,,0,77,,,,,,76,0
357,AST,string,,48,root_directory,0,77,,,,,,76,0
358,AST,string,,48,cache/modules/,1,77,,,,,,76,0
359,AST,AST_VAR,,48,,1,77,,,,,,76,0
360,AST,string,,48,fld_module,0,77,,,,,,76,0
361,AST,string,,48,/language/,1,77,,,,,,76,0
362,AST,AST_VAR,,48,,1,77,,,,,,76,0
363,AST,string,,48,current_language,0,77,,,,,,76,0
364,AST,string,,48,.lang.php,1,77,,,,,,76,0
365,AST,AST_IF,,49,,11,77,,,,,,76,0
366,AST,AST_IF_ELEM,,49,,0,77,,,,,,76,0
367,AST,AST_UNARY_OP,UNARY_BOOL_NOT,49,,0,77,,,,,,76,0
368,AST,AST_CALL,,49,,0,77,,,,,,76,0
369,AST,AST_NAME,NAME_NOT_FQ,49,,0,77,,,,,,76,0
370,AST,string,,49,is_file,0,77,,,,,,76,0
371,AST,AST_ARG_LIST,,49,,1,77,,,,,,76,0
372,AST,AST_VAR,,49,,0,77,,,,,,76,0
373,AST,string,,49,language_file_path,0,77,,,,,,76,0
374,AST,AST_STMT_LIST,,49,,1,77,,,,,,76,0
375,AST,AST_CALL,,50,,0,77,,,,,,76,0
376,AST,AST_NAME,NAME_NOT_FQ,50,,0,77,,,,,,76,0
377,AST,string,,50,touch,0,77,,,,,,76,0
378,AST,AST_ARG_LIST,,50,,1,77,,,,,,76,0
379,AST,AST_VAR,,50,,0,77,,,,,,76,0
380,AST,string,,50,language_file_path,0,77,,,,,,76,0
381,AST,AST_IF,,52,,12,77,,,,,,76,0
382,AST,AST_IF_ELEM,,52,,0,77,,,,,,76,0
383,AST,AST_CALL,,52,,0,77,,,,,,76,0
384,AST,AST_NAME,NAME_NOT_FQ,52,,0,77,,,,,,76,0
385,AST,string,,52,is_writable,0,77,,,,,,76,0
386,AST,AST_ARG_LIST,,52,,1,77,,,,,,76,0
387,AST,AST_VAR,,52,,0,77,,,,,,76,0
388,AST,string,,52,language_file_path,0,77,,,,,,76,0
389,AST,AST_STMT_LIST,,52,,1,77,,,,,,76,0
390,AST,AST_ASSIGN,,53,,0,77,,,,,,76,0
391,AST,AST_VAR,,53,,0,77,,,,,,76,0
392,AST,string,,53,cur_module_strings,0,77,,,,,,76,0
393,AST,AST_CALL,,53,,1,77,,,,,,76,0
394,AST,AST_NAME,NAME_NOT_FQ,53,,0,77,,,,,,76,0
395,AST,string,,53,return_specified_module_language,0,77,,,,,,76,0
396,AST,AST_ARG_LIST,,53,,1,77,,,,,,76,0
397,AST,AST_VAR,,53,,0,77,,,,,,76,0
398,AST,string,,53,current_language,0,77,,,,,,76,0
399,AST,AST_VAR,,53,,1,77,,,,,,76,0
400,AST,string,,53,fld_module,0,77,,,,,,76,0
401,AST,AST_ASSIGN,,54,,1,77,,,,,,76,0
402,AST,AST_VAR,,54,,0,77,,,,,,76,0
403,AST,string,,54,custom_module_strings,0,77,,,,,,76,0
404,AST,AST_CALL,,54,,1,77,,,,,,76,0
405,AST,AST_NAME,NAME_NOT_FQ,54,,0,77,,,,,,76,0
406,AST,string,,54,return_custom_module_language,0,77,,,,,,76,0
407,AST,AST_ARG_LIST,,54,,1,77,,,,,,76,0
408,AST,AST_VAR,,54,,0,77,,,,,,76,0
409,AST,string,,54,current_language,0,77,,,,,,76,0
410,AST,AST_VAR,,54,,1,77,,,,,,76,0
411,AST,string,,54,fld_module,0,77,,,,,,76,0
412,AST,AST_ASSIGN,,55,,2,77,,,,,,76,0
413,AST,AST_VAR,,55,,0,77,,,,,,76,0
414,AST,string,,55,query,0,77,,,,,,76,0
415,AST,AST_BINARY_OP,BINARY_CONCAT,55,,1,77,,,,,,76,0
416,AST,string,,55,"select fieldlabel from ec_field  where fieldid=",0,77,,,,,,76,0
417,AST,AST_VAR,,55,,1,77,,,,,,76,0
418,AST,string,,55,fieldid,0,77,,,,,,76,0
419,AST,AST_ASSIGN,,56,,3,77,,,,,,76,0
420,AST,AST_VAR,,56,,0,77,,,,,,76,0
421,AST,string,,56,result,0,77,,,,,,76,0
422,AST,AST_METHOD_CALL,,56,,1,77,,,,,,76,0
423,AST,AST_VAR,,56,,0,77,,,,,,76,0
424,AST,string,,56,adb,0,77,,,,,,76,0
425,AST,string,,56,query,1,77,,,,,,76,0
426,AST,AST_ARG_LIST,,56,,2,77,,,,,,76,0
427,AST,AST_VAR,,56,,0,77,,,,,,76,0
428,AST,string,,56,query,0,77,,,,,,76,0
429,AST,AST_ASSIGN,,57,,4,77,,,,,,76,0
430,AST,AST_VAR,,57,,0,77,,,,,,76,0
431,AST,string,,57,src_fieldlabel,0,77,,,,,,76,0
432,AST,AST_METHOD_CALL,,57,,1,77,,,,,,76,0
433,AST,AST_VAR,,57,,0,77,,,,,,76,0
434,AST,string,,57,adb,0,77,,,,,,76,0
435,AST,string,,57,query_result,1,77,,,,,,76,0
436,AST,AST_ARG_LIST,,57,,2,77,,,,,,76,0
437,AST,AST_VAR,,57,,0,77,,,,,,76,0
