:START_ID,:END_ID,:TYPE
119,122,PARENT_OF
80,119,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
126,129,PARENT_OF
80,126,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
133,136,PARENT_OF
80,133,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
147,150,PARENT_OF
146,147,PARENT_OF
140,146,PARENT_OF
139,140,PARENT_OF
80,139,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
153,156,PARENT_OF
80,153,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
164,165,PARENT_OF
164,169,PARENT_OF
163,164,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
174,177,PARENT_OF
171,174,PARENT_OF
170,171,PARENT_OF
163,170,PARENT_OF
162,163,PARENT_OF
80,162,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
190,191,PARENT_OF
192,193,PARENT_OF
190,192,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
197,200,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
197,201,PARENT_OF
194,197,PARENT_OF
186,194,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
211,215,PARENT_OF
207,211,PARENT_OF
204,207,PARENT_OF
186,204,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
227,228,PARENT_OF
227,229,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
224,227,PARENT_OF
221,224,PARENT_OF
220,221,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
238,239,PARENT_OF
238,240,PARENT_OF
241,242,PARENT_OF
238,241,PARENT_OF
235,238,PARENT_OF
232,235,PARENT_OF
220,232,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
252,253,PARENT_OF
252,254,PARENT_OF
255,256,PARENT_OF
252,255,PARENT_OF
249,252,PARENT_OF
246,249,PARENT_OF
245,246,PARENT_OF
243,245,PARENT_OF
216,243,PARENT_OF
186,216,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
266,267,PARENT_OF
268,269,PARENT_OF
266,268,PARENT_OF
265,266,PARENT_OF
265,270,PARENT_OF
264,265,PARENT_OF
271,272,PARENT_OF
264,271,PARENT_OF
263,264,PARENT_OF
263,273,PARENT_OF
262,263,PARENT_OF
274,275,PARENT_OF
262,274,PARENT_OF
261,262,PARENT_OF
261,276,PARENT_OF
260,261,PARENT_OF
277,278,PARENT_OF
260,277,PARENT_OF
257,260,PARENT_OF
186,257,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
279,282,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
279,283,PARENT_OF
186,279,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
186,286,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
186,289,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
299,300,PARENT_OF
304,305,PARENT_OF
299,304,PARENT_OF
298,299,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
316,317,PARENT_OF
311,316,PARENT_OF
310,311,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
293,306,PARENT_OF
292,293,PARENT_OF
186,292,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
327,330,PARENT_OF
326,327,PARENT_OF
331,332,PARENT_OF
326,331,PARENT_OF
325,326,PARENT_OF
325,333,PARENT_OF
324,325,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
341,344,PARENT_OF
340,341,PARENT_OF
345,346,PARENT_OF
340,345,PARENT_OF
339,340,PARENT_OF
339,347,PARENT_OF
338,339,PARENT_OF
335,338,PARENT_OF
334,335,PARENT_OF
319,334,PARENT_OF
318,319,PARENT_OF
186,318,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
359,360,PARENT_OF
354,359,PARENT_OF
353,354,PARENT_OF
353,361,PARENT_OF
352,353,PARENT_OF
362,363,PARENT_OF
352,362,PARENT_OF
351,352,PARENT_OF
351,364,PARENT_OF
348,351,PARENT_OF
186,348,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
368,371,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
366,374,PARENT_OF
365,366,PARENT_OF
186,365,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
383,386,PARENT_OF
382,383,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
399,400,PARENT_OF
396,399,PARENT_OF
393,396,PARENT_OF
390,393,PARENT_OF
389,390,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
407,410,PARENT_OF
404,407,PARENT_OF
401,404,PARENT_OF
389,401,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
415,416,PARENT_OF
417,418,PARENT_OF
415,417,PARENT_OF
412,415,PARENT_OF
389,412,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
422,426,PARENT_OF
419,422,PARENT_OF
389,419,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,435,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
436,440,PARENT_OF
432,436,PARENT_OF
429,432,PARENT_OF
389,429,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
447,448,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
453,456,PARENT_OF
450,453,PARENT_OF
449,450,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
458,461,PARENT_OF
449,458,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
449,462,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
469,472,PARENT_OF
466,469,PARENT_OF
449,466,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
482,483,PARENT_OF
484,485,PARENT_OF
482,484,PARENT_OF
479,482,PARENT_OF
476,479,PARENT_OF
449,476,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
499,500,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
501,502,PARENT_OF
495,501,PARENT_OF
494,495,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
506,507,PARENT_OF
503,506,PARENT_OF
508,509,PARENT_OF
503,508,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
523,524,PARENT_OF
518,523,PARENT_OF
517,518,PARENT_OF
517,525,PARENT_OF
516,517,PARENT_OF
526,527,PARENT_OF
516,526,PARENT_OF
515,516,PARENT_OF
515,528,PARENT_OF
514,515,PARENT_OF
529,530,PARENT_OF
514,529,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
503,510,PARENT_OF
494,503,PARENT_OF
487,494,PARENT_OF
486,487,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
542,545,PARENT_OF
541,542,PARENT_OF
546,547,PARENT_OF
541,546,PARENT_OF
540,541,PARENT_OF
540,548,PARENT_OF
539,540,PARENT_OF
549,550,PARENT_OF
539,549,PARENT_OF
538,539,PARENT_OF
538,551,PARENT_OF
537,538,PARENT_OF
552,553,PARENT_OF
537,552,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
531,533,PARENT_OF
486,531,PARENT_OF
449,486,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
554,557,PARENT_OF
449,554,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
565,568,PARENT_OF
562,565,PARENT_OF
449,562,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
572,575,PARENT_OF
449,572,PARENT_OF
442,449,PARENT_OF
441,442,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
586,587,PARENT_OF
588,589,PARENT_OF
586,588,PARENT_OF
585,586,PARENT_OF
585,590,PARENT_OF
584,585,PARENT_OF
591,592,PARENT_OF
584,591,PARENT_OF
581,584,PARENT_OF
580,581,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
593,596,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
593,597,PARENT_OF
580,593,PARENT_OF
578,580,PARENT_OF
441,578,PARENT_OF
389,441,PARENT_OF
382,389,PARENT_OF
381,382,PARENT_OF
186,381,PARENT_OF
181,186,PARENT_OF
180,181,PARENT_OF
80,180,PARENT_OF
600,601,PARENT_OF
80,600,PARENT_OF
605,606,PARENT_OF
607,608,PARENT_OF
605,607,PARENT_OF
604,605,PARENT_OF
604,609,PARENT_OF
603,604,PARENT_OF
603,610,PARENT_OF
602,603,PARENT_OF
80,602,PARENT_OF
611,612,PARENT_OF
80,611,PARENT_OF
77,80,PARENT_OF
76,77,FILE_OF
614,615,ENTRY
614,616,EXIT
618,619,ENTRY
618,620,EXIT
618,621,PARENT_OF
618,622,PARENT_OF
618,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
638,639,PARENT_OF
638,640,PARENT_OF
641,642,PARENT_OF
638,641,PARENT_OF
635,638,PARENT_OF
632,635,PARENT_OF
624,632,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
646,649,PARENT_OF
643,646,PARENT_OF
624,643,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
624,652,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
624,655,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
624,658,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,667,PARENT_OF
661,662,PARENT_OF
668,669,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
676,677,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
672,678,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
668,670,PARENT_OF
661,668,PARENT_OF
624,661,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
682,683,PARENT_OF
679,682,PARENT_OF
624,679,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,687,PARENT_OF
624,684,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
689,697,PARENT_OF
688,689,PARENT_OF
624,688,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
698,701,PARENT_OF
624,698,PARENT_OF
618,624,PARENT_OF
618,708,PARENT_OF
618,709,PARENT_OF
618,710,PARENT_OF
617,618,PARENT_OF
614,617,PARENT_OF
613,614,FILE_OF
712,713,ENTRY
712,714,EXIT
712,715,PARENT_OF
711,712,FILE_OF
717,718,ENTRY
717,719,EXIT
721,722,ENTRY
721,723,EXIT
721,724,PARENT_OF
721,725,PARENT_OF
721,726,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
727,728,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
727,732,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
740,743,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
744,749,PARENT_OF
738,744,PARENT_OF
737,738,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
750,751,PARENT_OF
737,750,PARENT_OF
736,737,PARENT_OF
727,736,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
758,759,PARENT_OF
755,758,PARENT_OF
727,755,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
762,767,PARENT_OF
761,762,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
772,775,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,780,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
787,792,PARENT_OF
784,787,PARENT_OF
781,784,PARENT_OF
768,781,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
793,796,PARENT_OF
768,793,PARENT_OF
761,768,PARENT_OF
760,761,PARENT_OF
799,800,PARENT_OF
799,801,PARENT_OF
760,799,PARENT_OF
727,760,PARENT_OF
721,727,PARENT_OF
721,802,PARENT_OF
721,803,PARENT_OF
721,804,PARENT_OF
720,721,PARENT_OF
717,720,PARENT_OF
716,717,FILE_OF
805,1,DIRECTORY_OF
805,76,DIRECTORY_OF
805,613,DIRECTORY_OF
805,711,DIRECTORY_OF
805,716,DIRECTORY_OF
807,808,ENTRY
807,809,EXIT
812,813,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
817,820,PARENT_OF
814,817,PARENT_OF
810,814,PARENT_OF
824,825,PARENT_OF
810,824,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
830,831,PARENT_OF
830,832,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
833,835,PARENT_OF
829,833,PARENT_OF
836,837,PARENT_OF
836,838,PARENT_OF
829,836,PARENT_OF
839,840,PARENT_OF
839,841,PARENT_OF
829,839,PARENT_OF
842,843,PARENT_OF
842,844,PARENT_OF
829,842,PARENT_OF
845,846,PARENT_OF
845,847,PARENT_OF
829,845,PARENT_OF
848,849,PARENT_OF
848,850,PARENT_OF
829,848,PARENT_OF
851,852,PARENT_OF
851,853,PARENT_OF
829,851,PARENT_OF
854,855,PARENT_OF
854,856,PARENT_OF
829,854,PARENT_OF
857,858,PARENT_OF
857,859,PARENT_OF
829,857,PARENT_OF
860,861,PARENT_OF
860,862,PARENT_OF
829,860,PARENT_OF
863,864,PARENT_OF
863,865,PARENT_OF
829,863,PARENT_OF
866,867,PARENT_OF
866,868,PARENT_OF
829,866,PARENT_OF
869,870,PARENT_OF
869,871,PARENT_OF
829,869,PARENT_OF
872,873,PARENT_OF
872,874,PARENT_OF
829,872,PARENT_OF
875,876,PARENT_OF
875,877,PARENT_OF
829,875,PARENT_OF
878,879,PARENT_OF
878,880,PARENT_OF
829,878,PARENT_OF
881,882,PARENT_OF
881,883,PARENT_OF
829,881,PARENT_OF
884,885,PARENT_OF
884,886,PARENT_OF
829,884,PARENT_OF
887,888,PARENT_OF
887,889,PARENT_OF
829,887,PARENT_OF
890,891,PARENT_OF
890,892,PARENT_OF
829,890,PARENT_OF
893,894,PARENT_OF
893,895,PARENT_OF
829,893,PARENT_OF
896,897,PARENT_OF
896,898,PARENT_OF
829,896,PARENT_OF
899,900,PARENT_OF
899,901,PARENT_OF
829,899,PARENT_OF
902,903,PARENT_OF
902,904,PARENT_OF
829,902,PARENT_OF
905,906,PARENT_OF
905,907,PARENT_OF
829,905,PARENT_OF
908,909,PARENT_OF
908,910,PARENT_OF
829,908,PARENT_OF
826,829,PARENT_OF
810,826,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
915,916,PARENT_OF
915,917,PARENT_OF
914,915,PARENT_OF
918,919,PARENT_OF
918,920,PARENT_OF
914,918,PARENT_OF
921,922,PARENT_OF
921,923,PARENT_OF
914,921,PARENT_OF
924,925,PARENT_OF
924,926,PARENT_OF
914,924,PARENT_OF
927,928,PARENT_OF
927,929,PARENT_OF
914,927,PARENT_OF
930,931,PARENT_OF
930,932,PARENT_OF
914,930,PARENT_OF
933,934,PARENT_OF
933,935,PARENT_OF
914,933,PARENT_OF
936,937,PARENT_OF
936,938,PARENT_OF
914,936,PARENT_OF
939,940,PARENT_OF
939,941,PARENT_OF
914,939,PARENT_OF
911,914,PARENT_OF
810,911,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
946,948,PARENT_OF
945,946,PARENT_OF
949,950,PARENT_OF
949,951,PARENT_OF
945,949,PARENT_OF
952,953,PARENT_OF
952,954,PARENT_OF
945,952,PARENT_OF
955,956,PARENT_OF
955,957,PARENT_OF
945,955,PARENT_OF
958,959,PARENT_OF
958,960,PARENT_OF
945,958,PARENT_OF
961,962,PARENT_OF
961,963,PARENT_OF
945,961,PARENT_OF
964,965,PARENT_OF
964,966,PARENT_OF
945,964,PARENT_OF
967,968,PARENT_OF
967,969,PARENT_OF
945,967,PARENT_OF
970,971,PARENT_OF
970,972,PARENT_OF
945,970,PARENT_OF
973,974,PARENT_OF
973,975,PARENT_OF
945,973,PARENT_OF
976,977,PARENT_OF
976,978,PARENT_OF
945,976,PARENT_OF
979,980,PARENT_OF
979,981,PARENT_OF
945,979,PARENT_OF
982,983,PARENT_OF
982,984,PARENT_OF
945,982,PARENT_OF
985,986,PARENT_OF
985,987,PARENT_OF
945,985,PARENT_OF
988,989,PARENT_OF
988,990,PARENT_OF
945,988,PARENT_OF
991,992,PARENT_OF
991,993,PARENT_OF
945,991,PARENT_OF
994,995,PARENT_OF
994,996,PARENT_OF
945,994,PARENT_OF
997,998,PARENT_OF
997,999,PARENT_OF
945,997,PARENT_OF
1000,1001,PARENT_OF
1000,1002,PARENT_OF
945,1000,PARENT_OF
1003,1004,PARENT_OF
1003,1005,PARENT_OF
945,1003,PARENT_OF
1006,1007,PARENT_OF
1006,1008,PARENT_OF
945,1006,PARENT_OF
1009,1010,PARENT_OF
1009,1011,PARENT_OF
945,1009,PARENT_OF
1012,1013,PARENT_OF
1012,1014,PARENT_OF
945,1012,PARENT_OF
1015,1016,PARENT_OF
1015,1017,PARENT_OF
945,1015,PARENT_OF
1018,1019,PARENT_OF
1018,1020,PARENT_OF
945,1018,PARENT_OF
1021,1022,PARENT_OF
1021,1023,PARENT_OF
945,1021,PARENT_OF
1024,1025,PARENT_OF
1024,1026,PARENT_OF
945,1024,PARENT_OF
1027,1028,PARENT_OF
1027,1029,PARENT_OF
945,1027,PARENT_OF
1030,1031,PARENT_OF
1030,1032,PARENT_OF
945,1030,PARENT_OF
1033,1034,PARENT_OF
1033,1035,PARENT_OF
945,1033,PARENT_OF
1036,1037,PARENT_OF
1036,1038,PARENT_OF
945,1036,PARENT_OF
942,945,PARENT_OF
810,942,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1043,1045,PARENT_OF
1042,1043,PARENT_OF
1046,1047,PARENT_OF
1046,1048,PARENT_OF
1042,1046,PARENT_OF
1049,1050,PARENT_OF
1049,1051,PARENT_OF
1042,1049,PARENT_OF
1052,1053,PARENT_OF
1052,1054,PARENT_OF
1042,1052,PARENT_OF
1055,1056,PARENT_OF
1055,1057,PARENT_OF
1042,1055,PARENT_OF
1058,1059,PARENT_OF
1058,1060,PARENT_OF
1042,1058,PARENT_OF
1061,1062,PARENT_OF
1061,1063,PARENT_OF
1042,1061,PARENT_OF
1064,1065,PARENT_OF
1064,1066,PARENT_OF
1042,1064,PARENT_OF
1067,1068,PARENT_OF
1067,1069,PARENT_OF
1042,1067,PARENT_OF
1070,1071,PARENT_OF
1070,1072,PARENT_OF
1042,1070,PARENT_OF
1073,1074,PARENT_OF
1073,1075,PARENT_OF
1042,1073,PARENT_OF
1076,1077,PARENT_OF
1076,1078,PARENT_OF
1042,1076,PARENT_OF
1039,1042,PARENT_OF
810,1039,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1083,1084,PARENT_OF
1083,1085,PARENT_OF
1082,1083,PARENT_OF
1086,1087,PARENT_OF
1086,1088,PARENT_OF
1082,1086,PARENT_OF
1089,1090,PARENT_OF
1089,1091,PARENT_OF
1082,1089,PARENT_OF
1092,1093,PARENT_OF
1092,1094,PARENT_OF
1082,1092,PARENT_OF
1095,1096,PARENT_OF
1095,1097,PARENT_OF
1082,1095,PARENT_OF
1098,1099,PARENT_OF
1098,1100,PARENT_OF
1082,1098,PARENT_OF
1101,1102,PARENT_OF
1101,1103,PARENT_OF
1082,1101,PARENT_OF
1104,1105,PARENT_OF
1104,1106,PARENT_OF
1082,1104,PARENT_OF
1107,1108,PARENT_OF
1107,1109,PARENT_OF
1082,1107,PARENT_OF
1110,1111,PARENT_OF
1110,1112,PARENT_OF
1082,1110,PARENT_OF
1113,1114,PARENT_OF
1113,1115,PARENT_OF
1082,1113,PARENT_OF
1116,1117,PARENT_OF
1116,1118,PARENT_OF
1082,1116,PARENT_OF
1119,1120,PARENT_OF
1119,1121,PARENT_OF
1082,1119,PARENT_OF
1122,1123,PARENT_OF
1122,1124,PARENT_OF
1082,1122,PARENT_OF
1125,1126,PARENT_OF
1125,1127,PARENT_OF
1082,1125,PARENT_OF
1128,1129,PARENT_OF
1128,1130,PARENT_OF
1082,1128,PARENT_OF
1131,1132,PARENT_OF
1131,1133,PARENT_OF
1082,1131,PARENT_OF
1134,1135,PARENT_OF
1134,1136,PARENT_OF
1082,1134,PARENT_OF
1137,1138,PARENT_OF
1137,1139,PARENT_OF
1082,1137,PARENT_OF
1140,1141,PARENT_OF
1140,1142,PARENT_OF
1082,1140,PARENT_OF
1143,1144,PARENT_OF
1143,1145,PARENT_OF
1082,1143,PARENT_OF
1146,1147,PARENT_OF
1146,1148,PARENT_OF
1082,1146,PARENT_OF
