:START_ID,:END_ID,:TYPE
62,127,PARENT_OF
46,62,PARENT_OF
128,129,ENTRY
128,130,EXIT
128,131,PARENT_OF
128,132,PARENT_OF
128,133,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
135,136,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
144,145,PARENT_OF
141,144,PARENT_OF
135,141,PARENT_OF
134,135,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
150,151,PARENT_OF
150,152,PARENT_OF
147,150,PARENT_OF
146,147,PARENT_OF
134,146,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
164,165,PARENT_OF
160,164,PARENT_OF
159,160,PARENT_OF
154,159,PARENT_OF
153,154,PARENT_OF
134,153,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
134,166,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,180,PARENT_OF
175,176,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
175,181,PARENT_OF
174,175,PARENT_OF
174,186,PARENT_OF
173,174,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
196,197,PARENT_OF
196,198,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
206,207,PARENT_OF
206,208,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
199,202,PARENT_OF
192,199,PARENT_OF
191,192,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
212,213,PARENT_OF
212,214,PARENT_OF
209,212,PARENT_OF
191,209,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
173,187,PARENT_OF
170,173,PARENT_OF
134,170,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
221,222,PARENT_OF
221,223,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
134,215,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
224,227,PARENT_OF
134,224,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
238,241,PARENT_OF
243,244,PARENT_OF
238,243,PARENT_OF
234,238,PARENT_OF
231,234,PARENT_OF
134,231,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
245,248,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
245,249,PARENT_OF
134,245,PARENT_OF
128,134,PARENT_OF
128,252,PARENT_OF
128,253,PARENT_OF
128,254,PARENT_OF
46,128,PARENT_OF
255,256,ENTRY
255,257,EXIT
255,258,PARENT_OF
255,259,PARENT_OF
255,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
272,276,PARENT_OF
269,272,PARENT_OF
261,269,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
277,280,PARENT_OF
281,282,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
283,286,PARENT_OF
281,283,PARENT_OF
277,281,PARENT_OF
261,277,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
291,292,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
291,293,PARENT_OF
287,291,PARENT_OF
261,287,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
301,302,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
303,306,PARENT_OF
301,303,PARENT_OF
297,301,PARENT_OF
261,297,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
311,315,PARENT_OF
261,311,PARENT_OF
255,261,PARENT_OF
255,316,PARENT_OF
255,317,PARENT_OF
255,318,PARENT_OF
46,255,PARENT_OF
319,320,ENTRY
319,321,EXIT
319,322,PARENT_OF
319,323,PARENT_OF
319,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
330,331,PARENT_OF
330,332,PARENT_OF
326,330,PARENT_OF
325,326,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
337,338,PARENT_OF
337,339,PARENT_OF
333,337,PARENT_OF
325,333,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
340,343,PARENT_OF
340,344,PARENT_OF
325,340,PARENT_OF
319,325,PARENT_OF
319,345,PARENT_OF
319,346,PARENT_OF
319,347,PARENT_OF
46,319,PARENT_OF
348,349,ENTRY
348,350,EXIT
348,351,PARENT_OF
348,352,PARENT_OF
348,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,363,PARENT_OF
358,359,PARENT_OF
364,365,PARENT_OF
364,366,PARENT_OF
358,364,PARENT_OF
367,368,PARENT_OF
367,369,PARENT_OF
358,367,PARENT_OF
372,373,PARENT_OF
372,374,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,375,PARENT_OF
358,370,PARENT_OF
376,377,PARENT_OF
376,378,PARENT_OF
358,376,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
379,382,PARENT_OF
354,379,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
391,395,PARENT_OF
388,391,PARENT_OF
354,388,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
407,410,PARENT_OF
407,411,PARENT_OF
406,407,PARENT_OF
402,406,PARENT_OF
401,402,PARENT_OF
397,401,PARENT_OF
396,397,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
419,422,PARENT_OF
418,419,PARENT_OF
418,423,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
426,430,PARENT_OF
425,426,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
438,439,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
443,444,PARENT_OF
440,443,PARENT_OF
438,440,PARENT_OF
434,438,PARENT_OF
433,434,PARENT_OF
425,433,PARENT_OF
424,425,PARENT_OF
445,446,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
452,453,PARENT_OF
448,452,PARENT_OF
447,448,PARENT_OF
445,447,PARENT_OF
424,445,PARENT_OF
414,424,PARENT_OF
412,414,PARENT_OF
396,412,PARENT_OF
354,396,PARENT_OF
348,354,PARENT_OF
348,454,PARENT_OF
348,455,PARENT_OF
348,456,PARENT_OF
46,348,PARENT_OF
457,458,ENTRY
457,459,EXIT
457,460,PARENT_OF
457,461,PARENT_OF
457,462,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
468,469,PARENT_OF
465,468,PARENT_OF
464,465,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
473,474,PARENT_OF
470,473,PARENT_OF
464,470,PARENT_OF
463,464,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
479,480,PARENT_OF
479,481,PARENT_OF
476,479,PARENT_OF
475,476,PARENT_OF
463,475,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
493,498,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
483,489,PARENT_OF
482,483,PARENT_OF
499,500,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
505,508,PARENT_OF
505,509,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
499,501,PARENT_OF
482,499,PARENT_OF
463,482,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
513,518,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
523,524,PARENT_OF
523,528,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
511,519,PARENT_OF
510,511,PARENT_OF
529,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
532,535,PARENT_OF
531,532,PARENT_OF
529,531,PARENT_OF
510,529,PARENT_OF
463,510,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
542,543,PARENT_OF
539,542,PARENT_OF
536,539,PARENT_OF
463,536,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
463,544,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
551,552,PARENT_OF
548,551,PARENT_OF
553,554,PARENT_OF
548,553,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
559,563,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
568,571,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
566,574,PARENT_OF
565,566,PARENT_OF
555,565,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
580,583,PARENT_OF
577,580,PARENT_OF
555,577,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
555,587,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
591,594,PARENT_OF
555,591,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
615,618,PARENT_OF
614,615,PARENT_OF
611,614,PARENT_OF
608,611,PARENT_OF
607,608,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
628,633,PARENT_OF
624,628,PARENT_OF
623,624,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
635,640,PARENT_OF
634,635,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
641,642,PARENT_OF
641,646,PARENT_OF
634,641,PARENT_OF
623,634,PARENT_OF
622,623,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
622,647,PARENT_OF
621,622,PARENT_OF
607,621,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
655,658,PARENT_OF
654,655,PARENT_OF
654,661,PARENT_OF
653,654,PARENT_OF
650,653,PARENT_OF
607,650,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
668,669,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
664,670,PARENT_OF
663,664,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
677,681,PARENT_OF
671,677,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,687,PARENT_OF
671,684,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
671,688,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
700,703,PARENT_OF
699,700,PARENT_OF
699,704,PARENT_OF
698,699,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
698,705,PARENT_OF
697,698,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
715,718,PARENT_OF
714,715,PARENT_OF
714,719,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
725,728,PARENT_OF
724,725,PARENT_OF
724,729,PARENT_OF
721,724,PARENT_OF
720,721,PARENT_OF
712,720,PARENT_OF
711,712,PARENT_OF
730,731,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
733,736,PARENT_OF
732,733,PARENT_OF
730,732,PARENT_OF
711,730,PARENT_OF
697,711,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
740,741,PARENT_OF
737,740,PARENT_OF
697,737,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
743,748,PARENT_OF
742,743,PARENT_OF
749,750,PARENT_OF
742,749,PARENT_OF
697,742,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
755,756,PARENT_OF
758,759,PARENT_OF
760,761,PARENT_OF
758,760,PARENT_OF
757,758,PARENT_OF
757,762,PARENT_OF
755,757,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
766,767,PARENT_OF
763,766,PARENT_OF
755,763,PARENT_OF
751,755,PARENT_OF
697,751,PARENT_OF
768,769,PARENT_OF
697,768,PARENT_OF
692,697,PARENT_OF
691,692,PARENT_OF
671,691,PARENT_OF
663,671,PARENT_OF
662,663,PARENT_OF
770,771,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
776,777,PARENT_OF
773,776,PARENT_OF
772,773,PARENT_OF
770,772,PARENT_OF
662,770,PARENT_OF
607,662,PARENT_OF
599,607,PARENT_OF
555,599,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
778,781,PARENT_OF
555,778,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
786,791,PARENT_OF
785,786,PARENT_OF
792,793,PARENT_OF
785,792,PARENT_OF
784,785,PARENT_OF
555,784,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
555,794,PARENT_OF
548,555,PARENT_OF
463,548,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
806,811,PARENT_OF
801,806,PARENT_OF
798,801,PARENT_OF
463,798,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
463,812,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
817,820,PARENT_OF
463,817,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
824,828,PARENT_OF
463,824,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
833,834,PARENT_OF
835,836,PARENT_OF
837,838,PARENT_OF
835,837,PARENT_OF
835,839,PARENT_OF
833,835,PARENT_OF
829,833,PARENT_OF
463,829,PARENT_OF
457,463,PARENT_OF
457,840,PARENT_OF
457,841,PARENT_OF
457,842,PARENT_OF
46,457,PARENT_OF
843,844,ENTRY
843,845,EXIT
843,846,PARENT_OF
843,847,PARENT_OF
843,848,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
851,856,PARENT_OF
850,851,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
857,860,PARENT_OF
850,857,PARENT_OF
849,850,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
873,874,PARENT_OF
869,873,PARENT_OF
868,869,PARENT_OF
862,868,PARENT_OF
861,862,PARENT_OF
849,861,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
878,881,PARENT_OF
875,878,PARENT_OF
849,875,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
885,888,PARENT_OF
882,885,PARENT_OF
849,882,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
849,892,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
900,903,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
913,914,PARENT_OF
915,916,PARENT_OF
913,915,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
922,923,PARENT_OF
924,925,PARENT_OF
922,924,PARENT_OF
921,922,PARENT_OF
921,926,PARENT_OF
920,921,PARENT_OF
927,928,PARENT_OF
920,927,PARENT_OF
917,920,PARENT_OF
909,917,PARENT_OF
908,909,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
930,931,PARENT_OF
935,936,PARENT_OF
930,935,PARENT_OF
929,930,PARENT_OF
908,929,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
896,906,PARENT_OF
849,896,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
937,940,PARENT_OF
849,937,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
945,952,PARENT_OF
944,945,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
958,959,PARENT_OF
954,958,PARENT_OF
953,954,PARENT_OF
944,953,PARENT_OF
943,944,PARENT_OF
849,943,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
849,960,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
967,968,PARENT_OF
964,967,PARENT_OF
964,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
977,978,PARENT_OF
977,979,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
984,987,PARENT_OF
983,984,PARENT_OF
983,988,PARENT_OF
989,990,PARENT_OF
983,989,PARENT_OF
980,983,PARENT_OF
977,980,PARENT_OF
974,977,PARENT_OF
971,974,PARENT_OF
970,971,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
995,996,PARENT_OF
992,995,PARENT_OF
991,992,PARENT_OF
997,998,PARENT_OF
991,997,PARENT_OF
970,991,PARENT_OF
964,970,PARENT_OF
849,964,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
849,999,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
849,1002,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1005,1008,PARENT_OF
849,1005,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1012,1017,PARENT_OF
1011,1012,PARENT_OF
1018,1019,PARENT_OF
1011,1018,PARENT_OF
849,1011,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
849,1020,PARENT_OF
843,849,PARENT_OF
843,1023,PARENT_OF
843,1024,PARENT_OF
843,1025,PARENT_OF
46,843,PARENT_OF
1026,1027,ENTRY
1026,1028,EXIT
1026,1029,PARENT_OF
1026,1030,PARENT_OF
1026,1031,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1045,1046,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1047,1050,PARENT_OF
1045,1047,PARENT_OF
1042,1045,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1059,1062,PARENT_OF
1058,1059,PARENT_OF
1058,1065,PARENT_OF
1054,1058,PARENT_OF
1053,1054,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1067,1070,PARENT_OF
1066,1067,PARENT_OF
1066,1071,PARENT_OF
1053,1066,PARENT_OF
1052,1053,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1077,1078,PARENT_OF
1077,1079,PARENT_OF
1073,1077,PARENT_OF
1072,1073,PARENT_OF
1052,1072,PARENT_OF
1051,1052,PARENT_OF
1038,1051,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1083,1084,PARENT_OF
1080,1083,PARENT_OF
1038,1080,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1088,1089,PARENT_OF
1085,1088,PARENT_OF
1085,1090,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1101,1102,PARENT_OF
1097,1101,PARENT_OF
1096,1097,PARENT_OF
1092,1096,PARENT_OF
1091,1092,PARENT_OF
1085,1091,PARENT_OF
1038,1085,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1107,1108,PARENT_OF
1109,1110,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1114,1115,PARENT_OF
1116,1117,PARENT_OF
1114,1116,PARENT_OF
1111,1114,PARENT_OF
1109,1111,PARENT_OF
1107,1109,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1107,1118,PARENT_OF
1103,1107,PARENT_OF
1038,1103,PARENT_OF
1034,1038,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1026,1032,PARENT_OF
1026,1121,PARENT_OF
1026,1122,PARENT_OF
1026,1123,PARENT_OF
46,1026,PARENT_OF
1124,1125,ENTRY
1124,1126,EXIT
1124,1127,PARENT_OF
1124,1128,PARENT_OF
1124,1129,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1130,1131,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1145,1146,PARENT_OF
1142,1145,PARENT_OF
1141,1142,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1153,1154,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
1155,1158,PARENT_OF
1153,1155,PARENT_OF
