:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
126,129,PARENT_OF
123,126,PARENT_OF
120,123,PARENT_OF
75,120,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
139,142,PARENT_OF
136,139,PARENT_OF
133,136,PARENT_OF
75,133,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
149,152,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
158,161,PARENT_OF
157,158,PARENT_OF
157,162,PARENT_OF
154,157,PARENT_OF
153,154,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
167,170,PARENT_OF
166,167,PARENT_OF
166,171,PARENT_OF
163,166,PARENT_OF
153,163,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
175,180,PARENT_OF
172,175,PARENT_OF
153,172,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
184,189,PARENT_OF
181,184,PARENT_OF
153,181,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
196,197,PARENT_OF
198,199,PARENT_OF
196,198,PARENT_OF
193,196,PARENT_OF
190,193,PARENT_OF
153,190,PARENT_OF
147,153,PARENT_OF
146,147,PARENT_OF
75,146,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
211,216,PARENT_OF
208,211,PARENT_OF
207,208,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
221,224,PARENT_OF
220,221,PARENT_OF
220,225,PARENT_OF
217,220,PARENT_OF
207,217,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
229,230,PARENT_OF
229,234,PARENT_OF
226,229,PARENT_OF
207,226,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
238,239,PARENT_OF
238,243,PARENT_OF
235,238,PARENT_OF
207,235,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
250,251,PARENT_OF
252,253,PARENT_OF
250,252,PARENT_OF
247,250,PARENT_OF
244,247,PARENT_OF
207,244,PARENT_OF
201,207,PARENT_OF
200,201,PARENT_OF
75,200,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
257,258,PARENT_OF
259,260,PARENT_OF
257,259,PARENT_OF
257,261,PARENT_OF
262,263,PARENT_OF
257,262,PARENT_OF
257,264,PARENT_OF
265,266,PARENT_OF
257,265,PARENT_OF
257,267,PARENT_OF
268,269,PARENT_OF
257,268,PARENT_OF
257,270,PARENT_OF
271,272,PARENT_OF
257,271,PARENT_OF
257,273,PARENT_OF
274,275,PARENT_OF
257,274,PARENT_OF
257,276,PARENT_OF
254,257,PARENT_OF
75,254,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
286,287,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
277,280,PARENT_OF
75,277,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
297,298,PARENT_OF
299,300,PARENT_OF
297,299,PARENT_OF
296,297,PARENT_OF
296,301,PARENT_OF
295,296,PARENT_OF
292,295,PARENT_OF
302,303,PARENT_OF
292,302,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
304,305,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
309,310,PARENT_OF
306,309,PARENT_OF
311,312,PARENT_OF
306,311,PARENT_OF
304,306,PARENT_OF
288,304,PARENT_OF
75,288,PARENT_OF
69,75,PARENT_OF
68,69,PARENT_OF
5,68,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
324,325,PARENT_OF
324,329,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
339,342,PARENT_OF
336,339,PARENT_OF
333,336,PARENT_OF
330,333,PARENT_OF
320,330,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
349,352,PARENT_OF
346,349,PARENT_OF
343,346,PARENT_OF
320,343,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
359,364,PARENT_OF
356,359,PARENT_OF
320,356,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
371,374,PARENT_OF
368,371,PARENT_OF
365,368,PARENT_OF
320,365,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
384,387,PARENT_OF
381,384,PARENT_OF
378,381,PARENT_OF
320,378,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
403,406,PARENT_OF
402,403,PARENT_OF
402,407,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
412,415,PARENT_OF
411,412,PARENT_OF
411,416,PARENT_OF
408,411,PARENT_OF
398,408,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
421,424,PARENT_OF
420,421,PARENT_OF
420,425,PARENT_OF
417,420,PARENT_OF
398,417,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
429,434,PARENT_OF
426,429,PARENT_OF
398,426,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
441,442,PARENT_OF
443,444,PARENT_OF
441,443,PARENT_OF
438,441,PARENT_OF
435,438,PARENT_OF
398,435,PARENT_OF
392,398,PARENT_OF
391,392,PARENT_OF
320,391,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
456,461,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
465,470,PARENT_OF
462,465,PARENT_OF
452,462,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
474,479,PARENT_OF
471,474,PARENT_OF
452,471,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
483,488,PARENT_OF
480,483,PARENT_OF
452,480,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
495,496,PARENT_OF
497,498,PARENT_OF
495,497,PARENT_OF
492,495,PARENT_OF
489,492,PARENT_OF
452,489,PARENT_OF
446,452,PARENT_OF
445,446,PARENT_OF
320,445,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
502,503,PARENT_OF
504,505,PARENT_OF
502,504,PARENT_OF
502,506,PARENT_OF
507,508,PARENT_OF
502,507,PARENT_OF
502,509,PARENT_OF
510,511,PARENT_OF
502,510,PARENT_OF
502,512,PARENT_OF
513,514,PARENT_OF
502,513,PARENT_OF
502,515,PARENT_OF
516,517,PARENT_OF
502,516,PARENT_OF
502,518,PARENT_OF
519,520,PARENT_OF
502,519,PARENT_OF
502,521,PARENT_OF
499,502,PARENT_OF
320,499,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
531,532,PARENT_OF
528,531,PARENT_OF
525,528,PARENT_OF
522,525,PARENT_OF
320,522,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
542,543,PARENT_OF
544,545,PARENT_OF
542,544,PARENT_OF
541,542,PARENT_OF
541,546,PARENT_OF
540,541,PARENT_OF
537,540,PARENT_OF
547,548,PARENT_OF
537,547,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
549,550,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
551,554,PARENT_OF
556,557,PARENT_OF
551,556,PARENT_OF
549,551,PARENT_OF
533,549,PARENT_OF
320,533,PARENT_OF
314,320,PARENT_OF
313,314,PARENT_OF
5,313,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
570,573,PARENT_OF
569,570,PARENT_OF
569,574,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
581,584,PARENT_OF
578,581,PARENT_OF
575,578,PARENT_OF
565,575,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
594,597,PARENT_OF
591,594,PARENT_OF
588,591,PARENT_OF
565,588,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
605,608,PARENT_OF
604,605,PARENT_OF
604,609,PARENT_OF
601,604,PARENT_OF
565,601,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
619,622,PARENT_OF
616,619,PARENT_OF
613,616,PARENT_OF
610,613,PARENT_OF
565,610,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
632,635,PARENT_OF
629,632,PARENT_OF
626,629,PARENT_OF
623,626,PARENT_OF
565,623,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
647,652,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
656,657,PARENT_OF
656,661,PARENT_OF
653,656,PARENT_OF
643,653,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
665,670,PARENT_OF
662,665,PARENT_OF
643,662,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
674,675,PARENT_OF
674,679,PARENT_OF
671,674,PARENT_OF
643,671,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
686,687,PARENT_OF
688,689,PARENT_OF
686,688,PARENT_OF
683,686,PARENT_OF
680,683,PARENT_OF
643,680,PARENT_OF
637,643,PARENT_OF
636,637,PARENT_OF
565,636,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
701,706,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
710,711,PARENT_OF
710,715,PARENT_OF
707,710,PARENT_OF
697,707,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
719,720,PARENT_OF
719,724,PARENT_OF
716,719,PARENT_OF
697,716,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
728,733,PARENT_OF
725,728,PARENT_OF
697,725,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
740,741,PARENT_OF
742,743,PARENT_OF
740,742,PARENT_OF
737,740,PARENT_OF
734,737,PARENT_OF
697,734,PARENT_OF
691,697,PARENT_OF
690,691,PARENT_OF
565,690,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
747,748,PARENT_OF
749,750,PARENT_OF
747,749,PARENT_OF
747,751,PARENT_OF
752,753,PARENT_OF
747,752,PARENT_OF
747,754,PARENT_OF
755,756,PARENT_OF
747,755,PARENT_OF
747,757,PARENT_OF
758,759,PARENT_OF
747,758,PARENT_OF
747,760,PARENT_OF
761,762,PARENT_OF
747,761,PARENT_OF
747,763,PARENT_OF
764,765,PARENT_OF
747,764,PARENT_OF
747,766,PARENT_OF
744,747,PARENT_OF
565,744,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
776,777,PARENT_OF
773,776,PARENT_OF
770,773,PARENT_OF
767,770,PARENT_OF
565,767,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
787,788,PARENT_OF
789,790,PARENT_OF
787,789,PARENT_OF
786,787,PARENT_OF
786,791,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
792,793,PARENT_OF
782,792,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
794,795,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
801,802,PARENT_OF
796,801,PARENT_OF
794,796,PARENT_OF
778,794,PARENT_OF
565,778,PARENT_OF
559,565,PARENT_OF
558,559,PARENT_OF
5,558,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
5,803,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
816,817,PARENT_OF
813,816,PARENT_OF
810,813,PARENT_OF
807,810,PARENT_OF
5,807,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
822,825,PARENT_OF
819,822,PARENT_OF
818,819,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
832,835,PARENT_OF
829,832,PARENT_OF
828,829,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
842,843,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
850,851,PARENT_OF
848,850,PARENT_OF
848,852,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
862,863,PARENT_OF
859,862,PARENT_OF
856,859,PARENT_OF
853,856,PARENT_OF
844,853,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
867,870,PARENT_OF
864,867,PARENT_OF
844,864,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
873,876,PARENT_OF
844,873,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
880,883,PARENT_OF
844,880,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
890,891,PARENT_OF
892,893,PARENT_OF
890,892,PARENT_OF
890,894,PARENT_OF
887,890,PARENT_OF
844,887,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
904,905,PARENT_OF
901,904,PARENT_OF
898,901,PARENT_OF
895,898,PARENT_OF
844,895,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
917,918,PARENT_OF
915,917,PARENT_OF
914,915,PARENT_OF
914,919,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
920,921,PARENT_OF
910,920,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
922,923,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
924,927,PARENT_OF
929,930,PARENT_OF
924,929,PARENT_OF
922,924,PARENT_OF
906,922,PARENT_OF
844,906,PARENT_OF
837,844,PARENT_OF
836,837,PARENT_OF
828,836,PARENT_OF
818,828,PARENT_OF
5,818,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
5,931,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
944,945,PARENT_OF
941,944,PARENT_OF
938,941,PARENT_OF
935,938,PARENT_OF
5,935,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
950,953,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
957,960,PARENT_OF
956,957,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
970,971,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
976,977,PARENT_OF
978,979,PARENT_OF
976,978,PARENT_OF
976,980,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
990,991,PARENT_OF
987,990,PARENT_OF
984,987,PARENT_OF
981,984,PARENT_OF
972,981,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
972,992,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1001,1004,PARENT_OF
972,1001,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1011,1014,PARENT_OF
1008,1011,PARENT_OF
972,1008,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1018,1019,PARENT_OF
1020,1021,PARENT_OF
1018,1020,PARENT_OF
1018,1022,PARENT_OF
1015,1018,PARENT_OF
972,1015,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1032,1033,PARENT_OF
1029,1032,PARENT_OF
1026,1029,PARENT_OF
1023,1026,PARENT_OF
972,1023,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1043,1044,PARENT_OF
1045,1046,PARENT_OF
1043,1045,PARENT_OF
1042,1043,PARENT_OF
1042,1047,PARENT_OF
1041,1042,PARENT_OF
1038,1041,PARENT_OF
1048,1049,PARENT_OF
1038,1048,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1050,1051,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1055,1056,PARENT_OF
1052,1055,PARENT_OF
1057,1058,PARENT_OF
1052,1057,PARENT_OF
1050,1052,PARENT_OF
1034,1050,PARENT_OF
972,1034,PARENT_OF
965,972,PARENT_OF
964,965,PARENT_OF
956,964,PARENT_OF
946,956,PARENT_OF
5,946,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1059,1062,PARENT_OF
5,1059,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1072,1073,PARENT_OF
1069,1072,PARENT_OF
1066,1069,PARENT_OF
1063,1066,PARENT_OF
5,1063,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1098,1099,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1104,1105,PARENT_OF
1106,1107,PARENT_OF
1104,1106,PARENT_OF
1104,1108,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1118,1119,PARENT_OF
1115,1118,PARENT_OF
1112,1115,PARENT_OF
1109,1112,PARENT_OF
1100,1109,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1123,1126,PARENT_OF
1120,1123,PARENT_OF
1100,1120,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1129,1132,PARENT_OF
1100,1129,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1139,1142,PARENT_OF
1136,1139,PARENT_OF
1100,1136,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1148,1149,PARENT_OF
1146,1148,PARENT_OF
1146,1150,PARENT_OF
