:START_ID,:END_ID,:TYPE
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
132,138,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
132,142,PARENT_OF
129,132,PARENT_OF
128,129,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
154,157,PARENT_OF
148,154,PARENT_OF
148,158,PARENT_OF
145,148,PARENT_OF
128,145,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
164,165,PARENT_OF
161,164,PARENT_OF
160,161,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
167,170,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
174,175,PARENT_OF
171,174,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
171,176,PARENT_OF
167,171,PARENT_OF
166,167,PARENT_OF
160,166,PARENT_OF
159,160,PARENT_OF
180,181,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
189,190,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
194,195,PARENT_OF
191,194,PARENT_OF
189,191,PARENT_OF
188,189,PARENT_OF
188,196,PARENT_OF
187,188,PARENT_OF
197,198,PARENT_OF
187,197,PARENT_OF
186,187,PARENT_OF
186,199,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
204,207,PARENT_OF
203,204,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
211,212,PARENT_OF
208,211,PARENT_OF
203,208,PARENT_OF
200,203,PARENT_OF
182,200,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
216,222,PARENT_OF
216,226,PARENT_OF
213,216,PARENT_OF
182,213,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
233,234,PARENT_OF
235,236,PARENT_OF
233,235,PARENT_OF
233,237,PARENT_OF
230,233,PARENT_OF
227,230,PARENT_OF
182,227,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
244,245,PARENT_OF
241,244,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
246,250,PARENT_OF
241,246,PARENT_OF
238,241,PARENT_OF
182,238,PARENT_OF
180,182,PARENT_OF
159,180,PARENT_OF
128,159,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
61,124,PARENT_OF
48,61,PARENT_OF
47,48,PARENT_OF
12,47,PARENT_OF
6,12,PARENT_OF
6,253,PARENT_OF
6,254,PARENT_OF
6,255,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
257,258,ENTRY
257,259,EXIT
261,262,ENTRY
261,263,EXIT
261,264,PARENT_OF
261,265,PARENT_OF
261,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
271,274,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
275,278,PARENT_OF
267,275,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
290,291,PARENT_OF
287,290,PARENT_OF
284,287,PARENT_OF
281,284,PARENT_OF
267,281,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
293,301,PARENT_OF
292,293,PARENT_OF
267,292,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
308,315,PARENT_OF
307,308,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
330,333,PARENT_OF
324,330,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
324,334,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
339,340,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
339,346,PARENT_OF
338,339,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
362,366,PARENT_OF
359,362,PARENT_OF
356,359,PARENT_OF
353,356,PARENT_OF
352,353,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
373,376,PARENT_OF
372,373,PARENT_OF
379,380,PARENT_OF
372,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
384,387,PARENT_OF
381,384,PARENT_OF
372,381,PARENT_OF
369,372,PARENT_OF
352,369,PARENT_OF
338,352,PARENT_OF
337,338,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
408,411,PARENT_OF
407,408,PARENT_OF
400,407,PARENT_OF
399,400,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
413,416,PARENT_OF
412,413,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
423,427,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
412,419,PARENT_OF
399,412,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
428,430,PARENT_OF
399,428,PARENT_OF
398,399,PARENT_OF
390,398,PARENT_OF
337,390,PARENT_OF
320,337,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
320,440,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
445,448,PARENT_OF
320,445,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
453,460,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
469,470,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
476,481,PARENT_OF
472,476,PARENT_OF
471,472,PARENT_OF
465,471,PARENT_OF
464,465,PARENT_OF
485,486,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
497,500,PARENT_OF
490,497,PARENT_OF
489,490,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
513,517,PARENT_OF
510,513,PARENT_OF
507,510,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
524,527,PARENT_OF
523,524,PARENT_OF
530,531,PARENT_OF
523,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
535,538,PARENT_OF
532,535,PARENT_OF
523,532,PARENT_OF
520,523,PARENT_OF
503,520,PARENT_OF
489,503,PARENT_OF
488,489,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
552,555,PARENT_OF
551,552,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
551,558,PARENT_OF
550,551,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
564,567,PARENT_OF
563,564,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
574,578,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
563,570,PARENT_OF
550,563,PARENT_OF
579,580,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
585,588,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
579,581,PARENT_OF
550,579,PARENT_OF
549,550,PARENT_OF
541,549,PARENT_OF
488,541,PARENT_OF
487,488,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
597,598,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
602,603,PARENT_OF
599,602,PARENT_OF
597,599,PARENT_OF
596,597,PARENT_OF
596,604,PARENT_OF
595,596,PARENT_OF
605,606,PARENT_OF
595,605,PARENT_OF
594,595,PARENT_OF
594,607,PARENT_OF
591,594,PARENT_OF
487,591,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
611,616,PARENT_OF
608,611,PARENT_OF
487,608,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
626,629,PARENT_OF
626,630,PARENT_OF
625,626,PARENT_OF
625,631,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
625,632,PARENT_OF
624,625,PARENT_OF
637,638,PARENT_OF
639,640,PARENT_OF
637,639,PARENT_OF
637,641,PARENT_OF
624,637,PARENT_OF
621,624,PARENT_OF
487,621,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
648,649,PARENT_OF
645,648,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
650,654,PARENT_OF
645,650,PARENT_OF
642,645,PARENT_OF
487,642,PARENT_OF
485,487,PARENT_OF
464,485,PARENT_OF
453,464,PARENT_OF
450,453,PARENT_OF
449,450,PARENT_OF
320,449,PARENT_OF
307,320,PARENT_OF
306,307,PARENT_OF
267,306,PARENT_OF
261,267,PARENT_OF
261,657,PARENT_OF
261,658,PARENT_OF
261,659,PARENT_OF
260,261,PARENT_OF
257,260,PARENT_OF
256,257,FILE_OF
661,662,ENTRY
661,663,EXIT
665,666,ENTRY
665,667,EXIT
665,668,PARENT_OF
665,669,PARENT_OF
665,670,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
675,676,PARENT_OF
675,680,PARENT_OF
675,681,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
691,692,PARENT_OF
688,691,PARENT_OF
685,688,PARENT_OF
682,685,PARENT_OF
671,682,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
696,699,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
702,705,PARENT_OF
702,706,PARENT_OF
701,702,PARENT_OF
701,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
708,709,PARENT_OF
701,708,PARENT_OF
700,701,PARENT_OF
694,700,PARENT_OF
693,694,PARENT_OF
671,693,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
716,719,PARENT_OF
713,716,PARENT_OF
671,713,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,728,PARENT_OF
723,724,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
729,733,PARENT_OF
723,729,PARENT_OF
720,723,PARENT_OF
671,720,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
738,741,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
734,745,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
734,748,PARENT_OF
671,734,PARENT_OF
665,671,PARENT_OF
665,751,PARENT_OF
665,752,PARENT_OF
665,753,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
660,661,FILE_OF
755,756,ENTRY
755,757,EXIT
759,760,ENTRY
759,761,EXIT
759,762,PARENT_OF
759,763,PARENT_OF
759,764,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
765,766,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
773,776,PARENT_OF
765,773,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
782,785,PARENT_OF
779,782,PARENT_OF
765,779,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
799,802,PARENT_OF
798,799,PARENT_OF
792,798,PARENT_OF
791,792,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
809,812,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
807,813,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
807,817,PARENT_OF
804,807,PARENT_OF
803,804,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
803,820,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
829,832,PARENT_OF
828,829,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
835,838,PARENT_OF
828,835,PARENT_OF
827,828,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
848,851,PARENT_OF
845,848,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
827,841,PARENT_OF
826,827,PARENT_OF
854,855,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
854,856,PARENT_OF
826,854,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
868,869,PARENT_OF
864,868,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
864,870,PARENT_OF
863,864,PARENT_OF
824,863,PARENT_OF
824,875,PARENT_OF
803,824,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
877,880,PARENT_OF
876,877,PARENT_OF
803,876,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
803,881,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
889,896,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
907,908,PARENT_OF
904,907,PARENT_OF
903,904,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
917,918,PARENT_OF
914,917,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
914,919,PARENT_OF
910,914,PARENT_OF
909,910,PARENT_OF
903,909,PARENT_OF
902,903,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
932,933,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
932,934,PARENT_OF
931,932,PARENT_OF
931,939,PARENT_OF
930,931,PARENT_OF
940,941,PARENT_OF
930,940,PARENT_OF
929,930,PARENT_OF
929,942,PARENT_OF
926,929,PARENT_OF
925,926,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
954,955,PARENT_OF
951,954,PARENT_OF
946,951,PARENT_OF
943,946,PARENT_OF
925,943,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
961,964,PARENT_OF
961,965,PARENT_OF
960,961,PARENT_OF
960,966,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
960,967,PARENT_OF
959,960,PARENT_OF
972,973,PARENT_OF
974,975,PARENT_OF
972,974,PARENT_OF
972,976,PARENT_OF
959,972,PARENT_OF
956,959,PARENT_OF
925,956,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
985,989,PARENT_OF
980,985,PARENT_OF
977,980,PARENT_OF
925,977,PARENT_OF
923,925,PARENT_OF
902,923,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
997,998,PARENT_OF
993,997,PARENT_OF
993,999,PARENT_OF
992,993,PARENT_OF
900,992,PARENT_OF
900,1000,PARENT_OF
889,900,PARENT_OF
886,889,PARENT_OF
885,886,PARENT_OF
803,885,PARENT_OF
791,803,PARENT_OF
790,791,PARENT_OF
765,790,PARENT_OF
759,765,PARENT_OF
759,1001,PARENT_OF
759,1002,PARENT_OF
759,1003,PARENT_OF
758,759,PARENT_OF
755,758,PARENT_OF
754,755,FILE_OF
1004,1,DIRECTORY_OF
1004,256,DIRECTORY_OF
1004,660,DIRECTORY_OF
1004,754,DIRECTORY_OF
0,1004,DIRECTORY_OF
1006,1007,ENTRY
1006,1008,EXIT
1010,1011,ENTRY
1010,1012,EXIT
1010,1013,PARENT_OF
1010,1014,PARENT_OF
1010,1015,PARENT_OF
1010,1016,PARENT_OF
1010,1017,PARENT_OF
1010,1018,PARENT_OF
1010,1019,PARENT_OF
1009,1010,PARENT_OF
1020,1021,ENTRY
1020,1022,EXIT
1020,1023,PARENT_OF
1020,1024,PARENT_OF
1020,1025,PARENT_OF
1020,1026,PARENT_OF
1020,1027,PARENT_OF
1020,1028,PARENT_OF
1020,1029,PARENT_OF
1009,1020,PARENT_OF
1030,1031,ENTRY
1030,1032,EXIT
1030,1033,PARENT_OF
1030,1034,PARENT_OF
1030,1035,PARENT_OF
1030,1036,PARENT_OF
1030,1037,PARENT_OF
1030,1038,PARENT_OF
1030,1039,PARENT_OF
1009,1030,PARENT_OF
1040,1041,ENTRY
1040,1042,EXIT
1040,1043,PARENT_OF
1040,1044,PARENT_OF
1040,1045,PARENT_OF
1040,1046,PARENT_OF
1040,1047,PARENT_OF
1040,1048,PARENT_OF
1040,1049,PARENT_OF
1009,1040,PARENT_OF
1050,1051,ENTRY
1050,1052,EXIT
1050,1053,PARENT_OF
1050,1054,PARENT_OF
1050,1055,PARENT_OF
1050,1056,PARENT_OF
1050,1057,PARENT_OF
1050,1058,PARENT_OF
1050,1059,PARENT_OF
1009,1050,PARENT_OF
1060,1061,ENTRY
1060,1062,EXIT
1060,1063,PARENT_OF
1060,1064,PARENT_OF
1060,1065,PARENT_OF
1060,1066,PARENT_OF
1060,1067,PARENT_OF
1060,1068,PARENT_OF
1060,1069,PARENT_OF
1009,1060,PARENT_OF
1070,1071,ENTRY
1070,1072,EXIT
1070,1073,PARENT_OF
1070,1074,PARENT_OF
1070,1075,PARENT_OF
1070,1076,PARENT_OF
1070,1077,PARENT_OF
1070,1078,PARENT_OF
1070,1079,PARENT_OF
1009,1070,PARENT_OF
1080,1081,ENTRY
1080,1082,EXIT
1080,1083,PARENT_OF
1080,1084,PARENT_OF
1080,1085,PARENT_OF
1080,1086,PARENT_OF
1080,1087,PARENT_OF
1080,1088,PARENT_OF
1080,1089,PARENT_OF
1009,1080,PARENT_OF
1090,1091,ENTRY
1090,1092,EXIT
1090,1093,PARENT_OF
1090,1094,PARENT_OF
1090,1095,PARENT_OF
1090,1096,PARENT_OF
1090,1097,PARENT_OF
1090,1098,PARENT_OF
1090,1099,PARENT_OF
1009,1090,PARENT_OF
1100,1101,ENTRY
1100,1102,EXIT
1100,1103,PARENT_OF
1100,1104,PARENT_OF
1100,1105,PARENT_OF
1100,1106,PARENT_OF
1100,1107,PARENT_OF
1100,1108,PARENT_OF
1100,1109,PARENT_OF
1009,1100,PARENT_OF
1110,1111,ENTRY
1110,1112,EXIT
1110,1113,PARENT_OF
1110,1114,PARENT_OF
1110,1115,PARENT_OF
1110,1116,PARENT_OF
1110,1117,PARENT_OF
1110,1118,PARENT_OF
1110,1119,PARENT_OF
1009,1110,PARENT_OF
1120,1121,ENTRY
1120,1122,EXIT
1120,1123,PARENT_OF
1120,1124,PARENT_OF
1120,1125,PARENT_OF
1120,1126,PARENT_OF
1120,1127,PARENT_OF
1120,1128,PARENT_OF
1120,1129,PARENT_OF
1009,1120,PARENT_OF
1130,1131,ENTRY
1130,1132,EXIT
1130,1133,PARENT_OF
1130,1134,PARENT_OF
1130,1135,PARENT_OF
1130,1136,PARENT_OF
1130,1137,PARENT_OF
1130,1138,PARENT_OF
1130,1139,PARENT_OF
1009,1130,PARENT_OF
1140,1141,ENTRY
1140,1142,EXIT
1140,1143,PARENT_OF
1140,1144,PARENT_OF
1140,1145,PARENT_OF
1140,1146,PARENT_OF
1140,1147,PARENT_OF
1140,1148,PARENT_OF
1140,1149,PARENT_OF
1009,1140,PARENT_OF
1150,1151,ENTRY
1150,1152,EXIT
