id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
293,AST,AST_IF_ELEM,,12,,0,261,,,,,,256,0
294,AST,AST_UNARY_OP,UNARY_BOOL_NOT,12,,0,261,,,,,,256,0
295,AST,AST_CALL,,12,,0,261,,,,,,256,0
296,AST,AST_NAME,NAME_NOT_FQ,12,,0,261,,,,,,256,0
297,AST,string,,12,is_array,0,261,,,,,,256,0
298,AST,AST_ARG_LIST,,12,,1,261,,,,,,256,0
299,AST,AST_VAR,,12,,0,261,,,,,,256,0
300,AST,string,,12,valid,0,261,,,,,,256,0
301,AST,AST_STMT_LIST,,12,,1,261,,,,,,256,0
302,AST,AST_ASSIGN,,13,,0,261,,,,,,256,0
303,AST,AST_VAR,,13,,0,261,,,,,,256,0
304,AST,string,,13,valid,0,261,,,,,,256,0
305,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,13,,1,261,,,,,,256,0
306,AST,AST_IF,,16,,4,261,,,,,,256,0
307,AST,AST_IF_ELEM,,16,,0,261,,,,,,256,0
308,AST,AST_BINARY_OP,BINARY_BOOL_OR,16,,0,261,,,,,,256,0
309,AST,AST_UNARY_OP,UNARY_BOOL_NOT,16,,0,261,,,,,,256,0
310,AST,AST_ISSET,,16,,0,261,,,,,,256,0
311,AST,AST_DIM,,16,,0,261,,,,,,256,0
312,AST,AST_VAR,,16,,0,261,,,,,,256,0
313,AST,string,,16,valid,0,261,,,,,,256,0
314,AST,string,,16,is_valid,1,261,,,,,,256,0
315,AST,AST_UNARY_OP,UNARY_BOOL_NOT,16,,1,261,,,,,,256,0
316,AST,AST_DIM,,16,,0,261,,,,,,256,0
317,AST,AST_VAR,,16,,0,261,,,,,,256,0
318,AST,string,,16,valid,0,261,,,,,,256,0
319,AST,string,,16,is_valid,1,261,,,,,,256,0
320,AST,AST_STMT_LIST,,16,,1,261,,,,,,256,0
321,AST,AST_ASSIGN,,18,,0,261,,,,,,256,0
322,AST,AST_VAR,,18,,0,261,,,,,,256,0
323,AST,string,,18,obj,0,261,,,,,,256,0
324,AST,AST_CONDITIONAL,,18,,1,261,,,,,,256,0
325,AST,AST_ISSET,,18,,0,261,,,,,,256,0
326,AST,AST_DIM,,18,,0,261,,,,,,256,0
327,AST,AST_VAR,,18,,0,261,,,,,,256,0
328,AST,string,,18,valid,0,261,,,,,,256,0
329,AST,string,,18,errors,1,261,,,,,,256,0
330,AST,AST_DIM,,18,,1,261,,,,,,256,0
331,AST,AST_VAR,,18,,0,261,,,,,,256,0
332,AST,string,,18,valid,0,261,,,,,,256,0
333,AST,string,,18,errors,1,261,,,,,,256,0
334,AST,AST_CONST,,18,,2,261,,,,,,256,0
335,AST,AST_NAME,NAME_NOT_FQ,18,,0,261,,,,,,256,0
336,AST,string,,18,null,0,261,,,,,,256,0
337,AST,AST_IF,,21,,1,261,,,,,,256,0
338,AST,AST_IF_ELEM,,21,,0,261,,,,,,256,0
339,AST,AST_BINARY_OP,BINARY_BOOL_OR,21,,0,261,,,,,,256,0
340,AST,AST_CALL,,21,,0,261,,,,,,256,0
341,AST,AST_NAME,NAME_NOT_FQ,21,,0,261,,,,,,256,0
342,AST,string,,21,is_array,0,261,,,,,,256,0
343,AST,AST_ARG_LIST,,21,,1,261,,,,,,256,0
344,AST,AST_VAR,,21,,0,261,,,,,,256,0
345,AST,string,,21,obj,0,261,,,,,,256,0
346,AST,AST_CALL,,21,,1,261,,,,,,256,0
347,AST,AST_NAME,NAME_NOT_FQ,21,,0,261,,,,,,256,0
348,AST,string,,21,is_object,0,261,,,,,,256,0
349,AST,AST_ARG_LIST,,21,,1,261,,,,,,256,0
350,AST,AST_VAR,,21,,0,261,,,,,,256,0
351,AST,string,,21,obj,0,261,,,,,,256,0
352,AST,AST_STMT_LIST,,21,,1,261,,,,,,256,0
353,AST,AST_ASSIGN,,22,,0,261,,,,,,256,0
354,AST,AST_VAR,,22,,0,261,,,,,,256,0
355,AST,string,,22,tmp,0,261,,,,,,256,0
356,AST,AST_CALL,,22,,1,261,,,,,,256,0
357,AST,AST_NAME,NAME_NOT_FQ,22,,0,261,,,,,,256,0
358,AST,string,,22,json_encode,0,261,,,,,,256,0
359,AST,AST_ARG_LIST,,22,,1,261,,,,,,256,0
360,AST,AST_VAR,,22,,0,261,,,,,,256,0
361,AST,string,,22,obj,0,261,,,,,,256,0
362,AST,AST_BINARY_OP,BINARY_BITWISE_OR,22,,1,261,,,,,,256,0
363,AST,AST_CONST,,22,,0,261,,,,,,256,0
364,AST,AST_NAME,NAME_NOT_FQ,22,,0,261,,,,,,256,0
365,AST,string,,22,JSON_UNESCAPED_UNICODE,0,261,,,,,,256,0
366,AST,AST_CONST,,22,,1,261,,,,,,256,0
367,AST,AST_NAME,NAME_NOT_FQ,22,,0,261,,,,,,256,0
368,AST,string,,22,JSON_UNESCAPED_SLASHES,0,261,,,,,,256,0
369,AST,AST_ASSIGN,,23,,1,261,,,,,,256,0
370,AST,AST_VAR,,23,,0,261,,,,,,256,0
371,AST,string,,23,obj,0,261,,,,,,256,0
372,AST,AST_CONDITIONAL,,23,,1,261,,,,,,256,0
373,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,23,,0,261,,,,,,256,0
374,AST,AST_VAR,,23,,0,261,,,,,,256,0
375,AST,string,,23,tmp,0,261,,,,,,256,0
376,AST,AST_CONST,,23,,1,261,,,,,,256,0
377,AST,AST_NAME,NAME_NOT_FQ,23,,0,261,,,,,,256,0
378,AST,string,,23,false,0,261,,,,,,256,0
379,AST,AST_VAR,,23,,1,261,,,,,,256,0
380,AST,string,,23,tmp,0,261,,,,,,256,0
381,AST,AST_CALL,,23,,2,261,,,,,,256,0
382,AST,AST_NAME,NAME_NOT_FQ,23,,0,261,,,,,,256,0
383,AST,string,,23,print_r,0,261,,,,,,256,0
384,AST,AST_ARG_LIST,,23,,1,261,,,,,,256,0
385,AST,AST_VAR,,23,,0,261,,,,,,256,0
386,AST,string,,23,obj,0,261,,,,,,256,0
387,AST,AST_CONST,,23,,1,261,,,,,,256,0
388,AST,AST_NAME,NAME_NOT_FQ,23,,0,261,,,,,,256,0
389,AST,string,,23,true,0,261,,,,,,256,0
390,AST,AST_IF_ELEM,,24,,1,261,,,,,,256,0
391,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,261,,,,,,256,0
392,AST,AST_CALL,,24,,0,261,,,,,,256,0
393,AST,AST_NAME,NAME_NOT_FQ,24,,0,261,,,,,,256,0
394,AST,string,,24,is_string,0,261,,,,,,256,0
395,AST,AST_ARG_LIST,,24,,1,261,,,,,,256,0
396,AST,AST_VAR,,24,,0,261,,,,,,256,0
397,AST,string,,24,obj,0,261,,,,,,256,0
398,AST,AST_STMT_LIST,,24,,1,261,,,,,,256,0
399,AST,AST_IF,,25,,0,261,,,,,,256,0
400,AST,AST_IF_ELEM,,25,,0,261,,,,,,256,0
401,AST,AST_CALL,,25,,0,261,,,,,,256,0
402,AST,AST_NAME,NAME_NOT_FQ,25,,0,261,,,,,,256,0
403,AST,string,,25,is_null,0,261,,,,,,256,0
404,AST,AST_ARG_LIST,,25,,1,261,,,,,,256,0
405,AST,AST_VAR,,25,,0,261,,,,,,256,0
406,AST,string,,25,obj,0,261,,,,,,256,0
407,AST,AST_STMT_LIST,,25,,1,261,,,,,,256,0
408,AST,AST_ASSIGN,,26,,0,261,,,,,,256,0
409,AST,AST_VAR,,26,,0,261,,,,,,256,0
410,AST,string,,26,obj,0,261,,,,,,256,0
411,AST,string,,26,,1,261,,,,,,256,0
412,AST,AST_IF_ELEM,,27,,1,261,,,,,,256,0
413,AST,AST_CALL,,27,,0,261,,,,,,256,0
414,AST,AST_NAME,NAME_NOT_FQ,27,,0,261,,,,,,256,0
415,AST,string,,27,is_bool,0,261,,,,,,256,0
416,AST,AST_ARG_LIST,,27,,1,261,,,,,,256,0
417,AST,AST_VAR,,27,,0,261,,,,,,256,0
418,AST,string,,27,obj,0,261,,,,,,256,0
419,AST,AST_STMT_LIST,,27,,1,261,,,,,,256,0
420,AST,AST_ASSIGN,,28,,0,261,,,,,,256,0
421,AST,AST_VAR,,28,,0,261,,,,,,256,0
422,AST,string,,28,obj,0,261,,,,,,256,0
423,AST,AST_CONDITIONAL,,28,,1,261,,,,,,256,0
424,AST,AST_VAR,,28,,0,261,,,,,,256,0
425,AST,string,,28,obj,0,261,,,,,,256,0
426,AST,string,,28,1,1,261,,,,,,256,0
427,AST,string,,28,0,2,261,,,,,,256,0
428,AST,AST_IF_ELEM,,29,,2,261,,,,,,256,0
429,AST,NULL,,29,,0,261,,,,,,256,0
430,AST,AST_STMT_LIST,,29,,1,261,,,,,,256,0
431,AST,AST_ASSIGN,,30,,0,261,,,,,,256,0
432,AST,AST_VAR,,30,,0,261,,,,,,256,0
433,AST,string,,30,obj,0,261,,,,,,256,0
434,AST,AST_CALL,,30,,1,261,,,,,,256,0
435,AST,AST_NAME,NAME_NOT_FQ,30,,0,261,,,,,,256,0
436,AST,string,,30,strval,0,261,,,,,,256,0
