id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46,AST,AST_SWITCH_LIST,,6,,1,6,,,,,,1,0
47,AST,AST_SWITCH_CASE,,6,,0,6,,,,,,1,0
48,AST,string,,6,hello,0,6,,,,,,1,0
49,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
50,AST,AST_ASSIGN,,7,,0,6,,,,,,1,0
51,AST,AST_VAR,,7,,0,6,,,,,,1,0
52,AST,string,,7,hostname,0,6,,,,,,1,0
53,AST,AST_CONDITIONAL,,7,,1,6,,,,,,1,0
54,AST,AST_ISSET,,7,,0,6,,,,,,1,0
55,AST,AST_DIM,,7,,0,6,,,,,,1,0
56,AST,AST_VAR,,7,,0,6,,,,,,1,0
57,AST,string,,7,_SERVER,0,6,,,,,,1,0
58,AST,string,,7,SERVER_NAME,1,6,,,,,,1,0
59,AST,AST_DIM,,7,,1,6,,,,,,1,0
60,AST,AST_VAR,,7,,0,6,,,,,,1,0
61,AST,string,,7,_SERVER,0,6,,,,,,1,0
62,AST,string,,7,SERVER_NAME,1,6,,,,,,1,0
63,AST,string,,7,localhost.localdomain,2,6,,,,,,1,0
64,AST,AST_IF,,8,,1,6,,,,,,1,0
65,AST,AST_IF_ELEM,,8,,0,6,,,,,,1,0
66,AST,AST_BINARY_OP,BINARY_BOOL_OR,8,,0,6,,,,,,1,0
67,AST,AST_VAR,,8,,0,6,,,,,,1,0
68,AST,string,,8,smtp_auth,0,6,,,,,,1,0
69,AST,AST_BINARY_OP,BINARY_IS_EQUAL,8,,1,6,,,,,,1,0
70,AST,AST_VAR,,8,,0,6,,,,,,1,0
71,AST,string,,8,encoding,0,6,,,,,,1,0
72,AST,string,,8,8bit,1,6,,,,,,1,0
73,AST,AST_STMT_LIST,,8,,1,6,,,,,,1,0
74,AST,AST_ASSIGN,,9,,0,6,,,,,,1,0
75,AST,AST_VAR,,9,,0,6,,,,,,1,0
76,AST,string,,9,data_to_send,0,6,,,,,,1,0
77,AST,AST_BINARY_OP,BINARY_CONCAT,9,,1,6,,,,,,1,0
78,AST,string,,9,"EHLO ",0,6,,,,,,1,0
79,AST,AST_VAR,,9,,1,6,,,,,,1,0
80,AST,string,,9,hostname,0,6,,,,,,1,0
81,AST,AST_IF_ELEM,,10,,1,6,,,,,,1,0
82,AST,NULL,,10,,0,6,,,,,,1,0
83,AST,AST_STMT_LIST,,10,,1,6,,,,,,1,0
84,AST,AST_ASSIGN,,11,,0,6,,,,,,1,0
85,AST,AST_VAR,,11,,0,6,,,,,,1,0
86,AST,string,,11,data_to_send,0,6,,,,,,1,0
87,AST,AST_BINARY_OP,BINARY_CONCAT,11,,1,6,,,,,,1,0
88,AST,string,,11,"HELO ",0,6,,,,,,1,0
89,AST,AST_VAR,,11,,1,6,,,,,,1,0
90,AST,string,,11,hostname,0,6,,,,,,1,0
91,AST,AST_IF,,14,,2,6,,,,,,1,0
92,AST,AST_IF_ELEM,,14,,0,6,,,,,,1,0
93,AST,AST_UNARY_OP,UNARY_BOOL_NOT,14,,0,6,,,,,,1,0
94,AST,AST_CALL,,14,,0,6,,,,,,1,0
95,AST,AST_NAME,NAME_NOT_FQ,14,,0,6,,,,,,1,0
96,AST,string,,14,fwrite,0,6,,,,,,1,0
97,AST,AST_ARG_LIST,,14,,1,6,,,,,,1,0
98,AST,AST_VAR,,14,,0,6,,,,,,1,0
99,AST,string,,14,smtp_connect,0,6,,,,,,1,0
100,AST,AST_BINARY_OP,BINARY_CONCAT,14,,1,6,,,,,,1,0
101,AST,AST_VAR,,14,,0,6,,,,,,1,0
102,AST,string,,14,data_to_send,0,6,,,,,,1,0
103,AST,AST_VAR,,14,,1,6,,,,,,1,0
104,AST,string,,14,newline,0,6,,,,,,1,0
105,AST,AST_STMT_LIST,,14,,1,6,,,,,,1,0
106,AST,AST_IF_ELEM,,15,,1,6,,,,,,1,0
107,AST,NULL,,15,,0,6,,,,,,1,0
108,AST,AST_STMT_LIST,,15,,1,6,,,,,,1,0
109,AST,AST_BREAK,,17,,3,6,,,,,,1,0
110,AST,NULL,,17,,0,6,,,,,,1,0
111,AST,AST_SWITCH_CASE,,19,,1,6,,,,,,1,0
112,AST,NULL,,19,,0,6,,,,,,1,0
113,AST,AST_STMT_LIST,,19,,1,6,,,,,,1,0
114,AST,AST_BREAK,,20,,0,6,,,,,,1,0
115,AST,NULL,,20,,0,6,,,,,,1,0
116,AST,NULL,,2,,4,6,,,,,,1,0
117,AST,NULL,,2,,5,6,,,,,,1,0
118,AST,integer,,2,0,6,6,,,,,,1,0
119,Filesystem,File,,,,,,,,,169277_0_intra.php,,,
120,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,486,orion_prepatch/inter_to_intra/File_Write/169277_0_intra.php,,119,
121,Artificial,CFG_FUNC_ENTRY,,,,,120,,,,orion_prepatch/inter_to_intra/File_Write/169277_0_intra.php,,119,
122,Artificial,CFG_FUNC_EXIT,,,,,120,,,,orion_prepatch/inter_to_intra/File_Write/169277_0_intra.php,,119,
123,AST,AST_STMT_LIST,,1,,0,120,,,,,,119,0
124,AST,AST_CLASS,,5,,0,120,,,7,,,119,124
125,AST,string,,5,apiClientOAuthException,0,120,,,,,,119,124
126,AST,NULL,,5,,1,120,,,,,,119,124
127,AST,AST_NAME,NAME_NOT_FQ,5,,2,120,,,,,,119,124
128,AST,string,,5,Exception,0,120,,,,,,119,124
129,AST,NULL,,5,,3,120,,,,,,119,124
130,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,5,,4,120,,,7,,,119,
131,Artificial,CFG_FUNC_ENTRY,,,,,130,,,,,,119,
132,Artificial,CFG_FUNC_EXIT,,,,,130,,,,,,119,
133,AST,AST_STMT_LIST,,5,,0,130,,,,,,119,124
134,AST,NULL,,5,,5,120,,,,,,119,124
135,AST,integer,,5,0,6,120,,,,,,119,124
136,AST,AST_CLASS,,9,,1,120,,,18,,,119,136
137,AST,string,,9,apiClientOAuthConsumer,0,120,,,,,,119,136
138,AST,NULL,,9,,1,120,,,,,,119,136
139,AST,NULL,,9,,2,120,,,,,,119,136
140,AST,NULL,,9,,3,120,,,,,,119,136
141,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,9,,4,120,,,18,,,119,
142,Artificial,CFG_FUNC_ENTRY,,,,,141,,,,,,119,
143,Artificial,CFG_FUNC_EXIT,,,,,141,,,,,,119,
144,AST,AST_STMT_LIST,,9,,0,141,,,,,,119,136
145,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,10,,0,141,,,,,,119,136
146,AST,NULL,,10,,0,141,,,,,,119,136
147,AST,AST_PROP_DECL,,10,,1,141,,,,,,119,136
148,AST,AST_PROP_ELEM,,10,,0,141,,,,,,119,136
149,AST,string,,10,key,0,141,,,,,,119,136
150,AST,NULL,,10,,1,141,,,,,,119,136
151,AST,NULL,,10,,2,141,,,,,,119,136
152,AST,NULL,,10,,2,141,,,,,,119,136
153,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,11,,1,141,,,,,,119,136
154,AST,NULL,,11,,0,141,,,,,,119,136
155,AST,AST_PROP_DECL,,11,,1,141,,,,,,119,136
156,AST,AST_PROP_ELEM,,11,,0,141,,,,,,119,136
157,AST,string,,11,secret,0,141,,,,,,119,136
158,AST,NULL,,11,,1,141,,,,,,119,136
159,AST,NULL,,11,,2,141,,,,,,119,136
160,AST,NULL,,11,,2,141,,,,,,119,136
161,AST,AST_METHOD,MODIFIER_PUBLIC,13,,2,141,,,17,,,119,136
162,Artificial,CFG_FUNC_ENTRY,,,,,161,,,,,,119,136
163,Artificial,CFG_FUNC_EXIT,,,,,161,,,,,,119,136
164,AST,string,,13,__construct,0,161,,,,,,119,136
165,AST,NULL,,13,,1,161,,,,,,119,136
166,AST,AST_PARAM_LIST,,13,,2,161,,,,,,119,136
167,AST,AST_PARAM,,13,,0,161,,,,,,119,136
168,AST,NULL,,13,,0,161,,,,,,119,136
169,AST,string,,13,key,1,161,,,,,,119,136
170,AST,NULL,,13,,2,161,,,,,,119,136
171,AST,NULL,,13,,3,161,,,,,,119,136
172,AST,NULL,,13,,4,161,,,,,,119,136
173,AST,AST_PARAM,,13,,1,161,,,,,,119,136
174,AST,NULL,,13,,0,161,,,,,,119,136
175,AST,string,,13,secret,1,161,,,,,,119,136
176,AST,NULL,,13,,2,161,,,,,,119,136
177,AST,NULL,,13,,3,161,,,,,,119,136
178,AST,NULL,,13,,4,161,,,,,,119,136
179,AST,AST_PARAM,,13,,2,161,,,,,,119,136
180,AST,NULL,,13,,0,161,,,,,,119,136
181,AST,string,,13,callback_url,1,161,,,,,,119,136
182,AST,AST_CONST,,13,,2,161,,,,,,119,136
183,AST,AST_NAME,NAME_NOT_FQ,13,,0,161,,,,,,119,136
184,AST,string,,13,NULL,0,161,,,,,,119,136
185,AST,NULL,,13,,3,161,,,,,,119,136
186,AST,NULL,,13,,4,161,,,,,,119,136
187,AST,AST_STMT_LIST,,13,,3,161,,,,,,119,136
188,AST,AST_ASSIGN,,14,,0,161,,,,,,119,136
189,AST,AST_PROP,,14,,0,161,,,,,,119,136
190,AST,AST_VAR,,14,,0,161,,,,,,119,136
191,AST,string,,14,this,0,161,,,,,,119,136
192,AST,string,,14,key,1,161,,,,,,119,136
193,AST,AST_VAR,,14,,1,161,,,,,,119,136
194,AST,string,,14,key,0,161,,,,,,119,136
195,AST,AST_ASSIGN,,15,,1,161,,,,,,119,136
196,AST,AST_PROP,,15,,0,161,,,,,,119,136
197,AST,AST_VAR,,15,,0,161,,,,,,119,136
198,AST,string,,15,this,0,161,,,,,,119,136
199,AST,string,,15,secret,1,161,,,,,,119,136
200,AST,AST_VAR,,15,,1,161,,,,,,119,136
201,AST,string,,15,secret,0,161,,,,,,119,136
202,AST,AST_ASSIGN,,16,,2,161,,,,,,119,136
203,AST,AST_PROP,,16,,0,161,,,,,,119,136
204,AST,AST_VAR,,16,,0,161,,,,,,119,136
205,AST,string,,16,this,0,161,,,,,,119,136
206,AST,string,,16,callback_url,1,161,,,,,,119,136
207,AST,AST_VAR,,16,,1,161,,,,,,119,136
208,AST,string,,16,callback_url,0,161,,,,,,119,136
209,AST,NULL,,13,,4,161,,,,,,119,136
210,AST,NULL,,13,,5,161,,,,,,119,136
211,AST,integer,,13,1,6,161,,,,,,119,136
212,AST,NULL,,9,,5,120,,,,,,119,136
213,AST,integer,,9,2,6,120,,,,,,119,136
214,AST,AST_CLASS,,20,,2,120,,,46,,,119,214
215,AST,string,,20,apiClientOAuthToken,0,120,,,,,,119,214
216,AST,NULL,,20,,1,120,,,,,,119,214
217,AST,NULL,,20,,2,120,,,,,,119,214
218,AST,NULL,,20,,3,120,,,,,,119,214
219,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,20,,4,120,,,46,,,119,
220,Artificial,CFG_FUNC_ENTRY,,,,,219,,,,,,119,
221,Artificial,CFG_FUNC_EXIT,,,,,219,,,,,,119,
222,AST,AST_STMT_LIST,,20,,0,219,,,,,,119,214
223,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,22,,0,219,,,,,,119,214
224,AST,NULL,,22,,0,219,,,,,,119,214
225,AST,AST_PROP_DECL,,22,,1,219,,,,,,119,214
226,AST,AST_PROP_ELEM,,22,,0,219,,,,,,119,214
227,AST,string,,22,key,0,219,,,,,,119,214
228,AST,NULL,,22,,1,219,,,,,,119,214
229,AST,NULL,,22,,2,219,,,,,,119,214
230,AST,NULL,,22,,2,219,,,,,,119,214
231,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,23,,1,219,,,,,,119,214
232,AST,NULL,,23,,0,219,,,,,,119,214
233,AST,AST_PROP_DECL,,23,,1,219,,,,,,119,214
234,AST,AST_PROP_ELEM,,23,,0,219,,,,,,119,214
235,AST,string,,23,secret,0,219,,,,,,119,214
236,AST,NULL,,23,,1,219,,,,,,119,214
237,AST,NULL,,23,,2,219,,,,,,119,214
238,AST,NULL,,23,,2,219,,,,,,119,214
239,AST,AST_METHOD,MODIFIER_PUBLIC,29,,2,219,,,32,,,119,214
240,Artificial,CFG_FUNC_ENTRY,,,,,239,,,,,,119,214
241,Artificial,CFG_FUNC_EXIT,,,,,239,,,,,,119,214
242,AST,string,,29,__construct,0,239,,,,,,119,214
243,AST,string,,29,"/**
   * key = the token
   * secret = the token secret
   */",1,239,,,,,,119,214
244,AST,AST_PARAM_LIST,,29,,2,239,,,,,,119,214
245,AST,AST_PARAM,,29,,0,239,,,,,,119,214
246,AST,NULL,,29,,0,239,,,,,,119,214
247,AST,string,,29,key,1,239,,,,,,119,214
248,AST,NULL,,29,,2,239,,,,,,119,214
249,AST,NULL,,29,,3,239,,,,,,119,214
250,AST,NULL,,29,,4,239,,,,,,119,214
251,AST,AST_PARAM,,29,,1,239,,,,,,119,214
252,AST,NULL,,29,,0,239,,,,,,119,214
253,AST,string,,29,secret,1,239,,,,,,119,214
254,AST,NULL,,29,,2,239,,,,,,119,214
255,AST,NULL,,29,,3,239,,,,,,119,214
256,AST,NULL,,29,,4,239,,,,,,119,214
257,AST,AST_STMT_LIST,,29,,3,239,,,,,,119,214
258,AST,AST_ASSIGN,,30,,0,239,,,,,,119,214
259,AST,AST_PROP,,30,,0,239,,,,,,119,214
260,AST,AST_VAR,,30,,0,239,,,,,,119,214
261,AST,string,,30,this,0,239,,,,,,119,214
262,AST,string,,30,key,1,239,,,,,,119,214
263,AST,AST_VAR,,30,,1,239,,,,,,119,214
264,AST,string,,30,key,0,239,,,,,,119,214
265,AST,AST_ASSIGN,,31,,1,239,,,,,,119,214
266,AST,AST_PROP,,31,,0,239,,,,,,119,214
267,AST,AST_VAR,,31,,0,239,,,,,,119,214
268,AST,string,,31,this,0,239,,,,,,119,214
269,AST,string,,31,secret,1,239,,,,,,119,214
270,AST,AST_VAR,,31,,1,239,,,,,,119,214
271,AST,string,,31,secret,0,239,,,,,,119,214
272,AST,NULL,,29,,4,239,,,,,,119,214
273,AST,NULL,,29,,5,239,,,,,,119,214
274,AST,integer,,29,3,6,239,,,,,,119,214
275,AST,AST_METHOD,MODIFIER_PUBLIC,38,,3,219,,,41,,,119,214
276,Artificial,CFG_FUNC_ENTRY,,,,,275,,,,,,119,214
277,Artificial,CFG_FUNC_EXIT,,,,,275,,,,,,119,214
278,AST,string,,38,to_string,0,275,,,,,,119,214
279,AST,string,,38,"/**
   * generates the basic string serialization of a token that a server
   * would respond to request_token and access_token calls with
   */",1,275,,,,,,119,214
280,AST,AST_PARAM_LIST,,38,,2,275,,,,,,119,214
281,AST,AST_STMT_LIST,,38,,3,275,,,,,,119,214
282,AST,AST_RETURN,,39,,0,275,,,,,,119,214
283,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,275,,,,,,119,214
284,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,275,,,,,,119,214
285,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,275,,,,,,119,214
286,AST,string,,39,oauth_token=,0,275,,,,,,119,214
287,AST,AST_STATIC_CALL,,39,,1,275,,,,,,119,214
288,AST,AST_NAME,NAME_NOT_FQ,39,,0,275,,,,,,119,214
289,AST,string,,39,apiClientOAuthUtil,0,275,,,,,,119,214
290,AST,string,,39,urlencodeRFC3986,1,275,,,,,,119,214
291,AST,AST_ARG_LIST,,39,,2,275,,,,,,119,214
292,AST,AST_PROP,,39,,0,275,,,,,,119,214
293,AST,AST_VAR,,39,,0,275,,,,,,119,214
294,AST,string,,39,this,0,275,,,,,,119,214
295,AST,string,,39,key,1,275,,,,,,119,214
296,AST,string,,39,&oauth_token_secret=,1,275,,,,,,119,214
297,AST,AST_STATIC_CALL,,40,,1,275,,,,,,119,214
298,AST,AST_NAME,NAME_NOT_FQ,40,,0,275,,,,,,119,214
299,AST,string,,40,apiClientOAuthUtil,0,275,,,,,,119,214
300,AST,string,,40,urlencodeRFC3986,1,275,,,,,,119,214
301,AST,AST_ARG_LIST,,40,,2,275,,,,,,119,214
302,AST,AST_PROP,,40,,0,275,,,,,,119,214
303,AST,AST_VAR,,40,,0,275,,,,,,119,214
304,AST,string,,40,this,0,275,,,,,,119,214
305,AST,string,,40,secret,1,275,,,,,,119,214
306,AST,NULL,,38,,4,275,,,,,,119,214
307,AST,NULL,,38,,5,275,,,,,,119,214
308,AST,integer,,38,4,6,275,,,,,,119,214
309,AST,AST_METHOD,MODIFIER_PUBLIC,43,,4,219,,,45,,,119,214
310,Artificial,CFG_FUNC_ENTRY,,,,,309,,,,,,119,214
311,Artificial,CFG_FUNC_EXIT,,,,,309,,,,,,119,214
312,AST,string,,43,__toString,0,309,,,,,,119,214
313,AST,NULL,,43,,1,309,,,,,,119,214
314,AST,AST_PARAM_LIST,,43,,2,309,,,,,,119,214
315,AST,AST_STMT_LIST,,43,,3,309,,,,,,119,214
316,AST,AST_RETURN,,44,,0,309,,,,,,119,214
317,AST,AST_METHOD_CALL,,44,,0,309,,,,,,119,214
318,AST,AST_VAR,,44,,0,309,,,,,,119,214
319,AST,string,,44,this,0,309,,,,,,119,214
320,AST,string,,44,to_string,1,309,,,,,,119,214
321,AST,AST_ARG_LIST,,44,,2,309,,,,,,119,214
322,AST,NULL,,43,,4,309,,,,,,119,214
323,AST,NULL,,43,,5,309,,,,,,119,214
324,AST,integer,,43,5,6,309,,,,,,119,214
325,AST,NULL,,20,,5,120,,,,,,119,214
326,AST,integer,,20,6,6,120,,,,,,119,214
327,AST,AST_CLASS,,48,,3,120,,,53,,,119,327
328,AST,string,,48,apiClientOAuthSignatureMethod,0,120,,,,,,119,327
329,AST,NULL,,48,,1,120,,,,,,119,327
330,AST,NULL,,48,,2,120,,,,,,119,327
331,AST,NULL,,48,,3,120,,,,,,119,327
332,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,48,,4,120,,,53,,,119,
333,Artificial,CFG_FUNC_ENTRY,,,,,332,,,,,,119,
334,Artificial,CFG_FUNC_EXIT,,,,,332,,,,,,119,
335,AST,AST_STMT_LIST,,48,,0,332,,,,,,119,327
336,AST,AST_METHOD,MODIFIER_PUBLIC,49,,0,332,,,52,,,119,327
337,Artificial,CFG_FUNC_ENTRY,,,,,336,,,,,,119,327
338,Artificial,CFG_FUNC_EXIT,,,,,336,,,,,,119,327
339,AST,string,,49,check_signature,0,336,,,,,,119,327
340,AST,NULL,,49,,1,336,,,,,,119,327
341,AST,AST_PARAM_LIST,,49,,2,336,,,,,,119,327
342,AST,AST_PARAM,PARAM_REF,49,,0,336,,,,,,119,327
343,AST,NULL,,49,,0,336,,,,,,119,327
344,AST,string,,49,request,1,336,,,,,,119,327
345,AST,NULL,,49,,2,336,,,,,,119,327
346,AST,NULL,,49,,3,336,,,,,,119,327
347,AST,NULL,,49,,4,336,,,,,,119,327
348,AST,AST_PARAM,,49,,1,336,,,,,,119,327
349,AST,NULL,,49,,0,336,,,,,,119,327
350,AST,string,,49,consumer,1,336,,,,,,119,327
351,AST,NULL,,49,,2,336,,,,,,119,327
352,AST,NULL,,49,,3,336,,,,,,119,327
353,AST,NULL,,49,,4,336,,,,,,119,327
354,AST,AST_PARAM,,49,,2,336,,,,,,119,327
355,AST,NULL,,49,,0,336,,,,,,119,327
356,AST,string,,49,token,1,336,,,,,,119,327
357,AST,NULL,,49,,2,336,,,,,,119,327
358,AST,NULL,,49,,3,336,,,,,,119,327
359,AST,NULL,,49,,4,336,,,,,,119,327
360,AST,AST_PARAM,,49,,3,336,,,,,,119,327
361,AST,NULL,,49,,0,336,,,,,,119,327
362,AST,string,,49,signature,1,336,,,,,,119,327
363,AST,NULL,,49,,2,336,,,,,,119,327
364,AST,NULL,,49,,3,336,,,,,,119,327
365,AST,NULL,,49,,4,336,,,,,,119,327
366,AST,AST_STMT_LIST,,49,,3,336,,,,,,119,327
367,AST,AST_ASSIGN,,50,,0,336,,,,,,119,327
368,AST,AST_VAR,,50,,0,336,,,,,,119,327
369,AST,string,,50,built,0,336,,,,,,119,327
370,AST,AST_METHOD_CALL,,50,,1,336,,,,,,119,327
371,AST,AST_VAR,,50,,0,336,,,,,,119,327
372,AST,string,,50,this,0,336,,,,,,119,327
373,AST,string,,50,build_signature,1,336,,,,,,119,327
374,AST,AST_ARG_LIST,,50,,2,336,,,,,,119,327
375,AST,AST_VAR,,50,,0,336,,,,,,119,327
376,AST,string,,50,request,0,336,,,,,,119,327
377,AST,AST_VAR,,50,,1,336,,,,,,119,327
378,AST,string,,50,consumer,0,336,,,,,,119,327
379,AST,AST_VAR,,50,,2,336,,,,,,119,327
380,AST,string,,50,token,0,336,,,,,,119,327
381,AST,AST_RETURN,,51,,1,336,,,,,,119,327
382,AST,AST_BINARY_OP,BINARY_IS_EQUAL,51,,0,336,,,,,,119,327
383,AST,AST_VAR,,51,,0,336,,,,,,119,327
384,AST,string,,51,built,0,336,,,,,,119,327
385,AST,AST_VAR,,51,,1,336,,,,,,119,327
386,AST,string,,51,signature,0,336,,,,,,119,327
387,AST,NULL,,49,,4,336,,,,,,119,327
388,AST,NULL,,49,,5,336,,,,,,119,327
389,AST,integer,,49,7,6,336,,,,,,119,327
390,AST,NULL,,48,,5,120,,,,,,119,327
391,AST,integer,,48,8,6,120,,,,,,119,327
392,AST,AST_CLASS,,55,,4,120,,,74,,,119,392
393,AST,string,,55,apiClientOAuthSignatureMethod_HMAC_SHA1,0,120,,,,,,119,392
394,AST,NULL,,55,,1,120,,,,,,119,392
395,AST,AST_NAME,NAME_NOT_FQ,55,,2,120,,,,,,119,392
396,AST,string,,55,apiClientOAuthSignatureMethod,0,120,,,,,,119,392
397,AST,NULL,,55,,3,120,,,,,,119,392
398,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,55,,4,120,,,74,,,119,
399,Artificial,CFG_FUNC_ENTRY,,,,,398,,,,,,119,
400,Artificial,CFG_FUNC_EXIT,,,,,398,,,,,,119,
401,AST,AST_STMT_LIST,,55,,0,398,,,,,,119,392
402,AST,AST_METHOD,MODIFIER_PUBLIC,56,,0,398,,,58,,,119,392
403,Artificial,CFG_FUNC_ENTRY,,,,,402,,,,,,119,392
404,Artificial,CFG_FUNC_EXIT,,,,,402,,,,,,119,392
405,AST,string,,56,get_name,0,402,,,,,,119,392
406,AST,NULL,,56,,1,402,,,,,,119,392
407,AST,AST_PARAM_LIST,,56,,2,402,,,,,,119,392
408,AST,AST_STMT_LIST,,56,,3,402,,,,,,119,392
409,AST,AST_RETURN,,57,,0,402,,,,,,119,392
410,AST,string,,57,HMAC-SHA1,0,402,,,,,,119,392
411,AST,NULL,,56,,4,402,,,,,,119,392
412,AST,NULL,,56,,5,402,,,,,,119,392
413,AST,integer,,56,9,6,402,,,,,,119,392
414,AST,AST_METHOD,MODIFIER_PUBLIC,60,,1,398,,,73,,,119,392
415,Artificial,CFG_FUNC_ENTRY,,,,,414,,,,,,119,392
416,Artificial,CFG_FUNC_EXIT,,,,,414,,,,,,119,392
417,AST,string,,60,build_signature,0,414,,,,,,119,392
418,AST,NULL,,60,,1,414,,,,,,119,392
419,AST,AST_PARAM_LIST,,60,,2,414,,,,,,119,392
420,AST,AST_PARAM,,60,,0,414,,,,,,119,392
421,AST,NULL,,60,,0,414,,,,,,119,392
422,AST,string,,60,request,1,414,,,,,,119,392
423,AST,NULL,,60,,2,414,,,,,,119,392
424,AST,NULL,,60,,3,414,,,,,,119,392
425,AST,NULL,,60,,4,414,,,,,,119,392
426,AST,AST_PARAM,,60,,1,414,,,,,,119,392
427,AST,NULL,,60,,0,414,,,,,,119,392
428,AST,string,,60,consumer,1,414,,,,,,119,392
429,AST,NULL,,60,,2,414,,,,,,119,392
430,AST,NULL,,60,,3,414,,,,,,119,392
431,AST,NULL,,60,,4,414,,,,,,119,392
432,AST,AST_PARAM,,60,,2,414,,,,,,119,392
433,AST,NULL,,60,,0,414,,,,,,119,392
434,AST,string,,60,token,1,414,,,,,,119,392
435,AST,NULL,,60,,2,414,,,,,,119,392
436,AST,NULL,,60,,3,414,,,,,,119,392
437,AST,NULL,,60,,4,414,,,,,,119,392
438,AST,AST_PARAM,,60,,3,414,,,,,,119,392
439,AST,NULL,,60,,0,414,,,,,,119,392
440,AST,string,,60,privKey,1,414,,,,,,119,392
441,AST,AST_CONST,,60,,2,414,,,,,,119,392
442,AST,AST_NAME,NAME_NOT_FQ,60,,0,414,,,,,,119,392
443,AST,string,,60,NULL,0,414,,,,,,119,392
444,AST,NULL,,60,,3,414,,,,,,119,392
445,AST,NULL,,60,,4,414,,,,,,119,392
446,AST,AST_STMT_LIST,,60,,3,414,,,,,,119,392
447,AST,AST_ASSIGN,,61,,0,414,,,,,,119,392
448,AST,AST_VAR,,61,,0,414,,,,,,119,392
449,AST,string,,61,base_string,0,414,,,,,,119,392
