:START_ID,:END_ID,:TYPE
124,125,PARENT_OF
124,126,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
124,129,PARENT_OF
130,131,ENTRY
130,132,EXIT
130,133,PARENT_OF
124,130,PARENT_OF
124,134,PARENT_OF
124,135,PARENT_OF
123,124,PARENT_OF
136,137,PARENT_OF
136,138,PARENT_OF
136,139,PARENT_OF
136,140,PARENT_OF
141,142,ENTRY
141,143,EXIT
145,146,PARENT_OF
148,149,PARENT_OF
148,150,PARENT_OF
148,151,PARENT_OF
147,148,PARENT_OF
145,147,PARENT_OF
145,152,PARENT_OF
144,145,PARENT_OF
153,154,PARENT_OF
156,157,PARENT_OF
156,158,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
153,155,PARENT_OF
153,160,PARENT_OF
144,153,PARENT_OF
161,162,ENTRY
161,163,EXIT
161,164,PARENT_OF
161,165,PARENT_OF
167,168,PARENT_OF
167,169,PARENT_OF
167,170,PARENT_OF
167,171,PARENT_OF
167,172,PARENT_OF
166,167,PARENT_OF
173,174,PARENT_OF
173,175,PARENT_OF
173,176,PARENT_OF
173,177,PARENT_OF
173,178,PARENT_OF
166,173,PARENT_OF
179,180,PARENT_OF
179,181,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
179,182,PARENT_OF
179,185,PARENT_OF
179,186,PARENT_OF
166,179,PARENT_OF
161,166,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
193,194,PARENT_OF
188,193,PARENT_OF
187,188,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
195,196,PARENT_OF
200,201,PARENT_OF
195,200,PARENT_OF
187,195,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
207,208,PARENT_OF
202,207,PARENT_OF
187,202,PARENT_OF
161,187,PARENT_OF
161,209,PARENT_OF
161,210,PARENT_OF
161,211,PARENT_OF
144,161,PARENT_OF
141,144,PARENT_OF
136,141,PARENT_OF
136,212,PARENT_OF
136,213,PARENT_OF
123,136,PARENT_OF
214,215,PARENT_OF
214,216,PARENT_OF
214,217,PARENT_OF
214,218,PARENT_OF
219,220,ENTRY
219,221,EXIT
223,224,PARENT_OF
226,227,PARENT_OF
226,228,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
223,225,PARENT_OF
223,230,PARENT_OF
222,223,PARENT_OF
231,232,PARENT_OF
234,235,PARENT_OF
234,236,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
231,233,PARENT_OF
231,238,PARENT_OF
222,231,PARENT_OF
239,240,ENTRY
239,241,EXIT
239,242,PARENT_OF
239,243,PARENT_OF
245,246,PARENT_OF
245,247,PARENT_OF
245,248,PARENT_OF
245,249,PARENT_OF
245,250,PARENT_OF
244,245,PARENT_OF
251,252,PARENT_OF
251,253,PARENT_OF
251,254,PARENT_OF
251,255,PARENT_OF
251,256,PARENT_OF
244,251,PARENT_OF
239,244,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
258,259,PARENT_OF
263,264,PARENT_OF
258,263,PARENT_OF
257,258,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
266,269,PARENT_OF
265,266,PARENT_OF
270,271,PARENT_OF
265,270,PARENT_OF
257,265,PARENT_OF
239,257,PARENT_OF
239,272,PARENT_OF
239,273,PARENT_OF
239,274,PARENT_OF
222,239,PARENT_OF
275,276,ENTRY
275,277,EXIT
275,278,PARENT_OF
275,279,PARENT_OF
275,280,PARENT_OF
285,286,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
287,291,PARENT_OF
285,287,PARENT_OF
284,285,PARENT_OF
284,296,PARENT_OF
283,284,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
297,301,PARENT_OF
283,297,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
275,281,PARENT_OF
275,306,PARENT_OF
275,307,PARENT_OF
275,308,PARENT_OF
222,275,PARENT_OF
309,310,ENTRY
309,311,EXIT
309,312,PARENT_OF
309,313,PARENT_OF
309,314,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
317,320,PARENT_OF
317,321,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
309,315,PARENT_OF
309,322,PARENT_OF
309,323,PARENT_OF
309,324,PARENT_OF
222,309,PARENT_OF
219,222,PARENT_OF
214,219,PARENT_OF
214,325,PARENT_OF
214,326,PARENT_OF
123,214,PARENT_OF
327,328,PARENT_OF
327,329,PARENT_OF
327,330,PARENT_OF
327,331,PARENT_OF
332,333,ENTRY
332,334,EXIT
336,337,ENTRY
336,338,EXIT
336,339,PARENT_OF
336,340,PARENT_OF
342,343,PARENT_OF
342,344,PARENT_OF
342,345,PARENT_OF
342,346,PARENT_OF
342,347,PARENT_OF
341,342,PARENT_OF
348,349,PARENT_OF
348,350,PARENT_OF
348,351,PARENT_OF
348,352,PARENT_OF
348,353,PARENT_OF
341,348,PARENT_OF
354,355,PARENT_OF
354,356,PARENT_OF
354,357,PARENT_OF
354,358,PARENT_OF
354,359,PARENT_OF
341,354,PARENT_OF
360,361,PARENT_OF
360,362,PARENT_OF
360,363,PARENT_OF
360,364,PARENT_OF
360,365,PARENT_OF
341,360,PARENT_OF
336,341,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
377,378,PARENT_OF
374,377,PARENT_OF
379,380,PARENT_OF
374,379,PARENT_OF
370,374,PARENT_OF
367,370,PARENT_OF
366,367,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
385,386,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
366,381,PARENT_OF
336,366,PARENT_OF
336,387,PARENT_OF
336,388,PARENT_OF
336,389,PARENT_OF
335,336,PARENT_OF
332,335,PARENT_OF
327,332,PARENT_OF
327,390,PARENT_OF
327,391,PARENT_OF
123,327,PARENT_OF
392,393,PARENT_OF
392,394,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
392,397,PARENT_OF
398,399,ENTRY
398,400,EXIT
402,403,ENTRY
402,404,EXIT
402,405,PARENT_OF
402,406,PARENT_OF
402,407,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
402,408,PARENT_OF
402,411,PARENT_OF
402,412,PARENT_OF
402,413,PARENT_OF
401,402,PARENT_OF
414,415,ENTRY
414,416,EXIT
414,417,PARENT_OF
414,418,PARENT_OF
420,421,PARENT_OF
420,422,PARENT_OF
420,423,PARENT_OF
420,424,PARENT_OF
420,425,PARENT_OF
419,420,PARENT_OF
426,427,PARENT_OF
426,428,PARENT_OF
426,429,PARENT_OF
426,430,PARENT_OF
426,431,PARENT_OF
419,426,PARENT_OF
432,433,PARENT_OF
432,434,PARENT_OF
432,435,PARENT_OF
432,436,PARENT_OF
432,437,PARENT_OF
419,432,PARENT_OF
438,439,PARENT_OF
438,440,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
438,441,PARENT_OF
438,444,PARENT_OF
438,445,PARENT_OF
419,438,PARENT_OF
414,419,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
450,454,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
456,459,PARENT_OF
455,456,PARENT_OF
460,461,PARENT_OF
455,460,PARENT_OF
446,455,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
466,471,PARENT_OF
465,466,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,479,PARENT_OF
473,476,PARENT_OF
473,480,PARENT_OF
472,473,PARENT_OF
472,481,PARENT_OF
465,472,PARENT_OF
462,465,PARENT_OF
446,462,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
490,491,PARENT_OF
490,492,PARENT_OF
489,490,PARENT_OF
493,494,PARENT_OF
493,495,PARENT_OF
489,493,PARENT_OF
488,489,PARENT_OF
496,497,PARENT_OF
488,496,PARENT_OF
485,488,PARENT_OF
482,485,PARENT_OF
446,482,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
504,505,PARENT_OF
506,507,PARENT_OF
504,506,PARENT_OF
501,504,PARENT_OF
498,501,PARENT_OF
446,498,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
516,517,PARENT_OF
518,519,PARENT_OF
516,518,PARENT_OF
520,521,PARENT_OF
516,520,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
516,522,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
446,508,PARENT_OF
414,446,PARENT_OF
414,525,PARENT_OF
414,526,PARENT_OF
414,527,PARENT_OF
401,414,PARENT_OF
398,401,PARENT_OF
392,398,PARENT_OF
392,528,PARENT_OF
392,529,PARENT_OF
123,392,PARENT_OF
530,531,PARENT_OF
530,532,PARENT_OF
533,534,PARENT_OF
530,533,PARENT_OF
530,535,PARENT_OF
536,537,ENTRY
536,538,EXIT
540,541,ENTRY
540,542,EXIT
540,543,PARENT_OF
540,544,PARENT_OF
540,545,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
540,546,PARENT_OF
540,549,PARENT_OF
540,550,PARENT_OF
540,551,PARENT_OF
539,540,PARENT_OF
552,553,ENTRY
552,554,EXIT
552,555,PARENT_OF
552,556,PARENT_OF
558,559,PARENT_OF
558,560,PARENT_OF
558,561,PARENT_OF
558,562,PARENT_OF
558,563,PARENT_OF
557,558,PARENT_OF
552,557,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
569,570,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
552,564,PARENT_OF
552,571,PARENT_OF
552,572,PARENT_OF
552,573,PARENT_OF
539,552,PARENT_OF
574,575,ENTRY
574,576,EXIT
574,577,PARENT_OF
574,578,PARENT_OF
580,581,PARENT_OF
580,582,PARENT_OF
580,583,PARENT_OF
580,584,PARENT_OF
580,585,PARENT_OF
579,580,PARENT_OF
574,579,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
574,586,PARENT_OF
574,593,PARENT_OF
574,594,PARENT_OF
574,595,PARENT_OF
539,574,PARENT_OF
596,597,ENTRY
596,598,EXIT
596,599,PARENT_OF
596,600,PARENT_OF
602,603,PARENT_OF
602,604,PARENT_OF
602,605,PARENT_OF
602,606,PARENT_OF
602,607,PARENT_OF
601,602,PARENT_OF
608,609,PARENT_OF
608,610,PARENT_OF
608,611,PARENT_OF
608,612,PARENT_OF
608,613,PARENT_OF
601,608,PARENT_OF
614,615,PARENT_OF
614,616,PARENT_OF
614,617,PARENT_OF
614,618,PARENT_OF
614,619,PARENT_OF
601,614,PARENT_OF
620,621,PARENT_OF
620,622,PARENT_OF
620,623,PARENT_OF
620,624,PARENT_OF
620,625,PARENT_OF
601,620,PARENT_OF
596,601,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
630,633,PARENT_OF
630,634,PARENT_OF
627,630,PARENT_OF
626,627,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,640,PARENT_OF
636,637,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
649,652,PARENT_OF
648,649,PARENT_OF
648,653,PARENT_OF
645,648,PARENT_OF
642,645,PARENT_OF
641,642,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
657,660,PARENT_OF
654,657,PARENT_OF
641,654,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
664,667,PARENT_OF
641,664,PARENT_OF
636,641,PARENT_OF
635,636,PARENT_OF
626,635,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
673,676,PARENT_OF
670,673,PARENT_OF
626,670,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
688,689,PARENT_OF
685,688,PARENT_OF
690,691,PARENT_OF
685,690,PARENT_OF
682,685,PARENT_OF
679,682,PARENT_OF
626,679,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
692,695,PARENT_OF
626,692,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
699,702,PARENT_OF
698,699,PARENT_OF
626,698,PARENT_OF
596,626,PARENT_OF
596,705,PARENT_OF
596,706,PARENT_OF
596,707,PARENT_OF
539,596,PARENT_OF
708,709,ENTRY
708,710,EXIT
708,711,PARENT_OF
708,712,PARENT_OF
714,715,PARENT_OF
714,716,PARENT_OF
714,717,PARENT_OF
714,718,PARENT_OF
714,719,PARENT_OF
713,714,PARENT_OF
720,721,PARENT_OF
720,722,PARENT_OF
720,723,PARENT_OF
720,724,PARENT_OF
720,725,PARENT_OF
713,720,PARENT_OF
726,727,PARENT_OF
726,728,PARENT_OF
726,729,PARENT_OF
726,730,PARENT_OF
726,731,PARENT_OF
713,726,PARENT_OF
732,733,PARENT_OF
732,734,PARENT_OF
732,735,PARENT_OF
732,736,PARENT_OF
732,737,PARENT_OF
713,732,PARENT_OF
708,713,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
751,755,PARENT_OF
748,751,PARENT_OF
738,748,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
759,763,PARENT_OF
756,759,PARENT_OF
738,756,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
738,766,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
784,785,PARENT_OF
781,784,PARENT_OF
786,787,PARENT_OF
781,786,PARENT_OF
778,781,PARENT_OF
775,778,PARENT_OF
738,775,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
788,791,PARENT_OF
738,788,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
738,794,PARENT_OF
708,738,PARENT_OF
708,799,PARENT_OF
708,800,PARENT_OF
708,801,PARENT_OF
539,708,PARENT_OF
536,539,PARENT_OF
530,536,PARENT_OF
530,802,PARENT_OF
530,803,PARENT_OF
123,530,PARENT_OF
804,805,PARENT_OF
804,806,PARENT_OF
804,807,PARENT_OF
804,808,PARENT_OF
809,810,ENTRY
809,811,EXIT
813,814,PARENT_OF
816,817,PARENT_OF
816,818,PARENT_OF
816,819,PARENT_OF
815,816,PARENT_OF
813,815,PARENT_OF
813,820,PARENT_OF
812,813,PARENT_OF
821,822,PARENT_OF
824,825,PARENT_OF
824,826,PARENT_OF
824,827,PARENT_OF
823,824,PARENT_OF
821,823,PARENT_OF
821,828,PARENT_OF
812,821,PARENT_OF
829,830,PARENT_OF
832,833,PARENT_OF
832,834,PARENT_OF
832,835,PARENT_OF
831,832,PARENT_OF
829,831,PARENT_OF
829,836,PARENT_OF
812,829,PARENT_OF
837,838,PARENT_OF
840,841,PARENT_OF
840,842,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
837,839,PARENT_OF
837,844,PARENT_OF
812,837,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
848,850,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
845,847,PARENT_OF
845,852,PARENT_OF
812,845,PARENT_OF
853,854,ENTRY
853,855,EXIT
853,856,PARENT_OF
853,857,PARENT_OF
859,860,PARENT_OF
859,861,PARENT_OF
859,862,PARENT_OF
859,863,PARENT_OF
859,864,PARENT_OF
858,859,PARENT_OF
865,866,PARENT_OF
865,867,PARENT_OF
865,868,PARENT_OF
865,869,PARENT_OF
865,870,PARENT_OF
858,865,PARENT_OF
871,872,PARENT_OF
871,873,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
871,874,PARENT_OF
871,877,PARENT_OF
871,878,PARENT_OF
858,871,PARENT_OF
853,858,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
884,887,PARENT_OF
880,884,PARENT_OF
879,880,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
893,894,PARENT_OF
888,893,PARENT_OF
879,888,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
900,901,PARENT_OF
895,900,PARENT_OF
879,895,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
902,903,PARENT_OF
907,908,PARENT_OF
902,907,PARENT_OF
879,902,PARENT_OF
853,879,PARENT_OF
853,909,PARENT_OF
853,910,PARENT_OF
853,911,PARENT_OF
812,853,PARENT_OF
912,913,ENTRY
912,914,EXIT
912,915,PARENT_OF
912,916,PARENT_OF
918,919,PARENT_OF
918,920,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
918,921,PARENT_OF
918,924,PARENT_OF
918,925,PARENT_OF
917,918,PARENT_OF
926,927,PARENT_OF
926,928,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
926,929,PARENT_OF
926,932,PARENT_OF
926,933,PARENT_OF
917,926,PARENT_OF
934,935,PARENT_OF
934,936,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
934,940,PARENT_OF
934,941,PARENT_OF
917,934,PARENT_OF
912,917,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
955,958,PARENT_OF
954,955,PARENT_OF
954,959,PARENT_OF
947,954,PARENT_OF
946,947,PARENT_OF
946,960,PARENT_OF
946,961,PARENT_OF
943,946,PARENT_OF
942,943,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
970,971,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
970,975,PARENT_OF
969,970,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
979,982,PARENT_OF
969,979,PARENT_OF
966,969,PARENT_OF
962,966,PARENT_OF
942,962,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
987,990,PARENT_OF
983,987,PARENT_OF
942,983,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
997,1001,PARENT_OF
994,997,PARENT_OF
942,994,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1013,1016,PARENT_OF
1018,1019,PARENT_OF
1013,1018,PARENT_OF
1010,1013,PARENT_OF
1007,1010,PARENT_OF
1006,1007,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1020,1021,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
1030,1031,PARENT_OF
1030,1035,PARENT_OF
1030,1036,PARENT_OF
1027,1030,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1025,1037,PARENT_OF
1024,1025,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1042,1046,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1052,1057,PARENT_OF
1051,1052,PARENT_OF
1063,1064,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1068,1071,PARENT_OF
1067,1068,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1076,1077,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1067,1072,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1063,1065,PARENT_OF
1051,1063,PARENT_OF
1038,1051,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1087,1088,PARENT_OF
1084,1087,PARENT_OF
1081,1084,PARENT_OF
1078,1081,PARENT_OF
1038,1078,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1098,1099,PARENT_OF
1095,1098,PARENT_OF
1100,1101,PARENT_OF
1095,1100,PARENT_OF
1092,1095,PARENT_OF
1089,1092,PARENT_OF
1038,1089,PARENT_OF
1024,1038,PARENT_OF
1023,1024,PARENT_OF
1102,1103,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1121,1122,PARENT_OF
1118,1121,PARENT_OF
1123,1124,PARENT_OF
1118,1123,PARENT_OF
1115,1118,PARENT_OF
1112,1115,PARENT_OF
1111,1112,PARENT_OF
1106,1111,PARENT_OF
1105,1106,PARENT_OF
1125,1126,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1144,1145,PARENT_OF
1141,1144,PARENT_OF
1146,1147,PARENT_OF
1141,1146,PARENT_OF
1138,1141,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1129,1134,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1125,1127,PARENT_OF
1105,1125,PARENT_OF
1104,1105,PARENT_OF
1102,1104,PARENT_OF
1023,1102,PARENT_OF
1022,1023,PARENT_OF
1020,1022,PARENT_OF
1002,1020,PARENT_OF
942,1002,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
942,1148,PARENT_OF
912,942,PARENT_OF
912,1151,PARENT_OF
912,1152,PARENT_OF
912,1153,PARENT_OF
812,912,PARENT_OF
1154,1155,ENTRY
1154,1156,EXIT
