id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
87,AST,string,,8,vouchar,0,54,,,,,,49,0
88,AST,string,,8,"' AND COAID ='1020101' AND VType NOT IN ('DV','JV','CV') AND IsAppove='1'",2,54,,,,,,49,0
89,AST,AST_ASSIGN,,9,,4,54,,,,,,49,0
90,AST,AST_VAR,,9,,0,54,,,,,,49,0
91,AST,string,,9,query,0,54,,,,,,49,0
92,AST,AST_METHOD_CALL,,9,,1,54,,,,,,49,0
93,AST,AST_VAR,,9,,0,54,,,,,,49,0
94,AST,string,,9,db,0,54,,,,,,49,0
95,AST,string,,9,query,1,54,,,,,,49,0
96,AST,AST_ARG_LIST,,9,,2,54,,,,,,49,0
97,AST,AST_VAR,,9,,0,54,,,,,,49,0
98,AST,string,,9,sql,0,54,,,,,,49,0
99,AST,AST_ASSIGN,,11,,5,54,,,,,,49,0
100,AST,AST_VAR,,11,,0,54,,,,,,49,0
101,AST,string,,11,voucher_report_serach,0,54,,,,,,49,0
102,AST,AST_CONST,,11,,1,54,,,,,,49,0
103,AST,AST_NAME,NAME_NOT_FQ,11,,0,54,,,,,,49,0
104,AST,string,,11,null,0,54,,,,,,49,0
105,AST,NULL,,2,,4,54,,,,,,49,0
106,AST,NULL,,2,,5,54,,,,,,49,0
107,AST,integer,,2,0,6,54,,,,,,49,0
108,Filesystem,File,,,,,,,,,328832_0_inter.php,,,
109,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,18,multistore_main_prepatch/SQL_Injection/328832_0_inter.php,,108,
110,Artificial,CFG_FUNC_ENTRY,,,,,109,,,,multistore_main_prepatch/SQL_Injection/328832_0_inter.php,,108,
111,Artificial,CFG_FUNC_EXIT,,,,,109,,,,multistore_main_prepatch/SQL_Injection/328832_0_inter.php,,108,
112,AST,AST_STMT_LIST,,1,,0,109,,,,,,108,0
113,AST,AST_FUNC_DECL,,2,,0,109,,,17,,,108,0
114,Artificial,CFG_FUNC_ENTRY,,,,,113,,,,,,108,0
115,Artificial,CFG_FUNC_EXIT,,,,,113,,,,,,108,0
116,AST,string,,2,general_led,0,113,,,,,,108,0
117,AST,NULL,,2,,1,113,,,,,,108,0
118,AST,AST_PARAM_LIST,,2,,2,113,,,,,,108,0
119,AST,AST_STMT_LIST,,2,,3,113,,,,,,108,0
120,AST,AST_GLOBAL,,4,,0,113,,,,,,108,0
121,AST,AST_VAR,,4,,0,113,,,,,,108,0
122,AST,string,,4,input,0,113,,,,,,108,0
123,AST,AST_GLOBAL,,4,,1,113,,,,,,108,0
124,AST,AST_VAR,,4,,0,113,,,,,,108,0
125,AST,string,,4,db,0,113,,,,,,108,0
126,AST,AST_ASSIGN,,6,,2,113,,,,,,108,0
127,AST,AST_VAR,,6,,0,113,,,,,,108,0
128,AST,string,,6,Headid,0,113,,,,,,108,0
129,AST,AST_DIM,,6,,1,113,,,,,,108,0
130,AST,AST_VAR,,6,,0,113,,,,,,108,0
131,AST,string,,6,_POST,0,113,,,,,,108,0
132,AST,string,,6,Headid,1,113,,,,,,108,0
133,AST,AST_ASSIGN,,9,,3,113,,,,,,108,0
134,AST,AST_VAR,,9,,0,113,,,,,,108,0
135,AST,string,,9,sql,0,113,,,,,,108,0
136,AST,AST_ENCAPS_LIST,,9,,1,113,,,,,,108,0
137,AST,string,,9,"SELECT * FROM acc_coa WHERE HeadCode='",0,113,,,,,,108,0
138,AST,AST_VAR,,9,,1,113,,,,,,108,0
139,AST,string,,9,Headid,0,113,,,,,,108,0
140,AST,string,,9,"' ",2,113,,,,,,108,0
141,AST,AST_ASSIGN,,10,,4,113,,,,,,108,0
142,AST,AST_VAR,,10,,0,113,,,,,,108,0
143,AST,string,,10,query,0,113,,,,,,108,0
144,AST,AST_METHOD_CALL,,10,,1,113,,,,,,108,0
145,AST,AST_VAR,,10,,0,113,,,,,,108,0
146,AST,string,,10,db,0,113,,,,,,108,0
147,AST,string,,10,query,1,113,,,,,,108,0
148,AST,AST_ARG_LIST,,10,,2,113,,,,,,108,0
149,AST,AST_VAR,,10,,0,113,,,,,,108,0
150,AST,string,,10,sql,0,113,,,,,,108,0
151,AST,AST_ASSIGN,,11,,5,113,,,,,,108,0
152,AST,AST_VAR,,11,,0,113,,,,,,108,0
153,AST,string,,11,rs,0,113,,,,,,108,0
154,AST,AST_METHOD_CALL,,11,,1,113,,,,,,108,0
155,AST,AST_VAR,,11,,0,113,,,,,,108,0
156,AST,string,,11,query,0,113,,,,,,108,0
157,AST,string,,11,row,1,113,,,,,,108,0
158,AST,AST_ARG_LIST,,11,,2,113,,,,,,108,0
159,AST,AST_ASSIGN,,12,,6,113,,,,,,108,0
160,AST,AST_VAR,,12,,0,113,,,,,,108,0
161,AST,string,,12,sql,0,113,,,,,,108,0
162,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,113,,,,,,108,0
163,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,113,,,,,,108,0
164,AST,string,,12,"SELECT * FROM acc_coa WHERE IsTransaction=1 AND PHeadName='",0,113,,,,,,108,0
165,AST,AST_PROP,,12,,1,113,,,,,,108,0
166,AST,AST_VAR,,12,,0,113,,,,,,108,0
167,AST,string,,12,rs,0,113,,,,,,108,0
168,AST,string,,12,HeadName,1,113,,,,,,108,0
169,AST,string,,12,"' ORDER BY HeadName",1,113,,,,,,108,0
170,AST,AST_ASSIGN,,13,,7,113,,,,,,108,0
171,AST,AST_VAR,,13,,0,113,,,,,,108,0
172,AST,string,,13,query,0,113,,,,,,108,0
173,AST,AST_METHOD_CALL,,13,,1,113,,,,,,108,0
174,AST,AST_VAR,,13,,0,113,,,,,,108,0
175,AST,string,,13,db,0,113,,,,,,108,0
176,AST,string,,13,query,1,113,,,,,,108,0
177,AST,AST_ARG_LIST,,13,,2,113,,,,,,108,0
178,AST,AST_VAR,,13,,0,113,,,,,,108,0
179,AST,string,,13,sql,0,113,,,,,,108,0
180,AST,AST_ASSIGN,,16,,8,113,,,,,,108,0
181,AST,AST_VAR,,16,,0,113,,,,,,108,0
182,AST,string,,16,HeadName,0,113,,,,,,108,0
183,AST,AST_CONST,,16,,1,113,,,,,,108,0
184,AST,AST_NAME,NAME_NOT_FQ,16,,0,113,,,,,,108,0
185,AST,string,,16,null,0,113,,,,,,108,0
186,AST,NULL,,2,,4,113,,,,,,108,0
187,AST,NULL,,2,,5,113,,,,,,108,0
188,AST,integer,,2,0,6,113,,,,,,108,0
189,Filesystem,Directory,,,,,,,,,SQL_Injection,,108,
190,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
191,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,multistore_main_prepatch/PHPJOERN_PREDEFINE.php,,190,
192,Artificial,CFG_FUNC_ENTRY,,,,,191,,,,multistore_main_prepatch/PHPJOERN_PREDEFINE.php,,190,
193,Artificial,CFG_FUNC_EXIT,,,,,191,,,,multistore_main_prepatch/PHPJOERN_PREDEFINE.php,,190,
194,AST,AST_STMT_LIST,,1,,0,191,,,,,,190,0
195,AST,AST_FUNC_DECL,,2,,0,191,,,2,,,190,0
196,Artificial,CFG_FUNC_ENTRY,,,,,195,,,,,,190,0
197,Artificial,CFG_FUNC_EXIT,,,,,195,,,,,,190,0
198,AST,string,,2,zend_version,0,195,,,,,,190,0
199,AST,NULL,,2,,1,195,,,,,,190,0
200,AST,AST_PARAM_LIST,,2,,2,195,,,,,,190,0
201,AST,AST_STMT_LIST,,2,,3,195,,,,,,190,0
202,AST,NULL,,2,,4,195,,,,,,190,0
203,AST,NULL,,2,,5,195,,,,,,190,0
204,AST,integer,,2,0,6,195,,,,,,190,0
205,AST,AST_FUNC_DECL,,2,,1,191,,,2,,,190,0
206,Artificial,CFG_FUNC_ENTRY,,,,,205,,,,,,190,0
207,Artificial,CFG_FUNC_EXIT,,,,,205,,,,,,190,0
208,AST,string,,2,func_num_args,0,205,,,,,,190,0
209,AST,NULL,,2,,1,205,,,,,,190,0
210,AST,AST_PARAM_LIST,,2,,2,205,,,,,,190,0
211,AST,AST_STMT_LIST,,2,,3,205,,,,,,190,0
212,AST,NULL,,2,,4,205,,,,,,190,0
213,AST,NULL,,2,,5,205,,,,,,190,0
214,AST,integer,,2,1,6,205,,,,,,190,0
215,AST,AST_FUNC_DECL,,2,,2,191,,,2,,,190,0
216,Artificial,CFG_FUNC_ENTRY,,,,,215,,,,,,190,0
217,Artificial,CFG_FUNC_EXIT,,,,,215,,,,,,190,0
218,AST,string,,2,func_get_arg,0,215,,,,,,190,0
219,AST,NULL,,2,,1,215,,,,,,190,0
220,AST,AST_PARAM_LIST,,2,,2,215,,,,,,190,0
221,AST,AST_STMT_LIST,,2,,3,215,,,,,,190,0
222,AST,NULL,,2,,4,215,,,,,,190,0
223,AST,NULL,,2,,5,215,,,,,,190,0
224,AST,integer,,2,2,6,215,,,,,,190,0
225,AST,AST_FUNC_DECL,,2,,3,191,,,2,,,190,0
226,Artificial,CFG_FUNC_ENTRY,,,,,225,,,,,,190,0
227,Artificial,CFG_FUNC_EXIT,,,,,225,,,,,,190,0
228,AST,string,,2,func_get_args,0,225,,,,,,190,0
229,AST,NULL,,2,,1,225,,,,,,190,0
230,AST,AST_PARAM_LIST,,2,,2,225,,,,,,190,0
231,AST,AST_STMT_LIST,,2,,3,225,,,,,,190,0
232,AST,NULL,,2,,4,225,,,,,,190,0
233,AST,NULL,,2,,5,225,,,,,,190,0
234,AST,integer,,2,3,6,225,,,,,,190,0
235,AST,AST_FUNC_DECL,,2,,4,191,,,2,,,190,0
236,Artificial,CFG_FUNC_ENTRY,,,,,235,,,,,,190,0
237,Artificial,CFG_FUNC_EXIT,,,,,235,,,,,,190,0
238,AST,string,,2,strlen,0,235,,,,,,190,0
239,AST,NULL,,2,,1,235,,,,,,190,0
240,AST,AST_PARAM_LIST,,2,,2,235,,,,,,190,0
241,AST,AST_STMT_LIST,,2,,3,235,,,,,,190,0
242,AST,NULL,,2,,4,235,,,,,,190,0
243,AST,NULL,,2,,5,235,,,,,,190,0
244,AST,integer,,2,4,6,235,,,,,,190,0
245,AST,AST_FUNC_DECL,,2,,5,191,,,2,,,190,0
246,Artificial,CFG_FUNC_ENTRY,,,,,245,,,,,,190,0
247,Artificial,CFG_FUNC_EXIT,,,,,245,,,,,,190,0
248,AST,string,,2,strcmp,0,245,,,,,,190,0
249,AST,NULL,,2,,1,245,,,,,,190,0
250,AST,AST_PARAM_LIST,,2,,2,245,,,,,,190,0
251,AST,AST_STMT_LIST,,2,,3,245,,,,,,190,0
252,AST,NULL,,2,,4,245,,,,,,190,0
253,AST,NULL,,2,,5,245,,,,,,190,0
254,AST,integer,,2,5,6,245,,,,,,190,0
255,AST,AST_FUNC_DECL,,2,,6,191,,,2,,,190,0
256,Artificial,CFG_FUNC_ENTRY,,,,,255,,,,,,190,0
257,Artificial,CFG_FUNC_EXIT,,,,,255,,,,,,190,0
258,AST,string,,2,strncmp,0,255,,,,,,190,0
259,AST,NULL,,2,,1,255,,,,,,190,0
260,AST,AST_PARAM_LIST,,2,,2,255,,,,,,190,0
261,AST,AST_STMT_LIST,,2,,3,255,,,,,,190,0
262,AST,NULL,,2,,4,255,,,,,,190,0
263,AST,NULL,,2,,5,255,,,,,,190,0
264,AST,integer,,2,6,6,255,,,,,,190,0
265,AST,AST_FUNC_DECL,,2,,7,191,,,2,,,190,0
266,Artificial,CFG_FUNC_ENTRY,,,,,265,,,,,,190,0
267,Artificial,CFG_FUNC_EXIT,,,,,265,,,,,,190,0
268,AST,string,,2,strcasecmp,0,265,,,,,,190,0
269,AST,NULL,,2,,1,265,,,,,,190,0
270,AST,AST_PARAM_LIST,,2,,2,265,,,,,,190,0
271,AST,AST_STMT_LIST,,2,,3,265,,,,,,190,0
272,AST,NULL,,2,,4,265,,,,,,190,0
273,AST,NULL,,2,,5,265,,,,,,190,0
274,AST,integer,,2,7,6,265,,,,,,190,0
275,AST,AST_FUNC_DECL,,2,,8,191,,,2,,,190,0
276,Artificial,CFG_FUNC_ENTRY,,,,,275,,,,,,190,0
277,Artificial,CFG_FUNC_EXIT,,,,,275,,,,,,190,0
278,AST,string,,2,strncasecmp,0,275,,,,,,190,0
279,AST,NULL,,2,,1,275,,,,,,190,0
280,AST,AST_PARAM_LIST,,2,,2,275,,,,,,190,0
281,AST,AST_STMT_LIST,,2,,3,275,,,,,,190,0
282,AST,NULL,,2,,4,275,,,,,,190,0
283,AST,NULL,,2,,5,275,,,,,,190,0
284,AST,integer,,2,8,6,275,,,,,,190,0
285,AST,AST_FUNC_DECL,,2,,9,191,,,2,,,190,0
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,,,190,0
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,,,190,0
288,AST,string,,2,error_reporting,0,285,,,,,,190,0
289,AST,NULL,,2,,1,285,,,,,,190,0
290,AST,AST_PARAM_LIST,,2,,2,285,,,,,,190,0
291,AST,AST_STMT_LIST,,2,,3,285,,,,,,190,0
292,AST,NULL,,2,,4,285,,,,,,190,0
293,AST,NULL,,2,,5,285,,,,,,190,0
294,AST,integer,,2,9,6,285,,,,,,190,0
295,AST,AST_FUNC_DECL,,2,,10,191,,,2,,,190,0
296,Artificial,CFG_FUNC_ENTRY,,,,,295,,,,,,190,0
297,Artificial,CFG_FUNC_EXIT,,,,,295,,,,,,190,0
298,AST,string,,2,define,0,295,,,,,,190,0
299,AST,NULL,,2,,1,295,,,,,,190,0
300,AST,AST_PARAM_LIST,,2,,2,295,,,,,,190,0
301,AST,AST_STMT_LIST,,2,,3,295,,,,,,190,0
302,AST,NULL,,2,,4,295,,,,,,190,0
303,AST,NULL,,2,,5,295,,,,,,190,0
304,AST,integer,,2,10,6,295,,,,,,190,0
305,AST,AST_FUNC_DECL,,2,,11,191,,,2,,,190,0
306,Artificial,CFG_FUNC_ENTRY,,,,,305,,,,,,190,0
307,Artificial,CFG_FUNC_EXIT,,,,,305,,,,,,190,0
308,AST,string,,2,defined,0,305,,,,,,190,0
309,AST,NULL,,2,,1,305,,,,,,190,0
310,AST,AST_PARAM_LIST,,2,,2,305,,,,,,190,0
311,AST,AST_STMT_LIST,,2,,3,305,,,,,,190,0
312,AST,NULL,,2,,4,305,,,,,,190,0
313,AST,NULL,,2,,5,305,,,,,,190,0
314,AST,integer,,2,11,6,305,,,,,,190,0
315,AST,AST_FUNC_DECL,,2,,12,191,,,2,,,190,0
316,Artificial,CFG_FUNC_ENTRY,,,,,315,,,,,,190,0
317,Artificial,CFG_FUNC_EXIT,,,,,315,,,,,,190,0
318,AST,string,,2,get_class,0,315,,,,,,190,0
319,AST,NULL,,2,,1,315,,,,,,190,0
320,AST,AST_PARAM_LIST,,2,,2,315,,,,,,190,0
321,AST,AST_STMT_LIST,,2,,3,315,,,,,,190,0
322,AST,NULL,,2,,4,315,,,,,,190,0
323,AST,NULL,,2,,5,315,,,,,,190,0
324,AST,integer,,2,12,6,315,,,,,,190,0
325,AST,AST_FUNC_DECL,,2,,13,191,,,2,,,190,0
326,Artificial,CFG_FUNC_ENTRY,,,,,325,,,,,,190,0
327,Artificial,CFG_FUNC_EXIT,,,,,325,,,,,,190,0
328,AST,string,,2,get_called_class,0,325,,,,,,190,0
329,AST,NULL,,2,,1,325,,,,,,190,0
330,AST,AST_PARAM_LIST,,2,,2,325,,,,,,190,0
331,AST,AST_STMT_LIST,,2,,3,325,,,,,,190,0
332,AST,NULL,,2,,4,325,,,,,,190,0
333,AST,NULL,,2,,5,325,,,,,,190,0
334,AST,integer,,2,13,6,325,,,,,,190,0
335,AST,AST_FUNC_DECL,,2,,14,191,,,2,,,190,0
336,Artificial,CFG_FUNC_ENTRY,,,,,335,,,,,,190,0
337,Artificial,CFG_FUNC_EXIT,,,,,335,,,,,,190,0
338,AST,string,,2,get_parent_class,0,335,,,,,,190,0
339,AST,NULL,,2,,1,335,,,,,,190,0
340,AST,AST_PARAM_LIST,,2,,2,335,,,,,,190,0
341,AST,AST_STMT_LIST,,2,,3,335,,,,,,190,0
342,AST,NULL,,2,,4,335,,,,,,190,0
343,AST,NULL,,2,,5,335,,,,,,190,0
344,AST,integer,,2,14,6,335,,,,,,190,0
345,AST,AST_FUNC_DECL,,2,,15,191,,,2,,,190,0
346,Artificial,CFG_FUNC_ENTRY,,,,,345,,,,,,190,0
347,Artificial,CFG_FUNC_EXIT,,,,,345,,,,,,190,0
348,AST,string,,2,is_subclass_of,0,345,,,,,,190,0
349,AST,NULL,,2,,1,345,,,,,,190,0
350,AST,AST_PARAM_LIST,,2,,2,345,,,,,,190,0
351,AST,AST_STMT_LIST,,2,,3,345,,,,,,190,0
352,AST,NULL,,2,,4,345,,,,,,190,0
353,AST,NULL,,2,,5,345,,,,,,190,0
354,AST,integer,,2,15,6,345,,,,,,190,0
355,AST,AST_FUNC_DECL,,2,,16,191,,,2,,,190,0
356,Artificial,CFG_FUNC_ENTRY,,,,,355,,,,,,190,0
357,Artificial,CFG_FUNC_EXIT,,,,,355,,,,,,190,0
358,AST,string,,2,is_a,0,355,,,,,,190,0
359,AST,NULL,,2,,1,355,,,,,,190,0
360,AST,AST_PARAM_LIST,,2,,2,355,,,,,,190,0
361,AST,AST_STMT_LIST,,2,,3,355,,,,,,190,0
362,AST,NULL,,2,,4,355,,,,,,190,0
363,AST,NULL,,2,,5,355,,,,,,190,0
364,AST,integer,,2,16,6,355,,,,,,190,0
365,AST,AST_FUNC_DECL,,2,,17,191,,,2,,,190,0
366,Artificial,CFG_FUNC_ENTRY,,,,,365,,,,,,190,0
367,Artificial,CFG_FUNC_EXIT,,,,,365,,,,,,190,0
368,AST,string,,2,get_class_vars,0,365,,,,,,190,0
369,AST,NULL,,2,,1,365,,,,,,190,0
370,AST,AST_PARAM_LIST,,2,,2,365,,,,,,190,0
371,AST,AST_STMT_LIST,,2,,3,365,,,,,,190,0
372,AST,NULL,,2,,4,365,,,,,,190,0
373,AST,NULL,,2,,5,365,,,,,,190,0
374,AST,integer,,2,17,6,365,,,,,,190,0
375,AST,AST_FUNC_DECL,,2,,18,191,,,2,,,190,0
376,Artificial,CFG_FUNC_ENTRY,,,,,375,,,,,,190,0
377,Artificial,CFG_FUNC_EXIT,,,,,375,,,,,,190,0
378,AST,string,,2,get_object_vars,0,375,,,,,,190,0
379,AST,NULL,,2,,1,375,,,,,,190,0
380,AST,AST_PARAM_LIST,,2,,2,375,,,,,,190,0
381,AST,AST_STMT_LIST,,2,,3,375,,,,,,190,0
382,AST,NULL,,2,,4,375,,,,,,190,0
383,AST,NULL,,2,,5,375,,,,,,190,0
384,AST,integer,,2,18,6,375,,,,,,190,0
385,AST,AST_FUNC_DECL,,2,,19,191,,,2,,,190,0
386,Artificial,CFG_FUNC_ENTRY,,,,,385,,,,,,190,0
387,Artificial,CFG_FUNC_EXIT,,,,,385,,,,,,190,0
388,AST,string,,2,get_mangled_object_vars,0,385,,,,,,190,0
389,AST,NULL,,2,,1,385,,,,,,190,0
390,AST,AST_PARAM_LIST,,2,,2,385,,,,,,190,0
391,AST,AST_STMT_LIST,,2,,3,385,,,,,,190,0
392,AST,NULL,,2,,4,385,,,,,,190,0
393,AST,NULL,,2,,5,385,,,,,,190,0
394,AST,integer,,2,19,6,385,,,,,,190,0
395,AST,AST_FUNC_DECL,,2,,20,191,,,2,,,190,0
396,Artificial,CFG_FUNC_ENTRY,,,,,395,,,,,,190,0
397,Artificial,CFG_FUNC_EXIT,,,,,395,,,,,,190,0
398,AST,string,,2,get_class_methods,0,395,,,,,,190,0
399,AST,NULL,,2,,1,395,,,,,,190,0
400,AST,AST_PARAM_LIST,,2,,2,395,,,,,,190,0
401,AST,AST_STMT_LIST,,2,,3,395,,,,,,190,0
402,AST,NULL,,2,,4,395,,,,,,190,0
403,AST,NULL,,2,,5,395,,,,,,190,0
404,AST,integer,,2,20,6,395,,,,,,190,0
405,AST,AST_FUNC_DECL,,2,,21,191,,,2,,,190,0
406,Artificial,CFG_FUNC_ENTRY,,,,,405,,,,,,190,0
407,Artificial,CFG_FUNC_EXIT,,,,,405,,,,,,190,0
408,AST,string,,2,method_exists,0,405,,,,,,190,0
409,AST,NULL,,2,,1,405,,,,,,190,0
410,AST,AST_PARAM_LIST,,2,,2,405,,,,,,190,0
411,AST,AST_STMT_LIST,,2,,3,405,,,,,,190,0
412,AST,NULL,,2,,4,405,,,,,,190,0
413,AST,NULL,,2,,5,405,,,,,,190,0
414,AST,integer,,2,21,6,405,,,,,,190,0
415,AST,AST_FUNC_DECL,,2,,22,191,,,2,,,190,0
416,Artificial,CFG_FUNC_ENTRY,,,,,415,,,,,,190,0
417,Artificial,CFG_FUNC_EXIT,,,,,415,,,,,,190,0
418,AST,string,,2,property_exists,0,415,,,,,,190,0
419,AST,NULL,,2,,1,415,,,,,,190,0
420,AST,AST_PARAM_LIST,,2,,2,415,,,,,,190,0
421,AST,AST_STMT_LIST,,2,,3,415,,,,,,190,0
422,AST,NULL,,2,,4,415,,,,,,190,0
423,AST,NULL,,2,,5,415,,,,,,190,0
424,AST,integer,,2,22,6,415,,,,,,190,0
425,AST,AST_FUNC_DECL,,2,,23,191,,,2,,,190,0
426,Artificial,CFG_FUNC_ENTRY,,,,,425,,,,,,190,0
427,Artificial,CFG_FUNC_EXIT,,,,,425,,,,,,190,0
428,AST,string,,2,class_exists,0,425,,,,,,190,0
429,AST,NULL,,2,,1,425,,,,,,190,0
430,AST,AST_PARAM_LIST,,2,,2,425,,,,,,190,0
431,AST,AST_STMT_LIST,,2,,3,425,,,,,,190,0
432,AST,NULL,,2,,4,425,,,,,,190,0
433,AST,NULL,,2,,5,425,,,,,,190,0
434,AST,integer,,2,23,6,425,,,,,,190,0
435,AST,AST_FUNC_DECL,,2,,24,191,,,2,,,190,0
