:START_ID,:END_ID,:TYPE
139,140,PARENT_OF
130,139,PARENT_OF
127,130,PARENT_OF
106,127,PARENT_OF
103,106,PARENT_OF
100,103,PARENT_OF
99,100,PARENT_OF
93,99,PARENT_OF
92,93,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
151,152,PARENT_OF
148,151,PARENT_OF
145,148,PARENT_OF
144,145,PARENT_OF
142,144,PARENT_OF
92,142,PARENT_OF
30,92,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
169,170,PARENT_OF
169,171,PARENT_OF
168,169,PARENT_OF
172,173,PARENT_OF
172,174,PARENT_OF
168,172,PARENT_OF
175,176,PARENT_OF
175,177,PARENT_OF
168,175,PARENT_OF
167,168,PARENT_OF
179,180,PARENT_OF
179,181,PARENT_OF
178,179,PARENT_OF
182,183,PARENT_OF
182,184,PARENT_OF
178,182,PARENT_OF
185,186,PARENT_OF
185,187,PARENT_OF
178,185,PARENT_OF
167,178,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
195,196,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
191,200,PARENT_OF
188,191,PARENT_OF
167,188,PARENT_OF
164,167,PARENT_OF
161,164,PARENT_OF
160,161,PARENT_OF
154,160,PARENT_OF
153,154,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
212,213,PARENT_OF
209,212,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
203,205,PARENT_OF
153,203,PARENT_OF
30,153,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
230,231,PARENT_OF
230,232,PARENT_OF
229,230,PARENT_OF
233,234,PARENT_OF
233,235,PARENT_OF
229,233,PARENT_OF
236,237,PARENT_OF
236,238,PARENT_OF
229,236,PARENT_OF
228,229,PARENT_OF
240,241,PARENT_OF
240,242,PARENT_OF
239,240,PARENT_OF
243,244,PARENT_OF
243,245,PARENT_OF
239,243,PARENT_OF
246,247,PARENT_OF
246,248,PARENT_OF
239,246,PARENT_OF
228,239,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
252,261,PARENT_OF
249,252,PARENT_OF
228,249,PARENT_OF
225,228,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
215,221,PARENT_OF
214,215,PARENT_OF
264,265,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
273,274,PARENT_OF
270,273,PARENT_OF
267,270,PARENT_OF
266,267,PARENT_OF
264,266,PARENT_OF
214,264,PARENT_OF
30,214,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
291,292,PARENT_OF
291,293,PARENT_OF
290,291,PARENT_OF
294,295,PARENT_OF
294,296,PARENT_OF
290,294,PARENT_OF
297,298,PARENT_OF
297,299,PARENT_OF
290,297,PARENT_OF
289,290,PARENT_OF
301,302,PARENT_OF
301,303,PARENT_OF
300,301,PARENT_OF
304,305,PARENT_OF
304,306,PARENT_OF
300,304,PARENT_OF
307,308,PARENT_OF
307,309,PARENT_OF
300,307,PARENT_OF
289,300,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
314,317,PARENT_OF
313,314,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
313,322,PARENT_OF
310,313,PARENT_OF
289,310,PARENT_OF
286,289,PARENT_OF
283,286,PARENT_OF
282,283,PARENT_OF
276,282,PARENT_OF
275,276,PARENT_OF
325,326,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
334,335,PARENT_OF
331,334,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
325,327,PARENT_OF
275,325,PARENT_OF
30,275,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
352,353,PARENT_OF
352,354,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
355,357,PARENT_OF
351,355,PARENT_OF
358,359,PARENT_OF
358,360,PARENT_OF
351,358,PARENT_OF
350,351,PARENT_OF
362,363,PARENT_OF
362,364,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
365,367,PARENT_OF
361,365,PARENT_OF
368,369,PARENT_OF
368,370,PARENT_OF
361,368,PARENT_OF
350,361,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
379,382,PARENT_OF
378,379,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
374,383,PARENT_OF
371,374,PARENT_OF
350,371,PARENT_OF
347,350,PARENT_OF
344,347,PARENT_OF
343,344,PARENT_OF
337,343,PARENT_OF
336,337,PARENT_OF
386,387,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
389,392,PARENT_OF
388,389,PARENT_OF
386,388,PARENT_OF
336,386,PARENT_OF
30,336,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
402,403,PARENT_OF
402,404,PARENT_OF
401,402,PARENT_OF
401,405,PARENT_OF
400,401,PARENT_OF
400,406,PARENT_OF
397,400,PARENT_OF
30,397,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
410,412,PARENT_OF
407,410,PARENT_OF
30,407,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
416,417,PARENT_OF
416,418,PARENT_OF
413,416,PARENT_OF
30,413,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
421,426,PARENT_OF
420,421,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
442,445,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
438,446,PARENT_OF
433,438,PARENT_OF
432,433,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
450,453,PARENT_OF
449,450,PARENT_OF
432,449,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
466,467,PARENT_OF
466,468,PARENT_OF
469,470,PARENT_OF
466,469,PARENT_OF
463,466,PARENT_OF
461,463,PARENT_OF
460,461,PARENT_OF
460,471,PARENT_OF
457,460,PARENT_OF
430,457,PARENT_OF
420,430,PARENT_OF
419,420,PARENT_OF
30,419,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
476,477,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
481,482,PARENT_OF
481,483,PARENT_OF
484,485,PARENT_OF
481,484,PARENT_OF
478,481,PARENT_OF
476,478,PARENT_OF
475,476,PARENT_OF
475,486,PARENT_OF
472,475,PARENT_OF
30,472,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
491,492,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
496,497,PARENT_OF
496,498,PARENT_OF
499,500,PARENT_OF
496,499,PARENT_OF
493,496,PARENT_OF
491,493,PARENT_OF
490,491,PARENT_OF
490,501,PARENT_OF
487,490,PARENT_OF
30,487,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
506,507,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
511,512,PARENT_OF
511,513,PARENT_OF
514,515,PARENT_OF
511,514,PARENT_OF
508,511,PARENT_OF
506,508,PARENT_OF
505,506,PARENT_OF
505,516,PARENT_OF
502,505,PARENT_OF
30,502,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
526,527,PARENT_OF
526,528,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
523,526,PARENT_OF
521,523,PARENT_OF
520,521,PARENT_OF
520,531,PARENT_OF
517,520,PARENT_OF
30,517,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
541,542,PARENT_OF
541,543,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
538,541,PARENT_OF
536,538,PARENT_OF
535,536,PARENT_OF
535,546,PARENT_OF
532,535,PARENT_OF
30,532,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,569,PARENT_OF
564,565,PARENT_OF
570,571,PARENT_OF
564,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
564,572,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
559,575,PARENT_OF
558,559,PARENT_OF
558,578,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
548,556,PARENT_OF
547,548,PARENT_OF
30,547,PARENT_OF
24,30,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
579,580,PARENT_OF
22,579,PARENT_OF
20,22,PARENT_OF
19,20,PARENT_OF
13,19,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
6,581,PARENT_OF
6,582,PARENT_OF
6,583,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
585,586,ENTRY
585,587,EXIT
589,590,ENTRY
589,591,EXIT
589,592,PARENT_OF
589,593,PARENT_OF
589,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
595,599,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
595,602,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
595,605,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
614,615,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
610,616,PARENT_OF
609,610,PARENT_OF
609,621,PARENT_OF
608,609,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
625,626,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
634,635,PARENT_OF
631,634,PARENT_OF
625,631,PARENT_OF
624,625,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
639,640,PARENT_OF
636,639,PARENT_OF
624,636,PARENT_OF
623,624,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
644,645,PARENT_OF
641,644,PARENT_OF
623,641,PARENT_OF
622,623,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
655,656,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
660,661,PARENT_OF
657,660,PARENT_OF
651,657,PARENT_OF
650,651,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
665,666,PARENT_OF
662,665,PARENT_OF
650,662,PARENT_OF
649,650,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
649,667,PARENT_OF
648,649,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
648,672,PARENT_OF
647,648,PARENT_OF
679,680,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
679,681,PARENT_OF
647,679,PARENT_OF
646,647,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
688,691,PARENT_OF
646,688,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
703,704,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
703,709,PARENT_OF
702,703,PARENT_OF
714,715,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
721,724,PARENT_OF
720,721,PARENT_OF
720,726,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
731,732,PARENT_OF
728,731,PARENT_OF
727,728,PARENT_OF
727,733,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
738,739,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
734,740,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
734,741,PARENT_OF
727,734,PARENT_OF
720,727,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
714,716,PARENT_OF
702,714,PARENT_OF
701,702,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
750,751,PARENT_OF
747,750,PARENT_OF
746,747,PARENT_OF
752,753,PARENT_OF
746,752,PARENT_OF
745,746,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
768,774,PARENT_OF
765,768,PARENT_OF
758,765,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
758,777,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
785,788,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
793,796,PARENT_OF
792,793,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
792,797,PARENT_OF
789,792,PARENT_OF
783,789,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
783,800,PARENT_OF
780,783,PARENT_OF
754,780,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
808,811,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
808,812,PARENT_OF
807,808,PARENT_OF
807,815,PARENT_OF
806,807,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
816,820,PARENT_OF
806,816,PARENT_OF
803,806,PARENT_OF
754,803,PARENT_OF
745,754,PARENT_OF
744,745,PARENT_OF
823,824,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
834,835,PARENT_OF
831,834,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
843,844,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
839,845,PARENT_OF
836,839,PARENT_OF
829,836,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
829,848,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
854,857,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
854,858,PARENT_OF
851,854,PARENT_OF
825,851,PARENT_OF
823,825,PARENT_OF
744,823,PARENT_OF
701,744,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
861,862,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
869,870,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
877,880,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
884,885,PARENT_OF
881,884,PARENT_OF
875,881,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
875,889,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
865,871,PARENT_OF
864,865,PARENT_OF
892,893,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
902,903,PARENT_OF
899,902,PARENT_OF
898,899,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
904,910,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
904,918,PARENT_OF
898,904,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
925,926,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
933,936,PARENT_OF
927,933,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
927,941,PARENT_OF
921,927,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
948,949,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
950,956,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
950,964,PARENT_OF
944,950,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
944,967,PARENT_OF
921,944,PARENT_OF
898,921,PARENT_OF
895,898,PARENT_OF
894,895,PARENT_OF
892,894,PARENT_OF
864,892,PARENT_OF
863,864,PARENT_OF
861,863,PARENT_OF
697,861,PARENT_OF
646,697,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
976,977,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
976,978,PARENT_OF
973,976,PARENT_OF
970,973,PARENT_OF
646,970,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
986,987,PARENT_OF
986,988,PARENT_OF
985,986,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
989,994,PARENT_OF
985,989,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1001,1002,PARENT_OF
1003,1004,PARENT_OF
1001,1003,PARENT_OF
1000,1001,PARENT_OF
1000,1005,PARENT_OF
999,1000,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1010,1011,PARENT_OF
1007,1010,PARENT_OF
1006,1007,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1018,1019,PARENT_OF
1020,1021,PARENT_OF
1018,1020,PARENT_OF
1015,1018,PARENT_OF
1013,1015,PARENT_OF
1012,1013,PARENT_OF
1012,1022,PARENT_OF
1006,1012,PARENT_OF
1006,1023,PARENT_OF
999,1006,PARENT_OF
996,999,PARENT_OF
1025,1026,PARENT_OF
1027,1028,PARENT_OF
1025,1027,PARENT_OF
1024,1025,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1033,1034,PARENT_OF
1030,1033,PARENT_OF
1029,1030,PARENT_OF
1036,1037,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1041,1042,PARENT_OF
1043,1044,PARENT_OF
1041,1043,PARENT_OF
1038,1041,PARENT_OF
1036,1038,PARENT_OF
1035,1036,PARENT_OF
1035,1045,PARENT_OF
1029,1035,PARENT_OF
1029,1046,PARENT_OF
1024,1029,PARENT_OF
996,1024,PARENT_OF
995,996,PARENT_OF
995,1047,PARENT_OF
985,995,PARENT_OF
1048,1049,PARENT_OF
1048,1050,PARENT_OF
985,1048,PARENT_OF
982,985,PARENT_OF
646,982,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1054,1058,PARENT_OF
1051,1054,PARENT_OF
646,1051,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1068,1076,PARENT_OF
1063,1068,PARENT_OF
1062,1063,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1086,1087,PARENT_OF
1088,1089,PARENT_OF
1086,1088,PARENT_OF
1083,1086,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
1062,1079,PARENT_OF
1061,1062,PARENT_OF
1090,1091,PARENT_OF
1090,1092,PARENT_OF
1061,1090,PARENT_OF
646,1061,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1096,1099,PARENT_OF
1093,1096,PARENT_OF
646,1093,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1112,1115,PARENT_OF
1111,1112,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1119,1120,PARENT_OF
1119,1121,PARENT_OF
1118,1119,PARENT_OF
1122,1123,PARENT_OF
1122,1124,PARENT_OF
1118,1122,PARENT_OF
1125,1126,PARENT_OF
1125,1127,PARENT_OF
1118,1125,PARENT_OF
1128,1129,PARENT_OF
1128,1130,PARENT_OF
1118,1128,PARENT_OF
1131,1132,PARENT_OF
1131,1133,PARENT_OF
1118,1131,PARENT_OF
1107,1118,PARENT_OF
1104,1107,PARENT_OF
1103,1104,PARENT_OF
1103,1134,PARENT_OF
1102,1103,PARENT_OF
1135,1136,PARENT_OF
1135,1137,PARENT_OF
1102,1135,PARENT_OF
646,1102,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1157,1158,PARENT_OF
