:START_ID,:END_ID,:TYPE
119,120,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
119,129,PARENT_OF
118,119,PARENT_OF
118,132,PARENT_OF
117,118,PARENT_OF
18,117,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
133,136,PARENT_OF
137,138,PARENT_OF
139,140,PARENT_OF
137,139,PARENT_OF
133,137,PARENT_OF
18,133,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
141,144,PARENT_OF
145,146,PARENT_OF
147,148,PARENT_OF
145,147,PARENT_OF
141,145,PARENT_OF
18,141,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
152,153,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
152,157,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
152,161,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
152,165,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
152,169,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
173,176,PARENT_OF
152,173,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
152,177,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
152,181,PARENT_OF
185,186,PARENT_OF
185,187,PARENT_OF
152,185,PARENT_OF
188,189,PARENT_OF
188,190,PARENT_OF
152,188,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
152,191,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
152,195,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
152,199,PARENT_OF
149,152,PARENT_OF
18,149,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
206,209,PARENT_OF
203,206,PARENT_OF
18,203,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
219,220,PARENT_OF
215,219,PARENT_OF
212,215,PARENT_OF
18,212,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
224,227,PARENT_OF
228,229,PARENT_OF
224,228,PARENT_OF
221,224,PARENT_OF
18,221,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
237,238,PARENT_OF
233,237,PARENT_OF
230,233,PARENT_OF
18,230,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
242,245,PARENT_OF
246,247,PARENT_OF
242,246,PARENT_OF
239,242,PARENT_OF
18,239,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
255,256,PARENT_OF
251,255,PARENT_OF
248,251,PARENT_OF
18,248,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,263,PARENT_OF
264,265,PARENT_OF
260,264,PARENT_OF
257,260,PARENT_OF
18,257,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
273,274,PARENT_OF
269,273,PARENT_OF
266,269,PARENT_OF
18,266,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
282,283,PARENT_OF
278,282,PARENT_OF
275,278,PARENT_OF
18,275,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
291,292,PARENT_OF
287,291,PARENT_OF
284,287,PARENT_OF
18,284,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
296,299,PARENT_OF
300,301,PARENT_OF
296,300,PARENT_OF
293,296,PARENT_OF
18,293,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
309,310,PARENT_OF
305,309,PARENT_OF
302,305,PARENT_OF
18,302,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
314,317,PARENT_OF
318,319,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
318,320,PARENT_OF
314,318,PARENT_OF
311,314,PARENT_OF
18,311,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
330,331,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
330,332,PARENT_OF
326,330,PARENT_OF
323,326,PARENT_OF
18,323,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
342,343,PARENT_OF
347,348,PARENT_OF
342,347,PARENT_OF
341,342,PARENT_OF
341,349,PARENT_OF
340,341,PARENT_OF
337,340,PARENT_OF
336,337,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
357,360,PARENT_OF
356,357,PARENT_OF
361,362,PARENT_OF
356,361,PARENT_OF
355,356,PARENT_OF
355,363,PARENT_OF
354,355,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
336,350,PARENT_OF
335,336,PARENT_OF
18,335,PARENT_OF
6,18,PARENT_OF
6,364,PARENT_OF
6,365,PARENT_OF
6,366,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
367,1,DIRECTORY_OF
369,370,ENTRY
369,371,EXIT
373,374,ENTRY
373,375,EXIT
373,376,PARENT_OF
373,377,PARENT_OF
379,380,PARENT_OF
379,381,PARENT_OF
379,382,PARENT_OF
379,383,PARENT_OF
379,384,PARENT_OF
378,379,PARENT_OF
373,378,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
386,389,PARENT_OF
385,386,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
385,392,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,410,PARENT_OF
405,406,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
415,416,PARENT_OF
411,415,PARENT_OF
405,411,PARENT_OF
404,405,PARENT_OF
417,418,PARENT_OF
404,417,PARENT_OF
401,404,PARENT_OF
398,401,PARENT_OF
385,398,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
425,426,PARENT_OF
425,427,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
428,431,PARENT_OF
432,433,PARENT_OF
428,432,PARENT_OF
425,428,PARENT_OF
422,425,PARENT_OF
419,422,PARENT_OF
385,419,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
441,442,PARENT_OF
437,441,PARENT_OF
436,437,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
436,443,PARENT_OF
435,436,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
454,455,PARENT_OF
456,457,PARENT_OF
454,456,PARENT_OF
454,458,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
465,468,PARENT_OF
462,465,PARENT_OF
459,462,PARENT_OF
450,459,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,479,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
480,481,PARENT_OF
474,480,PARENT_OF
474,485,PARENT_OF
471,474,PARENT_OF
450,471,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,506,PARENT_OF
501,502,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
507,510,PARENT_OF
511,512,PARENT_OF
507,511,PARENT_OF
501,507,PARENT_OF
500,501,PARENT_OF
513,514,PARENT_OF
500,513,PARENT_OF
497,500,PARENT_OF
496,497,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
515,518,PARENT_OF
496,515,PARENT_OF
493,496,PARENT_OF
492,493,PARENT_OF
487,492,PARENT_OF
486,487,PARENT_OF
450,486,PARENT_OF
435,450,PARENT_OF
434,435,PARENT_OF
385,434,PARENT_OF
373,385,PARENT_OF
373,521,PARENT_OF
373,522,PARENT_OF
373,523,PARENT_OF
372,373,PARENT_OF
369,372,PARENT_OF
368,369,FILE_OF
525,526,ENTRY
525,527,EXIT
529,530,PARENT_OF
528,529,PARENT_OF
531,532,PARENT_OF
528,531,PARENT_OF
533,534,PARENT_OF
533,535,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
533,538,PARENT_OF
539,540,ENTRY
539,541,EXIT
543,544,PARENT_OF
546,547,PARENT_OF
546,548,PARENT_OF
546,549,PARENT_OF
545,546,PARENT_OF
543,545,PARENT_OF
543,550,PARENT_OF
542,543,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
554,556,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
551,553,PARENT_OF
551,558,PARENT_OF
542,551,PARENT_OF
559,560,PARENT_OF
562,563,PARENT_OF
562,564,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
559,561,PARENT_OF
559,566,PARENT_OF
542,559,PARENT_OF
567,568,PARENT_OF
570,571,PARENT_OF
570,572,PARENT_OF
570,573,PARENT_OF
569,570,PARENT_OF
567,569,PARENT_OF
567,574,PARENT_OF
542,567,PARENT_OF
575,576,ENTRY
575,577,EXIT
575,578,PARENT_OF
575,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
581,585,PARENT_OF
581,586,PARENT_OF
581,587,PARENT_OF
580,581,PARENT_OF
575,580,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
589,593,PARENT_OF
588,589,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
601,605,PARENT_OF
596,601,PARENT_OF
588,596,PARENT_OF
575,588,PARENT_OF
575,606,PARENT_OF
575,607,PARENT_OF
575,608,PARENT_OF
542,575,PARENT_OF
609,610,ENTRY
609,611,EXIT
609,612,PARENT_OF
609,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
615,618,PARENT_OF
615,619,PARENT_OF
615,620,PARENT_OF
615,621,PARENT_OF
614,615,PARENT_OF
609,614,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
624,627,PARENT_OF
623,624,PARENT_OF
628,629,PARENT_OF
623,628,PARENT_OF
622,623,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
635,640,PARENT_OF
635,641,PARENT_OF
630,635,PARENT_OF
622,630,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
643,646,PARENT_OF
642,643,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
647,652,PARENT_OF
647,653,PARENT_OF
642,647,PARENT_OF
622,642,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
622,654,PARENT_OF
609,622,PARENT_OF
609,657,PARENT_OF
609,658,PARENT_OF
609,659,PARENT_OF
542,609,PARENT_OF
660,661,ENTRY
660,662,EXIT
660,663,PARENT_OF
660,664,PARENT_OF
666,667,PARENT_OF
666,668,PARENT_OF
666,669,PARENT_OF
666,670,PARENT_OF
666,671,PARENT_OF
665,666,PARENT_OF
672,673,PARENT_OF
672,674,PARENT_OF
672,675,PARENT_OF
672,676,PARENT_OF
672,677,PARENT_OF
665,672,PARENT_OF
660,665,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
683,686,PARENT_OF
682,683,PARENT_OF
682,689,PARENT_OF
681,682,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
690,697,PARENT_OF
681,690,PARENT_OF
680,681,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
680,698,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
705,710,PARENT_OF
711,712,PARENT_OF
705,711,PARENT_OF
704,705,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
717,720,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
717,721,PARENT_OF
714,717,PARENT_OF
713,714,PARENT_OF
704,713,PARENT_OF
703,704,PARENT_OF
678,703,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
727,728,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
727,729,PARENT_OF
727,733,PARENT_OF
724,727,PARENT_OF
678,724,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
736,737,PARENT_OF
736,741,PARENT_OF
736,742,PARENT_OF
735,736,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
735,743,PARENT_OF
734,735,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
750,751,PARENT_OF
748,750,PARENT_OF
734,748,PARENT_OF
678,734,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
678,755,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
762,767,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
762,768,PARENT_OF
759,762,PARENT_OF
678,759,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
771,774,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
776,777,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
776,781,PARENT_OF
775,776,PARENT_OF
771,775,PARENT_OF
678,771,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
788,792,PARENT_OF
785,788,PARENT_OF
678,785,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
802,803,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
802,804,PARENT_OF
793,802,PARENT_OF
678,793,PARENT_OF
660,678,PARENT_OF
660,809,PARENT_OF
660,810,PARENT_OF
660,811,PARENT_OF
542,660,PARENT_OF
812,813,ENTRY
812,814,EXIT
812,815,PARENT_OF
812,816,PARENT_OF
818,819,PARENT_OF
818,820,PARENT_OF
818,821,PARENT_OF
818,822,PARENT_OF
818,823,PARENT_OF
817,818,PARENT_OF
824,825,PARENT_OF
824,826,PARENT_OF
824,827,PARENT_OF
824,828,PARENT_OF
824,829,PARENT_OF
817,824,PARENT_OF
830,831,PARENT_OF
830,832,PARENT_OF
830,833,PARENT_OF
830,834,PARENT_OF
830,835,PARENT_OF
817,830,PARENT_OF
836,837,PARENT_OF
836,838,PARENT_OF
836,839,PARENT_OF
836,840,PARENT_OF
836,841,PARENT_OF
817,836,PARENT_OF
842,843,PARENT_OF
842,844,PARENT_OF
842,845,PARENT_OF
842,846,PARENT_OF
842,847,PARENT_OF
817,842,PARENT_OF
848,849,PARENT_OF
848,850,PARENT_OF
848,851,PARENT_OF
848,852,PARENT_OF
848,853,PARENT_OF
817,848,PARENT_OF
854,855,PARENT_OF
854,856,PARENT_OF
854,857,PARENT_OF
854,858,PARENT_OF
854,859,PARENT_OF
817,854,PARENT_OF
860,861,PARENT_OF
860,862,PARENT_OF
860,863,PARENT_OF
860,864,PARENT_OF
860,865,PARENT_OF
817,860,PARENT_OF
812,817,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
874,875,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
880,881,PARENT_OF
876,880,PARENT_OF
874,876,PARENT_OF
873,874,PARENT_OF
873,882,PARENT_OF
872,873,PARENT_OF
883,884,PARENT_OF
872,883,PARENT_OF
869,872,PARENT_OF
868,869,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
890,891,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
890,892,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
868,885,PARENT_OF
867,868,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
898,901,PARENT_OF
897,898,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
908,909,PARENT_OF
904,908,PARENT_OF
897,904,PARENT_OF
896,897,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
915,916,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
915,917,PARENT_OF
912,915,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
896,910,PARENT_OF
867,896,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
933,934,PARENT_OF
929,933,PARENT_OF
922,929,PARENT_OF
921,922,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
940,941,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
940,942,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
921,935,PARENT_OF
867,921,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
953,954,PARENT_OF
949,953,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
962,963,PARENT_OF
959,962,PARENT_OF
956,959,PARENT_OF
955,956,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
955,964,PARENT_OF
947,955,PARENT_OF
946,947,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
972,973,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
974,977,PARENT_OF
972,974,PARENT_OF
969,972,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
946,967,PARENT_OF
867,946,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
991,992,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
991,993,PARENT_OF
988,991,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
978,986,PARENT_OF
867,978,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
1009,1010,PARENT_OF
1005,1009,PARENT_OF
998,1005,PARENT_OF
997,998,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1018,1021,PARENT_OF
1016,1018,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
997,1011,PARENT_OF
867,997,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1034,1035,PARENT_OF
1030,1034,PARENT_OF
1023,1030,PARENT_OF
1022,1023,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1041,1042,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1043,1046,PARENT_OF
1041,1043,PARENT_OF
1038,1041,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1022,1036,PARENT_OF
867,1022,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1051,1052,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1060,1063,PARENT_OF
1058,1060,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1047,1053,PARENT_OF
867,1047,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1067,1070,PARENT_OF
1071,1072,PARENT_OF
1067,1071,PARENT_OF
1066,1067,PARENT_OF
1066,1073,PARENT_OF
1065,1066,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1078,1079,PARENT_OF
1080,1081,PARENT_OF
1078,1080,PARENT_OF
1082,1083,PARENT_OF
1078,1082,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1084,1087,PARENT_OF
1088,1089,PARENT_OF
1084,1088,PARENT_OF
1074,1084,PARENT_OF
1065,1074,PARENT_OF
1064,1065,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1097,1098,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1107,1108,PARENT_OF
1103,1107,PARENT_OF
1102,1103,PARENT_OF
1099,1102,PARENT_OF
1097,1099,PARENT_OF
1096,1097,PARENT_OF
1096,1109,PARENT_OF
1095,1096,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1095,1110,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1064,1090,PARENT_OF
867,1064,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1117,1120,PARENT_OF
1121,1122,PARENT_OF
1117,1121,PARENT_OF
1116,1117,PARENT_OF
1116,1123,PARENT_OF
1115,1116,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1128,1129,PARENT_OF
1130,1131,PARENT_OF
1128,1130,PARENT_OF
1132,1133,PARENT_OF
1128,1132,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1134,1137,PARENT_OF
1138,1139,PARENT_OF
1134,1138,PARENT_OF
1124,1134,PARENT_OF
1115,1124,PARENT_OF
1114,1115,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1147,1148,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1153,1156,PARENT_OF
1157,1158,PARENT_OF
1153,1157,PARENT_OF
1152,1153,PARENT_OF
1149,1152,PARENT_OF
1147,1149,PARENT_OF
1146,1147,PARENT_OF
1146,1159,PARENT_OF
