id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
127,AST,AST_ECHO,,21,,0,2,,,,,,1,0
128,AST,string,,21,"<script>alert('Your current password is wrong');</script>",0,2,,,,,,1,0
129,AST,AST_ECHO,,22,,1,2,,,,,,1,0
130,AST,string,,22,<script>window.location.href='change-password.php'</script>,0,2,,,,,,1,0
131,AST,AST_ECHO,,30,,1,2,,,,,,1,0
132,AST,string,,30,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no"" />
    <title>Change Password</title>
    <link href=""vendors/jquery-toggles/css/toggles.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""vendors/jquery-toggles/css/themes/toggles-light.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""dist/css/style.css"" rel=""stylesheet"" type=""text/css"">
<script type=""text/javascript"">
function checkpass()
{
if(document.changepassword.newpassword.value!=document.changepassword.confirmpassword.value)
{
alert('New Password and Confirm Password field does not match');
document.changepassword.confirmpassword.focus();
return false;
}
return true;
}   
</script>    
</head>
<body>
	<!-- HK Wrapper -->
	<div class=""hk-wrapper hk-vertical-nav"">

<!-- Top Navbar -->
",0,2,,,,,,1,0
133,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,58,,2,2,,,,,,1,0
134,AST,string,,58,includes/navbar.php,0,2,,,,,,1,0
135,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,59,,3,2,,,,,,1,0
136,AST,string,,59,includes/sidebar.php,0,2,,,,,,1,0
137,AST,AST_ECHO,,61,,4,2,,,,,,1,0
138,AST,string,,61,"       


        <div id=""hk_nav_backdrop"" class=""hk-nav-backdrop""></div>
        <!-- /Vertical Nav -->



        <!-- Main Content -->
        <div class=""hk-pg-wrapper"">
            <!-- Breadcrumb -->
            <nav class=""hk-breadcrumb"" aria-label=""breadcrumb"">
                <ol class=""breadcrumb breadcrumb-light bg-transparent"">
<li class=""breadcrumb-item""><a href=""#"">Change Password</a></li>
<li class=""breadcrumb-item active"" aria-current=""page"">Admin</li>
                </ol>
            </nav>
            <!-- /Breadcrumb -->

            <!-- Container -->
            <div class=""container"">
                <!-- Title -->
                <div class=""hk-pg-header"">
                    <h4 class=""hk-pg-title""><span class=""pg-title-icon""><span class=""feather-icon""><i data-feather=""external-link""></i></span></span>Admin Change Password</h4>
                </div>
                <!-- /Title -->

                <!-- Row -->
                <div class=""row"">
                    <div class=""col-xl-12"">
<section class=""hk-sec-wrapper"">

<div class=""row"">
<div class=""col-sm"">
<form class=""needs-validation"" method=""post"" name=""changepassword"" novalidate onsubmit=""return checkpass();"">
                                       
<div class=""form-row"">
<div class=""col-md-6 mb-10"">
<label for=""validationCustom03"">Current Password</label>
<input type=""password"" class=""form-control"" id=""currentpassword"" placeholder=""Current Passsword"" name=""currentpassword"" required>
<div class=""invalid-feedback"">Please provide  current password.</div>
</div>
</div>

<div class=""form-row"">
<div class=""col-md-6 mb-10"">
<label for=""validationCustom03"">New Password</label>
<input type=""password"" class=""form-control"" id=""newpassword"" placeholder=""New Passsword"" name=""newpassword"" required>
<div class=""invalid-feedback"">Please provide  new password.</div>
</div>
</div>

<div class=""form-row"">
<div class=""col-md-6 mb-10"">
<label for=""validationCustom03"">Confirm Password</label>
<input type=""password"" class=""form-control"" id=""confirmpassword"" placeholder=""Confirm Passsword"" name=""confirmpassword"" required>
<div class=""invalid-feedback"">Please provide  confirm password.</div>
</div>
</div>
                                 
<button class=""btn btn-primary"" type=""submit"" name=""submit"">Change</button>
</form>
</div>
</div>
</section>
                     
</div>
</div>
</div>


            <!-- Footer -->
",0,2,,,,,,1,0
139,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,133,,5,2,,,,,,1,0
140,AST,string,,133,includes/footer.php,0,2,,,,,,1,0
141,AST,AST_ECHO,,134,,6,2,,,,,,1,0
142,AST,string,,134,"            <!-- /Footer -->

        </div>
        <!-- /Main Content -->

    </div>

    <script src=""vendors/jquery/dist/jquery.min.js""></script>
    <script src=""vendors/popper.js/dist/umd/popper.min.js""></script>
    <script src=""vendors/bootstrap/dist/js/bootstrap.min.js""></script>
    <script src=""vendors/jasny-bootstrap/dist/js/jasny-bootstrap.min.js""></script>
    <script src=""dist/js/jquery.slimscroll.js""></script>
    <script src=""dist/js/dropdown-bootstrap-extended.js""></script>
    <script src=""dist/js/feather.min.js""></script>
    <script src=""vendors/jquery-toggles/toggles.min.js""></script>
    <script src=""dist/js/toggle-data.js""></script>
    <script src=""dist/js/init.js""></script>
    <script src=""dist/js/validation-data.js""></script>

</body>
</html>
",0,2,,,,,,1,0
143,Filesystem,File,,,,,,,,,sales-report-details.php,,,
144,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,147,detection_projects_gt_datasets/dailyfarmshop/dfsms/sales-report-details.php,,143,
145,Artificial,CFG_FUNC_ENTRY,,,,,144,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/sales-report-details.php,,143,
146,Artificial,CFG_FUNC_EXIT,,,,,144,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/sales-report-details.php,,143,
147,AST,AST_STMT_LIST,,1,,0,144,,,,,,143,0
148,AST,AST_CALL,,2,,0,144,,,,,,143,0
149,AST,AST_NAME,NAME_NOT_FQ,2,,0,144,,,,,,143,0
150,AST,string,,2,session_start,0,144,,,,,,143,0
151,AST,AST_ARG_LIST,,2,,1,144,,,,,,143,0
152,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,144,,,,,,143,0
153,AST,string,,4,includes/config.php,0,144,,,,,,143,0
154,AST,AST_IF,,5,,2,144,,,,,,143,0
155,AST,AST_IF_ELEM,,5,,0,144,,,,,,143,0
156,AST,AST_CALL,,5,,0,144,,,,,,143,0
157,AST,AST_NAME,NAME_NOT_FQ,5,,0,144,,,,,,143,0
158,AST,string,,5,strlen,0,144,,,,,,143,0
159,AST,AST_ARG_LIST,,5,,1,144,,,,,,143,0
160,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,144,,,,,,143,0
161,AST,AST_DIM,,5,,0,144,,,,,,143,0
162,AST,AST_VAR,,5,,0,144,,,,,,143,0
163,AST,string,,5,_SESSION,0,144,,,,,,143,0
164,AST,string,,5,aid,1,144,,,,,,143,0
165,AST,integer,,5,0,1,144,,,,,,143,0
166,AST,AST_STMT_LIST,,5,,1,144,,,,,,143,0
167,AST,AST_CALL,,6,,0,144,,,,,,143,0
168,AST,AST_NAME,NAME_NOT_FQ,6,,0,144,,,,,,143,0
169,AST,string,,6,header,0,144,,,,,,143,0
170,AST,AST_ARG_LIST,,6,,1,144,,,,,,143,0
171,AST,string,,6,location:logout.php,0,144,,,,,,143,0
172,AST,AST_IF_ELEM,,7,,1,144,,,,,,143,0
173,AST,NULL,,7,,0,144,,,,,,143,0
174,AST,AST_STMT_LIST,,7,,1,144,,,,,,143,0
175,AST,AST_IF,,9,,0,144,,,,,,143,0
176,AST,AST_IF_ELEM,,9,,0,144,,,,,,143,0
177,AST,AST_ISSET,,9,,0,144,,,,,,143,0
178,AST,AST_DIM,,9,,0,144,,,,,,143,0
179,AST,AST_VAR,,9,,0,144,,,,,,143,0
180,AST,string,,9,_GET,0,144,,,,,,143,0
181,AST,string,,9,del,1,144,,,,,,143,0
182,AST,AST_STMT_LIST,,9,,1,144,,,,,,143,0
183,AST,AST_ASSIGN,,10,,0,144,,,,,,143,0
184,AST,AST_VAR,,10,,0,144,,,,,,143,0
185,AST,string,,10,cmpid,0,144,,,,,,143,0
186,AST,AST_CALL,,10,,1,144,,,,,,143,0
187,AST,AST_NAME,NAME_NOT_FQ,10,,0,144,,,,,,143,0
188,AST,string,,10,substr,0,144,,,,,,143,0
189,AST,AST_ARG_LIST,,10,,1,144,,,,,,143,0
190,AST,AST_CALL,,10,,0,144,,,,,,143,0
191,AST,AST_NAME,NAME_NOT_FQ,10,,0,144,,,,,,143,0
192,AST,string,,10,base64_decode,0,144,,,,,,143,0
193,AST,AST_ARG_LIST,,10,,1,144,,,,,,143,0
194,AST,AST_DIM,,10,,0,144,,,,,,143,0
195,AST,AST_VAR,,10,,0,144,,,,,,143,0
196,AST,string,,10,_GET,0,144,,,,,,143,0
197,AST,string,,10,del,1,144,,,,,,143,0
198,AST,integer,,10,0,1,144,,,,,,143,0
199,AST,AST_UNARY_OP,UNARY_MINUS,10,,2,144,,,,,,143,0
200,AST,integer,,10,5,0,144,,,,,,143,0
201,AST,AST_ASSIGN,,11,,1,144,,,,,,143,0
202,AST,AST_VAR,,11,,0,144,,,,,,143,0
203,AST,string,,11,query,0,144,,,,,,143,0
204,AST,AST_CALL,,11,,1,144,,,,,,143,0
205,AST,AST_NAME,NAME_NOT_FQ,11,,0,144,,,,,,143,0
206,AST,string,,11,mysqli_query,0,144,,,,,,143,0
207,AST,AST_ARG_LIST,,11,,1,144,,,,,,143,0
208,AST,AST_VAR,,11,,0,144,,,,,,143,0
209,AST,string,,11,con,0,144,,,,,,143,0
210,AST,AST_ENCAPS_LIST,,11,,1,144,,,,,,143,0
211,AST,string,,11,"delete from tblcategory where id='",0,144,,,,,,143,0
212,AST,AST_VAR,,11,,1,144,,,,,,143,0
213,AST,string,,11,cmpid,0,144,,,,,,143,0
214,AST,string,,11,',2,144,,,,,,143,0
215,AST,AST_ECHO,,12,,2,144,,,,,,143,0
216,AST,string,,12,"<script>alert('Category record deleted.');</script>",0,144,,,,,,143,0
217,AST,AST_ECHO,,13,,3,144,,,,,,143,0
218,AST,string,,13,<script>window.location.href='manage-categories.php'</script>,0,144,,,,,,143,0
219,AST,AST_ECHO,,16,,1,144,,,,,,143,0
220,AST,string,,16,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no"" />
    <title>Manage Invoices</title>
    <!-- Data Table CSS -->
    <link href=""vendors/datatables.net-dt/css/jquery.dataTables.min.css"" rel=""stylesheet"" type=""text/css"" />
    <link href=""vendors/datatables.net-responsive-dt/css/responsive.dataTables.min.css"" rel=""stylesheet"" type=""text/css"" />
    <link href=""vendors/jquery-toggles/css/toggles.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""vendors/jquery-toggles/css/themes/toggles-light.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""dist/css/style.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body>
    
   
	<!-- HK Wrapper -->
	<div class=""hk-wrapper hk-vertical-nav"">
<!-- Top Navbar -->
",0,144,,,,,,143,0
221,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,35,,2,144,,,,,,143,0
222,AST,string,,35,includes/navbar.php,0,144,,,,,,143,0
223,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,36,,3,144,,,,,,143,0
224,AST,string,,36,includes/sidebar.php,0,144,,,,,,143,0
225,AST,AST_ECHO,,38,,4,144,,,,,,143,0
226,AST,string,,38,"        <div id=""hk_nav_backdrop"" class=""hk-nav-backdrop""></div>
        <!-- /Vertical Nav -->

        <!-- Main Content -->
        <div class=""hk-pg-wrapper"">
            <!-- Breadcrumb -->
            <nav class=""hk-breadcrumb"" aria-label=""breadcrumb"">
                <ol class=""breadcrumb breadcrumb-light bg-transparent"">
<li class=""breadcrumb-item""><a href=""#"">Reports</a></li>
<li class=""breadcrumb-item active"" aria-current=""page"">Sales Report Details</li>
                </ol>
            </nav>
            <!-- /Breadcrumb -->

            <!-- Container -->
            <div class=""container"">

                <!-- Title -->
<div class=""hk-pg-header"">
 <h4 class=""hk-pg-title""><span class=""pg-title-icon"">
",0,144,,,,,,143,0
227,AST,AST_ASSIGN,,59,,5,144,,,,,,143,0
228,AST,AST_VAR,,59,,0,144,,,,,,143,0
229,AST,string,,59,fdate,0,144,,,,,,143,0
230,AST,AST_DIM,,59,,1,144,,,,,,143,0
231,AST,AST_VAR,,59,,0,144,,,,,,143,0
232,AST,string,,59,_POST,0,144,,,,,,143,0
233,AST,string,,59,fromdate,1,144,,,,,,143,0
234,AST,AST_ASSIGN,,60,,6,144,,,,,,143,0
235,AST,AST_VAR,,60,,0,144,,,,,,143,0
236,AST,string,,60,tdate,0,144,,,,,,143,0
237,AST,AST_DIM,,60,,1,144,,,,,,143,0
238,AST,AST_VAR,,60,,0,144,,,,,,143,0
239,AST,string,,60,_POST,0,144,,,,,,143,0
240,AST,string,,60,todate,1,144,,,,,,143,0
241,AST,AST_ECHO,,62,,7,144,,,,,,143,0
242,AST,string,,62,"
    <span class=""feather-icon""><i data-feather=""database""></i></span></span>Sales report from ",0,144,,,,,,143,0
243,AST,AST_ECHO,,63,,8,144,,,,,,143,0
244,AST,AST_VAR,,63,,0,144,,,,,,143,0
245,AST,string,,63,fdate,0,144,,,,,,143,0
246,AST,AST_ECHO,,63,,9,144,,,,,,143,0
247,AST,string,,63," to ",0,144,,,,,,143,0
248,AST,AST_ECHO,,63,,10,144,,,,,,143,0
249,AST,AST_VAR,,63,,0,144,,,,,,143,0
250,AST,string,,63,tdate,0,144,,,,,,143,0
251,AST,AST_ECHO,,63,,11,144,,,,,,143,0
252,AST,string,,63,"</h4>
                </div>
                <!-- /Title -->

                <!-- Row -->
                <div class=""row"">
                    <div class=""col-xl-12"">
                        <section class=""hk-sec-wrapper"">
                            <div class=""row"">
                                <div class=""col-sm"">
                                    <div class=""table-wrap"">
                                        <table id=""datable_1"" class=""table table-hover w-100 display pb-30"">
                                            <thead>
                                                <tr>
                                                    <th>#</th>
                                                    <th>Month / Year</th>
                                                    <th>Sale Amount</th>
                                                    
                                                </tr>
                                            </thead>
                                            <tbody>
",0,144,,,,,,143,0
253,AST,AST_ASSIGN,,85,,12,144,,,,,,143,0
254,AST,AST_VAR,,85,,0,144,,,,,,143,0
255,AST,string,,85,rno,0,144,,,,,,143,0
256,AST,AST_CALL,,85,,1,144,,,,,,143,0
257,AST,AST_NAME,NAME_NOT_FQ,85,,0,144,,,,,,143,0
258,AST,string,,85,mt_rand,0,144,,,,,,143,0
259,AST,AST_ARG_LIST,,85,,1,144,,,,,,143,0
260,AST,integer,,85,10000,0,144,,,,,,143,0
261,AST,integer,,85,99999,1,144,,,,,,143,0
262,AST,AST_ASSIGN,,86,,13,144,,,,,,143,0
263,AST,AST_VAR,,86,,0,144,,,,,,143,0
264,AST,string,,86,query,0,144,,,,,,143,0
265,AST,AST_CALL,,86,,1,144,,,,,,143,0
266,AST,AST_NAME,NAME_NOT_FQ,86,,0,144,,,,,,143,0
267,AST,string,,86,mysqli_query,0,144,,,,,,143,0
268,AST,AST_ARG_LIST,,86,,1,144,,,,,,143,0
269,AST,AST_VAR,,86,,0,144,,,,,,143,0
270,AST,string,,86,con,0,144,,,,,,143,0
271,AST,AST_ENCAPS_LIST,,86,,1,144,,,,,,143,0
272,AST,string,,86,"select month(tblorders.InvoiceGenDate) as mnth,year(tblorders.InvoiceGenDate) as yearr,sum(tblorders.Quantity*tblproducts.ProductPrice) as tt  from tblorders join tblproducts on tblproducts.id=tblorders.ProductId  where date(tblorders.InvoiceGenDate) between '",0,144,,,,,,143,0
273,AST,AST_VAR,,86,,1,144,,,,,,143,0
274,AST,string,,86,fdate,0,144,,,,,,143,0
275,AST,string,,86,"' and '",2,144,,,,,,143,0
276,AST,AST_VAR,,86,,3,144,,,,,,143,0
277,AST,string,,86,tdate,0,144,,,,,,143,0
278,AST,string,,86,"' group by mnth,yearr",4,144,,,,,,143,0
279,AST,AST_ASSIGN,,87,,14,144,,,,,,143,0
280,AST,AST_VAR,,87,,0,144,,,,,,143,0
281,AST,string,,87,cnt,0,144,,,,,,143,0
282,AST,integer,,87,1,1,144,,,,,,143,0
283,AST,AST_WHILE,,88,,15,144,,,,,,143,0
284,AST,AST_ASSIGN,,88,,0,144,,,,,,143,0
285,AST,AST_VAR,,88,,0,144,,,,,,143,0
286,AST,string,,88,row,0,144,,,,,,143,0
287,AST,AST_CALL,,88,,1,144,,,,,,143,0
288,AST,AST_NAME,NAME_NOT_FQ,88,,0,144,,,,,,143,0
289,AST,string,,88,mysqli_fetch_array,0,144,,,,,,143,0
290,AST,AST_ARG_LIST,,88,,1,144,,,,,,143,0
291,AST,AST_VAR,,88,,0,144,,,,,,143,0
292,AST,string,,88,query,0,144,,,,,,143,0
293,AST,AST_STMT_LIST,,89,,1,144,,,,,,143,0
294,AST,AST_ECHO,,90,,0,144,,,,,,143,0
295,AST,string,,90,"                                                
<tr>
<td>",0,144,,,,,,143,0
296,AST,AST_ECHO,,92,,1,144,,,,,,143,0
297,AST,AST_VAR,,92,,0,144,,,,,,143,0
298,AST,string,,92,cnt,0,144,,,,,,143,0
299,AST,AST_ECHO,,92,,2,144,,,,,,143,0
300,AST,string,,92,"</td>
<td>",0,144,,,,,,143,0
301,AST,AST_ECHO,,93,,3,144,,,,,,143,0
302,AST,AST_BINARY_OP,BINARY_CONCAT,93,,0,144,,,,,,143,0
303,AST,AST_BINARY_OP,BINARY_CONCAT,93,,0,144,,,,,,143,0
304,AST,AST_DIM,,93,,0,144,,,,,,143,0
305,AST,AST_VAR,,93,,0,144,,,,,,143,0
306,AST,string,,93,row,0,144,,,,,,143,0
307,AST,string,,93,mnth,1,144,,,,,,143,0
308,AST,string,,93,/,1,144,,,,,,143,0
309,AST,AST_DIM,,93,,1,144,,,,,,143,0
310,AST,AST_VAR,,93,,0,144,,,,,,143,0
311,AST,string,,93,row,0,144,,,,,,143,0
312,AST,string,,93,yearr,1,144,,,,,,143,0
313,AST,AST_ECHO,,93,,4,144,,,,,,143,0
314,AST,string,,93,"</td>
<td>",0,144,,,,,,143,0
315,AST,AST_ECHO,,94,,5,144,,,,,,143,0
316,AST,AST_DIM,,94,,0,144,,,,,,143,0
317,AST,AST_VAR,,94,,0,144,,,,,,143,0
318,AST,string,,94,row,0,144,,,,,,143,0
319,AST,string,,94,tt,1,144,,,,,,143,0
320,AST,AST_ECHO,,94,,6,144,,,,,,143,0
321,AST,string,,94,"</td>

</tr>
",0,144,,,,,,143,0
322,AST,AST_POST_INC,,98,,7,144,,,,,,143,0
323,AST,AST_VAR,,98,,0,144,,,,,,143,0
324,AST,string,,98,cnt,0,144,,,,,,143,0
325,AST,AST_ECHO,,100,,16,144,,,,,,143,0
326,AST,string,,100,"                                                
                                            </tbody>
                                        </table>
                                    </div>
                                </div>
                            </div>
                        </section>

                    </div>
                </div>
                <!-- /Row -->

            </div>
            <!-- /Container -->

            <!-- Footer -->
",0,144,,,,,,143,0
327,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,116,,17,144,,,,,,143,0
328,AST,string,,116,includes/footer.php,0,144,,,,,,143,0
329,AST,AST_ECHO,,117,,18,144,,,,,,143,0
