:START_ID,:END_ID,:TYPE
124,126,PARENT_OF
96,124,PARENT_OF
40,96,PARENT_OF
34,40,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
131,132,PARENT_OF
32,131,PARENT_OF
133,134,PARENT_OF
32,133,PARENT_OF
135,136,PARENT_OF
32,135,PARENT_OF
137,138,PARENT_OF
32,137,PARENT_OF
139,140,PARENT_OF
32,139,PARENT_OF
141,142,PARENT_OF
32,141,PARENT_OF
30,32,PARENT_OF
12,30,PARENT_OF
5,12,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
144,145,ENTRY
144,146,EXIT
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
147,148,PARENT_OF
152,153,PARENT_OF
147,152,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
160,161,PARENT_OF
160,165,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
170,171,PARENT_OF
167,170,PARENT_OF
166,167,PARENT_OF
155,166,PARENT_OF
154,155,PARENT_OF
172,173,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
190,193,PARENT_OF
189,190,PARENT_OF
189,198,PARENT_OF
199,200,PARENT_OF
189,199,PARENT_OF
186,189,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
210,211,PARENT_OF
212,213,PARENT_OF
210,212,PARENT_OF
210,214,PARENT_OF
207,210,PARENT_OF
204,207,PARENT_OF
201,204,PARENT_OF
182,201,PARENT_OF
215,216,PARENT_OF
182,215,PARENT_OF
217,218,PARENT_OF
182,217,PARENT_OF
176,182,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
219,220,PARENT_OF
174,219,PARENT_OF
221,222,PARENT_OF
174,221,PARENT_OF
223,224,PARENT_OF
174,223,PARENT_OF
225,226,PARENT_OF
174,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
227,230,PARENT_OF
174,227,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
234,237,PARENT_OF
174,234,PARENT_OF
241,242,PARENT_OF
174,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
174,243,PARENT_OF
246,247,PARENT_OF
174,246,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
174,248,PARENT_OF
251,252,PARENT_OF
174,251,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
259,260,PARENT_OF
259,261,PARENT_OF
256,259,PARENT_OF
253,256,PARENT_OF
174,253,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
271,272,PARENT_OF
273,274,PARENT_OF
271,273,PARENT_OF
271,275,PARENT_OF
276,277,PARENT_OF
271,276,PARENT_OF
271,278,PARENT_OF
268,271,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
174,262,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
279,282,PARENT_OF
174,279,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
287,290,PARENT_OF
284,287,PARENT_OF
283,284,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
293,296,PARENT_OF
299,300,PARENT_OF
293,299,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
303,308,PARENT_OF
302,303,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
302,309,PARENT_OF
301,302,PARENT_OF
293,301,PARENT_OF
313,314,PARENT_OF
293,313,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
293,315,PARENT_OF
320,321,PARENT_OF
293,320,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
293,322,PARENT_OF
283,293,PARENT_OF
174,283,PARENT_OF
325,326,PARENT_OF
174,325,PARENT_OF
327,328,PARENT_OF
174,327,PARENT_OF
329,330,PARENT_OF
174,329,PARENT_OF
172,174,PARENT_OF
154,172,PARENT_OF
147,154,PARENT_OF
144,147,PARENT_OF
143,144,FILE_OF
332,333,ENTRY
332,334,EXIT
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
335,336,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
335,340,PARENT_OF
345,346,PARENT_OF
335,345,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
368,369,PARENT_OF
365,368,PARENT_OF
362,365,PARENT_OF
354,362,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
382,383,PARENT_OF
384,385,PARENT_OF
382,384,PARENT_OF
382,386,PARENT_OF
387,388,PARENT_OF
382,387,PARENT_OF
382,389,PARENT_OF
379,382,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
354,373,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
393,396,PARENT_OF
390,393,PARENT_OF
354,390,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
406,411,PARENT_OF
405,406,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
405,415,PARENT_OF
400,405,PARENT_OF
399,400,PARENT_OF
420,421,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
425,426,PARENT_OF
422,425,PARENT_OF
420,422,PARENT_OF
399,420,PARENT_OF
354,399,PARENT_OF
348,354,PARENT_OF
347,348,PARENT_OF
335,347,PARENT_OF
427,428,PARENT_OF
335,427,PARENT_OF
332,335,PARENT_OF
331,332,FILE_OF
430,431,ENTRY
430,432,EXIT
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
438,439,PARENT_OF
433,438,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
446,451,PARENT_OF
445,446,PARENT_OF
442,445,PARENT_OF
441,442,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
441,452,PARENT_OF
440,441,PARENT_OF
458,459,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
469,472,PARENT_OF
468,469,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
485,486,PARENT_OF
487,488,PARENT_OF
485,487,PARENT_OF
485,489,PARENT_OF
482,485,PARENT_OF
479,482,PARENT_OF
476,479,PARENT_OF
468,476,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
494,497,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
499,500,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
504,505,PARENT_OF
501,504,PARENT_OF
499,501,PARENT_OF
490,499,PARENT_OF
468,490,PARENT_OF
462,468,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
506,507,PARENT_OF
460,506,PARENT_OF
508,509,PARENT_OF
460,508,PARENT_OF
510,511,PARENT_OF
460,510,PARENT_OF
512,513,PARENT_OF
460,512,PARENT_OF
514,515,PARENT_OF
460,514,PARENT_OF
516,517,PARENT_OF
460,516,PARENT_OF
458,460,PARENT_OF
440,458,PARENT_OF
433,440,PARENT_OF
430,433,PARENT_OF
429,430,FILE_OF
519,520,ENTRY
519,521,EXIT
524,525,PARENT_OF
523,524,PARENT_OF
523,526,PARENT_OF
522,523,PARENT_OF
527,528,PARENT_OF
522,527,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
536,539,PARENT_OF
535,536,PARENT_OF
535,540,PARENT_OF
534,535,PARENT_OF
531,534,PARENT_OF
530,531,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
545,546,PARENT_OF
542,545,PARENT_OF
541,542,PARENT_OF
530,541,PARENT_OF
529,530,PARENT_OF
547,548,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
553,556,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
564,573,PARENT_OF
574,575,PARENT_OF
564,574,PARENT_OF
561,564,PARENT_OF
558,561,PARENT_OF
557,558,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
585,586,PARENT_OF
587,588,PARENT_OF
585,587,PARENT_OF
585,589,PARENT_OF
582,585,PARENT_OF
579,582,PARENT_OF
576,579,PARENT_OF
557,576,PARENT_OF
590,591,PARENT_OF
557,590,PARENT_OF
592,593,PARENT_OF
557,592,PARENT_OF
551,557,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
594,595,PARENT_OF
549,594,PARENT_OF
596,597,PARENT_OF
549,596,PARENT_OF
598,599,PARENT_OF
549,598,PARENT_OF
600,601,PARENT_OF
549,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
608,609,PARENT_OF
608,610,PARENT_OF
605,608,PARENT_OF
602,605,PARENT_OF
549,602,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
614,617,PARENT_OF
611,614,PARENT_OF
549,611,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
549,621,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
629,632,PARENT_OF
626,629,PARENT_OF
625,626,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
635,638,PARENT_OF
641,642,PARENT_OF
635,641,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
635,643,PARENT_OF
648,649,PARENT_OF
635,648,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
650,651,PARENT_OF
635,650,PARENT_OF
655,656,PARENT_OF
635,655,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,666,PARENT_OF
662,663,PARENT_OF
667,668,PARENT_OF
662,667,PARENT_OF
661,662,PARENT_OF
658,661,PARENT_OF
657,658,PARENT_OF
635,657,PARENT_OF
669,670,PARENT_OF
635,669,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
681,682,PARENT_OF
676,681,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
635,671,PARENT_OF
683,684,PARENT_OF
635,683,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
635,685,PARENT_OF
625,635,PARENT_OF
549,625,PARENT_OF
688,689,PARENT_OF
549,688,PARENT_OF
690,691,PARENT_OF
549,690,PARENT_OF
692,693,PARENT_OF
549,692,PARENT_OF
547,549,PARENT_OF
529,547,PARENT_OF
522,529,PARENT_OF
519,522,PARENT_OF
518,519,FILE_OF
695,696,ENTRY
695,697,EXIT
700,701,PARENT_OF
699,700,PARENT_OF
699,702,PARENT_OF
698,699,PARENT_OF
703,704,PARENT_OF
698,703,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
711,716,PARENT_OF
710,711,PARENT_OF
707,710,PARENT_OF
706,707,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
717,718,PARENT_OF
706,717,PARENT_OF
705,706,PARENT_OF
723,724,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
750,751,PARENT_OF
752,753,PARENT_OF
750,752,PARENT_OF
750,754,PARENT_OF
747,750,PARENT_OF
744,747,PARENT_OF
741,744,PARENT_OF
733,741,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
762,763,PARENT_OF
759,762,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
764,765,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
769,770,PARENT_OF
766,769,PARENT_OF
764,766,PARENT_OF
755,764,PARENT_OF
733,755,PARENT_OF
727,733,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
771,772,PARENT_OF
725,771,PARENT_OF
773,774,PARENT_OF
725,773,PARENT_OF
775,776,PARENT_OF
725,775,PARENT_OF
777,778,PARENT_OF
725,777,PARENT_OF
779,780,PARENT_OF
725,779,PARENT_OF
781,782,PARENT_OF
725,781,PARENT_OF
723,725,PARENT_OF
705,723,PARENT_OF
698,705,PARENT_OF
695,698,PARENT_OF
694,695,FILE_OF
784,785,ENTRY
784,786,EXIT
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
792,795,PARENT_OF
787,792,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
787,796,PARENT_OF
801,802,PARENT_OF
787,801,PARENT_OF
784,787,PARENT_OF
783,784,FILE_OF
804,805,ENTRY
804,806,EXIT
809,810,PARENT_OF
808,809,PARENT_OF
808,811,PARENT_OF
807,808,PARENT_OF
812,813,PARENT_OF
807,812,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
820,825,PARENT_OF
819,820,PARENT_OF
816,819,PARENT_OF
815,816,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
815,826,PARENT_OF
814,815,PARENT_OF
832,833,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
854,857,PARENT_OF
853,854,PARENT_OF
850,853,PARENT_OF
849,850,PARENT_OF
849,858,PARENT_OF
859,860,PARENT_OF
849,859,PARENT_OF
846,849,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
861,864,PARENT_OF
842,861,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
868,871,PARENT_OF
842,868,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
878,881,PARENT_OF
875,878,PARENT_OF
842,875,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
882,885,PARENT_OF
842,882,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
898,899,PARENT_OF
900,901,PARENT_OF
898,900,PARENT_OF
898,902,PARENT_OF
903,904,PARENT_OF
898,903,PARENT_OF
898,905,PARENT_OF
906,907,PARENT_OF
898,906,PARENT_OF
898,908,PARENT_OF
909,910,PARENT_OF
898,909,PARENT_OF
898,911,PARENT_OF
912,913,PARENT_OF
898,912,PARENT_OF
898,914,PARENT_OF
895,898,PARENT_OF
892,895,PARENT_OF
889,892,PARENT_OF
842,889,PARENT_OF
915,916,PARENT_OF
842,915,PARENT_OF
917,918,PARENT_OF
842,917,PARENT_OF
836,842,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
919,920,PARENT_OF
834,919,PARENT_OF
921,922,PARENT_OF
834,921,PARENT_OF
923,924,PARENT_OF
834,923,PARENT_OF
925,926,PARENT_OF
834,925,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
938,941,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
933,934,PARENT_OF
933,942,PARENT_OF
943,944,PARENT_OF
933,943,PARENT_OF
930,933,PARENT_OF
927,930,PARENT_OF
834,927,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
954,955,PARENT_OF
956,957,PARENT_OF
954,956,PARENT_OF
954,958,PARENT_OF
951,954,PARENT_OF
948,951,PARENT_OF
945,948,PARENT_OF
834,945,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
963,966,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
969,972,PARENT_OF
977,978,PARENT_OF
969,977,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
983,986,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
969,979,PARENT_OF
987,988,PARENT_OF
969,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
989,992,PARENT_OF
969,989,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1003,1006,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1009,1012,PARENT_OF
1017,1018,PARENT_OF
1009,1017,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1009,1019,PARENT_OF
1024,1025,PARENT_OF
1009,1024,PARENT_OF
999,1009,PARENT_OF
969,999,PARENT_OF
1026,1027,PARENT_OF
969,1026,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
969,1028,PARENT_OF
1033,1034,PARENT_OF
969,1033,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
969,1035,PARENT_OF
1040,1041,PARENT_OF
969,1040,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1045,1048,PARENT_OF
1042,1045,PARENT_OF
969,1042,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1056,1059,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1066,1069,PARENT_OF
1065,1066,PARENT_OF
1062,1065,PARENT_OF
1070,1071,PARENT_OF
1062,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1062,1072,PARENT_OF
1077,1078,PARENT_OF
1062,1077,PARENT_OF
1052,1062,PARENT_OF
969,1052,PARENT_OF
1079,1080,PARENT_OF
969,1079,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
969,1081,PARENT_OF
1086,1087,PARENT_OF
969,1086,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
969,1088,PARENT_OF
1093,1094,PARENT_OF
969,1093,PARENT_OF
959,969,PARENT_OF
834,959,PARENT_OF
1095,1096,PARENT_OF
834,1095,PARENT_OF
1097,1098,PARENT_OF
834,1097,PARENT_OF
1099,1100,PARENT_OF
834,1099,PARENT_OF
832,834,PARENT_OF
814,832,PARENT_OF
807,814,PARENT_OF
804,807,PARENT_OF
803,804,FILE_OF
1102,1103,ENTRY
1102,1104,EXIT
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1110,1111,PARENT_OF
1105,1110,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1118,1119,PARENT_OF
1118,1123,PARENT_OF
1117,1118,PARENT_OF
1114,1117,PARENT_OF
1113,1114,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1128,1129,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1113,1124,PARENT_OF
1112,1113,PARENT_OF
1130,1131,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1135,1136,PARENT_OF
1132,1135,PARENT_OF
1137,1138,PARENT_OF
1132,1137,PARENT_OF
1139,1140,PARENT_OF
1132,1139,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1144,1147,PARENT_OF
1141,1144,PARENT_OF
1132,1141,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1154,1157,PARENT_OF
1151,1154,PARENT_OF
