":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
492,495,FLOWS_TO,,True
492,502,FLOWS_TO,,False
495,497,FLOWS_TO,,
497,506,FLOWS_TO,,
502,504,FLOWS_TO,,
504,506,FLOWS_TO,,
506,508,FLOWS_TO,,
508,510,FLOWS_TO,,
510,512,FLOWS_TO,,
512,514,FLOWS_TO,,
514,516,FLOWS_TO,,
516,432,FLOWS_TO,,
476,492,REACHES,query,
469,476,REACHES,cname,
520,523,FLOWS_TO,,
523,527,FLOWS_TO,,
527,531,FLOWS_TO,,
531,542,FLOWS_TO,,True
531,552,FLOWS_TO,,False
542,521,FLOWS_TO,,
552,558,FLOWS_TO,,True
552,594,FLOWS_TO,,False
558,576,FLOWS_TO,,
576,590,FLOWS_TO,,
590,592,FLOWS_TO,,
592,594,FLOWS_TO,,
594,596,FLOWS_TO,,
596,598,FLOWS_TO,,
598,600,FLOWS_TO,,
600,602,FLOWS_TO,,
602,611,FLOWS_TO,,
611,621,FLOWS_TO,,
621,626,FLOWS_TO,,
626,636,FLOWS_TO,,True
626,688,FLOWS_TO,,False
636,638,FLOWS_TO,,
638,641,FLOWS_TO,,
641,643,FLOWS_TO,,
643,648,FLOWS_TO,,
648,650,FLOWS_TO,,
650,655,FLOWS_TO,,
655,657,FLOWS_TO,,
657,669,FLOWS_TO,,
669,671,FLOWS_TO,,
671,683,FLOWS_TO,,
683,685,FLOWS_TO,,
685,626,FLOWS_TO,,
688,690,FLOWS_TO,,
690,692,FLOWS_TO,,
692,521,FLOWS_TO,,
602,657,REACHES,rno,
602,671,REACHES,rno,
558,576,REACHES,cmpid,
611,626,REACHES,query,
621,638,REACHES,cnt,
685,638,REACHES,cnt,
621,685,REACHES,cnt,
685,685,REACHES,cnt,
626,643,REACHES,row,
626,650,REACHES,row,
626,657,REACHES,row,
626,671,REACHES,row,
696,699,FLOWS_TO,,
699,703,FLOWS_TO,,
703,707,FLOWS_TO,,
707,718,FLOWS_TO,,True
707,728,FLOWS_TO,,False
718,697,FLOWS_TO,,
728,734,FLOWS_TO,,True
728,771,FLOWS_TO,,False
734,741,FLOWS_TO,,
741,757,FLOWS_TO,,
757,760,FLOWS_TO,,True
757,767,FLOWS_TO,,False
760,762,FLOWS_TO,,
762,771,FLOWS_TO,,
767,769,FLOWS_TO,,
769,771,FLOWS_TO,,
771,773,FLOWS_TO,,
773,775,FLOWS_TO,,
775,777,FLOWS_TO,,
777,779,FLOWS_TO,,
779,781,FLOWS_TO,,
781,697,FLOWS_TO,,
741,757,REACHES,query,
734,741,REACHES,cname,
785,788,FLOWS_TO,,
788,792,FLOWS_TO,,
792,796,FLOWS_TO,,
796,801,FLOWS_TO,,
801,786,FLOWS_TO,,
805,808,FLOWS_TO,,
808,812,FLOWS_TO,,
812,816,FLOWS_TO,,
816,827,FLOWS_TO,,True
816,837,FLOWS_TO,,False
827,806,FLOWS_TO,,
837,843,FLOWS_TO,,True
837,919,FLOWS_TO,,False
843,861,FLOWS_TO,,
861,868,FLOWS_TO,,
868,875,FLOWS_TO,,
875,882,FLOWS_TO,,
882,889,FLOWS_TO,,
889,915,FLOWS_TO,,
915,917,FLOWS_TO,,
917,919,FLOWS_TO,,
919,921,FLOWS_TO,,
921,923,FLOWS_TO,,
923,925,FLOWS_TO,,
925,927,FLOWS_TO,,
927,945,FLOWS_TO,,
945,960,FLOWS_TO,,
960,970,FLOWS_TO,,True
960,1095,FLOWS_TO,,False
970,972,FLOWS_TO,,
972,977,FLOWS_TO,,
977,979,FLOWS_TO,,
979,987,FLOWS_TO,,
987,989,FLOWS_TO,,
989,1000,FLOWS_TO,,
1000,1010,FLOWS_TO,,True
1000,1026,FLOWS_TO,,False
1010,1012,FLOWS_TO,,
1012,1017,FLOWS_TO,,
1017,1019,FLOWS_TO,,
1019,1024,FLOWS_TO,,
1024,1000,FLOWS_TO,,
1026,1028,FLOWS_TO,,
1028,1033,FLOWS_TO,,
1033,1035,FLOWS_TO,,
1035,1040,FLOWS_TO,,
1040,1042,FLOWS_TO,,
1042,1053,FLOWS_TO,,
1053,1063,FLOWS_TO,,True
1053,1079,FLOWS_TO,,False
1063,1065,FLOWS_TO,,
1065,1070,FLOWS_TO,,
1070,1072,FLOWS_TO,,
1072,1077,FLOWS_TO,,
1077,1053,FLOWS_TO,,
1079,1081,FLOWS_TO,,
1081,1086,FLOWS_TO,,
1086,1088,FLOWS_TO,,
1088,1093,FLOWS_TO,,
1093,960,FLOWS_TO,,
1095,1097,FLOWS_TO,,
1097,1099,FLOWS_TO,,
1099,806,FLOWS_TO,,
989,1000,REACHES,ret,
1042,1053,REACHES,ret,
861,889,REACHES,catname,
979,979,REACHES,catname,
861,979,REACHES,catname,
1053,1065,REACHES,rw,
1053,1072,REACHES,rw,
875,889,REACHES,pname,
882,889,REACHES,pprice,
945,960,REACHES,query,
843,889,REACHES,pid,
927,945,REACHES,pid,
960,972,REACHES,result,
960,979,REACHES,result,
960,1028,REACHES,result,
960,1035,REACHES,result,
960,1081,REACHES,result,
960,1088,REACHES,result,
868,889,REACHES,company,
1000,1012,REACHES,row,
1000,1019,REACHES,row,
1103,1106,FLOWS_TO,,
1106,1110,FLOWS_TO,,
1110,1114,FLOWS_TO,,
1114,1125,FLOWS_TO,,True
1114,1133,FLOWS_TO,,False
1125,1104,FLOWS_TO,,
1133,1135,FLOWS_TO,,
1135,1137,FLOWS_TO,,
1137,1139,FLOWS_TO,,
1139,1141,FLOWS_TO,,
1141,1151,FLOWS_TO,,
1151,1160,FLOWS_TO,,
1160,1162,FLOWS_TO,,
1162,1165,FLOWS_TO,,
1165,1167,FLOWS_TO,,
1167,1177,FLOWS_TO,,
1177,1186,FLOWS_TO,,
1186,1188,FLOWS_TO,,
1188,1191,FLOWS_TO,,
1191,1193,FLOWS_TO,,
1193,1203,FLOWS_TO,,
1203,1212,FLOWS_TO,,
1212,1214,FLOWS_TO,,
1214,1217,FLOWS_TO,,
1217,1219,FLOWS_TO,,
1219,1229,FLOWS_TO,,
1229,1238,FLOWS_TO,,
1238,1240,FLOWS_TO,,
1240,1250,FLOWS_TO,,
1250,1252,FLOWS_TO,,
1252,1262,FLOWS_TO,,
1262,1271,FLOWS_TO,,
1271,1273,FLOWS_TO,,
1273,1283,FLOWS_TO,,
1283,1285,FLOWS_TO,,
1285,1295,FLOWS_TO,,
1295,1304,FLOWS_TO,,
1304,1306,FLOWS_TO,,
1306,1316,FLOWS_TO,,
1316,1318,FLOWS_TO,,
1318,1328,FLOWS_TO,,
1328,1337,FLOWS_TO,,
1337,1339,FLOWS_TO,,
1339,1349,FLOWS_TO,,
1349,1351,FLOWS_TO,,
1351,1353,FLOWS_TO,,
1353,1104,FLOWS_TO,,
1167,1177,REACHES,ret,
1295,1306,REACHES,rw,
1141,1151,REACHES,query,
1219,1229,REACHES,query,
1285,1295,REACHES,qurys,
1151,1162,REACHES,listedcat,
1193,1203,REACHES,sql,
1328,1339,REACHES,rws,
1318,1328,REACHES,quryss,
1203,1214,REACHES,listedproduct,
1229,1240,REACHES,row,
1262,1273,REACHES,row,
1177,1188,REACHES,listedcomp,
1252,1262,REACHES,qury,
1357,1360,FLOWS_TO,,
1360,1358,FLOWS_TO,,
1364,1367,FLOWS_TO,,
1367,1369,FLOWS_TO,,
1369,1376,FLOWS_TO,,
1376,1390,FLOWS_TO,,
1390,1399,FLOWS_TO,,
1399,1401,FLOWS_TO,,
1401,1406,FLOWS_TO,,
1406,1365,FLOWS_TO,,
1376,1390,REACHES,query,
1369,1376,REACHES,adminid,
1390,1401,REACHES,row,
1410,1413,FLOWS_TO,,
1413,1411,FLOWS_TO,,
1417,1420,FLOWS_TO,,
1420,1433,FLOWS_TO,,
1433,1438,FLOWS_TO,,True
1433,1418,FLOWS_TO,,False
1438,1418,FLOWS_TO,,
1448,1451,FLOWS_TO,,
1451,1455,FLOWS_TO,,
1455,1460,FLOWS_TO,,
1460,1464,FLOWS_TO,,
1464,1475,FLOWS_TO,,True
1464,1485,FLOWS_TO,,False
1475,1449,FLOWS_TO,,
1485,1491,FLOWS_TO,,True
1485,1527,FLOWS_TO,,False
1491,1509,FLOWS_TO,,
1509,1523,FLOWS_TO,,
1523,1525,FLOWS_TO,,
1525,1527,FLOWS_TO,,
1527,1529,FLOWS_TO,,
1529,1531,FLOWS_TO,,
1531,1533,FLOWS_TO,,
1533,1535,FLOWS_TO,,
1535,1553,FLOWS_TO,,
1553,1567,FLOWS_TO,,
1567,1572,FLOWS_TO,,
1572,1582,FLOWS_TO,,True
1572,1619,FLOWS_TO,,False
1582,1584,FLOWS_TO,,
1584,1589,FLOWS_TO,,
1589,1591,FLOWS_TO,,
1591,1596,FLOWS_TO,,
1596,1598,FLOWS_TO,,
1598,1603,FLOWS_TO,,
1603,1605,FLOWS_TO,,
1605,1610,FLOWS_TO,,
1610,1612,FLOWS_TO,,
1612,1617,FLOWS_TO,,
1617,1572,FLOWS_TO,,
1619,1621,FLOWS_TO,,
1621,1635,FLOWS_TO,,
1635,1640,FLOWS_TO,,
1640,1650,FLOWS_TO,,True
1640,1722,FLOWS_TO,,False
1650,1652,FLOWS_TO,,
1652,1655,FLOWS_TO,,
1655,1657,FLOWS_TO,,
1657,1662,FLOWS_TO,,
1662,1664,FLOWS_TO,,
1664,1669,FLOWS_TO,,
1669,1671,FLOWS_TO,,
1671,1676,FLOWS_TO,,
1676,1678,FLOWS_TO,,
1678,1686,FLOWS_TO,,
1686,1688,FLOWS_TO,,
1688,1696,FLOWS_TO,,
1696,1698,FLOWS_TO,,
1698,1712,FLOWS_TO,,
1712,1714,FLOWS_TO,,
1714,1719,FLOWS_TO,,
1719,1640,FLOWS_TO,,
1722,1724,FLOWS_TO,,
1724,1732,FLOWS_TO,,
1732,1734,FLOWS_TO,,
1734,1736,FLOWS_TO,,
1736,1449,FLOWS_TO,,
1491,1509,REACHES,cmpid,
1572,1612,REACHES,row,
1572,1584,REACHES,row,
1572,1591,REACHES,row,
1572,1598,REACHES,row,
1572,1605,REACHES,row,
1640,1657,REACHES,row,
1640,1664,REACHES,row,
1640,1671,REACHES,row,
1640,1678,REACHES,row,
1640,1688,REACHES,row,
1553,1572,REACHES,query,
1621,1640,REACHES,query,
1719,1652,REACHES,cnt,
1635,1652,REACHES,cnt,
1719,1719,REACHES,cnt,
1635,1719,REACHES,cnt,
1535,1553,REACHES,inid,
1535,1621,REACHES,inid,
1688,1688,REACHES,ppu,
1688,1698,REACHES,ppu,
1698,1698,REACHES,subtotal,
1698,1714,REACHES,subtotal,
1678,1678,REACHES,qty,
1678,1698,REACHES,qty,
1714,1714,REACHES,grandtotal,
1714,1724,REACHES,grandtotal,
1740,1743,FLOWS_TO,,
1743,1747,FLOWS_TO,,
1747,1751,FLOWS_TO,,
1751,1762,FLOWS_TO,,True
1751,1772,FLOWS_TO,,False
1762,1741,FLOWS_TO,,
1772,1778,FLOWS_TO,,True
1772,1815,FLOWS_TO,,False
1778,1785,FLOWS_TO,,
1785,1801,FLOWS_TO,,
1801,1804,FLOWS_TO,,True
1801,1811,FLOWS_TO,,False
1804,1806,FLOWS_TO,,
1806,1815,FLOWS_TO,,
1811,1813,FLOWS_TO,,
1813,1815,FLOWS_TO,,
1815,1817,FLOWS_TO,,
1817,1819,FLOWS_TO,,
1819,1821,FLOWS_TO,,
1821,1823,FLOWS_TO,,
1823,1825,FLOWS_TO,,
1825,1741,FLOWS_TO,,
1785,1801,REACHES,query,
1778,1785,REACHES,cname,
1829,1832,FLOWS_TO,,
1832,1836,FLOWS_TO,,
1836,1840,FLOWS_TO,,
1840,1851,FLOWS_TO,,True
1840,1861,FLOWS_TO,,False
1851,1830,FLOWS_TO,,
1861,1867,FLOWS_TO,,True
1861,1923,FLOWS_TO,,False
1867,1885,FLOWS_TO,,
1885,1892,FLOWS_TO,,
1892,1899,FLOWS_TO,,
1899,1919,FLOWS_TO,,
1919,1921,FLOWS_TO,,
1921,1923,FLOWS_TO,,
1923,1925,FLOWS_TO,,
1925,1927,FLOWS_TO,,
1927,1929,FLOWS_TO,,
1929,1931,FLOWS_TO,,
1931,1949,FLOWS_TO,,
1949,1963,FLOWS_TO,,
1963,1968,FLOWS_TO,,
1968,1978,FLOWS_TO,,True
1968,1994,FLOWS_TO,,False
1978,1980,FLOWS_TO,,
1980,1985,FLOWS_TO,,
1985,1987,FLOWS_TO,,
1987,1992,FLOWS_TO,,
1992,1968,FLOWS_TO,,
1994,1996,FLOWS_TO,,
1996,1998,FLOWS_TO,,
1998,1830,FLOWS_TO,,
1949,1968,REACHES,ret,
1892,1899,REACHES,catcode,
1885,1899,REACHES,catname,
1968,1980,REACHES,row,
1968,1987,REACHES,row,
1867,1899,REACHES,cid,
1931,1949,REACHES,cid,
2002,2005,FLOWS_TO,,
2005,2009,FLOWS_TO,,
2009,2013,FLOWS_TO,,
2013,2024,FLOWS_TO,,True
2013,2034,FLOWS_TO,,False
2024,2003,FLOWS_TO,,
2034,2040,FLOWS_TO,,True
2034,2100,FLOWS_TO,,False
2040,2047,FLOWS_TO,,
2047,2054,FLOWS_TO,,
2054,2061,FLOWS_TO,,
2061,2068,FLOWS_TO,,
2068,2093,FLOWS_TO,,
2093,2096,FLOWS_TO,,True
2093,2100,FLOWS_TO,,False
2096,2098,FLOWS_TO,,
2098,2100,FLOWS_TO,,
2100,2102,FLOWS_TO,,
2102,2104,FLOWS_TO,,
2104,2106,FLOWS_TO,,
2106,2108,FLOWS_TO,,
2108,2115,FLOWS_TO,,
2115,2130,FLOWS_TO,,
2130,2140,FLOWS_TO,,True
2130,2197,FLOWS_TO,,False
2140,2142,FLOWS_TO,,
2142,2147,FLOWS_TO,,
2147,2151,FLOWS_TO,,
2151,2158,FLOWS_TO,,True
2151,2167,FLOWS_TO,,False
2158,2160,FLOWS_TO,,
2160,2165,FLOWS_TO,,
2165,2167,FLOWS_TO,,
2167,2169,FLOWS_TO,,
2169,2174,FLOWS_TO,,
2174,2176,FLOWS_TO,,
2176,2181,FLOWS_TO,,
2181,2183,FLOWS_TO,,
2183,2188,FLOWS_TO,,
2188,2190,FLOWS_TO,,
2190,2195,FLOWS_TO,,
2195,2130,FLOWS_TO,,
2197,2199,FLOWS_TO,,
2199,2201,FLOWS_TO,,
2201,2003,FLOWS_TO,,
2047,2068,REACHES,adminname,
2068,2093,REACHES,query,
2115,2130,REACHES,query,
2054,2068,REACHES,emailid,
2061,2068,REACHES,mobileno,
2040,2068,REACHES,adminid,
2108,2115,REACHES,adminid,
2130,2142,REACHES,row,
2130,2151,REACHES,row,
2130,2160,REACHES,row,
2130,2169,REACHES,row,
2130,2176,REACHES,row,
2130,2183,REACHES,row,
2130,2190,REACHES,row,
2205,2208,FLOWS_TO,,
2208,2212,FLOWS_TO,,
2212,2216,FLOWS_TO,,
2216,2227,FLOWS_TO,,True
2216,2237,FLOWS_TO,,False
2227,2206,FLOWS_TO,,
2237,2243,FLOWS_TO,,True
2237,2289,FLOWS_TO,,False
2243,2261,FLOWS_TO,,
2261,2268,FLOWS_TO,,
2268,2285,FLOWS_TO,,
2285,2287,FLOWS_TO,,
2287,2289,FLOWS_TO,,
2289,2291,FLOWS_TO,,
2291,2293,FLOWS_TO,,
2293,2295,FLOWS_TO,,
2295,2297,FLOWS_TO,,
2297,2315,FLOWS_TO,,
2315,2329,FLOWS_TO,,
2329,2334,FLOWS_TO,,
2334,2344,FLOWS_TO,,True
2334,2353,FLOWS_TO,,False
2344,2346,FLOWS_TO,,
2346,2351,FLOWS_TO,,
2351,2334,FLOWS_TO,,
2353,2355,FLOWS_TO,,
2355,2357,FLOWS_TO,,
2357,2206,FLOWS_TO,,
2243,2268,REACHES,cmpid,
2297,2315,REACHES,cmpid,
2315,2334,REACHES,query,
2261,2268,REACHES,cname,
2334,2346,REACHES,row,
2361,2364,FLOWS_TO,,
2364,2368,FLOWS_TO,,
2368,2372,FLOWS_TO,,
2372,2383,FLOWS_TO,,True
2372,2393,FLOWS_TO,,False
2383,2362,FLOWS_TO,,
2393,2399,FLOWS_TO,,True
2393,2435,FLOWS_TO,,False
2399,2417,FLOWS_TO,,
2417,2431,FLOWS_TO,,
2431,2433,FLOWS_TO,,
2433,2435,FLOWS_TO,,
2435,2437,FLOWS_TO,,
2437,2439,FLOWS_TO,,
2439,2441,FLOWS_TO,,
2441,2443,FLOWS_TO,,
2443,2452,FLOWS_TO,,
2452,2462,FLOWS_TO,,
2462,2467,FLOWS_TO,,
2467,2477,FLOWS_TO,,True
2467,2536,FLOWS_TO,,False
2477,2479,FLOWS_TO,,
2479,2482,FLOWS_TO,,
2482,2484,FLOWS_TO,,
2484,2489,FLOWS_TO,,
2489,2491,FLOWS_TO,,
2491,2496,FLOWS_TO,,
2496,2498,FLOWS_TO,,
2498,2503,FLOWS_TO,,
2503,2505,FLOWS_TO,,
2505,2517,FLOWS_TO,,
2517,2519,FLOWS_TO,,
2519,2531,FLOWS_TO,,
2531,2533,FLOWS_TO,,
2533,2467,FLOWS_TO,,
2536,2538,FLOWS_TO,,
2538,2540,FLOWS_TO,,
2540,2362,FLOWS_TO,,
2399,2417,REACHES,cmpid,
2452,2467,REACHES,query,
2462,2479,REACHES,cnt,
2533,2479,REACHES,cnt,
2462,2533,REACHES,cnt,
2533,2533,REACHES,cnt,
2443,2505,REACHES,rno,
2443,2519,REACHES,rno,
2467,2484,REACHES,row,
2467,2491,REACHES,row,
2467,2498,REACHES,row,
2467,2505,REACHES,row,
2467,2519,REACHES,row,
2544,2547,FLOWS_TO,,
2547,2551,FLOWS_TO,,
2551,2555,FLOWS_TO,,
2555,2566,FLOWS_TO,,True
2555,2574,FLOWS_TO,,False
2566,2545,FLOWS_TO,,
2574,2576,FLOWS_TO,,
2576,2578,FLOWS_TO,,
2578,2580,FLOWS_TO,,
2580,2582,FLOWS_TO,,
2582,2591,FLOWS_TO,,
2591,2601,FLOWS_TO,,
2601,2606,FLOWS_TO,,
2606,2616,FLOWS_TO,,True
2606,2675,FLOWS_TO,,False
2616,2618,FLOWS_TO,,
2618,2621,FLOWS_TO,,
2621,2623,FLOWS_TO,,
2623,2628,FLOWS_TO,,
2628,2630,FLOWS_TO,,
2630,2635,FLOWS_TO,,
2635,2637,FLOWS_TO,,
2637,2642,FLOWS_TO,,
2642,2644,FLOWS_TO,,
2644,2649,FLOWS_TO,,
2649,2651,FLOWS_TO,,
2651,2656,FLOWS_TO,,
2656,2658,FLOWS_TO,,
2658,2670,FLOWS_TO,,
2670,2672,FLOWS_TO,,
2672,2606,FLOWS_TO,,
2675,2677,FLOWS_TO,,
2677,2679,FLOWS_TO,,
2679,2545,FLOWS_TO,,
2582,2658,REACHES,rno,
2591,2606,REACHES,query,
2672,2618,REACHES,cnt,
2601,2618,REACHES,cnt,
2672,2672,REACHES,cnt,
2601,2672,REACHES,cnt,
2606,2623,REACHES,row,
2606,2630,REACHES,row,
2606,2637,REACHES,row,
2606,2644,REACHES,row,
2606,2651,REACHES,row,
2606,2658,REACHES,row,
2683,2686,FLOWS_TO,,
2686,2690,FLOWS_TO,,
2690,2694,FLOWS_TO,,
2694,2705,FLOWS_TO,,True
2694,2715,FLOWS_TO,,False
2705,2684,FLOWS_TO,,
2715,2721,FLOWS_TO,,True
2715,2757,FLOWS_TO,,False
2721,2739,FLOWS_TO,,
2739,2753,FLOWS_TO,,
2753,2755,FLOWS_TO,,
2755,2757,FLOWS_TO,,
2757,2759,FLOWS_TO,,
2759,2761,FLOWS_TO,,
2761,2763,FLOWS_TO,,
2763,2765,FLOWS_TO,,
2765,2772,FLOWS_TO,,
2772,2779,FLOWS_TO,,
2779,2781,FLOWS_TO,,
2781,2784,FLOWS_TO,,
2784,2786,FLOWS_TO,,
2786,2789,FLOWS_TO,,
2789,2791,FLOWS_TO,,
2791,2800,FLOWS_TO,,
2800,2817,FLOWS_TO,,
2817,2822,FLOWS_TO,,
2822,2832,FLOWS_TO,,True
2822,2891,FLOWS_TO,,False
2832,2834,FLOWS_TO,,
2834,2837,FLOWS_TO,,
2837,2839,FLOWS_TO,,
2839,2844,FLOWS_TO,,
2844,2846,FLOWS_TO,,
2846,2851,FLOWS_TO,,
2851,2853,FLOWS_TO,,
2853,2858,FLOWS_TO,,
2858,2860,FLOWS_TO,,
2860,2865,FLOWS_TO,,
2865,2867,FLOWS_TO,,
2867,2872,FLOWS_TO,,
2872,2874,FLOWS_TO,,
2874,2886,FLOWS_TO,,
2886,2888,FLOWS_TO,,
2888,2822,FLOWS_TO,,
2891,2893,FLOWS_TO,,
2893,2895,FLOWS_TO,,
2895,2684,FLOWS_TO,,
2721,2739,REACHES,cmpid,
2800,2822,REACHES,query,
2817,2834,REACHES,cnt,
2888,2834,REACHES,cnt,
2817,2888,REACHES,cnt,
2888,2888,REACHES,cnt,
2791,2874,REACHES,rno,
2772,2786,REACHES,tdate,
2772,2800,REACHES,tdate,
2765,2781,REACHES,fdate,
2765,2800,REACHES,fdate,
2822,2839,REACHES,row,
2822,2846,REACHES,row,
2822,2853,REACHES,row,
2822,2860,REACHES,row,
2822,2867,REACHES,row,
2822,2874,REACHES,row,
2899,2902,FLOWS_TO,,
2902,2906,FLOWS_TO,,
2906,2911,FLOWS_TO,,
2911,2915,FLOWS_TO,,
2915,2926,FLOWS_TO,,True
2915,2936,FLOWS_TO,,False
2926,2900,FLOWS_TO,,
2936,2942,FLOWS_TO,,True
2936,2978,FLOWS_TO,,False
2942,2960,FLOWS_TO,,
2960,2974,FLOWS_TO,,
2974,2976,FLOWS_TO,,
2976,2978,FLOWS_TO,,
2978,2980,FLOWS_TO,,
2980,2982,FLOWS_TO,,
2982,2984,FLOWS_TO,,
2984,2986,FLOWS_TO,,
2986,2993,FLOWS_TO,,
2993,3007,FLOWS_TO,,
3007,3012,FLOWS_TO,,
3012,3022,FLOWS_TO,,True
3012,3059,FLOWS_TO,,False
3022,3024,FLOWS_TO,,
3024,3029,FLOWS_TO,,
3029,3031,FLOWS_TO,,
3031,3036,FLOWS_TO,,
3036,3038,FLOWS_TO,,
3038,3043,FLOWS_TO,,
3043,3045,FLOWS_TO,,
3045,3050,FLOWS_TO,,
3050,3052,FLOWS_TO,,
3052,3057,FLOWS_TO,,
3057,3012,FLOWS_TO,,
3059,3061,FLOWS_TO,,
3061,3075,FLOWS_TO,,
3075,3080,FLOWS_TO,,
3080,3090,FLOWS_TO,,True
3080,3162,FLOWS_TO,,False
3090,3092,FLOWS_TO,,
3092,3095,FLOWS_TO,,
3095,3097,FLOWS_TO,,
3097,3102,FLOWS_TO,,
3102,3104,FLOWS_TO,,
3104,3109,FLOWS_TO,,
3109,3111,FLOWS_TO,,
3111,3116,FLOWS_TO,,
3116,3118,FLOWS_TO,,
3118,3126,FLOWS_TO,,
3126,3128,FLOWS_TO,,
3128,3136,FLOWS_TO,,
3136,3138,FLOWS_TO,,
3138,3152,FLOWS_TO,,
3152,3154,FLOWS_TO,,
3154,3159,FLOWS_TO,,
3159,3080,FLOWS_TO,,
3162,3164,FLOWS_TO,,
3164,3172,FLOWS_TO,,
3172,3174,FLOWS_TO,,
3174,3176,FLOWS_TO,,
3176,2900,FLOWS_TO,,
2942,2960,REACHES,cmpid,
3012,3024,REACHES,row,
3012,3031,REACHES,row,
3012,3038,REACHES,row,
3012,3045,REACHES,row,
3012,3052,REACHES,row,
3080,3097,REACHES,row,
3080,3104,REACHES,row,
3080,3111,REACHES,row,
3080,3118,REACHES,row,
3080,3128,REACHES,row,
2993,3012,REACHES,query,
3061,3080,REACHES,query,
3075,3092,REACHES,cnt,
3159,3092,REACHES,cnt,
3075,3159,REACHES,cnt,
3159,3159,REACHES,cnt,
2986,2993,REACHES,inid,
2986,3061,REACHES,inid,
3128,3128,REACHES,ppu,
3128,3138,REACHES,ppu,
3138,3138,REACHES,subtotal,
3138,3154,REACHES,subtotal,
3118,3118,REACHES,qty,
3118,3138,REACHES,qty,
3154,3154,REACHES,grandtotal,
3154,3164,REACHES,grandtotal,
3180,3183,FLOWS_TO,,
3183,3187,FLOWS_TO,,
3187,3191,FLOWS_TO,,
3191,3202,FLOWS_TO,,True
3191,3212,FLOWS_TO,,False
3202,3181,FLOWS_TO,,
3212,3218,FLOWS_TO,,True
3212,3265,FLOWS_TO,,False
3218,3225,FLOWS_TO,,
3225,3232,FLOWS_TO,,
