id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
167,AST,AST_CALL,,144,,3,111,,,,,,1,14
168,AST,AST_NAME,NAME_NOT_FQ,144,,0,111,,,,,,1,14
169,AST,string,,144,log_message,0,111,,,,,,1,14
170,AST,AST_ARG_LIST,,144,,1,111,,,,,,1,14
171,AST,string,,144,info,0,111,,,,,,1,14
172,AST,string,,144,"Output Class Initialized",1,111,,,,,,1,14
173,AST,NULL,,132,,4,111,,,,,,1,14
174,AST,NULL,,132,,5,111,,,,,,1,14
175,AST,integer,,132,0,6,111,,,,,,1,14
176,AST,AST_METHOD,MODIFIER_PUBLIC,156,,11,19,,,159,,,1,14
177,Artificial,CFG_FUNC_ENTRY,,,,,176,,,,,,1,14
178,Artificial,CFG_FUNC_EXIT,,,,,176,,,,,,1,14
179,AST,string,,156,get_output,0,176,,,,,,1,14
180,AST,string,,156,"/**
	 * Get Output
	 *
	 * Returns the current output string.
	 *
	 * @return	string
	 */",1,176,,,,,,1,14
181,AST,AST_PARAM_LIST,,156,,2,176,,,,,,1,14
182,AST,AST_STMT_LIST,,157,,3,176,,,,,,1,14
183,AST,AST_RETURN,,158,,0,176,,,,,,1,14
184,AST,AST_PROP,,158,,0,176,,,,,,1,14
185,AST,AST_VAR,,158,,0,176,,,,,,1,14
186,AST,string,,158,this,0,176,,,,,,1,14
187,AST,string,,158,final_output,1,176,,,,,,1,14
188,AST,NULL,,156,,4,176,,,,,,1,14
189,AST,NULL,,156,,5,176,,,,,,1,14
190,AST,integer,,156,1,6,176,,,,,,1,14
191,AST,AST_METHOD,MODIFIER_PUBLIC,171,,12,19,,,175,,,1,14
192,Artificial,CFG_FUNC_ENTRY,,,,,191,,,,,,1,14
193,Artificial,CFG_FUNC_EXIT,,,,,191,,,,,,1,14
194,AST,string,,171,set_output,0,191,,,,,,1,14
195,AST,string,,171,"/**
	 * Set Output
	 *
	 * Sets the output string.
	 *
	 * @param	string	$output	Output data
	 * @return	CI_Output
	 */",1,191,,,,,,1,14
196,AST,AST_PARAM_LIST,,171,,2,191,,,,,,1,14
197,AST,AST_PARAM,,171,,0,191,,,,,,1,14
198,AST,NULL,,171,,0,191,,,,,,1,14
199,AST,string,,171,output,1,191,,,,,,1,14
200,AST,NULL,,171,,2,191,,,,,,1,14
201,AST,NULL,,171,,3,191,,,,,,1,14
202,AST,NULL,,171,,4,191,,,,,,1,14
203,AST,AST_STMT_LIST,,172,,3,191,,,,,,1,14
204,AST,AST_ASSIGN,,173,,0,191,,,,,,1,14
205,AST,AST_PROP,,173,,0,191,,,,,,1,14
206,AST,AST_VAR,,173,,0,191,,,,,,1,14
207,AST,string,,173,this,0,191,,,,,,1,14
208,AST,string,,173,final_output,1,191,,,,,,1,14
209,AST,AST_VAR,,173,,1,191,,,,,,1,14
210,AST,string,,173,output,0,191,,,,,,1,14
211,AST,AST_RETURN,,174,,1,191,,,,,,1,14
212,AST,AST_VAR,,174,,0,191,,,,,,1,14
213,AST,string,,174,this,0,191,,,,,,1,14
214,AST,NULL,,171,,4,191,,,,,,1,14
215,AST,NULL,,171,,5,191,,,,,,1,14
216,AST,integer,,171,2,6,191,,,,,,1,14
217,AST,AST_METHOD,MODIFIER_PUBLIC,187,,13,19,,,191,,,1,14
218,Artificial,CFG_FUNC_ENTRY,,,,,217,,,,,,1,14
219,Artificial,CFG_FUNC_EXIT,,,,,217,,,,,,1,14
220,AST,string,,187,append_output,0,217,,,,,,1,14
221,AST,string,,187,"/**
	 * Append Output
	 *
	 * Appends data onto the output string.
	 *
	 * @param	string	$output	Data to append
	 * @return	CI_Output
	 */",1,217,,,,,,1,14
222,AST,AST_PARAM_LIST,,187,,2,217,,,,,,1,14
223,AST,AST_PARAM,,187,,0,217,,,,,,1,14
224,AST,NULL,,187,,0,217,,,,,,1,14
225,AST,string,,187,output,1,217,,,,,,1,14
226,AST,NULL,,187,,2,217,,,,,,1,14
227,AST,NULL,,187,,3,217,,,,,,1,14
228,AST,NULL,,187,,4,217,,,,,,1,14
229,AST,AST_STMT_LIST,,188,,3,217,,,,,,1,14
230,AST,AST_ASSIGN_OP,BINARY_CONCAT,189,,0,217,,,,,,1,14
231,AST,AST_PROP,,189,,0,217,,,,,,1,14
232,AST,AST_VAR,,189,,0,217,,,,,,1,14
233,AST,string,,189,this,0,217,,,,,,1,14
234,AST,string,,189,final_output,1,217,,,,,,1,14
235,AST,AST_VAR,,189,,1,217,,,,,,1,14
236,AST,string,,189,output,0,217,,,,,,1,14
237,AST,AST_RETURN,,190,,1,217,,,,,,1,14
238,AST,AST_VAR,,190,,0,217,,,,,,1,14
239,AST,string,,190,this,0,217,,,,,,1,14
240,AST,NULL,,187,,4,217,,,,,,1,14
241,AST,NULL,,187,,5,217,,,,,,1,14
242,AST,integer,,187,3,6,217,,,,,,1,14
243,AST,AST_METHOD,MODIFIER_PUBLIC,207,,14,19,,,220,,,1,14
244,Artificial,CFG_FUNC_ENTRY,,,,,243,,,,,,1,14
245,Artificial,CFG_FUNC_EXIT,,,,,243,,,,,,1,14
246,AST,string,,207,set_header,0,243,,,,,,1,14
247,AST,string,,207,"/**
	 * Set Header
	 *
	 * Lets you set a server header which will be sent with the final output.
	 *
	 * Note: If a file is cached, headers will not be sent.
	 * @todo	We need to figure out how to permit headers to be cached.
	 *
	 * @param	string	$header		Header
	 * @param	bool	$replace	Whether to replace the old header value, if already set
	 * @return	CI_Output
	 */",1,243,,,,,,1,14
248,AST,AST_PARAM_LIST,,207,,2,243,,,,,,1,14
249,AST,AST_PARAM,,207,,0,243,,,,,,1,14
250,AST,NULL,,207,,0,243,,,,,,1,14
251,AST,string,,207,header,1,243,,,,,,1,14
252,AST,NULL,,207,,2,243,,,,,,1,14
253,AST,NULL,,207,,3,243,,,,,,1,14
254,AST,NULL,,207,,4,243,,,,,,1,14
255,AST,AST_PARAM,,207,,1,243,,,,,,1,14
256,AST,NULL,,207,,0,243,,,,,,1,14
257,AST,string,,207,replace,1,243,,,,,,1,14
258,AST,AST_CONST,,207,,2,243,,,,,,1,14
259,AST,AST_NAME,NAME_NOT_FQ,207,,0,243,,,,,,1,14
260,AST,string,,207,TRUE,0,243,,,,,,1,14
261,AST,NULL,,207,,3,243,,,,,,1,14
262,AST,NULL,,207,,4,243,,,,,,1,14
263,AST,AST_STMT_LIST,,208,,3,243,,,,,,1,14
264,AST,AST_IF,,213,,0,243,,,,,,1,14
265,AST,AST_IF_ELEM,,213,,0,243,,,,,,1,14
266,AST,AST_BINARY_OP,BINARY_BOOL_AND,213,,0,243,,,,,,1,14
267,AST,AST_PROP,,213,,0,243,,,,,,1,14
268,AST,AST_VAR,,213,,0,243,,,,,,1,14
269,AST,string,,213,this,0,243,,,,,,1,14
270,AST,string,,213,_zlib_oc,1,243,,,,,,1,14
271,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,213,,1,243,,,,,,1,14
272,AST,AST_CALL,,213,,0,243,,,,,,1,14
273,AST,AST_NAME,NAME_NOT_FQ,213,,0,243,,,,,,1,14
274,AST,string,,213,strncasecmp,0,243,,,,,,1,14
275,AST,AST_ARG_LIST,,213,,1,243,,,,,,1,14
276,AST,AST_VAR,,213,,0,243,,,,,,1,14
277,AST,string,,213,header,0,243,,,,,,1,14
278,AST,string,,213,content-length,1,243,,,,,,1,14
279,AST,integer,,213,14,2,243,,,,,,1,14
280,AST,integer,,213,0,1,243,,,,,,1,14
281,AST,AST_STMT_LIST,,214,,1,243,,,,,,1,14
282,AST,AST_RETURN,,215,,0,243,,,,,,1,14
283,AST,AST_VAR,,215,,0,243,,,,,,1,14
284,AST,string,,215,this,0,243,,,,,,1,14
285,AST,AST_ASSIGN,,218,,1,243,,,,,,1,14
286,AST,AST_DIM,,218,,0,243,,,,,,1,14
287,AST,AST_PROP,,218,,0,243,,,,,,1,14
288,AST,AST_VAR,,218,,0,243,,,,,,1,14
289,AST,string,,218,this,0,243,,,,,,1,14
290,AST,string,,218,headers,1,243,,,,,,1,14
291,AST,NULL,,218,,1,243,,,,,,1,14
292,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,218,,1,243,,,,,,1,14
293,AST,AST_ARRAY_ELEM,,218,,0,243,,,,,,1,14
294,AST,AST_VAR,,218,,0,243,,,,,,1,14
295,AST,string,,218,header,0,243,,,,,,1,14
296,AST,NULL,,218,,1,243,,,,,,1,14
297,AST,AST_ARRAY_ELEM,,218,,1,243,,,,,,1,14
298,AST,AST_VAR,,218,,0,243,,,,,,1,14
299,AST,string,,218,replace,0,243,,,,,,1,14
300,AST,NULL,,218,,1,243,,,,,,1,14
301,AST,AST_RETURN,,219,,2,243,,,,,,1,14
302,AST,AST_VAR,,219,,0,243,,,,,,1,14
303,AST,string,,219,this,0,243,,,,,,1,14
304,AST,NULL,,207,,4,243,,,,,,1,14
305,AST,NULL,,207,,5,243,,,,,,1,14
306,AST,integer,,207,4,6,243,,,,,,1,14
307,AST,AST_METHOD,MODIFIER_PUBLIC,231,,15,19,,,261,,,1,14
308,Artificial,CFG_FUNC_ENTRY,,,,,307,,,,,,1,14
309,Artificial,CFG_FUNC_EXIT,,,,,307,,,,,,1,14
310,AST,string,,231,set_content_type,0,307,,,,,,1,14
311,AST,string,,231,"/**
	 * Set Content-Type Header
	 *
	 * @param	string	$mime_type	Extension of the file we're outputting
	 * @param	string	$charset	Character set (default: NULL)
	 * @return	CI_Output
	 */",1,307,,,,,,1,14
312,AST,AST_PARAM_LIST,,231,,2,307,,,,,,1,14
313,AST,AST_PARAM,,231,,0,307,,,,,,1,14
314,AST,NULL,,231,,0,307,,,,,,1,14
315,AST,string,,231,mime_type,1,307,,,,,,1,14
316,AST,NULL,,231,,2,307,,,,,,1,14
317,AST,NULL,,231,,3,307,,,,,,1,14
318,AST,NULL,,231,,4,307,,,,,,1,14
319,AST,AST_PARAM,,231,,1,307,,,,,,1,14
320,AST,NULL,,231,,0,307,,,,,,1,14
321,AST,string,,231,charset,1,307,,,,,,1,14
322,AST,AST_CONST,,231,,2,307,,,,,,1,14
323,AST,AST_NAME,NAME_NOT_FQ,231,,0,307,,,,,,1,14
324,AST,string,,231,NULL,0,307,,,,,,1,14
325,AST,NULL,,231,,3,307,,,,,,1,14
326,AST,NULL,,231,,4,307,,,,,,1,14
327,AST,AST_STMT_LIST,,232,,3,307,,,,,,1,14
328,AST,AST_IF,,233,,0,307,,,,,,1,14
329,AST,AST_IF_ELEM,,233,,0,307,,,,,,1,14
330,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,233,,0,307,,,,,,1,14
331,AST,AST_CALL,,233,,0,307,,,,,,1,14
332,AST,AST_NAME,NAME_NOT_FQ,233,,0,307,,,,,,1,14
333,AST,string,,233,strpos,0,307,,,,,,1,14
334,AST,AST_ARG_LIST,,233,,1,307,,,,,,1,14
335,AST,AST_VAR,,233,,0,307,,,,,,1,14
336,AST,string,,233,mime_type,0,307,,,,,,1,14
337,AST,string,,233,/,1,307,,,,,,1,14
338,AST,AST_CONST,,233,,1,307,,,,,,1,14
339,AST,AST_NAME,NAME_NOT_FQ,233,,0,307,,,,,,1,14
340,AST,string,,233,FALSE,0,307,,,,,,1,14
341,AST,AST_STMT_LIST,,234,,1,307,,,,,,1,14
342,AST,AST_ASSIGN,,235,,0,307,,,,,,1,14
343,AST,AST_VAR,,235,,0,307,,,,,,1,14
344,AST,string,,235,extension,0,307,,,,,,1,14
345,AST,AST_CALL,,235,,1,307,,,,,,1,14
346,AST,AST_NAME,NAME_NOT_FQ,235,,0,307,,,,,,1,14
347,AST,string,,235,ltrim,0,307,,,,,,1,14
348,AST,AST_ARG_LIST,,235,,1,307,,,,,,1,14
349,AST,AST_VAR,,235,,0,307,,,,,,1,14
350,AST,string,,235,mime_type,0,307,,,,,,1,14
351,AST,string,,235,.,1,307,,,,,,1,14
352,AST,AST_IF,,238,,1,307,,,,,,1,14
353,AST,AST_IF_ELEM,,238,,0,307,,,,,,1,14
354,AST,AST_ISSET,,238,,0,307,,,,,,1,14
355,AST,AST_DIM,,238,,0,307,,,,,,1,14
356,AST,AST_PROP,,238,,0,307,,,,,,1,14
357,AST,AST_VAR,,238,,0,307,,,,,,1,14
358,AST,string,,238,this,0,307,,,,,,1,14
359,AST,string,,238,mimes,1,307,,,,,,1,14
360,AST,AST_VAR,,238,,1,307,,,,,,1,14
361,AST,string,,238,extension,0,307,,,,,,1,14
362,AST,AST_STMT_LIST,,239,,1,307,,,,,,1,14
363,AST,AST_ASSIGN_REF,,240,,0,307,,,,,,1,14
364,AST,AST_VAR,,240,,0,307,,,,,,1,14
365,AST,string,,240,mime_type,0,307,,,,,,1,14
366,AST,AST_DIM,,240,,1,307,,,,,,1,14
367,AST,AST_PROP,,240,,0,307,,,,,,1,14
368,AST,AST_VAR,,240,,0,307,,,,,,1,14
369,AST,string,,240,this,0,307,,,,,,1,14
370,AST,string,,240,mimes,1,307,,,,,,1,14
371,AST,AST_VAR,,240,,1,307,,,,,,1,14
372,AST,string,,240,extension,0,307,,,,,,1,14
373,AST,AST_IF,,242,,1,307,,,,,,1,14
374,AST,AST_IF_ELEM,,242,,0,307,,,,,,1,14
375,AST,AST_CALL,,242,,0,307,,,,,,1,14
376,AST,AST_NAME,NAME_NOT_FQ,242,,0,307,,,,,,1,14
377,AST,string,,242,is_array,0,307,,,,,,1,14
378,AST,AST_ARG_LIST,,242,,1,307,,,,,,1,14
379,AST,AST_VAR,,242,,0,307,,,,,,1,14
380,AST,string,,242,mime_type,0,307,,,,,,1,14
381,AST,AST_STMT_LIST,,243,,1,307,,,,,,1,14
382,AST,AST_ASSIGN,,244,,0,307,,,,,,1,14
383,AST,AST_VAR,,244,,0,307,,,,,,1,14
384,AST,string,,244,mime_type,0,307,,,,,,1,14
385,AST,AST_CALL,,244,,1,307,,,,,,1,14
386,AST,AST_NAME,NAME_NOT_FQ,244,,0,307,,,,,,1,14
387,AST,string,,244,current,0,307,,,,,,1,14
388,AST,AST_ARG_LIST,,244,,1,307,,,,,,1,14
389,AST,AST_VAR,,244,,0,307,,,,,,1,14
390,AST,string,,244,mime_type,0,307,,,,,,1,14
391,AST,AST_ASSIGN,,249,,1,307,,,,,,1,14
392,AST,AST_PROP,,249,,0,307,,,,,,1,14
393,AST,AST_VAR,,249,,0,307,,,,,,1,14
394,AST,string,,249,this,0,307,,,,,,1,14
395,AST,string,,249,mime_type,1,307,,,,,,1,14
396,AST,AST_VAR,,249,,1,307,,,,,,1,14
397,AST,string,,249,mime_type,0,307,,,,,,1,14
398,AST,AST_IF,,251,,2,307,,,,,,1,14
399,AST,AST_IF_ELEM,,251,,0,307,,,,,,1,14
400,AST,AST_EMPTY,,251,,0,307,,,,,,1,14
401,AST,AST_VAR,,251,,0,307,,,,,,1,14
402,AST,string,,251,charset,0,307,,,,,,1,14
403,AST,AST_STMT_LIST,,252,,1,307,,,,,,1,14
404,AST,AST_ASSIGN,,253,,0,307,,,,,,1,14
405,AST,AST_VAR,,253,,0,307,,,,,,1,14
406,AST,string,,253,charset,0,307,,,,,,1,14
407,AST,AST_CALL,,253,,1,307,,,,,,1,14
408,AST,AST_NAME,NAME_NOT_FQ,253,,0,307,,,,,,1,14
409,AST,string,,253,config_item,0,307,,,,,,1,14
410,AST,AST_ARG_LIST,,253,,1,307,,,,,,1,14
411,AST,string,,253,charset,0,307,,,,,,1,14
412,AST,AST_ASSIGN,,256,,3,307,,,,,,1,14
413,AST,AST_VAR,,256,,0,307,,,,,,1,14
414,AST,string,,256,header,0,307,,,,,,1,14
415,AST,AST_BINARY_OP,BINARY_CONCAT,256,,1,307,,,,,,1,14
