:START_ID,:END_ID,:TYPE
117,118,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
129,130,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
137,140,PARENT_OF
136,137,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
136,141,PARENT_OF
135,136,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
148,149,PARENT_OF
145,148,PARENT_OF
144,145,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
144,150,PARENT_OF
135,144,PARENT_OF
134,135,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
156,157,PARENT_OF
153,156,PARENT_OF
134,153,PARENT_OF
129,134,PARENT_OF
117,129,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
163,166,PARENT_OF
158,163,PARENT_OF
117,158,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
170,171,PARENT_OF
170,172,PARENT_OF
167,170,PARENT_OF
117,167,PARENT_OF
111,117,PARENT_OF
111,173,PARENT_OF
111,174,PARENT_OF
111,175,PARENT_OF
22,111,PARENT_OF
176,177,ENTRY
176,178,EXIT
176,179,PARENT_OF
176,180,PARENT_OF
176,181,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
176,182,PARENT_OF
176,188,PARENT_OF
176,189,PARENT_OF
176,190,PARENT_OF
22,176,PARENT_OF
191,192,ENTRY
191,193,EXIT
191,194,PARENT_OF
191,195,PARENT_OF
197,198,PARENT_OF
197,199,PARENT_OF
197,200,PARENT_OF
197,201,PARENT_OF
197,202,PARENT_OF
196,197,PARENT_OF
191,196,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
209,210,PARENT_OF
204,209,PARENT_OF
203,204,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
203,211,PARENT_OF
191,203,PARENT_OF
191,214,PARENT_OF
191,215,PARENT_OF
191,216,PARENT_OF
22,191,PARENT_OF
217,218,ENTRY
217,219,EXIT
217,220,PARENT_OF
217,221,PARENT_OF
223,224,PARENT_OF
223,225,PARENT_OF
223,226,PARENT_OF
223,227,PARENT_OF
223,228,PARENT_OF
222,223,PARENT_OF
217,222,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
231,234,PARENT_OF
230,231,PARENT_OF
235,236,PARENT_OF
230,235,PARENT_OF
229,230,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
229,237,PARENT_OF
217,229,PARENT_OF
217,240,PARENT_OF
217,241,PARENT_OF
217,242,PARENT_OF
22,217,PARENT_OF
243,244,ENTRY
243,245,EXIT
243,246,PARENT_OF
243,247,PARENT_OF
249,250,PARENT_OF
249,251,PARENT_OF
249,252,PARENT_OF
249,253,PARENT_OF
249,254,PARENT_OF
248,249,PARENT_OF
255,256,PARENT_OF
255,257,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
255,258,PARENT_OF
255,261,PARENT_OF
255,262,PARENT_OF
248,255,PARENT_OF
243,248,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
267,270,PARENT_OF
266,267,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
275,278,PARENT_OF
275,279,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
271,280,PARENT_OF
266,271,PARENT_OF
265,266,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
265,281,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
286,287,PARENT_OF
286,291,PARENT_OF
285,286,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
292,293,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
292,297,PARENT_OF
285,292,PARENT_OF
263,285,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
263,301,PARENT_OF
243,263,PARENT_OF
243,304,PARENT_OF
243,305,PARENT_OF
243,306,PARENT_OF
22,243,PARENT_OF
307,308,ENTRY
307,309,EXIT
307,310,PARENT_OF
307,311,PARENT_OF
313,314,PARENT_OF
313,315,PARENT_OF
313,316,PARENT_OF
313,317,PARENT_OF
313,318,PARENT_OF
312,313,PARENT_OF
319,320,PARENT_OF
319,321,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
319,322,PARENT_OF
319,325,PARENT_OF
319,326,PARENT_OF
312,319,PARENT_OF
307,312,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
334,337,PARENT_OF
331,334,PARENT_OF
330,331,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
330,338,PARENT_OF
329,330,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
345,348,PARENT_OF
342,345,PARENT_OF
341,342,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
356,359,PARENT_OF
355,356,PARENT_OF
360,361,PARENT_OF
355,360,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
367,370,PARENT_OF
366,367,PARENT_OF
371,372,PARENT_OF
366,371,PARENT_OF
363,366,PARENT_OF
362,363,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
385,388,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
374,381,PARENT_OF
373,374,PARENT_OF
362,373,PARENT_OF
353,362,PARENT_OF
352,353,PARENT_OF
341,352,PARENT_OF
329,341,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
396,397,PARENT_OF
391,396,PARENT_OF
327,391,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
407,410,PARENT_OF
404,407,PARENT_OF
403,404,PARENT_OF
399,403,PARENT_OF
398,399,PARENT_OF
327,398,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
418,419,PARENT_OF
416,418,PARENT_OF
415,416,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,424,PARENT_OF
425,426,PARENT_OF
427,428,PARENT_OF
425,427,PARENT_OF
420,425,PARENT_OF
415,420,PARENT_OF
412,415,PARENT_OF
327,412,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
430,435,PARENT_OF
429,430,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,445,PARENT_OF
436,441,PARENT_OF
429,436,PARENT_OF
327,429,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
327,446,PARENT_OF
307,327,PARENT_OF
307,449,PARENT_OF
307,450,PARENT_OF
307,451,PARENT_OF
22,307,PARENT_OF
452,453,ENTRY
452,454,EXIT
452,455,PARENT_OF
452,456,PARENT_OF
452,457,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
461,464,PARENT_OF
460,461,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
465,468,PARENT_OF
460,465,PARENT_OF
459,460,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
476,477,PARENT_OF
459,476,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
459,482,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
500,501,PARENT_OF
495,500,PARENT_OF
494,495,PARENT_OF
494,502,PARENT_OF
493,494,PARENT_OF
493,503,PARENT_OF
504,505,PARENT_OF
493,504,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
489,506,PARENT_OF
488,489,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
488,507,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
459,486,PARENT_OF
458,459,PARENT_OF
511,512,PARENT_OF
458,511,PARENT_OF
452,458,PARENT_OF
452,513,PARENT_OF
452,514,PARENT_OF
452,515,PARENT_OF
22,452,PARENT_OF
516,517,ENTRY
516,518,EXIT
516,519,PARENT_OF
516,520,PARENT_OF
522,523,PARENT_OF
522,524,PARENT_OF
522,525,PARENT_OF
522,526,PARENT_OF
522,527,PARENT_OF
521,522,PARENT_OF
516,521,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
539,540,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
541,544,PARENT_OF
539,541,PARENT_OF
536,539,PARENT_OF
535,536,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
535,545,PARENT_OF
532,535,PARENT_OF
529,532,PARENT_OF
528,529,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
551,555,PARENT_OF
550,551,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
550,558,PARENT_OF
549,550,PARENT_OF
528,549,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
572,575,PARENT_OF
569,572,PARENT_OF
564,569,PARENT_OF
563,564,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
582,583,PARENT_OF
579,582,PARENT_OF
578,579,PARENT_OF
563,578,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
563,584,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
601,602,PARENT_OF
598,601,PARENT_OF
595,598,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
606,609,PARENT_OF
603,606,PARENT_OF
595,603,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
591,612,PARENT_OF
590,591,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
626,627,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
622,628,PARENT_OF
619,622,PARENT_OF
618,619,PARENT_OF
615,618,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
590,613,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
563,588,PARENT_OF
528,563,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
528,632,PARENT_OF
516,528,PARENT_OF
516,636,PARENT_OF
516,637,PARENT_OF
516,638,PARENT_OF
22,516,PARENT_OF
639,640,ENTRY
639,641,EXIT
639,642,PARENT_OF
639,643,PARENT_OF
645,646,PARENT_OF
645,647,PARENT_OF
645,648,PARENT_OF
645,649,PARENT_OF
645,650,PARENT_OF
644,645,PARENT_OF
651,652,PARENT_OF
651,653,PARENT_OF
651,654,PARENT_OF
651,655,PARENT_OF
651,656,PARENT_OF
644,651,PARENT_OF
639,644,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
658,661,PARENT_OF
657,658,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
657,666,PARENT_OF
639,657,PARENT_OF
639,669,PARENT_OF
639,670,PARENT_OF
639,671,PARENT_OF
22,639,PARENT_OF
672,673,ENTRY
672,674,EXIT
672,675,PARENT_OF
672,676,PARENT_OF
678,679,PARENT_OF
678,680,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
678,684,PARENT_OF
678,685,PARENT_OF
677,678,PARENT_OF
672,677,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
688,691,PARENT_OF
687,688,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
699,700,PARENT_OF
692,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
692,701,PARENT_OF
687,692,PARENT_OF
686,687,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
686,704,PARENT_OF
672,686,PARENT_OF
672,707,PARENT_OF
672,708,PARENT_OF
672,709,PARENT_OF
22,672,PARENT_OF
710,711,ENTRY
710,712,EXIT
710,713,PARENT_OF
710,714,PARENT_OF
716,717,PARENT_OF
716,718,PARENT_OF
716,719,PARENT_OF
716,720,PARENT_OF
716,721,PARENT_OF
715,716,PARENT_OF
710,715,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
733,736,PARENT_OF
732,733,PARENT_OF
732,737,PARENT_OF
731,732,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
731,738,PARENT_OF
730,731,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
730,743,PARENT_OF
724,730,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
751,752,PARENT_OF
748,751,PARENT_OF
753,754,PARENT_OF
748,753,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
758,761,PARENT_OF
757,758,PARENT_OF
762,763,PARENT_OF
757,762,PARENT_OF
756,757,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
764,767,PARENT_OF
756,764,PARENT_OF
755,756,PARENT_OF
748,755,PARENT_OF
722,748,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
722,770,PARENT_OF
710,722,PARENT_OF
710,773,PARENT_OF
710,774,PARENT_OF
710,775,PARENT_OF
22,710,PARENT_OF
776,777,ENTRY
776,778,EXIT
776,779,PARENT_OF
776,780,PARENT_OF
782,783,PARENT_OF
782,784,PARENT_OF
782,785,PARENT_OF
782,786,PARENT_OF
782,787,PARENT_OF
781,782,PARENT_OF
776,781,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
790,793,PARENT_OF
789,790,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
801,802,PARENT_OF
794,801,PARENT_OF
794,803,PARENT_OF
789,794,PARENT_OF
788,789,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
788,804,PARENT_OF
776,788,PARENT_OF
776,807,PARENT_OF
776,808,PARENT_OF
776,809,PARENT_OF
22,776,PARENT_OF
810,811,ENTRY
810,812,EXIT
810,813,PARENT_OF
810,814,PARENT_OF
816,817,PARENT_OF
816,818,PARENT_OF
816,819,PARENT_OF
816,820,PARENT_OF
816,821,PARENT_OF
815,816,PARENT_OF
810,815,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
829,830,PARENT_OF
829,831,PARENT_OF
826,829,PARENT_OF
823,826,PARENT_OF
822,823,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
838,839,PARENT_OF
838,840,PARENT_OF
835,838,PARENT_OF
832,835,PARENT_OF
822,832,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
846,847,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
846,848,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
855,858,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
842,851,PARENT_OF
841,842,PARENT_OF
822,841,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
860,865,PARENT_OF
859,860,PARENT_OF
822,859,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
878,881,PARENT_OF
877,878,PARENT_OF
877,882,PARENT_OF
876,877,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
876,883,PARENT_OF
875,876,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
890,893,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
875,886,PARENT_OF
874,875,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
895,898,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
895,899,PARENT_OF
894,895,PARENT_OF
874,894,PARENT_OF
873,874,PARENT_OF
822,873,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
909,910,PARENT_OF
909,911,PARENT_OF
905,909,PARENT_OF
902,905,PARENT_OF
822,902,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
915,918,PARENT_OF
914,915,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
914,919,PARENT_OF
913,914,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
932,937,PARENT_OF
931,932,PARENT_OF
931,938,PARENT_OF
930,931,PARENT_OF
930,939,PARENT_OF
927,930,PARENT_OF
926,927,PARENT_OF
926,940,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
949,950,PARENT_OF
949,951,PARENT_OF
948,949,PARENT_OF
952,953,PARENT_OF
952,954,PARENT_OF
948,952,PARENT_OF
947,948,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
956,959,PARENT_OF
955,956,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
955,960,PARENT_OF
947,955,PARENT_OF
964,965,PARENT_OF
947,964,PARENT_OF
944,947,PARENT_OF
941,944,PARENT_OF
922,941,PARENT_OF
913,922,PARENT_OF
912,913,PARENT_OF
822,912,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
974,979,PARENT_OF
970,974,PARENT_OF
969,970,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
983,986,PARENT_OF
982,983,PARENT_OF
969,982,PARENT_OF
968,969,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
992,995,PARENT_OF
991,992,PARENT_OF
991,996,PARENT_OF
988,991,PARENT_OF
987,988,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
987,997,PARENT_OF
968,987,PARENT_OF
967,968,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1004,1005,PARENT_OF
1001,1004,PARENT_OF
1000,1001,PARENT_OF
967,1000,PARENT_OF
966,967,PARENT_OF
822,966,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1008,1017,PARENT_OF
1007,1008,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1024,1025,PARENT_OF
1019,1024,PARENT_OF
1019,1026,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1032,1033,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1037,1040,PARENT_OF
1032,1037,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1019,1027,PARENT_OF
1018,1019,PARENT_OF
1007,1018,PARENT_OF
1006,1007,PARENT_OF
822,1006,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1050,1055,PARENT_OF
1049,1050,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1071,1072,PARENT_OF
1071,1076,PARENT_OF
1068,1071,PARENT_OF
1067,1068,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1067,1077,PARENT_OF
1061,1067,PARENT_OF
1060,1061,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1084,1085,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1090,1091,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1092,1095,PARENT_OF
1090,1092,PARENT_OF
1089,1090,PARENT_OF
1086,1089,PARENT_OF
1080,1086,PARENT_OF
1060,1080,PARENT_OF
1059,1060,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1111,1114,PARENT_OF
1115,1116,PARENT_OF
1111,1115,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1104,1107,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1098,1100,PARENT_OF
1059,1098,PARENT_OF
1058,1059,PARENT_OF
1049,1058,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1047,1117,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1123,1124,PARENT_OF
1123,1125,PARENT_OF
1120,1123,PARENT_OF
1047,1120,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1129,1130,PARENT_OF
1131,1132,PARENT_OF
1133,1134,PARENT_OF
1131,1133,PARENT_OF
1129,1131,PARENT_OF
1126,1129,PARENT_OF
1047,1126,PARENT_OF
1135,1136,PARENT_OF
1047,1135,PARENT_OF
1042,1047,PARENT_OF
1041,1042,PARENT_OF
822,1041,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1139,1144,PARENT_OF
1138,1139,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1149,1152,PARENT_OF
1148,1149,PARENT_OF
1148,1153,PARENT_OF
1154,1155,PARENT_OF
1148,1154,PARENT_OF
1147,1148,PARENT_OF
