:START_ID,:END_ID,:TYPE
129,131,PARENT_OF
68,129,PARENT_OF
132,133,PARENT_OF
132,134,PARENT_OF
68,132,PARENT_OF
135,136,PARENT_OF
135,137,PARENT_OF
68,135,PARENT_OF
138,139,PARENT_OF
138,140,PARENT_OF
68,138,PARENT_OF
141,142,PARENT_OF
141,143,PARENT_OF
68,141,PARENT_OF
144,145,PARENT_OF
144,146,PARENT_OF
68,144,PARENT_OF
147,148,PARENT_OF
147,149,PARENT_OF
68,147,PARENT_OF
150,151,PARENT_OF
150,152,PARENT_OF
68,150,PARENT_OF
153,154,PARENT_OF
153,155,PARENT_OF
68,153,PARENT_OF
156,157,PARENT_OF
156,158,PARENT_OF
68,156,PARENT_OF
159,160,PARENT_OF
159,161,PARENT_OF
68,159,PARENT_OF
162,163,PARENT_OF
162,164,PARENT_OF
68,162,PARENT_OF
165,166,PARENT_OF
165,167,PARENT_OF
68,165,PARENT_OF
66,68,PARENT_OF
66,168,PARENT_OF
65,66,PARENT_OF
63,65,PARENT_OF
63,169,PARENT_OF
62,63,PARENT_OF
170,171,ENTRY
170,172,EXIT
170,173,PARENT_OF
170,174,PARENT_OF
176,177,PARENT_OF
176,178,PARENT_OF
176,179,PARENT_OF
176,180,PARENT_OF
176,181,PARENT_OF
175,176,PARENT_OF
182,183,PARENT_OF
182,184,PARENT_OF
182,185,PARENT_OF
182,186,PARENT_OF
182,187,PARENT_OF
175,182,PARENT_OF
170,175,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
197,198,PARENT_OF
199,200,PARENT_OF
197,199,PARENT_OF
197,201,PARENT_OF
193,197,PARENT_OF
188,193,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
206,207,PARENT_OF
208,209,PARENT_OF
206,208,PARENT_OF
206,210,PARENT_OF
202,206,PARENT_OF
188,202,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
188,211,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
217,218,PARENT_OF
214,217,PARENT_OF
214,219,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
221,224,PARENT_OF
225,226,PARENT_OF
227,228,PARENT_OF
225,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
225,229,PARENT_OF
221,225,PARENT_OF
220,221,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
237,238,PARENT_OF
239,240,PARENT_OF
237,239,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
237,241,PARENT_OF
233,237,PARENT_OF
220,233,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
220,245,PARENT_OF
214,220,PARENT_OF
188,214,PARENT_OF
170,188,PARENT_OF
170,248,PARENT_OF
170,249,PARENT_OF
170,250,PARENT_OF
62,170,PARENT_OF
251,252,ENTRY
251,253,EXIT
251,254,PARENT_OF
251,255,PARENT_OF
257,258,PARENT_OF
257,259,PARENT_OF
257,260,PARENT_OF
257,261,PARENT_OF
257,262,PARENT_OF
256,257,PARENT_OF
263,264,PARENT_OF
263,265,PARENT_OF
263,266,PARENT_OF
263,267,PARENT_OF
263,268,PARENT_OF
256,263,PARENT_OF
251,256,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
269,270,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
275,278,PARENT_OF
274,275,PARENT_OF
279,280,PARENT_OF
274,279,PARENT_OF
281,282,PARENT_OF
274,281,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
284,287,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
293,294,PARENT_OF
288,293,PARENT_OF
284,288,PARENT_OF
283,284,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
304,305,PARENT_OF
301,304,PARENT_OF
297,301,PARENT_OF
296,297,PARENT_OF
296,306,PARENT_OF
296,307,PARENT_OF
295,296,PARENT_OF
295,308,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
295,309,PARENT_OF
283,295,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
322,323,PARENT_OF
319,322,PARENT_OF
315,319,PARENT_OF
314,315,PARENT_OF
314,324,PARENT_OF
314,325,PARENT_OF
313,314,PARENT_OF
313,326,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
313,327,PARENT_OF
283,313,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
341,342,PARENT_OF
341,343,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
344,346,PARENT_OF
340,344,PARENT_OF
337,340,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
358,359,PARENT_OF
355,358,PARENT_OF
351,355,PARENT_OF
350,351,PARENT_OF
350,360,PARENT_OF
350,361,PARENT_OF
349,350,PARENT_OF
349,362,PARENT_OF
349,363,PARENT_OF
348,349,PARENT_OF
348,364,PARENT_OF
365,366,PARENT_OF
348,365,PARENT_OF
347,348,PARENT_OF
333,347,PARENT_OF
332,333,PARENT_OF
367,368,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
373,377,PARENT_OF
372,373,PARENT_OF
372,382,PARENT_OF
372,383,PARENT_OF
371,372,PARENT_OF
371,384,PARENT_OF
371,385,PARENT_OF
370,371,PARENT_OF
370,386,PARENT_OF
387,388,PARENT_OF
370,387,PARENT_OF
369,370,PARENT_OF
367,369,PARENT_OF
332,367,PARENT_OF
283,332,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
283,389,PARENT_OF
274,283,PARENT_OF
269,274,PARENT_OF
251,269,PARENT_OF
251,392,PARENT_OF
251,393,PARENT_OF
251,394,PARENT_OF
62,251,PARENT_OF
395,396,ENTRY
395,397,EXIT
395,398,PARENT_OF
395,399,PARENT_OF
401,402,PARENT_OF
401,403,PARENT_OF
401,404,PARENT_OF
401,405,PARENT_OF
401,406,PARENT_OF
400,401,PARENT_OF
407,408,PARENT_OF
407,409,PARENT_OF
407,410,PARENT_OF
407,411,PARENT_OF
407,412,PARENT_OF
400,407,PARENT_OF
413,414,PARENT_OF
413,415,PARENT_OF
413,416,PARENT_OF
413,417,PARENT_OF
413,418,PARENT_OF
400,413,PARENT_OF
419,420,PARENT_OF
419,421,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
419,422,PARENT_OF
419,425,PARENT_OF
419,426,PARENT_OF
400,419,PARENT_OF
395,400,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
432,434,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
435,437,PARENT_OF
431,435,PARENT_OF
438,439,PARENT_OF
438,440,PARENT_OF
431,438,PARENT_OF
441,442,PARENT_OF
441,443,PARENT_OF
431,441,PARENT_OF
444,445,PARENT_OF
444,446,PARENT_OF
431,444,PARENT_OF
447,448,PARENT_OF
447,449,PARENT_OF
431,447,PARENT_OF
450,451,PARENT_OF
450,452,PARENT_OF
431,450,PARENT_OF
453,454,PARENT_OF
453,455,PARENT_OF
431,453,PARENT_OF
456,457,PARENT_OF
456,458,PARENT_OF
431,456,PARENT_OF
428,431,PARENT_OF
427,428,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
427,459,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
468,469,PARENT_OF
463,468,PARENT_OF
470,471,PARENT_OF
463,470,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
486,487,PARENT_OF
483,486,PARENT_OF
480,483,PARENT_OF
475,480,PARENT_OF
474,475,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
488,492,PARENT_OF
474,488,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
502,503,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
507,508,PARENT_OF
504,507,PARENT_OF
497,504,PARENT_OF
497,509,PARENT_OF
494,497,PARENT_OF
472,494,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
518,519,PARENT_OF
515,518,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
524,528,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
531,534,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
538,539,PARENT_OF
535,538,PARENT_OF
540,541,PARENT_OF
535,540,PARENT_OF
531,535,PARENT_OF
520,531,PARENT_OF
511,520,PARENT_OF
510,511,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
552,553,PARENT_OF
549,552,PARENT_OF
554,555,PARENT_OF
549,554,PARENT_OF
545,549,PARENT_OF
544,545,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
557,560,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
564,565,PARENT_OF
561,564,PARENT_OF
557,561,PARENT_OF
556,557,PARENT_OF
556,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
567,568,PARENT_OF
556,567,PARENT_OF
544,556,PARENT_OF
542,544,PARENT_OF
510,542,PARENT_OF
472,510,PARENT_OF
574,575,PARENT_OF
576,577,PARENT_OF
574,576,PARENT_OF
573,574,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
588,589,PARENT_OF
585,588,PARENT_OF
581,585,PARENT_OF
580,581,PARENT_OF
580,590,PARENT_OF
580,591,PARENT_OF
579,580,PARENT_OF
579,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
579,593,PARENT_OF
578,579,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
608,609,PARENT_OF
605,608,PARENT_OF
601,605,PARENT_OF
600,601,PARENT_OF
600,610,PARENT_OF
600,611,PARENT_OF
599,600,PARENT_OF
599,612,PARENT_OF
599,613,PARENT_OF
598,599,PARENT_OF
598,614,PARENT_OF
615,616,PARENT_OF
598,615,PARENT_OF
578,598,PARENT_OF
573,578,PARENT_OF
572,573,PARENT_OF
472,572,PARENT_OF
619,620,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
619,621,PARENT_OF
618,619,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
635,636,PARENT_OF
632,635,PARENT_OF
628,632,PARENT_OF
627,628,PARENT_OF
627,637,PARENT_OF
627,638,PARENT_OF
626,627,PARENT_OF
626,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
626,640,PARENT_OF
625,626,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
655,656,PARENT_OF
652,655,PARENT_OF
648,652,PARENT_OF
647,648,PARENT_OF
647,657,PARENT_OF
647,658,PARENT_OF
646,647,PARENT_OF
646,659,PARENT_OF
646,660,PARENT_OF
645,646,PARENT_OF
645,661,PARENT_OF
662,663,PARENT_OF
645,662,PARENT_OF
625,645,PARENT_OF
618,625,PARENT_OF
617,618,PARENT_OF
472,617,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
472,664,PARENT_OF
463,472,PARENT_OF
427,463,PARENT_OF
395,427,PARENT_OF
395,667,PARENT_OF
395,668,PARENT_OF
395,669,PARENT_OF
62,395,PARENT_OF
670,671,ENTRY
670,672,EXIT
670,673,PARENT_OF
670,674,PARENT_OF
676,677,PARENT_OF
676,678,PARENT_OF
676,679,PARENT_OF
676,680,PARENT_OF
676,681,PARENT_OF
675,676,PARENT_OF
670,675,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
687,688,PARENT_OF
683,687,PARENT_OF
682,683,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
682,689,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
696,697,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
698,701,PARENT_OF
702,703,PARENT_OF
698,702,PARENT_OF
696,698,PARENT_OF
692,696,PARENT_OF
682,692,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
708,709,PARENT_OF
704,708,PARENT_OF
682,704,PARENT_OF
670,682,PARENT_OF
670,710,PARENT_OF
670,711,PARENT_OF
670,712,PARENT_OF
62,670,PARENT_OF
713,714,ENTRY
713,715,EXIT
713,716,PARENT_OF
713,717,PARENT_OF
719,720,PARENT_OF
719,721,PARENT_OF
719,722,PARENT_OF
719,723,PARENT_OF
719,724,PARENT_OF
718,719,PARENT_OF
713,718,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
730,731,PARENT_OF
726,730,PARENT_OF
725,726,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
743,744,PARENT_OF
739,743,PARENT_OF
738,739,PARENT_OF
735,738,PARENT_OF
732,735,PARENT_OF
725,732,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
725,745,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
749,750,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
757,761,PARENT_OF
756,757,PARENT_OF
756,762,PARENT_OF
763,764,PARENT_OF
756,763,PARENT_OF
755,756,PARENT_OF
755,765,PARENT_OF
766,767,PARENT_OF
755,766,PARENT_OF
754,755,PARENT_OF
754,768,PARENT_OF
769,770,PARENT_OF
754,769,PARENT_OF
749,754,PARENT_OF
725,749,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
771,772,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
779,783,PARENT_OF
778,779,PARENT_OF
778,784,PARENT_OF
785,786,PARENT_OF
778,785,PARENT_OF
777,778,PARENT_OF
777,787,PARENT_OF
788,789,PARENT_OF
777,788,PARENT_OF
776,777,PARENT_OF
776,790,PARENT_OF
791,792,PARENT_OF
776,791,PARENT_OF
771,776,PARENT_OF
725,771,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
795,801,PARENT_OF
794,795,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
807,810,PARENT_OF
811,812,PARENT_OF
807,811,PARENT_OF
806,807,PARENT_OF
813,814,PARENT_OF
806,813,PARENT_OF
794,806,PARENT_OF
793,794,PARENT_OF
725,793,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
822,823,PARENT_OF
818,822,PARENT_OF
815,818,PARENT_OF
725,815,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
828,832,PARENT_OF
827,828,PARENT_OF
827,835,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
827,836,PARENT_OF
824,827,PARENT_OF
725,824,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
846,847,PARENT_OF
842,846,PARENT_OF
839,842,PARENT_OF
725,839,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
852,856,PARENT_OF
851,852,PARENT_OF
851,859,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
851,860,PARENT_OF
848,851,PARENT_OF
725,848,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
863,864,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
868,869,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
873,876,PARENT_OF
868,873,PARENT_OF
863,868,PARENT_OF
725,863,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
884,885,PARENT_OF
880,884,PARENT_OF
877,880,PARENT_OF
725,877,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
890,893,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
890,894,PARENT_OF
889,890,PARENT_OF
889,897,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
889,898,PARENT_OF
886,889,PARENT_OF
725,886,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
908,909,PARENT_OF
904,908,PARENT_OF
901,904,PARENT_OF
725,901,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
914,918,PARENT_OF
913,914,PARENT_OF
913,921,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
913,922,PARENT_OF
910,913,PARENT_OF
725,910,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
925,926,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
930,931,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
935,938,PARENT_OF
930,935,PARENT_OF
925,930,PARENT_OF
725,925,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
942,946,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
940,949,PARENT_OF
939,940,PARENT_OF
725,939,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
955,958,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
955,959,PARENT_OF
954,955,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
966,970,PARENT_OF
965,966,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
973,977,PARENT_OF
965,973,PARENT_OF
964,965,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
981,985,PARENT_OF
980,981,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
988,992,PARENT_OF
980,988,PARENT_OF
964,980,PARENT_OF
954,964,PARENT_OF
953,954,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
996,999,PARENT_OF
1000,1001,PARENT_OF
996,1000,PARENT_OF
995,996,PARENT_OF
1002,1003,PARENT_OF
995,1002,PARENT_OF
953,995,PARENT_OF
952,953,PARENT_OF
725,952,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
725,1004,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1014,1015,PARENT_OF
1014,1016,PARENT_OF
1013,1014,PARENT_OF
1008,1013,PARENT_OF
725,1008,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1018,1021,PARENT_OF
1017,1018,PARENT_OF
1023,1024,PARENT_OF
1023,1025,PARENT_OF
1022,1023,PARENT_OF
1017,1022,PARENT_OF
725,1017,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1035,1039,PARENT_OF
1032,1035,PARENT_OF
1029,1032,PARENT_OF
1026,1029,PARENT_OF
725,1026,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1042,1045,PARENT_OF
725,1042,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1052,1055,PARENT_OF
1058,1059,PARENT_OF
1058,1060,PARENT_OF
1057,1058,PARENT_OF
1061,1062,PARENT_OF
1061,1063,PARENT_OF
1057,1061,PARENT_OF
1056,1057,PARENT_OF
1056,1064,PARENT_OF
1065,1066,PARENT_OF
1056,1065,PARENT_OF
1068,1069,PARENT_OF
1068,1070,PARENT_OF
1067,1068,PARENT_OF
1056,1067,PARENT_OF
1056,1071,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1076,1077,PARENT_OF
1072,1076,PARENT_OF
1056,1072,PARENT_OF
1056,1078,PARENT_OF
1052,1056,PARENT_OF
1049,1052,PARENT_OF
725,1049,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1079,1082,PARENT_OF
1079,1085,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1097,1100,PARENT_OF
1096,1097,PARENT_OF
1096,1101,PARENT_OF
1092,1096,PARENT_OF
1087,1092,PARENT_OF
1086,1087,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1102,1103,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1112,1115,PARENT_OF
1111,1112,PARENT_OF
1111,1116,PARENT_OF
1107,1111,PARENT_OF
1102,1107,PARENT_OF
1086,1102,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1126,1131,PARENT_OF
1122,1126,PARENT_OF
1117,1122,PARENT_OF
1086,1117,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1132,1133,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1138,1141,PARENT_OF
1137,1138,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1142,1145,PARENT_OF
1137,1142,PARENT_OF
1132,1137,PARENT_OF
1086,1132,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1152,1155,PARENT_OF
