":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
949,955,FLOWS_TO,,True
949,996,FLOWS_TO,,False
955,978,FLOWS_TO,,
978,985,FLOWS_TO,,True
978,996,FLOWS_TO,,False
985,989,FLOWS_TO,,
989,996,FLOWS_TO,,
996,1017,FLOWS_TO,,True
996,1081,FLOWS_TO,,False
1017,1029,FLOWS_TO,,
1029,1051,FLOWS_TO,,True
1029,1081,FLOWS_TO,,False
1051,1029,FLOWS_TO,,
1081,1156,FLOWS_TO,,
1156,1164,FLOWS_TO,,
1164,851,FLOWS_TO,,
1208,1210,FLOWS_TO,,
1210,1214,FLOWS_TO,,
1214,1216,FLOWS_TO,,
1216,1227,FLOWS_TO,,
1227,1231,FLOWS_TO,,
1231,1238,FLOWS_TO,,True
1231,1263,FLOWS_TO,,False
1238,1244,FLOWS_TO,,True
1238,1255,FLOWS_TO,,False
1244,1246,FLOWS_TO,,
1246,1250,FLOWS_TO,,
1250,1263,FLOWS_TO,,
1255,1257,FLOWS_TO,,
1257,1261,FLOWS_TO,,
1261,1263,FLOWS_TO,,
1263,1265,FLOWS_TO,,
1265,1284,FLOWS_TO,,
1284,1286,FLOWS_TO,,
1286,1296,FLOWS_TO,,
1296,1301,FLOWS_TO,,True
1296,1337,FLOWS_TO,,False
1301,1303,FLOWS_TO,,
1303,1307,FLOWS_TO,,
1307,1309,FLOWS_TO,,
1309,1316,FLOWS_TO,,
1316,1330,FLOWS_TO,,True
1316,1337,FLOWS_TO,,False
1330,1332,FLOWS_TO,,
1332,1335,FLOWS_TO,,
1335,1316,FLOWS_TO,,
1337,1368,FLOWS_TO,,
1342,1344,FLOWS_TO,,
1344,1348,FLOWS_TO,,
1348,1350,FLOWS_TO,,
1350,1366,FLOWS_TO,,
1366,1368,FLOWS_TO,,
1368,1374,FLOWS_TO,,
1374,475,FLOWS_TO,,
798,831,REACHES,"products[$i][$option][""options_values_price""]",
955,978,REACHES,stock_check,
955,989,REACHES,stock_check,
755,831,REACHES,"products[$i][$option][""products_options_name""]",
755,1051,REACHES,"products[$i][$option][""products_options_name""]",
989,1081,REACHES,products_name,
858,989,REACHES,products_name,
1051,1051,REACHES,products_name,
858,1051,REACHES,products_name,
989,1051,REACHES,products_name,
1051,1081,REACHES,products_name,
858,1081,REACHES,products_name,
1156,1164,REACHES,products_name,
1081,1156,REACHES,products_name,
582,858,REACHES,products,
582,591,REACHES,products,
582,618,REACHES,products,
582,640,REACHES,products,
582,662,REACHES,products,
582,1029,REACHES,products,
582,1164,REACHES,products,
582,685,REACHES,products,
582,1051,REACHES,products,
582,831,REACHES,products,
582,955,REACHES,products,
582,996,REACHES,products,
582,1081,REACHES,products,
582,1017,REACHES,products,
495,1286,REACHES,payment_modules,
611,662,REACHES,i,
591,605,REACHES,i,
611,605,REACHES,i,
591,755,REACHES,i,
611,783,REACHES,i,
831,845,REACHES,i,
851,1081,REACHES,i,
851,851,REACHES,i,
831,1081,REACHES,i,
611,611,REACHES,i,
591,611,REACHES,i,
611,618,REACHES,i,
611,770,REACHES,i,
831,851,REACHES,i,
851,858,REACHES,i,
591,783,REACHES,i,
851,1164,REACHES,i,
611,685,REACHES,i,
831,1164,REACHES,i,
591,813,REACHES,i,
851,1051,REACHES,i,
591,618,REACHES,i,
851,1029,REACHES,i,
591,770,REACHES,i,
591,685,REACHES,i,
611,755,REACHES,i,
831,1017,REACHES,i,
831,1051,REACHES,i,
831,955,REACHES,i,
851,955,REACHES,i,
611,813,REACHES,i,
851,845,REACHES,i,
611,798,REACHES,i,
591,798,REACHES,i,
611,640,REACHES,i,
831,996,REACHES,i,
831,858,REACHES,i,
831,1029,REACHES,i,
591,640,REACHES,i,
591,662,REACHES,i,
851,1017,REACHES,i,
851,996,REACHES,i,
591,605,REACHES,n,
831,845,REACHES,n,
813,831,REACHES,"products[$i][$option][""price_prefix""]",
685,746,REACHES,attributes,
1286,1296,REACHES,initialize_checkout_methods,
1286,1309,REACHES,initialize_checkout_methods,
1286,1316,REACHES,initialize_checkout_methods,
746,755,REACHES,attributes_values,
746,783,REACHES,attributes_values,
746,798,REACHES,attributes_values,
746,813,REACHES,attributes_values,
770,831,REACHES,"products[$i][$option][""options_values_id""]",
783,831,REACHES,"products[$i][$option][""products_options_values_name""]",
783,1051,REACHES,"products[$i][$option][""products_options_values_name""]",
640,662,REACHES,option,
640,685,REACHES,option,
640,755,REACHES,option,
640,770,REACHES,option,
640,783,REACHES,option,
640,798,REACHES,option,
640,813,REACHES,option,
1029,1051,REACHES,option,
578,1231,REACHES,any_out_of_stock,
985,1231,REACHES,any_out_of_stock,
640,662,REACHES,value,
640,685,REACHES,value,
640,770,REACHES,value,
1316,1332,REACHES,value,
1382,1385,FLOWS_TO,,
1385,1389,FLOWS_TO,,
1389,1396,FLOWS_TO,,True
1389,1414,FLOWS_TO,,False
1396,1401,FLOWS_TO,,
1401,1414,FLOWS_TO,,
1414,1429,FLOWS_TO,,
1429,1458,FLOWS_TO,,True
1429,2049,FLOWS_TO,,False
1458,1464,FLOWS_TO,,True
1458,1475,FLOWS_TO,,False
1464,1475,FLOWS_TO,,
1475,1486,FLOWS_TO,,
1486,1499,FLOWS_TO,,
1499,1505,FLOWS_TO,,True
1499,1516,FLOWS_TO,,False
1505,1516,FLOWS_TO,,
1516,1527,FLOWS_TO,,
1527,1538,FLOWS_TO,,
1538,1549,FLOWS_TO,,
1549,1557,FLOWS_TO,,
1557,1565,FLOWS_TO,,True
1557,1592,FLOWS_TO,,False
1565,1575,FLOWS_TO,,True
1565,1592,FLOWS_TO,,False
1575,1581,FLOWS_TO,,
1581,1592,FLOWS_TO,,
1592,1603,FLOWS_TO,,True
1592,1620,FLOWS_TO,,False
1603,1609,FLOWS_TO,,
1609,1620,FLOWS_TO,,
1620,1631,FLOWS_TO,,True
1620,1648,FLOWS_TO,,False
1631,1637,FLOWS_TO,,
1637,1648,FLOWS_TO,,
1648,1656,FLOWS_TO,,True
1648,1744,FLOWS_TO,,False
1656,1727,FLOWS_TO,,True
1656,1744,FLOWS_TO,,False
1727,1733,FLOWS_TO,,
1733,1744,FLOWS_TO,,
1744,1755,FLOWS_TO,,True
1744,1772,FLOWS_TO,,False
1755,1761,FLOWS_TO,,
1761,1772,FLOWS_TO,,
1772,1780,FLOWS_TO,,True
1772,1795,FLOWS_TO,,False
1780,1786,FLOWS_TO,,
1786,1795,FLOWS_TO,,
1795,1824,FLOWS_TO,,
1824,1835,FLOWS_TO,,
1835,1842,FLOWS_TO,,True
1835,1859,FLOWS_TO,,False
1842,1848,FLOWS_TO,,
1848,1859,FLOWS_TO,,
1859,1870,FLOWS_TO,,True
1859,1887,FLOWS_TO,,False
1870,1876,FLOWS_TO,,
1876,1887,FLOWS_TO,,
1887,1894,FLOWS_TO,,True
1887,2049,FLOWS_TO,,False
1894,1920,FLOWS_TO,,
1920,1926,FLOWS_TO,,True
1920,1935,FLOWS_TO,,False
1926,1935,FLOWS_TO,,
1935,1941,FLOWS_TO,,True
1935,1952,FLOWS_TO,,False
1941,1952,FLOWS_TO,,
1952,1969,FLOWS_TO,,
1969,1986,FLOWS_TO,,
1986,1998,FLOWS_TO,,
1998,2021,FLOWS_TO,,
2021,2026,FLOWS_TO,,
2026,2036,FLOWS_TO,,
2036,2049,FLOWS_TO,,
2049,2069,FLOWS_TO,,
2069,2078,FLOWS_TO,,
2078,2095,FLOWS_TO,,
2095,2112,FLOWS_TO,,
2112,2118,FLOWS_TO,,
2118,2120,FLOWS_TO,,
2120,2122,FLOWS_TO,,
2122,2126,FLOWS_TO,,
2126,2130,FLOWS_TO,,
2130,2139,FLOWS_TO,,True
2130,2146,FLOWS_TO,,False
2139,2146,FLOWS_TO,,
2146,2148,FLOWS_TO,,
2148,2175,FLOWS_TO,,
2175,2177,FLOWS_TO,,
2177,2181,FLOWS_TO,,
2181,2183,FLOWS_TO,,
2183,2187,FLOWS_TO,,
2187,2191,FLOWS_TO,,
2191,2199,FLOWS_TO,,True
2191,2319,FLOWS_TO,,False
2199,2205,FLOWS_TO,,True
2199,2230,FLOWS_TO,,False
2205,2210,FLOWS_TO,,True
2205,2219,FLOWS_TO,,False
2210,2252,FLOWS_TO,,
2219,2252,FLOWS_TO,,
2230,2237,FLOWS_TO,,True
2230,2246,FLOWS_TO,,False
2237,2252,FLOWS_TO,,
2246,2252,FLOWS_TO,,
2252,2258,FLOWS_TO,,
2258,2260,FLOWS_TO,,
2260,2264,FLOWS_TO,,
2264,2266,FLOWS_TO,,
2266,2317,FLOWS_TO,,
2317,2319,FLOWS_TO,,
2319,2321,FLOWS_TO,,
2321,2325,FLOWS_TO,,
2325,2327,FLOWS_TO,,
2327,2356,FLOWS_TO,,
2356,2358,FLOWS_TO,,
2358,2362,FLOWS_TO,,
2362,2364,FLOWS_TO,,
2364,2393,FLOWS_TO,,
2393,2397,FLOWS_TO,,
2397,2403,FLOWS_TO,,True
2397,2453,FLOWS_TO,,False
2403,2405,FLOWS_TO,,
2405,2409,FLOWS_TO,,
2409,2411,FLOWS_TO,,
2411,2445,FLOWS_TO,,
2445,2447,FLOWS_TO,,
2447,2451,FLOWS_TO,,
2451,2453,FLOWS_TO,,
2453,2455,FLOWS_TO,,
2455,2459,FLOWS_TO,,
2459,2461,FLOWS_TO,,
2461,2490,FLOWS_TO,,
2490,2492,FLOWS_TO,,
2492,2496,FLOWS_TO,,
2496,2498,FLOWS_TO,,
2498,2527,FLOWS_TO,,
2527,2529,FLOWS_TO,,
2529,2533,FLOWS_TO,,
2533,2535,FLOWS_TO,,
2535,2564,FLOWS_TO,,
2564,2566,FLOWS_TO,,
2566,2579,FLOWS_TO,,
2579,2581,FLOWS_TO,,
2581,2599,FLOWS_TO,,
2599,2601,FLOWS_TO,,
2601,2607,FLOWS_TO,,
2607,1383,FLOWS_TO,,
1941,1952,REACHES,"sql_data_array[""customers_dob""]",
1538,1894,REACHES,fax,
2252,2266,REACHES,female,
1527,1859,REACHES,telephone,
1527,1894,REACHES,telephone,
1486,1620,REACHES,lastname,
1486,1894,REACHES,lastname,
1486,1986,REACHES,lastname,
2049,2069,REACHES,account_query,
1505,1656,REACHES,dob,
1505,1941,REACHES,dob,
2237,2252,REACHES,male,
2210,2252,REACHES,male,
2246,2252,REACHES,male,
2219,2252,REACHES,male,
2210,2266,REACHES,male,
2237,2266,REACHES,male,
2246,2266,REACHES,male,
2219,2266,REACHES,male,
1795,1824,REACHES,check_email_query,
1475,1592,REACHES,firstname,
1475,1894,REACHES,firstname,
1475,1986,REACHES,firstname,
1475,2021,REACHES,firstname,
1464,1565,REACHES,gender,
1464,1926,REACHES,gender,
1464,2199,REACHES,gender,
1464,2205,REACHES,gender,
1894,1952,REACHES,sql_data_array,
1986,1998,REACHES,sql_data_array,
1755,1887,REACHES,error,
1549,1887,REACHES,error,
1631,1887,REACHES,error,
1842,1887,REACHES,error,
1780,1887,REACHES,error,
1575,1887,REACHES,error,
1603,1887,REACHES,error,
1727,1887,REACHES,error,
1870,1887,REACHES,error,
1824,1835,REACHES,check_email,
1516,1744,REACHES,email_address,
1516,1772,REACHES,email_address,
1516,1795,REACHES,email_address,
1516,1894,REACHES,email_address,
1926,1952,REACHES,"sql_data_array[""customers_gender""]",
2069,2230,REACHES,account,
2069,2327,REACHES,account,
2069,2364,REACHES,account,
2069,2411,REACHES,account,
2069,2461,REACHES,account,
2069,2498,REACHES,account,
2069,2535,REACHES,account,
2615,2618,FLOWS_TO,,
2618,2620,FLOWS_TO,,
2620,2633,FLOWS_TO,,
2633,2648,FLOWS_TO,,
2648,2654,FLOWS_TO,,
2654,2656,FLOWS_TO,,
2656,2660,FLOWS_TO,,
2660,2662,FLOWS_TO,,
2662,2666,FLOWS_TO,,
2666,2668,FLOWS_TO,,
2668,2672,FLOWS_TO,,
2672,2674,FLOWS_TO,,
2674,2678,FLOWS_TO,,
2678,2680,FLOWS_TO,,
2680,2696,FLOWS_TO,,
2696,2698,FLOWS_TO,,
2698,2704,FLOWS_TO,,
2704,2616,FLOWS_TO,,
2712,2715,FLOWS_TO,,
2715,2719,FLOWS_TO,,
2719,2726,FLOWS_TO,,True
2719,2744,FLOWS_TO,,False
2726,2731,FLOWS_TO,,
2731,2744,FLOWS_TO,,
2744,2757,FLOWS_TO,,
2757,2777,FLOWS_TO,,
2777,2788,FLOWS_TO,,
2788,2817,FLOWS_TO,,True
2788,3121,FLOWS_TO,,False
2817,2832,FLOWS_TO,,True
2817,2846,FLOWS_TO,,False
2832,2850,FLOWS_TO,,
2846,2850,FLOWS_TO,,
2850,2860,FLOWS_TO,,
2860,2868,FLOWS_TO,,True
2860,2904,FLOWS_TO,,False
2868,2880,FLOWS_TO,,
2880,3098,FLOWS_TO,,
2904,2913,FLOWS_TO,,True
2904,3043,FLOWS_TO,,False
2913,2917,FLOWS_TO,,
2917,2924,FLOWS_TO,,
2924,2940,FLOWS_TO,,True
2924,2956,FLOWS_TO,,False
2940,2947,FLOWS_TO,,True
2940,2924,FLOWS_TO,,False
2947,2924,FLOWS_TO,,
2956,2965,FLOWS_TO,,True
2956,3098,FLOWS_TO,,False
2965,2995,FLOWS_TO,,
2995,3006,FLOWS_TO,,
3006,3013,FLOWS_TO,,True
3006,3098,FLOWS_TO,,False
3013,3098,FLOWS_TO,,
3043,3063,FLOWS_TO,,
3063,3074,FLOWS_TO,,
3074,3081,FLOWS_TO,,True
3074,3098,FLOWS_TO,,False
3081,3098,FLOWS_TO,,
3098,3108,FLOWS_TO,,
3108,3121,FLOWS_TO,,
3121,3138,FLOWS_TO,,
3138,3155,FLOWS_TO,,
3155,3161,FLOWS_TO,,
3161,3163,FLOWS_TO,,
3163,3167,FLOWS_TO,,
3167,3169,FLOWS_TO,,
3169,3196,FLOWS_TO,,
3196,3198,FLOWS_TO,,
3198,3202,FLOWS_TO,,
3202,3204,FLOWS_TO,,
3204,3208,FLOWS_TO,,
3208,3210,FLOWS_TO,,
3210,3214,FLOWS_TO,,
3214,3216,FLOWS_TO,,
3216,3236,FLOWS_TO,,
3236,3238,FLOWS_TO,,
3238,3242,FLOWS_TO,,
3242,3244,FLOWS_TO,,
3244,3248,FLOWS_TO,,
3248,3252,FLOWS_TO,,
3252,3259,FLOWS_TO,,True
3252,3407,FLOWS_TO,,False
3259,3261,FLOWS_TO,,
3261,3265,FLOWS_TO,,
3265,3267,FLOWS_TO,,
3267,3287,FLOWS_TO,,
3287,3298,FLOWS_TO,,
3298,3305,FLOWS_TO,,True
3298,3397,FLOWS_TO,,False
3305,3307,FLOWS_TO,,
3307,3311,FLOWS_TO,,
3311,3313,FLOWS_TO,,
3313,3317,FLOWS_TO,,
3317,3350,FLOWS_TO,,
3350,3360,FLOWS_TO,,True
3350,3392,FLOWS_TO,,False
3360,3362,FLOWS_TO,,
3362,3380,FLOWS_TO,,
3380,3382,FLOWS_TO,,
3382,3387,FLOWS_TO,,
3387,3389,FLOWS_TO,,
3389,3350,FLOWS_TO,,
3392,3405,FLOWS_TO,,
3397,3399,FLOWS_TO,,
3399,3403,FLOWS_TO,,
3403,3405,FLOWS_TO,,
3405,3407,FLOWS_TO,,
3407,3409,FLOWS_TO,,
3409,3422,FLOWS_TO,,
3422,3424,FLOWS_TO,,
3424,3442,FLOWS_TO,,
3442,3444,FLOWS_TO,,
3444,3450,FLOWS_TO,,
3450,2713,FLOWS_TO,,
3267,3287,REACHES,products_check_query,
2777,2860,REACHES,global,
2777,2868,REACHES,global,
2777,3216,REACHES,global,
2777,3252,REACHES,global,
2850,2904,REACHES,products,
2850,2917,REACHES,products,
2850,2924,REACHES,products,
3350,3362,REACHES,products,
3350,3382,REACHES,products,
2757,2777,REACHES,global_query,
2846,2860,REACHES,product_global,
2832,2860,REACHES,product_global,
2868,2880,REACHES,product_global,
3287,3298,REACHES,products_check,
2924,2940,REACHES,value,
2924,2947,REACHES,value,
3317,3350,REACHES,products_query,
2947,2956,REACHES,products_parsed,
2913,2956,REACHES,products_parsed,
2913,2965,REACHES,products_parsed,
2947,2965,REACHES,products_parsed,
3313,3389,REACHES,counter,
3389,3389,REACHES,counter,
2995,3006,REACHES,check,
2913,3013,REACHES,products_parsed,
2947,3013,REACHES,products_parsed,
3063,3074,REACHES,check,
3313,3362,REACHES,counter,
3389,3362,REACHES,counter,
2965,2995,REACHES,check_query,
3043,3063,REACHES,check_query,
3458,3461,FLOWS_TO,,
3461,3465,FLOWS_TO,,
3465,3472,FLOWS_TO,,True
3465,3501,FLOWS_TO,,False
3472,3486,FLOWS_TO,,
3486,3501,FLOWS_TO,,
3501,3509,FLOWS_TO,,True
3501,3522,FLOWS_TO,,False
3509,3522,FLOWS_TO,,
3522,3536,FLOWS_TO,,True
3522,3559,FLOWS_TO,,False
3536,3544,FLOWS_TO,,True
3536,3559,FLOWS_TO,,False
3544,3559,FLOWS_TO,,
3559,3566,FLOWS_TO,,True
3559,3581,FLOWS_TO,,False
3566,3581,FLOWS_TO,,
3581,3588,FLOWS_TO,,True
3581,3595,FLOWS_TO,,False
3588,3595,FLOWS_TO,,
3595,3601,FLOWS_TO,,True
3595,3610,FLOWS_TO,,False
3601,3610,FLOWS_TO,,
3610,3617,FLOWS_TO,,True
3610,3624,FLOWS_TO,,False
3617,3624,FLOWS_TO,,
3624,3639,FLOWS_TO,,True
3624,3650,FLOWS_TO,,False
3639,3650,FLOWS_TO,,
3650,3656,FLOWS_TO,,
3656,3665,FLOWS_TO,,
3665,3671,FLOWS_TO,,
3671,3678,FLOWS_TO,,
3678,3685,FLOWS_TO,,
3685,3740,FLOWS_TO,,True
3685,3763,FLOWS_TO,,False
3740,3763,FLOWS_TO,,
3763,3772,FLOWS_TO,,True
3763,3777,FLOWS_TO,,False
3772,3777,FLOWS_TO,,
3777,3783,FLOWS_TO,,
3783,3792,FLOWS_TO,,
3792,3798,FLOWS_TO,,
3798,3805,FLOWS_TO,,
3805,3810,FLOWS_TO,,
3810,3818,FLOWS_TO,,
3818,3825,FLOWS_TO,,True
3818,3909,FLOWS_TO,,False
3841,3854,FLOWS_TO,,True
3841,3885,FLOWS_TO,,False
3825,3841,FLOWS_TO,,
3847,3841,FLOWS_TO,,
3854,3877,FLOWS_TO,,True
3854,3847,FLOWS_TO,,False
3877,3847,FLOWS_TO,,
3885,3898,FLOWS_TO,,True
3885,3909,FLOWS_TO,,False
3898,3909,FLOWS_TO,,
3909,3922,FLOWS_TO,,
3922,3939,FLOWS_TO,,
3939,3947,FLOWS_TO,,
3947,3953,FLOWS_TO,,
3953,3955,FLOWS_TO,,
3955,3959,FLOWS_TO,,
3959,3963,FLOWS_TO,,
3963,3972,FLOWS_TO,,True
3963,3981,FLOWS_TO,,False
3972,3981,FLOWS_TO,,
3981,3988,FLOWS_TO,,True
3981,3999,FLOWS_TO,,False
3988,4011,FLOWS_TO,,
3999,4011,FLOWS_TO,,
4011,4020,FLOWS_TO,,
4020,4022,FLOWS_TO,,
4022,4026,FLOWS_TO,,
4026,4030,FLOWS_TO,,
4030,4037,FLOWS_TO,,True
4030,4137,FLOWS_TO,,False
4037,4039,FLOWS_TO,,
4039,4065,FLOWS_TO,,
4065,4067,FLOWS_TO,,
4067,4085,FLOWS_TO,,
4085,4089,FLOWS_TO,,
4089,4096,FLOWS_TO,,True
4089,4135,FLOWS_TO,,False
4096,4098,FLOWS_TO,,
4098,4124,FLOWS_TO,,
4124,4126,FLOWS_TO,,
4126,4133,FLOWS_TO,,
4133,4135,FLOWS_TO,,
4135,4137,FLOWS_TO,,
4137,4139,FLOWS_TO,,
4139,4149,FLOWS_TO,,
4149,4153,FLOWS_TO,,
4153,4166,FLOWS_TO,,True
4153,4209,FLOWS_TO,,False
4166,4168,FLOWS_TO,,
4168,4192,FLOWS_TO,,
4192,4194,FLOWS_TO,,
4194,4198,FLOWS_TO,,
4198,4200,FLOWS_TO,,
4200,4204,FLOWS_TO,,
4204,4238,FLOWS_TO,,
4209,4211,FLOWS_TO,,
4211,4235,FLOWS_TO,,
4235,4238,FLOWS_TO,,
4254,4265,FLOWS_TO,,True
4254,4508,FLOWS_TO,,False
4238,4254,FLOWS_TO,,
4260,4254,FLOWS_TO,,
4265,4299,FLOWS_TO,,
4299,4305,FLOWS_TO,,True
4299,4330,FLOWS_TO,,False
4305,4330,FLOWS_TO,,
4330,4358,FLOWS_TO,,True
4330,4426,FLOWS_TO,,False
4379,4390,FLOWS_TO,,True
4379,4426,FLOWS_TO,,False
4358,4379,FLOWS_TO,,
4385,4379,FLOWS_TO,,
4390,4385,FLOWS_TO,,
4426,4432,FLOWS_TO,,
4432,4445,FLOWS_TO,,True
4432,4465,FLOWS_TO,,False
4445,4465,FLOWS_TO,,
4465,4260,FLOWS_TO,,
4508,4510,FLOWS_TO,,
4510,4514,FLOWS_TO,,
4514,4516,FLOWS_TO,,
4516,4542,FLOWS_TO,,
4542,4544,FLOWS_TO,,
4544,4562,FLOWS_TO,,
4562,4564,FLOWS_TO,,
4564,4590,FLOWS_TO,,
4590,4592,FLOWS_TO,,
4592,4599,FLOWS_TO,,
4599,4603,FLOWS_TO,,
4603,4607,FLOWS_TO,,True
4603,4613,FLOWS_TO,,False
4607,4613,FLOWS_TO,,
4613,4617,FLOWS_TO,,
4617,4628,FLOWS_TO,,True
4617,4738,FLOWS_TO,,False
4628,4637,FLOWS_TO,,True
4628,4738,FLOWS_TO,,False
4637,4639,FLOWS_TO,,
4639,4643,FLOWS_TO,,
4643,4645,FLOWS_TO,,
4645,4650,FLOWS_TO,,
4650,4654,FLOWS_TO,,
4654,4661,FLOWS_TO,,True
4654,4734,FLOWS_TO,,False
4677,4688,FLOWS_TO,,True
4677,4734,FLOWS_TO,,False
4661,4677,FLOWS_TO,,
4683,4677,FLOWS_TO,,
4688,4690,FLOWS_TO,,
4690,4698,FLOWS_TO,,
4698,4700,FLOWS_TO,,
4700,4710,FLOWS_TO,,
4710,4712,FLOWS_TO,,
4712,4720,FLOWS_TO,,
4720,4722,FLOWS_TO,,
4722,4732,FLOWS_TO,,
4732,4683,FLOWS_TO,,
4734,4738,FLOWS_TO,,
4738,4749,FLOWS_TO,,True
4738,4808,FLOWS_TO,,False
4749,4751,FLOWS_TO,,
4751,4777,FLOWS_TO,,
4777,4779,FLOWS_TO,,
4779,4806,FLOWS_TO,,
4806,4808,FLOWS_TO,,
4808,4810,FLOWS_TO,,
4810,4830,FLOWS_TO,,
4830,4832,FLOWS_TO,,
4832,4852,FLOWS_TO,,
4852,4854,FLOWS_TO,,
4854,4858,FLOWS_TO,,
4858,4862,FLOWS_TO,,
4862,4871,FLOWS_TO,,True
4862,4877,FLOWS_TO,,False
4871,4877,FLOWS_TO,,
4877,4890,FLOWS_TO,,
4890,4892,FLOWS_TO,,
4892,4898,FLOWS_TO,,
4898,3459,FLOWS_TO,,
4358,4379,REACHES,n2,
3999,4011,REACHES,form_action_url,
3988,4011,REACHES,form_action_url,
3601,3656,REACHES,payment,
3601,3685,REACHES,payment,
3601,3981,REACHES,payment,
3601,3988,REACHES,payment,
3671,3854,REACHES,order,
3671,3825,REACHES,order,
3671,4067,REACHES,order,
3671,4089,REACHES,order,
3671,4544,REACHES,order,
3671,4358,REACHES,order,
3671,4738,REACHES,order,
3671,4432,REACHES,order,
3671,4126,REACHES,order,
3671,4153,REACHES,order,
3671,4390,REACHES,order,
3671,4238,REACHES,order,
3671,4265,REACHES,order,
3671,4330,REACHES,order,
3671,4445,REACHES,order,
3671,4779,REACHES,order,
3671,4592,REACHES,order,
3671,4465,REACHES,order,
3671,4305,REACHES,order,
4628,4645,REACHES,confirmation,
4628,4654,REACHES,confirmation,
4628,4661,REACHES,confirmation,
4628,4700,REACHES,confirmation,
4628,4722,REACHES,confirmation,
3810,3885,REACHES,any_out_of_stock,
3877,3885,REACHES,any_out_of_stock,
3656,3678,REACHES,payment_modules,
3656,3685,REACHES,payment_modules,
3656,3763,REACHES,payment_modules,
3656,3772,REACHES,payment_modules,
3656,4617,REACHES,payment_modules,
3656,4628,REACHES,payment_modules,
3656,4862,REACHES,payment_modules,
3656,4871,REACHES,payment_modules,
3798,3805,REACHES,order_total_modules,
3798,4607,REACHES,order_total_modules,
3825,3847,REACHES,i,
3825,3841,REACHES,i,
4238,4260,REACHES,i,
4683,4700,REACHES,i,
4238,4305,REACHES,i,
4683,4722,REACHES,i,
