:START_ID,:END_ID,:TYPE
125,128,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
133,136,PARENT_OF
130,133,PARENT_OF
129,130,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
140,143,PARENT_OF
137,140,PARENT_OF
129,137,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
147,150,PARENT_OF
144,147,PARENT_OF
129,144,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
154,157,PARENT_OF
151,154,PARENT_OF
129,151,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
167,168,PARENT_OF
169,170,PARENT_OF
167,169,PARENT_OF
167,171,PARENT_OF
172,173,PARENT_OF
167,172,PARENT_OF
167,174,PARENT_OF
175,176,PARENT_OF
167,175,PARENT_OF
167,177,PARENT_OF
178,179,PARENT_OF
167,178,PARENT_OF
164,167,PARENT_OF
161,164,PARENT_OF
158,161,PARENT_OF
129,158,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
187,188,PARENT_OF
184,187,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
129,180,PARENT_OF
123,129,PARENT_OF
122,123,PARENT_OF
189,190,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
209,210,PARENT_OF
211,212,PARENT_OF
209,211,PARENT_OF
206,209,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
199,200,PARENT_OF
213,214,PARENT_OF
199,213,PARENT_OF
191,199,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
219,222,PARENT_OF
216,219,PARENT_OF
215,216,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
225,233,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
240,243,PARENT_OF
225,240,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
225,247,PARENT_OF
215,225,PARENT_OF
191,215,PARENT_OF
254,255,PARENT_OF
191,254,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
191,256,PARENT_OF
259,260,PARENT_OF
191,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
191,261,PARENT_OF
264,265,PARENT_OF
191,264,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
191,266,PARENT_OF
269,270,PARENT_OF
191,269,PARENT_OF
189,191,PARENT_OF
122,189,PARENT_OF
99,122,PARENT_OF
271,272,PARENT_OF
99,271,PARENT_OF
96,99,PARENT_OF
95,96,FILE_OF
274,275,ENTRY
274,276,EXIT
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
282,283,PARENT_OF
277,282,PARENT_OF
284,285,PARENT_OF
277,284,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
293,301,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
311,312,PARENT_OF
313,314,PARENT_OF
311,313,PARENT_OF
311,315,PARENT_OF
308,311,PARENT_OF
293,308,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
325,326,PARENT_OF
322,325,PARENT_OF
319,322,PARENT_OF
316,319,PARENT_OF
293,316,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
330,333,PARENT_OF
329,330,PARENT_OF
329,336,PARENT_OF
328,329,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
341,344,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
347,350,PARENT_OF
337,347,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
363,364,PARENT_OF
360,363,PARENT_OF
357,360,PARENT_OF
354,357,PARENT_OF
337,354,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
375,378,PARENT_OF
370,375,PARENT_OF
369,370,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
379,380,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
379,384,PARENT_OF
369,379,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
391,392,PARENT_OF
388,391,PARENT_OF
369,388,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
393,394,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
398,399,PARENT_OF
395,398,PARENT_OF
393,395,PARENT_OF
365,393,PARENT_OF
337,365,PARENT_OF
328,337,PARENT_OF
327,328,PARENT_OF
400,401,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
405,406,PARENT_OF
402,405,PARENT_OF
400,402,PARENT_OF
327,400,PARENT_OF
293,327,PARENT_OF
287,293,PARENT_OF
286,287,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
407,409,PARENT_OF
286,407,PARENT_OF
277,286,PARENT_OF
412,413,PARENT_OF
277,412,PARENT_OF
274,277,PARENT_OF
273,274,FILE_OF
415,416,ENTRY
415,417,EXIT
419,420,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
414,415,FILE_OF
422,423,ENTRY
422,424,EXIT
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
425,426,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
425,430,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
425,434,PARENT_OF
422,425,PARENT_OF
421,422,FILE_OF
440,441,ENTRY
440,442,EXIT
444,445,PARENT_OF
443,444,PARENT_OF
446,447,PARENT_OF
443,446,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
456,459,PARENT_OF
455,456,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
463,466,PARENT_OF
455,463,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
470,473,PARENT_OF
455,470,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
480,483,PARENT_OF
477,480,PARENT_OF
455,477,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
487,488,PARENT_OF
489,490,PARENT_OF
487,489,PARENT_OF
487,491,PARENT_OF
492,493,PARENT_OF
487,492,PARENT_OF
487,494,PARENT_OF
495,496,PARENT_OF
487,495,PARENT_OF
487,497,PARENT_OF
498,499,PARENT_OF
487,498,PARENT_OF
487,500,PARENT_OF
484,487,PARENT_OF
455,484,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
510,511,PARENT_OF
507,510,PARENT_OF
504,507,PARENT_OF
501,504,PARENT_OF
455,501,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
519,520,PARENT_OF
516,519,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
521,522,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
526,527,PARENT_OF
523,526,PARENT_OF
521,523,PARENT_OF
512,521,PARENT_OF
455,512,PARENT_OF
449,455,PARENT_OF
448,449,PARENT_OF
443,448,PARENT_OF
528,529,PARENT_OF
443,528,PARENT_OF
440,443,PARENT_OF
439,440,FILE_OF
531,532,ENTRY
531,533,EXIT
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
534,535,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
534,539,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
534,543,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
547,550,PARENT_OF
534,547,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
562,563,PARENT_OF
557,562,PARENT_OF
564,565,PARENT_OF
557,564,PARENT_OF
554,557,PARENT_OF
551,554,PARENT_OF
534,551,PARENT_OF
531,534,PARENT_OF
530,531,FILE_OF
567,568,ENTRY
567,569,EXIT
571,572,PARENT_OF
570,571,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
570,573,PARENT_OF
577,578,PARENT_OF
570,577,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
590,593,PARENT_OF
587,590,PARENT_OF
586,587,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
594,597,PARENT_OF
586,594,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
601,604,PARENT_OF
586,601,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
611,614,PARENT_OF
608,611,PARENT_OF
586,608,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
618,619,PARENT_OF
620,621,PARENT_OF
618,620,PARENT_OF
618,622,PARENT_OF
615,618,PARENT_OF
586,615,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
632,633,PARENT_OF
629,632,PARENT_OF
626,629,PARENT_OF
623,626,PARENT_OF
586,623,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
640,643,PARENT_OF
637,640,PARENT_OF
634,637,PARENT_OF
586,634,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
656,657,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
649,652,PARENT_OF
646,649,PARENT_OF
586,646,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
660,667,PARENT_OF
659,660,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
659,668,PARENT_OF
658,659,PARENT_OF
673,674,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
687,688,PARENT_OF
689,690,PARENT_OF
687,689,PARENT_OF
687,691,PARENT_OF
692,693,PARENT_OF
687,692,PARENT_OF
687,694,PARENT_OF
695,696,PARENT_OF
687,695,PARENT_OF
687,697,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
698,701,PARENT_OF
683,698,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
716,717,PARENT_OF
713,716,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
718,719,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
723,724,PARENT_OF
720,723,PARENT_OF
718,720,PARENT_OF
709,718,PARENT_OF
683,709,PARENT_OF
677,683,PARENT_OF
676,677,PARENT_OF
725,726,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
730,731,PARENT_OF
727,730,PARENT_OF
725,727,PARENT_OF
676,725,PARENT_OF
675,676,PARENT_OF
673,675,PARENT_OF
658,673,PARENT_OF
586,658,PARENT_OF
580,586,PARENT_OF
579,580,PARENT_OF
732,733,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
732,734,PARENT_OF
579,732,PARENT_OF
570,579,PARENT_OF
737,738,PARENT_OF
570,737,PARENT_OF
567,570,PARENT_OF
566,567,FILE_OF
0,1,DIRECTORY_OF
0,95,DIRECTORY_OF
0,273,DIRECTORY_OF
0,414,DIRECTORY_OF
0,421,DIRECTORY_OF
0,439,DIRECTORY_OF
0,530,DIRECTORY_OF
0,566,DIRECTORY_OF
740,741,ENTRY
740,742,EXIT
744,745,ENTRY
744,746,EXIT
744,747,PARENT_OF
744,748,PARENT_OF
744,749,PARENT_OF
744,750,PARENT_OF
744,751,PARENT_OF
744,752,PARENT_OF
744,753,PARENT_OF
743,744,PARENT_OF
754,755,ENTRY
754,756,EXIT
754,757,PARENT_OF
754,758,PARENT_OF
754,759,PARENT_OF
754,760,PARENT_OF
754,761,PARENT_OF
754,762,PARENT_OF
754,763,PARENT_OF
743,754,PARENT_OF
764,765,ENTRY
764,766,EXIT
764,767,PARENT_OF
764,768,PARENT_OF
764,769,PARENT_OF
764,770,PARENT_OF
764,771,PARENT_OF
764,772,PARENT_OF
764,773,PARENT_OF
743,764,PARENT_OF
774,775,ENTRY
774,776,EXIT
774,777,PARENT_OF
774,778,PARENT_OF
774,779,PARENT_OF
774,780,PARENT_OF
774,781,PARENT_OF
774,782,PARENT_OF
774,783,PARENT_OF
743,774,PARENT_OF
784,785,ENTRY
784,786,EXIT
784,787,PARENT_OF
784,788,PARENT_OF
784,789,PARENT_OF
784,790,PARENT_OF
784,791,PARENT_OF
784,792,PARENT_OF
784,793,PARENT_OF
743,784,PARENT_OF
794,795,ENTRY
794,796,EXIT
794,797,PARENT_OF
794,798,PARENT_OF
794,799,PARENT_OF
794,800,PARENT_OF
794,801,PARENT_OF
794,802,PARENT_OF
794,803,PARENT_OF
743,794,PARENT_OF
804,805,ENTRY
804,806,EXIT
804,807,PARENT_OF
804,808,PARENT_OF
804,809,PARENT_OF
804,810,PARENT_OF
804,811,PARENT_OF
804,812,PARENT_OF
804,813,PARENT_OF
743,804,PARENT_OF
814,815,ENTRY
814,816,EXIT
814,817,PARENT_OF
814,818,PARENT_OF
814,819,PARENT_OF
814,820,PARENT_OF
814,821,PARENT_OF
814,822,PARENT_OF
814,823,PARENT_OF
743,814,PARENT_OF
824,825,ENTRY
824,826,EXIT
824,827,PARENT_OF
824,828,PARENT_OF
824,829,PARENT_OF
824,830,PARENT_OF
824,831,PARENT_OF
824,832,PARENT_OF
824,833,PARENT_OF
743,824,PARENT_OF
834,835,ENTRY
834,836,EXIT
834,837,PARENT_OF
834,838,PARENT_OF
834,839,PARENT_OF
834,840,PARENT_OF
834,841,PARENT_OF
834,842,PARENT_OF
834,843,PARENT_OF
743,834,PARENT_OF
844,845,ENTRY
844,846,EXIT
844,847,PARENT_OF
844,848,PARENT_OF
844,849,PARENT_OF
844,850,PARENT_OF
844,851,PARENT_OF
844,852,PARENT_OF
844,853,PARENT_OF
743,844,PARENT_OF
854,855,ENTRY
854,856,EXIT
854,857,PARENT_OF
854,858,PARENT_OF
854,859,PARENT_OF
854,860,PARENT_OF
854,861,PARENT_OF
854,862,PARENT_OF
854,863,PARENT_OF
743,854,PARENT_OF
864,865,ENTRY
864,866,EXIT
864,867,PARENT_OF
864,868,PARENT_OF
864,869,PARENT_OF
864,870,PARENT_OF
864,871,PARENT_OF
864,872,PARENT_OF
864,873,PARENT_OF
743,864,PARENT_OF
874,875,ENTRY
874,876,EXIT
874,877,PARENT_OF
874,878,PARENT_OF
874,879,PARENT_OF
874,880,PARENT_OF
874,881,PARENT_OF
874,882,PARENT_OF
874,883,PARENT_OF
743,874,PARENT_OF
884,885,ENTRY
884,886,EXIT
884,887,PARENT_OF
884,888,PARENT_OF
884,889,PARENT_OF
884,890,PARENT_OF
884,891,PARENT_OF
884,892,PARENT_OF
884,893,PARENT_OF
743,884,PARENT_OF
894,895,ENTRY
894,896,EXIT
894,897,PARENT_OF
894,898,PARENT_OF
894,899,PARENT_OF
894,900,PARENT_OF
894,901,PARENT_OF
894,902,PARENT_OF
894,903,PARENT_OF
743,894,PARENT_OF
904,905,ENTRY
904,906,EXIT
904,907,PARENT_OF
904,908,PARENT_OF
904,909,PARENT_OF
904,910,PARENT_OF
904,911,PARENT_OF
904,912,PARENT_OF
904,913,PARENT_OF
743,904,PARENT_OF
914,915,ENTRY
914,916,EXIT
914,917,PARENT_OF
914,918,PARENT_OF
914,919,PARENT_OF
914,920,PARENT_OF
914,921,PARENT_OF
914,922,PARENT_OF
914,923,PARENT_OF
743,914,PARENT_OF
924,925,ENTRY
924,926,EXIT
924,927,PARENT_OF
924,928,PARENT_OF
924,929,PARENT_OF
924,930,PARENT_OF
924,931,PARENT_OF
924,932,PARENT_OF
924,933,PARENT_OF
743,924,PARENT_OF
934,935,ENTRY
934,936,EXIT
934,937,PARENT_OF
934,938,PARENT_OF
934,939,PARENT_OF
934,940,PARENT_OF
934,941,PARENT_OF
934,942,PARENT_OF
934,943,PARENT_OF
743,934,PARENT_OF
944,945,ENTRY
944,946,EXIT
944,947,PARENT_OF
944,948,PARENT_OF
944,949,PARENT_OF
944,950,PARENT_OF
944,951,PARENT_OF
944,952,PARENT_OF
944,953,PARENT_OF
743,944,PARENT_OF
954,955,ENTRY
954,956,EXIT
954,957,PARENT_OF
954,958,PARENT_OF
954,959,PARENT_OF
954,960,PARENT_OF
954,961,PARENT_OF
954,962,PARENT_OF
954,963,PARENT_OF
743,954,PARENT_OF
964,965,ENTRY
964,966,EXIT
964,967,PARENT_OF
964,968,PARENT_OF
964,969,PARENT_OF
964,970,PARENT_OF
964,971,PARENT_OF
964,972,PARENT_OF
964,973,PARENT_OF
743,964,PARENT_OF
974,975,ENTRY
974,976,EXIT
974,977,PARENT_OF
974,978,PARENT_OF
974,979,PARENT_OF
974,980,PARENT_OF
974,981,PARENT_OF
974,982,PARENT_OF
974,983,PARENT_OF
743,974,PARENT_OF
984,985,ENTRY
984,986,EXIT
984,987,PARENT_OF
984,988,PARENT_OF
984,989,PARENT_OF
984,990,PARENT_OF
984,991,PARENT_OF
984,992,PARENT_OF
984,993,PARENT_OF
743,984,PARENT_OF
994,995,ENTRY
994,996,EXIT
994,997,PARENT_OF
994,998,PARENT_OF
994,999,PARENT_OF
994,1000,PARENT_OF
994,1001,PARENT_OF
994,1002,PARENT_OF
994,1003,PARENT_OF
743,994,PARENT_OF
1004,1005,ENTRY
1004,1006,EXIT
1004,1007,PARENT_OF
1004,1008,PARENT_OF
1004,1009,PARENT_OF
1004,1010,PARENT_OF
1004,1011,PARENT_OF
1004,1012,PARENT_OF
1004,1013,PARENT_OF
743,1004,PARENT_OF
1014,1015,ENTRY
1014,1016,EXIT
1014,1017,PARENT_OF
1014,1018,PARENT_OF
1014,1019,PARENT_OF
1014,1020,PARENT_OF
1014,1021,PARENT_OF
1014,1022,PARENT_OF
1014,1023,PARENT_OF
743,1014,PARENT_OF
1024,1025,ENTRY
1024,1026,EXIT
1024,1027,PARENT_OF
1024,1028,PARENT_OF
1024,1029,PARENT_OF
1024,1030,PARENT_OF
1024,1031,PARENT_OF
1024,1032,PARENT_OF
1024,1033,PARENT_OF
743,1024,PARENT_OF
1034,1035,ENTRY
1034,1036,EXIT
1034,1037,PARENT_OF
1034,1038,PARENT_OF
1034,1039,PARENT_OF
1034,1040,PARENT_OF
1034,1041,PARENT_OF
1034,1042,PARENT_OF
1034,1043,PARENT_OF
743,1034,PARENT_OF
1044,1045,ENTRY
1044,1046,EXIT
1044,1047,PARENT_OF
1044,1048,PARENT_OF
1044,1049,PARENT_OF
1044,1050,PARENT_OF
1044,1051,PARENT_OF
1044,1052,PARENT_OF
1044,1053,PARENT_OF
743,1044,PARENT_OF
1054,1055,ENTRY
1054,1056,EXIT
1054,1057,PARENT_OF
1054,1058,PARENT_OF
1054,1059,PARENT_OF
1054,1060,PARENT_OF
1054,1061,PARENT_OF
1054,1062,PARENT_OF
1054,1063,PARENT_OF
743,1054,PARENT_OF
1064,1065,ENTRY
1064,1066,EXIT
1064,1067,PARENT_OF
1064,1068,PARENT_OF
1064,1069,PARENT_OF
1064,1070,PARENT_OF
1064,1071,PARENT_OF
1064,1072,PARENT_OF
1064,1073,PARENT_OF
743,1064,PARENT_OF
1074,1075,ENTRY
1074,1076,EXIT
1074,1077,PARENT_OF
1074,1078,PARENT_OF
1074,1079,PARENT_OF
1074,1080,PARENT_OF
1074,1081,PARENT_OF
1074,1082,PARENT_OF
1074,1083,PARENT_OF
743,1074,PARENT_OF
1084,1085,ENTRY
1084,1086,EXIT
1084,1087,PARENT_OF
1084,1088,PARENT_OF
1084,1089,PARENT_OF
1084,1090,PARENT_OF
1084,1091,PARENT_OF
1084,1092,PARENT_OF
1084,1093,PARENT_OF
743,1084,PARENT_OF
1094,1095,ENTRY
1094,1096,EXIT
1094,1097,PARENT_OF
1094,1098,PARENT_OF
1094,1099,PARENT_OF
1094,1100,PARENT_OF
1094,1101,PARENT_OF
1094,1102,PARENT_OF
1094,1103,PARENT_OF
743,1094,PARENT_OF
1104,1105,ENTRY
1104,1106,EXIT
1104,1107,PARENT_OF
1104,1108,PARENT_OF
1104,1109,PARENT_OF
1104,1110,PARENT_OF
1104,1111,PARENT_OF
1104,1112,PARENT_OF
1104,1113,PARENT_OF
743,1104,PARENT_OF
1114,1115,ENTRY
1114,1116,EXIT
1114,1117,PARENT_OF
1114,1118,PARENT_OF
1114,1119,PARENT_OF
1114,1120,PARENT_OF
1114,1121,PARENT_OF
1114,1122,PARENT_OF
1114,1123,PARENT_OF
743,1114,PARENT_OF
1124,1125,ENTRY
1124,1126,EXIT
1124,1127,PARENT_OF
1124,1128,PARENT_OF
1124,1129,PARENT_OF
1124,1130,PARENT_OF
1124,1131,PARENT_OF
1124,1132,PARENT_OF
1124,1133,PARENT_OF
743,1124,PARENT_OF
1134,1135,ENTRY
1134,1136,EXIT
1134,1137,PARENT_OF
1134,1138,PARENT_OF
1134,1139,PARENT_OF
1134,1140,PARENT_OF
1134,1141,PARENT_OF
1134,1142,PARENT_OF
1134,1143,PARENT_OF
743,1134,PARENT_OF
1144,1145,ENTRY
1144,1146,EXIT
1144,1147,PARENT_OF
1144,1148,PARENT_OF
1144,1149,PARENT_OF
1144,1150,PARENT_OF
1144,1151,PARENT_OF
1144,1152,PARENT_OF
1144,1153,PARENT_OF
743,1144,PARENT_OF
1154,1155,ENTRY
1154,1156,EXIT
1154,1157,PARENT_OF
1154,1158,PARENT_OF
1154,1159,PARENT_OF
1154,1160,PARENT_OF
1154,1161,PARENT_OF
1154,1162,PARENT_OF
