id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
26,AST,AST_ECHO,,14,,3,2,,,,,,1,0
27,AST,string,,14,"
<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Homepage</title>

    <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.1/dist/css/bootstrap.min.css"" rel=""stylesheet""
        integrity=""sha384-4bw+/aepP/YC94hEpVNVgiZdgIC5+VKNBQNGCHeKRQN+PtmoHDEXuppvnDJzQIu9"" crossorigin=""anonymous"">

    <link rel=""stylesheet""
        href=""https://cdnjs.cloudflare.com/ajax/libs/bootstrap-icons/1.10.5/font/bootstrap-icons.min.css"">

    <link rel=""stylesheet"" href=""css/style.css"">
</head>

<body>

    <!-- navbar section   -->

    <header class=""navbar-section"">
        <nav class=""navbar navbar-expand-lg"">
            <div class=""container-fluid"">
                <a class=""navbar-brand"" href=""#""><i class=""bi bi-chat""></i> Brag Spot</a>
                <button class=""navbar-toggler"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbarNav""
                    aria-controls=""navbarNav"" aria-expanded=""false"" aria-label=""Toggle navigation"">
                    <span class=""navbar-toggler-icon""></span>
                </button>
                <div class=""collapse navbar-collapse"" id=""navbarNav"">
                    <ul class=""navbar-nav ms-auto"">
                        <li class=""nav-item"">
                            <a class=""nav-link"" aria-current=""page"" href=""#home"">Home</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#services"">services</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#about"">about us</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#projects"">projects</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#contact"">contact</a>
                        </li>
                        <li class=""nav-item"">
                            <div class=""dropdown"">
                                <a class='nav-link dropdown-toggle' href='edit.php?id=$res_id' id='dropdownMenuLink'
                                    data-bs-toggle='dropdown' aria-expanded='false'>
                                    <i class='bi bi-person'></i>
                                </a>


                                <ul class=""dropdown-menu mt-2 mr-0"" aria-labelledby=""dropdownMenuLink"">

                                    <li>
                                        ",0,2,,,,,,1,0
28,AST,AST_ASSIGN,,74,,4,2,,,,,,1,0
29,AST,AST_VAR,,74,,0,2,,,,,,1,0
30,AST,string,,74,id,0,2,,,,,,1,0
31,AST,AST_DIM,,74,,1,2,,,,,,1,0
32,AST,AST_VAR,,74,,0,2,,,,,,1,0
33,AST,string,,74,_SESSION,0,2,,,,,,1,0
34,AST,string,,74,id,1,2,,,,,,1,0
35,AST,AST_ASSIGN,,75,,5,2,,,,,,1,0
36,AST,AST_VAR,,75,,0,2,,,,,,1,0
37,AST,string,,75,query,0,2,,,,,,1,0
38,AST,AST_CALL,,75,,1,2,,,,,,1,0
39,AST,AST_NAME,NAME_NOT_FQ,75,,0,2,,,,,,1,0
40,AST,string,,75,mysqli_query,0,2,,,,,,1,0
41,AST,AST_ARG_LIST,,75,,1,2,,,,,,1,0
42,AST,AST_VAR,,75,,0,2,,,,,,1,0
43,AST,string,,75,conn,0,2,,,,,,1,0
44,AST,AST_ENCAPS_LIST,,75,,1,2,,,,,,1,0
45,AST,string,,75,"SELECT * FROM users WHERE id = ",0,2,,,,,,1,0
46,AST,AST_VAR,,75,,1,2,,,,,,1,0
47,AST,string,,75,id,0,2,,,,,,1,0
48,AST,AST_WHILE,,77,,6,2,,,,,,1,0
49,AST,AST_ASSIGN,,77,,0,2,,,,,,1,0
50,AST,AST_VAR,,77,,0,2,,,,,,1,0
51,AST,string,,77,result,0,2,,,,,,1,0
52,AST,AST_CALL,,77,,1,2,,,,,,1,0
53,AST,AST_NAME,NAME_NOT_FQ,77,,0,2,,,,,,1,0
54,AST,string,,77,mysqli_fetch_assoc,0,2,,,,,,1,0
55,AST,AST_ARG_LIST,,77,,1,2,,,,,,1,0
56,AST,AST_VAR,,77,,0,2,,,,,,1,0
57,AST,string,,77,query,0,2,,,,,,1,0
58,AST,AST_STMT_LIST,,77,,1,2,,,,,,1,0
59,AST,AST_ASSIGN,,78,,0,2,,,,,,1,0
60,AST,AST_VAR,,78,,0,2,,,,,,1,0
61,AST,string,,78,res_username,0,2,,,,,,1,0
62,AST,AST_DIM,,78,,1,2,,,,,,1,0
63,AST,AST_VAR,,78,,0,2,,,,,,1,0
64,AST,string,,78,result,0,2,,,,,,1,0
65,AST,string,,78,username,1,2,,,,,,1,0
66,AST,AST_ASSIGN,,79,,1,2,,,,,,1,0
67,AST,AST_VAR,,79,,0,2,,,,,,1,0
68,AST,string,,79,res_email,0,2,,,,,,1,0
69,AST,AST_DIM,,79,,1,2,,,,,,1,0
70,AST,AST_VAR,,79,,0,2,,,,,,1,0
71,AST,string,,79,result,0,2,,,,,,1,0
72,AST,string,,79,email,1,2,,,,,,1,0
73,AST,AST_ASSIGN,,80,,2,2,,,,,,1,0
74,AST,AST_VAR,,80,,0,2,,,,,,1,0
75,AST,string,,80,res_id,0,2,,,,,,1,0
76,AST,AST_DIM,,80,,1,2,,,,,,1,0
77,AST,AST_VAR,,80,,0,2,,,,,,1,0
78,AST,string,,80,result,0,2,,,,,,1,0
79,AST,string,,80,id,1,2,,,,,,1,0
80,AST,AST_ECHO,,84,,7,2,,,,,,1,0
81,AST,AST_ENCAPS_LIST,,84,,0,2,,,,,,1,0
82,AST,string,,84,"<a class='dropdown-item' href='edit.php?id=",0,2,,,,,,1,0
83,AST,AST_VAR,,84,,1,2,,,,,,1,0
84,AST,string,,84,res_id,0,2,,,,,,1,0
85,AST,string,,84,"'>Change Profile</a>",2,2,,,,,,1,0
86,AST,AST_ECHO,,88,,8,2,,,,,,1,0
87,AST,string,,88,"
                                    </li>
                                    <li><a class=""dropdown-item"" href=""logout.php"">Logout</a></li>
                                </ul>
                            </div>

                        </li>
                    </ul>
                </div>
            </div>
        </nav>
    </header>


    <div class=""name"">
        <center>Welcome
            ",0,2,,,,,,1,0
88,AST,AST_ECHO,,107,,9,2,,,,,,1,0
89,AST,AST_DIM,,107,,0,2,,,,,,1,0
90,AST,AST_VAR,,107,,0,2,,,,,,1,0
91,AST,string,,107,_SESSION,0,2,,,,,,1,0
92,AST,string,,107,username,1,2,,,,,,1,0
93,AST,AST_ECHO,,110,,10,2,,,,,,1,0
94,AST,string,,110,"            !
        </center>
    </div>

    <!-- hero section  -->

    <section id=""home"" class=""hero-section"">
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-4 col-md-12 col-sm-12 text-content"">
                    <h1>the digital service you really want</h1>
                    <p>We build effective strategies to help you reach customers and prospects across the entire web.
                    </p>
                    <button class=""btn""><a href=""#"">Estimate Project</a></button>
                </div>
                <div class=""col-lg-8 col-md-12 col-sm-12"">
                    <img src=""images/hero-image.png"" alt="""" class=""img-fluid"">
                </div>

            </div>
        </div>
    </section>

    <!-- services section  -->

    <section class=""services-section"" id=""services"">
        <div class=""container"">
            <div class=""row"">

                <div class=""col-lg-6 col-md-12 col-sm-12 services"">

                    <div class=""row row1"">
                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/research.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Research</h4>
                                    <p class=""card-text"">We build effective strategies to help you reach customers
                                        and
                                        prospects
                                        across the entire.</p>
                                </div>
                            </div>
                        </div>

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/brand.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Branding</h4>
                                    <p class=""card-text"">Brand identity represents the visual elements and assets
                                        that
                                        distinguish a brand.</p>
                                </div>
                            </div>
                        </div>

                    </div>

                    <div class=""row row2"">

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/ux.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">UI/UX Design</h4>
                                    <p class=""card-text"">UI/UX design services focus on creating intuitive &
                                        user-centric
                                        interfaces for digital products.</p>
                                </div>
                            </div>
                        </div>

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/app-development.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Development</h4>
                                    <p class=""card-text"">A concept is brought to life through the services various
                                        stages, such
                                        as planning, testing and deployment.</p>
                                </div>
                            </div>
                        </div>
                    </div>

                </div>

                <div class=""col-lg-6 col-md-12 col-sm-12 text-content"">
                    <h3>services</h3>
                    <h1>We can help you solve your problem through our service.</h1>
                    <p>We are a brand strategy & digital design agency building brands that matter in culture with more
                        than ten years of experience.</p>
                    <button class=""btn"">Explore Services</button>
                </div>

            </div>
        </div>
    </section>

    <!-- about section  -->

    <section class=""about-section"" id=""about"">
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-6 col-md-12 col-sm-12"">
                    <img src=""images/about.jpg"" alt="""" class=""img-fluid"">
                </div>
                <div class=""col-lg-6 col-md-12 col-sm-12 text-content"">
                    <h3>who we are</h3>
                    <h1>Providing creative and technology services for growing brands.</h1>

                    <p>Our company specializes in research, brand identity design, UI/UX design, development and graphic
                        design. To help our clients improve their business, we work with them all over the world.</p>
                    <button>learn more</button>
                </div>
            </div>
        </div>
    </section>

    <!-- project section  -->

    <section class=""project-section"" id=""projects"">
        <div class=""container"">
            <div class=""row text"">
                <div class=""col-lg-6 col-md-12"">
                    <h3>our works</h3>
                    <h1>Our latest project</h1>
                    <hr>
                </div>
                <div class=""col-lg-6 col-md-12"">
                    <p>We build product close to our heart. We make your idea to really and make your dream successful
                        with awesome experience.</p>
                </div>
            </div>
            <div class=""row project"">

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project1.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">SaaS Website</h4>
                                <p class=""card-text"">Development. Jan 19,2022</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project2.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">Travel Website</h4>
                                <p class=""card-text"">UI/UX Jun 29,2023</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>


                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project3.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">Travel Website</h4>
                                <p class=""card-text"">UI/UX Aug 9,2021</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project4.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">SaaS Website</h4>
                                <p class=""card-text"">Development. May 25 ,2022</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

            </div>

        </div>
    </section>

    <!-- contact section  -->

    <section class=""contact-section"" id=""contact"">
        <div class=""container"">

            <div class=""row gy-4"">

                <h1>contact us</h1>
                <div class=""col-lg-6"">

                    <div class=""row gy-4"">
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-geo-alt""></i>
                                <h3>Address</h3>
                                <p>A108 Adam Street,<br>New Delhi, 535022</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-telephone""></i>
                                <h3>Call Us</h3>
                                <p>+91 9876545672<br>+91 8763456243</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-envelope""></i>
                                <h3>Email Us</h3>
                                <p>bragspot@gmail.com<br>brag@gmail.com</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-clock""></i>
                                <h3>Open Hours</h3>
                                <p>Monday - Friday<br>9:00AM - 05:00PM</p>
                            </div>
                        </div>
                    </div>

                </div>

                <div class=""col-lg-6 form"">
                    <form action=""contact.php"" method=""post"" class=""php-email-form"">
                        <div class=""row gy-4"">

                            <div class=""col-md-6"">
                                <input type=""text"" name=""name"" class=""form-control"" placeholder=""Your Name"" required>
                            </div>

                            <div class=""col-md-6 "">
                                <input type=""email"" class=""form-control"" name=""email"" placeholder=""Your Email"" required>
                            </div>

                            <div class=""col-md-12"">
                                <input type=""text"" class=""form-control"" name=""subject"" placeholder=""Subject"" required>
                            </div>

                            <div class=""col-md-12"">
                                <textarea class=""form-control"" name=""message"" rows=""5"" placeholder=""Message""
                                    required></textarea>
                            </div>

                            <div class=""col-md-12 text-center"">
                                <button type=""submit"">Send Message</button>
                            </div>

                        </div>
                    </form>

                </div>

            </div>

        </div>
    </section>

    <!-- footer section  -->

    <footer>
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-3 col-md-12 col-sm-12"">
                    <p class=""logo""><i class=""bi bi-chat""></i> Brag Spot</p>
                </div>
                <div class=""col-lg-6 col-md-12 col-sm-12"">
                    <ul class=""d-flex"">
                        <li><a href=""#"">Home</a></li>
                        <li><a href=""#"">services</a></li>
                        <li><a href=""#"">projects</a></li>
                        <li><a href=""#"">about us</a></li>
                        <li><a href=""#"">contact</a></li>
                    </ul>
                </div>

                <div class=""col-lg-2 col-md-12 col-sm-12"">
                    <p>&copy;2023_BragSpot</p>
                </div>

                <div class=""col-lg-1 col-md-12 col-sm-12"">
                    <!-- back to top  -->

                    <a href=""#"" class=""back-to-top d-flex align-items-center justify-content-center""><i
                            class=""bi bi-arrow-up-short""></i></a>
                </div>

            </div>

        </div>

    </footer>





    <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.1/dist/js/bootstrap.bundle.min.js""
        integrity=""sha384-HwwvtgBNo3bZJJLYd8oVXjrBZt8cqVSpeBNS5n7C8IVInixGAoxmnlMuBnhbgrkm""
        crossorigin=""anonymous""></script>
</body>

</html>",0,2,,,,,,1,0
95,Filesystem,File,,,,,,,,,edit.php,,,
96,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,111,detection_projects_gt_datasets/keerti/edit.php,,95,
97,Artificial,CFG_FUNC_ENTRY,,,,,96,,,,detection_projects_gt_datasets/keerti/edit.php,,95,
98,Artificial,CFG_FUNC_EXIT,,,,,96,,,,detection_projects_gt_datasets/keerti/edit.php,,95,
99,AST,AST_STMT_LIST,,1,,0,96,,,,,,95,0
100,AST,AST_CALL,,2,,0,96,,,,,,95,0
101,AST,AST_NAME,NAME_NOT_FQ,2,,0,96,,,,,,95,0
102,AST,string,,2,session_start,0,96,,,,,,95,0
103,AST,AST_ARG_LIST,,2,,1,96,,,,,,95,0
104,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,96,,,,,,95,0
105,AST,string,,4,connection.php,0,96,,,,,,95,0
106,AST,AST_IF,,6,,2,96,,,,,,95,0
107,AST,AST_IF_ELEM,,6,,0,96,,,,,,95,0
108,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,96,,,,,,95,0
109,AST,AST_ISSET,,6,,0,96,,,,,,95,0
110,AST,AST_DIM,,6,,0,96,,,,,,95,0
111,AST,AST_VAR,,6,,0,96,,,,,,95,0
112,AST,string,,6,_SESSION,0,96,,,,,,95,0
113,AST,string,,6,username,1,96,,,,,,95,0
114,AST,AST_STMT_LIST,,6,,1,96,,,,,,95,0
115,AST,AST_CALL,,7,,0,96,,,,,,95,0
116,AST,AST_NAME,NAME_NOT_FQ,7,,0,96,,,,,,95,0
117,AST,string,,7,header,0,96,,,,,,95,0
118,AST,AST_ARG_LIST,,7,,1,96,,,,,,95,0
119,AST,string,,7,"location: login.php",0,96,,,,,,95,0
120,AST,AST_ECHO,,10,,3,96,,,,,,95,0
121,AST,string,,10,"
<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Change Profile</title>
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css"">
    <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/css/bootstrap.min.css"" rel=""stylesheet""
        integrity=""sha384-9ndCyUaIbzAi2FUVXJi0CjmCapSmO7SnpJef0486qhLnuZ2cdeRhO02iuK6FUUVM"" crossorigin=""anonymous"">
    <link rel=""stylesheet"" href=""css/style1.css"">
</head>

<body>

    <div class=""container"">
        <div class=""form-box box"">

            ",0,96,,,,,,95,0
122,AST,AST_IF,,31,,4,96,,,,,,95,0
123,AST,AST_IF_ELEM,,31,,0,96,,,,,,95,0
124,AST,AST_ISSET,,31,,0,96,,,,,,95,0
125,AST,AST_DIM,,31,,0,96,,,,,,95,0
126,AST,AST_VAR,,31,,0,96,,,,,,95,0
127,AST,string,,31,_POST,0,96,,,,,,95,0
128,AST,string,,31,update,1,96,,,,,,95,0
129,AST,AST_STMT_LIST,,31,,1,96,,,,,,95,0
130,AST,AST_ASSIGN,,32,,0,96,,,,,,95,0
131,AST,AST_VAR,,32,,0,96,,,,,,95,0
132,AST,string,,32,username,0,96,,,,,,95,0
133,AST,AST_DIM,,32,,1,96,,,,,,95,0
134,AST,AST_VAR,,32,,0,96,,,,,,95,0
135,AST,string,,32,_POST,0,96,,,,,,95,0
136,AST,string,,32,username,1,96,,,,,,95,0
137,AST,AST_ASSIGN,,33,,1,96,,,,,,95,0
138,AST,AST_VAR,,33,,0,96,,,,,,95,0
139,AST,string,,33,email,0,96,,,,,,95,0
140,AST,AST_DIM,,33,,1,96,,,,,,95,0
141,AST,AST_VAR,,33,,0,96,,,,,,95,0
142,AST,string,,33,_POST,0,96,,,,,,95,0
143,AST,string,,33,email,1,96,,,,,,95,0
144,AST,AST_ASSIGN,,34,,2,96,,,,,,95,0
145,AST,AST_VAR,,34,,0,96,,,,,,95,0
146,AST,string,,34,password,0,96,,,,,,95,0
147,AST,AST_DIM,,34,,1,96,,,,,,95,0
148,AST,AST_VAR,,34,,0,96,,,,,,95,0
149,AST,string,,34,_POST,0,96,,,,,,95,0
150,AST,string,,34,password,1,96,,,,,,95,0
151,AST,AST_ASSIGN,,36,,3,96,,,,,,95,0
152,AST,AST_VAR,,36,,0,96,,,,,,95,0
153,AST,string,,36,id,0,96,,,,,,95,0
154,AST,AST_DIM,,36,,1,96,,,,,,95,0
155,AST,AST_VAR,,36,,0,96,,,,,,95,0
156,AST,string,,36,_SESSION,0,96,,,,,,95,0
157,AST,string,,36,id,1,96,,,,,,95,0
158,AST,AST_ASSIGN,,37,,4,96,,,,,,95,0
159,AST,AST_VAR,,37,,0,96,,,,,,95,0
160,AST,string,,37,edit_query,0,96,,,,,,95,0
161,AST,AST_CALL,,37,,1,96,,,,,,95,0
162,AST,AST_NAME,NAME_NOT_FQ,37,,0,96,,,,,,95,0
163,AST,string,,37,mysqli_query,0,96,,,,,,95,0
164,AST,AST_ARG_LIST,,37,,1,96,,,,,,95,0
165,AST,AST_VAR,,37,,0,96,,,,,,95,0
166,AST,string,,37,conn,0,96,,,,,,95,0
167,AST,AST_ENCAPS_LIST,,37,,1,96,,,,,,95,0
168,AST,string,,37,"UPDATE users SET username='",0,96,,,,,,95,0
169,AST,AST_VAR,,37,,1,96,,,,,,95,0
170,AST,string,,37,username,0,96,,,,,,95,0
171,AST,string,,37,"', email='",2,96,,,,,,95,0
172,AST,AST_VAR,,37,,3,96,,,,,,95,0
173,AST,string,,37,email,0,96,,,,,,95,0
174,AST,string,,37,"', password='",4,96,,,,,,95,0
175,AST,AST_VAR,,37,,5,96,,,,,,95,0
176,AST,string,,37,password,0,96,,,,,,95,0
177,AST,string,,37,"' WHERE id = ",6,96,,,,,,95,0
178,AST,AST_VAR,,37,,7,96,,,,,,95,0
179,AST,string,,37,id,0,96,,,,,,95,0
180,AST,AST_IF,,39,,5,96,,,,,,95,0
181,AST,AST_IF_ELEM,,39,,0,96,,,,,,95,0
182,AST,AST_VAR,,39,,0,96,,,,,,95,0
183,AST,string,,39,edit_query,0,96,,,,,,95,0
184,AST,AST_STMT_LIST,,39,,1,96,,,,,,95,0
185,AST,AST_ECHO,,40,,0,96,,,,,,95,0
186,AST,string,,40,"<div class='message'>
                <p>Profile Updated!</p>
                </div><br>",0,96,,,,,,95,0
187,AST,AST_ECHO,,43,,1,96,,,,,,95,0
188,AST,string,,43,"<a href='home.php'><button class='btn'>Go Home</button></a>",0,96,,,,,,95,0
189,AST,AST_IF_ELEM,,45,,1,96,,,,,,95,0
190,AST,NULL,,45,,0,96,,,,,,95,0
191,AST,AST_STMT_LIST,,45,,1,96,,,,,,95,0
192,AST,AST_ASSIGN,,47,,0,96,,,,,,95,0
193,AST,AST_VAR,,47,,0,96,,,,,,95,0
194,AST,string,,47,id,0,96,,,,,,95,0
195,AST,AST_DIM,,47,,1,96,,,,,,95,0
196,AST,AST_VAR,,47,,0,96,,,,,,95,0
197,AST,string,,47,_SESSION,0,96,,,,,,95,0
198,AST,string,,47,id,1,96,,,,,,95,0
199,AST,AST_BINARY_OP,BINARY_BOOL_OR,48,,1,96,,,,,,95,0
200,AST,AST_ASSIGN,,48,,0,96,,,,,,95,0
201,AST,AST_VAR,,48,,0,96,,,,,,95,0
202,AST,string,,48,query,0,96,,,,,,95,0
203,AST,AST_CALL,,48,,1,96,,,,,,95,0
204,AST,AST_NAME,NAME_NOT_FQ,48,,0,96,,,,,,95,0
205,AST,string,,48,mysqli_query,0,96,,,,,,95,0
206,AST,AST_ARG_LIST,,48,,1,96,,,,,,95,0
207,AST,AST_VAR,,48,,0,96,,,,,,95,0
208,AST,string,,48,conn,0,96,,,,,,95,0
209,AST,AST_ENCAPS_LIST,,48,,1,96,,,,,,95,0
210,AST,string,,48,"SELECT * FROM users WHERE id = ",0,96,,,,,,95,0
211,AST,AST_VAR,,48,,1,96,,,,,,95,0
212,AST,string,,48,id,0,96,,,,,,95,0
213,AST,AST_EXIT,,48,,1,96,,,,,,95,0
214,AST,string,,48,"error occurs",0,96,,,,,,95,0
215,AST,AST_WHILE,,50,,2,96,,,,,,95,0
216,AST,AST_ASSIGN,,50,,0,96,,,,,,95,0
217,AST,AST_VAR,,50,,0,96,,,,,,95,0
218,AST,string,,50,result,0,96,,,,,,95,0
219,AST,AST_CALL,,50,,1,96,,,,,,95,0
220,AST,AST_NAME,NAME_NOT_FQ,50,,0,96,,,,,,95,0
221,AST,string,,50,mysqli_fetch_assoc,0,96,,,,,,95,0
222,AST,AST_ARG_LIST,,50,,1,96,,,,,,95,0
223,AST,AST_VAR,,50,,0,96,,,,,,95,0
224,AST,string,,50,query,0,96,,,,,,95,0
225,AST,AST_STMT_LIST,,50,,1,96,,,,,,95,0
226,AST,AST_ASSIGN,,51,,0,96,,,,,,95,0
227,AST,AST_VAR,,51,,0,96,,,,,,95,0
228,AST,string,,51,res_username,0,96,,,,,,95,0
229,AST,AST_DIM,,51,,1,96,,,,,,95,0
230,AST,AST_VAR,,51,,0,96,,,,,,95,0
231,AST,string,,51,result,0,96,,,,,,95,0
232,AST,string,,51,username,1,96,,,,,,95,0
233,AST,AST_ASSIGN,,52,,1,96,,,,,,95,0
234,AST,AST_VAR,,52,,0,96,,,,,,95,0
235,AST,string,,52,res_email,0,96,,,,,,95,0
236,AST,AST_DIM,,52,,1,96,,,,,,95,0
237,AST,AST_VAR,,52,,0,96,,,,,,95,0
238,AST,string,,52,result,0,96,,,,,,95,0
239,AST,string,,52,email,1,96,,,,,,95,0
240,AST,AST_ASSIGN,,53,,2,96,,,,,,95,0
241,AST,AST_VAR,,53,,0,96,,,,,,95,0
242,AST,string,,53,res_password,0,96,,,,,,95,0
243,AST,AST_DIM,,53,,1,96,,,,,,95,0
244,AST,AST_VAR,,53,,0,96,,,,,,95,0
245,AST,string,,53,result,0,96,,,,,,95,0
246,AST,string,,53,password,1,96,,,,,,95,0
247,AST,AST_ASSIGN,,54,,3,96,,,,,,95,0
248,AST,AST_VAR,,54,,0,96,,,,,,95,0
249,AST,string,,54,res_id,0,96,,,,,,95,0
250,AST,AST_DIM,,54,,1,96,,,,,,95,0
251,AST,AST_VAR,,54,,0,96,,,,,,95,0
252,AST,string,,54,result,0,96,,,,,,95,0
253,AST,string,,54,id,1,96,,,,,,95,0
254,AST,AST_ECHO,,58,,3,96,,,,,,95,0
255,AST,string,,58,"
                <header>Change Profile</header>
                <form action=""#"" method=""POST"" enctype=""multipart/form-data"">

                    <div class=""form-box"">

                        <div class=""input-container"">
                            <i class=""fa fa-user icon""></i>
                            <input class=""input-field"" type=""text"" placeholder=""Username"" name=""username""
                                value=""",0,96,,,,,,95,0
256,AST,AST_ECHO,,67,,4,96,,,,,,95,0
257,AST,AST_VAR,,67,,0,96,,,,,,95,0
258,AST,string,,67,res_username,0,96,,,,,,95,0
259,AST,AST_ECHO,,67,,5,96,,,,,,95,0
260,AST,string,,67,""" required>
                        </div>

                        <div class=""input-container"">
                            <i class=""fa fa-envelope icon""></i>
                            <input class=""input-field"" type=""email"" placeholder=""Email Address"" name=""email""
                                value=""",0,96,,,,,,95,0
261,AST,AST_ECHO,,73,,6,96,,,,,,95,0
262,AST,AST_VAR,,73,,0,96,,,,,,95,0
263,AST,string,,73,res_email,0,96,,,,,,95,0
